0.00,3.97,10.91,9.13,4.23,10.56,7.65,4.99,10.85,12.66,14.54,10.65,6.14,15.67,12.91,15.11,10.57,8.30,25.55,12.38,11.49,11.58,6.85,8.11,18.91,15.50,21.01,26.33,19.28,11.81,19.88,12.59,22.55,16.05,15.28,15.45,18.55,18.63,18.85,21.24,21.53,20.75,24.78,28.50,14.77,22.46,21.86,22.42,18.28,20.43,32.42,20.31,28.11,36.19,21.01,27.73,28.30,31.36,27.93,27.33,26.22,30.88,26.45,29.48,31.31,33.04,28.08,36.84,32.80,33.58,40.17,36.63,41.21,43.49,35.60,37.22,38.45,36.34,44.74,35.87,38.62,40.33,42.75,52.40,47.56,42.36,49.61,50.58,49.74,46.37,51.46,51.77,53.56,50.96,50.35,51.68,61.84,57.88,57.83,58.26,61.63
0.00,2.61,10.88,5.12,8.23,12.28,8.27,5.05,3.41,8.13,17.31,7.39,9.49,8.74,13.35,12.31,12.33,13.49,14.96,11.31,6.62,9.12,4.23,12.54,16.02,13.64,13.10,18.97,17.42,14.19,19.57,10.48,17.66,14.02,18.15,10.94,17.86,18.29,18.74,15.89,15.77,19.09,19.59,19.81,12.24,21.81,18.38,22.15,17.97,27.56,24.05,21.68,28.88,22.03,15.84,23.97,20.63,17.24,30.33,27.45,25.58,21.67,22.01,29.05,27.46,23.03,32.01,30.02,25.65,28.15,29.04,32.19,35.95,35.01,27.76,28.30,33.31,35.73,39.80,38.33,36.69,37.77,37.78,35.64,36.44,37.43,38.60,43.70,37.21,42.44,41.17,47.32,44.96,43.47,46.47,42.92,51.97,53.76,52.72,53.98,47.21
0.00,2.03,4.69,-3.50,4.85,8.05,4.51,1.24,-3.28,3.09,10.19,5.39,3.72,1.83,14.39,6.15,0.50,13.74,4.80,10.01,2.98,3.13,0.13,8.59,6.05,8.02,6.06,8.29,20.19,5.67,11.91,1.80,13.38,6.76,11.29,5.26,12.93,12.80,16.57,13.29,9.31,15.72,15.74,4.21,6.11,8.30,11.89,17.41,9.53,11.03,16.70,10.93,13.34,9.72,6.47,15.51,7.88,2.06,23.36,10.09,15.11,9.36,11.71,14.37,11.57,9.86,20.45,10.75,11.62,7.59,13.91,12.56,24.23,18.19,16.82,7.68,13.21,16.15,18.04,23.08,17.90,21.14,21.12,12.00,22.72,13.90,13.03,27.76,20.03,21.56,18.08,23.90,18.89,22.99,25.18,15.90,29.30,24.75,29.34,32.03,16.32
0.00,3.62,15.42,3.11,8.75,9.57,9.96,7.50,11.80,16.96,17.44,15.69,5.64,16.81,17.90,10.80,15.35,17.18,18.62,15.26,15.39,21.53,9.29,11.92,16.06,14.44,14.44,19.92,25.38,11.22,20.78,21.47,27.05,15.83,24.03,22.60,22.40,23.71,35.90,22.91,30.04,22.58,26.51,26.63,18.43,21.51,25.64,28.85,17.63,31.54,28.14,27.71,29.89,46.08,27.00,34.21,25.61,39.45,36.14,37.02,33.97,31.53,41.95,33.39,41.84,34.50,36.01,35.77,33.05,53.52,44.70,49.32,49.56,46.45,40.47,40.34,45.83,42.36,47.06,42.23,48.52,53.00,51.32,60.92,58.84,48.03,58.02,57.45,53.84,56.98,55.69,52.46,58.58,61.76,58.27,61.07,74.54,63.70,73.36,73.56,75.08
0.00,3.86,5.62,0.11,8.44,7.21,3.95,2.75,2.97,10.13,5.78,10.32,-0.83,9.92,11.15,2.52,5.34,8.43,12.27,12.87,10.66,11.82,6.95,9.43,10.50,7.47,10.26,11.58,21.22,5.91,16.76,11.00,15.33,4.11,8.14,9.23,17.60,10.17,20.15,16.08,14.52,13.69,15.82,13.63,11.85,10.30,13.91,18.90,11.78,12.40,18.44,17.20,17.09,22.68,12.45,17.22,16.51,17.91,26.37,12.99,19.21,14.23,19.31,19.65,22.94,19.59,23.15,18.87,21.33,21.71,24.12,26.47,30.52,29.16,20.70,18.71,18.28,21.96,27.19,22.14,25.66,27.56,24.02,28.40,30.86,24.56,32.64,33.29,33.87,29.33,24.94,31.16,26.74,31.61,30.37,30.72,45.85,32.12,41.18,42.14,38.98
0.00,4.58,6.68,1.09,8.01,4.65,4.15,3.89,8.94,15.58,11.32,9.68,0.74,10.53,11.19,8.76,8.98,11.15,14.69,8.08,12.80,12.63,6.46,13.18,17.50,10.85,11.53,6.26,19.81,10.17,16.03,15.81,16.05,8.26,18.24,16.59,18.76,13.14,21.89,15.87,25.57,12.83,11.69,18.84,13.41,12.56,19.74,21.04,14.35,24.13,19.13,23.23,19.60,23.96,17.64,27.19,17.81,27.80,24.38,19.13,26.84,18.78,34.96,27.03,26.96,28.11,34.03,23.01,21.84,38.06,27.59,33.92,33.98,35.74,29.11,27.91,26.54,31.52,31.83,30.99,31.47,38.16,28.99,42.17,40.46,32.78,43.46,40.52,44.35,45.53,32.05,38.72,36.66,49.99,45.41,43.29,53.73,47.53,47.06,47.46,49.56
0.00,5.00,10.18,8.19,10.70,15.70,14.67,10.58,11.72,19.29,18.50,17.41,8.93,19.81,15.41,13.15,13.60,12.47,26.07,12.58,18.57,18.73,7.83,19.34,24.13,16.38,22.82,20.03,26.65,14.75,25.91,18.71,21.50,20.84,22.22,22.35,23.52,26.62,28.01,24.70,31.77,28.22,28.35,27.13,16.50,26.60,31.42,27.19,24.61,35.62,37.03,35.06,26.33,34.53,35.27,36.63,29.66,41.35,37.30,36.41,36.46,34.65,42.43,37.10,44.20,35.17,39.13,44.51,39.75,48.66,42.57,50.58,53.37,51.82,48.69,47.93,44.48,46.27,52.14,46.44,49.71,55.87,50.42,61.50,61.44,57.88,66.65,64.00,69.87,66.42,56.86,62.87,61.55,73.35,67.84,66.57,76.26,75.12,75.23,79.09,75.84
0.00,2.94,10.47,0.57,8.73,15.65,7.09,6.95,2.34,9.48,16.00,14.81,7.65,12.00,15.99,7.22,7.67,14.34,11.56,10.31,8.42,9.73,6.01,6.18,7.94,10.09,11.38,17.62,21.85,9.94,17.80,9.92,19.69,10.60,13.18,14.22,17.59,20.51,26.31,18.30,18.81,21.32,20.50,8.04,14.02,17.07,16.14,21.64,15.27,18.30,26.49,14.84,18.48,25.69,16.49,26.60,18.86,16.28,32.29,22.86,28.00,23.22,22.74,21.79,28.72,20.21,20.83,23.28,23.68,22.77,22.92,33.32,38.08,34.50,29.60,23.97,27.77,28.74,34.93,36.88,32.08,35.79,34.37,34.61,40.11,25.71,38.56,47.80,43.40,35.74,35.36,41.03,35.55,40.35,41.45,38.48,50.04,40.34,52.45,55.62,43.14
1.00,6.86,17.21,11.26,14.82,13.03,13.30,14.61,20.67,21.46,20.35,24.93,11.24,20.55,21.06,21.89,17.92,23.24,25.98,23.31,21.02,22.97,16.29,13.86,26.55,21.80,24.85,28.48,27.65,17.83,29.13,27.27,31.90,25.83,31.93,30.58,32.52,36.69,42.42,31.37,39.41,32.23,34.38,29.73,29.19,32.55,34.46,40.14,27.26,38.15,43.78,36.27,45.03,50.54,36.02,49.67,44.36,52.18,46.13,45.88,49.09,47.06,53.33,47.13,58.53,52.37,48.25,52.31,52.12,63.68,56.95,62.61,62.37,64.88,57.71,61.42,63.87,63.28,66.06,67.88,71.83,68.10,75.08,84.80,75.64,70.59,86.28,81.58,80.22,78.45,84.36,83.52,90.44,87.03,83.57,86.48,99.99,94.44,104.20,100.96,103.89
0.00,3.62,8.67,5.00,5.63,13.08,9.20,4.97,8.47,6.49,12.86,6.16,9.70,9.68,16.85,13.37,13.01,10.04,15.09,10.78,8.85,9.02,5.85,9.65,13.56,12.41,14.04,20.75,20.21,11.61,19.15,9.18,15.94,13.94,17.21,8.79,15.20,15.43,18.12,17.59,13.39,23.08,21.13,25.18,10.29,20.67,19.36,21.60,14.35,23.35,25.76,18.86,26.38,24.42,18.08,20.54,20.27,17.63,25.16,27.55,23.00,24.82,20.02,24.61,24.59,21.74,29.88,28.87,26.34,26.77,33.40,25.39,31.88,36.05,31.40,27.44,31.67,31.51,36.04,31.83,34.60,34.97,32.90,37.58,39.62,32.65,38.66,44.03,36.76,40.24,38.66,46.41,43.58,38.08,45.63,38.84,50.17,51.43,49.67,48.96,46.05
0.00,5.76,17.19,16.00,13.99,24.69,13.49,12.86,17.90,22.76,20.55,17.56,13.64,19.69,19.59,22.93,23.18,13.12,23.59,13.16,17.98,22.38,10.54,12.49,22.32,18.25,14.52,22.77,21.55,25.99,25.77,22.54,22.27,27.99,25.97,26.58,25.45,32.01,32.10,27.57,30.42,28.10,25.00,24.67,20.16,38.72,23.63,31.71,27.05,40.43,36.16,31.03,42.17,47.11,36.13,45.21,37.13,37.79,40.44,43.32,48.74,41.16,45.60,47.65,51.02,47.67,40.33,51.88,44.91,57.18,44.12,58.89,56.24,60.96,49.37,65.89,58.81,60.13,56.88,60.65,62.65,62.52,62.86,76.52,66.41,60.60,77.29,71.31,71.83,69.64,69.74,75.05,75.65,70.69,72.93,82.44,88.11,87.63,84.35,90.17,86.33
0.00,2.87,15.18,2.13,3.64,13.93,7.75,7.74,7.39,14.53,15.58,10.05,2.41,16.34,14.86,12.37,11.30,12.77,20.76,5.63,12.61,12.30,5.38,10.15,16.56,14.39,12.99,21.26,25.67,10.24,17.29,15.84,21.97,9.65,16.02,14.91,19.44,18.52,27.26,23.10,23.35,24.21,22.46,24.70,13.25,21.19,23.25,24.27,14.40,28.45,26.94,24.04,22.10,36.85,21.82,29.27,19.40,27.60,30.74,28.90,27.98,26.63,30.33,25.77,29.31,27.75,26.95,31.11,31.00,37.42,36.05,39.15,39.51,41.01,37.33,32.13,34.29,34.89,39.90,32.59,37.98,43.82,37.44,46.63,50.19,37.86,44.85,49.25,44.99,46.91,45.69,42.77,47.48,50.46,52.20,46.51,58.30,50.92,53.52,58.35,56.11
1.00,8.66,14.77,15.87,17.91,20.56,13.36,13.55,19.83,22.25,13.08,21.64,7.97,20.78,20.62,19.88,25.84,12.01,24.38,16.09,23.14,25.01,17.14,18.28,22.18,17.41,23.20,20.91,27.59,21.30,31.74,33.73,28.18,23.55,22.85,34.34,31.42,29.49,34.28,29.27,39.23,26.77,26.55,28.52,27.16,34.05,31.49,36.14,26.55,37.61,35.42,36.98,41.02,48.45,42.43,43.01,42.48,44.30,39.14,41.38,49.75,40.29,53.28,50.48,58.01,51.15,43.89,59.07,48.29,62.84,49.96,62.10,62.28,63.81,51.24,66.69,59.35,55.89,63.23,58.37,61.87,65.76,65.50,81.55,74.88,68.18,85.42,76.65,78.08,75.64,72.03,76.76,76.30,80.27,77.48,83.45,101.85,87.43,85.43,93.90,98.34
0.00,3.35,15.34,18.73,9.44,19.65,9.86,6.63,11.01,10.87,20.01,9.34,7.41,9.51,18.90,22.76,18.89,14.53,19.34,12.08,9.37,8.59,7.63,12.89,24.68,16.35,17.82,23.55,17.81,22.64,23.10,13.15,22.99,25.67,20.37,16.76,21.64,21.25,19.97,21.21,23.04,20.69,20.68,33.52,14.73,30.30,21.09,31.37,23.75,33.86,33.55,27.07,38.77,33.89,25.65,36.75,31.01,24.88,34.41,34.10,35.54,31.76,29.98,42.15,36.39,41.62,41.81,42.82,33.18,36.87,38.96,40.62,44.78,48.11,40.15,51.77,46.37,48.13,54.38,52.32,47.84,49.69,51.34,58.50,52.88,51.97,55.96,55.10,53.96,60.17,58.10,62.16,60.48,61.44,64.87,59.05,72.37,76.28,64.98,69.92,64.07
0.00,3.30,16.72,13.02,11.58,15.99,8.90,10.65,13.73,16.54,19.61,17.01,8.75,14.76,18.50,18.37,16.23,15.98,20.41,12.21,13.73,13.78,6.71,9.00,20.62,18.20,15.88,21.63,24.63,17.62,21.18,15.09,23.29,24.09,20.82,20.83,22.15,23.86,24.49,20.00,26.75,23.25,19.69,23.15,18.23,29.56,24.37,27.03,24.10,37.30,33.28,25.57,32.98,35.09,26.02,40.17,27.30,32.94,37.50,34.51,39.43,33.65,35.52,35.42,37.87,37.44,32.91,39.44,35.76,41.22,35.61,39.77,44.84,49.64,43.78,47.25,43.11,46.99,50.10,52.91,48.25,54.55,51.32,60.88,55.79,49.85,58.04,57.71,57.60,61.13,57.40,57.92,62.31,66.45,63.62,63.39,69.79,69.88,68.79,71.27,69.66
0.00,2.49,9.40,0.60,4.93,10.51,5.78,8.54,6.33,13.96,13.08,11.60,3.49,14.82,13.45,10.73,7.96,13.80,16.49,9.10,11.81,11.02,2.30,11.02,14.19,14.14,11.65,20.50,24.08,9.09,17.71,11.21,20.08,9.11,13.03,13.02,18.47,18.45,26.16,21.36,23.25,19.73,23.20,21.08,11.63,17.45,20.79,22.12,14.02,21.25,24.47,21.71,21.79,31.85,19.48,26.67,18.21,26.03,28.38,25.33,25.50,25.04,28.91,22.66,26.07,23.13,23.65,25.93,27.51,32.52,34.09,32.32,35.42,36.14,35.04,27.64,31.05,30.54,36.32,30.02,32.81,39.23,35.97,40.94,46.78,34.80,41.17,45.65,40.77,43.67,42.91,38.53,43.08,45.05,45.21,42.93,50.78,46.95,51.86,52.89,50.95
1.00,6.42,12.84,10.79,10.90,18.55,10.16,12.16,8.43,13.29,14.54,10.30,9.50,10.91,16.26,18.43,16.35,14.48,14.73,11.47,13.40,13.12,11.38,12.60,14.96,18.49,14.61,19.90,20.24,19.06,21.41,15.23,23.23,15.70,17.27,18.43,21.52,22.73,22.38,22.31,21.60,22.92,21.96,18.13,18.03,28.16,20.99,26.95,22.14,29.59,26.82,20.39,33.48,33.10,23.69,30.82,23.78,20.41,28.41,31.20,33.87,29.99,28.66,33.71,33.42,31.58,29.60,39.92,34.16,33.44,32.10,38.66,43.30,45.04,36.80,39.16,43.64,42.67,45.43,46.08,44.97,49.88,43.54,50.43,52.62,42.65,50.70,54.03,49.19,47.14,54.62,55.59,54.38,53.75,57.66,54.89,65.79,59.28,61.24,66.35,60.55
0.00,6.08,12.49,7.03,5.11,13.42,9.81,3.10,11.83,5.68,3.28,7.21,8.08,18.76,15.97,10.01,10.93,10.78,15.73,10.50,11.21,18.35,7.40,0.76,0.49,8.33,12.99,18.92,16.03,10.34,16.21,18.44,15.63,14.92,6.01,11.60,12.13,19.62,25.97,20.97,11.87,22.66,21.99,10.66,12.55,18.94,13.76,22.30,10.49,12.30,23.49,13.68,18.67,32.16,18.01,16.02,21.70,16.29,23.12,26.97,20.80,26.13,15.65,21.15,29.63,26.02,16.56,30.65,24.72,25.80,32.54,27.81,31.98,29.79,28.89,33.76,32.60,23.83,30.41,29.28,32.37,31.17,36.88,43.57,41.23,30.76,37.51,42.04,26.86,27.72,39.74,41.66,38.80,25.75,35.90,39.06,50.43,43.37,47.35,47.74,48.43
0.00,8.28,18.75,4.12,4.24,14.14,10.65,9.34,14.43,22.65,14.37,7.77,2.67,22.48,14.02,10.15,15.55,8.80,29.23,12.96,17.76,22.55,7.83,10.39,16.18,16.20,16.79,28.34,25.26,10.89,20.54,24.03,22.66,11.76,16.31,19.18,21.93,23.04,31.92,26.71,24.90,20.77,25.71,27.30,16.85,23.09,24.73,23.25,18.71,25.70,29.17,27.29,26.20,53.44,29.70,29.51,22.84,40.75,32.99,35.12,30.49,35.68,39.43,26.93,34.95,33.42,26.70,41.25,37.19,48.19,44.83,50.93,47.61,46.47,41.38,43.04,41.94,37.22,50.58,38.12,42.80,47.43,50.08,65.61,58.86,47.41,56.72,55.78,52.69,51.45,58.59,50.01,54.41,51.98,57.04,60.65,67.91,60.52,63.96,68.12,74.61
0.00,2.93,1.50,-3.76,5.34,7.56,2.35,3.42,4.60,14.41,5.79,8.15,-2.77,8.60,8.57,0.70,5.37,6.66,8.07,9.22,11.36,10.75,4.82,9.14,8.82,9.07,5.93,4.06,17.86,5.81,14.36,11.76,10.91,0.90,12.92,13.07,14.59,12.94,20.67,15.90,17.91,10.43,14.07,10.97,10.26,8.01,10.92,16.51,12.06,12.71,11.11,17.60,13.61,20.44,12.93,13.84,12.79,17.61,24.10,11.18,18.84,15.26,25.87,17.36,17.98,16.73,20.63,15.25,14.84,27.26,19.56,27.68,29.25,24.46,19.10,16.49,20.59,20.81,20.86,18.50,23.00,26.30,23.69,27.08,33.79,22.06,31.80,30.35,33.40,28.11,23.34,25.69,23.29,30.11,29.28,26.04,42.02,26.19,35.41,37.41,36.13
0.00,2.73,19.22,11.91,8.12,14.80,10.10,8.92,13.40,16.38,18.55,11.59,5.56,15.82,14.29,17.25,15.79,12.75,21.81,10.28,12.86,12.50,5.97,9.07,15.05,14.88,15.01,25.36,20.55,17.75,18.06,16.96,27.79,16.88,20.19,21.20,20.06,25.53,28.79,19.38,25.84,22.80,21.13,22.01,16.50,25.52,22.57,24.76,19.90,29.46,30.97,21.85,30.69,42.29,25.00,33.48,23.97,31.70,30.53,31.75,35.10,33.40,35.46,31.43,38.40,32.45,28.06,38.17,34.54,45.25,38.88,43.75,43.19,46.90,38.70,44.92,44.55,42.37,51.28,46.95,47.33,49.15,50.72,60.92,55.91,47.07,53.39,55.96,49.72,51.72,58.10,52.87,56.84,58.58,59.39,57.86,66.96,63.46,63.76,67.90,67.37
0.00,5.17,19.17,16.93,13.05,19.59,5.08,6.42,11.95,16.87,17.12,17.13,4.03,13.70,16.99,21.79,12.88,12.00,26.80,13.84,15.84,11.75,8.96,19.44,28.13,15.11,21.64,22.71,25.33,20.94,27.82,14.23,26.12,25.85,22.83,20.15,24.61,24.21,22.48,24.62,32.86,22.30,19.04,31.46,16.08,28.87,29.60,31.07,28.11,35.67,36.91,31.40,33.13,38.34,30.68,47.21,35.25,41.45,37.14,31.10,40.08,28.06,43.95,43.88,42.21,45.88,44.46,47.87,37.36,46.38,41.58,49.53,52.91,51.85,44.23,53.87,43.62,52.03,59.30,52.67,47.92,56.77,55.62,65.35,60.21,59.52,69.64,63.62,67.75,69.63,63.49,66.30,64.45,77.57,73.92,70.92,80.17,80.16,73.25,76.54,74.42
0.00,2.45,4.77,-2.24,6.79,8.23,6.10,5.66,-5.37,-5.04,14.46,6.30,10.88,4.19,18.88,10.32,6.66,18.82,1.75,9.84,-0.09,0.68,1.24,8.03,10.17,10.33,9.63,13.93,22.51,5.71,14.50,-0.80,19.36,9.83,13.43,2.60,13.84,12.58,14.77,16.35,9.30,25.52,23.32,16.70,5.71,14.20,14.21,20.86,8.78,19.49,22.72,12.15,20.35,8.19,2.36,16.99,11.66,-4.85,23.09,21.97,15.52,16.23,4.47,19.05,14.20,10.39,26.21,15.29,14.76,8.06,21.70,8.84,19.40,24.49,24.59,5.81,21.22,20.13,22.00,25.80,24.21,24.12,19.75,6.65,27.21,16.22,17.29,33.95,22.16,27.87,21.44,32.66,28.52,23.68,30.08,15.38,33.08,31.43,38.20,32.52,20.79
0.00,0.52,6.17,7.80,13.17,16.81,7.50,5.79,1.89,0.19,13.92,16.38,15.79,3.31,21.19,14.15,8.54,18.92,8.13,12.19,2.69,5.36,4.04,9.64,15.55,9.34,10.44,10.90,18.91,14.79,19.89,3.30,22.07,19.98,15.62,10.13,15.35,18.84,15.38,14.13,11.84,24.54,19.03,13.07,9.26,21.29,18.84,24.48,19.55,22.98,28.43,16.26,23.93,8.04,11.53,27.78,25.50,8.27,28.26,23.91,26.06,18.26,12.85,29.95,29.58,23.40,32.82,24.38,20.30,15.91,22.97,22.73,33.23,34.70,30.80,22.82,29.03,32.44,32.47,40.47,32.34,36.30,33.91,23.42,33.68,30.03,37.25,44.73,39.26,38.32,32.12,50.40,41.56,43.33,41.94,36.43,52.00,50.30,55.44,52.04,38.57
