0.00,3.97,11.53,11.60,10.89,5.21,6.19,10.01,10.64,13.76,17.57,16.47,6.84,9.44,14.32,13.03,4.13,18.52,6.76,15.93,13.29,10.63,15.71,7.87,16.48,10.25,13.37,14.73,9.96,17.98,15.32,10.14,13.53,12.05,9.34,16.12,12.79,12.55,12.34,21.10,21.31,16.04,19.58,16.52,28.50,19.61,25.46,23.45,16.11,18.19,20.10,22.98,20.05,21.48,17.68,27.71,25.65,26.05,28.78,17.59,18.80,26.17,26.45,28.56,24.78,29.43,25.12,39.43,23.67,38.21,36.31,33.99,36.48,34.15,33.81,36.27,37.69,35.55,32.61,32.96,42.08,41.70,42.21,40.86,47.42,41.39,46.91,41.66,51.04,42.95,47.46,53.21,40.28,55.89,46.08,46.95,52.62,55.33,56.24,55.06,56.68
0.00,2.61,11.14,9.95,11.89,13.63,5.43,9.71,9.02,10.34,13.34,20.31,14.20,6.29,9.55,15.97,0.17,18.04,8.29,17.11,9.80,15.20,11.43,17.11,14.92,2.28,15.42,9.91,6.05,12.88,16.12,9.44,9.52,11.27,11.02,14.01,8.92,15.11,21.28,14.45,17.23,17.15,21.96,18.37,27.87,6.60,21.01,19.98,17.67,17.38,16.45,21.85,22.36,15.45,18.61,18.31,23.34,26.32,18.78,19.67,16.49,27.00,19.89,26.53,25.84,23.46,19.70,29.97,21.18,35.67,33.08,32.94,28.68,31.56,28.98,30.40,24.85,29.28,34.86,34.55,38.56,32.61,36.58,36.28,35.69,34.65,41.28,35.55,49.45,39.06,41.49,41.67,36.18,54.41,40.27,42.54,46.10,48.10,45.92,43.47,52.99
0.00,2.03,1.93,6.31,9.30,11.63,0.05,5.27,2.40,7.94,5.64,6.81,3.01,-0.24,7.48,11.31,-0.23,6.77,3.43,10.70,-0.17,9.89,-0.53,11.31,7.53,-7.93,9.39,2.26,-2.11,2.73,8.80,6.46,0.77,0.36,8.51,2.64,5.21,3.80,10.84,6.17,8.27,12.78,14.76,15.78,17.39,-4.86,10.21,6.91,12.09,11.76,6.75,12.99,4.07,2.96,12.05,8.91,18.35,14.53,0.51,6.72,4.23,19.20,5.43,7.03,11.88,11.88,8.81,19.90,4.90,21.89,13.27,16.36,11.66,22.32,12.97,14.32,11.99,10.00,14.75,17.97,22.30,15.42,15.85,15.77,10.81,17.14,21.57,20.37,31.75,18.00,14.19,14.00,13.38,25.90,23.08,16.77,24.33,17.42,22.52,16.61,27.59
0.00,3.62,6.29,14.84,12.51,12.72,7.29,7.28,6.26,19.44,18.34,24.04,7.25,9.02,20.88,16.09,8.19,15.27,12.06,14.59,9.29,18.84,14.83,13.80,8.93,17.91,22.91,13.00,15.63,11.61,18.78,11.88,10.14,20.82,12.45,17.94,17.05,18.50,21.48,29.67,26.18,20.61,20.79,21.31,31.50,23.01,31.06,18.64,28.38,25.53,24.26,28.38,31.58,23.38,27.67,31.40,27.18,37.84,41.14,20.81,24.23,29.70,37.62,35.05,33.92,39.27,32.11,46.50,29.25,47.70,38.64,41.26,35.97,43.85,47.66,39.04,50.71,45.99,41.51,48.31,53.94,45.30,46.57,41.66,58.66,46.61,53.36,50.25,60.59,50.87,48.76,60.00,62.52,66.07,59.29,59.49,66.24,56.81,66.15,70.55,65.28
0.00,3.86,1.61,7.75,7.96,6.37,0.35,9.47,-2.04,13.88,8.90,8.39,1.76,8.86,11.71,8.88,3.80,3.34,7.58,8.45,1.60,13.58,7.15,7.01,7.13,0.89,16.20,4.64,4.69,7.82,11.24,10.20,6.24,3.66,7.95,6.96,6.45,7.76,10.43,11.66,7.10,13.75,13.41,10.29,18.52,4.39,16.61,7.97,15.63,9.49,7.52,13.36,7.88,9.07,12.21,19.95,17.71,18.75,16.75,7.21,11.74,19.83,17.59,16.07,19.06,22.28,12.09,21.91,12.61,23.51,15.28,22.10,17.52,25.88,15.88,18.29,22.97,21.97,18.10,24.02,31.63,23.01,18.50,17.93,26.44,23.51,33.12,27.09,35.52,22.45,18.15,25.31,26.30,33.41,31.36,27.33,33.03,28.29,30.28,35.63,32.93
0.00,4.58,-0.82,4.45,6.87,11.18,2.87,10.91,2.15,13.54,20.01,13.83,4.41,9.70,15.92,8.83,3.87,2.89,11.35,6.31,5.92,16.78,8.08,5.09,5.95,10.02,16.94,9.71,7.75,14.03,8.17,10.82,8.16,13.12,7.78,14.30,12.10,14.75,13.85,18.30,15.08,13.77,14.56,19.44,24.71,10.28,18.36,8.15,17.63,18.00,13.18,16.14,14.99,14.33,15.29,25.04,14.96,20.46,31.43,18.59,21.70,26.43,26.25,24.01,24.05,28.87,23.49,25.56,24.27,36.10,20.19,28.51,24.23,35.31,28.29,27.04,30.55,30.14,24.72,34.41,37.97,31.83,26.79,26.89,39.40,33.47,45.02,40.25,43.06,32.44,30.94,34.96,43.29,38.23,39.76,42.65,47.81,42.47,44.32,50.72,42.39
0.00,5.00,5.09,10.41,16.89,13.01,5.55,13.34,7.84,19.43,21.54,20.48,9.13,16.95,26.51,12.50,9.25,11.21,11.79,11.96,9.62,17.95,16.27,9.31,15.04,15.73,25.46,13.20,17.17,23.27,16.44,11.96,17.08,13.96,15.58,24.11,16.52,21.83,14.58,24.72,25.52,24.83,23.07,21.91,38.62,20.01,30.03,23.61,22.25,24.65,24.03,27.96,19.90,23.20,23.34,39.55,29.21,30.67,41.64,26.70,32.47,37.96,36.80,39.46,35.97,41.03,35.81,45.48,38.48,50.09,34.94,42.93,39.81,46.27,44.80,45.55,43.73,42.26,38.30,45.94,53.01,48.12,46.93,45.18,54.14,52.97,58.96,55.93,63.00,48.94,53.43,59.71,62.77,58.89,63.45,62.68,69.54,70.67,66.32,74.12,65.94
0.00,2.94,1.80,6.76,15.07,12.53,3.22,5.23,7.75,14.40,6.04,10.01,0.46,2.43,15.63,13.93,11.55,7.09,0.34,9.64,1.26,7.45,12.68,10.02,8.10,0.64,14.08,6.68,5.87,4.66,11.15,9.46,5.81,3.31,11.73,9.97,10.92,10.53,9.61,13.88,14.44,17.74,15.25,17.23,18.68,4.47,19.88,15.20,16.20,18.44,10.15,17.94,10.89,10.54,15.31,23.21,24.24,25.42,18.13,8.08,15.34,22.09,13.82,22.66,18.47,22.57,19.68,32.29,18.17,23.13,20.68,27.31,22.17,28.37,21.28,24.53,25.66,20.20,20.16,21.25,38.76,27.07,26.29,24.77,25.80,27.25,31.19,28.76,43.64,27.70,25.04,29.68,27.62,38.41,41.78,28.41,37.81,31.61,37.66,38.54,40.45
1.00,6.86,13.16,15.81,18.49,15.15,10.22,12.53,14.77,21.59,24.45,20.70,14.13,14.63,22.57,17.93,16.60,21.84,14.08,23.64,17.74,21.10,26.80,17.05,21.11,21.17,23.94,18.38,23.08,24.99,27.01,21.31,21.57,30.95,18.95,26.72,23.59,29.80,27.28,35.03,34.73,29.82,28.68,29.78,36.64,29.74,38.06,32.89,35.74,36.38,36.56,41.08,38.73,37.27,38.29,44.30,44.70,50.34,50.90,33.93,37.83,39.21,46.94,49.58,44.86,51.89,44.36,57.51,47.10,57.00,53.09,57.43,58.29,59.53,54.54,60.15,64.59,63.18,55.53,61.92,71.21,65.36,65.40,68.38,78.20,64.57,76.31,72.02,81.88,74.97,70.83,79.70,85.00,91.33,83.80,82.71,87.36,87.79,90.81,99.79,91.05
0.00,3.62,10.94,11.21,9.38,11.86,4.27,9.58,7.81,13.94,10.85,18.42,10.72,7.52,9.89,15.28,-0.20,18.71,8.78,16.96,13.50,13.84,6.57,18.03,18.22,3.02,13.15,8.45,4.89,15.26,17.01,9.08,6.39,11.29,10.33,13.42,8.37,10.59,19.28,14.09,19.05,16.62,20.58,14.99,28.67,9.21,20.04,17.28,16.17,17.12,16.04,20.27,19.84,16.39,18.04,17.24,23.67,25.51,19.17,17.34,15.80,28.60,20.07,21.06,26.59,23.50,20.55,29.03,17.98,33.61,32.38,33.97,26.73,29.01,31.09,28.32,25.68,29.52,31.77,32.19,36.21,35.10,34.89,33.29,38.12,38.14,39.10,37.10,46.23,34.23,40.29,43.81,34.40,50.58,38.64,40.60,45.28,45.28,44.76,40.37,47.53
0.00,5.76,8.08,12.89,18.49,10.36,8.14,9.65,10.43,27.55,22.09,20.84,13.68,11.93,18.79,15.29,13.41,25.00,9.71,14.20,19.56,16.56,24.95,16.55,20.49,16.95,22.49,22.60,21.25,22.79,18.75,12.06,18.49,31.24,17.57,30.34,21.95,36.06,22.53,29.00,33.36,31.61,27.27,29.68,34.86,26.01,37.60,26.59,24.93,31.02,24.15,34.48,35.05,33.07,24.23,40.15,30.51,38.56,45.46,32.30,32.46,36.19,38.43,55.38,36.70,43.16,39.49,50.50,48.61,43.56,45.21,51.11,44.22,56.75,50.73,50.45,51.82,48.94,45.52,49.12,65.85,54.21,55.58,61.95,66.11,54.07,66.71,61.92,67.62,64.74,57.65,69.75,67.58,70.82,74.46,70.06,75.25,81.55,75.67,80.99,76.51
0.00,2.87,4.19,17.15,13.08,8.92,2.09,7.17,4.57,15.12,15.39,19.72,2.83,6.50,19.44,19.27,5.24,11.89,5.84,10.32,8.06,11.96,10.47,8.07,10.27,12.18,15.90,8.67,12.22,11.62,13.96,7.14,6.71,10.23,8.91,14.81,12.17,13.03,10.86,23.63,20.10,15.16,19.42,18.25,27.37,18.07,24.03,12.81,18.23,20.94,16.56,18.77,15.26,16.32,14.50,24.01,19.51,30.31,30.70,17.67,17.09,23.62,26.80,29.85,23.80,31.10,26.31,40.52,20.35,37.17,31.21,30.74,27.27,31.02,37.63,29.47,33.73,32.00,32.92,34.72,43.59,35.82,34.89,29.53,43.23,41.38,38.03,41.95,48.33,36.45,37.56,49.32,43.59,43.78,47.43,41.47,50.84,45.60,50.97,48.95,49.65
1.00,8.66,10.90,14.50,17.24,10.99,12.06,12.77,4.31,28.99,19.40,21.84,11.93,15.56,22.02,14.09,16.76,16.73,12.35,12.39,19.71,18.62,22.47,15.32,17.93,22.44,21.04,22.00,25.80,24.60,19.76,19.51,19.60,26.32,19.44,30.84,21.01,31.90,20.37,27.69,36.45,29.12,27.99,25.06,30.87,28.52,38.56,25.11,30.08,27.77,25.61,31.15,29.89,36.43,31.50,44.82,32.02,39.80,48.85,33.47,34.79,32.40,43.28,54.40,41.80,48.60,41.60,49.30,49.12,47.06,42.58,58.22,48.54,58.82,52.97,56.01,58.38,54.39,50.93,52.62,70.70,62.95,57.46,59.80,69.63,61.17,71.09,66.47,71.32,66.89,59.87,77.95,74.98,71.48,79.63,75.81,83.34,85.13,82.35,94.88,84.83
0.00,3.35,19.67,11.66,14.42,10.84,8.70,15.16,13.94,16.80,19.77,20.21,20.76,10.10,12.62,14.52,2.90,32.26,8.35,19.37,22.11,17.82,14.50,21.47,23.54,10.43,14.00,23.08,9.57,27.29,16.53,11.96,17.96,21.72,16.80,23.23,16.81,23.68,24.58,20.23,30.54,21.78,28.44,28.34,31.19,15.82,29.68,25.23,21.78,23.66,22.60,25.78,29.71,30.51,25.91,26.32,29.61,30.36,28.91,29.77,26.03,34.42,32.35,40.62,32.28,29.42,29.95,41.87,35.16,45.99,41.73,48.18,44.55,47.07,42.30,43.52,39.14,43.04,44.20,44.65,52.10,46.94,54.46,55.78,51.69,51.12,58.14,54.69,63.47,57.14,59.80,63.62,52.67,68.38,60.06,61.34,64.33,73.10,67.42,61.75,73.83
0.00,3.30,10.05,9.02,15.85,13.86,7.27,9.61,13.75,19.39,21.49,14.78,12.91,6.90,15.83,16.03,9.88,21.69,5.85,11.37,17.27,13.16,19.01,10.30,17.60,10.67,17.97,19.79,12.38,19.00,13.19,9.56,14.96,20.19,17.03,20.09,20.62,21.33,16.89,24.25,25.67,23.98,22.66,27.10,31.81,18.94,31.07,19.63,21.41,28.63,21.68,25.41,27.35,26.17,19.75,31.38,25.26,30.95,33.67,26.29,26.28,30.82,30.49,38.74,30.44,31.94,30.50,46.67,37.03,45.35,35.57,40.50,41.38,45.58,38.62,41.97,40.40,38.98,37.87,37.33,50.24,43.99,48.93,48.39,53.28,41.99,54.32,48.25,61.58,51.59,53.69,57.35,50.03,60.90,59.57,56.18,60.18,65.49,63.09,64.18,67.11
0.00,2.49,3.93,13.84,11.21,7.40,2.40,6.50,8.07,13.60,16.44,15.01,4.04,5.71,19.13,20.50,6.09,11.68,4.56,11.94,8.29,13.51,9.77,6.55,10.15,9.35,15.65,9.54,8.41,12.85,13.59,7.50,6.37,9.90,9.86,12.20,12.85,12.79,11.11,23.60,18.53,14.55,16.08,17.65,27.46,13.78,22.92,13.62,17.65,21.58,17.82,19.74,15.76,17.99,15.61,23.53,20.92,29.29,25.49,14.43,16.90,28.02,24.76,23.70,23.15,28.67,25.93,39.92,19.48,36.90,30.63,28.57,28.03,32.16,34.21,29.46,35.65,30.42,28.41,29.37,41.66,34.73,32.23,30.47,43.83,37.63,37.10,40.47,47.87,34.40,36.36,43.65,39.64,44.95,43.80,39.22,49.17,43.75,49.94,47.24,48.39
1.00,6.42,6.93,14.92,18.00,12.75,8.05,11.86,10.61,14.48,14.72,17.57,9.48,3.05,10.05,16.79,7.73,17.15,6.58,14.71,14.02,10.74,15.02,15.45,15.26,9.22,13.65,15.43,12.80,16.26,17.54,13.09,13.93,17.76,17.42,16.07,16.45,18.21,21.59,19.20,23.47,20.25,26.55,21.83,28.27,16.65,26.09,19.37,20.80,27.70,17.69,23.03,23.72,24.15,20.83,27.81,28.91,34.38,24.75,22.85,20.33,24.47,24.88,33.27,30.56,29.04,29.77,41.06,28.69,36.05,37.34,42.99,34.04,42.10,37.99,36.52,36.32,31.38,40.31,37.38,48.35,42.09,43.29,45.55,47.01,44.05,50.13,48.38,55.95,51.27,46.43,56.52,45.29,58.92,56.53,51.45,58.20,58.85,56.86,58.63,63.59
0.00,6.08,11.65,9.58,4.89,4.77,6.53,4.25,5.82,17.40,0.67,13.68,2.87,3.22,7.77,9.03,3.52,12.34,1.02,13.08,7.99,3.58,11.40,13.62,13.12,7.49,13.32,6.60,16.03,10.23,18.48,7.24,4.21,10.73,6.05,11.30,5.43,13.51,5.49,19.79,19.24,14.69,10.92,10.35,13.24,11.77,20.42,15.81,14.40,11.37,11.84,19.80,18.65,14.18,18.57,20.25,19.03,22.88,19.07,7.20,6.70,12.73,14.75,26.69,11.32,28.32,16.39,25.79,17.46,16.56,24.83,30.67,24.71,25.56,25.51,22.26,29.81,29.95,25.04,20.19,35.22,32.20,28.91,27.38,33.80,27.48,26.94,26.73,35.63,28.43,27.96,39.90,27.68,36.37,33.54,28.60,32.99,33.37,40.53,38.20,34.60
0.00,8.28,4.65,17.81,11.94,4.14,7.24,7.85,6.25,21.79,16.69,22.87,3.55,9.04,18.55,20.69,8.31,15.50,5.10,8.76,10.10,11.76,18.92,5.81,10.08,20.41,19.82,15.15,20.78,14.23,15.45,9.27,10.49,15.00,10.46,18.51,16.04,17.88,11.60,31.73,23.30,18.65,19.27,13.81,29.31,29.98,29.59,18.54,20.61,22.48,20.50,23.54,21.52,22.80,16.16,32.33,16.91,30.97,42.22,18.52,20.00,24.04,37.73,35.33,25.06,39.41,33.22,44.98,28.55,38.60,37.44,37.79,32.75,40.36,46.04,30.59,48.96,44.76,35.68,36.76,53.45,49.16,43.62,35.46,55.75,45.54,44.02,47.61,55.67,45.16,48.45,62.18,52.16,53.93,55.80,52.25,59.83,52.87,65.02,65.86,61.88
0.00,2.93,-4.67,8.09,4.52,6.43,1.06,6.30,-2.12,12.38,13.38,11.39,1.25,6.46,16.31,6.05,7.06,-0.83,7.58,5.28,-1.27,14.60,4.48,5.77,4.54,6.13,13.45,6.88,9.36,4.08,9.18,11.14,3.60,6.74,7.03,6.48,11.75,9.79,9.46,9.97,11.04,12.70,13.91,10.35,22.10,8.40,15.82,3.67,13.48,12.04,8.42,14.06,9.82,10.40,9.42,20.67,14.14,16.31,22.59,8.13,15.99,21.12,17.76,14.24,18.40,22.79,17.70,24.59,16.39,27.90,15.44,20.73,12.12,27.50,20.02,15.58,26.92,19.24,20.10,24.20,31.68,24.38,15.60,17.32,28.26,23.67,30.66,30.96,35.96,25.53,20.37,25.37,30.54,28.86,32.50,29.65,36.51,29.09,28.87,41.12,32.75
0.00,2.73,10.85,12.48,13.82,10.44,9.86,10.20,14.45,16.27,16.11,18.46,9.86,4.92,12.97,14.64,7.68,21.66,3.17,15.50,15.48,9.49,18.82,10.18,11.07,14.28,15.43,16.59,14.90,17.10,14.33,11.84,12.50,20.58,13.33,17.86,19.59,19.56,19.82,26.12,29.66,18.48,22.24,21.65,26.38,22.19,24.54,23.49,21.38,28.44,22.98,28.42,30.62,26.67,24.47,27.71,25.11,33.33,32.98,19.24,20.79,20.82,31.54,39.62,26.70,33.26,30.24,44.89,30.30,40.07,36.75,41.00,40.08,43.43,39.81,37.86,43.71,40.69,37.34,39.61,50.03,44.07,48.89,45.34,52.31,42.75,46.21,46.55,55.54,51.70,52.57,61.01,50.42,59.25,54.93,50.45,57.90,60.41,62.41,63.22,65.36
0.00,5.17,13.56,4.23,15.05,12.42,6.65,15.59,10.82,19.16,27.71,16.00,15.44,17.73,18.67,13.21,7.49,22.43,9.88,10.87,18.63,15.68,18.72,12.66,17.09,10.92,20.00,23.11,13.55,32.15,12.93,12.29,20.28,19.08,15.41,29.31,18.07,28.67,18.26,24.41,28.27,23.18,29.01,29.64,29.51,19.56,26.43,24.41,22.36,25.51,23.72,22.64,23.90,29.94,22.90,34.64,29.52,31.99,36.81,30.23,32.96,36.16,36.22,48.30,33.50,35.37,31.59,41.10,40.28,49.07,35.22,45.73,48.39,53.28,40.54,48.97,42.98,44.89,39.01,49.08,57.21,50.77,47.62,54.54,55.43,53.03,64.36,59.22,63.99,54.69,56.69,60.56,60.89,62.40,65.20,66.22,69.78,75.34,71.39,71.22,73.97
0.00,2.45,10.28,12.82,13.13,16.85,2.81,8.37,7.09,7.67,2.19,10.90,10.46,-0.88,11.75,14.31,-3.24,14.80,6.00,20.40,7.25,14.05,-2.47,19.13,17.96,-11.05,6.43,2.89,-5.01,7.89,12.62,7.15,2.20,1.54,9.20,5.17,2.29,-2.89,17.71,2.24,12.64,11.28,17.14,13.29,25.68,-5.59,13.92,12.13,13.84,11.76,11.93,16.10,8.16,5.60,15.76,5.39,26.87,26.00,-0.72,11.92,7.32,25.88,5.68,1.96,20.85,11.75,10.35,23.48,5.23,28.77,25.27,19.29,16.75,17.97,18.69,21.87,12.35,11.49,23.44,21.95,24.81,18.78,23.61,20.52,14.63,25.29,26.01,24.81,38.57,20.12,25.45,25.78,13.08,40.45,24.89,20.52,27.28,24.27,29.18,14.76,31.33
0.00,0.52,10.83,3.03,14.48,18.86,1.71,8.54,10.63,13.36,9.42,8.56,13.21,7.14,9.64,8.77,3.72,14.93,4.06,18.98,9.43,11.66,7.67,18.56,20.02,-9.05,14.73,10.83,-0.93,16.60,14.00,11.85,11.30,6.92,13.92,16.40,6.07,11.30,17.87,5.59,14.78,21.64,19.73,21.86,22.71,-5.16,19.98,19.31,14.95,14.20,12.43,20.75,13.17,11.40,19.08,16.70,31.61,23.80,8.04,18.38,15.76,28.38,10.01,20.57,23.41,17.33,17.11,22.12,21.54,28.75,22.64,31.38,28.86,32.04,16.13,34.85,15.21,19.70,25.98,28.48,33.43,24.83,27.54,35.25,20.57,29.91,41.07,31.22,45.67,29.93,29.00,29.78,25.79,46.75,40.08,32.44,38.25,44.08,39.31,32.77,41.63
