0.00,3.98,10.66,11.61,4.34,10.88,4.18,5.53,8.70,6.48,18.10,8.71,5.48,3.61,12.83,12.71,8.23,10.62,12.16,18.83,7.14,18.56,7.91,20.15,6.66,16.92,12.39,17.75,13.88,15.05,12.67,11.36,17.21,12.16,25.35,17.84,15.01,15.67,13.51,21.20,18.70,17.52,12.47,21.58,18.32,24.64,18.38,18.23,21.46,16.32,22.66,30.43,21.37,27.90,22.49,26.56,21.71,23.55,31.08,30.93,23.88,37.72,27.22,28.97,36.64,35.72,27.22,35.35,32.75,33.00,38.45,32.33,32.05,35.40,41.89,33.54,38.15,35.18,38.35,37.29,37.78,39.97,35.33,50.92,43.67,39.12,41.30,49.05,41.36,47.16,51.92,51.46,57.69,53.21,48.30,53.75,53.74,62.56,63.85,65.07,64.79
0.00,2.54,11.61,6.10,1.39,14.21,9.46,5.62,8.23,4.66,13.79,4.32,0.08,2.39,6.31,3.58,1.11,13.52,14.74,18.59,7.51,13.92,12.62,13.66,3.90,10.87,14.83,13.47,9.76,14.54,12.58,13.56,6.54,7.09,14.45,8.28,10.85,9.83,14.38,17.10,11.02,7.37,11.29,13.60,12.72,13.77,13.78,8.35,15.98,15.95,15.84,22.35,20.40,22.04,23.05,18.50,19.34,19.77,28.18,17.64,20.16,37.32,21.03,21.30,22.16,24.34,26.59,20.81,31.01,24.00,20.12,29.89,25.12,26.62,34.85,26.77,28.23,30.57,33.25,29.09,32.91,33.49,31.09,31.80,37.79,33.47,39.89,34.81,29.69,40.03,35.12,37.56,44.61,38.69,44.53,46.51,41.65,48.79,42.67,49.11,51.05
0.00,1.44,8.97,2.67,-1.75,4.22,5.48,3.32,4.37,5.53,2.02,-3.99,-7.37,-6.09,-4.04,2.49,-1.45,7.32,1.99,12.05,6.19,2.36,11.81,6.98,-4.46,1.19,3.48,14.62,0.67,9.90,7.46,11.10,2.74,4.11,3.27,-3.97,7.07,4.10,7.29,12.94,7.20,-0.98,1.82,9.04,2.75,0.07,5.26,3.24,7.60,6.99,0.53,17.14,9.04,7.20,13.60,7.89,10.02,6.35,11.46,8.08,7.72,17.45,7.18,17.05,9.72,11.77,13.68,3.34,18.42,8.76,8.68,19.39,10.22,11.42,14.36,14.86,16.01,20.02,19.76,14.21,14.72,20.88,12.00,6.40,20.15,16.21,24.64,16.26,10.97,23.60,12.54,17.58,15.56,8.88,21.46,25.24,21.66,21.07,14.44,24.35,20.19
0.00,1.95,20.65,11.33,5.02,11.40,2.83,1.31,6.78,11.67,21.56,7.56,9.74,3.64,7.03,21.17,8.42,13.36,10.19,25.67,10.65,11.52,12.50,24.83,12.73,22.77,20.53,21.14,11.13,13.11,18.51,16.12,22.71,17.57,18.83,20.55,13.08,16.38,21.20,22.43,18.79,21.32,18.66,21.61,19.62,27.46,18.27,24.88,28.51,25.95,22.32,28.98,18.12,35.60,34.30,31.16,32.86,26.67,33.33,33.40,28.99,41.17,37.92,36.78,35.93,34.86,34.72,37.48,37.89,43.45,47.56,39.25,33.02,36.17,51.87,45.07,55.46,42.79,44.47,45.38,46.74,49.20,45.39,52.65,48.80,42.09,54.53,55.65,49.78,60.63,47.54,52.52,59.41,61.89,65.38,60.46,59.93,69.07,61.78,68.89,68.71
0.00,0.98,14.28,3.87,0.95,3.60,0.06,-1.36,6.77,8.05,9.38,4.81,0.75,0.99,3.28,7.02,-1.07,6.34,-0.11,12.34,4.52,1.11,8.72,7.89,1.13,5.29,7.49,12.34,6.55,10.42,6.39,9.58,11.71,14.25,9.00,7.47,9.89,7.65,12.37,18.15,9.25,10.90,11.68,17.25,6.70,14.35,9.63,12.63,11.87,14.30,12.25,21.41,8.56,14.57,15.38,17.32,13.16,16.54,19.63,21.94,12.35,24.08,21.86,22.00,16.15,20.40,24.23,13.25,21.02,22.42,20.66,25.07,12.19,18.32,23.40,23.42,27.73,22.89,25.86,26.37,23.37,29.78,23.35,20.90,25.52,23.05,30.23,26.72,26.29,34.17,20.78,31.75,30.46,28.91,30.55,33.40,36.36,37.98,30.26,36.39,35.60
0.00,1.39,14.36,12.86,4.87,9.47,1.48,1.42,6.55,8.44,16.42,12.49,8.60,11.97,5.67,10.67,-0.87,12.39,1.58,17.36,13.79,9.52,5.66,9.16,10.97,9.61,9.78,12.68,11.27,15.84,11.09,9.36,14.90,20.37,11.14,17.14,11.47,10.46,16.63,11.83,14.96,20.48,21.50,16.77,12.71,17.95,16.42,23.09,16.50,16.95,20.28,18.95,13.88,18.63,24.87,25.08,32.06,27.88,27.77,23.90,21.59,28.74,37.25,31.41,22.53,23.83,29.44,26.72,27.82,27.51,32.58,31.94,28.22,25.45,39.48,33.41,39.01,33.36,34.87,37.03,35.74,37.09,34.64,39.24,34.11,35.96,40.03,38.06,34.71,51.01,32.48,42.36,42.12,42.38,45.83,42.44,51.23,55.55,46.79,49.68,50.69
0.00,1.74,20.87,12.00,8.78,13.20,2.89,5.31,15.34,13.29,22.48,11.25,13.12,14.34,8.71,15.51,6.45,13.69,11.14,26.46,13.16,16.42,9.67,19.72,13.01,13.44,13.88,22.30,20.25,19.93,16.16,15.18,21.51,23.33,21.90,23.22,21.01,15.00,17.05,19.82,24.30,26.81,25.08,29.78,20.22,26.28,26.71,29.01,26.05,23.17,31.28,30.04,21.68,35.61,33.43,35.30,42.79,38.60,37.50,39.43,36.22,41.25,42.72,41.71,37.54,38.83,38.74,42.89,35.95,37.56,49.91,39.82,42.23,44.82,51.64,49.65,53.17,42.38,44.83,49.14,56.67,51.45,47.71,65.56,54.87,51.04,57.86,54.37,58.03,66.19,54.41,67.62,65.00,62.09,66.33,62.55,73.30,76.44,68.76,74.42,79.56
0.00,0.51,16.13,2.31,3.24,5.59,4.06,2.71,8.96,10.86,2.36,-1.76,3.31,-7.06,-1.71,11.45,1.63,3.78,3.42,17.82,5.42,4.38,11.12,14.63,2.62,2.94,10.87,15.49,8.65,9.35,11.15,11.51,10.61,9.97,8.73,2.85,10.19,6.24,6.76,17.59,15.88,6.82,5.52,18.76,10.25,14.62,12.23,12.67,16.57,15.00,13.75,24.67,12.61,18.55,18.88,14.23,15.77,11.05,17.20,21.98,16.78,20.68,14.45,24.27,16.96,20.18,21.19,13.81,29.29,20.11,28.46,25.86,16.52,21.13,23.38,27.16,29.06,24.43,24.70,22.92,27.55,32.89,23.45,26.33,30.47,24.32,39.66,27.65,28.19,31.41,25.23,32.89,31.14,26.78,37.86,33.32,37.24,35.81,33.25,38.70,38.79
1.00,5.86,19.49,12.88,9.71,16.03,8.61,8.61,18.33,14.00,17.88,12.32,16.33,8.24,17.39,23.64,13.21,16.68,15.36,25.96,19.10,21.85,18.90,29.12,20.77,25.93,27.32,30.00,25.70,21.54,24.90,22.46,23.11,25.04,27.75,28.75,22.87,24.01,31.66,29.97,32.13,34.28,22.80,30.38,28.37,39.22,31.36,36.62,39.24,33.76,38.78,43.75,35.60,40.29,43.05,43.19,42.46,38.85,45.15,48.92,41.57,51.48,47.10,46.39,49.66,54.02,50.22,55.07,52.76,58.50,65.56,52.48,53.67,57.29,65.50,68.06,68.31,61.13,61.98,63.91,62.40,68.08,62.50,74.92,69.51,67.53,72.57,77.22,77.46,77.63,74.82,80.47,84.03,84.24,85.72,83.93,85.85,93.29,95.73,93.83,97.18
0.00,1.77,10.61,7.90,2.93,8.49,7.41,6.15,12.03,2.91,19.55,5.49,-2.53,2.24,6.91,7.96,4.20,9.53,9.87,15.19,7.90,16.56,10.68,14.67,3.00,10.15,12.98,14.07,9.17,15.68,12.36,13.83,7.21,3.18,15.08,9.17,12.83,13.37,11.10,16.84,11.72,8.25,9.90,17.93,11.28,13.48,15.84,6.30,17.45,15.64,14.68,21.53,16.91,21.80,23.19,20.30,17.01,17.91,27.54,19.15,18.84,34.85,20.22,26.42,27.98,26.69,21.79,21.04,27.13,22.42,19.73,27.18,23.20,27.54,34.84,27.64,31.23,26.98,32.03,28.80,35.68,32.70,29.17,33.33,35.08,31.75,34.95,37.65,29.85,38.23,39.16,37.70,46.87,38.30,38.62,45.12,41.87,51.42,45.20,48.72,49.09
0.00,3.40,21.69,8.83,5.61,17.89,10.47,8.95,19.24,12.76,20.44,9.69,21.72,16.09,11.99,18.59,7.11,18.03,18.56,31.20,9.26,26.27,11.70,24.60,20.51,19.86,23.74,21.07,24.39,14.27,22.86,16.82,19.66,15.91,20.66,21.96,21.00,17.31,17.54,20.48,22.78,26.41,19.41,30.29,27.31,29.81,31.74,32.64,28.37,26.53,41.51,28.83,32.52,39.69,42.21,34.70,46.84,37.58,45.20,43.10,36.93,42.47,40.41,37.02,39.16,35.47,42.93,38.72,46.45,41.70,52.79,45.15,49.94,45.91,60.66,50.96,55.19,45.87,54.76,46.65,59.66,56.72,53.47,64.20,61.22,60.66,63.35,62.05,64.63,65.23,60.52,66.18,68.84,70.61,75.99,65.87,70.82,75.88,82.88,79.50,88.54
0.00,0.68,19.27,10.15,2.82,8.62,3.59,-2.09,3.71,11.17,20.90,4.90,5.25,2.18,4.13,20.04,4.16,8.89,6.68,23.69,8.42,13.58,8.96,19.05,6.29,13.65,12.55,15.46,10.04,13.90,7.96,10.72,20.82,9.98,19.10,14.29,10.90,13.52,8.55,16.59,13.77,14.82,14.69,18.40,15.73,19.17,11.75,15.56,21.67,20.75,15.39,23.37,12.33,27.12,30.07,22.74,27.27,19.39,27.81,24.34,21.09,34.24,27.71,33.02,33.80,27.07,24.88,27.37,25.90,31.28,35.42,33.09,26.72,25.93,44.79,28.96,43.27,32.45,29.21,34.35,41.39,36.36,35.23,43.16,38.43,33.84,42.94,43.85,32.47,50.82,38.81,44.78,52.02,47.05,54.22,47.06,52.23,53.95,47.57,58.60,53.93
1.00,5.04,22.05,9.94,4.51,12.23,5.05,9.11,17.81,15.68,17.09,12.51,21.50,17.68,14.49,22.12,7.52,11.79,18.25,28.35,13.98,21.40,13.63,19.05,21.56,23.55,22.11,25.19,24.29,13.51,16.75,15.96,22.13,25.91,24.82,25.29,23.37,22.39,20.49,20.76,23.16,31.77,25.00,31.41,27.58,32.85,29.24,36.76,28.38,33.11,38.28,31.45,30.12,42.24,40.67,39.10,49.14,44.97,46.87,50.04,40.36,38.16,47.10,40.06,41.37,41.07,51.74,39.91,41.07,50.94,58.09,50.36,46.91,48.29,61.77,57.57,64.88,50.21,57.36,58.26,64.53,61.02,57.95,70.35,62.64,57.81,67.53,64.37,73.90,66.60,62.12,77.90,71.90,77.80,80.22,66.46,77.79,81.02,89.88,82.05,96.54
0.00,4.60,13.62,9.48,3.28,18.20,7.94,14.19,14.85,3.63,20.29,8.28,8.06,11.99,17.86,10.34,6.52,17.85,19.83,26.85,8.35,25.71,11.56,22.36,13.36,17.22,19.48,22.37,18.63,16.50,13.48,14.15,8.79,14.08,23.93,15.56,15.95,12.33,15.73,19.29,17.49,21.19,15.36,24.92,22.35,22.78,25.20,22.81,21.32,23.74,29.64,27.98,31.31,32.91,34.94,31.33,36.68,33.93,40.70,30.01,28.09,44.50,31.50,29.50,34.31,33.45,35.34,37.14,36.96,31.96,35.42,39.60,45.87,39.00,50.51,38.64,40.64,42.86,49.83,45.17,52.46,45.23,45.07,53.17,51.80,53.40,52.22,52.67,47.80,57.18,57.86,57.29,65.26,59.40,63.67,64.45,61.50,71.02,79.21,73.57,83.02
0.00,3.07,17.50,11.57,6.87,13.89,8.31,7.44,12.00,9.18,16.33,6.69,10.65,8.18,12.24,15.37,8.68,17.07,13.94,25.40,9.31,22.51,7.50,24.91,13.52,13.47,16.45,19.74,18.69,12.13,17.48,14.30,13.53,16.38,19.07,20.85,16.93,14.07,15.32,19.07,19.81,22.39,17.05,24.51,18.62,23.66,25.15,23.71,25.21,20.92,29.75,28.00,26.26,34.68,33.52,33.18,35.75,29.94,35.13,32.32,30.88,39.68,32.09,32.81,33.77,29.71,35.21,34.80,36.95,34.47,44.98,36.45,42.43,39.80,47.41,40.72,42.38,42.78,43.66,44.64,47.87,49.90,41.11,54.99,50.36,50.12,57.02,52.07,48.34,58.55,54.30,54.41,63.10,56.42,61.41,57.78,60.92,69.35,70.59,70.40,74.80
0.00,2.20,15.96,9.05,4.78,6.05,3.75,1.36,5.93,9.45,18.51,3.13,1.21,0.45,1.81,15.12,3.41,7.51,4.59,19.18,8.14,11.59,7.32,18.94,4.50,13.02,9.37,16.29,9.99,13.76,9.38,10.40,16.03,9.71,16.37,14.07,12.39,13.16,10.99,18.81,13.57,13.85,11.66,16.76,13.32,15.48,13.02,12.55,23.95,15.22,11.94,24.61,11.62,22.02,26.74,24.57,22.50,17.25,24.30,23.43,20.57,31.28,24.03,31.55,30.23,25.47,23.37,25.59,26.81,29.68,32.06,33.09,23.36,27.63,36.08,29.52,38.42,29.41,28.85,32.43,36.84,33.80,30.51,37.11,34.38,32.62,39.98,41.21,29.95,46.39,37.31,39.61,45.96,38.97,47.80,45.31,45.67,49.11,41.01,54.68,46.19
1.00,9.07,15.50,8.22,2.43,10.67,9.78,6.02,10.74,8.15,12.13,5.37,6.06,1.98,7.84,14.49,5.39,14.06,15.97,21.48,9.77,17.56,14.48,16.43,7.24,13.41,16.61,17.86,11.98,11.59,12.01,11.63,12.92,10.80,18.34,8.87,16.08,17.90,12.30,19.28,16.25,13.83,13.27,20.02,19.63,22.72,17.65,17.98,20.83,22.05,22.94,25.38,23.07,25.70,31.33,25.03,27.19,24.01,34.35,26.63,25.01,32.70,25.06,30.05,30.23,27.84,33.74,20.91,35.67,30.79,33.82,40.53,32.00,32.54,45.48,34.53,39.13,38.38,35.94,38.16,42.38,46.26,40.33,40.58,43.02,42.11,51.51,48.92,42.82,45.50,45.55,48.73,53.37,48.26,56.10,49.54,53.68,57.64,59.34,61.81,63.15
0.00,3.22,12.21,4.05,0.38,6.18,2.06,6.40,12.23,7.86,11.41,-0.33,9.19,0.30,2.65,14.65,6.56,-0.70,10.34,17.11,0.18,15.72,9.36,12.33,10.24,11.16,16.11,14.69,12.73,8.81,12.86,10.76,15.52,-5.93,19.81,10.70,13.93,10.75,6.62,14.65,10.09,3.57,4.95,13.71,16.51,17.24,10.55,6.15,18.45,12.88,16.20,20.83,14.68,29.63,17.80,11.98,14.59,14.10,19.76,21.44,18.84,17.85,14.87,20.37,24.05,18.27,24.04,16.96,24.11,19.55,25.85,25.22,16.11,23.94,24.91,27.63,32.76,23.10,24.80,17.86,30.72,27.86,25.67,33.41,33.91,26.00,32.10,30.45,28.67,23.78,34.90,31.57,36.58,35.34,39.42,34.35,34.41,35.70,40.34,40.06,42.09
0.00,0.54,21.08,11.83,6.71,8.94,3.23,-0.64,4.17,13.78,28.28,7.43,12.87,5.56,6.79,23.63,10.91,7.21,12.63,27.25,7.22,16.77,6.98,21.90,14.25,21.69,18.56,14.83,13.28,12.66,13.55,10.71,27.69,12.57,28.00,23.60,16.52,16.29,13.24,18.68,14.74,19.81,19.31,22.16,22.67,26.23,14.83,20.10,27.42,21.58,24.54,25.42,15.38,38.84,30.90,29.11,26.58,24.65,35.56,35.31,26.67,37.63,34.23,34.97,37.43,29.23,34.61,35.30,30.87,37.60,47.40,37.53,31.87,34.26,51.93,35.69,50.45,36.38,35.17,37.97,48.38,42.59,42.75,55.92,47.82,38.73,47.88,52.30,44.03,55.31,51.09,51.67,60.81,61.48,62.85,55.07,59.58,63.47,60.74,70.21,64.84
0.00,0.89,18.53,5.85,-1.68,3.51,-2.45,-2.86,6.02,11.57,11.98,6.76,3.72,0.49,0.83,12.31,-2.27,9.76,-1.80,14.05,6.87,0.73,6.80,7.72,1.87,8.04,8.54,8.78,4.58,10.64,6.67,9.89,15.03,15.44,2.86,9.59,8.58,9.03,15.00,14.88,10.13,11.48,11.52,15.50,7.68,14.77,12.34,17.05,8.82,13.30,9.76,16.39,7.34,15.00,17.41,15.29,18.74,17.47,19.10,21.01,10.73,22.46,24.42,23.66,17.53,17.28,24.59,13.95,22.57,25.57,22.04,22.26,13.51,16.53,30.27,21.71,29.49,25.65,25.21,29.77,24.77,30.46,25.45,20.01,23.23,22.90,31.50,26.93,24.80,35.97,18.42,30.04,28.90,26.59,31.82,32.38,34.37,37.84,27.87,35.91,35.08
0.00,3.04,16.40,11.34,5.38,10.07,5.65,4.42,6.34,9.49,14.60,4.38,9.98,1.18,8.95,17.58,9.66,10.54,15.97,26.02,8.38,20.01,9.95,23.41,14.47,18.77,20.29,18.65,13.61,7.92,12.94,11.23,14.13,10.29,23.42,17.41,13.03,13.95,13.43,16.43,18.99,17.47,11.46,16.19,21.19,26.84,17.32,19.37,23.07,21.28,22.66,27.13,20.28,32.83,31.70,24.52,33.18,22.84,32.57,28.02,29.18,35.69,28.42,28.29,33.95,27.25,30.01,35.53,36.01,33.08,45.06,35.59,37.18,33.86,46.44,38.57,42.47,38.52,34.66,36.15,43.51,44.59,40.17,53.06,46.96,40.46,48.46,50.15,41.47,50.14,52.53,49.46,59.18,57.19,62.43,54.18,53.92,60.35,63.92,64.79,66.89
0.00,4.37,17.40,13.87,6.45,16.53,5.29,10.81,10.80,8.61,23.63,14.83,12.90,18.89,14.07,14.20,6.05,21.02,15.67,27.81,12.56,24.73,9.04,20.24,18.99,12.55,16.69,28.18,23.28,17.21,13.25,13.88,17.21,23.86,22.37,24.08,16.07,13.69,19.09,18.48,25.83,34.72,27.46,28.16,23.07,25.44,29.05,31.29,26.15,23.49,36.31,31.00,30.82,33.18,37.46,40.35,44.52,39.60,44.78,38.51,33.71,44.18,44.19,38.46,35.90,37.39,40.17,47.87,37.08,36.33,47.85,42.91,54.93,44.15,55.01,48.50,47.55,47.79,53.24,49.38,56.03,50.54,49.18,64.49,53.31,58.52,59.91,54.21,57.74,69.36,61.87,68.49,65.53,66.69,71.96,67.08,72.78,79.19,86.81,78.38,86.14
0.00,-0.03,7.71,2.38,-2.55,5.11,6.71,6.31,10.37,-1.66,5.91,-3.60,-14.33,-12.21,-1.24,1.19,0.59,6.20,4.24,11.04,4.48,8.48,16.86,10.45,-9.33,3.93,2.40,12.74,0.04,15.44,5.82,13.08,1.76,-1.59,5.84,-5.58,7.55,7.63,6.37,18.08,10.61,-4.05,-2.51,13.48,3.46,3.82,5.44,-2.39,7.62,12.79,-1.94,21.93,10.63,7.63,17.55,10.90,6.20,3.69,15.43,5.66,8.37,28.91,3.44,22.33,19.61,19.64,11.44,6.60,21.81,13.33,1.28,21.01,8.20,16.92,17.19,13.21,19.21,17.79,21.68,17.16,23.24,22.56,14.51,8.57,23.35,19.08,23.40,21.18,9.14,23.85,21.32,23.09,29.43,14.01,21.31,36.33,28.18,28.05,17.00,31.64,24.80
0.00,1.05,8.23,3.07,2.34,12.14,6.67,12.39,15.41,2.68,1.29,-0.57,-0.66,-0.76,3.25,0.15,1.07,9.76,9.16,12.73,6.99,10.81,12.92,9.71,1.70,-0.40,7.30,22.28,14.00,12.52,13.68,15.30,0.34,6.95,7.56,2.51,13.01,4.97,9.80,16.07,17.05,4.97,5.80,20.05,8.22,9.79,19.22,12.00,13.23,12.81,19.58,25.38,22.27,13.85,22.01,19.01,18.15,15.55,20.03,19.66,17.75,24.33,13.02,25.13,17.51,24.19,21.27,12.98,29.24,18.56,15.90,26.47,23.84,26.90,20.87,32.16,23.87,28.09,34.72,24.96,29.30,34.13,24.04,22.67,33.34,34.86,36.98,26.50,32.83,34.14,29.90,38.54,33.92,26.78,34.50,40.50,39.67,38.76,40.20,40.51,43.56
