0.00,3.98,14.78,9.91,10.94,7.66,21.97,7.99,7.27,13.86,8.39,18.64,13.94,13.45,17.05,12.53,7.16,13.64,15.20,19.07,14.46,16.20,24.44,20.30,17.78,17.84,23.93,16.87,13.93,6.04,10.62,14.09,13.45,17.21,14.11,12.92,18.43,20.39,22.10,17.27,18.50,17.29,21.18,16.72,25.56,20.09,17.84,22.25,30.41,23.67,19.13,25.70,25.14,34.00,29.21,25.79,27.41,30.17,35.20,27.65,29.12,27.10,31.28,27.75,29.27,31.36,35.12,32.29,44.66,34.39,30.33,37.94,37.91,31.85,39.92,35.33,37.13,43.43,41.29,48.31,40.47,41.28,43.33,52.75,44.60,42.89,50.32,52.35,44.10,56.94,64.74,52.83,49.95,59.04,53.71,61.15,62.10,62.38,63.87,64.63,65.99
0.00,2.54,8.46,9.86,9.13,6.01,17.56,8.85,7.66,4.24,8.83,19.85,17.46,8.51,7.56,9.25,8.47,12.04,15.91,12.02,11.53,14.57,17.83,19.37,14.03,12.58,11.70,8.45,7.83,9.94,11.28,8.71,12.64,12.31,12.63,6.73,12.06,15.37,10.83,12.60,16.11,14.68,22.71,22.58,15.74,20.84,12.22,12.48,27.71,16.34,20.91,18.13,20.66,21.23,25.75,21.40,28.27,28.16,29.64,24.03,28.53,21.44,21.33,21.95,22.55,21.37,29.11,28.28,35.45,23.65,26.88,26.44,31.62,28.69,32.11,33.22,33.07,33.68,32.69,39.73,32.19,36.63,41.65,44.92,35.26,34.29,46.39,41.33,38.27,41.20,42.73,43.21,42.15,43.86,43.40,47.77,47.86,48.26,46.08,47.64,50.68
0.00,1.44,4.20,4.16,12.46,10.08,9.80,7.61,4.52,-2.51,11.82,10.19,10.75,2.40,-1.65,0.40,8.00,2.97,12.84,6.07,10.16,12.11,6.30,21.13,4.79,7.15,-0.47,2.47,3.46,4.97,5.11,6.76,7.78,5.18,6.74,2.34,5.79,12.13,5.84,7.46,7.35,3.94,11.80,18.41,8.87,11.24,7.19,5.03,8.41,4.44,11.63,11.15,9.78,11.94,15.29,6.48,21.63,19.19,11.96,17.08,17.13,17.91,8.27,13.91,9.39,12.33,18.83,15.97,18.57,9.63,17.89,12.52,24.69,18.59,20.97,14.65,13.27,18.19,16.03,20.22,13.70,19.78,24.59,23.79,21.69,22.45,28.94,25.25,20.39,24.63,27.10,22.10,19.80,23.49,21.97,29.50,22.46,29.41,23.83,31.39,24.76
0.00,1.95,19.02,8.76,10.73,12.87,19.67,15.09,13.73,12.87,19.31,13.48,14.94,7.68,10.29,11.58,23.60,9.81,13.30,23.24,10.04,18.95,15.50,32.72,12.17,22.87,20.51,18.57,23.09,11.33,13.32,12.92,17.80,23.10,13.53,22.36,15.90,27.01,27.65,20.87,20.89,23.12,22.91,22.72,39.95,28.53,26.79,28.35,33.04,30.33,27.74,25.59,24.28,35.80,34.75,28.06,30.13,42.86,36.04,34.54,32.90,32.08,23.81,39.38,33.68,40.13,37.97,32.07,47.97,40.31,37.03,37.13,49.98,43.75,47.25,49.20,49.65,56.42,51.45,54.84,50.82,50.32,51.90,53.22,56.01,55.81,58.21,70.27,62.68,62.11,69.06,68.18,56.78,77.84,67.43,67.21,74.79,71.82,75.91,76.52,68.60
0.00,0.98,15.54,10.82,13.37,7.25,11.30,7.94,5.33,8.36,10.37,7.86,8.73,1.31,9.01,-0.48,12.33,1.95,4.23,8.53,2.83,13.83,2.83,20.79,3.88,10.22,11.94,10.80,13.96,7.47,4.15,4.47,13.99,12.46,4.91,9.72,8.82,19.13,12.56,8.24,10.87,11.62,8.63,11.62,21.51,15.58,10.90,11.88,12.76,10.03,14.55,16.28,10.71,16.23,25.36,12.76,16.19,29.29,16.51,21.46,16.28,19.60,10.67,17.81,13.59,15.80,21.15,14.78,19.75,21.29,20.11,19.02,28.77,25.92,28.76,15.74,23.88,25.66,25.23,27.07,22.03,22.46,26.24,30.49,29.07,28.26,32.32,40.39,31.43,28.09,37.43,29.63,22.81,37.00,36.57,33.79,36.64,35.15,38.42,37.15,33.06
0.00,1.39,12.13,10.65,7.96,9.45,8.01,7.76,6.95,9.33,10.18,9.35,11.91,5.64,6.70,9.60,10.58,8.39,0.33,6.90,4.08,8.44,12.59,20.61,4.95,12.79,13.71,9.78,15.76,8.32,5.94,11.00,13.74,23.05,5.75,20.18,11.57,23.25,13.96,17.30,15.20,15.22,12.01,13.61,25.24,17.54,21.45,16.35,23.19,22.86,21.97,20.64,13.05,23.72,21.05,21.32,20.10,31.34,22.47,23.18,17.01,19.48,16.41,23.79,22.26,22.96,22.61,18.78,28.43,22.98,25.59,24.72,31.33,31.71,35.92,23.99,33.41,28.23,33.81,34.82,36.43,31.18,35.68,40.10,41.72,37.92,35.96,51.58,37.76,37.79,43.81,40.50,34.54,50.18,44.88,45.84,49.91,41.93,47.07,52.31,44.55
0.00,1.74,17.93,18.75,10.52,7.59,17.12,12.94,10.16,14.07,16.40,15.30,14.57,6.65,17.63,11.47,13.62,12.17,9.88,18.20,8.00,22.31,20.34,22.70,13.31,15.17,17.03,15.52,18.01,11.00,11.62,16.82,19.55,25.97,14.55,30.07,23.43,29.89,23.02,23.17,23.64,20.41,22.39,20.55,31.58,23.68,32.18,29.56,29.25,36.95,25.56,32.79,23.68,35.21,32.65,30.97,31.12,40.80,34.03,31.98,29.18,28.78,30.21,35.16,34.75,36.24,40.38,30.36,46.10,40.98,42.08,42.45,40.75,44.24,48.28,37.07,44.48,46.17,49.27,48.13,52.75,48.44,53.13,58.17,57.11,54.02,56.79,72.73,52.29,66.05,70.70,61.13,59.29,70.90,64.33,72.01,73.03,65.75,71.04,78.83,69.60
0.00,0.51,17.59,7.79,13.73,8.90,10.86,12.25,6.65,2.79,16.21,11.04,11.66,2.33,7.98,8.79,11.23,5.38,12.75,9.86,4.26,22.90,3.95,26.79,7.95,11.93,12.62,8.01,15.82,11.31,7.95,10.73,18.43,8.08,10.82,11.04,16.29,14.40,15.80,11.63,9.27,10.91,16.48,22.35,22.79,15.69,15.29,16.61,11.63,16.11,12.50,17.26,15.90,22.80,25.33,20.76,21.85,27.87,17.35,27.71,24.86,22.16,17.08,24.10,17.35,24.93,31.92,21.74,25.56,20.54,25.21,20.98,35.29,25.14,28.82,23.10,23.93,30.94,31.46,27.95,23.92,34.06,34.96,33.52,33.86,35.16,42.80,43.94,33.24,41.48,48.60,46.00,37.18,42.70,39.48,46.47,40.36,47.30,46.93,53.36,40.24
1.00,5.86,25.78,15.89,13.98,17.48,20.52,19.84,16.53,20.44,23.19,21.04,17.41,13.88,19.55,19.85,22.23,15.03,17.91,23.42,19.60,30.62,23.86,33.38,19.22,29.58,35.21,25.13,27.47,19.54,19.47,23.55,28.38,27.05,21.30,28.08,28.26,27.69,36.28,33.89,31.60,32.78,36.01,32.92,44.78,39.76,32.14,38.70,39.93,37.83,33.18,34.21,38.35,50.16,49.54,45.90,42.52,49.24,47.88,42.58,47.13,43.55,45.01,48.65,47.82,51.49,55.37,53.78,60.46,53.57,51.70,52.52,64.65,59.77,64.65,60.95,61.83,71.56,71.81,67.33,65.35,70.79,71.44,76.36,73.75,76.93,75.05,91.47,79.65,84.04,92.84,87.98,82.86,97.55,88.71,95.76,101.20,101.46,102.94,108.60,98.31
0.00,1.77,7.31,8.89,9.96,4.26,20.22,8.90,6.89,3.72,7.59,16.49,14.67,8.75,8.31,7.51,11.23,9.91,13.23,14.38,9.90,11.54,19.83,16.20,12.30,11.33,11.70,8.17,9.47,5.56,8.63,11.00,9.69,15.15,9.89,6.05,12.45,16.58,10.55,10.82,13.62,12.02,20.74,18.42,14.70,17.29,10.21,12.37,27.72,16.19,18.00,19.29,19.59,24.25,23.23,21.37,25.25,24.12,24.97,22.67,21.21,22.74,18.42,19.23,20.97,18.67,25.89,25.29,35.07,24.07,22.93,26.61,32.19,25.85,26.36,28.17,29.41,30.93,28.65,40.55,28.25,31.98,37.83,42.99,35.12,32.53,41.93,35.63,34.40,41.82,45.07,37.30,38.98,44.22,41.59,45.19,45.63,46.53,42.95,44.35,50.28
0.00,3.40,18.39,17.48,14.98,9.98,16.42,13.53,10.77,13.67,13.72,24.50,16.29,6.89,14.05,27.86,15.26,18.89,13.73,18.24,5.90,23.98,18.85,24.44,17.53,21.78,26.56,13.38,27.15,15.62,14.15,15.22,24.11,25.03,14.61,19.99,26.35,20.98,28.08,27.93,26.59,25.03,27.81,28.95,34.39,29.56,30.49,29.05,34.93,39.10,23.27,27.64,26.22,36.20,34.33,42.14,31.50,40.73,35.18,35.95,36.69,28.06,35.88,37.59,37.52,39.19,49.36,45.59,45.06,40.70,42.95,35.38,47.40,41.56,50.90,51.46,50.78,52.03,58.77,62.48,50.28,58.11,58.37,62.34,63.70,55.33,63.47,67.70,58.33,63.92,75.67,73.10,71.98,76.57,68.61,77.85,80.55,69.91,79.44,78.56,81.86
0.00,0.68,14.16,7.36,8.96,8.44,22.51,10.15,9.38,9.36,15.10,9.38,14.54,9.79,10.95,8.80,11.64,9.28,10.88,18.31,4.29,11.56,16.71,28.17,10.83,16.31,14.82,11.56,17.08,8.35,5.58,12.95,13.57,22.88,10.63,16.41,13.71,24.03,18.57,16.24,17.75,15.55,17.05,14.67,29.47,17.07,19.61,22.55,28.49,23.27,15.84,23.86,16.49,29.54,22.87,20.75,20.35,32.34,25.51,24.92,20.52,25.08,16.19,26.22,25.41,30.50,29.54,20.22,42.58,29.59,27.38,32.05,38.99,30.09,37.41,33.02,36.56,36.40,35.78,44.88,33.42,38.80,41.20,42.57,43.01,38.86,45.44,52.12,42.96,49.22,54.51,49.64,45.03,61.14,51.66,53.95,57.28,50.83,56.42,59.19,54.96
1.00,5.04,23.44,22.12,14.22,11.49,18.50,12.73,8.16,22.08,16.59,13.88,18.33,6.29,22.41,25.78,18.05,16.82,6.05,21.48,7.57,24.80,16.50,27.56,17.12,24.53,31.36,23.60,30.37,16.86,14.87,17.32,26.50,26.43,18.48,28.59,24.36,28.92,30.78,26.80,25.91,30.03,26.57,21.69,45.50,30.65,33.67,32.58,35.26,41.08,27.42,32.54,26.18,40.00,47.96,39.79,36.63,46.70,35.54,39.82,35.33,34.71,34.26,39.97,39.61,42.69,45.80,43.12,45.78,48.44,46.95,43.67,50.15,49.65,58.29,52.85,55.91,52.30,68.95,62.00,56.64,58.24,59.38,62.92,69.30,65.10,64.96,78.94,69.42,66.73,80.58,75.84,71.24,83.87,81.29,87.28,84.49,78.04,90.84,94.89,85.64
0.00,4.60,7.27,15.74,11.17,4.82,22.82,8.28,9.82,10.71,5.60,26.95,18.56,12.83,13.11,21.84,8.37,20.58,18.32,20.11,12.80,15.18,27.75,19.43,22.62,16.24,19.24,14.92,14.65,10.65,13.95,12.56,15.48,19.43,17.86,11.33,20.46,20.37,21.28,22.81,18.17,23.43,31.27,27.13,21.97,20.86,17.92,15.58,42.01,24.26,26.64,23.16,25.06,30.41,30.69,32.39,32.71,34.45,36.98,33.17,35.29,24.43,37.81,28.02,26.97,30.40,39.33,42.92,51.09,34.66,38.67,38.78,38.67,34.97,47.36,41.75,41.46,43.59,48.93,55.47,47.50,47.00,54.25,60.74,53.42,46.03,59.00,51.78,49.60,57.56,63.69,59.15,60.61,59.33,59.39,68.71,68.65,64.67,65.05,64.14,74.75
0.00,3.07,13.74,12.81,12.78,5.93,16.43,11.35,9.99,9.19,14.01,19.73,13.91,9.61,9.39,21.00,9.33,16.39,16.19,15.76,7.72,16.89,20.56,25.38,19.55,20.50,22.30,14.61,20.10,13.41,12.59,16.72,18.42,18.07,12.78,16.83,20.64,20.37,24.07,22.76,20.51,17.34,26.07,25.74,27.19,19.41,25.17,24.53,32.26,28.92,23.04,25.76,27.44,35.49,26.12,33.64,25.90,33.43,33.73,34.28,33.58,24.80,31.20,31.69,31.39,35.41,40.78,39.62,47.86,34.76,38.03,33.55,42.61,34.02,45.47,41.31,41.12,44.16,49.17,50.01,44.29,50.46,51.13,54.82,53.39,49.14,56.28,57.87,50.51,60.72,67.21,63.79,59.71,60.66,56.11,67.58,69.93,65.60,65.98,70.73,69.16
0.00,2.20,13.40,4.63,11.65,7.46,20.10,9.50,10.33,8.01,16.70,12.16,11.45,8.63,8.31,8.66,10.76,8.13,10.95,15.95,6.27,10.03,18.31,27.56,11.20,17.03,16.79,11.53,15.04,6.17,8.14,13.81,14.64,20.15,10.74,12.54,13.56,22.09,17.28,17.13,16.90,11.44,16.88,15.22,27.10,17.73,17.73,22.29,24.42,21.86,15.51,23.59,16.98,31.98,20.41,18.47,23.56,25.16,28.20,26.44,21.41,25.78,15.02,27.53,28.00,31.84,27.77,21.75,40.15,28.94,27.97,29.21,38.70,30.12,36.21,32.19,34.00,37.54,36.28,41.72,33.01,39.06,37.50,42.32,42.71,41.81,43.30,47.78,40.19,48.47,53.60,47.29,40.29,57.52,46.27,52.06,56.32,52.39,54.08,55.63,53.38
1.00,9.07,12.67,8.99,14.93,8.17,18.38,9.26,7.10,8.35,11.63,13.94,17.74,7.27,9.22,15.87,10.09,11.98,15.09,12.99,5.39,16.51,13.88,25.77,17.30,18.08,20.09,12.48,14.91,12.96,13.75,12.58,17.90,14.52,16.90,9.23,16.56,15.64,17.95,17.00,17.70,17.62,20.96,23.48,22.03,18.94,17.56,20.77,27.34,22.27,17.97,19.68,18.58,28.83,29.37,25.57,28.86,31.36,30.16,34.22,28.94,23.96,23.14,30.32,28.06,28.23,34.03,32.03,37.00,30.08,30.35,30.92,41.08,29.80,40.27,39.63,39.58,36.31,41.37,48.86,36.04,41.85,43.60,47.06,44.55,45.53,52.69,44.88,46.15,49.95,55.21,56.33,54.37,53.95,53.46,58.74,55.57,56.00,60.47,61.07,61.59
0.00,3.22,10.73,3.71,10.55,9.91,20.46,15.51,8.87,13.27,9.37,10.48,8.55,6.47,14.41,10.99,10.89,8.61,9.11,19.29,9.59,16.73,13.95,16.04,12.78,14.95,14.72,8.60,14.37,8.19,7.55,13.60,14.70,12.62,10.08,5.88,15.31,11.51,14.07,6.30,15.72,11.44,22.86,15.39,25.23,20.61,8.90,19.69,14.95,17.37,8.73,18.96,15.54,22.53,26.53,26.11,23.60,20.40,19.26,22.16,25.80,21.50,16.56,18.16,14.13,18.69,26.61,23.16,23.90,29.49,18.42,20.50,28.44,20.90,24.30,30.49,23.89,34.06,27.27,32.56,22.24,34.35,33.35,33.26,33.06,32.29,38.79,38.79,39.35,38.67,44.63,41.91,41.83,47.40,40.90,49.41,47.05,45.42,43.25,44.67,48.98
0.00,0.54,18.56,7.89,11.17,9.69,26.84,11.43,13.19,19.48,12.56,13.80,16.98,10.65,13.64,15.60,16.72,14.22,9.94,27.56,4.81,14.89,20.66,26.22,16.95,21.38,22.95,15.72,21.77,13.05,11.53,12.50,18.86,24.11,15.20,19.95,19.16,25.61,25.50,15.13,24.42,18.94,18.05,15.69,41.68,22.29,26.91,30.36,33.45,28.37,19.03,29.55,23.60,36.14,28.33,28.84,22.90,36.24,34.47,34.71,28.70,26.69,21.35,33.42,32.03,39.59,34.64,25.75,45.59,39.93,31.62,36.02,43.40,35.31,43.87,42.93,45.89,48.98,43.46,55.06,47.85,49.17,46.43,50.35,51.79,47.67,52.99,60.54,51.93,57.02,68.35,59.85,55.32,77.60,63.28,64.75,70.63,59.94,70.16,69.98,67.14
0.00,0.89,13.40,6.13,8.84,12.02,9.58,6.94,4.07,6.90,11.98,5.32,9.02,0.50,2.24,5.73,12.98,3.68,1.66,5.51,-1.27,13.62,2.87,22.28,2.29,12.07,9.25,8.86,14.58,6.17,3.15,5.30,9.65,13.15,0.67,12.61,5.77,21.01,12.60,11.23,12.28,10.99,5.13,12.31,25.17,17.57,19.79,13.99,10.48,16.82,16.34,14.09,8.96,16.67,21.66,13.96,16.37,24.84,18.39,20.29,12.26,16.20,4.67,22.58,17.75,20.64,19.99,11.73,19.37,17.87,21.63,17.16,25.71,25.61,32.37,16.45,26.60,23.60,24.49,29.09,22.41,23.71,27.77,30.24,30.49,29.23,30.03,39.01,28.27,25.56,33.88,31.51,25.13,40.48,36.79,31.47,34.62,30.65,39.00,37.68,29.79
0.00,3.04,13.68,7.94,8.45,9.24,21.43,11.63,11.31,10.66,14.39,15.76,15.11,11.37,12.00,20.52,13.43,14.83,16.11,23.07,11.48,17.84,20.97,26.24,18.24,23.40,23.13,15.36,18.07,13.93,14.73,13.01,18.99,17.56,19.04,16.15,17.41,17.19,24.09,21.28,19.25,19.98,26.25,24.07,33.39,21.51,23.63,27.22,32.68,25.77,17.99,22.68,24.36,36.20,29.08,27.74,28.47,36.05,36.55,34.55,34.36,25.31,28.60,32.91,31.01,34.94,36.45,36.44,46.32,34.03,32.56,36.31,42.70,33.15,43.01,44.64,43.96,46.10,46.71,50.67,44.60,50.71,50.00,51.10,49.89,48.44,54.12,58.04,51.73,58.24,64.18,65.35,57.66,65.88,59.05,68.61,70.08,66.63,67.25,76.46,65.51
0.00,4.37,11.80,20.08,11.90,6.71,14.83,8.65,9.50,14.31,11.54,25.24,16.14,13.62,15.94,22.77,10.68,20.38,9.00,14.37,8.52,16.08,25.14,21.88,14.26,17.48,23.75,17.67,19.32,12.50,13.31,17.64,21.74,26.87,18.01,24.97,24.05,25.59,25.99,30.41,24.40,22.81,30.27,24.83,30.05,24.32,32.07,22.63,38.85,30.00,28.88,30.85,23.66,36.65,34.01,34.82,28.82,42.93,34.53,35.80,32.57,27.84,40.20,33.73,29.31,35.00,40.01,40.26,53.80,38.43,43.62,42.37,42.92,44.17,52.07,39.62,47.06,42.25,58.07,54.37,54.67,50.06,53.49,65.01,60.86,52.64,60.72,66.99,56.55,63.84,74.60,60.56,63.86,70.18,65.05,80.30,78.16,71.01,73.34,80.64,75.66
0.00,-0.03,2.01,2.89,12.77,7.75,17.03,8.16,1.93,-7.37,12.43,12.24,14.67,5.14,4.38,-3.03,6.87,4.49,18.06,7.75,14.62,9.84,10.30,20.76,9.72,1.08,1.00,3.24,1.41,-1.62,3.74,9.98,-1.55,7.51,7.30,-3.87,4.37,12.62,4.23,5.20,2.20,7.47,19.00,18.56,-1.11,10.02,-2.55,0.15,18.59,2.00,13.99,11.17,12.27,18.97,14.42,6.49,22.84,14.85,16.49,13.49,16.26,19.31,11.08,11.61,10.88,9.64,17.10,18.26,26.21,10.24,17.52,18.06,24.59,14.79,18.81,16.86,15.54,20.05,16.37,27.45,8.39,18.57,30.25,27.95,20.35,21.06,33.27,18.51,22.47,31.59,28.44,25.86,22.55,22.29,23.33,29.61,24.18,35.90,25.09,26.16,34.01
0.00,1.05,6.43,12.66,14.28,8.39,8.64,12.47,3.85,-0.62,9.49,19.82,11.59,2.74,8.19,8.40,4.59,9.05,14.74,3.34,11.22,19.64,9.70,16.63,8.06,4.38,8.33,5.08,8.99,5.26,5.99,11.54,9.54,8.09,8.81,5.28,16.96,11.68,12.31,14.44,10.90,9.50,23.09,27.44,4.97,14.57,6.41,4.23,20.25,11.38,18.46,12.44,18.41,17.65,24.05,19.78,27.67,23.70,16.81,20.61,24.41,18.44,23.79,13.54,10.71,11.55,30.25,28.56,25.23,15.80,26.25,18.61,27.42,23.07,25.80,20.18,18.33,23.87,32.66,29.03,21.12,28.68,36.45,36.80,35.69,29.06,41.75,35.22,29.53,39.66,41.74,35.12,36.69,27.18,32.26,47.51,36.67,43.86,37.06,42.52,43.71
