0.00,2.41,7.60,8.59,17.70,10.38,2.85,11.12,3.65,2.92,7.89,14.04,7.01,7.89,10.08,14.12,12.41,8.44,8.91,9.91,15.43,18.69,13.49,18.32,9.77,9.09,12.11,6.41,11.50,19.43,17.37,15.81,23.93,23.23,18.31,14.87,19.59,14.90,14.53,23.34,24.25,28.32,21.35,19.85,17.73,21.85,16.11,30.76,20.35,20.90,23.78,23.01,27.75,23.26,26.82,26.51,22.08,31.65,20.11,25.85,26.28,35.97,30.10,30.71,30.03,22.32,34.05,32.53,34.43,28.74,28.23,31.62,32.26,38.67,38.94,33.88,39.31,45.65,31.26,41.45,36.07,39.13,39.68,46.99,43.06,47.87,44.87,40.66,46.94,41.31,47.10,49.86,46.55,46.70,51.76,53.00,48.98,50.05,59.23,57.17,56.61
0.00,4.19,9.71,2.55,10.32,4.73,4.54,9.46,-0.62,0.44,5.73,13.36,11.97,11.27,8.84,4.06,11.67,9.94,13.75,1.73,11.99,11.77,16.99,13.80,11.02,9.63,16.38,2.38,5.49,12.25,8.27,9.71,14.18,21.59,11.89,9.92,13.32,7.49,15.02,10.95,22.94,15.27,14.82,14.67,16.55,23.14,18.31,21.89,14.96,14.64,8.30,19.43,19.95,18.74,19.76,20.15,22.92,22.51,13.82,22.09,21.21,20.28,25.93,26.46,20.31,16.70,23.46,21.53,27.72,24.91,26.49,27.59,20.75,28.60,29.60,31.89,25.49,25.66,21.13,29.52,25.29,30.96,34.68,40.04,26.27,35.43,36.54,35.93,31.39,40.76,38.55,42.73,33.10,39.74,40.51,37.30,42.31,38.48,46.76,43.28,39.22
0.00,5.38,6.25,0.26,2.78,0.62,3.78,-2.57,-5.08,2.35,3.60,6.71,10.60,4.82,10.77,-2.43,11.63,11.90,14.11,-3.03,5.47,9.43,10.90,7.94,3.13,0.92,11.87,-1.75,-0.67,9.13,9.11,4.57,9.17,19.79,9.99,7.27,0.31,-2.43,5.36,2.21,15.13,7.85,4.80,6.02,8.16,12.22,15.29,21.48,6.78,6.38,2.15,12.65,15.99,9.19,4.69,12.58,14.94,15.46,2.97,11.65,15.42,13.87,18.94,17.16,12.57,7.85,13.06,9.71,15.18,13.00,15.88,19.16,10.18,16.59,13.00,17.44,14.70,16.80,7.07,17.59,14.04,14.78,20.04,25.43,19.79,15.52,22.41,22.01,11.39,19.20,26.44,24.16,11.71,22.14,31.38,16.44,24.51,20.14,21.10,17.69,22.36
0.00,6.21,15.73,7.06,18.78,6.59,4.29,8.15,8.03,10.08,12.55,23.66,13.28,13.02,15.12,11.71,18.85,14.49,18.56,7.35,19.60,19.73,12.25,16.02,11.98,18.15,23.50,11.70,24.08,18.41,13.92,16.77,20.43,29.76,20.50,24.43,15.55,15.95,19.87,20.32,32.88,29.50,28.93,26.88,29.43,21.73,27.15,32.12,27.84,28.47,30.16,24.62,33.63,24.78,25.92,29.59,26.17,33.08,20.63,33.91,33.77,51.19,36.67,40.42,30.48,30.17,42.90,44.80,40.41,40.70,37.32,43.71,37.29,41.71,46.60,46.10,44.68,54.05,40.42,43.99,44.62,46.91,46.65,53.92,55.19,49.49,59.05,53.65,51.47,54.64,55.78,59.66,60.49,61.35,65.28,62.96,57.66,64.24,61.55,70.83,69.01
0.00,3.13,10.41,1.14,11.33,5.63,5.16,1.71,0.72,0.37,5.27,11.51,6.90,4.37,8.15,6.09,10.43,9.82,14.21,1.98,8.26,13.53,6.35,12.85,4.68,9.94,15.42,4.25,9.57,11.29,9.86,4.84,15.40,19.61,14.66,12.30,3.21,3.15,11.82,7.44,21.46,16.25,14.07,15.56,15.20,10.95,11.99,24.70,16.07,12.89,18.47,14.22,20.96,12.52,6.91,13.39,14.26,15.95,10.08,22.94,16.18,27.07,21.02,18.64,20.37,16.68,22.59,20.57,21.50,21.62,19.96,24.77,14.91,23.74,19.65,22.99,23.54,27.16,16.17,24.46,22.10,25.43,23.28,32.50,26.17,21.40,29.90,22.55,23.43,28.09,32.66,34.76,26.31,30.67,41.95,30.05,30.97,31.53,30.72,30.20,37.39
0.00,9.70,11.34,3.95,9.08,3.84,3.40,0.93,5.27,6.70,10.73,13.20,12.25,3.08,7.47,5.76,9.52,9.37,17.73,3.08,7.44,15.69,1.79,14.88,4.05,17.84,17.22,5.38,15.29,15.93,6.25,11.47,17.36,16.74,13.90,13.90,7.27,5.78,13.29,14.83,27.36,17.11,17.00,18.21,16.06,8.94,15.69,21.54,15.80,20.20,16.96,20.10,24.00,19.92,16.56,24.97,19.63,17.86,15.83,26.71,27.07,36.37,20.24,26.67,17.37,23.00,25.54,31.75,29.78,26.90,21.63,36.47,27.72,36.71,20.94,30.61,30.30,35.15,28.92,26.64,34.38,40.76,31.68,40.43,39.78,37.62,36.21,34.73,30.65,38.86,35.20,38.75,42.21,40.75,42.56,41.14,41.46,42.22,40.37,40.84,46.69
0.00,10.29,14.38,8.06,13.04,17.65,5.23,4.51,12.54,7.72,11.28,18.33,12.59,9.73,10.36,14.83,10.84,15.15,15.03,9.04,12.45,18.12,7.87,18.77,7.93,22.65,23.49,19.68,18.89,21.26,13.36,18.62,31.24,20.63,19.52,17.81,15.47,14.79,18.21,25.74,29.51,28.21,27.32,23.71,19.16,15.10,21.48,37.27,23.17,28.33,33.24,30.46,28.93,30.08,27.77,39.46,29.43,30.17,26.22,34.60,33.43,50.72,32.41,38.51,35.86,31.27,37.17,37.34,46.43,36.35,37.40,45.90,42.60,51.16,37.45,41.72,43.11,55.39,41.84,44.93,46.77,52.27,49.92,58.75,58.24,54.40,49.31,58.08,55.00,56.37,54.44,57.73,59.95,60.44,63.32,61.43,58.19,65.91,62.40,63.49,67.84
0.00,1.35,9.95,1.29,11.46,9.95,3.76,1.39,-0.24,3.33,6.40,14.82,8.41,4.86,11.23,2.74,14.06,10.12,8.61,1.89,6.60,13.79,8.72,7.60,3.12,5.51,14.62,7.62,8.93,13.50,11.76,8.43,16.98,20.49,14.07,10.44,6.75,5.39,11.26,6.81,19.51,15.25,15.71,13.33,13.04,13.26,13.39,27.36,15.46,12.91,19.62,15.62,20.23,14.55,4.82,15.36,22.30,23.14,8.76,17.84,16.84,26.13,26.07,22.81,21.90,15.03,22.43,17.03,20.27,23.47,22.02,21.85,20.34,18.47,20.14,28.07,22.08,32.53,21.80,27.09,22.43,19.96,31.16,32.35,28.13,19.99,29.38,35.26,25.55,32.00,38.02,36.29,33.54,31.48,46.02,30.99,35.52,37.50,30.82,31.22,32.79
1.00,8.87,15.66,13.22,19.77,14.54,10.79,17.66,11.04,11.85,17.50,20.82,12.34,18.59,13.40,15.03,21.83,16.14,18.45,14.41,21.02,24.68,18.93,24.32,14.31,20.89,23.40,16.60,27.65,27.88,22.35,25.67,25.89,31.59,28.97,27.39,25.01,24.44,25.58,29.11,45.16,39.09,35.25,39.74,31.06,32.20,34.46,39.95,38.77,36.74,43.44,32.15,43.10,37.42,36.13,41.28,41.48,43.56,36.22,43.12,45.62,56.92,48.54,50.74,42.91,44.26,48.82,57.43,54.94,53.02,53.36,49.65,56.53,51.33,56.29,59.30,62.63,69.30,62.15,62.88,58.01,61.41,61.67,72.46,69.13,68.99,74.72,72.97,74.96,72.98,79.94,81.73,84.46,79.17,89.63,84.30,83.82,86.39,87.52,91.27,93.09
0.00,4.83,10.19,4.51,11.00,6.92,3.34,8.81,-1.99,1.00,5.47,13.56,8.80,7.09,7.46,7.83,12.56,11.18,12.98,4.59,12.26,13.01,13.48,17.48,9.75,9.06,14.07,2.43,6.68,15.01,7.32,4.71,17.75,21.69,12.33,11.89,17.31,8.76,15.31,14.07,20.92,20.25,17.84,14.31,12.20,22.43,17.13,23.54,14.53,17.93,12.46,17.16,25.67,16.34,18.65,21.40,20.04,21.89,15.13,21.48,21.24,22.71,25.41,24.92,21.34,17.76,27.44,20.91,31.92,22.44,24.73,27.29,23.30,32.26,33.67,30.18,29.79,31.46,21.25,29.76,25.51,32.41,33.59,39.40,29.34,37.18,38.35,33.80,30.25,39.82,37.08,41.56,34.91,37.91,40.60,39.92,38.18,37.70,49.32,44.75,44.63
0.00,4.53,12.20,11.75,18.95,10.42,3.51,10.96,6.95,7.32,13.20,25.34,7.72,10.51,10.16,8.60,16.52,7.56,8.20,5.97,18.03,19.77,14.51,23.14,9.89,18.80,20.63,14.48,22.03,24.28,10.53,17.06,20.17,24.08,17.47,23.33,26.73,12.91,23.84,17.66,29.86,23.66,31.57,26.52,25.28,24.30,21.92,32.87,25.13,32.87,28.23,29.03,30.93,29.19,23.93,35.75,41.81,38.61,26.56,36.53,32.87,42.03,34.01,33.16,29.64,34.75,35.98,37.22,39.20,42.70,39.86,38.23,46.65,41.03,39.25,46.61,45.10,52.44,53.16,45.45,43.59,51.39,50.96,53.82,56.45,51.63,48.90,57.56,53.11,64.80,56.56,60.51,69.25,61.49,59.46,60.21,67.43,69.51,61.83,68.99,62.08
0.00,5.03,11.28,4.94,18.54,5.40,0.45,0.20,5.74,5.13,10.31,20.75,10.57,4.39,12.66,11.90,16.33,8.46,13.95,4.41,16.73,16.91,6.08,15.23,10.58,7.93,20.82,7.32,18.01,18.06,12.87,11.58,23.16,23.55,15.85,14.21,14.31,11.59,15.30,18.10,20.56,23.76,23.38,16.72,20.08,16.00,19.66,32.40,19.92,24.08,20.24,24.13,29.98,21.48,19.01,28.35,23.95,27.86,13.13,23.48,27.22,39.70,28.68,34.43,25.33,22.04,34.97,31.87,34.96,32.44,27.53,36.95,29.03,35.67,34.35,32.90,33.31,45.84,29.27,35.32,33.82,35.45,40.76,42.93,41.99,40.29,41.57,43.36,37.33,40.35,41.56,46.83,46.55,44.87,48.45,48.19,40.64,46.32,51.49,50.03,51.95
1.00,9.65,20.30,15.39,20.14,11.99,8.67,11.34,13.62,9.56,14.79,23.68,11.85,7.53,15.31,14.04,17.29,13.00,13.46,9.81,19.79,23.66,11.21,29.43,12.19,26.73,20.32,19.34,27.22,24.02,16.13,16.37,22.38,23.37,24.91,29.82,23.55,20.88,30.13,20.33,36.23,37.00,32.38,32.27,28.54,21.19,26.74,39.43,32.31,40.42,37.75,32.64,38.34,34.61,23.29,39.94,37.93,37.13,38.66,42.26,38.61,54.25,36.08,38.74,42.39,42.88,39.92,48.86,43.47,50.70,45.75,46.27,52.29,52.52,49.34,50.97,56.93,62.48,59.07,56.36,55.05,56.57,56.82,61.29,62.60,60.14,57.49,64.94,66.78,67.99,64.22,71.58,80.29,69.64,77.27,73.57,74.41,78.62,69.57,82.11,83.59
0.00,3.12,14.80,8.52,12.68,5.14,4.33,16.76,1.29,3.98,7.61,13.83,12.25,10.49,11.21,7.63,12.99,9.54,13.77,6.61,14.04,15.98,17.86,22.71,12.76,12.54,15.70,4.71,7.60,24.60,12.32,15.52,16.08,23.70,13.01,17.83,24.49,12.22,19.61,20.01,27.37,26.11,19.49,22.65,23.53,28.79,20.73,25.72,18.98,22.82,15.63,25.98,31.96,27.13,27.47,31.61,36.53,38.68,27.78,30.55,35.20,31.31,34.08,35.43,28.22,27.86,32.61,31.75,38.78,31.36,34.53,36.10,41.16,41.42,42.05,39.16,44.26,39.97,38.55,41.79,35.27,50.38,46.01,53.73,50.78,54.74,50.18,50.35,48.20,54.98,49.58,56.67,52.53,55.63,51.75,55.10,61.19,54.69,66.19,63.81,61.65
0.00,3.18,7.80,10.05,12.11,8.45,2.97,10.12,2.75,9.88,11.94,15.25,10.10,7.60,10.21,7.66,14.76,8.40,11.34,5.32,11.07,15.50,14.33,16.90,9.22,14.67,15.46,10.23,11.14,22.13,11.72,18.95,21.91,24.28,13.16,16.21,20.22,10.99,18.00,20.27,28.65,24.57,21.63,20.31,22.91,20.66,17.46,28.68,19.49,23.30,20.80,24.17,29.04,26.81,22.94,31.02,36.15,32.99,22.23,29.88,32.16,37.75,29.48,32.12,27.40,27.63,29.76,32.76,36.52,33.78,33.61,32.84,40.65,37.70,34.51,37.23,39.61,44.35,40.52,39.38,37.73,44.91,43.58,49.67,52.74,48.65,44.64,50.43,47.14,50.31,49.47,53.08,53.62,51.40,53.74,52.01,56.72,56.48,56.93,56.74,55.97
0.00,2.61,6.18,5.59,15.69,9.56,-0.34,1.53,2.72,5.20,8.13,17.15,10.09,5.86,12.43,10.60,14.91,10.96,13.55,5.77,13.17,16.55,8.89,13.08,9.69,9.08,18.11,3.78,15.77,17.55,13.07,12.40,22.80,23.96,17.09,11.51,13.33,10.87,13.10,18.40,22.30,22.73,21.42,17.44,19.90,18.17,17.53,27.99,17.55,19.56,19.51,22.15,30.70,19.92,19.48,25.77,22.72,26.78,15.15,23.99,24.42,37.28,30.54,27.83,23.82,19.67,32.91,31.13,36.21,28.50,24.76,34.88,28.63,33.01,32.80,32.32,32.81,44.13,30.08,32.39,34.60,34.11,37.08,40.21,42.70,39.54,42.06,41.69,34.54,36.78,43.58,44.07,42.49,40.57,49.02,46.37,40.27,44.44,49.77,49.76,50.67
1.00,6.33,11.96,9.72,14.01,4.89,6.24,9.36,0.35,6.41,10.49,20.98,9.81,7.02,13.54,5.18,17.82,9.82,8.36,4.78,17.67,13.77,15.80,18.58,13.51,11.40,13.17,7.84,12.53,19.70,14.78,12.40,18.01,25.12,16.47,14.79,20.14,11.90,18.13,14.74,21.45,23.53,21.31,18.22,18.10,22.35,23.47,30.91,21.00,23.38,17.38,24.47,28.70,24.86,16.91,26.12,30.72,30.09,19.28,26.91,24.29,28.01,27.50,25.99,27.01,24.67,26.82,31.74,31.43,36.59,32.83,31.36,33.66,34.06,35.29,40.70,39.83,37.86,35.95,39.30,35.28,37.94,44.66,40.29,39.11,40.18,45.54,46.45,39.53,45.96,48.85,53.21,49.55,48.37,50.90,47.10,51.95,51.41,52.07,57.77,54.62
0.00,1.05,3.22,9.10,14.36,10.40,0.40,7.76,5.01,-2.25,2.73,12.03,-1.76,6.50,11.17,10.83,8.19,7.11,-1.18,6.37,11.60,11.29,11.76,16.99,4.40,10.14,9.11,8.36,13.52,18.12,7.32,-0.22,8.21,16.45,14.04,10.66,15.19,10.05,15.41,2.01,16.41,19.54,19.01,7.55,15.65,18.58,15.04,23.83,14.40,23.64,21.16,14.13,21.83,16.14,6.32,20.76,19.32,19.98,13.64,21.33,14.10,26.00,22.68,20.80,17.70,17.65,24.48,13.64,17.21,22.32,22.95,14.07,20.79,17.91,27.32,24.17,27.52,31.35,19.85,25.20,19.87,16.99,26.19,22.80,20.31,24.77,31.50,33.26,31.85,34.37,33.35,35.45,34.29,32.03,36.80,31.00,33.25,36.63,33.59,37.32,38.38
0.00,2.32,8.57,6.75,26.10,11.94,-0.48,5.82,9.70,5.80,12.31,24.49,5.89,7.76,15.35,16.36,16.40,8.10,8.85,10.06,21.24,20.03,9.91,13.84,13.76,15.39,22.05,12.88,25.41,20.15,13.91,14.41,21.94,24.66,18.54,17.69,19.59,18.65,18.48,21.46,24.52,27.76,32.59,19.78,28.95,20.54,19.56,34.14,24.96,30.59,30.67,24.66,31.27,23.07,23.27,31.09,24.39,35.24,20.05,28.82,28.17,46.94,36.85,36.43,28.73,28.38,43.40,40.40,35.73,39.18,30.11,37.24,34.44,38.95,41.21,37.91,40.31,53.70,36.12,42.67,39.72,40.82,44.09,43.78,51.73,47.61,46.89,48.34,49.92,48.33,48.59,54.55,58.47,55.69,52.91,56.56,47.20,60.32,60.92,65.11,61.06
0.00,3.59,11.74,2.29,8.84,2.66,4.43,-1.37,0.33,2.53,8.38,15.62,8.15,5.91,9.06,2.99,12.66,11.28,15.09,0.40,8.42,14.50,1.62,12.16,3.83,10.55,13.94,4.85,15.95,9.01,6.87,8.19,15.75,16.20,11.67,13.82,3.36,4.08,10.38,7.38,20.28,14.97,15.28,20.21,11.87,6.81,12.87,21.59,14.16,13.84,14.65,16.47,19.85,11.46,9.47,12.02,12.88,14.15,7.81,20.16,17.04,30.50,21.12,15.08,15.94,15.21,22.60,28.53,22.02,25.69,17.17,28.87,16.61,27.97,17.98,23.19,21.55,29.31,19.93,19.57,26.23,23.96,25.30,29.75,27.49,23.22,27.79,23.65,20.16,27.08,33.52,31.06,32.97,27.65,36.07,31.68,29.86,35.25,28.07,29.71,33.00
0.00,2.97,7.60,9.05,17.79,6.25,1.65,12.76,3.72,6.07,11.35,17.71,9.95,10.06,11.62,11.18,14.00,6.35,8.63,7.04,16.54,15.11,15.56,14.71,9.58,11.21,14.95,8.54,16.36,22.55,14.37,19.51,15.17,23.44,17.85,17.66,20.53,16.34,17.48,20.95,28.20,28.17,24.12,19.52,23.79,22.48,21.04,30.08,18.78,25.36,21.24,19.85,27.66,25.38,23.94,29.08,31.53,36.06,20.42,24.76,28.76,40.13,31.06,34.51,26.21,23.59,32.33,33.81,33.29,36.11,33.73,29.34,36.24,34.36,42.73,40.34,38.06,46.57,38.56,37.73,33.75,38.11,45.82,44.70,50.76,46.44,47.10,52.13,47.03,48.51,50.32,52.83,55.18,52.08,55.64,51.69,53.64,53.75,58.66,61.45,58.90
0.00,5.47,14.60,13.06,15.54,9.44,3.35,8.24,9.38,6.42,10.81,10.03,15.44,10.28,10.00,13.55,11.75,7.32,16.31,7.86,10.94,19.44,12.95,22.03,9.20,18.00,20.42,10.99,14.83,23.87,17.42,21.37,20.40,18.63,19.13,17.89,21.33,10.89,21.55,29.30,32.50,28.07,19.84,23.90,23.42,18.55,18.34,28.09,20.54,27.31,26.95,29.75,30.29,33.23,29.15,40.77,39.66,40.75,28.01,32.56,45.33,43.54,32.10,39.04,31.29,30.38,35.47,35.95,40.18,36.15,37.09,46.70,47.23,51.59,36.89,41.28,46.31,50.37,48.65,45.20,42.71,57.07,50.32,62.78,61.38,60.26,52.18,57.79,54.37,57.95,52.72,61.20,60.12,63.95,60.89,61.00,67.31,62.19,65.35,64.60,67.99
0.00,4.99,14.74,0.08,1.70,2.71,4.71,4.87,-10.99,-0.09,-0.18,10.81,11.01,5.57,11.09,-0.82,13.39,17.02,18.06,-5.42,9.98,9.67,13.23,13.26,8.52,-2.01,13.84,-5.79,-7.59,10.73,8.50,1.88,15.02,24.07,9.68,5.55,8.69,-1.55,9.26,2.17,11.73,14.90,8.65,8.74,5.83,21.78,21.11,25.75,8.36,5.89,1.26,14.83,22.92,10.80,7.60,12.31,16.08,15.16,6.13,16.03,17.47,12.23,21.44,20.60,17.58,8.29,17.72,10.24,26.59,12.30,20.15,23.14,11.11,21.57,23.92,22.83,19.67,19.17,4.46,20.42,15.41,20.79,24.00,30.49,15.61,23.03,32.26,25.86,13.66,27.33,31.34,31.06,13.49,21.24,39.94,22.14,28.88,20.76,35.27,28.80,29.46
0.00,2.53,11.44,3.90,3.75,8.23,7.68,5.35,-5.98,2.09,2.25,4.15,11.03,4.76,7.15,0.00,7.17,12.50,12.82,-1.77,0.37,9.80,14.03,16.35,3.04,7.37,12.26,1.26,-6.40,12.95,10.17,4.35,14.69,19.10,12.37,7.53,9.19,-2.14,12.49,4.91,23.67,12.74,7.44,11.72,5.66,17.82,16.15,21.95,13.54,9.95,10.81,15.50,19.23,16.63,6.29,19.16,27.79,20.01,12.12,19.73,20.93,17.00,21.42,20.11,17.49,16.43,11.99,8.44,24.37,16.21,24.65,20.76,22.66,22.49,19.31,25.50,26.09,22.75,18.87,24.94,15.06,26.44,29.40,38.23,19.99,24.58,30.81,34.28,22.67,35.58,36.42,38.51,22.42,30.91,43.92,26.50,41.93,32.41,33.05,29.50,32.55
