0.00,5.38,14.09,5.82,-4.84,1.82,3.56,0.50,9.20,-0.50,7.23,3.43,7.19,-4.68,13.83,-3.65,-5.84,2.24,5.56,7.56,2.31,-2.65,10.31,11.13,-4.30,7.88,8.21,3.48,20.67,3.10,0.12,7.38,2.61,9.70,4.57,8.76,-2.36,4.48,1.53,5.11,18.50,1.04,0.21,8.63,4.90,5.94,9.85,18.41,4.40,3.95,15.79,5.06,6.11,12.38,10.59,15.82,14.94,12.48,10.88,7.43,8.28,14.99,13.69,17.41,10.73,16.19,6.42,5.96,19.78,9.17,4.87,14.13,11.83,11.99,5.00,14.05,14.47,18.42,14.70,15.96,11.14,9.96,7.35,14.29,19.40,22.35,20.07,17.49,21.19,16.09,22.19,25.10,20.30,23.88,20.18,17.16,15.14,17.88,18.09,41.93,29.42
0.00,6.21,9.50,10.07,9.27,18.85,10.52,12.69,18.31,12.24,9.66,11.98,14.44,6.19,18.63,14.44,9.70,10.24,22.04,16.10,12.64,15.33,14.27,12.22,22.14,16.98,22.56,20.14,22.21,15.25,10.09,19.29,14.46,10.98,17.95,24.07,17.10,12.09,18.16,19.57,27.23,16.65,14.53,28.72,19.17,18.26,21.16,30.90,33.75,25.18,31.71,27.11,29.40,24.70,26.63,33.57,24.16,28.05,34.13,25.95,26.20,33.66,33.84,36.76,37.08,33.75,28.97,36.32,40.10,32.78,31.03,35.17,37.27,40.86,37.45,45.02,40.79,47.56,40.31,47.44,45.26,48.84,54.24,45.63,51.69,48.39,58.23,57.23,57.68,47.32,58.33,58.68,54.11,63.14,57.95,59.33,67.27,64.44,63.52,75.01,71.39
0.00,3.13,6.92,6.55,-1.04,12.22,9.40,4.90,9.13,1.83,6.83,1.42,9.47,2.86,13.89,7.69,1.55,6.90,12.69,11.60,4.36,9.73,8.77,4.95,10.22,7.22,12.97,9.12,22.49,6.44,3.29,10.10,5.03,6.06,6.47,15.32,3.95,3.73,7.11,5.25,19.35,6.30,2.24,13.02,9.74,9.82,9.01,18.61,13.09,11.49,16.20,12.18,13.58,17.88,13.58,20.50,14.77,17.13,18.26,12.13,13.96,21.54,17.55,27.07,20.48,16.91,15.18,13.87,23.14,14.61,13.58,16.54,20.16,18.37,12.48,22.89,25.92,29.49,18.03,22.90,16.22,26.05,24.04,20.65,29.89,22.67,26.64,22.73,27.89,25.14,31.67,36.42,26.02,34.45,26.23,28.00,30.35,30.65,28.12,46.50,36.67
0.00,9.70,0.21,10.80,5.62,12.95,5.32,7.24,11.81,3.25,7.68,6.02,11.51,0.86,8.44,9.05,5.71,12.37,16.14,14.65,9.17,16.03,7.77,9.38,14.91,11.45,14.78,14.76,15.43,10.09,8.63,7.35,11.40,7.32,15.53,19.03,10.44,9.80,11.34,13.13,14.80,15.36,6.11,15.01,11.93,17.92,14.35,16.27,27.38,13.82,20.13,23.25,18.99,11.19,20.65,24.90,19.27,24.40,24.13,18.49,20.40,28.65,22.69,21.96,27.69,23.15,26.32,19.54,30.44,23.36,24.76,25.19,32.50,22.09,21.31,31.42,30.91,32.06,36.29,31.95,27.80,40.24,34.69,28.68,32.30,36.79,36.85,32.43,39.10,32.22,42.35,43.16,42.41,39.42,33.63,38.50,51.06,43.03,41.23,49.08,44.90
0.00,10.29,0.30,10.79,8.12,13.11,15.59,12.22,15.22,10.05,10.88,13.40,14.37,11.78,16.66,14.91,7.55,19.91,22.11,21.89,16.31,20.71,13.73,12.53,26.11,15.75,23.85,17.35,24.17,16.35,10.46,8.28,15.31,13.99,21.22,28.97,16.26,15.66,16.98,18.33,20.60,20.16,15.09,20.81,23.59,28.86,26.73,27.27,35.82,23.23,27.03,29.96,28.31,29.52,25.03,34.83,33.20,36.98,31.85,26.72,32.39,45.11,28.93,45.27,40.34,35.67,33.92,37.20,48.42,34.42,37.12,37.09,41.46,40.43,36.35,46.92,45.41,52.58,45.65,45.06,42.80,55.99,56.32,46.30,56.64,50.31,56.84,55.08,58.39,56.64,65.28,61.35,65.88,61.83,58.64,57.56,73.91,70.54,63.61,71.36,67.01
0.00,1.35,9.81,4.59,1.22,8.86,10.18,4.59,10.78,3.49,10.33,7.38,7.46,1.20,16.83,8.64,-0.96,5.33,18.68,10.43,10.24,3.50,12.42,12.06,17.07,13.52,20.04,7.37,26.75,7.51,4.62,11.13,5.76,11.32,8.96,13.97,5.57,4.88,9.09,4.94,19.81,5.94,3.46,15.32,14.47,7.59,15.00,23.60,12.99,11.66,19.55,14.84,17.82,22.31,18.90,22.52,20.50,26.24,15.94,18.75,14.84,27.11,21.48,31.03,21.13,25.72,14.84,20.09,28.07,19.07,19.26,21.41,19.31,25.00,17.32,26.30,24.29,36.90,17.63,31.86,26.28,28.54,26.27,30.93,35.49,30.84,35.02,33.10,34.43,34.39,35.14,36.78,30.79,40.20,37.31,34.16,35.85,42.40,35.21,54.18,45.73
1.00,8.87,11.18,13.84,16.24,19.90,18.34,17.20,24.83,18.78,14.30,13.33,17.66,19.69,22.60,18.58,14.82,17.22,24.83,21.24,16.14,20.11,21.62,18.87,29.91,25.83,26.23,18.77,35.81,21.05,21.26,23.26,25.42,21.58,29.19,30.15,27.13,18.36,30.23,26.47,31.71,20.54,20.88,31.60,31.42,23.29,29.18,38.55,39.93,35.65,42.16,40.19,39.93,35.01,38.01,44.26,35.80,43.64,36.88,40.21,39.53,44.34,46.61,48.89,48.57,45.60,45.47,46.07,53.97,48.54,53.03,52.82,53.94,58.08,59.56,61.27,58.81,72.63,59.49,65.27,66.56,67.12,74.05,63.45,75.49,73.16,78.16,75.19,81.90,72.32,75.78,76.94,80.91,91.68,85.55,85.47,86.75,90.70,86.25,98.19,96.97
0.00,4.83,8.47,6.31,3.37,1.06,10.16,7.85,11.07,7.33,10.01,11.61,17.44,7.90,16.77,3.35,0.07,11.71,5.15,13.87,5.56,6.76,18.10,8.42,5.15,9.90,12.31,11.44,22.10,9.24,8.87,14.57,11.63,10.09,8.79,16.08,10.11,10.69,9.23,18.29,19.70,10.36,14.15,18.16,13.59,13.99,15.71,21.06,16.50,13.04,23.30,9.44,16.44,21.31,20.06,23.57,22.57,16.56,22.16,15.26,18.55,26.30,24.19,27.98,19.19,22.13,20.85,25.47,33.90,22.37,20.07,26.20,28.35,29.31,25.55,25.19,28.11,33.35,31.62,28.04,27.58,29.92,32.79,31.89,40.52,36.23,40.89,35.28,39.37,31.59,41.25,40.00,45.20,45.58,38.66,38.49,40.14,41.57,41.33,54.01,49.93
0.00,4.53,5.62,7.85,12.14,15.21,12.49,14.98,18.64,12.34,9.45,15.92,16.61,16.97,15.28,14.68,8.42,20.00,22.86,22.02,18.77,13.97,10.99,19.76,29.43,20.45,24.95,16.70,28.22,14.58,15.37,18.89,19.33,14.17,24.97,24.69,21.40,18.45,22.09,29.43,23.44,18.00,17.94,28.76,22.72,18.93,24.55,29.85,31.76,27.70,31.02,29.42,32.92,25.98,29.41,36.66,33.55,34.10,33.61,27.43,28.83,38.53,37.23,39.29,35.61,36.11,35.42,40.66,50.69,42.21,45.27,43.96,39.27,49.22,51.76,44.56,42.42,62.37,52.15,49.32,47.07,61.13,57.02,49.38,54.95,61.99,61.98,58.35,58.02,55.05,58.44,60.09,68.35,68.47,61.94,67.30,73.41,76.19,65.70,77.23,72.01
0.00,5.03,1.41,7.96,5.62,13.44,8.55,9.17,9.34,6.04,10.08,9.16,12.78,5.20,21.30,6.90,3.08,8.95,15.49,16.43,8.75,9.13,13.71,11.94,17.21,13.50,19.81,18.34,21.39,11.33,6.76,14.72,7.75,5.20,10.15,19.02,15.96,10.08,10.55,13.18,19.68,14.40,12.52,23.22,16.19,16.51,20.47,22.92,24.55,19.32,24.61,20.58,16.18,19.15,23.19,27.07,17.97,24.88,29.80,17.25,22.94,31.96,26.72,36.03,30.82,27.27,23.39,29.81,34.98,20.34,24.41,24.84,30.96,28.24,25.55,31.86,35.44,36.09,27.77,37.70,34.26,38.41,42.90,37.76,41.43,38.65,47.28,43.48,44.58,38.71,49.36,49.17,45.60,44.77,41.18,45.56,52.46,53.04,51.01,58.23,53.12
1.00,9.65,4.06,10.62,13.83,20.74,12.61,17.91,18.72,4.85,15.11,10.42,21.01,14.20,18.98,18.54,12.20,21.38,24.75,21.96,20.46,22.50,14.24,20.45,30.10,22.50,34.26,22.65,31.39,16.04,19.89,21.70,23.56,16.26,22.70,28.18,26.78,21.03,26.46,29.34,24.07,23.08,23.07,36.17,26.57,27.64,31.14,29.43,37.13,33.97,28.59,38.38,38.45,30.68,35.45,42.46,35.41,37.64,40.67,33.60,37.13,45.20,43.78,53.06,47.71,43.91,41.43,45.77,58.89,45.23,49.73,45.75,51.04,49.66,51.81,51.32,57.96,67.04,53.16,58.10,55.88,69.26,67.15,60.31,65.31,61.99,65.53,62.49,68.37,69.90,69.82,70.15,72.43,81.09,69.13,75.72,85.11,89.19,79.50,88.29,82.71
0.00,3.12,8.21,11.11,6.28,5.57,6.27,14.33,13.18,9.28,7.44,15.94,15.00,16.24,14.41,6.19,3.23,17.66,9.56,20.21,9.72,6.06,17.57,19.95,9.83,21.15,16.77,11.85,28.56,6.51,18.96,22.60,22.48,15.02,17.61,22.26,16.07,19.37,14.93,31.16,22.95,14.45,25.56,21.65,19.01,19.14,20.44,23.08,25.10,20.52,26.79,18.58,24.24,21.46,27.33,33.54,31.63,25.06,31.11,18.59,25.32,30.10,35.94,31.74,28.31,31.48,36.86,33.55,47.96,34.00,36.27,39.16,36.56,41.73,45.47,30.84,39.42,52.56,50.73,39.75,37.63,46.16,42.11,45.38,49.78,58.78,57.23,52.87,51.95,47.27,61.83,52.10,67.91,63.38,56.43,55.97,58.35,59.71,60.03,70.27,65.10
0.00,3.18,4.90,9.32,11.55,8.34,8.25,12.32,12.23,11.72,9.55,15.19,11.46,12.35,15.54,12.33,4.85,14.33,17.20,16.58,12.09,7.49,12.62,18.96,20.97,22.28,18.43,11.12,23.48,8.74,16.59,13.83,16.99,13.54,18.99,22.41,15.25,12.86,16.36,22.53,21.40,11.80,14.75,20.07,18.66,15.37,21.38,22.11,26.55,19.01,26.37,25.16,21.07,20.84,26.28,29.51,29.58,30.19,26.23,21.73,25.80,34.61,31.15,28.45,27.41,32.42,30.44,31.74,45.13,31.67,36.74,36.71,33.98,39.61,38.71,35.05,35.29,47.26,42.61,41.09,39.40,49.47,44.88,43.26,47.91,55.42,58.84,49.73,52.14,46.03,56.40,50.00,60.14,57.08,55.92,52.25,58.97,59.75,56.45,65.11,59.82
0.00,2.61,4.88,9.32,7.62,9.45,8.66,8.82,11.29,8.90,11.41,6.16,10.23,8.04,19.94,6.63,4.58,8.80,12.70,14.08,7.32,8.11,15.36,9.51,11.43,12.80,14.60,11.01,19.23,11.24,6.00,9.76,8.27,4.02,9.97,17.72,13.67,8.20,9.71,11.38,18.61,14.08,8.01,19.22,15.59,10.57,17.84,23.14,24.88,15.66,23.96,18.16,14.01,17.39,20.35,25.89,18.76,22.95,23.08,15.59,21.59,28.38,23.29,32.75,25.27,24.69,21.95,25.95,33.87,20.84,24.71,22.39,26.44,27.03,25.72,29.07,30.42,34.49,27.64,35.41,32.29,33.66,39.39,32.83,39.23,35.44,45.39,38.37,44.26,35.83,45.50,44.77,42.92,42.64,40.51,39.99,46.81,45.39,45.76,54.47,50.36
1.00,6.33,7.41,6.54,6.20,10.27,5.66,11.44,11.77,4.74,12.13,10.48,15.44,7.04,19.53,8.13,1.34,10.56,14.65,13.79,13.75,7.51,15.18,17.88,11.51,20.73,20.80,13.13,25.47,8.65,11.59,20.75,13.89,14.78,10.84,19.83,14.54,15.21,16.81,21.18,22.47,14.74,16.00,25.53,16.97,17.00,22.56,25.06,17.98,20.15,27.17,20.26,22.33,22.28,29.04,30.43,28.34,26.71,27.27,23.70,23.80,30.41,35.65,34.85,29.43,33.32,25.48,32.69,42.42,30.22,32.76,34.36,32.77,38.86,33.04,30.17,36.92,44.72,36.59,41.60,38.14,41.97,42.55,41.94,44.40,47.23,53.83,44.87,49.26,45.73,47.13,51.20,51.59,54.93,49.64,53.97,50.67,57.98,55.66,69.40,60.69
0.00,1.05,4.94,1.71,1.85,8.44,12.40,9.85,12.03,-0.40,9.50,9.88,11.53,11.46,16.52,9.25,2.86,8.29,10.13,5.90,6.83,4.17,14.24,8.84,14.91,11.84,11.75,10.47,18.87,11.58,7.02,12.43,11.83,6.64,14.74,10.75,13.41,7.55,5.75,8.55,17.82,4.48,9.57,19.46,19.62,1.86,15.13,21.61,13.31,16.66,21.61,10.96,16.10,19.13,19.26,22.88,13.69,17.10,19.37,14.29,13.33,24.07,20.12,29.62,17.47,18.96,10.08,22.34,24.68,19.47,15.17,26.01,19.95,29.32,26.61,24.09,23.44,38.50,16.54,24.90,24.49,29.61,37.20,27.71,37.99,26.30,33.89,27.99,36.11,29.28,25.47,31.81,30.59,35.70,36.67,36.88,28.98,39.10,35.98,48.73,45.76
0.00,2.32,0.73,8.27,8.22,20.20,10.89,16.37,15.08,9.36,11.53,12.89,11.27,12.05,17.37,16.58,11.24,12.21,22.62,16.72,13.12,16.78,15.25,11.01,24.60,15.98,22.27,18.87,23.12,14.96,10.72,20.73,12.69,6.22,12.00,23.37,19.66,14.17,13.40,18.32,19.26,17.51,18.95,28.83,25.13,15.53,23.63,29.99,34.41,27.48,29.11,23.93,24.74,21.77,25.30,33.58,21.56,27.23,35.78,20.31,29.22,37.00,32.91,42.82,34.71,27.96,27.85,36.48,39.31,27.93,30.25,32.32,33.71,39.60,39.61,38.11,39.73,43.55,31.51,49.68,43.49,48.48,59.37,45.93,52.53,44.23,58.69,53.80,54.54,47.74,55.90,55.28,49.67,51.73,52.04,58.25,62.54,65.79,61.24,67.02,61.05
0.00,3.59,8.70,8.44,1.55,16.46,5.24,4.81,11.04,3.00,8.12,-3.02,8.39,-1.24,11.46,3.44,5.19,7.12,13.60,10.10,7.26,10.20,5.97,6.05,10.88,5.34,14.18,9.37,17.88,7.20,2.09,9.03,2.78,5.45,5.17,15.45,8.44,6.75,9.66,6.05,17.64,11.64,0.77,18.13,7.40,14.36,12.30,18.07,17.24,11.58,17.83,16.34,12.26,11.77,14.61,20.32,14.18,20.22,21.83,15.80,14.21,24.05,20.33,23.65,22.68,16.31,13.24,16.00,23.07,15.86,14.99,17.18,22.27,16.98,14.53,25.35,25.42,27.02,20.41,27.00,23.61,30.42,24.40,18.57,26.68,24.55,27.89,28.57,30.31,22.56,31.42,36.35,24.83,29.82,23.44,29.74,34.94,34.24,32.00,44.56,35.92
0.00,2.97,5.56,7.42,10.62,11.67,7.95,13.22,11.92,10.41,8.24,15.89,11.65,11.68,17.81,12.08,4.85,10.84,14.50,12.06,12.58,7.82,15.29,15.87,17.20,22.39,22.37,15.03,23.47,7.74,12.99,20.06,16.71,11.53,15.33,21.59,17.26,12.37,15.26,21.57,21.83,14.20,20.46,23.13,20.52,12.46,22.41,24.98,29.85,24.75,24.99,24.88,26.48,18.68,25.13,30.88,23.86,28.73,29.56,23.60,23.46,30.84,33.22,31.02,28.88,31.82,30.90,31.23,39.06,26.14,35.05,34.51,32.52,37.63,37.96,35.97,34.52,46.50,35.87,44.22,40.82,42.22,49.69,44.71,49.09,49.93,58.34,53.30,54.19,47.60,55.33,50.36,53.70,54.54,55.11,55.20,55.02,60.52,58.32,65.71,62.22
0.00,5.47,2.59,15.65,12.41,10.77,7.89,13.49,12.97,5.01,8.08,12.78,10.70,14.96,14.24,13.23,8.14,21.65,19.60,24.64,11.86,15.47,11.18,20.04,21.15,22.92,20.21,15.09,28.38,11.32,17.43,16.43,21.95,14.65,22.68,29.18,17.58,19.84,17.00,28.17,16.18,20.74,20.52,16.94,22.85,23.58,20.55,23.81,33.43,21.86,23.02,27.24,29.97,21.44,27.20,35.10,32.24,34.70,31.09,23.45,32.07,36.91,31.96,36.04,35.91,33.86,44.47,30.95,53.14,38.99,45.74,40.70,43.75,40.78,43.65,44.82,41.73,58.79,56.40,43.16,39.85,56.63,48.76,48.39,52.27,61.53,59.24,54.80,58.66,54.35,70.32,59.56,69.94,62.87,59.00,58.60,68.77,68.73,62.68,72.80,64.73
0.00,4.99,16.28,4.31,-6.99,-5.70,5.58,1.17,5.96,6.32,8.03,4.41,18.19,-2.51,20.08,-8.22,-12.42,4.94,-2.90,10.18,-1.02,-7.16,16.56,10.26,-11.64,6.88,7.78,2.24,21.93,2.72,0.70,12.91,1.71,8.68,0.20,5.57,-0.20,4.29,1.86,8.40,22.25,4.02,4.21,10.98,1.18,7.59,7.82,18.48,1.02,4.25,23.00,-0.94,2.44,19.12,13.90,17.57,16.38,10.33,12.18,9.78,10.61,18.38,16.76,23.74,11.13,17.61,8.79,18.67,23.06,10.36,4.83,13.97,17.46,12.76,5.68,13.66,18.90,20.11,17.42,14.64,13.29,7.00,5.80,19.62,24.44,24.00,24.02,19.76,26.30,16.70,28.37,29.62,27.75,33.82,25.79,21.25,19.23,18.31,24.35,42.98,34.50
0.00,2.53,13.49,7.25,0.05,-5.07,8.61,3.99,8.96,2.73,4.53,7.47,12.79,5.26,13.67,1.27,-6.88,11.26,6.60,13.66,2.64,-1.82,13.41,16.57,4.14,13.02,10.03,3.03,27.14,6.09,6.42,9.20,11.12,15.82,11.57,12.00,2.09,8.94,7.52,14.07,23.09,2.24,6.38,7.60,10.15,9.00,9.74,18.23,7.75,6.14,18.77,8.10,14.56,24.33,18.94,18.28,27.03,21.37,10.96,15.15,16.05,25.96,17.43,23.76,15.42,21.48,17.01,16.91,34.08,22.73,20.05,26.06,19.02,24.31,15.80,24.16,23.24,39.31,33.76,18.66,17.92,23.35,15.80,26.18,30.96,38.27,29.77,25.62,32.23,29.05,33.59,32.59,41.62,42.98,36.42,28.63,30.04,33.43,29.89,52.14,43.14
