0.00,2.13,19.36,3.24,9.64,14.48,5.32,8.16,17.65,10.47,14.64,11.19,13.78,12.21,14.30,17.96,17.69,15.03,18.38,10.64,13.65,11.75,11.29,14.22,12.29,13.58,15.58,7.89,8.62,17.18,9.68,12.90,19.77,15.86,20.96,17.45,10.94,25.01,20.35,20.03,22.64,19.04,17.29,15.87,13.80,18.47,22.96,20.51,28.86,31.33,23.60,20.48,26.03,20.58,28.21,28.30,29.75,22.43,31.04,26.82,25.95,35.93,26.29,28.89,32.08,29.66,24.50,36.05,24.81,26.26,35.97,35.35,42.93,42.21,34.66,45.40,42.02,37.20,35.42,43.23,42.58,39.27,41.13,50.67,41.92,44.36,42.55,47.55,46.94,55.26,44.89,51.37,56.73,54.22,48.65,57.53,63.08,62.61,52.98,60.40,55.86
0.00,0.33,7.91,-6.09,5.43,11.44,6.48,6.87,10.10,3.33,10.22,10.39,11.81,7.33,6.15,15.02,10.42,6.52,6.84,8.07,4.71,3.06,5.04,12.51,6.11,11.24,19.30,6.42,4.29,13.52,10.44,13.82,8.10,8.94,15.13,15.66,10.66,5.76,15.35,11.92,20.54,9.87,13.20,9.62,11.09,22.25,8.86,17.35,20.52,18.44,20.68,20.25,18.43,9.98,11.14,21.45,25.62,21.66,19.36,29.84,17.87,29.63,25.92,18.16,20.47,24.57,18.21,33.29,21.40,20.40,26.59,26.88,31.73,22.09,25.33,34.27,23.43,26.93,27.73,24.15,36.30,24.51,31.64,33.95,31.87,29.54,34.43,32.95,30.92,31.36,32.36,40.36,33.28,35.32,39.78,40.85,47.90,42.51,36.12,43.38,47.86
0.00,0.61,0.54,-6.35,3.48,4.17,11.86,10.13,7.88,2.65,1.62,8.89,10.66,5.38,-0.23,4.15,2.68,2.23,0.97,-1.48,-0.20,-6.58,1.31,2.92,-1.68,6.86,10.46,1.71,2.79,15.59,7.95,11.36,2.59,1.28,9.01,12.25,8.45,4.63,1.79,9.59,9.47,5.73,7.17,0.97,5.73,20.59,2.04,14.60,9.16,6.38,7.05,8.96,5.79,5.00,-1.42,12.07,10.57,13.63,6.39,11.92,11.27,21.58,17.68,5.62,11.78,12.14,6.96,17.02,10.94,9.14,13.09,17.89,10.49,5.85,12.58,24.67,13.98,13.81,18.97,3.08,20.75,4.13,14.14,14.92,12.47,11.62,21.25,19.17,13.61,12.15,10.61,20.63,10.70,11.13,20.33,21.93,31.25,22.03,14.37,25.76,31.27
0.00,1.94,13.50,7.40,9.08,16.00,9.89,12.02,8.13,16.56,10.86,17.14,22.51,14.10,21.40,21.68,12.06,13.28,15.06,12.69,12.99,11.80,8.29,16.46,8.85,18.01,28.67,11.59,9.07,17.92,23.44,14.66,26.68,15.21,23.74,24.70,15.29,30.97,18.99,22.05,27.47,22.73,15.01,23.62,23.18,32.35,24.41,29.02,32.06,24.72,24.32,23.74,20.68,36.56,31.10,28.74,31.96,27.89,31.20,31.87,28.77,35.26,39.42,30.19,37.31,36.91,34.06,51.96,33.16,32.60,45.16,42.31,39.78,43.78,37.14,51.29,43.34,43.76,46.68,45.33,48.91,41.70,48.32,59.16,57.92,46.74,53.64,51.08,55.25,48.06,57.41,57.43,62.61,59.42,62.08,71.04,72.20,76.20,60.80,70.40,65.15
0.00,0.96,-0.16,0.65,-1.60,7.64,7.44,7.96,11.80,2.45,6.24,6.56,12.73,6.34,7.46,4.42,6.97,7.00,0.29,5.28,6.33,2.43,4.72,5.50,-2.30,11.85,13.27,6.80,0.76,15.69,8.68,13.07,14.74,6.57,13.58,7.89,7.35,11.22,6.35,13.47,13.36,10.69,7.20,10.95,9.52,20.48,11.14,14.89,19.74,13.37,12.79,10.37,7.69,17.31,10.29,15.76,19.63,12.56,15.66,10.53,19.18,19.20,18.06,10.35,22.13,22.09,12.67,22.07,15.96,14.47,21.26,29.87,16.33,23.19,18.30,30.63,23.34,19.78,26.11,16.95,25.59,14.11,25.74,24.99,25.02,22.19,28.65,27.93,27.50,22.58,27.92,26.61,25.07,22.20,31.76,37.91,40.77,40.37,29.38,34.57,33.01
0.00,1.61,2.28,6.06,6.44,4.86,3.77,8.85,12.23,4.02,7.02,7.90,10.27,6.33,15.40,10.13,7.78,10.64,3.81,8.37,6.81,10.03,6.22,7.92,4.40,14.76,16.67,8.74,5.61,11.97,19.46,10.06,16.77,17.62,15.38,14.05,15.72,14.72,10.99,18.26,13.88,14.80,14.26,16.89,25.29,25.53,16.54,23.20,17.42,22.48,23.32,14.72,14.85,20.84,17.81,17.44,19.80,15.43,22.34,18.16,20.73,26.23,32.96,19.19,24.30,27.85,22.68,35.88,24.37,23.74,26.99,32.97,24.59,30.75,22.07,33.16,24.30,28.22,35.43,24.67,34.52,27.73,31.64,34.81,37.72,34.79,34.45,36.67,39.43,33.13,37.77,38.01,38.65,36.33,41.27,49.41,47.03,51.40,43.90,46.83,44.32
0.00,3.16,11.03,4.42,5.12,10.55,6.16,15.72,22.33,11.69,15.98,12.11,15.96,12.54,19.07,15.60,17.21,18.78,20.17,13.62,12.90,22.68,11.83,14.38,11.62,15.80,20.84,11.68,11.86,21.73,20.93,18.01,23.93,25.67,19.97,23.31,24.92,35.80,20.29,33.83,23.21,28.73,30.21,23.15,29.37,29.38,29.34,30.57,29.51,39.47,33.11,25.99,26.04,34.28,34.92,28.25,35.91,29.04,40.34,31.70,36.18,45.11,40.79,30.75,41.23,37.91,34.41,48.81,32.92,34.44,45.26,45.61,46.85,49.97,37.67,47.94,44.88,48.34,49.01,53.05,53.53,50.53,51.46,55.12,55.19,56.51,53.59,57.97,64.11,60.58,64.67,60.73,66.14,65.07,62.20,70.24,74.35,77.80,67.52,77.11,72.35
0.00,0.46,5.08,0.06,1.76,9.23,9.87,9.05,8.22,7.26,6.23,9.90,18.90,2.60,10.54,8.65,7.59,7.14,10.13,3.25,11.33,7.25,0.69,5.83,2.14,9.86,15.75,4.87,6.18,18.96,7.62,15.37,15.59,2.79,14.40,17.83,8.68,23.29,9.69,15.49,15.87,18.97,16.68,11.76,12.45,24.00,14.21,19.25,20.41,12.62,12.60,13.94,14.15,19.75,12.22,15.23,21.79,16.59,17.89,17.36,22.04,28.47,20.64,12.91,26.57,19.25,17.14,28.25,19.99,15.05,27.63,28.41,17.35,25.97,20.72,31.90,28.94,24.64,25.96,21.00,31.23,21.53,32.83,35.11,27.75,24.82,34.21,34.07,37.71,27.05,33.75,30.43,28.23,31.51,36.71,40.82,50.03,44.27,32.74,47.49,48.00
1.00,6.23,14.49,13.90,14.04,22.93,12.69,16.18,16.97,19.34,22.50,18.28,23.41,16.34,27.87,24.42,24.78,18.54,21.35,19.35,22.31,21.51,15.65,19.06,19.80,22.90,32.24,16.22,17.03,28.79,26.35,27.14,34.50,20.52,29.77,33.36,25.18,37.57,29.17,32.08,32.49,34.51,29.63,34.38,34.39,38.32,37.34,41.42,42.36,37.84,38.12,36.22,37.67,42.44,44.24,40.84,47.36,39.59,47.05,47.36,41.23,51.52,48.31,45.01,48.42,52.71,48.17,59.98,50.69,47.79,58.01,59.72,56.29,65.21,56.71,68.33,61.78,63.47,60.32,64.54,68.45,65.90,69.37,78.40,73.65,71.91,71.77,76.56,80.32,73.81,80.84,80.64,84.06,87.13,85.66,95.51,95.00,102.20,89.42,103.34,98.16
0.00,-0.75,11.91,-3.37,7.40,12.75,6.11,11.73,10.68,6.42,14.67,9.99,11.42,10.43,9.22,12.27,12.39,8.47,12.60,8.75,5.24,7.82,9.94,14.94,7.97,12.58,16.35,6.93,3.75,12.23,12.04,12.40,9.81,13.19,19.55,18.64,12.14,12.64,13.61,16.43,21.03,10.65,13.45,9.56,8.51,17.54,14.41,17.30,22.58,22.96,18.56,21.69,21.35,13.04,18.17,21.69,25.40,21.84,25.16,26.03,17.20,30.58,27.94,22.80,23.83,25.43,18.28,33.77,20.65,21.86,25.83,27.09,34.06,25.55,27.11,34.28,26.73,29.15,30.70,31.49,35.26,25.64,27.68,34.97,36.64,34.08,37.28,37.83,32.18,39.74,33.32,44.48,41.80,38.18,41.98,45.31,49.54,48.98,37.98,47.86,46.80
0.00,3.95,14.50,7.37,8.11,15.18,6.12,5.61,10.23,8.93,22.11,13.29,21.46,11.16,26.12,25.95,21.82,14.36,18.77,18.61,16.01,24.87,6.49,19.19,17.81,18.61,34.33,12.88,16.35,15.97,17.64,14.18,27.97,20.68,18.71,25.79,15.96,28.18,29.59,22.24,27.25,25.74,34.89,30.48,28.34,28.49,33.01,27.57,40.32,29.36,39.37,33.92,32.21,38.58,35.06,30.89,38.34,36.51,39.21,45.09,33.62,39.49,42.04,31.09,42.16,35.54,34.99,49.12,37.71,41.81,51.44,43.53,47.73,50.78,41.55,49.88,44.49,51.01,45.44,53.93,54.17,60.82,56.90,68.90,58.67,64.47,59.43,59.37,64.95,58.03,72.27,63.26,63.32,73.36,67.45,76.16,78.29,78.00,69.94,76.79,77.15
0.00,2.15,17.03,0.99,12.12,8.19,9.54,9.29,12.79,15.00,10.29,9.29,17.42,13.89,18.52,15.95,12.62,10.03,15.67,10.31,11.29,12.90,6.50,17.74,6.34,13.68,19.87,7.53,7.73,9.77,15.51,7.16,21.42,16.95,23.30,20.30,11.27,26.24,12.82,17.82,25.66,19.03,14.14,14.02,15.08,25.55,19.97,22.04,24.75,24.67,22.39,15.28,15.93,28.90,24.53,23.64,24.79,18.89,23.89,21.12,25.31,35.72,32.30,23.33,35.74,27.72,26.49,45.27,27.38,24.77,35.34,33.01,34.25,36.49,29.74,43.62,34.66,34.28,39.83,40.17,38.79,29.99,37.95,50.71,50.40,41.89,45.16,40.02,46.80,43.85,42.40,46.43,52.97,50.11,50.18,56.36,62.65,66.65,50.41,53.53,49.19
1.00,5.30,12.04,15.19,6.58,13.03,10.00,11.34,16.73,13.51,25.68,10.21,19.50,10.62,29.43,20.51,22.39,23.25,13.67,26.68,18.98,28.07,13.00,23.06,15.10,23.43,31.19,15.14,16.83,20.35,22.71,23.15,36.06,21.32,26.01,26.31,20.45,35.02,28.43,33.36,29.10,33.60,34.04,35.88,31.12,29.25,39.73,35.14,39.25,39.27,41.65,38.43,33.48,44.55,42.90,33.06,42.24,39.06,44.94,40.90,44.71,42.47,48.26,38.10,48.25,46.26,45.04,55.28,46.19,49.23,53.72,60.51,53.58,64.62,49.22,59.03,56.93,60.77,58.17,60.11,63.20,68.74,69.46,73.35,69.94,72.45,70.07,71.36,75.72,67.91,81.71,74.39,78.72,78.36,89.13,90.86,89.43,94.00,85.93,88.61,83.84
0.00,2.51,16.03,-0.24,8.22,15.37,6.69,6.51,12.79,6.59,17.02,13.37,9.69,7.69,11.78,21.26,16.57,11.11,14.82,14.09,6.56,13.53,8.52,18.01,18.71,15.99,26.34,9.59,8.43,15.86,14.78,14.22,13.55,20.67,20.35,20.74,15.54,16.17,26.92,15.25,22.37,14.66,28.12,18.36,21.72,23.71,20.64,22.53,35.46,32.69,35.50,31.08,36.46,18.76,22.10,34.59,31.10,36.56,30.69,39.80,26.75,37.03,38.52,32.71,30.12,34.62,27.47,43.21,31.28,36.76,36.10,36.81,47.02,42.33,38.14,47.83,36.91,41.10,39.98,44.87,49.33,45.71,43.87,56.61,46.92,51.78,49.48,47.16,45.19,54.97,54.02,58.51,57.97,54.86,56.52,59.09,63.48,63.04,57.06,60.11,64.98
0.00,1.98,16.32,2.28,12.33,12.80,7.45,9.15,11.46,11.50,12.11,14.72,14.26,9.52,13.83,18.65,13.96,11.61,19.50,12.19,11.69,17.11,7.71,14.18,16.42,14.89,23.42,11.96,12.84,16.99,16.69,13.69,18.63,17.22,16.84,22.18,16.04,29.53,23.54,19.34,20.78,20.28,28.11,21.05,24.14,28.96,23.71,26.45,31.81,27.58,31.15,22.52,29.80,27.30,26.65,27.68,28.76,28.46,28.03,34.63,29.05,40.33,34.73,28.80,33.25,32.73,29.67,42.97,33.27,31.43,40.67,37.01,40.79,42.77,36.80,44.75,39.17,39.50,39.57,44.32,49.16,46.52,44.48,55.85,48.19,50.38,48.53,48.46,52.16,51.13,56.25,56.44,56.10,59.24,52.01,61.37,68.57,65.42,56.13,64.38,68.71
0.00,1.45,13.10,1.02,9.67,9.89,8.51,9.48,10.18,13.27,8.22,12.89,15.66,13.49,13.05,12.43,12.57,5.89,16.74,5.81,11.06,8.70,8.37,12.41,5.49,11.05,18.43,7.13,5.78,13.94,10.22,10.56,19.29,14.74,19.03,16.71,11.49,27.94,12.98,18.77,20.23,17.86,12.71,12.50,14.37,26.14,18.88,22.60,24.52,22.02,18.20,13.03,15.78,23.57,24.56,21.79,20.84,17.82,21.99,19.17,21.76,34.69,27.04,22.22,30.85,25.02,22.78,37.22,24.39,21.70,33.35,31.85,31.32,31.84,26.23,41.36,33.83,30.18,35.61,33.40,36.29,27.80,31.45,44.83,41.85,36.15,39.13,38.27,42.62,41.65,37.99,43.92,47.39,46.02,44.05,51.38,56.95,59.33,46.52,53.12,46.60
1.00,5.59,12.26,2.58,10.93,12.16,11.79,9.79,10.48,9.06,13.06,9.37,17.48,10.94,15.02,16.71,17.28,13.97,14.80,10.67,10.93,11.97,8.92,16.97,9.34,19.08,23.03,9.92,11.67,13.35,14.90,15.60,18.67,10.61,20.66,18.99,10.92,17.79,19.29,18.44,26.14,19.89,22.37,19.04,18.42,24.82,20.46,26.56,28.55,23.40,26.12,27.31,22.77,23.02,23.25,23.98,31.01,26.14,25.70,35.56,27.73,37.85,31.84,25.99,32.20,31.46,27.43,41.45,32.66,33.70,37.12,38.88,37.26,36.67,37.16,45.31,37.44,40.05,40.10,38.15,48.01,41.06,47.02,52.33,46.79,45.63,51.13,49.55,48.60,43.96,51.38,55.78,50.87,51.55,59.45,58.88,62.94,61.96,56.35,58.66,61.56
0.00,-0.12,13.75,0.99,3.23,11.97,5.20,7.96,4.38,7.78,14.62,9.75,12.99,3.87,17.35,18.35,12.18,5.79,11.70,12.55,7.96,12.10,7.55,17.55,10.54,10.34,18.82,1.47,9.97,9.85,7.12,11.29,19.85,4.37,19.51,20.61,2.02,20.79,17.40,14.35,22.53,16.78,17.02,16.74,-1.07,10.23,19.73,14.89,22.81,17.58,14.34,20.75,17.15,25.08,27.62,19.37,24.22,21.03,23.95,18.47,16.35,23.83,19.18,20.13,30.31,18.31,17.59,29.00,22.68,22.48,32.13,26.11,26.95,26.04,24.78,28.28,28.81,31.49,26.20,38.43,29.00,27.58,33.36,39.51,35.94,35.93,35.08,36.77,39.73,30.86,38.83,37.34,39.30,42.73,41.23,47.39,44.32,48.49,39.91,46.75,41.75
0.00,4.08,24.56,5.50,8.81,16.35,8.56,7.21,12.61,17.19,9.17,15.47,18.43,13.65,23.85,23.56,16.00,16.17,18.12,17.01,18.40,17.39,10.22,19.09,7.48,16.14,27.89,11.18,12.63,8.94,13.64,10.03,31.85,20.61,24.16,21.61,10.73,35.14,22.02,25.01,30.92,27.62,19.00,23.71,15.49,26.31,29.28,25.44,34.43,30.41,24.29,21.54,20.46,40.77,41.36,28.89,29.46,23.50,33.51,26.45,29.82,36.29,33.20,30.42,42.93,30.97,34.44,51.71,30.88,27.83,49.14,39.74,46.74,48.03,38.48,50.18,47.27,43.31,47.80,58.26,47.30,40.72,48.99,69.11,60.39,55.21,56.92,49.90,61.43,54.93,56.76,59.31,69.37,66.85,64.11,73.68,71.57,80.69,67.73,66.20,59.82
0.00,2.28,4.11,4.61,-1.60,5.78,7.56,6.32,8.61,4.08,5.43,3.15,14.69,10.31,11.78,3.75,5.43,4.82,0.63,3.82,4.67,3.78,3.88,2.86,-5.99,12.15,16.12,7.22,4.02,8.46,11.42,10.40,15.66,9.78,10.40,5.98,8.55,13.18,4.57,14.37,12.61,9.96,6.39,8.56,16.66,21.67,10.31,16.06,12.26,13.83,11.75,9.26,4.63,21.21,11.10,14.21,17.15,10.60,13.45,10.58,16.10,16.60,19.58,9.66,20.47,21.26,14.74,22.01,13.12,12.86,22.42,25.44,13.78,21.99,15.41,28.66,20.00,19.47,25.05,14.13,25.28,15.71,23.61,26.25,24.92,22.64,26.89,26.79,24.90,20.56,23.41,25.11,24.80,23.38,31.63,34.98,39.53,35.31,28.52,32.85,31.26
0.00,2.34,20.02,5.83,12.76,15.57,8.38,9.30,11.16,17.62,14.52,18.41,16.00,10.77,19.34,25.65,14.80,14.50,16.99,14.75,14.54,14.71,6.11,18.77,13.30,15.61,23.69,7.43,10.83,14.25,16.74,13.40,24.50,12.72,23.69,22.36,12.67,29.39,22.79,19.40,26.16,25.84,21.62,23.18,20.49,24.98,21.59,29.06,29.24,29.27,27.25,26.09,23.24,30.48,28.84,28.47,30.40,28.63,29.15,33.25,27.57,38.13,33.77,30.73,32.87,32.15,30.50,45.59,34.08,31.54,44.52,36.14,43.23,44.69,39.46,45.47,41.29,42.97,39.46,47.19,48.16,46.20,49.06,62.04,52.77,48.49,52.45,50.33,55.54,50.98,53.69,57.33,62.09,60.88,59.09,66.39,67.34,69.23,60.11,64.56,65.74
0.00,1.22,12.35,5.48,7.06,9.22,8.64,6.48,20.07,10.73,16.54,12.30,9.14,8.50,19.23,19.66,17.37,19.98,13.31,15.97,13.33,20.47,8.92,17.08,16.84,14.87,24.89,7.85,10.75,21.48,21.43,16.17,20.27,26.61,19.14,20.62,22.07,24.32,29.18,23.38,20.03,25.99,28.82,25.57,30.01,31.98,29.01,30.07,35.46,39.27,39.91,28.28,36.58,25.76,28.97,32.77,34.02,32.29,38.10,34.82,36.05,41.90,45.47,32.38,38.21,40.02,33.73,48.30,36.26,39.56,41.09,40.82,49.53,50.32,41.70,48.24,44.43,46.28,47.14,46.08,52.13,52.35,52.47,60.15,52.24,58.16,51.87,53.02,60.67,61.25,60.94,60.44,65.12,61.36,62.11,70.12,71.53,72.44,64.83,69.99,70.87
0.00,0.38,5.27,-11.58,8.33,7.75,9.43,15.27,7.29,4.68,8.66,7.59,15.16,10.04,-3.32,1.91,9.91,-1.47,11.64,-3.26,-1.98,-7.09,6.06,11.68,4.49,11.29,2.60,4.29,-1.85,17.24,10.50,14.03,-2.82,1.92,17.54,16.31,8.27,3.09,2.94,11.68,14.74,1.36,6.39,-5.91,-0.37,19.06,0.69,12.29,13.03,10.86,7.18,13.96,11.81,-3.78,-2.03,15.55,17.29,17.08,9.59,17.94,12.80,27.86,20.85,15.15,13.48,17.22,7.78,20.57,15.58,12.67,8.71,19.13,21.84,8.21,18.02,32.16,17.40,15.91,18.97,6.45,23.50,5.96,14.99,12.41,18.78,14.10,26.96,24.90,11.39,17.44,9.00,28.85,20.45,16.50,24.55,21.83,35.47,28.55,18.39,34.46,34.22
0.00,1.98,-0.76,-6.23,5.49,5.41,9.88,11.32,9.51,-0.49,13.43,7.57,12.08,0.09,2.41,4.89,10.62,1.34,7.30,3.72,0.86,6.94,2.72,4.62,10.66,10.67,9.55,5.35,3.35,23.18,11.28,18.41,-0.85,6.64,10.87,21.84,13.69,5.15,10.26,13.80,11.01,10.14,18.72,9.03,12.18,19.57,9.79,16.69,20.21,13.90,16.12,19.56,19.05,1.03,3.14,17.75,24.62,22.47,17.06,22.34,16.71,29.53,23.33,15.63,18.11,22.05,12.92,23.84,18.55,21.02,18.44,26.06,20.80,19.23,20.61,27.50,17.78,23.75,21.67,13.43,31.97,21.33,26.03,18.83,20.14,25.35,27.89,33.61,24.45,26.15,28.66,30.78,20.26,23.45,28.89,30.23,41.38,34.06,22.95,43.29,47.76
