0.00,2.13,6.48,11.51,7.46,9.00,4.04,14.81,12.63,5.91,12.63,13.00,11.56,8.09,15.18,8.45,14.06,11.25,8.65,14.11,9.92,12.64,12.14,17.78,8.80,16.74,13.11,15.94,18.89,14.97,15.38,11.51,13.41,17.01,13.82,20.04,13.85,14.41,15.10,19.31,15.67,13.49,18.19,16.68,19.69,21.67,17.34,21.88,24.06,22.98,23.54,22.89,21.57,30.10,25.29,25.27,33.08,17.40,24.47,21.48,23.85,33.21,31.67,33.49,24.45,31.65,24.45,29.76,30.74,36.07,34.05,35.55,34.72,40.96,36.39,39.39,36.10,34.65,36.86,36.09,40.40,46.98,39.43,47.22,40.31,42.50,40.59,49.86,46.82,55.88,51.31,49.83,55.89,48.83,51.35,51.73,58.74,49.99,53.00,53.64,60.35
0.00,0.33,7.17,6.64,5.34,5.50,1.41,12.69,14.34,5.30,4.88,9.27,11.41,8.21,9.76,5.71,6.57,12.51,7.83,4.26,13.46,15.79,1.73,9.62,11.98,11.26,9.82,10.51,13.86,11.71,20.47,7.50,14.73,11.14,14.04,10.36,12.02,11.61,10.64,17.80,9.58,8.42,10.30,16.23,18.56,19.28,20.55,9.48,19.87,20.67,16.15,21.64,11.21,21.16,15.28,16.91,25.39,11.85,17.67,16.14,16.61,29.98,23.36,23.41,17.71,24.78,23.61,27.93,22.79,21.12,25.75,29.38,28.34,27.58,27.35,27.51,25.38,23.33,22.88,27.84,27.10,31.65,32.44,34.19,34.96,34.36,29.03,37.72,32.87,38.44,41.36,41.98,43.82,44.58,37.95,37.70,39.11,40.42,42.91,44.02,45.56
0.00,0.61,-0.24,6.61,0.99,-1.11,-4.43,4.37,10.68,-1.84,5.59,5.10,4.93,0.55,-0.30,-0.59,0.98,11.20,11.90,-3.39,9.55,7.29,-4.72,2.86,6.44,4.15,1.36,6.13,2.32,8.42,15.87,5.86,9.70,3.47,8.37,0.74,5.92,5.00,-0.21,10.22,-0.91,6.20,5.87,10.36,4.14,8.41,12.15,1.54,6.91,2.79,4.00,14.86,-1.06,6.19,1.76,7.18,15.10,1.93,5.45,0.47,3.34,22.29,14.83,4.13,5.73,11.80,13.84,20.66,6.88,11.65,7.37,11.59,4.80,12.73,19.41,10.16,12.01,11.50,4.63,9.05,15.00,4.89,12.56,13.40,16.56,15.90,13.73,17.33,13.54,20.40,25.34,21.92,17.28,22.97,5.90,13.82,16.58,18.63,15.58,22.96,17.66
0.00,1.94,11.98,20.26,8.77,14.13,12.23,10.41,22.30,10.91,14.68,13.60,15.26,17.86,17.55,5.96,18.86,19.02,11.27,7.79,14.03,21.14,15.40,24.77,19.87,19.51,20.14,12.44,10.53,21.46,24.04,24.12,16.20,18.42,16.65,15.07,16.74,19.61,24.64,19.31,17.69,19.56,21.51,26.10,21.01,28.23,22.09,15.36,20.67,28.60,22.78,37.50,20.00,30.97,20.78,30.45,32.58,23.09,22.28,27.44,27.24,44.90,37.14,32.47,30.17,37.14,36.65,44.48,29.24,39.54,39.57,43.08,47.72,45.19,43.81,40.22,44.59,48.80,39.93,50.01,50.41,43.80,48.65,50.86,54.30,52.90,48.79,53.45,58.95,59.07,59.49,58.71,68.56,56.42,61.35,58.02,63.75,65.03,67.29,64.41,69.91
0.00,0.96,-0.19,21.54,4.59,4.04,-4.03,4.95,13.21,4.24,8.15,6.64,2.48,7.33,7.16,1.49,6.74,9.62,8.06,4.03,8.55,7.78,3.93,6.25,10.28,8.50,10.47,5.80,1.06,12.12,15.23,10.63,8.84,7.85,10.25,2.44,7.48,9.45,10.85,12.67,9.48,8.93,12.74,15.31,6.53,13.31,15.32,9.58,12.95,6.78,5.37,21.54,6.72,9.65,10.83,14.04,22.55,12.19,5.28,13.42,13.27,19.05,18.22,10.08,10.85,16.12,19.29,23.57,9.03,23.51,19.39,17.07,18.80,18.43,19.72,20.51,19.85,27.27,15.87,19.44,24.35,15.25,21.90,21.99,26.84,22.89,27.34,26.14,26.50,28.72,32.20,32.34,32.16,26.41,24.54,25.95,31.21,29.42,24.77,29.51,28.99
0.00,1.61,3.03,20.98,7.18,5.34,7.48,7.80,10.22,8.31,5.97,10.88,13.32,12.32,15.47,9.05,15.29,11.72,8.72,10.48,6.87,8.68,10.99,14.22,13.27,11.06,14.71,12.32,5.79,15.64,21.37,12.09,18.30,14.31,11.37,9.49,12.42,15.90,21.06,15.00,21.59,12.01,18.87,25.44,11.67,29.74,15.81,11.74,23.92,13.89,14.86,28.30,17.04,16.56,20.37,24.86,24.01,23.86,12.45,23.28,19.24,29.53,23.78,19.60,16.73,24.42,25.46,32.24,21.75,28.88,26.90,29.29,34.86,33.31,35.89,27.83,31.46,37.16,25.51,27.10,36.97,27.78,38.02,28.62,38.49,40.36,34.63,37.19,45.98,41.91,43.69,45.87,48.21,37.27,44.39,41.71,45.96,52.03,45.07,48.55,47.81
0.00,3.16,5.74,26.12,9.52,12.09,8.89,19.50,11.55,10.27,19.16,14.76,17.39,15.65,20.12,14.08,23.27,18.18,9.45,15.41,6.45,11.07,18.49,21.12,14.71,18.03,21.86,19.97,19.73,20.99,23.32,19.47,22.69,23.21,18.66,18.54,21.38,23.97,28.35,27.44,29.31,18.22,28.84,31.05,21.46,35.93,23.84,23.29,31.01,18.92,24.17,33.40,32.14,30.38,38.22,37.56,37.73,31.31,27.32,37.09,25.73,43.87,38.45,37.11,33.35,40.44,34.00,40.12,34.52,45.03,45.90,41.70,46.79,55.28,50.88,46.43,50.75,51.48,43.33,39.98,49.75,52.49,53.08,55.42,55.47,61.75,55.01,60.64,65.81,69.69,66.44,62.80,71.82,60.70,69.83,67.45,75.45,73.62,68.72,74.89,72.45
0.00,0.46,4.67,14.79,5.16,5.27,1.45,5.29,11.15,3.24,15.14,8.49,10.23,11.52,9.87,-0.99,7.50,17.99,11.24,0.60,7.64,7.69,5.23,11.98,15.63,16.32,11.91,4.11,6.22,14.37,14.57,15.02,6.56,11.28,11.28,5.65,12.41,7.23,4.02,18.82,6.58,14.58,18.30,9.51,9.26,13.18,18.98,11.95,13.99,10.29,10.29,19.53,10.33,12.28,14.23,19.30,26.35,9.97,9.93,10.36,11.53,34.60,26.58,11.98,12.47,24.94,23.59,27.79,15.26,23.17,19.77,21.85,21.07,26.54,31.86,23.94,27.10,27.90,17.32,24.60,24.59,22.67,25.68,29.17,30.93,35.85,31.48,30.74,27.64,37.25,39.54,36.32,33.91,34.99,29.14,34.92,39.20,33.77,33.40,40.35,41.10
1.00,6.23,16.32,23.04,11.86,14.69,19.81,13.79,19.78,10.15,20.43,21.08,18.90,21.03,21.28,9.24,23.44,24.25,17.68,19.84,18.09,18.65,22.08,29.89,22.28,28.08,27.75,18.33,20.53,23.78,23.92,25.24,19.19,31.60,26.58,23.16,28.27,25.38,28.76,29.15,26.28,29.82,30.70,26.93,29.80,34.26,35.21,28.83,33.01,38.29,33.35,42.14,33.88,41.37,37.50,40.95,52.16,34.66,37.47,40.78,38.48,53.27,45.70,45.81,41.54,51.35,44.44,53.75,46.95,52.27,51.45,55.79,57.61,57.91,57.49,60.77,58.05,61.79,56.16,66.43,66.48,68.79,71.40,74.74,66.83,77.01,68.92,73.35,81.96,78.77,79.28,82.03,83.85,82.64,83.76,82.84,89.58,84.41,90.32,94.05,94.31
0.00,-0.75,5.71,7.55,6.66,5.29,0.57,12.81,14.35,2.83,7.56,9.97,7.57,4.94,6.01,8.53,4.53,10.49,8.36,6.83,12.34,13.92,4.65,9.45,9.58,12.80,9.88,13.78,14.37,10.93,17.27,9.30,13.59,7.70,11.26,13.67,12.89,12.83,11.64,18.86,10.44,7.48,12.74,15.65,15.27,17.94,16.89,13.81,18.25,17.60,13.11,18.92,14.72,25.77,16.06,18.33,25.27,12.42,16.76,15.40,17.67,28.81,25.24,23.73,15.74,25.18,19.79,30.78,26.57,26.02,25.28,26.37,23.55,28.96,27.08,26.40,23.59,23.80,25.02,27.91,29.41,32.98,32.55,35.41,37.41,33.49,27.39,38.22,34.45,38.94,41.89,42.01,42.26,42.20,36.67,38.40,39.91,41.07,39.14,42.33,41.76
0.00,3.95,13.12,15.69,12.89,17.23,18.70,15.89,21.57,11.40,12.63,21.69,27.00,26.55,27.16,9.18,16.96,22.23,8.98,12.60,14.53,21.81,22.70,30.58,25.03,20.40,29.30,21.89,20.68,21.10,21.73,21.30,17.85,21.86,20.24,21.69,25.23,22.58,28.79,30.99,28.66,23.32,29.64,24.37,28.36,42.80,27.66,19.49,36.71,34.75,28.59,36.05,37.13,34.21,38.32,37.69,46.32,30.03,26.34,41.41,30.17,47.57,36.06,42.82,31.95,45.71,42.83,42.61,49.49,44.53,50.30,48.27,59.06,54.56,56.15,50.21,51.40,50.97,45.71,55.45,55.70,61.91,70.44,56.11,58.60,70.53,56.64,63.69,70.93,63.86,71.17,73.08,75.89,73.68,85.19,73.14,79.49,74.78,81.42,80.18,88.39
0.00,2.15,7.08,14.97,7.13,11.35,7.58,12.08,21.91,8.62,12.72,12.08,11.30,9.51,14.27,8.43,15.73,17.06,5.95,5.33,12.27,18.75,12.59,21.75,15.32,17.54,16.19,13.20,9.75,20.08,19.72,20.75,14.60,11.51,11.08,11.87,10.15,15.43,17.27,18.73,12.91,15.23,17.69,26.53,17.89,28.44,13.40,15.87,17.28,19.72,19.09,27.46,17.62,23.72,19.29,25.09,22.95,19.14,15.48,20.38,18.85,36.71,32.23,26.39,23.64,32.22,32.49,37.44,26.08,37.85,34.57,35.53,39.79,39.00,38.12,31.15,37.23,38.76,34.84,37.78,39.09,32.84,36.12,41.86,47.55,44.69,40.18,45.83,45.71,51.38,52.93,46.49,56.71,42.53,51.38,48.91,54.77,55.68,52.24,51.65,56.29
1.00,5.30,10.75,25.75,14.59,15.42,15.35,10.28,22.62,15.51,19.06,19.18,19.83,26.18,23.44,11.70,21.96,19.17,10.41,17.51,16.57,17.90,27.24,28.60,23.23,24.77,35.99,21.37,22.64,22.15,25.85,28.08,21.23,23.08,20.91,14.83,22.03,20.46,36.00,32.74,34.39,25.42,30.45,27.09,27.03,36.88,31.40,28.85,34.61,32.67,29.24,38.96,38.38,31.50,38.74,39.23,45.37,33.66,33.00,47.42,35.87,46.90,40.43,44.79,40.54,41.87,46.21,52.62,48.03,53.11,55.09,52.75,58.79,57.69,59.24,58.06,58.95,60.45,53.23,56.55,62.31,64.92,70.00,59.71,70.14,73.16,65.19,71.11,76.76,70.52,76.09,81.02,82.59,71.20,89.22,78.90,90.26,80.09,82.65,83.96,89.85
0.00,2.51,6.17,7.09,10.92,6.36,7.86,15.02,17.69,7.04,6.64,14.78,20.01,13.72,16.76,10.40,9.68,12.08,7.64,18.42,12.77,20.91,6.19,18.95,14.57,12.73,19.20,22.09,24.05,14.53,23.94,9.71,18.91,16.55,15.53,22.08,18.11,17.25,20.45,24.80,20.13,11.42,16.05,20.94,25.73,31.79,24.93,17.40,31.57,31.99,26.89,27.32,24.98,31.77,28.97,27.48,34.67,21.22,26.98,31.87,26.27,38.41,29.48,41.24,25.77,34.97,33.11,38.47,43.86,30.63,41.26,41.03,42.34,44.70,41.60,39.86,40.53,33.74,37.45,38.46,46.22,53.35,51.53,48.72,47.18,53.33,42.36,56.28,52.71,60.15,57.23,62.62,63.85,61.23,65.41,58.70,62.73,58.33,60.42,64.34,69.69
0.00,1.98,4.61,12.58,7.94,9.83,10.64,14.85,14.29,5.84,10.49,14.97,20.26,19.15,17.21,6.95,17.09,18.84,7.78,13.51,10.38,14.85,13.10,22.04,18.13,19.51,17.21,19.02,18.55,16.18,18.36,14.55,18.36,17.49,14.52,18.89,18.84,19.68,19.85,25.55,19.53,15.71,23.56,21.26,22.16,32.04,20.11,16.96,30.51,28.10,26.48,26.40,25.49,31.35,27.35,29.99,34.97,24.30,25.13,29.40,24.32,40.15,32.79,37.13,27.16,40.37,32.84,37.24,37.82,34.16,36.97,40.83,44.69,48.26,48.57,40.24,43.90,39.43,38.60,39.84,46.03,49.99,51.05,46.47,45.46,59.19,45.35,50.17,55.61,61.18,56.86,58.72,61.06,57.02,62.83,58.65,63.26,61.95,62.95,63.96,73.39
0.00,1.45,6.17,12.60,7.62,9.24,4.59,11.31,17.50,3.98,11.09,11.28,9.72,8.09,14.29,6.63,15.13,16.05,6.40,3.60,10.11,11.98,12.30,18.67,11.28,17.37,11.36,9.62,9.83,19.21,17.29,17.14,10.63,12.47,11.10,12.27,9.36,16.69,12.26,15.95,8.85,13.15,14.75,22.53,13.23,22.63,10.96,15.05,15.38,16.51,18.54,24.19,15.82,24.44,15.57,22.58,25.33,16.43,15.59,15.21,17.20,32.35,30.30,26.28,19.84,28.21,25.44,33.31,24.87,35.14,27.45,31.10,31.94,35.06,37.37,27.13,34.85,33.57,29.81,30.43,36.00,29.96,29.73,39.04,40.34,40.39,34.85,40.35,44.45,45.54,47.34,41.20,52.58,39.39,40.27,44.91,49.23,49.28,48.05,47.99,50.21
1.00,5.59,8.32,7.68,8.43,11.90,5.87,7.71,20.15,9.30,8.67,16.58,15.81,11.99,14.69,7.75,8.28,16.54,10.52,6.27,17.63,18.07,9.77,15.26,18.30,15.58,18.12,14.36,15.87,16.86,21.61,17.67,15.03,13.71,11.02,11.73,15.36,11.95,12.94,21.44,13.85,15.55,17.73,17.26,16.97,22.78,19.47,15.96,23.87,26.44,21.33,22.25,19.75,24.00,20.76,24.03,29.52,18.54,20.67,24.03,23.11,36.13,30.83,29.05,25.63,32.79,32.13,36.41,34.54,30.78,33.47,35.71,36.07,38.29,37.56,35.47,36.42,35.65,32.21,39.44,36.73,39.83,42.27,40.93,45.08,46.59,40.10,46.36,38.99,48.04,56.09,53.41,54.56,53.15,52.63,48.86,55.69,50.21,58.34,57.03,58.73
0.00,-0.12,3.87,6.64,5.06,12.46,7.78,8.22,14.96,-1.05,11.80,6.24,4.21,9.80,13.63,2.04,1.66,10.74,7.57,0.86,8.06,14.64,12.03,18.54,7.73,12.98,17.06,6.07,12.77,4.36,10.47,11.04,-1.42,5.66,9.52,8.54,10.81,8.45,12.87,15.58,2.94,9.44,10.46,7.11,8.94,10.82,12.92,13.87,5.88,16.20,11.13,14.67,17.36,22.01,13.27,15.57,24.41,3.70,12.31,12.27,12.13,35.11,21.21,19.10,14.89,17.82,15.69,25.15,19.50,27.64,25.95,19.09,20.04,22.80,27.20,25.78,27.43,20.38,24.95,21.26,22.37,27.51,32.36,30.46,32.04,32.91,21.46,31.45,33.09,27.86,36.49,35.22,31.52,31.86,31.66,37.08,37.09,25.10,32.44,39.01,38.65
0.00,4.08,8.57,20.03,9.26,20.40,8.95,15.30,24.21,11.04,15.08,14.54,12.32,13.70,23.56,8.14,19.27,15.72,3.83,5.51,12.47,23.24,20.27,27.42,18.33,19.82,23.48,14.26,13.52,23.33,19.85,25.04,13.36,13.96,11.49,17.43,11.77,17.86,23.12,19.49,15.74,15.54,20.96,25.40,22.29,29.73,13.53,18.55,19.57,27.17,27.74,29.89,23.83,30.82,26.83,30.00,27.82,22.94,20.27,27.80,26.59,40.40,33.44,40.15,29.50,32.92,34.49,41.36,33.32,46.94,49.53,42.04,49.80,48.28,43.51,40.17,47.88,47.61,46.98,45.23,46.07,46.28,44.94,51.32,54.20,48.70,46.51,56.02,56.75,58.42,60.13,51.20,69.65,49.14,66.05,59.44,66.82,60.61,66.27,56.37,70.23
0.00,2.28,4.50,19.79,5.68,5.09,0.53,4.61,13.79,2.72,7.63,8.31,8.34,8.10,10.38,2.90,9.56,8.80,7.17,-0.62,8.29,7.09,9.26,10.22,15.84,6.70,10.31,7.90,-0.92,15.97,19.24,14.54,13.01,10.77,8.21,2.48,8.42,9.01,12.42,13.07,12.86,12.32,17.08,17.84,9.27,20.65,13.38,5.15,13.61,9.98,4.76,26.96,9.13,9.94,10.11,17.08,20.23,18.29,6.39,15.55,12.84,20.79,18.60,10.90,11.98,17.30,23.44,24.50,12.37,22.97,17.61,18.83,26.01,24.93,24.27,19.25,23.55,32.59,16.19,25.99,25.43,14.53,21.90,18.55,30.32,26.71,30.26,23.09,30.91,25.19,35.58,29.71,36.53,26.94,26.60,29.07,36.85,36.09,30.62,32.29,31.22
0.00,2.34,7.90,9.05,6.06,12.53,12.85,11.72,18.94,7.98,10.36,14.86,18.58,16.41,20.67,5.76,17.07,18.80,6.66,11.60,13.37,20.75,12.32,24.25,16.37,17.99,17.50,15.04,18.15,16.79,19.83,17.05,13.23,17.41,15.04,18.66,13.79,15.82,17.47,19.91,12.91,16.65,17.07,18.45,24.03,23.53,18.24,16.85,20.58,30.24,29.10,26.08,20.32,31.19,22.40,26.76,31.18,18.81,20.07,26.11,27.16,42.02,30.12,33.41,29.37,35.45,34.08,38.70,32.30,35.28,39.62,42.68,44.08,46.96,42.72,37.59,40.89,37.21,40.30,44.65,44.01,47.53,46.82,48.60,49.20,55.54,40.76,54.42,49.60,58.14,56.01,56.01,61.35,54.99,62.25,53.72,64.63,54.81,64.64,62.61,68.82
0.00,1.22,4.11,20.34,12.03,10.71,12.26,17.67,13.85,10.57,11.13,16.49,20.66,15.07,21.67,13.03,20.59,16.05,6.71,22.48,7.77,16.74,9.53,27.47,14.68,13.40,21.94,22.72,25.21,19.58,25.11,14.96,20.81,23.40,18.56,21.43,21.67,22.91,26.30,26.01,26.54,15.17,23.82,29.07,25.91,44.64,23.86,21.73,37.91,27.91,30.29,31.10,32.97,29.47,40.53,35.64,36.80,29.97,29.98,41.37,28.36,42.50,35.39,40.79,28.53,37.70,38.89,40.69,42.35,39.24,46.90,48.12,50.11,52.12,52.94,46.91,47.79,49.76,43.14,40.08,54.27,54.70,59.62,54.46,51.82,63.57,52.79,63.33,65.10,72.17,63.79,70.53,70.61,65.37,75.24,67.93,72.39,71.21,70.34,76.34,82.09
0.00,0.38,2.25,-1.09,3.33,-7.52,-8.69,1.96,14.03,-3.95,5.06,3.05,2.33,-6.84,-7.28,3.71,-2.89,6.47,10.93,-0.02,8.70,9.21,-10.02,1.16,3.09,7.07,-1.73,7.09,4.58,6.66,17.55,6.73,7.10,0.56,4.97,1.56,5.87,4.12,-4.30,10.10,-1.44,1.81,-1.04,11.36,7.66,4.85,14.60,5.44,8.20,6.73,2.90,12.33,-0.46,14.57,-3.28,8.67,16.73,0.24,7.02,-5.73,5.74,21.83,20.60,5.42,5.32,15.32,14.83,21.18,12.03,12.05,5.88,8.63,1.14,11.48,19.25,7.00,10.54,3.62,4.99,10.33,14.92,12.19,7.29,17.54,21.46,18.33,14.49,17.96,10.85,19.27,22.70,24.85,19.16,25.05,1.70,17.35,15.45,19.14,17.08,26.46,10.89
0.00,1.98,-0.14,9.46,4.24,-4.06,-0.77,6.71,5.67,-2.53,7.55,6.78,10.66,3.70,1.36,1.43,-0.26,10.58,13.21,7.17,7.73,6.44,-5.15,5.34,5.44,8.95,7.11,12.50,13.45,4.08,16.59,1.99,11.14,13.22,15.90,4.99,15.96,7.25,1.99,21.19,12.11,8.72,13.07,12.16,9.37,13.77,25.02,10.81,23.07,8.16,7.26,14.17,12.98,13.71,15.88,17.96,30.14,8.06,14.07,14.48,11.24,29.35,23.01,9.92,10.18,22.92,19.21,23.30,21.47,12.34,12.99,18.13,10.40,19.73,31.07,21.63,21.78,15.06,11.52,14.98,22.62,26.95,31.87,29.39,25.94,33.45,24.89,26.62,26.31,34.74,34.04,40.56,26.04,41.80,24.94,35.27,30.81,33.25,26.38,43.65,34.37
