0.00,34.22,7.33,10.64,11.36,10.10,14.11,9.63,11.79,5.36,6.67,20.11,15.23,9.26,14.74,7.91,11.72,12.00,9.74,11.53,8.05,11.24,11.49,16.52,19.45,11.10,16.73,15.24,19.53,15.78,12.29,15.78,17.69,20.86,11.31,17.91,21.21,23.49,16.48,16.34,19.03,18.21,21.30,21.57,19.95,18.10,21.81,21.14,25.84,22.25,21.91,24.92,27.15,24.13,25.00,27.50,22.62,26.83,32.70,33.89,28.39,30.51,27.73,31.18,29.53,28.33,30.36,34.06,30.87,27.54,34.79,41.67,39.17,32.72,42.60,37.93,35.53,42.97,41.34,36.66,36.78,44.08,56.83,46.85,43.64,46.25,49.03,52.03,44.04,56.52,53.94,57.20,52.71,51.09,51.69,57.18,59.59,58.02,58.52,63.35,61.68
0.00,17.19,7.08,6.30,9.19,15.54,12.37,5.30,7.55,6.91,5.02,12.17,14.87,9.75,9.10,4.53,10.25,9.15,8.49,10.46,11.00,8.29,12.43,15.98,15.93,7.94,17.33,14.92,16.79,11.48,11.39,16.14,16.78,23.26,5.39,12.67,21.27,19.89,15.04,17.05,16.31,13.06,18.01,16.94,16.30,12.37,18.67,11.29,20.61,21.65,16.28,21.24,26.47,13.18,29.49,17.75,19.31,23.94,30.90,32.10,22.32,24.44,24.62,22.51,28.92,21.71,26.87,29.51,25.26,25.32,26.87,27.21,29.66,23.77,27.84,36.27,32.66,43.68,36.46,31.33,37.20,39.99,41.73,36.46,33.91,34.12,42.98,38.12,39.01,52.03,49.64,42.92,46.51,45.00,47.27,47.31,46.32,53.46,55.47,53.98,57.28
0.00,11.40,6.48,3.59,8.63,9.62,6.87,-1.98,1.31,6.89,5.07,8.79,9.21,6.32,9.39,1.43,11.14,10.07,8.86,3.72,7.67,-5.80,14.69,15.39,3.95,3.15,13.91,0.28,14.58,11.36,4.25,13.62,7.77,13.82,1.95,3.89,13.86,18.07,8.30,14.15,5.94,5.22,10.41,9.08,12.02,7.49,10.92,7.41,9.09,12.05,9.24,9.09,15.72,1.26,21.18,2.20,9.75,13.69,16.84,23.93,15.23,14.35,18.49,10.12,15.77,10.47,17.22,20.77,13.56,14.01,14.11,7.31,12.32,13.82,15.84,20.17,20.85,35.07,14.10,17.70,20.97,24.03,27.12,23.75,17.20,14.63,26.10,22.80,22.04,35.45,26.49,26.27,24.13,24.52,29.13,26.02,26.05,36.70,32.24,24.90,31.40
0.00,93.68,12.91,15.56,10.00,16.49,13.07,15.47,14.57,6.84,17.99,25.11,23.31,13.50,17.53,13.08,15.22,17.94,17.28,14.05,13.41,18.39,23.69,30.25,17.20,13.40,14.98,23.32,29.18,25.68,24.04,18.30,24.14,26.21,16.10,13.22,28.30,28.25,23.33,29.28,21.47,21.20,30.38,34.01,28.06,30.25,30.52,34.41,25.70,34.95,21.37,33.17,34.74,33.85,35.15,38.61,33.67,36.50,38.65,50.34,40.84,38.04,39.98,47.62,42.53,40.44,44.89,40.29,41.49,45.94,50.74,43.40,45.87,50.24,45.35,54.53,53.44,61.11,53.01,51.33,52.40,62.26,63.69,57.46,63.84,63.37,69.25,70.13,60.64,74.42,72.21,73.03,71.96,68.69,73.50,77.80,79.00,84.19,84.94,86.78,86.24
0.00,21.91,8.02,6.37,9.65,7.78,9.19,3.06,5.24,4.08,5.85,13.41,15.60,7.35,8.48,6.63,12.98,11.17,6.47,6.12,6.29,-0.22,12.65,19.31,10.70,8.05,9.15,6.16,14.80,14.38,9.45,8.27,8.10,12.97,6.79,6.37,18.11,13.74,11.29,13.67,9.87,12.35,14.68,19.84,12.67,8.00,16.58,17.68,14.20,15.95,12.56,14.94,17.56,14.32,17.86,11.25,19.68,18.94,19.98,27.03,21.74,21.84,22.41,19.39,20.87,16.60,19.49,25.67,21.59,24.26,24.13,19.50,20.04,23.41,22.84,25.73,24.16,30.41,19.31,25.71,23.27,28.10,31.52,28.27,27.58,29.89,30.96,40.64,28.82,39.78,37.80,33.84,38.49,31.20,31.45,37.50,42.15,44.54,42.42,38.66,42.78
0.00,58.23,13.19,3.72,7.70,16.19,8.93,10.53,7.65,1.51,9.64,9.07,18.64,9.20,14.81,12.96,13.93,14.77,10.37,18.23,10.70,9.74,15.52,19.80,16.47,12.17,11.81,12.45,22.81,17.27,13.23,11.36,8.01,15.59,11.55,12.40,21.69,19.42,14.06,15.87,17.66,12.62,27.24,19.23,17.00,16.05,17.55,23.10,19.29,24.35,17.00,22.60,17.01,18.73,24.06,20.36,21.86,22.97,29.60,31.04,27.01,30.27,29.54,28.05,31.79,22.49,28.83,33.90,28.05,40.70,35.39,30.41,30.49,33.06,28.31,35.62,33.51,39.85,38.99,31.82,35.49,37.91,41.81,31.88,40.30,38.58,47.36,53.42,39.59,48.20,55.56,46.79,53.02,47.23,48.19,53.32,54.61,58.20,55.55,57.57,60.12
0.00,94.05,15.11,10.62,13.12,23.86,18.56,15.43,14.94,10.72,10.42,17.44,21.31,12.08,19.67,20.22,18.15,18.87,24.36,18.33,14.59,17.85,19.20,22.31,30.34,16.90,17.54,16.30,27.86,19.72,20.20,16.76,16.10,22.81,19.36,19.77,28.71,27.26,23.00,22.61,25.76,24.38,34.14,29.07,26.78,29.07,30.62,36.96,33.23,31.11,31.55,33.22,28.71,36.97,34.77,34.73,31.43,37.49,39.36,44.49,42.68,41.37,41.44,36.89,43.95,40.27,42.37,51.98,40.44,45.91,49.63,49.03,49.55,51.64,51.38,47.45,44.77,56.50,62.75,53.01,55.95,52.92,67.20,54.98,58.15,61.84,69.23,76.39,62.88,69.81,76.89,77.39,73.44,76.70,73.58,78.64,82.85,80.17,86.20,88.96,91.48
0.00,19.22,13.12,7.59,10.58,9.74,11.53,2.24,7.73,5.60,12.42,15.79,11.82,10.58,9.88,5.75,10.30,10.25,17.53,1.47,11.78,2.48,16.39,17.57,12.98,9.12,11.05,2.43,19.48,15.45,11.26,12.95,10.95,15.72,7.63,6.35,11.94,22.40,12.29,18.74,8.48,13.44,17.93,20.83,15.93,18.20,20.02,17.90,12.70,17.36,10.99,16.45,19.62,18.27,25.86,13.77,18.00,23.28,25.61,34.50,27.21,18.31,22.88,22.15,23.07,22.83,27.42,23.54,21.52,19.01,25.73,19.35,19.17,29.81,28.28,32.14,30.45,43.47,23.89,28.60,35.61,36.85,36.79,33.44,32.04,34.05,40.66,41.27,34.23,48.33,36.78,42.19,38.28,37.47,43.77,43.60,42.19,50.28,51.90,43.73,42.72
1.00,51.55,20.38,17.53,21.10,17.17,15.05,16.14,15.40,10.86,18.23,30.99,28.53,19.78,18.82,18.21,17.19,19.68,24.48,15.46,17.71,23.64,26.04,27.33,26.38,21.83,20.40,24.29,35.15,30.58,25.92,25.51,29.40,31.53,26.15,25.87,30.38,38.19,28.00,33.21,28.07,30.95,35.82,36.77,36.87,35.13,35.25,39.82,32.63,37.37,33.71,33.71,44.64,43.61,46.20,48.37,44.72,44.80,49.13,54.59,47.58,43.90,43.97,60.46,48.70,47.64,59.69,50.63,49.93,52.24,55.31,57.79,58.28,62.35,63.43,73.95,68.55,70.06,65.89,66.09,67.63,78.64,77.58,75.65,78.01,83.42,82.39,85.93,79.76,87.90,89.59,89.12,88.86,84.68,94.30,97.38,97.51,102.47,100.81,103.13,101.04
0.00,17.95,2.83,7.92,10.06,10.85,9.87,6.74,11.81,6.18,3.09,12.48,12.49,9.83,12.39,3.36,10.69,9.34,8.62,9.27,10.73,10.92,15.21,15.63,14.70,9.01,17.56,17.71,17.01,10.39,10.70,14.10,16.76,19.71,8.52,14.58,19.68,19.23,15.32,17.89,17.89,13.41,14.88,17.02,18.12,11.19,17.37,12.71,19.29,22.39,17.44,15.00,26.56,12.46,23.27,17.53,16.13,23.61,28.33,30.92,22.25,26.09,24.35,20.98,29.29,21.00,22.49,26.58,25.88,23.82,25.74,28.80,31.74,21.43,30.57,31.11,29.35,38.03,31.98,31.15,31.55,35.43,42.25,36.97,33.29,31.86,37.22,40.74,35.72,52.10,46.12,42.99,42.68,44.88,43.71,46.67,48.09,49.53,51.97,52.25,53.74
0.00,49.73,12.86,14.40,10.59,14.57,14.28,13.66,20.64,4.52,14.90,16.71,22.37,12.78,11.51,10.83,13.96,15.09,25.34,12.33,23.22,26.04,12.83,23.15,30.17,16.34,17.04,19.28,27.16,21.40,21.89,19.01,21.59,27.99,19.41,24.01,24.45,27.17,22.27,23.71,27.19,29.53,28.32,29.71,26.63,27.88,28.09,28.83,25.41,29.80,23.47,31.69,31.62,41.28,41.18,42.85,30.02,40.54,46.81,48.19,38.17,31.65,33.05,45.88,40.97,40.49,46.16,39.45,38.23,37.14,49.11,49.48,47.84,48.84,48.29,58.25,49.21,56.42,65.82,51.34,61.70,64.35,59.48,54.56,60.30,64.46,69.54,67.42,64.65,74.87,81.36,67.45,66.84,74.74,79.55,84.15,75.37,77.51,87.11,94.97,81.48
0.00,55.32,7.59,14.18,6.14,15.40,9.40,13.40,16.78,5.40,13.07,14.79,17.79,7.68,16.76,8.52,16.46,15.33,11.49,10.61,10.96,14.21,21.05,23.40,16.17,8.56,14.39,13.77,22.80,20.38,19.82,16.35,15.70,18.66,12.67,14.35,24.49,22.37,19.10,23.45,17.70,19.44,23.57,27.01,19.72,23.49,25.46,25.63,20.22,29.42,15.97,25.73,25.09,26.04,32.26,27.32,23.97,29.83,31.29,38.19,34.16,31.61,33.83,32.81,35.73,30.74,32.06,34.96,36.23,34.68,39.29,35.79,39.33,41.41,36.45,34.50,35.80,51.65,40.20,39.07,42.45,43.09,55.81,45.93,46.35,45.95,53.69,59.54,49.03,64.63,56.91,57.97,54.60,56.25,54.34,60.43,59.39,62.11,66.48,70.81,73.51
1.00,52.36,15.89,16.00,12.82,12.94,15.19,16.23,23.26,4.84,15.20,15.93,21.15,15.01,13.12,16.67,19.30,18.18,24.15,13.27,20.56,27.59,22.16,30.48,32.76,25.20,13.13,20.21,24.62,25.86,29.04,16.84,19.88,25.49,25.34,27.86,30.18,29.35,28.05,25.16,31.53,34.29,30.29,40.83,30.03,29.38,40.14,42.92,29.83,34.67,28.01,31.91,38.67,41.94,39.05,42.21,36.45,38.52,45.28,48.98,43.43,39.73,42.25,46.09,43.96,47.42,48.81,51.01,46.56,49.41,52.05,53.69,50.71,56.06,54.33,60.57,53.40,60.58,66.36,54.77,60.65,65.00,65.01,61.91,67.04,73.90,77.98,77.19,73.32,77.71,85.46,79.95,77.31,87.54,83.54,91.43,87.67,91.63,97.30,98.55,95.41
0.00,25.41,8.43,11.03,10.17,15.83,16.19,9.07,13.88,8.56,9.73,15.51,14.00,11.43,12.28,4.86,13.18,12.51,16.55,15.23,16.97,17.90,11.98,15.79,25.13,15.09,21.68,20.98,20.29,13.49,15.25,16.00,20.08,30.17,11.00,22.71,22.81,29.89,21.08,20.03,26.45,18.80,20.96,22.29,20.47,18.14,20.92,16.49,26.39,25.24,23.02,27.44,29.05,21.52,38.51,28.64,21.24,33.27,41.73,34.70,25.65,30.76,28.61,31.16,36.80,29.04,35.60,40.46,31.77,33.04,35.63,47.28,44.08,31.57,41.61,48.58,37.78,52.32,59.59,37.57,48.82,49.13,54.66,51.26,45.79,47.55,55.85,49.31,54.91,62.61,68.13,58.50,58.22,61.76,63.36,65.50,61.12,64.72,70.05,73.85,76.40
0.00,41.28,13.13,8.61,10.73,16.84,17.04,6.33,11.90,6.58,13.06,18.48,15.83,13.89,13.86,8.93,13.10,14.92,20.63,13.33,20.34,15.72,15.21,18.80,23.64,12.73,16.54,16.80,25.75,21.58,16.33,16.77,14.90,27.44,13.33,19.32,20.62,28.63,20.84,21.50,18.75,17.63,27.67,22.34,21.45,25.36,19.62,23.18,27.38,25.46,18.95,28.19,25.01,31.21,39.55,32.99,22.11,34.82,41.73,38.57,33.38,30.59,31.28,35.71,36.65,33.39,41.20,36.19,32.01,33.17,40.18,42.61,43.43,41.90,43.47,48.22,40.04,53.84,54.01,42.84,55.09,53.89,55.05,50.55,52.67,55.05,60.51,58.12,55.04,66.33,64.92,62.86,61.46,60.05,65.98,65.88,63.95,68.77,74.54,76.09,70.88
0.00,39.35,10.57,12.20,8.57,14.95,8.69,9.23,11.32,7.81,11.53,15.05,18.50,10.48,18.27,7.23,15.43,14.63,11.89,10.13,10.55,9.96,20.15,18.45,13.86,7.84,16.50,10.33,23.97,18.98,14.30,17.13,13.79,19.22,11.33,10.49,21.76,23.54,17.57,22.97,14.68,14.46,20.58,21.17,21.29,18.91,18.61,22.86,19.73,25.06,18.26,23.88,20.35,21.70,28.47,22.39,22.35,29.21,32.41,34.56,30.87,29.81,33.09,33.04,31.24,25.13,30.87,33.15,26.71,29.26,34.95,33.33,36.99,36.98,36.02,33.99,35.20,47.52,34.42,36.99,38.44,43.01,53.74,45.86,44.13,41.93,50.00,53.31,43.12,58.40,50.66,56.41,51.86,48.65,50.74,54.65,55.36,56.27,60.49,59.92,61.82
1.00,49.37,11.54,14.86,9.34,13.09,14.36,9.18,14.28,7.11,13.29,11.58,13.97,12.45,11.81,7.13,14.74,13.78,12.79,11.46,17.97,16.29,15.56,22.17,21.35,13.09,17.21,15.06,19.50,21.62,19.36,20.12,15.61,25.14,15.39,21.95,24.13,22.84,22.08,23.04,22.22,22.52,21.47,27.38,24.27,21.06,24.57,22.35,23.39,28.20,20.01,25.04,30.99,26.46,39.80,27.75,25.17,32.74,37.91,37.85,30.36,28.97,30.38,32.26,36.94,32.71,37.99,34.96,36.27,31.21,34.22,34.91,40.23,38.70,37.63,45.49,41.95,52.86,44.71,39.59,49.90,54.43,51.73,49.07,50.49,48.87,58.19,48.00,53.35,68.60,58.12,59.75,57.68,61.08,63.24,67.49,61.26,70.08,74.26,72.11,69.99
0.00,21.50,-0.19,6.62,7.06,-3.55,3.74,9.13,17.07,2.65,4.91,11.22,12.71,5.45,5.74,-2.09,6.46,2.28,11.52,-2.86,6.95,13.68,9.17,15.67,12.63,7.50,13.74,10.25,13.07,10.24,11.66,12.44,17.35,12.52,10.62,10.00,10.35,18.05,15.61,14.91,15.38,18.52,6.15,19.86,14.44,13.59,18.16,17.40,10.52,15.36,11.09,12.01,18.52,18.96,18.80,20.10,16.31,17.18,19.52,32.98,22.20,16.70,17.24,27.93,20.66,19.65,19.31,11.64,21.73,13.13,24.36,26.74,18.02,25.36,25.21,26.05,26.16,30.86,24.07,30.31,25.25,30.60,37.59,29.94,32.56,31.82,33.97,36.38,28.41,42.66,36.46,40.29,26.88,36.38,40.30,43.69,39.31,41.72,43.46,41.86,35.08
0.00,77.07,5.50,17.33,3.48,12.53,8.59,17.24,19.27,3.79,13.36,16.45,22.73,6.20,17.74,9.63,18.15,13.94,8.54,9.95,9.80,22.71,19.61,24.08,16.91,9.02,15.13,18.90,22.59,20.71,20.00,17.78,23.99,20.67,20.06,16.32,23.43,23.19,21.59,21.69,18.46,25.68,24.15,34.42,23.85,25.81,26.97,32.46,26.12,29.57,18.56,32.40,25.74,38.09,30.26,43.47,28.90,34.28,38.10,46.47,38.76,35.79,36.82,42.55,36.13,39.50,31.42,38.99,37.03,38.06,47.76,48.69,43.02,47.83,42.99,41.13,44.65,52.57,47.18,45.42,44.54,51.05,63.61,54.31,57.75,59.82,64.92,69.54,52.92,73.36,63.48,68.60,59.86,63.22,59.99,71.41,72.13,69.94,75.03,82.51,81.58
0.00,34.39,7.49,6.48,7.04,10.18,5.56,11.11,8.26,1.76,7.06,7.73,15.62,7.82,11.72,10.71,12.65,14.29,5.29,12.00,6.19,2.75,14.40,20.31,8.55,8.13,7.12,5.63,17.59,17.62,9.76,9.47,7.51,13.34,10.88,3.78,20.73,11.13,11.80,13.52,9.69,10.29,16.95,16.76,17.60,9.95,15.64,20.89,11.97,18.50,11.04,15.71,15.01,15.22,16.93,16.55,17.56,20.21,23.27,28.88,20.80,20.68,25.08,21.72,23.81,18.84,21.06,25.95,19.71,29.44,24.65,18.18,22.52,26.94,20.07,30.16,27.26,32.16,26.65,26.74,23.06,33.55,31.59,26.62,30.51,30.59,38.50,40.53,29.56,42.10,40.02,33.44,38.64,34.69,35.00,42.64,43.30,46.59,41.33,42.06,45.07
0.00,70.79,12.41,13.35,7.78,13.84,13.91,14.33,15.55,3.00,17.71,19.36,18.11,11.58,13.21,6.47,11.67,15.51,15.05,11.22,15.81,20.78,15.49,19.54,18.83,11.73,17.58,20.19,24.08,21.92,20.19,18.08,23.01,25.27,15.90,16.44,21.39,28.86,23.02,24.64,20.67,22.89,23.20,28.02,24.59,29.25,23.30,27.69,26.57,28.87,19.40,31.20,28.62,34.35,38.56,37.07,25.91,33.60,39.98,39.75,33.23,33.66,27.57,42.50,37.64,35.00,39.66,35.00,35.73,30.37,40.85,41.88,43.51,45.31,44.41,48.11,45.07,57.83,53.62,41.86,53.27,58.54,57.87,52.23,56.56,56.71,62.50,54.76,58.03,65.79,62.54,66.94,57.66,62.22,65.54,70.62,66.10,71.26,74.03,77.13,76.55
0.00,59.48,16.03,10.48,12.37,20.08,20.10,11.19,15.31,6.15,13.71,19.38,16.05,9.38,15.87,12.44,16.51,16.86,22.78,20.07,16.53,19.95,11.93,16.83,26.60,17.15,19.15,19.38,22.32,16.27,17.03,14.55,17.81,25.51,15.12,25.13,22.23,32.59,21.10,21.30,27.73,24.00,30.66,27.52,20.77,25.89,25.77,28.42,29.23,24.36,27.62,36.86,24.46,30.71,39.64,34.21,26.66,34.99,42.82,37.61,36.25,38.52,37.12,36.18,38.56,35.54,41.07,52.20,35.99,44.17,45.24,54.50,44.67,44.90,49.03,49.12,43.70,57.28,63.85,44.66,55.46,53.17,59.95,53.96,54.64,61.18,65.52,68.04,62.50,64.86,80.51,68.69,67.77,69.32,71.59,76.06,73.43,76.46,75.96,86.00,82.85
0.00,7.97,4.76,7.10,11.05,14.10,6.01,-3.07,5.41,10.36,3.27,12.49,6.68,7.68,13.23,1.75,12.99,6.32,6.95,9.53,8.30,-5.95,21.56,15.29,10.37,5.33,19.10,8.09,21.37,12.08,8.60,14.14,11.70,19.70,0.46,9.55,19.59,20.97,10.20,22.58,12.19,4.33,12.51,9.33,13.52,6.14,15.87,3.26,14.82,20.12,16.51,8.17,26.26,-7.17,24.61,0.07,10.21,17.62,20.52,22.20,16.83,19.36,23.84,10.56,26.08,13.01,22.16,22.04,21.40,16.76,16.68,13.68,24.69,10.76,21.28,22.40,23.50,37.85,18.54,22.02,26.97,26.55,37.98,30.67,20.52,13.38,23.10,23.56,27.62,43.64,29.57,33.97,35.86,35.27,37.46,32.57,32.76,41.19,43.94,31.63,42.11
0.00,9.25,8.51,1.10,15.28,12.10,13.78,-2.53,7.12,8.84,1.67,15.82,8.21,13.72,6.81,2.05,9.17,8.36,19.38,6.91,16.03,-0.20,12.68,11.01,18.03,13.28,15.57,6.67,18.49,10.07,9.12,16.58,10.19,21.15,3.22,13.87,12.80,26.36,10.75,17.33,18.00,11.24,17.89,12.31,14.22,10.47,15.69,9.62,17.70,13.95,18.75,11.38,22.60,6.94,28.80,5.95,13.76,20.89,24.33,27.00,22.25,19.84,20.77,15.71,27.08,16.74,29.43,29.30,23.82,18.88,19.76,21.63,22.66,17.73,29.42,35.16,29.60,38.88,30.57,28.42,37.31,34.57,32.75,31.62,26.16,25.42,33.35,33.93,36.11,42.52,41.62,38.26,42.89,41.35,46.92,40.91,38.98,48.62,48.44,42.36,40.29
