0.00,34.22,11.49,10.03,17.64,5.52,14.33,6.72,3.81,12.85,10.81,6.09,11.39,8.56,13.42,14.58,10.52,19.68,8.30,10.12,13.16,9.38,7.24,13.87,20.93,19.27,12.53,13.93,20.04,22.89,12.46,25.90,17.42,20.24,16.04,16.72,11.82,17.26,25.59,18.14,18.80,19.27,20.70,20.68,28.23,21.11,22.76,16.30,18.51,21.44,29.12,31.51,27.17,27.67,25.08,23.68,30.70,23.04,23.89,22.49,33.29,31.27,27.09,30.89,35.87,23.27,37.64,30.49,30.06,39.44,30.43,37.16,37.22,38.91,35.37,41.11,41.23,39.05,39.36,41.70,43.55,50.73,45.26,48.91,46.14,45.77,54.37,42.52,53.56,60.39,52.55,56.56,55.07,59.70,50.87,60.46,63.13,52.22,57.93,65.79,60.85
0.00,17.19,8.84,9.12,12.32,4.99,13.70,2.81,3.70,10.57,7.31,6.49,9.41,7.16,9.82,9.67,8.53,6.24,6.82,13.32,14.72,7.07,8.77,9.84,15.49,16.43,9.28,12.78,14.01,12.41,11.64,15.52,15.22,13.76,13.35,15.45,11.91,15.87,26.37,14.96,19.72,20.62,17.72,16.41,18.69,15.93,13.41,12.34,12.08,20.91,20.33,25.85,19.71,17.64,18.10,17.13,22.35,20.31,16.11,21.74,28.97,22.90,25.88,23.53,28.68,19.22,32.94,25.64,16.81,33.27,27.03,28.18,30.39,28.53,27.73,29.92,37.79,33.82,39.36,32.11,39.54,36.40,35.23,36.48,39.85,30.31,37.32,36.49,41.97,43.49,43.85,43.50,47.84,44.91,45.69,45.54,50.55,39.65,47.16,51.76,49.53
0.00,11.40,10.35,1.54,2.85,3.11,13.77,-0.35,-1.53,4.87,0.52,3.21,3.56,7.38,4.61,12.82,4.29,-5.47,5.39,7.92,12.34,1.84,11.81,8.03,5.99,5.82,-3.63,9.03,1.21,5.71,1.19,-0.61,10.64,10.35,9.36,10.16,8.33,10.64,21.13,7.93,10.41,15.53,12.13,7.93,0.78,7.27,4.19,4.23,5.86,12.09,4.01,17.79,8.27,10.03,7.58,6.97,7.62,5.71,8.80,13.57,13.06,9.12,8.27,9.05,22.99,5.69,18.61,5.68,9.40,12.30,9.41,11.86,16.04,8.45,13.46,15.97,24.75,16.91,19.51,20.16,15.81,15.71,20.81,19.94,19.68,9.63,14.85,20.99,27.57,22.68,23.20,25.81,26.43,22.72,26.66,23.77,23.95,17.66,30.57,16.49,24.81
0.00,93.68,12.33,13.88,14.34,8.60,16.24,6.54,7.02,17.97,18.47,18.51,18.11,19.77,16.48,26.59,13.31,25.67,24.21,17.06,16.32,14.62,16.22,14.42,27.29,26.97,20.66,21.87,21.79,24.25,16.50,27.33,23.74,26.78,24.39,28.06,21.53,23.36,32.82,20.61,35.13,30.40,28.67,31.09,33.45,25.96,27.61,25.38,30.78,34.10,38.69,36.71,29.32,37.07,29.51,32.54,36.09,39.95,31.59,43.50,49.46,39.66,44.90,39.92,49.71,37.44,47.73,35.84,41.57,46.15,36.57,48.75,53.33,50.15,44.44,55.50,54.13,55.79,57.48,60.00,58.43,63.21,67.84,64.47,60.35,65.56,62.20,62.40,77.35,82.35,76.17,84.85,73.70,75.03,77.26,75.22,85.42,76.12,82.86,87.84,84.31
0.00,21.91,11.96,9.19,6.46,5.65,14.02,3.41,0.55,11.08,2.19,5.30,6.98,9.29,8.05,20.76,5.37,4.05,11.71,4.29,9.72,4.33,8.88,10.89,12.09,7.23,5.48,9.16,6.39,11.75,2.80,9.18,16.42,7.70,9.41,12.43,4.70,8.19,20.95,12.08,11.56,14.61,17.35,13.62,9.25,10.21,12.11,7.97,15.24,19.53,15.69,16.20,15.23,13.48,11.69,13.73,11.33,15.46,15.58,16.37,23.47,23.18,17.49,17.21,27.61,10.11,25.05,9.50,12.65,14.82,14.11,19.42,26.95,19.93,21.36,22.48,27.82,25.55,28.51,33.27,24.25,29.30,28.90,31.70,28.46,27.52,21.61,26.59,40.44,37.02,37.75,38.79,40.66,35.86,33.75,32.99,37.59,31.28,35.65,34.81,38.67
0.00,58.23,10.85,13.72,13.35,12.29,16.73,6.46,6.44,14.34,15.83,6.82,9.12,13.91,7.15,20.41,8.55,14.68,15.49,16.42,11.77,7.25,14.71,9.68,19.85,13.44,18.42,10.64,11.24,10.65,13.11,22.33,21.80,12.34,20.63,19.38,10.48,11.05,26.02,19.89,19.50,25.51,23.82,21.27,17.18,18.11,17.35,18.22,21.16,30.08,17.38,25.15,20.86,22.79,15.78,24.92,20.99,37.18,27.28,27.04,35.23,34.27,26.40,24.36,33.82,27.96,35.33,26.37,26.82,29.02,28.34,31.39,36.84,33.58,38.33,39.78,40.73,39.92,41.56,46.81,36.01,41.97,39.68,46.42,42.34,45.72,44.35,37.69,53.12,51.01,50.19,57.25,59.60,52.96,51.15,53.97,57.13,54.50,54.76,51.75,65.46
0.00,94.05,14.21,14.91,20.76,15.90,23.45,10.32,7.21,16.20,23.87,9.36,13.35,18.67,14.20,29.85,11.61,27.24,19.71,17.25,18.55,12.54,18.20,19.05,29.03,19.74,22.05,21.99,18.61,19.57,18.58,29.78,26.12,22.98,22.84,29.94,17.20,18.59,31.83,28.48,27.62,28.25,36.41,28.33,34.45,27.90,32.18,26.54,27.76,40.81,31.04,37.41,35.08,36.65,32.85,35.13,38.89,43.53,38.30,42.72,45.19,47.11,37.25,36.35,54.17,39.37,55.47,41.09,45.60,51.89,42.30,48.87,52.51,51.76,55.17,61.79,56.02,58.91,61.72,68.76,57.93,57.81,61.32,67.73,60.92,67.85,71.87,61.99,73.24,76.31,69.20,86.23,81.81,82.35,72.42,80.00,85.54,80.45,80.16,86.04,92.81
0.00,19.22,16.40,1.78,5.22,4.44,12.84,2.37,-0.16,9.36,3.63,5.90,5.74,14.86,7.27,22.65,2.81,-0.42,15.43,6.85,15.16,3.73,9.58,14.78,8.65,10.70,0.60,13.53,7.61,11.89,2.65,2.24,11.75,11.54,13.02,18.36,10.31,13.95,22.67,7.14,15.87,19.49,11.97,12.90,11.38,12.64,15.64,12.08,14.01,18.57,12.71,20.57,12.24,21.00,13.94,11.60,15.62,13.53,14.56,22.80,26.16,17.14,18.36,15.22,35.02,15.67,22.15,12.26,15.99,19.05,17.41,22.04,24.90,19.65,16.90,28.60,34.22,23.40,24.83,30.82,23.59,25.33,28.18,37.09,31.57,26.17,26.12,30.18,39.23,36.14,38.50,46.11,37.09,40.44,42.24,35.58,40.04,33.82,41.91,40.43,36.75
1.00,51.55,20.05,14.46,14.07,14.76,17.28,7.47,8.70,22.41,18.81,18.64,17.92,23.90,19.79,28.31,15.39,24.61,26.64,21.78,21.17,15.48,22.75,18.44,25.54,28.70,24.27,28.00,27.82,33.18,18.06,30.83,30.87,32.82,27.71,33.71,29.23,33.96,41.19,23.93,40.91,36.17,36.52,32.68,38.67,30.94,37.98,31.20,39.19,37.54,43.07,44.56,36.13,42.53,38.81,39.89,44.71,43.59,36.65,49.74,58.76,50.90,48.99,51.98,57.45,50.63,51.75,48.79,51.65,52.69,51.84,58.60,60.45,60.18,54.79,67.28,65.44,62.05,62.22,72.13,69.33,75.45,69.13,78.09,76.46,76.01,76.63,73.50,86.27,90.30,91.15,98.15,90.59,90.10,94.62,91.23,98.46,91.47,100.40,107.09,100.27
0.00,17.95,9.91,9.60,12.34,3.62,14.19,2.83,2.64,7.48,9.42,7.76,12.26,6.56,11.33,12.49,7.74,12.44,1.50,11.93,9.41,6.93,7.65,9.06,16.25,12.17,6.72,11.80,11.06,12.08,8.42,15.67,12.63,14.46,9.71,14.42,9.03,15.75,24.35,14.07,19.51,19.01,18.00,17.79,16.83,18.38,10.47,9.98,10.46,19.76,22.38,23.76,20.85,16.94,20.75,16.78,25.50,17.72,16.04,21.96,29.13,19.92,25.89,23.70,30.83,15.67,31.31,23.49,17.17,33.39,20.52,27.88,32.92,25.71,27.76,25.00,35.46,35.62,37.50,28.61,37.52,35.62,38.53,37.20,38.79,31.54,37.96,33.55,38.93,44.35,40.96,39.03,43.53,45.32,40.88,47.02,50.33,37.03,46.88,48.21,49.28
0.00,49.73,19.72,16.92,16.83,3.25,12.17,12.15,10.02,15.54,15.01,17.19,15.36,16.14,14.37,19.12,10.36,19.86,20.93,19.02,15.38,12.05,7.15,13.98,27.95,25.45,21.92,14.64,25.56,22.42,17.95,30.32,20.34,17.99,23.16,25.49,13.71,20.42,40.34,16.81,37.78,29.93,31.96,23.65,39.61,23.16,36.04,23.54,25.60,36.92,33.44,34.56,26.50,35.85,27.91,30.41,45.35,39.68,27.66,40.56,49.09,35.14,43.01,35.79,46.30,45.18,43.33,40.01,33.06,45.50,47.47,47.60,49.08,56.11,45.81,61.83,61.84,49.34,50.61,52.56,65.45,55.91,56.98,71.12,66.07,63.54,65.45,58.65,69.59,68.72,69.32,78.58,74.11,75.84,70.01,77.59,81.72,75.08,74.34,91.31,87.34
0.00,55.32,9.64,14.75,13.24,3.40,13.66,4.21,7.14,10.85,14.47,12.65,14.63,10.84,10.37,21.01,9.78,20.28,13.87,13.89,11.81,9.43,14.44,8.63,21.94,16.72,12.52,13.22,15.55,16.84,12.19,19.64,14.05,20.25,19.55,21.69,13.20,15.07,26.92,18.15,22.53,24.41,19.24,26.79,22.66,19.36,18.60,17.78,18.79,27.04,27.32,32.35,25.86,28.15,21.71,23.91,25.44,28.42,22.89,30.55,39.58,30.24,33.94,25.74,41.31,23.34,42.39,25.19,32.93,32.06,27.80,40.32,43.84,37.22,36.26,43.75,43.25,43.20,42.84,48.79,43.21,45.50,54.64,52.19,45.71,48.32,51.43,40.06,59.64,61.86,51.65,62.37,56.07,61.94,52.35,56.01,66.08,55.22,61.17,67.48,64.37
1.00,52.36,16.00,19.75,16.63,11.20,11.15,11.96,9.65,20.41,10.89,16.60,15.90,15.55,20.45,28.57,11.57,25.23,24.09,18.02,17.52,14.44,11.87,16.29,25.45,20.96,24.40,18.25,23.20,24.97,15.89,31.07,23.02,16.66,19.26,22.73,14.88,16.68,34.64,21.35,37.72,27.88,36.98,29.50,37.60,22.09,36.62,30.43,33.10,37.87,38.10,29.63,29.04,36.25,27.03,28.10,38.66,39.91,33.47,40.54,53.70,44.89,44.74,43.38,48.76,44.25,44.75,37.93,42.99,40.64,49.58,48.04,55.91,59.43,48.99,63.65,62.45,59.10,57.05,63.01,66.19,62.45,65.17,70.01,65.33,70.27,60.74,63.75,81.59,80.48,74.59,85.21,83.34,81.98,74.22,79.60,82.19,84.68,76.06,92.10,87.00
0.00,25.41,14.07,11.09,18.27,4.68,13.95,9.93,6.00,14.22,13.13,10.53,13.07,6.78,12.68,12.99,10.11,14.68,5.74,16.34,15.64,7.38,10.88,13.07,23.33,17.68,17.40,12.40,23.99,19.72,17.11,28.74,15.74,13.21,17.09,15.15,15.80,19.05,38.78,18.12,28.03,24.57,30.09,20.52,31.51,19.76,21.50,16.71,16.43,31.34,28.79,35.58,25.42,23.57,24.31,25.27,36.61,27.12,21.98,25.51,40.04,29.89,29.87,33.79,34.90,31.63,39.72,43.04,29.91,45.43,40.05,35.79,36.95,42.62,37.66,44.95,53.76,42.89,48.51,43.09,56.92,55.33,51.93,54.04,54.82,44.46,57.58,50.03,54.49,62.48,55.04,57.02,63.69,59.43,56.45,68.92,67.79,55.74,61.50,70.41,74.62
0.00,41.28,14.24,11.43,15.95,7.42,14.36,9.36,5.96,15.09,16.30,10.96,10.63,16.18,11.12,19.05,8.97,15.72,16.18,17.83,14.71,8.96,10.58,12.89,25.85,17.87,13.72,13.00,23.96,18.80,15.12,27.26,14.74,19.53,22.33,23.23,16.49,20.44,37.68,18.83,28.00,29.27,26.93,20.40,31.13,23.65,25.53,21.66,21.71,31.26,25.05,36.73,24.00,30.47,25.61,27.66,38.57,33.27,25.29,31.46,41.49,32.91,32.81,30.71,43.59,37.04,36.20,39.71,36.59,41.35,37.54,41.29,38.02,45.90,40.70,49.73,52.11,43.45,44.65,48.55,55.36,54.84,48.86,61.00,56.94,52.45,59.89,50.34,59.53,63.08,59.72,68.86,62.95,66.99,63.09,71.51,68.40,65.01,68.95,75.14,76.86
0.00,39.35,10.16,11.56,13.07,6.36,14.63,2.73,2.88,10.61,13.88,11.09,13.57,10.95,10.44,20.20,7.20,12.99,12.78,11.31,14.38,6.00,12.58,7.25,18.79,14.54,10.15,13.00,17.81,15.25,7.19,20.25,13.94,20.94,19.76,19.10,12.12,18.28,26.56,16.57,19.51,22.74,18.30,23.45,18.79,18.46,17.97,14.49,20.00,23.05,22.92,29.29,25.18,26.36,20.86,24.06,24.54,24.69,23.29,28.25,33.96,28.22,29.97,23.82,39.01,21.54,35.47,21.87,27.71,30.63,23.38,35.85,34.00,29.80,32.17,38.32,39.13,37.23,39.25,43.57,35.19,43.17,44.33,46.30,42.46,43.03,46.27,38.81,52.53,57.00,49.48,57.09,49.31,55.42,49.41,52.68,60.50,50.81,57.77,59.15,60.48
1.00,49.37,12.16,9.16,10.08,3.05,6.52,5.87,6.74,13.12,5.41,15.90,12.84,9.66,14.54,18.42,10.65,10.14,10.87,16.36,16.76,9.01,9.45,10.78,17.11,17.45,7.79,10.55,19.39,14.01,9.72,14.87,12.25,14.76,18.80,17.01,13.20,16.38,29.05,17.59,23.80,24.50,23.23,20.02,23.95,18.95,20.03,20.49,20.92,22.78,25.31,26.55,18.84,26.32,18.12,20.24,28.50,25.62,21.15,25.40,40.62,28.72,33.21,26.58,36.64,29.93,35.48,25.50,25.95,30.28,34.06,35.81,36.96,34.43,33.52,39.61,47.73,40.34,38.41,38.87,47.83,44.72,46.00,48.36,49.62,44.54,40.65,45.15,53.93,54.02,52.64,56.08,56.33,58.11,56.08,57.08,59.12,54.80,58.34,65.55,59.42
0.00,21.50,9.71,10.14,7.67,-1.31,2.72,1.65,2.36,10.58,1.22,5.04,5.39,8.37,9.76,13.85,4.12,11.33,10.07,1.63,9.22,7.18,3.93,2.23,11.16,15.32,6.06,14.60,10.10,12.82,2.76,11.90,3.99,14.35,3.10,13.90,7.04,11.33,16.60,4.14,18.51,9.66,9.33,15.63,21.76,7.91,15.89,5.75,10.25,9.93,22.49,17.40,16.24,17.35,17.95,7.54,22.51,12.70,5.21,18.75,26.50,8.45,24.34,20.18,24.70,14.15,21.93,13.78,14.29,18.17,16.57,25.18,30.30,27.86,11.54,31.93,30.58,25.10,18.99,17.76,32.39,28.73,30.28,33.85,28.62,31.88,25.71,26.70,36.55,38.06,35.91,35.16,32.52,40.60,32.61,37.41,36.20,29.08,35.32,45.36,33.63
0.00,77.07,10.29,19.55,19.76,3.25,12.80,7.95,8.03,14.89,14.31,17.18,18.39,10.30,14.98,23.33,13.12,28.45,19.06,10.85,13.10,15.36,6.01,9.29,28.65,26.45,19.24,16.96,24.84,23.15,13.91,30.04,14.96,19.99,20.64,21.99,12.42,15.32,27.07,19.12,27.49,24.72,18.91,31.30,38.47,21.65,28.65,23.65,24.38,29.15,37.23,35.06,30.35,32.59,26.09,28.69,35.18,38.22,27.52,35.37,43.80,34.74,43.82,34.20,44.82,29.50,47.16,32.61,36.59,41.22,34.49,46.66,53.49,51.23,40.96,53.75,49.59,48.74,48.40,52.92,54.11,59.01,61.35,60.84,56.18,67.15,58.29,50.41,72.42,77.66,61.08,74.60,66.04,75.06,58.67,70.61,77.42,70.38,68.24,82.63,76.01
0.00,34.39,11.71,9.34,6.34,7.10,17.15,0.52,2.30,11.20,5.77,9.93,6.64,7.50,7.48,19.09,7.42,11.34,16.56,9.05,9.83,5.68,11.46,7.88,14.23,10.88,8.95,4.30,10.06,6.29,4.92,9.33,19.00,6.83,13.32,17.90,5.84,7.55,20.67,12.31,16.45,15.49,17.72,18.84,7.05,12.42,13.44,13.89,16.72,20.09,9.78,16.58,16.34,18.86,10.45,17.90,12.41,23.07,18.99,20.23,26.23,21.94,19.32,18.68,28.90,14.29,27.17,9.43,13.40,15.95,17.11,22.33,28.24,20.70,23.81,27.70,32.35,28.13,30.53,32.32,24.11,29.47,31.95,34.64,32.09,31.26,23.12,30.15,43.98,36.49,40.02,44.74,43.05,37.30,37.33,34.94,42.52,36.32,37.80,35.66,43.05
0.00,70.79,11.11,9.12,15.15,3.59,6.64,8.09,4.35,16.84,13.48,13.47,14.49,13.10,15.49,18.91,10.23,21.08,15.53,17.05,16.73,9.64,11.86,11.94,22.29,26.86,16.22,19.15,26.63,22.50,15.60,25.52,12.84,21.87,21.71,24.11,20.08,24.07,30.83,15.95,29.28,28.55,23.82,24.07,31.78,19.32,26.51,24.79,23.63,25.67,35.11,35.67,24.75,35.32,25.12,27.10,32.75,28.27,24.38,36.28,45.92,30.65,36.87,34.10,42.72,35.86,37.66,37.09,38.81,41.68,36.69,39.53,41.22,47.87,37.91,51.37,52.73,43.57,45.88,49.07,53.88,57.31,54.57,56.35,56.68,55.23,58.76,51.84,62.55,67.09,60.36,70.86,61.77,67.47,64.12,68.34,71.99,64.53,68.70,78.79,69.66
0.00,59.48,15.86,13.84,24.06,11.66,18.91,15.29,8.47,16.19,18.21,6.04,11.34,11.06,9.09,21.81,10.74,19.98,12.11,22.93,16.85,8.52,15.26,18.36,27.89,18.05,24.80,16.19,23.23,25.98,22.59,35.15,26.23,19.17,24.84,22.43,17.40,18.94,39.89,26.71,25.64,33.52,40.43,25.59,32.95,23.40,31.77,24.68,23.11,38.80,29.87,42.95,29.33,31.99,25.81,32.23,35.92,40.07,32.78,31.70,43.29,40.72,31.25,35.56,44.94,42.16,46.72,46.13,39.79,49.73,45.35,45.61,47.50,51.44,50.31,61.14,61.38,46.98,58.57,63.13,59.33,58.22,53.71,63.74,63.68,59.96,67.46,56.65,65.46,70.61,63.75,75.66,79.37,73.62,69.05,78.74,77.96,70.05,74.41,78.69,92.68
0.00,7.97,10.70,2.70,3.96,0.96,16.50,-6.31,-3.34,0.20,4.41,2.82,4.66,5.34,11.51,10.12,7.25,-5.17,-3.10,7.40,10.88,3.49,15.18,6.00,7.18,-0.32,-5.82,9.12,-1.34,7.01,-0.45,-2.93,6.59,13.88,8.15,7.68,13.20,13.07,21.42,11.55,13.61,15.41,12.59,12.66,-1.21,12.83,0.36,-0.22,4.82,13.63,7.21,21.26,13.20,10.03,12.34,9.05,14.16,-0.13,5.76,14.89,16.34,10.13,14.49,16.04,28.62,0.09,22.88,10.44,10.67,17.90,8.82,13.88,19.80,4.41,16.41,6.54,20.95,26.56,28.12,21.12,21.18,20.37,29.28,19.80,22.93,4.71,18.47,21.87,25.64,28.48,28.25,22.12,28.37,23.27,28.28,25.01,33.77,16.02,33.54,25.48,30.68
0.00,9.25,15.76,4.13,6.54,7.04,15.12,4.80,0.03,8.86,4.16,-0.67,-1.21,12.29,5.99,17.29,7.85,-9.52,3.33,9.80,14.65,-0.87,11.87,12.89,6.02,4.98,1.05,12.72,2.49,9.73,4.16,4.70,17.55,11.77,10.21,11.64,10.09,16.84,30.15,8.49,15.78,19.92,20.46,6.32,7.06,13.39,13.82,5.94,9.39,20.71,7.81,19.32,11.13,11.44,15.18,9.11,20.14,10.46,12.34,20.02,19.49,13.41,11.47,17.66,29.30,15.91,21.01,21.65,12.85,25.29,18.99,18.85,19.75,16.19,22.55,22.99,34.51,24.51,28.14,26.40,30.56,25.07,21.44,33.21,32.20,13.31,29.66,31.31,27.57,28.87,33.92,33.55,38.20,33.37,40.67,37.68,37.04,27.20,42.31,36.20,42.47
