0.00,29.98,20.90,6.76,8.34,13.29,12.87,3.73,12.95,8.51,8.26,11.65,8.98,8.61,12.15,23.35,11.18,14.47,8.00,10.96,13.08,9.79,7.81,20.09,9.62,21.48,10.93,17.66,21.96,17.75,19.12,15.78,17.17,18.71,16.60,19.72,13.04,19.64,22.67,20.31,17.63,22.25,14.65,19.35,21.95,15.76,19.87,30.51,27.62,24.83,28.44,29.63,32.54,24.91,25.83,25.85,22.85,26.48,32.59,22.79,29.04,33.53,33.17,29.44,35.66,32.58,37.50,34.19,31.05,37.88,47.45,43.89,36.29,37.54,43.29,34.77,39.47,39.37,44.65,38.01,44.91,42.21,46.33,45.31,42.02,42.89,53.58,50.90,55.12,50.38,50.33,54.60,50.34,52.33,59.27,61.70,64.09,62.94,73.45,65.07,65.72
0.00,25.85,14.99,8.36,4.39,7.09,7.33,-2.02,9.19,10.90,5.20,10.33,11.34,12.12,15.26,11.79,12.60,10.13,9.60,10.76,14.23,12.78,7.00,18.43,10.30,19.07,14.38,8.55,15.69,11.84,2.49,8.03,11.70,10.72,13.31,21.51,12.87,16.53,17.23,11.42,19.73,18.60,10.71,16.79,14.66,13.50,23.79,21.51,16.78,14.49,21.19,17.68,27.66,16.42,21.22,21.24,25.27,17.49,21.91,17.71,33.51,16.59,26.43,23.34,29.71,24.55,32.91,31.12,26.10,30.65,33.31,31.81,28.18,26.08,30.85,31.66,37.11,40.39,39.33,29.62,34.28,40.90,35.82,34.15,34.66,30.71,39.68,42.62,42.12,43.49,37.92,41.90,39.89,45.51,55.46,45.42,53.08,48.95,53.75,53.70,47.49
0.00,15.75,7.35,3.15,2.32,8.94,3.36,-3.77,5.44,3.16,1.78,1.98,9.49,4.74,8.30,3.69,8.21,-0.60,6.30,6.26,7.63,9.51,-0.23,13.41,9.18,7.02,7.86,6.87,7.51,2.17,1.14,-1.44,4.85,0.48,6.78,21.40,5.57,5.62,12.70,3.16,9.34,12.60,2.43,11.07,12.27,7.17,6.47,6.81,4.10,-0.62,11.99,10.28,25.33,8.70,11.21,7.23,14.40,9.12,14.49,12.84,22.11,3.46,19.24,10.66,14.57,11.54,15.20,14.38,15.86,12.23,17.23,21.39,13.27,15.39,16.03,15.38,19.72,23.20,25.20,9.92,16.42,26.19,15.97,24.63,14.56,12.13,15.68,26.32,17.84,18.23,22.73,22.54,20.90,20.23,32.26,15.04,25.31,23.59,25.30,24.15,26.72
0.00,22.03,19.11,9.09,11.66,12.66,6.76,6.18,14.67,19.73,5.89,16.69,9.45,8.59,14.24,18.66,12.97,8.58,8.26,19.25,15.84,16.10,13.30,22.93,18.26,21.81,16.29,20.41,19.92,19.07,23.47,20.52,20.60,18.98,19.41,23.00,14.81,14.60,27.66,25.14,19.95,24.44,13.83,23.83,24.75,19.87,25.63,35.84,25.43,19.36,29.73,26.77,36.07,22.32,33.45,24.78,26.14,30.35,36.03,31.29,30.00,29.15,33.56,32.37,30.42,31.29,41.97,36.96,35.77,40.06,44.33,47.86,32.65,41.60,41.25,37.65,42.59,43.10,47.46,46.93,47.40,48.45,53.47,56.84,41.43,53.68,59.53,59.87,53.83,60.36,61.80,51.64,59.93,60.55,67.18,70.93,62.61,70.87,76.95,70.81,70.72
0.00,23.89,7.94,4.22,7.44,10.95,8.79,2.05,9.70,10.69,-0.12,9.66,7.89,3.78,6.75,8.95,7.75,0.99,4.76,12.91,10.42,11.48,3.89,15.16,9.58,9.29,4.67,8.88,13.19,5.11,5.30,7.78,7.76,6.12,7.66,16.23,7.47,6.03,10.96,13.53,12.10,21.35,6.87,12.23,14.38,8.76,13.99,14.62,9.85,10.00,19.62,17.37,32.99,13.11,18.81,7.74,13.47,16.19,20.16,18.26,18.00,13.38,18.77,14.18,18.05,20.36,23.69,21.52,18.25,23.60,27.42,31.20,20.10,21.10,22.80,18.92,26.19,21.65,27.17,22.06,27.64,28.24,30.89,31.43,22.57,25.33,31.23,32.91,26.30,27.45,33.67,26.35,31.44,34.74,32.27,29.92,33.47,34.43,38.90,35.50,42.60
0.00,25.26,6.06,4.48,7.15,9.89,9.34,6.45,11.13,21.79,1.55,12.08,12.60,12.46,11.27,9.83,7.50,11.09,6.18,15.68,12.38,14.09,6.59,13.27,16.13,14.29,7.09,18.12,16.43,17.66,11.45,15.19,11.19,12.13,10.67,21.44,12.79,13.55,26.25,18.68,17.13,19.22,12.31,23.12,18.46,18.98,19.75,27.34,11.66,17.60,21.75,23.01,29.21,17.51,18.78,24.92,20.45,23.38,25.42,25.10,25.22,18.26,24.80,24.12,19.84,26.67,30.01,24.44,23.75,39.21,31.48,39.05,26.26,29.94,25.10,33.35,34.53,26.26,37.80,32.78,33.46,33.43,41.96,40.57,34.01,41.01,37.49,47.24,39.89,38.85,44.94,39.06,52.04,47.18,46.54,49.32,44.36,52.98,45.41,52.01,51.28
0.00,52.62,13.21,7.30,15.74,17.22,13.61,13.26,21.07,25.72,9.04,18.41,21.91,13.35,16.75,23.44,10.98,17.37,9.93,16.06,19.05,17.45,15.88,19.61,18.43,21.97,17.12,28.30,24.18,26.40,25.43,18.35,23.75,18.28,23.95,26.94,21.46,21.82,34.07,29.41,22.76,28.72,21.97,30.70,27.67,25.05,29.74,39.55,25.55,31.06,33.23,35.75,36.94,33.32,28.64,39.32,28.51,34.89,43.06,31.43,38.18,39.32,40.90,36.26,40.68,43.31,43.08,42.29,34.97,50.63,54.11,54.27,46.53,49.69,45.17,44.64,52.81,45.61,54.97,54.06,59.41,50.32,58.03,62.84,58.47,67.46,63.48,65.24,65.89,63.94,69.83,69.61,73.90,70.27,69.72,77.65,74.33,79.28,82.47,82.62,82.67
0.00,18.04,14.27,2.41,9.76,13.26,8.12,2.76,10.96,3.84,8.01,9.97,9.71,5.48,9.33,10.76,11.26,-0.64,6.98,8.50,5.22,8.97,9.03,18.85,14.31,10.02,8.35,11.27,11.31,9.47,11.16,5.45,12.22,5.78,13.60,22.70,7.48,9.11,15.62,12.30,12.07,19.98,13.77,18.31,19.68,9.09,8.39,14.35,13.20,7.06,20.70,17.73,31.97,14.84,19.63,11.49,19.90,15.83,25.81,20.79,22.86,18.45,23.16,18.57,27.03,21.13,25.88,24.31,21.41,19.32,27.89,30.19,19.72,25.08,25.97,21.41,31.01,27.70,33.36,25.27,31.75,32.86,31.39,41.79,28.78,30.44,34.48,37.29,32.77,34.29,38.82,35.57,33.36,37.08,40.09,35.60,45.09,32.61,47.42,40.72,48.75
1.00,24.95,26.45,10.65,15.14,18.93,12.48,8.20,21.47,18.13,14.58,16.56,14.94,14.27,18.80,27.94,19.15,15.51,15.95,21.74,18.20,21.77,17.18,31.78,24.67,24.36,19.67,26.99,25.78,25.42,32.04,28.57,27.18,29.81,26.40,33.62,19.23,24.80,31.84,32.74,29.03,32.95,29.83,34.02,36.63,28.34,33.62,45.74,40.29,34.51,40.13,37.84,48.81,34.85,39.13,32.51,43.30,39.97,50.77,41.65,44.41,48.97,48.46,44.97,49.40,47.32,53.65,50.78,51.18,51.71,62.96,61.21,52.64,58.67,61.55,61.88,59.43,62.44,68.88,62.10,71.53,67.84,74.93,71.05,67.13,72.75,81.94,81.64,80.33,83.24,80.42,78.91,81.13,86.90,93.96,95.89,93.89,95.96,102.45,97.01,100.33
0.00,30.70,12.70,10.07,6.04,8.63,9.11,-0.62,9.06,11.25,4.99,11.31,10.33,10.28,12.13,13.67,13.73,10.32,7.12,10.56,17.50,10.34,7.98,15.25,6.92,19.98,13.92,11.68,17.60,8.61,5.00,8.36,10.59,10.80,15.13,19.90,16.37,20.03,17.32,14.71,16.92,17.50,10.87,18.14,14.34,13.50,20.36,20.89,20.09,17.80,24.64,19.80,27.32,18.67,24.64,19.15,21.06,19.95,23.78,18.49,31.06,18.67,30.46,22.68,31.02,24.94,34.38,26.12,25.14,29.32,38.15,33.66,30.32,27.43,37.44,31.27,34.32,35.53,38.02,28.07,35.06,40.29,36.09,37.32,34.83,31.79,41.05,41.58,41.71,41.80,37.40,44.63,39.71,46.28,53.96,45.13,52.30,50.98,53.16,54.83,48.83
0.00,23.34,16.39,7.00,14.05,9.87,15.34,6.64,19.14,17.21,6.69,17.20,11.73,20.08,14.37,18.82,23.21,16.04,11.44,19.76,18.32,11.21,18.79,28.32,17.57,30.55,12.65,20.65,12.53,31.16,21.40,16.39,26.55,14.58,19.97,27.32,22.08,26.94,28.53,24.09,32.16,21.74,25.77,27.29,23.64,24.11,30.45,42.47,30.87,28.66,30.01,26.18,35.26,26.32,30.82,29.95,33.24,35.57,45.43,30.41,42.01,37.57,40.20,45.36,41.77,37.73,47.90,45.67,37.55,44.12,45.64,46.40,44.46,43.82,44.17,46.61,50.61,45.77,50.22,52.94,62.54,51.14,61.58,56.31,60.74,63.42,63.26,61.40,64.48,70.99,64.07,65.62,65.05,78.60,75.15,83.94,81.06,69.61,78.76,79.59,83.11
0.00,29.95,18.47,9.28,12.90,12.02,9.36,4.11,13.39,15.92,2.62,15.67,11.55,8.50,10.11,16.39,9.69,10.03,5.52,14.32,16.29,11.01,10.27,16.88,15.59,20.94,13.54,19.08,15.59,14.30,17.54,11.85,15.43,11.99,15.36,20.35,14.77,16.60,24.53,20.61,14.98,21.08,9.96,24.42,21.38,18.76,21.15,26.58,19.44,15.89,30.07,26.46,30.33,20.53,28.47,22.13,19.42,26.49,31.39,27.69,20.18,20.94,30.32,28.33,24.80,26.92,38.83,31.09,27.68,36.89,42.04,42.34,27.47,36.33,36.38,30.43,38.80,34.30,40.25,36.34,38.34,38.64,44.22,51.61,35.64,41.86,48.54,50.18,43.80,52.19,51.91,43.00,52.57,48.19,54.03,57.77,50.92,59.40,60.32,63.80,60.81
1.00,24.47,13.75,11.82,17.68,16.99,17.31,9.86,22.92,24.22,7.72,15.40,16.65,17.70,7.99,24.32,22.36,14.20,10.37,26.85,19.23,19.36,20.19,25.12,18.58,30.14,18.40,27.94,17.18,27.14,22.39,24.44,25.92,19.88,22.42,28.79,24.54,26.95,27.51,30.56,34.30,29.20,25.64,26.37,31.53,25.96,27.68,44.90,28.60,34.71,35.44,36.34,45.92,32.33,38.61,29.31,29.84,36.93,51.42,40.43,37.34,46.54,41.19,45.79,37.46,45.95,53.18,50.54,40.45,49.04,54.32,54.21,53.45,52.49,46.19,47.06,58.95,49.60,54.56,65.38,68.29,52.77,70.87,64.17,64.36,71.69,70.04,69.45,65.45,76.53,79.98,68.76,76.18,84.19,78.67,88.87,80.87,80.17,85.76,85.47,94.99
0.00,27.21,16.05,8.71,6.35,9.28,11.27,2.57,10.94,12.69,7.94,11.81,12.92,19.36,12.71,17.26,22.04,21.27,9.38,12.81,18.38,11.42,8.86,22.58,11.27,30.81,17.52,17.99,22.23,24.95,11.81,14.14,12.83,14.66,13.87,26.12,19.12,24.24,27.33,13.11,26.30,20.18,18.94,21.54,19.43,22.54,28.00,35.11,25.04,28.41,24.33,21.87,31.57,24.56,30.76,32.01,28.11,27.91,33.61,23.81,47.48,26.59,35.66,35.39,38.12,34.04,38.38,42.70,34.42,39.22,43.27,41.25,42.06,37.05,41.47,42.61,47.45,46.53,48.75,38.66,50.23,45.30,51.75,44.35,51.15,45.26,50.72,54.62,57.21,60.79,50.40,60.93,55.69,66.36,72.25,62.99,70.85,70.36,72.09,67.66,66.19
0.00,23.92,17.26,4.58,10.77,10.32,11.67,6.67,13.66,15.03,10.06,13.28,13.43,19.59,14.06,18.59,12.58,16.28,6.99,12.67,11.94,12.62,9.89,23.91,17.66,23.66,12.38,21.23,17.95,26.19,22.59,17.44,20.23,15.43,18.48,24.59,15.55,22.49,28.19,22.16,23.31,19.98,20.51,26.25,23.09,19.82,21.87,36.49,24.97,26.24,26.53,24.02,29.85,26.12,27.55,31.76,27.31,26.92,37.21,27.83,39.03,31.97,34.47,33.99,35.48,32.82,40.11,39.85,35.77,38.93,42.84,41.92,40.70,40.91,41.48,41.28,44.81,42.97,49.76,40.51,47.40,45.31,52.88,52.71,52.88,51.88,53.81,58.86,59.33,56.95,54.81,58.95,55.58,62.74,66.41,67.39,69.88,66.35,71.30,68.16,70.23
0.00,19.60,19.20,6.56,9.78,10.79,8.99,3.59,13.45,9.86,5.48,14.21,11.12,8.29,10.57,15.68,9.20,8.29,5.96,9.87,13.11,8.29,7.13,15.09,12.02,19.34,10.13,18.97,16.50,11.34,16.92,9.90,17.18,14.43,13.94,20.82,12.90,12.14,23.47,20.23,11.14,20.24,8.09,18.93,17.37,14.00,16.26,23.88,19.59,12.24,25.25,25.47,29.27,20.39,23.05,20.83,20.11,24.53,27.43,26.18,20.69,20.28,28.81,23.92,23.42,23.55,33.56,27.38,28.32,30.12,38.41,39.92,27.61,31.55,34.38,29.31,31.39,30.89,39.01,32.08,35.13,39.73,41.50,47.16,31.80,36.30,49.02,48.15,42.84,43.20,45.40,41.61,44.92,42.49,49.11,53.02,48.06,54.48,57.75,57.06,53.27
1.00,23.47,17.47,12.10,9.20,8.94,11.67,3.23,16.94,11.29,5.59,10.79,10.44,14.55,12.10,17.00,15.28,9.87,10.71,16.61,14.22,10.34,10.58,17.87,12.05,25.75,14.57,17.02,12.88,12.83,9.66,13.45,20.12,11.96,14.45,24.42,17.83,19.70,18.00,17.81,22.14,21.48,16.28,19.52,21.35,19.08,17.77,24.41,21.63,19.53,29.54,23.18,34.18,21.72,28.75,20.33,25.63,22.07,36.25,28.09,32.89,23.33,29.42,28.46,31.52,30.65,41.07,34.46,32.72,29.89,35.43,36.48,34.46,35.01,36.55,34.55,43.88,41.30,42.66,40.01,42.58,42.89,47.16,45.16,43.36,39.44,48.02,49.49,48.02,56.28,50.44,51.13,47.67,55.92,56.78,58.52,61.01,55.96,58.92,64.05,62.43
0.00,10.15,12.58,4.06,8.64,8.88,11.89,-2.02,6.10,3.48,6.35,7.52,-0.29,0.31,0.40,10.44,9.93,-1.54,8.65,15.16,5.95,1.64,13.72,13.99,9.35,18.24,12.12,9.03,4.97,9.97,11.75,5.15,11.53,9.24,16.18,15.05,8.66,14.61,10.57,17.44,19.28,11.31,7.27,6.82,15.61,4.53,8.29,21.01,14.01,12.51,19.27,13.29,22.40,13.20,19.50,4.26,11.83,13.17,20.11,16.09,16.84,21.08,25.22,21.16,20.81,17.08,25.02,24.55,15.86,15.82,31.31,25.73,24.64,23.72,27.03,18.30,23.54,25.41,27.63,28.15,32.16,29.07,30.91,29.76,26.47,27.13,36.27,28.51,25.81,32.57,33.84,34.05,28.19,39.51,40.50,43.91,39.27,29.11,45.63,40.30,40.34
0.00,25.44,20.40,9.07,19.40,12.43,9.08,6.05,15.31,15.84,5.49,20.27,7.66,9.11,7.58,20.59,9.86,11.48,8.11,19.47,13.82,7.24,19.22,15.33,15.82,24.09,11.89,18.19,18.96,18.91,25.95,16.96,22.87,18.55,19.79,16.58,16.66,17.03,24.37,31.09,18.79,20.53,13.20,20.38,23.56,18.89,22.36,33.75,28.32,18.07,32.00,28.27,34.60,25.96,33.49,26.62,20.37,30.06,36.00,29.71,21.13,31.78,31.19,33.60,23.11,32.09,42.04,38.94,30.10,41.26,47.22,46.13,32.55,40.87,41.20,28.02,42.81,35.19,40.03,45.09,45.44,43.64,50.48,53.33,37.71,53.50,60.10,54.08,51.08,56.39,60.69,49.62,55.09,57.94,55.39,74.07,55.23,65.60,73.90,69.36,71.29
0.00,19.03,8.00,4.24,6.72,8.93,5.26,6.15,11.71,12.97,2.52,9.98,6.46,7.07,8.55,10.74,6.60,4.32,4.29,12.55,10.81,9.34,4.88,11.76,10.79,11.71,2.57,12.13,9.81,7.38,4.60,8.30,12.59,7.52,7.91,15.43,10.74,7.08,14.99,12.53,10.44,14.26,6.95,16.85,13.17,14.30,11.84,16.91,10.16,8.20,17.55,16.13,30.35,11.01,17.14,10.30,15.94,21.50,23.11,21.19,19.03,9.26,18.27,14.42,11.08,19.70,21.26,17.56,18.49,24.81,21.58,33.36,17.01,20.67,19.34,19.72,23.68,22.17,25.48,24.56,26.96,26.95,31.08,33.80,22.68,26.44,28.53,32.77,26.38,29.47,33.73,25.25,31.99,32.44,30.75,33.36,28.86,32.69,33.96,36.27,42.64
0.00,17.91,21.38,4.92,10.56,12.49,9.07,2.12,14.50,11.68,8.50,10.96,11.24,11.80,9.62,20.97,12.56,14.77,7.47,13.60,8.76,12.10,12.96,21.04,15.99,23.15,17.10,20.11,16.55,18.48,24.92,16.75,21.51,18.45,18.27,25.14,15.78,17.93,27.44,22.60,22.66,18.43,18.44,23.23,22.79,18.73,20.08,32.52,25.71,18.74,26.11,21.46,29.28,22.31,30.25,27.30,25.52,27.27,34.83,28.57,32.12,28.82,28.81,29.36,29.06,28.79,38.63,39.18,32.79,34.82,44.37,41.38,34.67,39.78,38.19,33.80,43.14,42.24,44.95,40.30,41.77,41.01,49.28,49.03,40.12,46.22,52.75,54.24,52.39,58.41,52.40,51.77,52.90,58.06,65.22,69.33,60.15,62.41,70.12,67.03,65.94
0.00,37.46,13.71,6.39,8.67,14.67,14.54,7.98,13.50,20.49,5.06,10.71,18.18,21.53,11.22,20.57,21.65,24.74,8.53,11.43,16.57,19.76,9.85,23.82,20.10,26.75,12.95,27.44,25.66,32.45,19.90,21.07,13.94,18.21,14.97,27.85,21.92,24.82,38.58,22.59,28.44,24.78,21.34,29.52,25.64,23.52,32.91,42.57,23.18,31.26,27.95,28.62,36.83,31.02,29.56,40.06,31.53,33.77,39.35,31.70,44.99,40.21,41.73,40.17,40.27,43.36,40.63,43.00,37.56,50.31,51.71,50.15,47.90,48.03,42.67,49.56,55.44,42.95,55.70,43.21,58.89,44.56,59.94,53.54,56.38,58.95,58.32,63.21,65.58,61.76,61.60,64.10,69.95,70.82,76.69,74.89,76.04,80.21,77.35,73.69,79.43
0.00,25.93,15.44,8.48,-2.61,9.11,3.94,-3.82,4.22,2.92,1.94,4.68,8.16,4.08,12.36,4.05,10.42,1.42,6.03,5.85,16.92,11.64,-6.20,13.63,3.54,15.98,15.90,8.21,12.28,-0.86,-3.41,0.74,0.91,2.93,9.25,19.46,11.12,9.58,11.30,-0.47,5.56,18.02,1.30,13.23,10.72,6.69,13.36,4.76,11.11,6.92,18.01,15.50,27.60,13.13,18.06,10.02,16.37,9.11,14.00,12.97,20.68,0.07,28.83,9.68,24.07,15.09,23.37,14.55,21.79,12.42,27.27,28.23,20.16,16.72,28.00,25.58,20.74,30.54,30.93,12.04,19.41,35.32,20.77,29.03,19.59,9.35,19.96,31.00,27.18,27.74,24.52,29.75,23.35,25.10,46.46,15.92,38.45,32.97,36.58,37.62,28.38
0.00,24.61,8.83,4.32,-1.74,9.91,10.45,-2.88,7.64,5.41,4.25,2.12,12.26,9.98,14.86,6.26,17.84,4.20,9.09,7.22,10.36,14.01,0.17,22.81,11.56,12.17,10.90,9.74,14.16,11.24,-0.53,0.81,4.49,4.11,10.97,26.62,10.35,15.10,15.10,5.01,16.69,18.37,12.23,17.60,14.59,10.22,15.73,15.21,12.02,13.72,16.64,13.11,30.38,13.97,12.47,17.06,22.61,10.76,23.19,14.14,36.51,13.55,31.32,20.27,38.29,22.17,23.69,21.00,21.95,18.01,28.38,26.43,27.53,21.98,28.70,34.98,28.15,30.63,39.16,19.69,36.38,38.14,27.50,32.70,34.47,26.61,28.35,37.78,34.90,31.80,31.26,42.04,31.75,40.43,50.78,27.91,52.41,37.96,41.21,38.86,41.93
