0.00,29.98,14.94,12.98,4.14,9.20,13.18,11.02,13.74,7.01,9.56,7.18,11.59,9.60,19.56,7.83,20.49,12.85,11.70,27.62,14.32,10.61,15.21,12.22,10.70,14.43,17.93,12.11,12.19,19.36,21.25,15.03,21.62,18.46,19.03,15.27,16.89,16.34,22.01,17.69,20.26,19.10,22.86,23.59,28.42,19.52,24.53,28.05,18.17,22.99,31.02,19.56,22.96,26.38,29.02,23.88,25.21,27.37,36.52,28.17,30.81,30.80,28.68,40.84,30.07,25.69,30.07,30.82,33.15,33.46,37.70,41.28,38.14,32.80,38.04,40.26,39.81,39.04,48.69,44.98,43.23,42.86,45.23,48.88,52.17,46.35,48.01,47.85,47.31,54.03,52.06,56.24,59.46,59.60,56.42,61.37,60.93,54.56,63.50,60.01,63.15
0.00,25.85,20.31,4.76,3.25,11.37,16.94,5.16,7.73,0.58,6.12,1.84,1.33,9.69,18.69,6.39,19.65,9.88,3.99,20.78,11.22,7.97,12.07,9.00,16.18,8.66,9.13,12.57,16.42,21.54,10.91,11.19,16.11,12.02,10.61,10.16,8.79,4.84,24.40,12.40,15.95,15.26,18.81,15.33,22.94,16.94,17.27,22.59,13.04,22.71,16.92,21.60,21.89,17.76,15.43,19.41,14.76,13.48,23.27,26.15,24.23,27.67,27.04,25.40,22.39,24.40,20.45,24.52,20.20,23.06,31.04,31.64,27.44,22.45,30.38,28.13,29.79,29.82,30.93,34.15,28.20,29.50,32.48,38.91,38.68,33.21,37.15,40.39,33.87,36.04,36.55,41.39,38.71,44.04,44.54,41.61,47.68,41.68,45.57,50.96,49.53
0.00,15.75,19.62,-4.48,6.89,0.62,4.03,-2.90,2.96,-5.41,4.52,5.28,-5.18,0.37,2.63,-1.25,8.04,1.35,-2.01,10.44,7.86,1.53,7.82,1.59,10.14,3.84,-3.08,2.81,9.65,14.39,1.88,1.60,3.12,9.45,3.76,3.27,-1.61,-0.71,10.60,4.60,6.38,5.75,14.68,7.94,11.13,9.48,8.18,12.92,0.76,17.98,-0.15,8.53,12.29,4.08,0.49,6.69,-0.29,3.40,12.22,14.18,10.36,15.32,10.26,13.16,11.62,7.38,4.18,14.77,2.03,0.39,9.46,13.82,10.61,4.64,11.30,7.53,12.05,14.79,11.45,16.55,12.96,5.75,17.87,17.83,23.17,7.99,8.15,16.41,14.14,10.98,12.25,22.28,10.80,14.99,23.24,13.63,22.26,16.12,18.85,22.53,18.70
0.00,22.03,13.22,8.18,12.70,10.27,12.92,6.76,13.64,10.96,8.54,10.69,16.52,16.08,24.42,9.59,25.12,8.28,7.94,18.82,15.65,15.47,17.85,18.44,13.78,15.85,19.23,17.99,10.94,23.67,17.96,12.82,19.63,15.50,15.73,23.27,20.10,16.96,21.57,30.51,33.52,24.03,24.18,26.66,27.94,23.94,40.99,28.54,22.34,27.36,22.67,22.68,28.78,32.32,28.70,26.11,23.55,30.57,35.53,35.39,34.98,38.74,37.23,39.80,33.34,32.45,34.46,36.85,37.99,33.61,40.78,40.63,45.97,39.72,50.14,43.53,47.18,44.95,51.20,52.23,49.25,49.53,60.25,69.43,58.49,52.40,50.81,54.38,54.87,55.41,52.02,67.05,63.28,70.33,59.67,65.06,75.48,61.98,72.75,71.21,73.06
0.00,23.89,12.32,-3.36,5.34,0.74,4.80,-1.25,3.89,-0.64,6.50,12.67,6.47,7.88,9.28,7.04,16.39,6.04,1.50,11.57,11.51,6.16,11.87,8.97,2.30,7.30,5.87,5.45,6.56,14.81,8.25,6.84,8.65,15.00,9.93,9.86,2.80,4.83,6.99,14.22,19.91,7.05,17.00,14.15,13.01,13.29,18.40,18.61,8.26,14.41,10.91,6.25,16.37,15.63,7.86,13.42,8.25,13.34,18.90,17.86,11.35,19.09,16.88,23.26,19.63,15.97,14.24,17.55,17.18,9.41,18.86,17.85,23.10,20.75,21.94,14.42,23.32,23.87,29.12,25.99,19.08,19.06,27.63,35.76,34.14,19.27,20.17,22.30,25.63,24.29,23.41,35.53,27.24,34.68,34.08,34.13,33.84,28.88,36.05,33.77,37.81
0.00,25.26,7.74,-1.36,6.46,10.32,2.63,1.15,8.40,1.07,5.75,10.60,7.71,11.08,7.00,6.20,11.82,9.39,1.26,7.28,13.48,6.95,11.69,14.86,2.50,12.15,4.89,11.42,4.58,20.77,7.42,14.39,9.64,8.95,10.34,17.19,10.69,10.37,9.57,20.97,24.53,8.76,14.48,23.80,23.44,16.99,22.91,17.60,11.62,19.13,16.51,7.54,21.56,20.06,19.23,15.13,15.74,25.89,23.98,17.37,20.22,25.39,24.07,18.82,26.01,25.81,19.24,18.60,24.77,17.33,26.52,19.86,32.44,27.24,30.92,20.17,29.94,32.19,31.80,32.68,29.40,34.76,36.67,41.20,36.07,27.08,31.68,32.29,35.23,36.44,34.11,44.62,34.47,54.53,43.53,41.19,46.85,34.25,50.33,42.07,43.33
0.00,52.62,14.23,1.47,8.18,16.48,4.46,7.32,11.87,4.76,6.05,13.17,13.43,18.83,14.88,10.81,16.49,12.69,6.31,16.59,14.49,15.22,14.73,23.69,9.90,17.79,11.28,15.17,13.34,25.68,16.12,19.71,18.65,20.38,15.51,23.76,22.43,17.95,19.96,27.81,28.78,23.71,21.39,31.12,32.78,23.98,30.33,29.53,19.60,26.29,29.31,18.63,27.18,30.28,34.66,28.94,32.35,34.24,38.38,27.29,31.39,37.62,37.52,38.21,36.04,40.52,31.65,34.31,38.25,33.57,38.22,41.00,47.91,45.25,41.65,40.66,44.89,43.88,49.22,50.13,48.31,51.01,56.76,61.94,54.58,48.06,49.60,50.11,59.75,61.07,57.55,66.97,61.09,72.45,70.85,68.55,69.11,62.18,77.66,70.33,75.40
0.00,18.04,17.25,1.12,6.41,2.43,2.12,-0.95,8.04,-0.74,6.32,7.98,0.94,9.67,9.49,4.46,17.89,2.29,4.82,12.31,7.11,6.63,8.38,8.18,10.41,4.10,5.66,6.68,8.75,15.12,5.82,1.04,6.10,17.53,7.79,11.06,6.57,6.44,13.73,11.75,15.84,12.57,16.53,14.88,12.98,13.12,19.56,18.51,6.28,18.44,4.63,11.45,17.55,17.44,8.54,15.95,6.93,14.61,21.08,18.79,19.77,19.79,19.15,24.43,18.28,11.57,13.53,21.60,18.71,11.51,14.23,23.59,22.41,20.44,20.92,15.44,21.44,21.61,26.00,25.81,26.95,18.25,34.17,37.49,31.37,21.54,18.09,28.63,30.83,27.45,23.70,40.50,29.50,30.31,34.65,35.55,36.43,31.56,35.68,34.56,39.66
1.00,24.95,17.69,14.47,17.82,12.87,17.56,10.66,17.82,12.68,15.71,16.50,18.50,19.77,24.77,15.31,30.41,16.77,17.69,24.94,17.62,17.33,24.23,22.03,18.58,18.73,25.92,24.02,20.80,23.00,24.36,19.47,27.21,25.12,23.54,28.93,29.90,27.93,34.70,35.73,37.57,32.15,34.52,35.47,33.69,29.99,42.39,36.95,30.90,34.56,33.07,30.38,40.56,42.68,35.55,36.61,35.30,43.89,47.54,47.84,47.78,48.05,44.04,51.01,44.59,40.11,47.11,51.64,57.64,50.08,50.94,56.30,55.79,57.62,63.13,59.39,62.08,59.16,67.21,64.19,67.66,68.36,75.80,81.03,72.98,69.39,68.22,71.58,77.09,78.48,73.12,87.66,82.26,92.92,82.57,88.03,97.24,86.23,94.36,92.64,100.41
0.00,30.70,21.15,5.90,3.75,10.85,16.07,7.06,9.63,0.90,3.34,4.80,4.39,8.34,14.14,4.73,15.17,8.58,5.42,23.94,11.89,9.10,13.15,8.41,11.54,15.22,10.57,11.63,10.46,16.97,14.26,12.19,19.05,13.55,15.98,10.93,12.15,10.08,23.18,12.82,16.07,14.12,20.66,14.77,21.39,17.11,16.98,20.05,12.74,19.60,20.71,20.75,21.38,18.20,18.50,18.16,18.59,15.36,28.16,25.80,22.24,25.97,25.32,29.62,20.64,22.39,19.68,26.51,21.43,27.44,31.10,33.95,28.93,22.52,28.34,30.18,32.75,32.60,35.42,35.85,29.36,31.82,31.85,36.30,42.89,34.66,37.25,39.43,35.41,39.19,40.43,41.61,41.57,44.39,44.68,42.98,49.38,43.51,45.55,51.14,49.45
0.00,23.34,17.26,10.75,7.99,15.55,8.24,4.79,11.72,8.81,7.16,6.69,12.46,27.49,22.95,12.80,28.48,10.57,6.24,16.11,11.30,13.07,8.63,15.24,13.00,15.89,15.27,16.97,15.11,22.71,17.46,15.27,20.38,14.14,16.40,26.99,24.41,13.38,29.73,21.22,35.21,22.59,21.44,24.47,32.78,24.70,34.13,29.15,19.82,29.96,23.74,22.72,30.33,32.19,30.91,31.53,30.53,30.53,33.69,30.23,36.35,37.42,41.91,35.60,32.24,33.14,30.91,32.12,43.84,41.23,36.35,39.18,43.99,44.55,42.69,39.88,40.85,46.21,46.58,50.92,47.11,56.83,56.06,58.00,51.09,50.38,50.08,57.11,59.77,59.49,54.67,70.32,62.42,68.44,63.74,64.73,73.07,62.80,73.75,71.70,73.97
0.00,29.95,13.35,10.01,6.57,6.59,6.43,2.97,14.16,6.39,4.96,7.56,11.27,13.56,14.31,6.88,16.77,7.52,0.52,16.71,15.14,11.51,7.45,12.96,8.36,15.66,9.14,10.71,6.25,23.25,13.82,10.44,17.55,12.27,13.76,18.20,14.44,14.04,17.07,23.66,25.16,16.74,16.17,20.74,23.90,18.11,31.21,23.45,12.34,19.40,21.29,15.66,23.50,21.18,21.78,16.46,20.72,24.54,32.78,25.45,27.10,28.88,29.31,32.04,26.31,26.75,23.62,24.20,26.31,26.26,33.36,30.79,36.08,28.42,33.01,30.63,39.71,37.44,39.83,38.44,35.45,37.22,46.33,46.15,48.41,39.70,39.23,44.16,37.54,41.84,41.06,54.23,49.42,53.41,46.90,50.00,58.38,46.56,55.85,56.71,54.41
1.00,24.47,14.23,9.29,10.18,7.44,6.81,2.95,11.24,11.21,13.23,15.06,15.82,21.82,19.77,15.68,28.42,11.21,6.78,10.95,16.57,16.83,11.77,18.02,14.44,21.93,15.59,18.51,11.08,25.94,22.54,16.87,19.28,21.18,19.19,31.08,26.93,19.52,24.48,29.58,39.33,27.35,24.35,27.22,31.26,24.86,40.34,32.17,21.89,28.34,29.43,23.80,34.31,36.64,35.51,32.46,33.33,39.99,37.55,33.95,34.27,36.85,45.16,43.21,41.76,39.67,39.43,38.14,55.35,46.47,38.70,43.14,53.38,53.69,48.19,47.81,49.66,52.22,60.80,53.46,48.88,62.21,64.39,72.58,63.00,57.06,56.28,61.27,67.57,66.10,59.53,78.96,69.42,77.81,70.60,75.65,79.92,72.24,81.57,81.88,84.72
0.00,27.21,20.66,7.47,4.28,11.43,16.37,12.04,10.55,4.26,6.80,4.78,4.87,11.98,19.78,8.53,22.48,14.57,5.93,24.25,18.14,10.78,16.55,10.63,17.56,14.97,15.72,14.50,17.85,24.18,23.00,15.79,19.48,11.24,13.96,19.19,17.59,8.61,30.41,16.17,21.34,15.86,20.40,21.52,37.86,22.38,23.23,29.13,14.92,27.11,29.76,23.86,26.61,21.41,29.08,26.86,25.25,23.01,34.48,27.14,31.76,30.29,33.74,33.92,27.68,29.59,28.07,28.97,33.04,41.52,40.28,37.59,35.96,33.40,36.93,39.90,37.31,42.22,43.95,40.97,38.82,48.67,41.71,46.63,47.28,43.64,54.47,56.33,51.71,55.02,55.74,59.67,54.59,57.35,56.72,54.58,64.83,54.06,63.29,65.03,63.09
0.00,23.92,16.17,8.14,10.17,10.08,7.96,7.92,14.22,6.39,6.38,8.14,8.81,18.67,16.80,5.87,20.67,12.00,5.63,17.86,12.13,8.86,12.55,18.12,13.48,12.29,15.88,10.88,14.39,22.66,16.03,14.56,16.05,12.37,12.69,19.53,21.45,11.79,23.73,18.24,25.89,17.43,18.70,24.66,32.90,20.98,26.50,26.59,14.32,23.86,20.70,20.43,25.16,23.99,26.84,28.73,23.65,24.79,33.09,26.11,34.20,33.12,33.45,31.41,29.94,27.74,28.47,27.55,32.91,35.02,36.86,33.66,37.71,34.78,36.64,36.82,39.10,40.03,40.68,41.68,43.93,44.84,50.43,50.63,45.36,40.56,45.27,53.22,51.35,55.76,50.66,61.79,55.25,59.95,58.62,56.00,66.67,53.29,65.50,60.58,62.14
0.00,19.60,14.64,7.95,7.85,6.43,6.16,4.65,12.13,6.40,3.45,5.19,10.65,8.82,12.18,5.19,14.74,6.64,3.13,20.94,13.12,7.38,10.77,11.14,8.04,12.09,8.88,10.43,6.79,19.80,11.92,10.76,16.45,15.14,17.45,15.68,12.29,13.90,15.46,16.23,21.14,14.46,15.78,19.51,25.28,18.23,24.28,21.25,13.64,20.75,16.90,14.33,18.55,20.91,19.50,12.96,17.10,19.26,29.86,24.53,27.37,25.57,24.19,31.06,25.36,20.23,21.94,24.74,23.99,19.52,32.52,26.64,32.81,23.42,35.37,28.86,34.23,31.21,37.38,40.55,32.76,32.13,42.13,41.34,46.98,35.86,33.23,39.39,35.94,40.06,37.78,49.95,45.68,51.68,45.62,48.82,53.92,41.10,51.80,50.65,47.41
1.00,23.47,17.57,7.70,6.72,4.18,8.58,3.06,11.14,6.36,11.88,8.48,4.06,14.27,16.24,9.03,20.96,8.17,5.21,15.08,11.22,9.35,9.27,7.63,15.14,16.71,13.03,13.30,15.00,19.70,14.58,10.21,17.15,13.08,17.04,16.44,14.40,10.93,22.91,18.63,19.41,17.63,21.50,18.72,20.79,22.76,24.61,24.10,15.53,23.69,16.62,22.28,28.22,22.87,21.14,25.25,19.64,20.87,29.49,26.99,30.78,26.47,29.65,32.21,29.06,22.73,24.35,26.14,29.97,31.90,31.65,35.50,31.20,31.62,32.42,33.10,35.52,37.23,38.48,37.80,35.91,38.80,44.59,43.01,47.51,40.54,42.55,47.49,42.08,43.52,42.04,52.69,48.55,49.23,49.45,51.65,59.80,51.66,56.60,59.12,54.63
0.00,10.15,15.60,3.58,5.67,2.61,7.70,2.20,8.56,5.25,5.60,2.86,10.63,13.42,15.53,8.02,18.77,3.30,1.94,14.78,3.88,2.82,3.83,3.93,7.96,8.91,7.07,9.60,2.03,10.32,13.13,1.97,11.29,10.70,12.82,6.66,11.74,11.56,16.66,8.76,19.51,9.85,17.31,4.78,6.87,11.91,22.28,15.26,10.67,12.64,11.94,14.20,16.40,20.88,10.20,15.64,15.20,10.52,22.27,18.85,14.88,13.59,25.97,20.89,17.61,9.07,18.91,18.64,17.38,21.60,14.02,27.30,22.36,22.31,15.99,25.71,24.79,25.52,32.50,31.99,23.68,23.72,29.00,27.79,34.45,30.52,27.23,32.21,30.57,28.26,24.01,36.55,34.17,24.53,25.83,34.21,41.89,33.15,30.88,40.28,46.39
0.00,25.44,12.00,15.67,6.21,6.95,9.77,9.71,14.22,10.85,6.92,4.31,18.34,17.97,25.31,10.18,23.26,7.59,2.45,21.48,15.33,14.37,8.59,13.88,8.44,15.65,15.28,11.34,4.50,24.29,19.47,15.39,21.65,15.53,17.74,22.78,16.04,15.85,13.73,22.61,31.83,19.12,18.51,20.75,24.94,22.48,38.48,25.24,19.58,21.17,27.31,20.28,23.38,31.68,29.86,22.50,27.75,30.08,37.64,29.64,30.94,32.97,37.07,40.01,29.13,29.67,32.36,30.01,32.77,36.01,39.79,38.44,47.37,39.24,40.74,42.56,42.10,42.41,51.80,52.37,43.34,47.47,57.78,55.63,53.26,51.26,51.05,51.38,47.09,51.95,50.10,60.86,63.05,62.85,54.81,62.11,66.44,56.40,69.96,65.10,68.48
0.00,19.03,9.77,0.60,6.86,1.91,0.23,-1.81,3.40,1.16,4.17,8.97,6.92,6.92,7.06,5.87,12.01,2.42,0.86,5.86,8.46,5.85,8.83,9.91,0.25,9.71,3.11,8.23,2.24,16.17,5.02,7.85,10.37,10.70,8.81,13.80,6.37,9.26,3.11,14.40,22.42,6.72,14.94,13.96,14.90,12.12,17.32,15.68,8.71,15.54,6.39,6.69,12.57,17.96,12.21,10.60,8.50,16.53,20.07,18.07,14.20,19.59,16.49,15.73,19.32,14.49,11.03,18.61,19.30,8.37,18.66,15.77,25.67,19.22,24.85,15.49,21.37,24.06,25.39,27.05,18.06,22.94,31.26,34.57,33.82,20.96,19.41,19.91,24.44,23.92,21.02,34.23,29.53,36.55,31.68,31.87,32.81,27.52,38.01,30.72,32.92
0.00,17.91,15.91,14.22,7.52,5.81,12.23,7.13,16.14,9.52,9.66,3.30,9.45,13.89,25.12,7.41,24.54,9.51,7.78,18.78,13.28,11.70,11.23,13.83,16.31,11.28,15.23,14.03,11.63,18.32,19.93,11.69,16.23,11.41,15.70,17.90,20.48,15.26,25.44,19.06,24.02,21.20,19.54,24.63,28.66,20.64,33.11,24.92,18.75,21.45,23.43,22.71,28.16,26.73,26.63,25.80,23.23,28.53,33.75,26.51,36.71,32.77,38.11,33.99,27.83,24.60,32.04,28.81,34.84,37.51,36.42,37.04,36.83,35.74,38.70,42.63,41.43,36.99,45.38,44.03,44.89,48.67,50.87,50.36,47.05,48.77,52.27,54.23,47.37,51.19,50.69,61.03,56.53,58.50,52.36,56.72,69.45,54.64,64.68,64.93,61.90
0.00,37.46,14.11,5.39,4.07,10.42,10.37,11.44,11.67,2.96,11.03,11.69,8.05,15.03,20.70,10.06,22.55,14.71,9.19,19.52,18.75,11.50,14.26,18.43,12.49,12.60,10.57,11.73,17.29,27.19,18.49,19.57,16.88,15.26,12.07,25.75,23.57,11.21,28.84,24.39,27.90,16.53,20.37,28.50,42.51,23.20,26.99,30.77,20.59,30.75,32.78,18.82,28.24,29.21,30.27,30.01,32.07,31.63,36.57,24.94,34.61,39.18,36.04,36.00,31.65,34.89,30.81,28.60,39.95,38.59,39.93,35.95,44.73,37.54,39.56,37.52,41.50,44.54,47.44,48.87,44.54,55.76,52.92,56.71,49.92,44.64,53.59,58.73,55.56,63.39,57.98,70.21,58.96,71.57,63.65,66.92,70.46,56.93,71.87,65.74,66.15
0.00,25.93,24.40,-3.68,6.32,7.82,14.44,-0.59,8.67,-1.41,0.43,7.09,-9.89,-0.16,4.27,-0.07,6.37,6.66,-0.46,21.82,12.73,7.11,11.80,0.80,13.76,10.37,2.88,7.81,11.22,13.69,5.98,0.56,15.04,13.90,13.73,4.35,1.92,7.69,20.26,9.31,4.72,9.86,20.34,12.60,14.21,11.77,7.73,16.48,2.30,17.59,8.51,14.78,17.47,7.58,3.16,8.39,2.07,0.95,19.63,23.63,11.33,15.07,10.53,19.18,15.37,10.92,7.67,22.54,2.98,8.49,18.84,24.24,12.13,4.43,19.24,12.98,20.44,19.01,19.84,18.45,18.90,11.60,15.61,22.24,35.62,20.12,19.78,25.52,17.29,20.82,21.36,27.98,21.59,24.39,31.22,24.05,34.90,28.54,26.75,37.18,27.85
0.00,24.61,21.24,-6.57,6.20,10.74,6.83,0.34,5.47,-5.62,3.74,11.62,-6.12,4.40,4.33,4.01,14.51,6.46,5.92,13.22,7.95,4.34,12.38,6.22,13.50,5.65,3.39,8.08,18.49,14.84,3.43,3.27,8.39,15.26,9.31,5.86,6.93,2.89,24.93,7.88,10.41,11.07,17.64,12.18,18.33,13.93,6.19,17.33,6.49,21.51,6.46,15.58,17.74,10.71,6.47,17.22,8.05,4.73,16.96,19.61,12.66,21.12,15.63,17.58,17.24,14.39,8.50,21.73,14.59,10.48,14.70,24.32,14.96,14.04,16.39,10.40,20.92,22.49,20.19,21.68,22.16,17.54,19.35,29.33,29.92,17.17,19.27,25.27,28.91,29.71,22.49,34.56,22.71,26.64,38.12,30.59,34.53,30.35,29.47,37.07,38.42
