0.00,3.87,5.23,9.43,10.12,9.15,9.71,4.77,19.09,6.19,9.03,11.01,11.96,10.31,7.76,14.01,9.97,19.45,20.94,15.12,10.36,16.29,13.61,10.02,16.19,15.10,16.79,10.84,23.45,15.21,15.84,24.92,12.67,14.66,17.13,12.47,15.76,22.16,14.68,22.68,13.63,21.69,23.67,18.69,23.55,22.49,27.12,22.89,17.94,20.70,23.86,22.45,21.55,25.44,19.86,21.40,31.43,21.11,33.61,31.70,24.57,29.77,24.03,26.98,24.38,25.73,32.37,28.57,31.17,31.22,29.66,34.31,42.54,31.50,33.59,38.21,31.77,38.02,37.53,35.05,40.52,45.04,44.10,50.17,41.10,42.43,50.47,50.85,46.04,52.14,50.14,46.93,59.05,57.87,46.40,55.21,58.23,64.65,56.98,58.29,56.41
0.00,3.38,3.57,7.02,9.27,9.41,18.29,2.76,15.50,8.44,4.80,4.36,7.66,2.80,9.60,12.02,7.59,9.82,11.61,17.85,6.14,15.02,11.64,11.22,18.03,1.59,14.88,17.74,20.27,9.84,15.72,28.72,4.59,18.85,9.42,9.02,10.85,14.30,16.15,14.24,15.71,18.80,17.54,14.67,25.14,15.37,16.86,22.36,17.39,17.71,22.66,16.70,14.25,20.46,21.37,15.45,24.56,21.41,36.95,21.91,19.82,19.94,20.23,26.03,20.63,18.90,27.80,26.32,23.85,26.59,22.48,29.36,27.12,30.18,31.87,30.78,23.24,32.78,31.84,32.87,32.09,40.25,32.35,42.52,33.73,30.42,42.89,38.30,38.50,43.93,44.09,43.97,45.65,42.95,38.43,45.57,48.46,47.99,46.79,49.09,45.57
0.00,1.09,2.99,5.78,2.22,5.93,16.98,4.29,11.62,5.02,6.81,-1.90,6.84,-1.18,7.17,2.97,-0.14,8.65,9.86,16.49,3.34,11.28,10.80,5.35,15.66,-8.81,11.02,4.85,13.24,11.63,12.26,13.40,1.61,19.26,3.87,2.34,4.57,3.72,11.50,9.65,5.90,7.96,6.64,11.24,17.29,16.50,7.57,15.98,7.35,9.42,13.22,9.02,9.20,8.48,11.40,9.49,16.02,10.67,25.92,10.51,11.48,4.00,12.42,21.12,7.15,9.11,12.70,12.97,6.91,16.40,9.27,17.12,11.30,14.78,14.42,20.81,7.86,18.74,18.10,21.61,12.52,20.92,18.98,28.16,16.19,15.67,29.16,21.07,19.81,24.91,25.43,26.90,21.64,23.33,19.77,20.50,31.84,24.99,18.34,25.64,19.95
0.00,1.50,9.33,10.32,12.62,9.66,10.39,4.95,17.79,13.24,12.33,8.97,17.46,15.34,16.28,18.15,5.72,12.81,15.94,27.60,13.57,22.77,19.23,18.72,28.91,12.17,19.80,16.11,25.82,25.26,23.70,18.82,15.06,21.69,23.00,17.00,17.88,20.34,14.63,20.88,24.99,23.35,20.25,22.66,28.55,29.77,21.68,27.51,16.42,22.14,23.55,24.55,36.23,29.19,32.64,26.03,34.64,28.65,41.92,30.54,31.24,38.55,27.64,36.70,33.64,34.47,38.62,32.67,38.42,40.78,35.33,44.16,45.19,39.90,39.49,47.19,36.99,47.16,43.33,41.89,45.27,50.43,47.17,56.37,48.68,54.12,63.89,68.93,46.90,59.52,54.82,57.72,68.80,59.44,56.25,65.57,68.73,70.42,70.52,71.83,68.00
0.00,1.77,3.51,5.31,6.06,4.08,8.92,7.64,15.48,7.60,3.70,9.05,6.99,5.50,11.54,7.32,3.09,7.45,10.60,12.78,11.97,12.62,5.93,9.17,15.51,-1.73,11.11,3.43,14.76,14.27,15.89,7.15,9.47,12.59,14.38,6.31,5.26,12.43,7.12,13.34,15.71,10.35,11.13,14.25,19.02,13.77,14.46,18.10,6.83,15.01,14.74,9.83,18.69,11.99,15.04,17.14,17.62,15.47,24.66,14.85,18.46,17.78,11.65,20.47,17.12,17.48,12.57,18.26,14.18,20.03,14.86,23.11,22.49,20.67,23.06,24.18,19.83,24.53,22.16,19.47,22.60,25.66,29.70,34.10,22.76,24.69,38.82,32.09,22.48,26.40,30.40,27.00,32.21,33.92,29.52,33.75,41.63,36.61,30.87,36.54,29.02
0.00,1.28,6.15,5.60,8.09,16.44,4.55,3.61,14.98,8.73,7.57,15.16,9.22,8.68,14.74,7.19,6.36,6.32,13.90,21.89,14.78,24.60,12.34,10.99,15.36,5.05,13.06,11.73,21.05,14.97,13.92,16.16,11.15,18.36,17.21,10.22,19.40,16.00,6.84,14.54,24.00,17.86,20.74,15.31,26.30,17.09,20.13,19.87,16.65,23.74,17.44,23.12,30.92,22.68,19.60,23.17,21.97,25.69,27.40,24.23,20.87,24.18,16.87,30.21,32.85,25.06,23.56,24.51,21.60,32.02,30.35,29.49,28.70,32.31,32.40,35.72,34.01,35.79,26.52,29.79,33.46,37.41,36.36,40.31,35.48,34.92,41.96,52.26,36.18,38.17,45.75,42.16,42.52,40.29,47.00,50.22,46.44,55.64,48.90,53.70,48.87
0.00,2.78,10.15,6.37,15.36,16.89,8.12,8.70,20.83,7.00,8.57,23.57,15.75,12.08,14.95,11.02,12.45,15.89,26.33,22.80,18.60,29.89,16.25,16.73,21.07,13.57,22.64,16.18,30.57,21.01,24.88,22.69,17.25,27.52,20.03,14.40,19.78,28.54,15.77,22.31,28.05,22.57,28.58,30.38,32.82,31.10,33.79,28.82,25.33,27.91,26.27,30.57,36.73,33.49,27.46,31.68,33.67,33.47,38.85,42.40,26.83,40.20,24.66,39.46,43.21,37.19,39.98,35.39,35.97,40.66,39.56,42.07,48.11,45.80,41.82,48.03,46.09,45.30,46.25,46.94,48.95,54.71,55.24,58.02,49.45,52.21,60.91,72.38,56.29,62.49,63.49,63.77,68.46,63.09,65.25,74.90,73.58,81.65,72.74,80.97,75.92
0.00,1.50,11.28,8.20,3.71,0.50,13.75,10.84,10.98,5.10,8.00,8.18,9.95,7.82,2.38,5.76,2.84,13.53,10.00,21.71,10.03,14.52,11.35,15.53,20.68,-0.79,16.59,4.27,17.28,18.78,19.54,6.89,6.53,16.30,15.24,5.21,11.13,18.42,9.87,15.70,9.20,5.51,13.21,22.24,19.96,23.66,17.01,21.37,11.31,11.76,18.29,13.20,17.91,17.68,16.53,15.95,22.45,15.93,30.18,21.30,18.98,19.68,15.60,28.20,17.45,20.93,18.25,17.34,18.93,25.34,21.32,29.46,27.08,23.95,22.64,29.78,17.13,29.54,27.61,29.34,27.39,31.40,28.45,40.95,26.91,33.34,44.16,42.45,29.34,36.57,34.41,36.36,33.33,38.40,31.54,36.44,48.99,40.18,36.45,41.92,36.43
1.00,7.89,10.89,15.04,18.18,10.56,17.26,11.94,17.40,16.58,13.51,16.87,18.94,18.85,18.17,20.13,11.23,23.63,20.62,31.98,20.44,22.65,25.51,21.69,29.84,21.18,21.17,21.08,31.95,28.18,25.24,29.88,21.70,25.59,31.64,21.22,30.00,33.45,25.62,33.21,30.44,28.03,33.81,27.28,31.42,34.47,34.59,37.79,31.80,32.95,35.05,36.30,45.82,40.82,39.50,37.00,49.34,36.43,45.61,42.65,42.72,46.77,38.87,45.88,47.05,46.87,49.60,45.97,51.56,55.35,50.12,58.24,64.42,51.96,60.78,62.96,56.08,63.55,54.66,61.06,64.83,65.21,66.32,78.17,72.41,76.26,86.86,84.65,69.40,82.93,76.83,79.20,86.21,85.46,76.96,87.26,92.98,93.19,92.95,91.72,91.05
0.00,2.54,2.93,5.87,13.29,13.93,14.08,4.79,14.50,7.10,6.38,3.59,9.15,2.56,10.77,12.07,7.44,10.42,14.07,14.74,3.73,16.78,10.37,6.29,19.41,1.77,14.30,17.80,19.27,8.50,16.39,23.22,9.67,15.44,9.06,5.07,9.87,11.79,14.62,15.03,13.06,16.12,17.51,13.93,21.42,16.48,19.49,20.00,13.31,15.09,18.75,15.81,14.33,18.40,20.39,14.84,23.28,18.64,32.68,22.21,17.99,19.45,18.05,21.65,18.65,15.89,25.67,25.06,21.82,22.62,19.90,24.05,29.38,25.40,25.62,27.76,23.83,28.19,30.63,25.30,29.86,39.96,31.65,41.94,34.63,29.79,38.82,36.98,36.57,37.91,43.29,42.65,47.32,39.66,35.13,39.44,43.80,50.05,43.24,46.34,41.96
0.00,2.32,9.31,8.04,14.27,13.20,12.65,7.74,10.10,9.04,5.91,12.79,15.30,16.30,9.76,14.97,13.93,13.41,15.96,31.97,12.43,23.31,16.30,25.54,27.36,17.41,22.80,18.98,37.35,23.66,24.36,28.08,16.46,16.84,27.90,18.45,24.65,37.80,14.45,21.01,21.65,16.38,29.59,23.32,28.70,31.49,24.87,32.38,31.95,25.99,31.43,34.96,35.36,35.09,29.17,27.52,34.16,28.96,44.81,39.23,30.14,41.89,25.69,40.32,42.47,36.32,37.74,33.07,47.39,42.89,49.09,48.33,47.33,46.02,54.43,54.22,44.68,50.98,47.85,52.46,53.81,57.99,51.67,64.44,56.33,57.37,66.70,76.88,63.15,57.65,69.51,67.35,71.49,61.10,63.11,71.31,71.75,79.23,76.89,77.28,75.87
0.00,2.27,8.02,9.36,10.45,13.82,10.58,2.88,14.28,9.72,12.68,11.11,15.88,10.48,11.43,7.58,5.78,8.50,19.55,19.13,8.18,27.77,13.37,13.51,24.56,8.93,17.65,14.31,26.95,20.68,21.00,12.39,13.51,15.88,18.11,13.07,12.41,20.62,7.48,15.08,17.94,19.46,19.05,23.68,22.37,26.75,23.23,21.58,12.49,18.15,19.17,19.31,26.78,22.62,22.80,20.95,27.64,21.57,36.78,27.09,23.80,28.91,18.52,28.66,25.48,26.73,30.59,27.07,27.98,31.38,26.29,33.87,38.38,33.81,26.51,36.32,29.70,37.89,38.29,31.14,34.99,46.29,38.76,47.30,37.84,37.80,48.75,57.21,41.13,47.35,46.89,48.27,58.38,46.83,46.02,49.01,57.33,61.01,57.06,57.36,55.44
1.00,3.45,13.17,9.63,20.22,17.47,9.87,11.17,17.41,15.06,7.80,18.53,20.94,18.42,11.69,15.65,11.54,12.28,14.53,31.39,21.40,23.74,14.59,23.48,25.95,17.41,23.72,15.69,29.40,27.30,22.99,25.48,23.36,16.68,30.73,21.13,25.65,33.73,16.81,28.77,24.38,18.03,30.48,28.40,35.37,30.15,28.36,33.03,32.88,32.57,33.88,33.44,44.21,40.84,36.11,31.78,36.13,32.83,42.82,37.28,37.72,46.57,28.71,39.51,47.41,44.17,43.08,36.76,47.59,48.02,52.95,48.49,57.42,43.52,54.08,51.89,54.51,53.99,52.00,49.37,63.13,56.83,63.12,67.08,57.10,61.22,70.89,78.94,67.23,66.08,73.36,69.49,76.09,73.36,70.93,77.24,81.48,84.12,88.07,87.22,84.61
0.00,2.78,5.77,8.98,12.61,15.55,15.76,3.02,19.07,6.70,5.59,4.79,12.15,3.89,8.46,17.36,13.93,16.74,16.63,26.35,7.44,16.44,16.88,12.88,19.97,8.50,20.74,20.41,29.15,12.19,18.05,40.11,7.47,18.48,14.97,12.34,22.37,25.67,16.16,18.85,17.35,25.83,29.41,13.76,25.83,24.64,22.21,25.23,25.44,25.76,30.42,28.22,20.04,32.57,22.26,22.13,28.88,24.72,47.12,34.67,24.92,26.31,27.28,37.21,33.51,25.01,38.28,33.26,37.45,32.08,36.89,33.70,41.03,36.81,42.87,43.29,39.29,40.07,43.52,40.31,49.22,48.42,46.35,55.45,46.24,41.71,49.14,50.34,57.13,57.55,62.26,56.01,60.71,61.21,55.36,60.38,58.90,68.39,66.15,65.53,64.23
0.00,2.47,11.65,10.52,5.48,13.04,10.88,7.03,15.62,8.72,12.26,9.72,15.52,10.43,8.94,9.82,13.27,19.53,20.07,26.95,11.75,20.07,19.29,19.00,20.43,11.87,20.79,17.94,30.19,22.72,17.25,28.00,13.37,17.28,20.50,13.30,24.84,27.81,13.80,18.77,17.20,22.39,24.55,23.59,28.78,31.32,22.92,28.54,23.35,25.10,27.31,28.12,29.86,30.54,22.29,27.39,34.47,29.35,41.17,35.99,27.27,33.62,27.54,39.71,36.10,30.78,35.89,32.96,37.50,39.97,40.54,39.37,43.07,41.91,43.89,44.72,40.14,46.21,40.85,46.41,48.11,51.42,46.28,52.59,47.45,50.18,56.07,62.30,53.63,59.20,57.79,57.25,60.01,58.57,55.79,64.38,63.62,69.65,67.22,69.28,67.67
0.00,1.61,9.21,9.24,7.79,9.70,9.57,5.46,14.37,8.40,13.75,7.41,14.58,7.67,10.73,6.96,4.28,9.85,18.86,19.79,8.42,19.82,13.98,11.65,21.36,8.95,15.53,9.46,25.97,22.13,19.67,11.68,12.33,18.20,18.70,9.15,10.75,19.11,11.52,13.94,16.16,19.23,17.28,20.67,21.62,23.86,19.46,21.53,10.86,15.39,20.37,17.71,24.87,19.35,20.77,20.08,27.33,21.19,31.75,24.41,24.39,21.90,19.21,29.44,20.07,24.30,28.43,25.29,22.40,27.82,24.85,33.68,34.97,31.34,25.35,33.84,25.11,36.01,33.79,28.66,28.74,40.89,36.17,43.10,36.35,36.34,45.21,52.57,37.24,44.27,40.71,43.23,51.79,44.73,40.53,46.41,54.88,55.87,49.83,53.04,48.91
1.00,5.31,8.94,10.63,12.58,9.99,16.35,7.53,10.27,12.54,9.98,8.66,13.78,8.50,6.52,8.89,6.27,12.77,12.92,19.63,9.00,17.07,15.88,15.51,22.54,8.49,17.76,13.81,23.06,21.32,17.62,20.60,11.63,15.11,19.38,15.29,17.80,21.38,13.80,20.16,12.41,15.17,17.56,19.22,26.32,24.67,22.40,28.12,17.57,21.75,25.48,20.46,22.31,24.82,23.97,19.45,27.69,23.01,42.14,23.10,25.90,27.30,23.86,31.29,25.63,28.58,29.20,30.18,30.93,34.62,34.27,34.47,36.00,35.10,33.68,38.68,32.67,43.73,40.19,37.33,41.33,49.38,41.07,49.67,41.10,40.04,49.45,51.00,50.67,49.07,52.73,53.35,52.23,53.59,47.34,53.12,58.90,57.66,58.31,60.53,54.19
0.00,3.34,6.42,3.93,12.65,4.97,11.54,4.96,6.17,5.24,5.13,0.21,12.16,4.98,-2.36,13.07,0.80,12.48,6.38,13.35,-2.45,9.91,5.36,15.61,16.98,8.69,14.87,5.97,15.34,8.89,14.83,12.51,11.73,6.00,11.98,4.92,6.41,19.90,7.92,12.91,7.96,2.65,11.21,15.98,12.66,17.49,11.66,16.82,12.92,6.90,16.05,9.63,16.51,15.10,17.79,7.47,22.34,7.19,26.67,14.15,13.13,23.91,12.57,13.49,10.42,15.16,23.58,10.51,21.43,17.49,17.15,27.17,26.78,9.40,27.33,19.37,12.44,18.28,26.57,18.04,26.74,28.58,21.70,32.69,30.28,22.23,35.44,37.91,30.96,33.86,31.38,34.23,38.86,31.97,20.39,30.31,38.56,39.62,36.59,34.84,36.69
0.00,2.58,8.22,6.86,12.11,7.13,5.52,1.96,14.10,10.00,11.84,13.27,19.42,15.25,8.14,14.23,6.97,13.47,19.35,17.44,6.90,28.00,11.50,20.88,22.61,21.64,17.81,11.55,26.25,24.00,21.96,13.25,19.46,13.25,25.54,14.88,14.00,29.65,7.45,16.39,19.87,20.54,18.76,25.50,23.63,28.05,24.72,24.45,11.39,14.44,20.01,21.45,31.23,26.00,24.05,20.55,31.41,23.83,37.42,32.62,25.92,39.83,20.75,30.48,27.47,31.27,36.26,28.06,36.57,33.44,31.39,42.38,42.89,33.53,34.70,37.04,32.30,40.50,46.48,32.09,43.76,49.27,44.04,46.90,43.64,43.03,56.09,67.88,45.30,50.66,47.98,48.88,70.45,56.57,49.56,59.91,64.17,70.61,69.61,64.21,67.70
0.00,0.92,6.39,4.09,6.95,7.29,8.03,4.32,10.01,9.04,3.16,8.71,12.36,9.99,13.16,4.92,1.81,3.19,10.03,18.00,13.16,19.75,8.27,9.72,17.09,3.98,12.35,4.48,15.90,18.26,16.86,6.84,8.16,14.33,20.79,8.94,9.61,14.01,4.77,12.04,17.61,12.69,9.72,13.64,20.79,15.50,18.24,18.07,7.94,16.28,14.17,15.46,23.98,18.28,17.97,18.41,16.14,18.17,24.85,17.81,17.79,18.01,11.69,22.15,21.69,20.81,16.13,20.83,17.28,23.06,23.66,25.59,23.20,26.57,20.10,29.65,26.00,26.35,21.10,24.30,23.32,28.74,28.66,32.07,26.73,28.07,36.00,40.36,25.24,27.40,33.98,31.20,32.80,30.29,34.00,35.30,41.20,41.69,35.77,42.09,29.48
0.00,2.91,10.14,10.39,8.40,7.74,12.59,4.29,14.12,8.36,9.61,7.19,18.91,10.79,6.11,13.73,7.89,16.74,16.06,27.71,6.89,17.69,19.60,18.24,23.55,16.16,16.69,16.95,26.23,23.31,13.10,24.17,12.45,11.72,20.22,17.27,20.90,25.46,14.10,17.53,14.53,19.72,21.63,18.99,24.40,32.12,22.81,22.20,20.92,18.23,23.79,23.02,29.45,28.72,23.13,21.14,34.84,23.66,40.45,29.41,26.88,34.80,25.40,34.72,25.88,28.34,36.90,25.86,38.04,34.24,35.83,38.91,45.08,33.66,37.15,38.29,33.63,45.30,43.65,41.83,43.89,44.40,38.90,51.40,44.18,45.55,54.28,61.22,49.20,57.87,52.18,53.81,60.81,58.22,48.24,56.98,58.05,66.74,69.77,64.64,65.81
0.00,4.52,8.47,8.03,8.70,19.69,8.24,6.68,20.54,5.82,8.32,18.33,12.66,9.74,12.81,12.41,14.25,16.81,20.79,28.96,14.17,22.52,17.94,20.62,19.97,12.37,17.34,16.05,34.32,18.01,15.60,33.27,11.99,19.51,17.12,14.70,28.41,33.09,15.14,21.00,24.67,25.40,36.39,20.08,30.65,31.10,26.31,24.70,27.85,30.60,30.19,33.36,34.71,34.83,25.14,29.02,34.34,28.89,45.56,39.69,27.12,34.50,27.74,44.27,45.11,30.30,36.98,34.40,37.84,39.29,42.24,39.57,47.36,40.30,48.69,46.51,45.95,48.46,47.73,45.79,52.85,49.50,51.27,59.64,48.97,47.15,60.25,63.43,59.31,60.57,67.72,59.49,64.49,66.82,64.47,73.33,66.69,76.13,73.63,72.80,76.40
0.00,0.64,3.24,8.73,9.67,11.07,18.89,4.85,14.11,6.87,7.33,-5.21,5.66,-5.92,10.84,3.87,0.98,10.76,13.60,13.09,0.68,10.55,9.77,-4.52,20.37,-11.45,15.32,15.00,17.20,10.14,19.65,17.14,0.26,20.85,2.18,0.18,3.60,0.21,17.57,9.77,2.45,13.54,12.58,12.07,19.33,15.98,12.33,17.12,9.36,11.65,17.60,6.20,1.45,5.04,14.19,11.49,18.00,11.77,30.12,9.18,14.83,3.34,14.27,20.13,6.43,9.48,17.27,19.73,7.10,13.19,2.26,15.91,17.86,19.75,14.14,21.72,9.16,18.60,17.76,20.96,16.08,32.30,22.96,36.86,26.05,19.63,28.37,14.44,22.01,33.61,30.61,35.52,26.51,25.23,21.21,21.78,38.86,26.30,20.07,32.09,19.71
0.00,3.54,6.21,8.00,5.85,9.26,19.90,10.73,13.02,3.39,3.01,3.42,4.05,-3.94,7.45,8.43,8.72,15.61,11.97,20.19,8.12,9.72,11.05,10.95,14.92,-11.85,17.28,14.66,19.84,6.55,17.70,23.04,1.19,22.16,6.10,2.44,12.50,13.87,18.85,16.42,7.28,8.95,21.87,13.27,23.29,20.44,14.70,20.84,18.75,18.64,24.63,16.77,11.70,15.98,19.23,15.49,19.92,17.65,29.53,19.56,17.61,12.49,17.59,29.55,22.60,13.46,18.25,21.18,16.79,23.46,19.15,22.51,22.99,26.82,30.13,31.22,20.65,28.29,23.23,32.92,28.79,31.52,31.57,45.02,31.01,28.31,41.09,29.17,34.65,39.68,44.21,41.76,27.73,36.72,32.12,37.15,45.76,37.92,28.88,41.63,31.54
