0.00,1.77,3.50,3.39,6.06,5.00,7.43,6.26,16.51,9.59,6.67,6.44,10.29,12.07,3.15,15.80,7.05,8.36,6.23,-0.04,10.92,12.33,13.88,9.20,8.42,1.23,7.63,19.05,13.36,12.44,11.91,7.43,18.25,8.35,11.67,6.92,1.08,11.17,7.74,8.12,9.38,14.84,10.27,6.62,12.00,7.72,13.28,17.97,15.17,8.57,8.11,10.75,18.47,14.85,13.53,13.88,5.14,17.73,17.86,22.12,18.35,26.72,28.50,16.05,13.83,19.66,18.85,18.06,23.21,16.73,19.95,15.09,22.77,22.07,28.51,18.92,24.00,21.21,21.39,29.27,30.32,30.27,31.92,25.78,24.31,20.41,33.95,24.52,29.21,23.34,28.46,28.30,34.50,28.61,26.19,35.88,33.76,32.59,27.20,33.63,39.83
0.00,1.28,12.76,4.01,12.24,2.35,8.06,15.33,16.20,7.11,10.60,12.48,10.32,22.18,7.01,18.86,8.67,5.62,14.05,0.26,6.66,16.52,11.97,18.05,8.16,5.57,12.62,13.42,20.04,8.81,15.17,14.97,23.09,9.96,19.17,15.40,2.41,15.84,18.91,13.09,19.15,19.53,10.87,15.55,19.76,13.47,14.15,15.00,20.85,9.04,17.45,22.76,24.16,19.33,26.23,17.86,10.52,22.75,20.58,29.17,20.31,30.68,23.12,27.62,21.37,22.92,26.71,26.84,33.83,25.41,24.90,29.32,32.53,28.15,36.52,27.67,33.49,24.45,30.85,34.13,32.09,33.89,41.68,31.35,35.48,36.32,41.22,40.86,35.49,29.64,38.66,42.44,44.95,35.26,39.06,51.75,44.98,44.00,49.50,49.85,52.02
0.00,2.78,18.74,10.97,11.58,5.59,21.17,15.68,18.39,8.43,18.99,19.21,17.63,18.10,14.44,21.95,10.10,14.25,16.97,7.39,12.08,24.88,16.35,22.63,14.14,12.92,19.64,18.59,24.81,16.10,21.38,21.81,29.45,17.92,29.75,26.48,14.52,21.98,22.28,23.01,26.04,30.11,17.82,19.56,34.65,24.65,23.74,30.09,32.73,21.71,26.86,33.89,38.07,30.61,42.07,29.10,25.38,37.26,39.06,37.87,31.60,47.28,31.83,41.89,36.17,39.43,41.78,37.37,48.39,42.79,41.50,43.85,52.40,43.33,52.30,46.96,52.67,45.00,53.96,52.93,51.98,58.73,71.15,55.92,59.64,58.99,62.14,63.00,59.84,49.50,63.55,63.05,67.53,66.58,66.09,76.89,79.43,67.61,76.63,72.13,84.41
0.00,1.50,5.20,9.86,4.38,4.04,13.77,11.26,19.81,14.05,8.00,2.28,17.78,8.46,-0.80,5.58,12.08,10.54,2.37,2.25,8.68,17.79,9.55,7.07,11.38,1.45,8.03,19.76,16.29,14.04,10.86,16.05,15.45,7.75,17.28,14.58,2.39,11.13,0.67,12.05,13.50,23.23,10.00,8.96,23.80,10.09,14.60,21.29,24.64,14.19,9.65,10.33,24.90,21.17,17.80,15.22,8.28,29.28,17.94,18.79,22.93,27.87,27.96,17.38,19.77,24.63,19.25,21.60,22.32,25.32,25.95,16.25,27.14,27.44,30.67,23.62,22.67,24.94,27.86,30.75,35.92,38.91,40.70,29.40,34.69,20.77,33.32,32.39,43.29,27.22,34.49,33.76,32.21,36.07,35.85,40.09,43.28,35.80,30.42,37.68,44.24
1.00,7.89,12.90,17.59,16.56,8.49,21.99,17.29,22.06,20.13,20.12,10.39,23.62,15.07,22.92,24.65,16.77,14.19,21.03,12.72,17.41,23.88,20.98,18.29,16.55,22.41,17.54,31.76,26.82,25.55,23.73,27.60,29.05,25.10,34.87,29.05,25.71,27.40,26.31,34.56,31.54,37.00,25.93,29.80,41.89,33.22,37.27,38.46,38.45,35.61,32.65,37.88,47.46,44.74,44.86,42.99,36.34,43.72,39.92,50.82,45.08,47.62,50.51,47.65,47.96,49.68,53.27,49.42,53.82,55.22,53.74,54.68,56.87,55.23,59.29,60.67,59.95,58.80,68.89,66.98,65.32,68.56,75.97,66.21,71.06,65.85,82.29,78.08,80.24,75.26,85.26,85.43,80.27,82.52,82.77,89.99,93.98,84.36,96.58,96.22,96.15
0.00,2.54,7.27,2.65,4.05,4.64,8.35,8.98,10.31,7.24,13.97,7.81,12.79,6.49,7.41,18.99,10.71,5.32,9.28,9.59,11.99,9.98,13.17,8.95,8.67,6.64,9.62,23.00,15.96,13.09,13.39,12.17,24.79,10.90,11.45,4.70,17.29,12.64,14.88,8.66,10.53,16.10,8.44,12.51,21.47,12.02,17.42,20.98,18.07,20.99,16.85,12.89,16.79,25.42,23.64,23.98,16.09,22.63,22.30,14.33,25.27,30.89,23.83,23.34,28.58,19.76,21.04,24.44,29.87,22.78,30.12,26.88,27.03,28.81,27.78,23.85,33.43,28.63,39.21,30.45,31.13,43.56,40.75,35.00,31.40,31.86,34.78,39.77,36.89,38.24,46.64,32.64,45.88,41.61,41.09,40.79,46.15,44.65,53.08,44.56,51.30
0.00,2.32,13.62,3.68,9.01,6.22,19.02,15.63,16.13,12.61,12.92,6.49,15.14,9.11,16.21,14.87,20.03,11.90,25.04,4.89,13.10,22.44,11.51,10.69,11.72,14.14,15.77,23.93,18.61,13.14,20.17,18.60,22.75,20.23,24.11,20.50,16.54,19.36,23.89,19.55,27.94,27.60,20.60,25.44,37.03,25.04,20.83,31.38,28.18,24.81,24.95,29.40,38.94,28.52,34.20,36.86,29.57,35.69,30.17,34.32,36.48,36.79,28.65,45.72,40.85,30.08,37.47,42.87,37.67,36.03,34.98,46.42,48.79,39.23,44.14,43.55,42.71,42.24,51.62,51.49,45.77,55.43,57.19,48.53,58.15,49.10,56.37,71.55,53.92,52.60,60.64,59.27,58.99,63.03,68.47,66.34,71.18,61.95,80.63,74.11,69.12
0.00,2.27,9.77,2.37,8.19,5.29,15.03,17.25,14.05,5.09,17.52,10.44,16.21,13.04,16.79,10.91,7.30,8.73,13.20,5.48,15.68,16.30,14.92,12.53,10.58,13.84,16.02,22.19,19.20,8.54,21.91,17.64,23.27,16.16,28.57,17.21,7.57,16.90,10.69,16.40,17.93,25.90,12.85,16.93,26.72,17.96,18.41,25.17,23.84,16.58,15.19,22.35,28.76,28.95,28.01,19.34,17.01,30.33,27.71,22.95,31.82,35.98,30.30,28.91,34.15,29.99,30.00,25.38,35.34,31.76,31.22,29.85,38.02,28.60,39.18,33.65,37.49,26.21,41.36,43.66,40.38,50.41,54.26,43.91,44.52,41.85,41.34,49.33,42.72,38.50,52.36,48.22,55.14,46.19,45.01,55.88,58.65,53.75,59.84,52.16,65.41
1.00,3.45,13.02,5.91,13.23,9.76,24.02,17.57,21.09,16.85,15.10,5.56,16.26,12.25,18.50,19.54,15.18,17.61,25.91,6.78,19.62,24.71,17.12,17.07,17.58,17.59,17.43,21.29,19.07,18.22,27.30,16.71,21.94,23.53,31.36,28.33,12.90,22.47,18.75,30.11,29.70,25.34,23.95,24.04,32.16,23.06,24.99,35.50,32.73,23.99,22.69,30.40,45.21,29.12,35.78,29.24,32.25,36.79,35.19,45.34,36.55,41.59,39.84,46.60,42.96,43.75,44.55,43.36,42.50,43.61,41.89,47.65,56.07,46.42,56.98,50.93,47.25,50.13,53.12,59.81,56.30,56.54,68.11,61.03,64.74,58.13,64.78,72.54,57.85,52.64,64.63,68.41,64.50,63.69,73.47,75.93,76.54,74.48,79.87,78.88,80.48
0.00,2.78,12.94,4.53,4.57,4.92,9.93,16.77,8.96,11.97,16.67,10.59,14.95,14.14,10.77,24.23,21.44,12.57,15.97,10.24,18.18,18.90,12.55,12.11,12.53,8.26,14.85,25.50,23.34,11.50,13.93,17.58,30.81,14.13,13.50,7.09,22.64,18.00,29.53,16.31,19.78,21.46,14.65,17.72,31.77,18.33,21.79,28.55,24.70,32.19,27.12,23.75,24.07,30.22,33.93,37.69,31.19,30.33,29.47,23.91,35.09,40.74,29.67,40.43,39.43,25.44,35.23,38.50,41.34,33.25,34.74,45.07,40.00,36.44,36.15,36.60,42.11,42.73,51.93,42.69,41.61,52.32,51.17,45.26,44.08,49.54,50.24,64.89,49.50,53.75,60.53,51.02,60.38,53.58,68.52,57.46,62.96,57.82,80.75,68.34,65.36
0.00,2.47,13.10,7.01,7.37,4.77,16.38,15.53,15.05,13.62,14.54,11.75,21.55,13.17,9.35,17.23,15.60,11.55,15.43,7.85,9.52,20.96,10.57,11.56,12.01,12.07,13.65,20.33,23.12,12.00,12.06,23.79,23.94,12.73,23.45,18.61,15.72,17.61,20.66,19.20,23.91,29.37,14.95,19.98,34.08,20.26,22.51,24.88,27.86,28.25,24.56,29.09,31.63,34.94,35.23,33.12,27.35,38.00,26.36,29.94,37.07,37.92,27.70,39.40,37.43,30.14,33.15,37.22,38.29,36.66,31.71,41.27,37.16,35.80,40.16,41.77,39.42,37.91,49.45,44.95,42.51,52.81,55.19,44.54,51.96,44.91,50.38,58.19,54.03,48.74,57.33,55.22,57.39,56.02,65.94,60.57,69.25,54.14,70.04,67.22,67.06
0.00,1.61,9.24,5.19,9.02,5.32,13.83,13.95,13.44,6.35,16.48,8.94,15.75,11.51,13.84,11.11,5.95,8.90,9.23,8.47,10.76,14.04,14.96,11.61,11.20,12.85,12.66,21.84,20.98,11.75,16.22,19.37,19.90,11.26,25.53,16.41,9.06,15.17,10.86,15.76,15.89,24.16,10.16,13.27,25.34,14.75,20.29,21.43,25.42,20.46,16.10,21.86,23.13,29.49,26.38,19.87,17.17,27.59,25.46,19.65,30.22,34.19,28.50,26.98,28.65,25.64,25.42,25.24,31.72,32.66,30.45,25.75,33.19,25.43,34.61,32.89,34.83,26.21,41.98,42.56,38.16,46.75,47.81,39.73,39.31,36.35,42.11,45.76,43.30,39.27,49.30,45.06,49.69,45.08,40.56,51.02,54.98,48.21,53.41,49.94,62.86
1.00,5.31,6.82,3.63,2.97,8.58,15.43,13.81,13.22,14.53,12.17,3.66,15.03,8.20,7.33,15.89,13.52,12.10,14.51,8.48,16.55,15.59,11.17,9.02,13.80,10.66,12.93,22.50,14.17,13.39,15.94,15.81,22.26,13.13,19.85,13.73,8.52,16.89,14.37,14.86,17.08,25.35,15.28,19.20,26.70,18.22,19.49,25.12,26.13,25.06,16.45,18.95,23.57,29.23,23.52,27.45,19.45,31.57,22.04,23.58,31.88,29.82,27.71,28.12,31.91,28.82,26.32,31.21,33.55,33.03,33.33,32.62,33.69,33.79,37.12,34.80,33.51,32.63,43.88,40.07,41.37,47.80,48.68,42.33,41.40,38.53,38.71,51.70,42.80,45.60,49.85,43.33,49.86,46.78,52.42,49.54,57.39,53.35,58.57,60.40,60.71
0.00,3.34,3.45,2.33,3.52,5.43,8.23,4.15,14.42,9.24,8.34,-1.00,9.51,-2.77,7.40,6.31,11.15,7.16,13.06,8.25,11.62,11.21,13.93,-0.19,7.51,11.72,3.92,17.30,9.06,11.86,18.13,7.84,13.37,13.02,18.28,9.29,12.84,8.71,-1.58,9.39,16.76,12.61,10.73,4.95,19.18,11.36,15.51,19.17,13.45,15.13,7.00,7.51,22.75,18.85,8.98,15.14,16.33,21.04,16.02,16.24,20.91,20.40,20.27,22.45,27.81,17.35,15.52,24.59,12.03,18.67,26.82,15.21,24.08,19.70,18.42,19.12,17.18,19.43,30.27,34.11,26.06,36.83,35.34,30.54,29.28,20.10,28.40,36.03,33.12,25.99,40.24,27.87,24.74,37.11,33.59,32.66,43.11,37.02,34.91,30.22,40.99
0.00,2.58,7.69,0.06,9.49,6.06,18.72,14.10,14.42,8.50,19.61,8.74,16.03,5.95,28.18,10.68,5.34,11.54,17.01,8.93,17.19,13.80,19.49,7.25,12.28,22.52,13.03,21.01,18.65,10.78,27.27,17.88,21.16,22.30,33.39,20.48,10.92,18.95,8.33,20.54,21.73,25.73,15.75,17.22,24.78,26.28,21.61,24.63,23.15,24.20,12.89,28.70,37.87,29.01,35.13,19.95,22.10,33.48,34.87,32.11,39.15,40.73,31.09,38.75,42.94,27.07,33.50,30.75,33.74,33.86,32.58,31.78,45.28,30.97,40.76,43.55,37.46,27.99,46.81,54.92,41.68,53.01,58.78,47.84,47.39,47.27,50.98,57.46,49.27,43.45,61.72,56.44,57.24,55.08,51.80,62.31,70.66,56.67,70.35,58.35,71.04
0.00,0.92,5.93,0.34,8.20,4.60,9.28,11.95,16.45,9.76,5.07,6.92,6.56,14.36,4.52,13.84,5.10,5.80,7.58,-1.18,9.42,8.59,11.87,8.57,8.33,4.18,8.54,14.46,11.78,9.76,10.76,9.65,17.96,11.31,15.54,10.42,-1.71,11.33,8.03,7.09,12.08,14.00,9.60,10.76,13.26,8.64,11.50,13.34,19.21,7.17,7.24,15.99,17.06,13.89,12.56,10.69,4.47,16.04,15.90,19.72,17.97,24.27,23.80,15.56,15.95,14.36,14.66,16.07,22.58,16.78,17.97,15.54,22.25,20.34,28.12,21.08,22.94,15.74,22.20,28.61,26.23,27.36,29.63,24.57,27.31,21.57,30.20,29.29,27.45,18.86,27.56,32.91,35.12,22.56,24.11,36.85,28.50,29.36,29.52,33.33,40.42
0.00,2.91,7.47,7.64,6.22,5.09,18.00,13.93,12.50,13.26,17.12,8.08,19.51,6.29,17.28,12.52,14.48,8.69,13.57,9.06,12.44,17.00,14.00,6.02,11.12,16.75,13.22,18.69,19.54,11.81,16.91,21.68,22.11,17.92,27.32,15.84,14.48,17.12,13.55,20.06,24.64,25.86,13.30,17.60,28.86,21.38,24.72,25.30,28.66,26.36,19.93,25.00,32.69,33.68,34.08,27.84,24.81,35.31,27.73,27.34,36.82,33.61,28.04,34.23,42.51,29.22,31.99,32.94,33.97,36.01,33.41,33.47,36.49,31.46,36.52,40.49,34.10,31.98,46.39,46.74,37.33,47.86,54.47,42.48,46.65,41.42,47.10,58.26,48.54,46.37,57.21,52.34,52.14,52.65,56.60,55.09,64.58,53.85,70.70,60.86,62.77
0.00,4.52,18.74,7.62,9.23,2.94,13.31,19.57,13.97,11.36,17.06,12.33,17.59,19.17,13.97,21.57,17.65,13.41,20.87,7.76,12.44,24.57,13.72,22.72,14.53,10.68,18.95,20.28,29.18,14.28,16.41,20.48,29.12,17.79,24.40,16.08,16.94,20.17,30.55,22.09,27.21,26.95,17.35,15.74,35.74,23.31,24.71,29.08,27.31,28.21,31.41,28.42,38.26,31.70,42.34,32.54,31.67,37.04,35.56,40.00,36.01,45.13,32.71,49.11,36.86,35.27,42.74,45.09,46.49,38.13,34.05,47.20,52.05,39.57,48.52,43.73,43.53,47.87,53.26,50.25,50.43,51.92,61.13,51.85,52.78,59.44,63.57,69.25,57.79,53.86,61.34,62.76,67.38,59.51,72.40,72.85,74.48,62.27,83.74,79.01,76.65
0.00,0.64,0.61,2.99,-0.11,6.50,2.57,8.26,9.31,7.21,11.10,9.80,16.46,15.19,-4.43,18.91,16.85,7.03,-3.35,6.17,16.02,11.31,9.04,9.97,8.25,-5.89,12.25,27.87,18.20,11.36,5.20,7.41,25.91,0.92,6.64,0.77,13.39,8.81,9.47,2.26,0.86,15.58,-2.39,5.28,22.74,0.48,11.88,19.05,21.00,16.94,15.03,3.04,3.82,23.60,8.61,22.42,5.03,19.48,11.10,1.42,20.21,28.10,26.54,5.27,17.41,16.25,11.24,16.06,25.80,19.76,30.26,17.02,13.74,26.26,18.77,9.63,28.66,21.03,30.53,18.67,26.87,42.00,30.82,23.28,19.90,16.22,19.47,24.67,32.98,28.92,31.42,17.65,35.53,29.22,23.17,29.45,31.64,36.36,28.44,29.44,42.43
0.00,3.54,5.76,9.65,0.46,2.13,4.37,6.76,14.95,14.41,5.14,6.82,18.25,13.37,-10.53,16.40,19.91,10.67,3.50,4.52,8.38,20.38,4.67,14.57,9.63,-5.53,10.18,22.00,18.86,16.86,3.47,10.30,21.69,-0.74,4.46,7.16,12.57,9.96,20.43,3.67,10.88,20.69,9.99,7.89,27.67,3.05,13.93,21.64,20.95,17.12,20.17,4.95,17.39,23.13,14.05,27.07,9.20,26.57,11.84,11.88,17.97,25.35,26.14,15.88,17.11,22.90,19.24,28.23,27.52,23.55,27.27,25.30,21.17,31.08,24.26,13.45,29.22,34.13,30.94,21.27,32.89,38.67,33.89,30.83,27.58,22.21,32.62,32.26,41.14,32.60,32.64,27.15,34.73,37.37,40.95,37.16,41.51,36.90,34.96,40.82,44.69
