0.00,6.28,7.36,11.69,16.21,3.26,5.80,9.08,15.24,8.52,8.05,9.33,19.30,14.48,10.63,18.75,18.19,13.71,11.83,12.45,15.30,12.05,12.04,10.35,14.66,19.81,15.43,8.25,20.08,14.45,24.63,14.29,13.75,19.63,11.97,27.07,15.65,17.91,21.32,18.08,18.83,22.84,22.27,23.18,19.09,26.16,19.83,18.17,19.53,19.65,31.32,18.34,20.05,22.15,21.65,21.17,29.11,27.50,25.49,30.15,27.03,29.62,25.01,25.33,24.88,29.35,27.87,29.86,33.80,34.05,42.95,37.36,32.52,36.02,34.43,38.21,36.32,44.46,38.27,44.62,41.25,37.50,43.09,49.75,40.13,40.87,41.84,46.77,49.14,47.27,54.34,54.24,56.18,54.52,56.38,60.91,52.38,54.98,56.31,62.57,58.78
0.00,3.88,3.84,13.40,16.66,4.89,5.60,2.85,5.03,7.07,0.09,0.34,7.64,9.41,14.74,12.42,9.34,6.32,17.04,10.05,12.95,6.28,10.44,7.51,13.35,10.06,16.75,10.79,12.79,14.27,18.90,11.00,15.48,11.14,11.93,13.23,12.13,13.81,19.23,20.73,16.94,17.74,17.96,14.59,17.86,19.89,11.07,5.15,11.67,15.06,17.62,13.65,14.06,13.77,20.45,14.49,19.77,24.48,16.14,24.86,16.23,21.79,21.75,18.20,26.92,21.01,22.52,17.98,26.87,26.62,28.07,30.12,23.49,24.57,31.36,28.94,28.41,37.27,32.44,30.38,32.85,29.90,33.42,35.13,35.19,28.69,26.41,40.06,36.24,31.81,43.42,42.85,41.77,44.06,41.92,38.37,41.70,41.15,46.18,45.97,46.45
0.00,9.40,-3.78,3.93,17.25,7.48,8.04,-1.46,-4.28,4.56,-3.25,-4.61,-6.00,-6.16,13.30,2.67,3.39,0.80,6.72,7.02,13.78,-1.57,4.61,2.83,9.06,0.21,6.36,3.04,2.30,3.10,16.21,7.22,4.98,4.07,7.55,-2.81,10.36,8.72,8.38,13.65,5.32,10.08,10.03,11.23,7.57,5.45,1.69,-2.42,1.71,10.53,-4.08,7.62,4.15,7.80,10.97,11.57,7.46,13.18,4.81,11.78,7.23,6.41,15.83,5.57,11.53,9.22,15.87,9.87,15.02,17.89,10.91,16.25,9.45,4.20,13.03,13.01,6.18,17.14,14.63,12.61,5.64,17.18,10.69,17.99,17.14,11.08,3.71,24.16,12.34,12.64,25.26,17.46,25.83,22.30,17.76,16.22,18.50,18.30,21.18,22.04,26.16
0.00,12.54,8.33,22.06,22.76,7.26,9.74,6.75,18.51,20.14,18.41,14.26,16.85,6.80,20.68,15.94,17.64,6.58,16.91,12.67,18.14,13.69,16.74,6.32,17.99,25.52,16.92,13.64,15.16,16.64,24.24,15.80,15.20,23.88,14.82,23.67,20.21,23.67,16.41,23.29,22.45,28.87,23.57,22.92,16.74,31.48,21.83,31.61,25.65,24.54,24.42,29.04,22.05,25.16,32.52,28.41,30.81,25.49,28.93,42.41,32.33,24.67,28.57,35.37,36.66,30.53,36.01,36.25,42.40,44.19,47.74,37.13,40.65,49.94,41.82,37.95,35.45,54.58,44.09,47.95,47.03,48.32,50.31,58.99,53.40,57.67,58.16,54.78,60.52,61.54,69.18,57.12,68.44,63.59,72.83,65.67,65.34,70.96,70.97,74.83,68.79
0.00,7.19,1.80,4.56,18.77,7.42,3.75,0.83,6.70,12.34,4.34,3.13,4.01,1.35,15.06,9.22,4.28,4.66,4.47,10.34,16.30,4.31,7.16,5.93,14.57,5.09,8.66,5.01,4.85,4.93,15.79,10.13,4.61,12.73,7.98,9.99,13.57,15.14,7.12,14.84,10.82,15.20,12.77,10.57,7.15,14.22,8.40,12.98,12.18,14.95,8.68,12.60,10.08,12.81,14.18,14.50,19.05,16.81,18.49,27.27,17.84,15.31,15.55,17.21,19.01,17.52,18.55,24.13,22.05,26.52,29.31,25.28,21.79,23.49,22.43,21.64,13.44,26.25,25.62,21.11,18.22,23.50,25.50,32.48,22.27,26.75,24.96,29.50,24.96,26.46,35.89,27.12,38.96,31.07,32.90,30.90,35.56,37.02,35.45,39.79,37.59
0.00,8.33,8.06,11.34,19.50,4.59,4.50,7.89,13.92,11.30,14.94,4.84,7.40,3.47,15.43,18.62,13.48,4.63,3.43,14.97,16.23,6.95,9.56,5.90,13.68,7.47,22.00,10.35,3.88,7.71,20.26,14.55,8.45,11.82,11.97,11.42,12.73,21.68,9.09,19.41,16.18,19.32,15.24,13.66,12.54,16.47,10.63,21.40,17.24,19.19,20.12,21.53,11.39,19.08,24.31,18.84,20.52,24.61,26.88,34.18,21.63,17.89,23.56,22.52,24.81,25.90,31.64,24.87,29.37,35.04,36.00,33.67,28.81,33.38,28.94,35.07,24.35,36.18,36.57,29.01,31.82,40.34,36.15,35.98,38.94,44.32,42.51,41.97,40.33,43.92,53.11,42.76,47.01,42.81,51.44,43.26,47.32,47.90,52.14,56.25,50.14
0.00,8.71,14.34,16.53,17.97,7.29,7.96,12.81,19.31,11.82,19.01,8.51,13.66,10.16,15.18,29.28,19.91,13.16,4.78,14.19,23.84,16.01,14.03,14.41,14.85,20.03,23.33,13.64,13.57,12.94,21.99,20.91,20.70,25.66,16.40,23.61,17.25,23.71,18.40,26.72,22.35,24.90,25.12,23.83,17.26,31.44,18.08,26.59,23.90,27.56,33.43,26.42,21.92,31.49,31.18,26.17,30.84,29.72,34.50,42.89,31.86,30.81,32.82,36.80,32.81,40.64,37.01,41.78,41.75,49.64,56.37,45.67,41.94,48.64,39.88,48.76,38.26,52.05,51.95,50.07,49.71,52.12,52.28,60.11,51.35,57.20,64.32,57.30,59.85,60.95,72.45,63.08,67.74,64.66,74.42,75.22,66.81,73.02,76.25,73.16,76.04
0.00,9.22,0.86,8.90,17.89,7.61,8.69,5.38,0.61,10.52,7.95,3.18,2.36,0.25,11.64,7.06,2.32,4.47,6.50,6.67,19.83,8.71,10.73,9.85,11.29,11.54,8.39,11.63,5.71,8.95,19.34,10.46,9.52,16.27,11.17,12.52,14.72,11.16,6.41,17.36,12.86,15.36,12.43,15.12,11.81,18.14,8.15,10.71,13.42,16.81,7.52,14.49,12.36,16.70,13.91,18.73,21.24,20.99,14.79,20.83,18.29,14.06,20.48,21.71,24.32,15.79,23.13,23.05,23.45,31.69,25.57,27.34,24.41,24.77,23.42,26.06,17.78,29.81,23.70,30.76,18.97,26.87,28.08,38.86,31.41,29.47,29.05,34.41,30.38,30.72,46.74,28.88,46.43,39.34,36.97,41.92,36.90,43.47,40.52,43.21,46.28
1.00,10.30,11.25,23.06,22.08,9.74,15.75,15.46,17.07,20.01,25.51,18.07,26.40,14.01,21.28,23.36,19.26,17.31,19.96,16.11,18.41,25.20,22.53,17.11,22.97,32.25,29.48,20.45,26.51,22.22,32.20,23.61,19.56,32.89,17.89,39.22,28.33,30.78,25.18,30.89,30.98,36.27,30.95,28.40,28.37,37.79,34.05,39.54,36.00,35.52,36.22,36.75,34.28,37.17,41.90,39.14,45.79,42.95,43.76,48.43,44.33,43.10,42.23,47.11,48.72,47.20,52.94,53.49,55.09,56.03,63.01,55.06,56.21,65.84,58.66,57.94,57.46,66.99,58.37,64.39,61.37,64.46,71.20,76.60,73.92,78.74,74.87,76.72,82.84,85.21,86.41,77.69,96.34,89.30,92.18,93.97,88.63,94.54,93.60,105.19,99.24
0.00,2.38,4.10,12.94,15.42,5.27,7.31,4.26,5.96,6.48,2.21,1.55,7.07,6.79,12.47,15.47,10.97,8.24,13.10,8.37,13.09,4.08,11.78,3.98,11.23,11.27,13.19,6.22,14.76,11.12,22.20,9.70,12.48,11.49,11.26,13.84,15.06,9.78,19.32,16.12,10.62,18.99,18.75,15.80,16.08,14.95,14.67,6.03,13.87,11.81,20.50,13.89,13.52,13.60,17.70,15.02,16.93,21.93,16.26,25.24,17.50,19.22,19.23,15.10,22.65,19.38,22.16,17.25,28.62,22.46,26.60,24.30,22.72,22.05,30.18,26.42,25.33,36.71,31.13,28.28,29.55,28.10,32.23,35.35,32.08,26.23,25.11,38.89,34.10,29.92,40.81,40.92,39.74,41.40,39.64,37.78,40.56,38.61,45.66,45.00,45.99
0.00,4.77,15.91,20.43,17.46,10.83,3.84,20.86,14.91,11.70,21.15,14.37,23.21,14.16,14.98,19.88,15.48,16.60,15.15,12.15,19.78,26.75,16.83,15.00,23.10,19.85,29.27,21.55,15.29,19.08,26.56,18.61,22.53,23.65,16.40,33.88,17.33,18.45,17.80,23.38,28.44,29.13,32.98,20.20,26.31,34.36,27.60,33.53,34.72,28.07,36.67,27.35,22.74,25.02,32.61,23.61,31.47,43.19,40.71,39.78,33.27,30.83,32.62,45.45,45.99,37.11,44.95,39.41,46.40,51.33,48.67,39.62,47.90,53.77,45.67,46.00,50.36,59.00,45.83,56.07,54.39,49.31,63.78,61.60,68.26,62.22,68.52,61.13,68.27,64.68,74.73,67.93,73.30,71.75,77.88,80.35,73.96,79.91,86.31,81.89,79.60
0.00,5.82,6.44,19.40,20.76,5.72,7.94,5.56,15.71,15.01,10.91,7.50,11.77,4.54,12.40,15.13,15.23,2.63,10.57,13.17,18.01,11.83,17.04,5.85,13.32,18.81,14.08,7.23,13.09,9.56,23.36,12.30,13.81,18.45,14.08,15.65,15.64,18.23,13.71,15.57,18.07,24.99,21.46,24.04,15.69,23.22,15.98,21.51,20.83,19.72,22.57,21.46,14.90,20.09,25.06,21.48,20.23,18.46,19.88,36.80,24.98,20.24,22.76,27.34,28.48,23.82,31.26,29.47,33.61,36.83,41.19,34.25,28.93,35.20,32.16,31.52,28.25,45.89,39.82,41.00,35.81,37.21,40.42,47.25,42.06,42.62,44.57,42.26,49.06,47.99,59.02,51.08,55.30,50.56,60.36,51.65,55.07,59.94,58.22,59.86,56.56
1.00,11.14,16.97,21.66,17.96,11.20,9.29,18.71,18.71,19.69,25.43,16.70,21.29,15.88,12.69,23.80,16.93,18.13,13.43,14.04,19.72,23.66,18.51,14.10,26.69,25.34,22.71,18.71,14.09,17.16,26.15,24.83,19.70,28.31,16.77,33.54,20.46,23.66,13.16,23.95,30.79,33.47,37.86,24.49,26.86,30.39,32.63,38.85,35.81,32.21,36.87,34.01,30.00,32.77,39.27,30.98,40.28,44.52,41.84,46.91,44.45,34.75,37.23,48.57,49.18,40.58,48.43,52.77,48.49,52.33,57.51,53.05,53.51,66.30,50.20,52.79,53.38,62.26,56.06,58.65,62.53,61.66,65.96,65.45,68.64,72.78,77.84,62.44,73.40,69.72,85.38,74.77,80.16,80.89,87.11,87.41,82.53,92.26,93.61,91.09,85.18
0.00,3.57,11.56,17.54,15.38,6.22,5.47,13.14,11.82,7.81,6.07,6.07,17.89,19.05,17.82,23.96,17.84,18.49,19.52,16.63,14.27,13.84,12.55,11.89,21.25,16.04,26.11,15.60,19.04,19.31,29.43,15.76,21.63,13.52,15.75,26.87,17.50,14.89,29.34,23.86,22.55,21.62,36.14,22.05,27.85,25.48,23.81,13.57,22.60,23.45,38.51,21.46,24.45,19.66,25.85,21.80,26.80,41.07,31.62,32.50,24.25,32.86,30.17,28.06,38.09,31.13,42.16,28.91,40.73,37.66,41.25,39.31,35.64,37.28,41.54,44.43,46.38,56.57,44.55,45.93,51.94,43.27,49.75,48.12,59.49,44.27,42.46,54.41,56.06,49.81,64.88,64.37,57.43,59.13,61.76,65.80,59.44,60.51,73.24,68.91,66.82
0.00,5.73,9.46,21.61,16.73,9.11,6.41,13.37,14.48,10.18,16.80,8.65,20.49,11.47,16.46,19.86,15.58,14.58,12.91,12.58,20.08,18.13,14.07,13.15,19.82,19.10,25.20,18.74,16.56,18.99,24.90,16.28,18.58,18.36,14.11,26.71,18.61,15.72,22.17,21.32,20.39,24.15,28.11,21.92,25.15,28.50,19.74,23.32,25.07,23.00,32.40,21.38,23.89,23.07,25.40,25.04,26.96,37.17,29.18,31.58,27.24,28.53,30.03,33.66,35.81,31.72,41.75,32.14,36.65,43.30,41.82,39.96,38.59,42.71,35.31,41.84,41.58,52.09,40.53,51.63,44.75,44.69,50.18,52.07,57.61,51.73,50.68,54.94,58.37,56.18,68.81,60.54,62.52,58.82,62.75,68.68,57.85,62.83,73.73,71.62,71.58
0.00,8.68,5.39,12.66,23.59,6.68,5.90,4.75,14.83,12.25,8.95,8.20,10.93,2.85,15.23,14.61,14.19,3.61,7.11,13.51,16.14,9.05,13.23,6.76,11.64,17.94,13.35,6.84,13.70,8.63,22.27,13.53,11.19,18.02,11.93,14.09,15.48,15.34,16.50,17.77,16.61,21.57,18.57,22.18,14.90,19.58,12.37,17.30,20.91,19.16,19.52,19.27,14.92,18.50,20.11,22.04,21.30,17.75,18.82,28.77,22.48,17.96,20.87,24.23,22.80,24.33,26.46,28.14,32.74,34.41,35.95,31.79,27.04,31.39,28.34,30.96,24.77,39.17,31.10,36.77,28.94,33.88,35.32,45.60,36.82,37.01,36.04,41.22,43.52,46.79,51.00,41.36,53.67,48.29,51.13,48.88,48.75,51.97,48.95,55.53,50.72
1.00,10.32,4.48,16.09,15.40,10.14,6.21,9.36,6.53,10.59,6.57,8.65,9.98,8.69,12.79,13.66,9.79,9.85,16.69,11.56,17.03,13.66,16.36,11.38,18.50,13.89,13.33,10.90,15.31,16.36,21.64,17.13,17.24,14.07,17.57,17.04,18.21,13.72,17.52,17.75,20.00,23.17,24.52,18.70,19.52,21.68,20.21,17.70,20.90,23.73,19.65,19.23,18.71,16.75,26.04,21.79,24.39,32.35,24.31,26.00,25.79,24.64,26.69,24.55,35.56,23.68,31.56,29.66,32.74,37.81,31.84,34.25,32.45,34.77,35.18,34.33,38.30,46.04,37.26,42.08,39.21,38.58,44.33,42.91,50.96,42.75,41.25,46.34,51.39,44.37,57.38,51.70,54.23,54.93,55.98,53.75,56.12,56.48,61.06,63.24,57.21
0.00,2.26,5.21,12.19,11.57,3.68,6.04,11.02,5.29,9.70,11.12,6.79,8.66,2.31,2.63,3.38,1.56,7.30,7.30,-0.13,9.79,8.80,10.11,8.29,10.75,11.71,3.26,5.52,9.78,4.90,19.86,7.50,7.73,16.58,5.91,18.93,12.21,3.34,10.40,8.66,17.61,16.71,17.76,12.90,13.25,17.47,14.31,15.56,13.97,11.69,18.38,13.10,11.35,10.54,11.76,12.38,20.43,20.92,9.65,16.14,23.00,13.23,13.06,22.27,21.69,16.88,22.66,21.30,21.21,21.22,22.70,14.13,25.51,26.22,25.62,18.67,21.57,31.29,15.79,27.09,20.86,21.74,29.84,36.19,26.67,30.06,27.75,27.84,32.33,23.16,32.72,32.28,34.50,39.58,41.76,37.87,36.91,42.68,44.01,36.20,38.99
0.00,4.87,13.43,18.10,21.53,7.82,3.92,10.16,24.48,18.48,17.52,19.20,21.01,9.88,10.33,16.39,19.85,6.95,10.78,11.72,17.32,16.86,19.28,6.74,13.52,24.26,11.19,9.08,17.15,14.37,20.70,16.75,14.52,27.26,12.32,25.93,16.92,18.68,19.12,19.05,23.85,29.61,25.91,26.04,14.66,32.02,23.20,32.56,29.31,23.67,32.74,23.63,22.43,21.65,25.39,22.12,30.78,26.22,23.14,41.01,32.25,26.27,25.08,38.04,34.61,33.53,30.71,36.44,37.93,46.47,52.93,35.81,41.16,47.87,38.00,37.74,39.66,54.14,43.46,49.33,45.09,40.94,50.69,62.23,47.87,52.19,59.86,46.96,60.16,56.90,65.57,57.74,61.18,59.03,71.06,66.97,64.23,73.12,66.68,71.52,65.49
0.00,7.42,4.23,4.90,18.84,5.21,1.90,1.92,8.78,14.19,9.31,7.43,4.72,-2.39,13.79,6.51,7.87,0.26,2.26,9.54,15.04,6.32,10.27,3.68,11.93,5.25,9.86,2.95,3.15,4.10,15.34,13.12,5.37,13.25,6.88,4.28,12.68,19.51,4.08,15.60,13.05,16.73,10.47,11.64,4.25,15.70,5.86,16.16,15.63,16.03,6.00,14.59,8.96,10.51,20.68,11.70,16.13,15.74,18.91,24.50,17.62,9.54,18.02,19.64,23.05,15.45,20.04,22.75,25.25,28.26,28.55,21.78,20.39,26.85,22.23,20.84,15.90,25.07,27.28,24.88,20.40,27.52,22.45,29.12,22.65,26.15,30.48,30.81,28.72,29.48,39.12,28.11,37.90,31.92,33.44,30.88,34.93,39.71,33.03,41.74,39.87
0.00,5.81,8.23,22.90,15.32,7.00,7.32,11.91,16.96,11.19,14.95,11.66,21.56,14.67,14.28,19.32,16.62,10.02,17.83,8.20,12.88,17.54,16.57,8.15,14.88,26.11,18.32,14.00,18.28,17.67,20.63,17.21,17.98,20.93,14.72,23.99,17.37,13.44,22.55,18.67,24.19,24.33,25.70,20.27,23.52,27.62,21.06,25.83,27.28,26.74,27.48,22.31,22.14,24.04,28.63,26.38,29.38,32.35,26.75,31.11,28.73,27.44,29.52,33.64,36.20,29.44,36.61,34.73,36.21,41.25,39.71,35.99,35.71,42.57,39.12,37.75,40.04,53.23,36.80,47.34,46.20,40.86,49.32,51.45,55.89,49.63,51.13,50.88,59.12,59.06,65.82,55.52,62.39,65.05,66.43,71.21,60.12,66.63,70.52,68.94,63.97
0.00,7.08,15.10,16.41,18.05,8.64,5.53,19.90,19.76,11.43,14.36,6.95,15.24,16.79,17.55,32.12,17.16,19.37,10.63,19.81,18.81,18.55,12.24,15.43,22.80,18.27,29.92,17.58,14.32,16.57,26.92,18.87,17.79,19.82,16.08,29.86,16.59,22.11,24.95,26.92,25.15,24.10,32.46,23.01,26.29,29.18,25.50,22.55,28.45,25.89,42.06,27.77,22.91,30.29,27.98,28.35,34.10,42.80,40.29,43.22,33.65,38.19,35.07,36.12,36.00,40.55,50.03,33.98,43.64,50.17,52.82,50.85,45.70,46.07,43.02,53.42,48.83,58.90,53.43,53.07,55.24,54.47,53.48,56.59,66.18,61.19,57.62,59.77,58.97,61.39,79.55,72.53,68.67,66.58,74.22,75.34,66.87,70.23,82.94,72.98,74.29
0.00,4.75,-10.32,10.20,20.21,3.14,7.77,-8.61,-5.23,0.70,-12.49,-9.78,-8.24,-2.25,14.68,9.57,4.78,1.21,11.48,6.83,13.06,-7.36,5.07,1.86,8.55,3.13,6.97,1.28,10.22,3.37,22.30,3.79,9.80,2.49,9.54,-4.99,13.11,5.30,12.73,9.82,1.21,10.19,13.16,14.20,10.66,2.71,1.95,-10.85,-5.32,4.41,-0.91,2.30,5.24,4.78,9.72,13.99,4.52,12.42,2.85,12.72,1.37,10.89,12.87,-2.59,12.78,5.23,13.99,4.78,18.55,8.46,9.00,14.43,4.78,2.22,18.72,15.91,8.05,21.90,16.63,12.68,9.68,15.44,13.41,14.43,15.13,4.40,-6.04,25.63,14.72,10.94,21.63,21.03,27.41,23.09,13.73,9.29,17.30,15.32,20.59,24.28,25.26
0.00,9.15,-0.59,7.31,14.45,5.71,7.90,6.78,-6.08,2.41,0.55,-8.79,-2.56,2.43,16.06,14.24,-0.87,12.88,10.48,9.19,17.23,2.27,5.90,10.42,13.71,1.39,19.46,14.49,5.68,8.04,22.42,7.60,12.56,8.44,10.29,10.88,13.45,10.17,13.06,17.94,9.39,11.24,19.09,10.45,18.17,12.49,9.28,-3.52,6.05,13.24,12.54,10.34,11.06,15.84,13.14,16.57,17.49,29.48,19.59,16.08,13.36,17.44,19.66,10.73,19.37,16.58,27.69,15.16,21.37,22.70,17.96,27.52,20.57,14.94,26.24,26.68,23.03,26.37,25.88,23.82,20.78,28.37,26.80,27.41,34.70,22.07,13.34,39.67,23.82,21.37,38.15,33.55,40.12,36.79,27.98,32.44,31.29,30.80,42.45,37.97,45.76
