0.00,3.57,2.96,17.83,13.54,8.04,6.63,14.59,15.41,3.78,11.55,8.72,12.23,15.96,13.76,20.39,16.08,15.90,19.99,18.62,17.55,15.08,13.65,10.97,18.52,16.93,8.04,21.33,14.48,14.55,7.97,16.59,21.68,21.74,18.84,15.51,15.68,25.31,23.04,21.28,23.09,23.33,29.14,17.94,18.28,23.50,24.72,19.50,22.96,21.30,19.19,25.75,21.23,26.17,23.61,28.71,31.27,25.92,32.02,24.13,27.99,31.67,35.35,26.47,34.48,33.16,36.81,37.30,34.10,38.70,39.03,37.05,37.64,38.72,39.42,39.08,43.86,37.95,45.29,42.53,42.84,47.21,39.11,49.63,43.43,50.11,53.93,48.66,54.64,52.35,51.60,55.96,60.07,55.27,64.45,59.33,59.88,54.95,65.85,58.49,62.93
0.00,4.30,0.20,6.37,1.41,4.97,5.23,8.19,13.18,-2.61,6.35,3.56,5.65,14.23,7.30,15.10,17.92,10.99,15.13,12.98,15.61,11.89,6.33,5.66,13.07,15.05,7.58,21.19,14.97,16.62,9.34,11.94,15.18,17.38,14.00,8.51,14.31,14.80,17.14,20.02,19.53,15.93,20.73,18.31,11.18,20.35,22.76,20.67,18.42,17.06,16.04,20.31,17.89,22.51,16.61,17.47,18.27,16.82,25.38,23.73,26.32,26.34,19.36,24.46,28.15,28.65,28.21,33.67,28.19,31.31,34.80,21.09,33.74,33.54,30.61,33.69,33.21,26.67,33.10,32.36,40.03,34.13,36.81,38.48,35.28,34.22,36.96,37.16,41.05,39.42,36.69,45.31,43.15,40.15,48.24,44.86,45.50,46.19,55.60,43.74,44.60
0.00,1.21,-3.39,1.46,-0.35,1.33,-1.00,-1.01,8.67,-4.61,1.53,5.06,1.04,2.94,5.59,5.64,9.57,3.89,9.71,7.20,14.22,1.63,-0.26,6.46,12.24,6.50,1.54,25.38,8.59,12.37,1.25,2.15,11.92,8.25,7.08,3.23,12.19,4.39,10.37,10.21,13.41,10.00,13.51,9.69,-4.23,17.01,15.17,12.83,7.01,8.74,6.47,15.34,6.55,16.57,10.70,9.16,11.72,4.80,9.52,14.38,16.36,14.00,6.53,15.23,13.21,17.95,21.97,17.65,11.82,20.04,22.49,7.56,24.22,18.49,19.98,13.01,13.36,16.27,23.91,14.57,26.79,13.04,20.05,11.43,16.25,16.91,13.29,10.85,23.56,21.51,13.73,20.15,24.49,28.12,32.70,23.56,27.32,22.66,35.29,23.30,17.86
0.00,5.67,8.31,6.31,12.96,9.67,17.01,9.03,23.18,12.61,9.43,11.72,11.77,13.81,10.62,11.84,17.00,11.96,25.92,11.95,24.09,12.60,9.44,16.78,21.37,16.52,7.52,28.30,19.18,25.36,15.56,22.60,22.82,20.64,18.14,12.62,17.82,27.05,21.91,17.10,30.04,22.24,28.41,23.77,28.98,31.58,24.74,25.27,25.92,31.03,23.59,26.72,26.35,37.00,22.43,37.55,38.06,29.47,31.59,31.21,32.93,38.33,40.15,36.15,36.01,44.57,40.30,31.85,36.28,44.19,48.00,39.80,47.83,40.14,45.58,42.04,50.72,38.08,54.41,46.45,55.44,49.01,48.21,52.77,57.45,54.18,53.13,54.50,56.66,53.49,58.26,63.82,60.45,61.67,66.91,65.34,79.14,59.64,79.13,70.23,65.66
0.00,4.63,2.53,4.71,10.65,3.65,8.50,1.06,10.60,3.64,5.41,10.64,2.10,6.66,10.01,7.33,9.34,3.56,10.77,9.28,15.42,4.44,5.70,8.27,15.98,8.11,1.51,21.12,9.02,11.75,7.95,9.94,19.05,11.96,11.96,7.26,11.95,10.27,12.65,10.83,17.18,10.37,14.45,15.66,11.53,22.87,16.36,10.34,13.26,19.56,11.63,20.39,15.14,24.06,17.85,17.17,12.71,14.27,13.45,18.53,19.39,19.45,13.22,14.68,19.86,23.90,30.13,20.65,17.02,23.13,26.48,14.59,32.18,21.17,28.46,19.91,21.09,21.35,36.51,26.55,32.48,24.76,25.87,21.22,28.80,24.56,28.24,27.44,34.78,28.50,32.38,28.74,32.11,35.34,38.10,28.24,41.56,32.27,39.15,36.56,36.29
0.00,4.88,4.61,3.83,9.07,1.84,13.75,3.42,12.11,10.39,6.16,13.90,5.06,8.16,7.62,14.32,19.17,9.36,9.57,3.95,12.88,9.51,5.01,19.48,11.13,17.33,2.54,20.70,12.68,10.30,10.88,11.25,15.69,16.70,8.02,8.78,16.77,11.62,15.30,7.98,17.78,14.55,17.55,15.34,27.57,21.30,19.00,17.13,18.94,19.33,16.22,23.52,23.00,25.56,21.14,18.91,24.31,16.03,13.36,21.19,19.42,22.88,23.25,20.22,25.91,30.02,32.13,25.34,22.09,28.30,31.03,20.30,35.46,24.99,31.43,23.84,30.11,24.47,35.38,30.34,35.06,35.59,33.91,27.92,37.10,30.24,33.20,33.15,41.51,35.67,40.59,42.91,34.24,45.27,46.33,45.88,53.28,39.86,54.99,51.77,41.69
0.00,3.99,8.77,11.08,13.74,8.51,13.25,9.95,20.99,15.74,9.73,14.53,7.05,17.05,19.80,22.61,22.38,13.83,16.87,11.97,16.34,13.78,12.23,25.07,17.10,28.11,6.76,26.37,16.81,13.88,11.63,16.86,23.22,23.23,17.19,15.56,18.27,21.77,25.47,22.13,21.97,22.49,25.21,20.68,33.20,31.20,25.10,25.49,22.49,25.84,30.76,36.15,30.69,33.76,30.88,30.95,30.63,29.09,24.59,30.22,30.37,32.09,41.83,29.27,35.51,44.46,46.86,38.89,34.51,43.09,49.74,36.92,46.99,39.43,47.73,36.53,47.82,39.29,59.17,46.03,54.19,50.10,49.12,48.35,55.07,49.58,55.03,52.86,65.59,55.90,60.96,61.19,58.89,67.29,72.12,69.33,72.58,64.62,77.59,72.16,64.50
0.00,3.47,0.45,8.07,9.46,3.57,2.91,-0.65,14.95,4.63,4.64,7.47,0.69,8.78,10.10,6.91,7.55,7.24,15.65,10.86,18.97,1.19,3.20,8.04,17.35,8.91,3.24,25.94,14.19,13.25,5.83,12.05,18.56,14.23,13.32,9.31,16.69,11.27,14.02,16.00,20.31,15.17,15.88,14.93,7.53,23.96,16.66,19.88,11.68,18.30,19.96,22.21,8.97,26.21,16.83,17.44,21.14,14.51,15.94,20.52,20.62,19.63,20.17,20.49,18.37,24.67,27.08,25.24,18.03,27.98,30.90,18.45,30.88,26.67,31.31,21.97,25.28,23.63,41.44,25.40,37.09,20.45,23.12,24.68,29.66,34.89,29.71,28.45,37.39,30.37,31.89,36.88,34.72,40.42,45.03,36.71,44.59,38.63,50.61,39.24,36.57
1.00,8.22,12.78,17.89,18.45,14.13,18.97,17.19,21.54,12.57,20.13,16.56,13.98,26.26,17.00,24.97,19.09,16.55,29.76,21.44,27.64,20.08,18.75,19.53,23.89,25.04,17.53,36.03,25.33,26.47,22.76,29.32,28.56,34.55,23.90,19.87,23.01,32.60,26.99,33.25,39.13,32.56,34.98,33.01,37.77,36.81,32.85,35.27,39.11,38.97,35.33,36.21,36.77,42.95,35.20,44.64,45.36,41.86,47.49,42.90,44.29,48.24,53.17,51.00,48.03,56.96,50.51,53.60,50.00,59.65,56.16,57.29,57.47,56.36,65.24,60.12,71.72,57.11,71.43,68.05,68.81,64.99,60.71,73.61,74.76,77.53,73.62,83.52,81.71,77.25,81.73,88.57,84.00,83.29,96.30,90.43,100.29,88.92,99.76,96.94,96.28
0.00,4.96,2.23,7.23,5.80,5.57,5.25,10.09,13.09,-2.51,7.15,6.83,4.69,12.48,9.38,17.74,17.14,8.36,17.33,15.16,15.08,9.35,7.76,6.22,12.82,15.90,9.02,18.67,15.02,14.66,8.52,12.02,16.33,18.31,15.42,9.75,11.00,20.17,18.86,16.61,19.33,16.21,23.43,16.02,10.94,21.09,22.97,17.65,18.83,18.06,11.49,20.08,18.93,22.79,17.58,19.28,17.41,18.12,28.73,19.92,24.84,27.89,21.09,23.64,26.85,27.32,30.49,31.29,27.48,30.57,36.47,24.40,35.83,30.41,26.50,34.63,30.19,27.71,33.89,34.15,38.14,32.53,33.51,40.82,34.48,34.01,39.30,32.78,41.39,38.94,39.44,43.47,48.07,43.40,51.72,40.90,44.58,45.37,56.19,45.24,47.78
0.00,4.92,11.10,13.49,11.77,13.68,17.17,18.72,24.33,15.08,18.34,12.84,8.36,22.84,16.12,21.39,20.16,14.93,26.34,13.54,24.42,15.49,13.80,15.94,16.77,28.99,10.51,20.18,24.77,20.93,17.07,27.84,24.58,31.32,16.90,14.46,23.81,22.73,20.99,27.02,30.81,22.17,35.46,24.03,41.59,28.15,34.85,36.52,32.93,29.17,35.57,30.83,28.00,35.47,26.89,35.13,35.01,28.35,32.35,33.75,36.49,37.51,40.41,34.49,39.22,46.30,41.31,49.81,39.05,42.74,49.96,43.31,48.61,52.33,52.23,42.24,63.63,43.50,58.82,50.01,58.88,51.07,51.72,62.63,59.66,61.33,58.14,70.24,62.32,56.92,71.04,78.47,64.18,63.68,72.11,78.03,77.25,76.43,88.23,71.84,80.04
0.00,4.54,7.00,8.70,15.21,8.32,12.21,7.35,20.70,8.07,1.59,5.57,6.16,5.11,13.43,8.32,16.48,10.26,26.26,13.76,20.86,8.01,6.09,13.95,17.11,14.25,5.40,23.19,13.93,18.36,7.85,21.35,20.57,16.04,16.26,10.76,16.75,20.45,19.76,9.11,17.19,17.87,24.44,14.90,20.75,24.24,20.10,18.42,16.06,22.18,14.50,25.18,21.38,28.67,21.46,29.13,30.24,21.23,22.06,23.51,26.33,31.52,30.01,26.94,29.14,29.70,35.49,24.60,29.35,36.66,40.69,31.50,41.29,31.47,32.71,31.47,33.77,28.90,44.81,34.27,43.86,37.78,39.59,41.59,43.23,38.86,44.92,33.92,45.13,41.90,45.45,50.89,53.36,52.11,59.17,52.08,59.94,43.58,66.99,58.53,47.05
1.00,7.92,12.86,14.99,15.72,14.38,22.17,17.14,22.96,15.63,18.99,15.16,7.06,16.43,21.58,17.81,22.49,13.99,20.92,12.67,22.07,12.66,18.84,15.53,22.40,26.79,11.22,23.16,25.86,20.89,20.20,25.49,27.56,25.58,20.91,16.30,23.60,21.24,23.15,26.61,29.58,26.04,33.92,30.93,44.48,28.84,29.83,29.78,35.26,35.23,37.79,33.41,28.19,42.97,32.67,34.26,38.18,35.86,28.92,40.66,42.27,41.64,40.61,36.31,41.23,46.72,45.08,46.44,38.54,48.27,47.96,45.31,60.37,52.53,56.46,47.08,59.35,50.31,64.40,58.04,66.81,54.28,54.12,63.24,67.31,60.25,62.89,69.56,74.80,63.37,78.11,75.75,65.66,67.89,82.24,78.37,88.83,78.08,87.75,80.81,87.78
0.00,3.93,1.19,15.49,3.69,11.54,3.72,21.20,16.63,-0.63,12.84,5.93,11.05,22.83,9.41,25.00,21.58,15.80,18.40,14.53,17.66,17.48,15.84,9.37,14.29,21.92,11.07,21.75,21.91,18.98,12.45,13.89,16.31,26.12,16.23,10.68,18.37,22.27,24.44,23.36,24.66,20.28,34.19,23.53,24.09,22.01,31.55,28.62,24.15,21.59,22.81,24.19,23.25,24.72,27.25,30.70,26.44,26.27,36.84,28.10,35.24,35.34,31.10,30.09,35.70,34.70,39.23,48.22,38.57,39.95,42.13,37.58,44.91,47.60,38.31,44.85,51.95,38.67,42.36,40.47,51.84,49.18,48.81,55.69,45.70,51.14,52.34,52.26,56.04,56.43,55.53,64.82,58.71,56.12,62.76,68.48,61.27,65.09,79.67,61.03,70.61
0.00,3.97,6.43,12.36,9.08,9.06,7.76,14.99,19.13,8.76,14.87,9.53,10.71,17.32,10.86,17.88,17.49,18.11,20.57,13.24,21.02,13.95,11.63,18.22,16.48,21.48,7.58,22.60,19.20,14.27,10.28,19.06,17.85,24.59,13.01,14.13,17.88,17.88,21.70,21.74,23.27,21.28,29.84,18.01,27.32,22.27,30.55,30.21,24.95,25.17,26.02,27.18,18.49,28.28,24.57,32.18,34.88,25.31,31.05,29.24,28.87,30.84,32.62,31.48,37.00,34.08,35.40,42.21,34.16,41.68,40.49,38.40,39.75,44.86,42.92,37.63,50.28,34.58,48.42,39.77,51.17,46.19,43.69,47.96,45.10,53.15,52.22,49.31,53.69,54.08,53.76,63.39,52.89,57.56,64.40,67.37,64.12,62.09,77.58,65.46,63.19
0.00,3.91,5.66,8.11,13.67,6.70,9.40,6.54,17.39,5.37,6.17,7.03,7.94,6.76,9.75,12.24,13.18,11.07,22.92,14.36,20.18,6.36,6.04,11.83,17.63,13.92,3.08,23.79,11.66,17.91,5.43,16.40,18.72,16.18,13.76,10.80,14.28,20.78,19.05,12.32,15.92,18.80,23.60,13.71,14.16,24.37,21.54,18.93,15.91,20.80,15.39,23.31,18.86,27.41,18.70,26.72,28.82,20.71,22.14,20.53,21.08,26.57,28.25,23.07,25.95,30.42,34.04,23.93,26.53,36.14,36.12,27.19,35.33,28.48,33.99,30.02,31.62,28.10,43.26,31.03,40.90,37.81,33.22,37.32,40.41,39.92,41.19,32.81,44.95,41.06,41.96,46.24,49.22,51.64,57.78,49.24,56.91,40.78,59.51,55.43,43.17
1.00,6.40,5.18,11.77,7.84,10.38,8.98,10.17,15.79,1.65,8.84,8.17,7.19,10.23,11.51,10.41,16.08,14.72,22.89,17.19,22.77,8.92,11.13,5.15,16.83,13.69,9.84,21.69,20.14,16.43,12.57,19.07,17.23,17.77,17.87,13.96,22.10,12.79,18.90,18.96,19.84,20.80,25.60,23.32,17.05,20.01,24.86,27.58,20.98,24.11,22.53,23.82,14.69,27.69,21.87,21.57,26.91,22.07,25.40,29.64,32.87,30.36,23.35,28.88,32.66,28.71,31.15,36.40,32.86,34.48,34.51,28.59,39.94,41.42,38.22,36.63,37.67,36.70,42.04,38.52,46.93,37.39,42.26,44.63,41.66,46.94,45.40,42.90,47.78,48.78,50.25,56.29,49.91,49.02,61.72,53.40,56.20,53.41,65.50,54.49,58.63
0.00,4.63,6.33,9.57,6.42,8.91,8.58,15.82,12.57,2.74,9.40,5.63,1.47,14.69,11.67,15.92,10.87,6.07,17.83,9.59,10.52,3.00,4.45,0.14,12.44,12.01,6.72,14.32,14.71,16.64,9.81,15.85,18.43,17.54,12.70,8.05,7.90,15.88,9.87,12.89,21.40,15.68,22.40,14.43,16.64,16.76,13.68,12.12,16.02,21.46,8.28,14.24,13.46,23.18,10.51,25.81,21.44,15.91,24.09,18.65,22.06,21.29,24.68,17.76,16.72,21.80,16.75,24.35,17.41,21.88,27.86,28.13,28.03,24.87,24.70,28.38,35.44,25.89,31.74,32.26,34.39,19.38,23.40,39.22,36.57,32.13,36.64,32.37,36.63,34.71,41.77,39.62,42.85,31.86,46.39,32.25,43.63,39.06,46.21,39.43,42.15
0.00,4.53,10.29,12.79,16.83,12.75,15.65,12.60,24.26,15.70,5.60,10.72,12.97,12.26,14.04,13.50,15.73,12.04,30.25,12.39,24.46,11.75,9.81,11.80,19.75,16.88,5.49,17.08,15.51,22.21,11.83,28.85,24.88,20.66,18.27,13.50,18.20,29.56,24.87,10.03,21.49,22.87,31.85,18.32,30.38,28.76,22.08,23.65,23.68,32.77,20.56,25.86,25.34,34.08,22.76,40.10,37.35,28.86,31.83,25.95,31.71,35.31,42.43,29.95,33.96,41.35,38.30,30.03,34.91,39.74,44.35,42.38,43.58,40.23,43.45,39.70,46.68,39.59,52.09,45.56,49.09,45.99,46.15,55.79,55.34,53.23,58.79,50.38,56.46,55.22,60.68,58.59,64.22,60.04,66.68,62.64,76.89,53.43,74.56,68.81,63.72
0.00,2.60,2.69,3.18,9.24,5.01,14.60,-0.12,12.13,8.02,5.80,9.91,5.13,2.66,8.05,3.47,12.04,5.12,15.32,2.30,15.84,6.14,2.44,10.95,11.32,10.16,2.25,18.41,9.34,8.59,7.03,9.65,16.01,9.37,7.46,6.54,14.68,10.76,9.26,8.09,14.18,11.99,15.38,12.58,17.81,19.60,13.45,12.67,12.55,16.88,12.61,17.70,13.38,25.78,16.66,13.43,17.28,12.33,11.17,18.64,17.15,17.53,17.50,15.42,20.12,25.86,29.04,16.65,16.49,23.36,27.20,12.37,30.47,16.96,27.28,15.83,20.35,18.64,32.24,21.46,29.72,21.93,23.12,17.96,29.13,24.67,23.97,23.79,32.33,24.68,28.24,27.68,28.88,34.32,35.40,28.38,40.86,29.52,38.23,36.61,29.42
0.00,5.33,7.10,13.73,7.94,10.75,10.74,16.84,19.76,6.92,9.28,4.36,11.32,14.47,7.85,14.99,17.58,15.64,26.42,15.04,19.23,12.55,11.82,9.35,14.60,12.46,9.81,22.45,21.63,19.44,10.07,17.71,19.70,21.01,16.54,11.86,19.25,21.86,20.28,16.52,22.74,23.09,29.83,22.29,22.69,19.51,23.47,25.55,19.21,23.15,23.60,23.70,17.00,29.18,18.33,33.23,37.99,27.51,30.44,28.13,32.81,30.42,36.09,30.94,32.60,34.60,29.71,35.94,35.85,39.64,35.88,39.98,39.15,41.40,41.27,41.49,49.30,35.78,45.46,40.48,46.78,44.99,44.07,52.00,46.99,53.99,50.03,45.81,50.39,56.04,52.57,59.22,56.54,52.14,62.71,66.07,68.56,53.83,74.37,60.28,63.91
0.00,2.71,3.69,15.83,10.59,7.76,10.22,20.21,16.09,7.36,16.11,11.48,11.22,21.45,14.47,27.34,22.72,16.68,14.63,14.17,15.71,14.34,14.58,20.70,17.63,24.75,8.60,23.36,21.72,16.65,11.58,14.99,21.52,27.81,15.77,12.92,21.52,21.26,23.48,21.89,24.54,19.61,34.03,18.76,34.77,28.58,32.38,26.10,27.36,23.32,30.66,32.25,28.37,31.87,30.24,37.10,34.39,31.14,28.95,30.06,32.03,32.56,38.63,29.90,36.49,37.11,47.24,49.29,36.18,42.84,43.17,41.56,45.42,46.81,50.99,37.57,56.86,40.65,53.74,45.45,54.70,53.69,54.57,55.11,51.88,52.04,57.59,59.95,63.73,58.58,61.45,65.44,57.91,64.85,69.75,80.31,71.54,68.36,82.39,74.99,75.30
0.00,3.46,-7.95,1.60,1.03,0.86,-3.66,0.85,9.91,-17.30,0.83,1.70,1.37,4.40,4.55,7.17,11.48,2.34,13.10,10.32,12.03,0.46,2.13,2.34,15.03,8.63,6.29,27.00,11.76,15.10,3.19,4.19,14.01,8.79,14.81,7.57,9.68,7.61,14.19,15.78,13.30,10.40,15.79,14.10,-10.82,20.24,17.70,12.00,5.62,8.33,2.49,17.50,9.80,15.60,11.56,7.60,9.23,4.65,19.91,13.81,18.44,23.36,0.90,21.42,18.52,15.63,24.00,21.29,16.02,25.21,29.82,4.55,26.97,19.82,12.71,22.37,10.38,16.21,22.77,18.59,31.75,19.60,22.17,21.31,16.46,15.43,19.30,11.71,24.66,23.35,15.85,26.37,32.71,32.10,37.76,19.57,21.97,26.22,41.84,26.28,24.33
0.00,3.93,-5.06,7.47,-0.84,2.02,-6.17,7.57,4.75,-7.02,7.38,7.17,-2.40,15.90,9.73,18.21,10.65,6.40,5.94,9.78,11.45,3.20,7.47,9.30,12.63,16.14,6.58,28.87,13.79,9.71,6.33,4.61,12.97,18.00,14.18,8.53,11.95,4.86,12.37,26.38,19.31,11.67,14.96,13.29,4.14,22.81,19.96,19.27,14.09,10.82,13.88,22.74,13.33,16.80,17.57,12.72,10.45,10.12,20.42,19.38,21.08,22.30,9.64,20.61,20.27,20.18,25.56,36.17,19.02,26.68,30.23,12.91,27.67,27.46,25.60,22.02,28.23,24.84,34.08,23.29,37.88,22.30,27.42,26.92,23.68,25.33,23.33,29.08,35.86,31.00,29.61,39.27,31.57,38.29,43.85,34.30,30.61,45.00,52.88,36.84,39.78
