0.00,3.57,2.99,9.82,5.50,10.03,12.52,14.04,8.95,6.39,7.09,6.43,18.13,13.48,12.94,13.68,6.14,5.46,13.84,15.22,7.47,10.05,14.43,10.60,13.68,14.65,13.22,8.77,15.13,10.14,14.64,12.20,13.63,11.48,9.87,15.81,13.37,17.35,20.69,15.32,21.99,16.43,19.77,18.67,20.13,22.06,20.94,16.19,25.68,14.52,19.22,19.68,28.13,21.25,22.54,29.40,28.40,22.32,23.26,25.49,21.99,34.01,26.20,27.12,25.14,32.51,25.61,29.81,25.12,29.72,33.36,30.41,30.82,37.28,30.21,35.44,29.91,37.75,36.31,36.97,42.10,35.98,43.77,37.10,38.72,39.61,35.54,39.86,43.79,42.05,53.94,48.36,47.73,48.46,46.56,59.38,46.67,56.21,55.81,51.65,52.95
0.00,4.30,2.85,11.50,9.37,13.70,8.09,7.57,8.64,3.68,4.35,6.21,14.11,9.55,12.85,14.15,5.31,7.81,14.53,10.97,7.84,10.02,16.40,8.90,11.67,10.16,14.04,13.51,17.45,10.93,12.04,13.14,14.14,10.80,7.00,10.29,13.22,14.62,14.48,12.05,25.78,17.91,11.94,13.44,18.59,14.79,15.20,15.72,19.94,17.05,16.17,14.17,19.90,23.56,19.89,21.17,22.58,19.89,15.65,20.32,23.18,23.75,21.82,23.91,21.59,25.66,21.85,26.63,20.51,21.03,27.72,23.98,22.85,20.81,29.58,28.12,32.29,27.70,38.03,37.42,32.92,37.22,37.31,32.76,32.65,27.97,36.91,34.38,35.77,35.96,40.15,41.06,38.06,40.88,45.16,49.47,42.36,40.48,47.09,46.62,48.66
0.00,1.21,2.84,9.73,1.37,6.42,-4.76,4.89,7.70,-3.28,3.29,5.14,13.57,9.83,15.46,6.60,7.09,8.36,15.22,5.40,8.49,8.05,13.39,4.43,5.81,4.72,13.00,9.10,9.88,-2.41,1.24,13.17,7.59,9.81,4.02,9.97,9.18,12.84,4.27,9.41,27.77,9.49,-1.01,12.16,10.70,3.46,11.55,7.60,7.22,8.84,9.09,2.76,5.00,11.66,17.94,11.85,17.40,14.06,9.60,15.16,14.75,14.33,16.84,17.66,12.93,17.93,13.82,11.21,16.36,5.37,24.98,11.91,16.61,12.50,15.90,18.67,20.29,15.95,24.12,24.67,17.92,24.85,21.53,21.41,21.90,16.40,23.59,22.25,16.58,20.80,18.01,28.48,24.41,24.03,31.88,35.52,20.16,18.47,25.97,27.48,23.87
0.00,5.67,7.16,15.18,5.31,9.32,13.13,8.57,10.70,8.07,11.01,5.69,21.75,14.26,19.11,14.90,9.47,13.53,22.10,10.92,12.38,18.09,18.77,7.51,12.74,11.10,15.05,24.08,19.79,7.72,20.87,15.48,20.33,15.13,20.72,20.69,17.96,27.88,20.50,22.35,35.68,19.70,22.94,18.79,20.52,21.60,23.35,26.57,33.25,24.72,26.68,22.14,23.65,24.44,27.66,30.56,39.24,25.06,25.58,29.19,24.48,33.75,33.46,34.78,28.28,32.51,28.02,27.86,36.83,30.70,39.49,38.09,38.64,37.45,46.67,44.18,41.38,38.53,39.33,48.31,46.30,52.35,47.40,45.16,45.72,50.00,51.08,50.34,48.53,49.36,60.24,62.22,58.09,56.52,53.40,67.91,56.09,60.07,65.20,62.99,60.65
0.00,4.63,3.91,10.46,4.08,2.46,5.03,9.78,8.60,1.34,6.25,2.74,21.57,9.98,18.31,9.41,5.24,7.98,20.18,7.87,7.76,4.89,18.17,-1.68,10.66,7.29,10.16,13.95,13.81,-1.18,14.78,9.79,8.80,8.02,12.56,12.16,10.97,16.71,12.06,15.01,26.01,12.39,5.96,9.24,10.54,6.34,15.28,12.69,13.87,9.98,12.25,5.29,11.42,13.64,17.65,17.07,26.11,15.29,17.41,14.40,18.41,20.42,17.11,19.59,22.35,19.63,17.48,13.97,19.45,12.76,26.21,19.50,20.88,22.11,24.32,23.17,24.61,14.64,24.67,26.43,22.68,27.90,30.76,29.34,27.57,25.77,27.49,29.43,23.82,31.61,30.75,32.59,32.94,30.42,31.93,38.02,31.09,29.13,35.43,35.95,34.49
0.00,4.88,7.51,8.01,10.65,-1.96,12.59,10.03,10.70,6.24,6.28,3.83,20.37,18.10,18.92,9.00,6.98,15.26,20.80,5.01,8.20,9.17,22.27,2.84,10.47,5.83,8.88,13.38,12.86,2.96,20.38,16.92,10.52,12.04,15.27,16.92,15.80,22.48,19.51,16.66,31.94,15.42,11.48,17.64,18.55,10.53,14.54,20.14,22.39,13.48,14.24,14.55,17.58,22.60,18.30,20.08,29.63,20.55,18.06,23.54,14.15,21.05,19.28,26.74,30.82,25.18,25.06,20.60,26.37,16.74,33.43,32.63,28.87,28.39,35.44,39.87,25.60,30.13,35.44,29.97,32.80,41.22,32.59,32.92,35.27,37.49,37.96,38.10,35.73,35.48,37.28,49.33,42.48,40.29,38.86,48.89,47.91,40.55,42.37,52.18,50.93
0.00,3.99,7.64,10.12,12.17,5.31,17.04,17.10,12.11,13.12,12.59,11.05,22.18,18.87,22.46,16.34,10.09,14.03,23.27,14.81,15.16,14.09,26.68,9.16,16.38,11.23,17.31,16.35,12.32,11.43,26.52,21.94,15.01,15.28,16.46,24.56,21.80,21.96,24.19,25.07,32.81,20.78,21.00,25.99,23.28,24.13,26.06,28.40,28.90,23.52,24.36,22.37,36.16,31.31,23.15,36.71,39.45,33.07,33.39,32.48,29.35,36.93,28.85,37.05,43.00,36.79,44.41,32.40,38.86,31.56,50.33,44.77,50.31,48.18,46.53,54.49,39.42,54.62,52.79,47.99,52.78,59.47,57.18,53.93,50.88,53.74,52.56,51.14,57.01,56.16,65.10,68.47,64.91,56.82,63.00,77.43,70.04,66.79,65.01,71.86,74.55
0.00,3.47,3.56,6.02,3.17,4.61,0.86,11.25,10.40,4.42,10.87,5.72,16.36,8.66,16.07,11.82,6.45,9.18,17.30,5.31,13.14,12.59,15.57,4.24,12.45,8.67,15.38,12.28,12.71,3.03,6.83,15.96,10.69,8.24,11.67,19.50,12.65,13.92,5.66,16.50,26.36,11.11,9.43,15.85,8.99,13.63,19.78,15.65,15.28,13.67,17.76,8.93,16.56,15.68,18.64,24.16,23.12,20.09,21.94,20.12,22.41,23.65,19.44,23.39,17.89,25.96,17.83,16.38,27.04,15.85,35.05,17.17,28.92,23.12,29.38,24.82,29.63,25.04,29.25,32.46,29.57,33.52,36.19,36.14,31.34,31.63,28.48,34.23,29.16,35.20,35.25,42.33,40.76,36.01,43.27,54.01,34.11,36.60,37.55,33.57,36.61
1.00,8.22,8.96,15.62,7.25,12.40,13.60,16.89,14.02,12.22,18.72,8.74,23.34,18.76,21.91,20.51,12.57,19.00,24.27,16.97,16.91,26.41,23.45,14.67,19.35,21.04,23.98,26.27,25.13,23.68,25.22,21.27,26.54,21.15,23.74,28.06,23.31,34.06,26.57,25.63,38.59,26.50,32.93,30.62,24.74,33.66,33.26,33.41,39.31,32.54,34.58,31.25,38.06,34.22,33.04,41.96,44.86,37.88,43.27,42.33,38.97,45.23,47.72,46.14,40.42,50.31,41.70,41.92,49.93,49.29,53.73,49.45,52.65,54.98,60.14,58.48,56.59,55.69,57.43,63.87,62.53,66.65,71.20,67.60,64.67,71.59,69.66,68.24,69.39,72.10,85.84,78.30,78.27,84.00,83.28,95.31,79.04,87.56,86.55,83.59,86.77
0.00,4.96,4.50,15.33,5.06,15.85,10.27,9.55,9.64,1.04,6.54,5.59,13.21,9.68,11.24,14.12,4.56,6.24,11.88,15.24,7.91,10.41,13.15,6.60,10.73,12.51,12.46,11.39,16.41,5.63,11.09,10.91,10.28,9.96,6.56,10.44,15.12,11.79,13.55,10.86,23.66,15.28,10.50,15.28,17.80,14.27,13.94,13.98,19.96,13.46,17.41,18.06,23.40,18.26,20.51,22.74,20.98,21.02,15.11,23.10,20.43,23.48,20.37,23.87,21.23,26.34,20.51,27.31,18.40,19.97,29.07,24.58,26.26,26.56,24.19,29.79,31.54,30.86,33.28,37.39,33.67,34.80,36.39,29.63,34.97,27.85,33.01,31.21,33.89,36.39,36.92,42.60,39.17,40.86,40.91,51.39,34.88,40.21,47.89,45.90,47.46
0.00,4.92,7.59,8.91,12.29,8.58,17.41,8.24,13.94,14.36,13.17,7.46,13.10,12.59,14.55,21.36,9.87,13.82,20.64,10.04,8.08,15.41,15.76,5.89,20.65,9.72,15.51,19.38,17.18,21.92,20.19,20.30,15.55,13.20,19.84,23.84,19.44,16.62,17.02,21.85,27.23,20.05,26.13,23.88,14.85,24.91,20.45,30.10,30.40,25.75,25.34,27.13,34.76,29.78,23.32,33.98,31.71,24.36,25.96,33.51,26.40,30.09,31.01,34.96,32.45,35.46,33.35,39.46,33.41,31.74,51.40,37.21,38.64,39.57,48.28,43.91,38.36,48.39,49.85,47.80,47.76,50.62,57.24,49.64,46.07,55.86,47.17,52.24,62.81,52.31,60.39,59.27,61.19,63.10,58.14,66.74,69.06,66.83,62.67,63.18,69.97
0.00,4.54,5.86,15.21,7.18,7.38,12.07,11.37,9.54,7.49,7.69,6.77,19.91,13.14,14.76,9.19,7.40,11.71,18.33,15.10,10.94,13.73,17.26,5.77,12.17,7.23,13.81,14.45,16.89,1.49,19.11,16.03,11.59,10.73,12.53,20.59,16.39,19.38,16.84,18.53,32.34,18.92,17.43,19.26,17.56,16.80,20.88,23.30,29.90,21.95,17.25,18.83,24.56,22.85,23.10,26.94,28.94,22.09,19.26,26.81,17.97,27.64,23.49,30.07,25.97,27.09,26.72,25.19,27.08,27.67,35.12,32.20,37.11,35.97,35.21,39.32,33.06,36.27,34.60,39.63,40.60,43.19,38.07,35.77,39.85,39.06,36.50,41.13,40.49,42.18,48.44,56.55,49.56,41.95,40.61,56.64,45.93,47.91,55.10,52.23,51.30
1.00,7.92,12.14,12.20,10.83,7.22,14.74,16.28,14.88,12.57,17.13,8.94,20.75,15.45,23.34,15.12,14.32,17.05,24.28,18.86,13.66,16.18,18.95,2.34,23.82,11.10,16.10,26.25,20.31,19.18,28.58,19.97,19.06,13.06,27.27,27.20,25.72,21.27,24.44,27.92,32.02,24.99,25.49,25.84,14.84,20.66,29.40,32.16,36.03,29.29,24.71,31.76,34.92,32.60,28.54,38.72,42.13,32.33,36.25,36.58,33.78,37.58,35.44,38.04,42.14,38.75,44.13,43.02,41.76,38.30,51.99,42.76,51.68,49.39,52.92,46.48,47.69,51.08,53.36,52.01,54.49,57.93,63.67,62.02,58.10,66.41,56.51,63.02,62.58,66.87,70.65,65.94,71.84,68.07,67.28,75.68,79.90,75.56,75.31,74.20,84.60
0.00,3.93,3.45,8.93,11.70,13.73,11.18,9.71,10.75,9.16,4.30,8.65,15.75,13.19,14.29,18.98,4.30,12.13,15.98,10.36,7.91,11.94,14.05,11.96,17.81,12.71,17.04,12.18,18.52,19.33,17.57,17.25,13.49,15.52,11.56,13.83,16.71,17.30,20.29,17.21,29.29,18.39,20.50,19.26,22.60,24.53,17.29,19.56,21.19,17.57,15.53,25.10,31.36,30.83,22.64,32.45,24.04,23.14,19.49,34.01,26.10,33.17,32.84,27.18,29.77,31.23,31.52,41.71,23.47,31.69,42.74,34.35,29.29,32.07,35.60,39.36,37.58,44.49,51.52,42.37,42.05,46.27,51.78,40.59,43.45,43.94,43.25,43.56,55.75,46.28,54.34,54.96,52.03,62.39,55.10,59.56,60.21,58.85,62.40,65.50,66.77
0.00,3.97,5.42,7.31,10.63,8.26,12.52,12.43,12.92,11.43,6.27,10.43,15.25,13.45,15.18,13.85,8.25,12.30,16.09,7.53,9.35,16.81,13.05,12.65,14.83,9.31,17.97,10.63,16.40,14.99,12.82,22.35,13.67,14.10,14.34,21.69,13.21,17.64,16.97,19.47,30.47,18.37,21.98,25.61,19.18,30.26,19.73,21.56,26.38,17.12,22.66,19.49,27.72,28.51,22.29,34.18,27.27,22.00,24.10,36.38,23.43,33.66,27.76,29.27,30.45,31.80,30.46,32.81,34.41,28.90,44.37,34.20,35.53,36.97,42.51,43.82,32.32,45.03,43.43,41.48,46.79,44.86,47.99,44.81,43.94,51.13,42.36,45.18,53.89,44.66,59.26,57.77,54.41,59.64,54.87,64.04,59.06,59.63,59.58,59.37,58.22
0.00,3.91,4.25,13.61,5.02,5.51,9.59,10.26,10.05,4.26,8.52,5.55,16.41,10.83,16.06,11.20,7.64,6.98,17.92,13.66,11.31,14.54,18.37,6.77,10.19,10.94,14.42,12.87,15.80,3.62,11.43,15.52,11.06,12.63,10.71,20.58,13.68,18.80,17.47,19.14,30.54,16.30,16.70,19.26,18.41,16.48,19.96,17.14,26.79,17.74,16.07,13.95,20.38,20.63,24.35,24.42,29.79,20.63,20.44,25.58,16.04,28.75,24.47,26.79,25.20,27.30,24.35,23.55,26.32,25.83,35.91,28.68,33.47,34.99,31.58,37.17,29.49,35.36,32.91,39.07,39.03,40.81,38.45,34.59,38.92,38.85,35.55,39.88,38.79,40.08,46.56,52.15,46.74,43.72,43.20,58.48,41.26,48.10,47.81,50.01,44.35
1.00,6.40,8.67,12.21,9.33,10.37,7.29,10.87,12.16,7.96,8.82,9.89,13.96,9.91,15.54,13.92,11.21,10.74,14.97,16.13,10.47,15.12,12.04,5.44,15.38,7.68,15.47,18.17,20.38,9.61,12.91,15.64,15.01,13.28,14.59,19.84,16.76,13.17,14.84,16.65,29.42,20.58,19.80,17.05,12.74,18.87,21.19,19.38,27.74,21.60,17.99,22.46,23.50,25.32,23.87,26.90,23.42,23.42,23.01,25.93,24.44,29.90,25.46,27.66,25.69,28.96,26.59,34.54,29.71,27.66,36.29,26.75,33.18,31.60,39.82,32.43,39.02,35.95,40.62,42.24,40.83,39.81,43.47,42.55,42.90,42.48,39.14,46.03,42.11,46.11,47.35,52.01,49.96,49.02,51.22,56.02,49.91,53.40,57.80,52.48,54.92
0.00,4.63,3.05,12.14,-1.89,13.35,-1.37,6.73,9.98,3.24,7.98,3.84,10.46,-1.55,4.51,9.35,5.10,3.95,11.62,11.53,7.31,3.48,4.46,0.92,12.91,12.55,12.11,13.97,9.22,10.26,5.43,3.46,10.70,3.87,8.68,14.51,9.66,7.96,9.05,7.35,13.56,12.27,10.23,11.68,4.88,15.26,11.56,16.44,14.99,18.25,17.57,10.18,17.19,6.71,15.94,19.93,20.89,13.15,12.69,18.07,16.63,20.62,18.91,18.30,10.95,20.43,11.43,23.86,15.44,18.71,22.25,11.62,26.24,22.46,16.32,15.75,24.36,23.68,12.82,28.72,20.41,22.26,29.11,23.47,26.82,26.02,18.11,27.76,27.20,28.58,33.42,27.44,33.55,31.25,29.07,42.74,31.48,37.64,36.69,22.92,28.30
0.00,4.53,8.69,12.71,4.65,7.36,16.44,7.38,8.98,12.90,8.41,3.60,19.39,8.61,11.90,12.09,6.97,7.19,18.62,16.82,10.44,12.55,15.05,6.04,14.89,8.98,12.97,16.99,18.28,5.73,20.11,13.21,15.73,7.79,17.04,23.08,14.84,18.48,21.56,20.35,25.76,20.98,25.70,16.15,17.01,23.04,20.89,24.56,31.90,22.73,20.62,21.03,26.82,24.48,23.69,30.82,38.04,18.67,20.66,24.69,16.76,31.99,27.59,29.59,28.16,26.99,25.12,27.21,27.62,34.76,36.06,33.09,40.03,40.48,41.79,40.20,31.80,39.02,30.84,41.17,44.61,43.03,42.40,40.45,40.93,41.18,35.67,44.50,47.49,45.68,60.69,56.40,55.22,45.66,39.42,58.45,55.00,59.85,56.51,54.94,50.09
0.00,2.60,7.54,6.50,6.47,-1.20,8.74,2.77,8.94,1.71,6.57,0.28,17.44,11.45,17.80,6.53,6.80,9.33,19.32,4.89,7.12,5.96,17.91,-2.71,8.67,3.11,7.60,15.35,13.06,0.63,14.82,11.02,11.36,5.79,14.18,14.44,9.82,20.92,11.57,15.88,23.41,11.95,8.60,9.83,12.55,2.36,8.59,17.95,16.04,13.52,9.51,8.10,8.52,13.43,19.08,12.50,25.73,13.39,14.88,13.61,10.44,13.65,16.42,20.43,20.05,15.49,15.76,10.33,18.94,9.83,25.91,22.64,18.49,21.90,31.17,23.47,19.97,16.22,23.20,23.87,24.20,32.52,25.66,21.70,25.71,25.79,30.37,27.68,21.84,28.36,22.62,35.19,33.22,23.68,28.78,33.72,28.60,26.49,29.31,37.85,34.84
0.00,5.33,4.35,8.07,3.64,12.93,11.81,11.49,9.80,10.46,7.71,8.55,16.58,7.64,13.47,12.30,8.51,8.70,13.75,11.16,9.64,17.63,11.19,10.19,13.38,9.52,16.83,16.50,18.32,13.10,14.39,16.81,18.30,13.68,12.15,21.29,16.15,16.87,18.72,18.01,30.01,18.07,25.29,20.75,13.81,27.30,23.64,22.88,28.58,21.86,21.34,24.94,25.16,26.86,21.27,32.46,27.21,20.89,23.37,30.81,20.55,31.89,29.50,31.03,24.20,31.88,26.67,34.26,29.33,35.25,36.95,32.10,37.38,33.45,39.84,39.13,36.52,43.72,38.25,41.43,44.32,42.40,41.69,41.61,41.33,45.88,38.76,45.71,49.19,43.34,60.13,56.54,55.24,55.08,50.22,64.26,54.64,58.74,62.48,54.48,55.30
0.00,2.71,5.97,4.06,15.10,3.72,13.53,17.20,10.72,7.95,1.04,7.81,22.39,17.45,21.12,13.47,9.82,15.95,21.19,7.56,12.05,13.78,22.34,12.91,21.02,7.95,16.61,11.53,16.13,17.13,26.14,21.66,15.53,16.41,13.83,20.03,17.63,21.68,22.59,25.20,34.21,21.23,20.64,25.27,25.42,27.33,24.22,22.50,25.55,16.40,20.95,24.75,36.29,33.02,23.06,35.42,35.43,27.64,26.66,38.05,27.03,33.90,32.55,34.68,38.71,36.59,39.83,40.02,30.66,35.31,50.21,40.42,39.05,40.50,42.61,50.29,37.52,53.89,58.96,39.74,47.55,52.65,55.05,49.33,51.04,57.27,50.80,48.88,63.62,50.96,62.12,63.85,58.46,66.88,59.66,70.32,72.80,66.97,63.58,75.83,74.24
0.00,3.46,0.93,20.37,1.05,16.68,-0.31,7.93,8.34,-9.90,5.45,5.31,14.93,10.42,14.19,11.19,5.38,8.51,10.63,14.70,11.11,10.52,10.81,8.95,3.49,9.12,17.01,10.16,12.59,-2.75,2.27,11.74,5.15,11.27,1.30,5.14,16.14,14.38,5.18,5.73,28.62,11.86,-0.75,14.45,16.63,4.96,12.70,6.77,13.93,14.20,11.07,7.05,14.56,13.65,20.37,16.45,13.47,21.49,10.50,19.03,19.88,20.35,18.79,18.74,15.17,21.22,15.09,18.39,17.41,10.72,22.65,12.25,16.08,16.40,14.40,22.34,30.03,17.07,25.46,37.49,22.74,30.76,27.91,21.14,29.43,16.91,29.47,24.14,17.11,27.28,20.95,39.22,27.97,32.69,37.57,45.22,15.12,22.47,37.53,34.03,33.44
0.00,3.93,-0.46,7.64,5.54,8.49,-1.19,11.82,13.55,-1.15,5.33,6.93,14.23,12.45,16.23,13.70,5.18,13.09,16.40,3.03,11.12,9.08,14.47,9.68,12.52,8.46,17.08,8.31,10.59,8.97,4.82,17.47,7.23,9.54,6.86,10.00,13.60,11.52,6.00,10.50,28.97,11.52,2.94,20.47,15.58,9.88,15.81,12.01,8.81,13.08,17.03,7.01,19.71,16.44,18.68,24.48,19.83,23.21,18.29,25.05,26.56,22.19,19.42,20.94,22.79,28.69,22.72,23.99,23.81,12.79,35.66,16.64,23.32,17.73,20.44,26.03,32.40,26.74,37.55,33.76,27.28,31.86,40.99,34.59,33.71,31.41,33.89,31.14,32.36,36.07,30.45,39.12,36.27,46.37,49.76,51.18,36.67,36.73,38.47,41.64,45.18
