0.00,7.23,12.64,12.29,9.40,12.98,3.47,6.09,11.74,12.93,4.60,13.58,5.96,8.76,7.71,10.38,10.52,10.27,18.87,7.25,11.49,3.75,5.65,8.06,15.21,13.84,20.86,10.50,15.02,15.00,16.42,15.42,11.76,22.08,12.27,20.64,23.54,15.17,20.21,25.98,18.82,20.71,13.44,21.57,13.92,14.06,23.85,23.71,20.58,24.10,24.30,18.74,25.20,21.88,17.38,27.76,18.94,26.97,28.42,18.44,34.84,25.01,31.59,23.90,32.91,22.85,29.29,32.87,32.24,28.79,28.09,47.39,33.45,40.97,32.02,32.75,32.52,37.27,39.30,39.48,36.88,44.00,41.58,39.65,43.90,41.68,39.32,42.48,48.21,39.47,47.41,45.89,47.75,50.64,58.88,55.32,62.44,60.96,64.79,56.17,62.26
0.00,5.40,12.77,3.09,3.72,15.79,4.37,6.92,17.42,5.50,6.12,14.87,6.45,8.05,2.39,6.17,10.91,8.44,13.65,6.43,7.25,1.49,7.67,11.61,12.12,10.46,18.04,2.82,10.95,13.33,9.05,9.57,10.84,18.90,13.45,17.90,11.85,11.74,20.23,15.60,12.09,15.62,11.09,15.21,18.75,12.40,9.60,8.50,12.77,24.06,17.09,10.33,16.80,17.77,12.87,23.87,17.40,24.71,15.12,16.40,27.72,20.31,24.02,22.48,24.18,27.75,26.47,27.16,24.47,16.80,21.22,30.56,26.59,26.59,25.69,30.36,22.84,28.01,29.66,27.47,30.88,38.90,29.05,32.32,32.81,35.64,32.56,34.01,40.99,34.34,33.06,34.89,35.43,42.78,48.99,41.91,52.87,53.00,55.54,43.67,48.04
0.00,5.55,16.03,0.12,1.15,11.99,1.52,1.14,7.67,-4.21,5.71,12.95,0.30,2.61,-3.80,5.36,7.76,1.97,3.46,2.41,1.05,-0.85,1.14,7.22,2.66,5.65,12.26,-3.81,9.22,5.55,3.72,0.80,5.23,16.83,8.06,12.55,0.83,4.88,12.89,9.65,3.10,1.65,12.96,8.24,9.13,10.61,5.21,-0.21,1.82,18.61,8.37,4.54,12.72,7.59,5.96,9.79,6.87,16.19,6.27,10.23,10.21,9.06,16.49,13.29,6.88,14.13,12.20,16.10,9.04,5.51,8.12,10.89,13.26,5.50,14.22,14.53,7.23,5.51,13.41,12.08,16.99,23.71,9.08,18.14,18.27,16.98,12.47,11.10,20.03,22.94,14.32,19.17,20.01,23.19,25.55,22.32,22.75,27.80,31.52,24.49,16.26
0.00,8.84,18.01,9.04,15.68,16.53,4.77,5.43,8.42,8.34,4.71,16.67,3.12,9.71,9.18,16.47,12.92,7.87,17.71,17.79,12.93,11.70,12.08,13.66,22.20,16.01,22.47,21.27,19.85,12.83,17.03,22.47,11.31,35.98,17.91,26.93,18.53,22.77,24.24,24.51,20.84,24.03,21.59,26.45,15.95,19.81,31.18,21.72,22.11,28.71,25.29,19.10,29.07,28.74,26.90,29.52,32.56,34.53,26.69,27.91,42.92,33.29,32.07,33.66,36.70,35.69,31.56,41.31,34.02,33.73,35.72,47.02,41.46,35.70,37.47,42.12,40.63,43.04,46.89,39.49,43.95,49.51,41.20,49.97,49.91,52.19,48.68,55.68,60.51,49.86,55.74,61.07,56.52,61.85,71.42,69.20,75.89,73.17,75.27,70.56,72.09
0.00,5.98,14.39,-0.98,7.52,6.80,-0.57,3.89,-0.25,-5.99,3.68,11.98,-3.05,6.09,3.00,7.93,10.28,2.45,11.83,10.20,4.72,4.41,5.66,6.94,8.90,9.10,10.18,12.79,9.15,5.54,7.59,11.56,6.08,22.21,10.31,14.49,10.48,12.84,13.82,15.67,10.77,14.28,13.45,10.59,5.20,10.45,11.63,6.48,10.69,22.59,12.35,10.13,14.66,13.83,17.14,12.60,14.10,20.01,14.72,14.37,24.89,16.88,16.36,16.37,17.35,17.14,18.38,25.49,12.87,18.95,14.67,20.34,23.96,12.00,24.19,19.64,18.40,15.06,20.41,17.72,23.39,24.32,13.56,26.75,26.66,26.41,21.93,22.00,25.85,26.62,29.28,26.02,29.42,33.12,36.48,37.00,34.00,36.31,41.43,37.91,29.93
0.00,6.21,7.76,2.83,9.52,11.17,3.30,10.29,2.47,-0.22,6.40,19.52,0.48,5.30,13.67,14.91,13.79,5.04,10.61,10.51,14.06,13.97,13.26,20.27,20.29,12.58,8.81,17.96,12.72,7.81,10.84,16.78,10.85,28.97,8.65,17.64,11.91,15.95,22.71,13.53,19.74,20.61,12.81,14.80,11.71,14.31,16.99,12.28,20.30,23.77,12.30,13.79,21.25,19.53,22.25,17.98,22.31,21.29,19.58,21.89,31.14,25.85,23.24,26.52,26.93,19.61,29.08,30.84,28.44,28.41,23.17,28.84,26.53,25.10,28.96,32.98,33.59,26.35,33.16,35.64,33.73,32.39,31.57,33.48,32.50,39.09,32.26,39.74,35.56,38.37,38.83,44.46,40.59,43.94,50.66,45.57,48.92,54.87,50.17,49.96,53.06
0.00,6.83,17.07,9.14,12.16,15.31,5.68,14.54,7.90,7.62,6.42,20.89,2.31,12.87,16.20,17.12,26.28,14.47,21.86,11.99,17.54,15.24,17.04,19.09,24.05,17.16,20.33,21.61,18.49,16.78,19.28,20.18,19.71,34.78,17.96,24.25,23.35,18.32,26.21,25.51,34.04,30.48,18.73,24.72,18.25,23.72,31.80,28.64,31.17,32.96,28.07,30.29,33.65,28.73,28.36,25.78,27.75,35.04,33.07,32.19,42.81,38.29,41.46,41.00,38.24,30.56,42.80,42.83,45.35,48.45,34.62,53.13,43.51,43.64,46.78,44.57,48.56,47.37,55.33,58.41,45.42,49.96,51.26,50.76,55.92,56.72,55.87,59.80,59.21,56.62,69.47,65.48,63.86,66.78,73.45,69.69,73.67,81.48,78.70,75.65,79.09
0.00,5.75,18.78,2.73,9.97,12.90,8.13,1.56,6.73,-0.70,6.14,10.00,0.50,4.85,2.58,9.04,16.23,5.18,14.16,8.06,0.69,2.48,0.48,5.08,6.18,10.39,12.76,6.24,10.31,10.39,11.42,9.10,9.15,18.27,13.10,16.89,11.45,9.22,12.42,16.73,17.17,12.48,11.53,15.92,9.70,14.74,13.54,12.09,12.03,20.71,16.33,10.32,19.86,17.75,14.13,18.34,14.53,26.07,17.25,17.89,20.00,17.10,24.08,17.50,17.36,21.96,20.30,23.16,14.68,19.38,20.95,28.14,24.34,17.45,27.72,19.07,24.57,19.83,22.13,23.46,24.96,28.30,17.44,28.76,29.42,33.06,30.34,28.81,35.04,33.55,32.68,35.06,33.84,35.65,38.10,43.73,39.18,42.26,47.34,44.92,30.76
1.00,13.84,18.03,14.60,21.15,18.52,11.15,8.20,17.87,12.55,14.94,20.70,7.03,13.78,16.39,21.10,17.85,15.94,26.35,20.83,19.99,17.43,13.12,16.14,22.34,20.72,26.72,27.14,20.47,22.43,24.95,29.83,20.17,36.14,27.32,31.60,31.21,29.50,31.72,33.41,31.70,32.64,26.08,35.38,24.22,29.55,38.84,33.14,37.37,35.63,38.98,30.66,42.75,39.72,37.78,42.60,36.81,41.51,43.15,42.86,50.76,43.76,41.13,45.23,53.30,46.91,48.06,51.65,50.08,53.26,51.48,62.71,61.09,58.77,53.36,54.16,59.96,57.06,63.22,64.68,63.76,66.81,64.18,70.34,67.75,73.52,75.14,78.72,76.43,76.67,79.66,84.01,82.23,87.10,90.33,92.34,93.74,93.79,98.98,96.17,100.32
0.00,8.01,15.25,4.35,2.85,11.57,0.59,6.02,12.51,8.14,6.57,11.01,3.11,7.50,2.60,7.14,8.95,8.61,10.47,5.76,8.52,-0.53,8.00,10.40,11.93,12.54,22.34,3.98,10.18,13.94,11.13,6.92,13.05,20.03,12.30,15.98,13.88,11.01,20.24,16.58,11.94,13.17,12.73,13.37,15.45,11.87,13.90,12.10,13.69,23.74,15.30,16.30,19.73,16.10,13.16,21.38,20.05,26.08,16.24,15.27,25.30,18.21,24.29,25.24,23.49,22.38,24.96,26.88,25.34,18.45,18.52,32.82,26.86,26.56,24.89,26.22,22.36,27.49,31.29,30.96,29.32,42.33,28.54,31.10,35.36,36.72,31.96,33.02,39.73,36.41,33.91,32.89,34.90,44.30,48.26,44.01,49.66,49.28,53.88,44.04,47.65
0.00,7.51,10.62,5.90,16.70,18.07,16.75,5.81,19.68,13.83,11.35,20.56,6.19,12.75,15.50,17.68,16.79,13.59,22.10,14.63,20.23,9.22,10.62,15.55,19.83,19.79,18.60,19.96,19.08,16.83,23.33,22.59,22.28,30.81,18.53,27.97,25.33,17.88,26.10,20.71,29.77,26.20,18.08,30.06,29.87,20.49,25.57,25.60,32.23,24.98,25.01,29.04,33.22,31.80,27.30,30.48,32.33,41.40,31.53,26.92,42.76,33.78,40.09,33.65,47.97,37.74,41.78,40.81,42.78,38.30,42.56,53.42,44.74,55.39,44.40,43.13,55.94,50.59,51.52,56.53,49.23,47.75,53.85,52.04,50.61,58.13,62.85,68.11,64.24,53.24,60.49,63.85,64.28,67.02,74.57,73.17,84.27,79.86,84.67,78.76,79.48
0.00,6.28,14.61,10.11,12.75,14.79,0.47,10.86,2.43,8.30,4.05,12.40,2.55,4.99,6.63,12.86,10.72,8.34,15.52,7.47,7.37,9.36,8.05,13.37,18.86,13.93,18.84,13.38,15.87,8.42,14.32,13.79,10.06,26.43,10.62,24.78,15.57,14.77,18.90,18.93,19.41,18.06,16.46,18.75,13.48,17.39,27.05,17.51,17.98,27.79,15.28,18.50,25.68,23.25,18.78,18.61,24.67,30.61,20.27,21.17,35.11,25.72,27.70,26.34,30.38,23.04,25.73,31.27,28.55,27.16,26.16,40.90,28.63,27.04,31.26,32.77,30.59,35.95,39.22,36.34,32.32,40.37,33.08,35.64,40.07,43.50,35.00,42.85,48.95,37.84,48.01,44.73,44.58,49.45,55.98,53.54,62.42,61.48,64.73,55.84,51.76
1.00,11.77,15.37,9.25,18.03,17.74,11.51,7.60,12.37,13.12,11.43,18.49,6.86,13.84,19.44,18.30,21.29,15.90,19.97,19.33,18.18,14.90,16.73,16.49,19.79,23.62,16.77,32.28,19.38,14.82,25.22,29.57,23.35,32.31,22.55,29.40,30.28,25.50,27.12,26.30,32.76,30.83,25.85,28.21,26.46,25.97,39.33,31.58,41.65,30.99,28.22,32.73,35.89,37.89,35.26,27.98,41.16,42.16,42.09,31.42,49.03,41.05,42.92,42.29,45.96,38.51,41.11,45.85,46.69,53.15,45.40,60.23,54.58,53.83,51.41,45.75,64.22,55.74,53.76,61.85,58.02,53.96,61.34,56.67,58.50,68.97,64.67,72.25,66.34,60.27,72.84,70.90,74.17,81.25,77.54,83.99,84.16,87.09,93.44,88.19,86.09
0.00,10.24,12.44,10.05,5.36,17.51,6.57,9.07,24.28,14.29,11.75,20.63,12.61,10.26,8.83,11.98,15.09,12.07,14.65,6.06,18.53,5.56,11.51,12.29,16.25,15.59,22.03,6.92,16.90,16.05,14.94,13.90,17.74,22.60,14.07,22.70,22.62,16.46,28.77,21.81,16.17,23.77,16.60,25.81,26.97,16.93,20.68,18.38,28.67,26.59,22.73,18.21,23.97,23.75,19.89,32.24,24.74,35.18,30.58,20.84,38.76,26.29,35.61,32.47,38.52,29.90,36.32,32.41,42.47,28.42,31.29,46.94,37.62,53.00,35.46,42.20,41.62,41.17,47.86,47.10,46.35,49.43,55.24,43.63,44.75,50.16,52.44,54.90,56.79,48.72,45.50,50.55,50.75,57.14,70.19,56.22,75.31,71.98,77.42,63.61,74.22
0.00,7.16,11.37,10.29,9.01,19.06,10.23,6.34,16.58,11.17,10.61,16.90,7.03,10.32,11.09,14.69,18.09,13.14,17.41,7.32,14.23,8.83,8.46,12.47,17.72,16.07,15.91,10.55,17.80,15.24,16.26,17.56,14.94,24.08,12.63,21.48,21.84,15.96,24.14,23.59,23.71,21.83,13.67,25.47,25.94,18.95,21.92,22.75,24.61,22.40,22.38,19.40,26.41,26.89,23.20,32.20,22.81,34.18,27.53,22.83,35.78,29.41,36.42,30.28,40.00,28.30,35.86,34.92,36.42,30.70,32.30,49.01,31.26,45.37,38.91,39.99,44.58,40.47,47.45,47.14,42.47,43.83,49.29,44.52,44.58,49.65,53.08,57.44,56.23,47.11,49.47,56.92,50.06,56.57,69.72,58.90,69.68,70.28,71.97,66.71,69.40
0.00,9.03,15.46,10.07,11.80,10.56,3.84,6.87,6.95,5.71,4.66,12.47,1.75,5.95,7.32,14.00,10.23,8.09,13.01,6.79,8.56,8.61,6.74,9.94,17.01,13.45,17.54,8.72,13.29,10.09,14.58,12.72,11.32,24.98,10.63,23.30,13.88,14.50,17.79,19.01,16.64,14.54,14.95,17.75,10.72,16.42,25.82,19.28,15.17,27.56,16.16,16.32,25.65,21.46,15.86,19.74,20.80,25.32,20.24,20.22,30.70,24.05,26.89,23.72,26.30,20.05,23.02,31.94,24.81,24.47,24.87,35.51,28.29,25.25,27.43,32.54,28.00,30.29,33.34,33.52,29.72,36.64,30.38,36.66,39.73,37.53,33.27,38.17,45.07,36.71,41.65,43.69,44.70,44.66,51.17,51.80,54.90,55.92,55.44,53.25,51.44
1.00,13.59,13.67,7.94,10.47,17.63,8.25,4.28,17.08,12.73,10.48,10.36,8.84,10.96,8.42,11.99,9.57,13.72,15.45,10.96,10.02,4.89,11.21,11.79,11.26,17.41,15.04,9.37,14.75,12.52,18.26,19.05,15.18,18.17,15.16,22.08,19.97,17.45,21.13,18.70,19.70,15.62,17.89,20.11,26.95,18.03,18.81,17.48,21.26,24.20,19.75,19.59,24.85,26.81,22.61,29.43,27.31,33.81,23.11,20.13,30.48,25.87,31.91,26.39,31.28,30.02,27.52,29.69,30.86,28.49,32.73,37.81,32.38,34.57,32.39,36.22,35.67,34.38,36.16,39.21,39.97,43.78,38.84,41.19,42.72,46.88,42.44,47.04,52.13,44.34,45.58,45.55,50.25,52.60,55.17,55.17,62.08,64.94,67.94,57.70,54.90
0.00,9.29,12.99,7.73,11.01,14.50,5.17,-3.96,9.44,9.85,5.70,3.73,3.22,6.89,0.23,7.96,0.92,8.49,10.75,9.41,3.24,-4.98,-1.23,1.94,7.85,13.20,20.92,7.41,10.10,11.07,11.16,9.85,13.67,19.95,10.56,19.17,17.45,7.42,8.09,14.70,11.66,10.16,10.98,18.63,11.24,9.08,20.82,14.49,16.71,12.14,17.19,17.41,22.59,17.12,9.33,17.81,23.55,22.90,17.45,17.02,25.76,14.53,24.28,13.67,22.91,22.66,16.13,20.89,14.92,14.18,19.47,33.56,27.22,30.73,19.00,13.95,23.72,35.10,23.52,29.46,28.05,31.90,25.04,26.32,26.35,32.65,28.56,31.23,36.56,28.20,33.04,31.85,35.67,39.81,33.24,44.60,41.39,35.70,44.97,41.59,34.51
0.00,11.36,12.59,14.03,18.31,13.89,5.00,5.61,5.31,16.57,2.77,12.90,6.64,11.21,8.01,15.61,9.54,8.98,22.02,14.49,11.05,8.60,4.84,12.85,19.64,16.51,22.56,23.30,22.52,11.65,19.33,19.29,12.67,30.13,12.92,31.10,25.59,19.93,17.53,25.33,24.06,25.58,16.39,25.94,14.71,17.57,37.52,27.63,23.24,26.33,23.05,24.02,30.83,30.45,23.11,25.46,34.99,33.60,29.51,23.41,48.16,32.42,34.62,28.09,40.76,29.96,32.55,38.62,32.51,35.33,35.93,52.86,39.32,46.17,34.45,38.57,40.73,51.36,49.15,44.17,41.81,46.66,42.66,45.52,49.98,48.82,44.65,53.29,57.65,44.28,57.50,57.71,57.25,60.41,65.72,69.83,79.41,71.61,74.73,71.50,70.14
0.00,5.64,7.68,-1.26,11.00,5.20,1.56,2.68,-1.54,-2.43,1.01,13.99,-2.46,3.17,6.89,9.06,9.18,2.45,7.81,10.80,7.46,8.75,5.76,12.74,7.97,10.94,10.18,13.58,9.72,1.93,11.60,12.36,6.45,24.47,8.28,15.27,4.69,12.74,13.67,10.50,9.13,9.61,12.62,11.28,4.55,9.32,13.70,9.09,6.43,23.93,5.00,10.54,16.58,11.52,18.47,10.05,17.58,17.53,8.98,13.94,22.43,17.69,18.28,14.68,15.65,14.53,17.70,25.56,17.08,19.69,15.80,14.59,19.55,9.40,20.51,20.25,22.97,15.21,16.94,18.71,24.16,22.81,14.78,26.43,24.73,28.49,18.82,22.51,23.89,24.75,24.30,28.54,29.38,34.77,34.76,36.12,31.99,37.22,39.19,37.76,32.85
0.00,9.70,15.32,14.47,12.02,20.44,7.94,5.13,16.35,19.34,6.67,11.74,10.68,11.75,8.79,14.98,8.35,11.29,17.66,10.56,12.08,10.58,6.98,9.68,14.96,15.38,18.81,13.90,19.46,12.96,18.87,18.93,12.87,23.52,14.32,24.79,24.10,17.27,21.53,20.04,21.92,22.53,17.04,26.41,22.36,18.97,28.17,25.25,24.80,21.84,24.43,18.78,28.37,29.06,20.20,32.58,28.38,32.06,27.77,22.38,40.71,27.69,32.12,29.86,37.58,31.05,30.12,33.27,34.88,30.82,36.66,50.07,38.95,44.92,32.98,40.66,41.82,45.79,46.36,43.11,42.21,46.69,46.51,46.42,45.34,48.99,48.93,53.89,58.72,48.13,52.21,57.36,54.38,56.22,65.13,63.75,73.99,70.30,71.90,62.48,69.64
0.00,7.44,8.73,10.29,6.40,19.72,8.70,12.91,15.16,11.52,11.25,26.68,8.95,10.14,16.50,17.57,22.59,12.06,19.01,9.53,23.64,14.28,14.24,18.45,22.98,16.69,18.63,19.11,20.80,16.03,17.13,18.42,18.39,31.86,14.36,22.92,24.92,17.56,32.92,22.52,28.12,30.15,16.13,30.26,26.75,21.69,24.39,25.20,35.07,29.83,28.53,22.31,30.08,30.14,24.17,28.32,25.54,34.07,35.00,30.92,47.68,32.76,36.81,39.30,44.26,30.67,40.86,37.39,48.18,43.82,36.01,54.50,40.54,56.68,40.89,49.51,52.38,43.89,56.04,57.76,50.41,49.25,58.74,50.64,51.12,55.67,59.87,63.09,59.14,54.88,64.56,64.06,58.13,59.83,75.29,69.15,75.30,80.50,84.57,69.03,84.24
0.00,3.72,24.79,2.25,-4.64,10.80,-5.51,5.84,10.28,-0.04,5.01,2.62,0.78,1.74,-5.86,1.51,10.32,7.18,1.72,0.04,-0.28,-2.49,7.25,6.72,3.93,8.78,21.36,-11.30,3.00,11.29,2.31,-4.38,8.80,15.29,10.10,10.05,0.66,8.57,17.88,13.50,2.17,-2.63,13.24,4.43,6.32,11.05,3.88,0.81,1.24,25.23,8.56,6.79,14.08,5.97,5.75,15.42,7.93,18.41,5.64,8.80,9.48,6.56,17.63,15.63,7.37,15.24,11.44,16.57,12.89,3.19,5.91,12.00,13.77,1.30,13.41,16.24,0.34,4.90,13.52,9.94,17.36,35.57,8.89,20.49,22.67,22.31,14.62,12.08,29.69,24.16,12.62,14.20,20.80,28.80,32.45,23.80,27.40,33.46,37.42,28.67,16.59
0.00,3.60,18.14,1.62,-2.03,13.92,3.72,5.17,17.30,-5.64,11.59,12.82,-0.02,6.63,2.51,6.75,17.08,9.54,9.38,3.43,6.40,0.58,4.37,8.85,6.11,11.70,16.55,-2.95,4.71,13.25,7.88,3.09,11.76,15.67,13.51,9.44,6.12,8.16,19.51,15.79,12.56,10.77,10.31,12.73,15.95,14.34,0.09,4.41,14.53,19.09,17.50,11.27,17.27,9.65,7.95,18.74,8.40,24.48,14.99,16.55,12.13,13.94,23.99,22.42,15.25,23.49,22.00,22.50,19.32,12.76,10.81,25.37,23.37,20.31,23.58,21.67,21.91,13.78,19.51,27.08,28.67,33.75,24.22,26.52,28.28,33.30,35.28,29.51,32.21,37.93,28.87,28.90,27.73,36.07,37.85,30.17,34.30,39.69,46.22,38.19,29.72
