0.00,7.23,8.50,13.33,5.36,11.41,1.82,10.47,3.11,12.57,7.82,11.88,12.19,8.80,5.96,9.65,8.07,5.67,9.43,14.69,4.76,12.82,10.06,15.92,19.72,12.01,7.09,17.73,15.15,12.82,13.42,7.33,16.06,17.52,18.97,25.65,17.74,16.68,9.91,21.26,12.75,20.43,17.27,18.85,15.79,17.40,19.03,16.52,19.42,20.99,21.44,25.50,19.85,21.59,20.40,21.05,20.49,23.86,27.80,21.24,31.00,26.43,26.90,28.57,29.81,24.02,24.71,28.60,25.87,38.65,22.47,33.46,35.23,27.97,31.40,31.65,32.62,30.07,34.73,36.63,38.51,36.71,40.68,35.31,41.36,40.66,41.46,38.55,43.10,45.83,47.42,44.20,46.94,48.98,50.72,56.92,49.21,52.31,54.47,60.63,49.79
0.00,5.40,4.47,1.62,0.72,13.51,7.74,8.89,1.53,11.33,9.55,4.16,13.87,2.44,4.59,7.61,1.97,4.86,9.95,7.84,5.89,7.96,8.71,10.69,12.01,9.15,7.73,8.96,7.44,6.63,12.77,10.37,13.46,13.01,15.46,6.89,12.24,12.88,9.24,16.76,10.00,11.38,9.25,10.11,24.30,16.49,9.66,12.94,17.31,11.96,19.74,24.55,13.26,20.55,14.29,11.35,16.48,11.69,19.81,20.74,29.51,23.56,22.26,29.30,21.50,21.92,22.01,21.15,26.55,24.46,19.89,29.32,26.56,25.44,25.87,22.30,21.61,30.52,28.99,30.64,33.64,32.91,31.00,30.31,36.44,28.45,30.50,34.18,34.22,38.36,35.87,41.07,35.19,39.62,38.79,49.86,39.89,48.09,41.48,39.17,41.91
0.00,5.55,4.13,-6.37,1.28,17.35,3.35,9.43,-2.43,6.42,3.35,-3.71,5.65,2.71,3.81,9.26,-3.25,2.77,10.81,1.80,1.97,3.68,1.62,9.22,4.53,2.22,5.29,3.90,1.67,-2.27,9.08,10.63,4.25,5.34,6.75,1.28,5.42,4.54,8.94,7.41,2.81,3.57,-0.96,-4.55,14.50,8.32,7.21,6.32,4.27,5.71,11.60,10.08,5.74,15.22,0.07,3.94,10.14,4.42,4.86,14.56,17.62,11.96,5.62,19.98,7.59,12.08,14.48,7.51,16.03,8.01,12.44,16.51,14.15,14.70,10.69,6.82,13.50,15.25,14.07,16.66,17.79,17.50,12.60,8.60,23.63,8.20,16.25,22.54,25.55,14.46,18.22,17.96,17.85,14.97,16.21,31.18,22.17,17.24,18.21,19.54,19.99
0.00,8.84,4.95,13.78,-0.03,19.58,3.12,20.92,4.96,12.41,16.41,12.80,18.55,16.99,16.09,8.51,17.28,8.94,17.89,9.81,8.41,9.09,17.34,19.03,12.75,14.24,12.70,20.36,18.77,18.04,21.52,10.38,28.56,15.13,18.86,33.00,23.29,19.55,22.05,17.71,12.12,23.74,21.96,20.80,19.22,21.11,26.15,19.17,30.15,28.08,27.81,28.54,27.22,31.50,19.40,24.73,25.73,19.76,28.65,27.57,35.68,29.75,28.47,38.09,37.34,32.95,30.41,29.92,37.67,36.41,30.09,41.79,36.93,44.58,35.49,43.06,40.11,37.93,44.83,38.60,41.56,43.26,48.82,41.55,46.75,48.58,53.51,48.14,60.99,57.44,51.64,55.73,57.05,62.06,61.84,62.75,63.45,60.70,66.28,72.60,67.39
0.00,5.98,2.52,2.01,-0.50,12.30,2.80,14.42,1.49,3.12,10.49,-0.66,3.34,6.39,11.54,10.37,6.26,2.96,8.16,2.09,4.01,2.19,2.16,5.94,4.40,8.57,4.39,7.26,5.40,6.40,11.66,3.10,11.67,4.96,11.14,14.18,13.78,12.50,11.34,10.51,4.18,8.74,7.32,3.74,10.46,8.93,10.21,9.58,12.87,8.64,13.45,9.17,12.65,14.83,2.70,13.51,15.46,8.93,12.34,12.88,18.34,14.37,8.84,19.15,13.99,13.22,16.71,9.81,20.20,14.11,13.61,19.87,19.96,26.87,14.71,20.37,17.30,19.06,23.08,21.70,21.41,22.83,20.14,18.03,25.37,21.51,28.76,24.62,29.90,25.55,26.05,24.82,32.80,25.11,24.21,33.65,36.65,21.42,30.73,38.61,28.00
0.00,6.21,5.87,2.23,-0.33,9.99,2.07,18.41,5.99,11.95,16.25,2.46,3.80,11.22,15.82,5.38,15.35,6.48,10.47,0.75,6.03,4.01,4.79,8.26,1.58,15.25,9.63,12.27,9.74,8.82,18.40,4.52,20.19,12.59,12.79,14.95,19.89,15.66,12.22,17.36,6.14,10.26,12.84,11.86,10.87,12.68,15.52,11.72,21.86,18.44,17.54,15.20,19.47,18.38,11.51,19.50,16.45,14.25,16.29,22.62,18.88,19.54,18.11,22.98,22.87,16.79,23.43,20.02,29.97,20.58,21.03,23.73,26.79,32.41,25.50,30.40,29.47,32.94,28.14,27.15,23.96,36.58,30.34,30.22,32.02,35.51,35.54,33.02,38.31,41.93,37.01,35.03,46.16,32.38,36.52,39.14,43.45,36.07,43.38,47.64,43.47
0.00,6.83,12.16,11.12,6.31,12.56,2.67,15.50,10.47,16.98,18.32,13.91,7.42,16.34,11.62,10.29,18.62,7.23,17.58,11.33,15.38,8.64,8.69,17.73,14.50,18.99,13.36,14.52,16.18,13.24,24.83,12.30,22.13,24.20,21.17,26.21,26.33,17.91,17.53,24.96,14.67,18.32,28.41,22.85,18.13,18.43,27.26,22.32,29.25,29.21,24.76,25.51,27.94,28.74,20.57,25.23,25.86,27.84,29.98,29.29,26.80,34.75,31.58,30.64,36.48,27.48,33.22,32.00,38.81,40.56,36.47,37.75,40.49,45.27,36.05,41.47,48.01,43.91,46.61,44.46,43.39,49.90,45.22,52.09,50.33,55.78,51.37,48.05,56.64,58.55,56.85,59.34,71.22,55.96,61.38,60.27,67.66,60.04,65.16,76.26,68.75
0.00,5.75,4.99,2.38,3.51,20.96,-0.60,8.03,2.21,3.01,4.72,5.31,6.66,11.68,8.47,12.48,3.56,6.68,16.26,4.84,8.18,6.62,6.56,14.26,7.12,6.83,7.16,9.62,9.45,3.60,11.48,14.94,9.65,10.16,9.76,13.42,11.47,9.49,14.21,6.51,7.84,11.74,13.28,3.83,13.30,13.75,15.71,10.30,16.86,16.32,20.14,14.76,15.45,20.82,5.38,14.36,13.99,10.46,14.60,18.00,22.38,18.37,12.67,22.13,16.80,20.15,17.63,14.90,19.16,21.13,19.59,22.80,24.64,23.94,17.43,17.87,23.97,22.04,24.43,28.00,29.71,28.20,24.35,20.91,33.34,23.21,34.58,29.47,38.87,30.82,31.24,32.24,31.08,30.54,33.59,42.96,42.92,28.05,38.89,44.81,40.80
1.00,13.84,10.98,18.97,5.30,21.00,10.25,17.59,12.60,13.71,16.43,17.49,19.57,22.52,17.09,14.86,21.46,15.34,18.92,17.60,18.45,11.30,25.96,22.46,21.89,20.66,17.45,26.06,22.77,21.70,19.68,18.77,32.61,26.13,27.33,34.11,28.23,27.82,27.12,23.74,21.63,31.89,30.00,28.74,28.40,26.86,36.10,29.94,41.66,38.15,33.25,36.29,33.42,40.45,39.92,42.75,37.32,35.64,42.48,41.16,44.53,39.85,43.98,47.69,47.50,44.54,45.01,46.11,45.81,54.87,47.15,55.41,55.71,54.52,52.17,59.26,56.41,51.52,58.45,63.16,62.91,59.69,67.24,61.92,65.30,69.49,72.39,71.13,78.14,79.90,74.46,73.63,77.44,82.81,84.59,88.86,87.82,82.15,87.81,96.76,93.40
0.00,8.01,8.13,2.50,6.34,13.89,8.75,7.95,-0.10,12.30,7.43,3.31,12.50,4.07,2.47,5.47,0.54,1.66,6.80,8.34,4.08,9.98,6.44,7.60,13.99,5.91,6.68,11.44,8.60,7.15,11.36,9.23,11.52,11.19,13.66,11.02,10.14,12.07,9.99,17.88,8.38,12.02,9.05,11.55,18.54,14.98,10.49,17.24,16.38,12.30,19.77,21.47,12.01,18.93,13.46,10.39,17.22,14.59,21.78,19.43,25.89,22.28,23.08,25.93,23.47,21.71,21.96,19.62,24.09,25.04,19.26,27.44,26.14,24.79,22.95,23.43,24.86,26.58,24.53,24.27,28.83,29.89,29.78,29.30,34.48,27.39,29.39,32.44,34.96,37.57,37.10,38.84,36.31,38.22,39.06,46.42,38.89,43.78,40.45,43.19,36.61
0.00,7.51,9.00,8.76,2.33,17.06,7.49,9.13,14.21,13.74,11.68,14.75,11.37,16.58,8.08,8.93,15.94,14.45,15.37,7.71,13.56,9.57,12.44,13.99,8.89,21.32,13.82,13.86,19.82,15.56,19.78,14.15,21.27,27.86,13.31,27.53,23.16,24.17,12.32,22.49,13.10,20.11,27.54,27.04,25.47,23.94,21.26,27.21,42.01,25.40,29.31,30.67,25.43,33.59,32.30,32.46,22.99,23.04,33.81,23.01,29.56,37.57,39.98,28.98,36.53,36.53,26.16,33.26,33.20,40.47,34.41,37.27,43.37,38.89,35.11,40.98,36.70,41.07,40.84,47.73,48.57,52.91,48.91,59.32,54.35,55.72,55.77,48.50,56.11,70.07,61.63,59.27,56.10,60.82,68.77,66.31,67.98,69.61,70.37,73.21,73.37
0.00,6.28,6.77,3.97,2.73,13.49,-0.31,14.22,1.84,14.77,12.25,6.49,13.91,13.65,8.77,5.06,9.16,5.84,15.24,6.63,6.69,11.25,5.33,16.07,10.90,10.22,9.50,13.17,13.68,12.33,20.98,8.70,17.45,10.50,14.57,24.82,19.05,14.46,12.68,17.87,9.66,21.52,14.94,16.91,11.19,18.92,20.75,16.20,21.34,17.60,22.50,23.46,21.18,24.45,9.39,16.07,20.36,13.48,23.11,20.59,25.29,22.39,25.67,24.97,30.17,23.72,20.65,22.25,32.10,29.13,20.55,26.45,30.17,33.95,27.44,29.80,31.62,31.60,31.52,26.42,30.20,35.76,31.07,27.85,39.35,35.45,37.95,32.27,44.70,44.09,43.17,45.01,42.42,45.65,44.58,44.95,47.29,45.16,51.65,55.44,48.78
1.00,11.77,6.49,17.99,4.99,11.58,7.53,11.80,18.07,12.87,20.19,10.85,10.59,14.84,17.12,13.82,21.38,14.07,17.43,7.70,17.88,9.81,11.87,18.06,8.04,23.86,13.46,23.47,19.93,20.80,20.87,12.41,22.18,23.19,14.26,33.83,28.51,27.08,22.48,21.23,16.41,25.87,32.61,21.40,23.38,25.26,29.52,27.92,36.93,26.31,30.90,29.61,29.76,35.30,25.70,36.44,33.27,32.96,39.43,28.28,33.61,41.93,41.21,30.91,41.65,39.75,31.44,35.23,40.39,47.46,36.66,36.23,50.67,49.37,41.33,47.57,46.19,44.33,51.51,52.62,48.15,53.78,54.05,59.42,57.61,62.96,63.98,54.99,64.51,75.80,68.29,66.33,71.73,68.98,69.38,71.56,75.69,67.23,78.28,85.04,81.22
0.00,10.24,9.20,6.22,1.42,13.25,9.14,10.57,8.25,17.07,8.29,7.88,15.20,4.26,5.23,8.53,6.07,8.23,10.64,9.33,11.33,12.11,11.17,16.62,16.72,19.37,9.85,20.30,12.82,11.17,15.41,16.31,17.82,22.99,18.94,13.82,18.45,20.02,9.89,28.62,12.84,15.76,14.66,18.24,26.51,19.08,12.74,24.24,30.57,17.61,25.93,33.19,22.70,26.57,28.52,21.41,20.63,25.54,33.20,24.72,36.89,35.63,36.93,30.77,31.89,31.66,30.38,35.30,35.17,42.19,27.92,39.97,36.41,36.76,36.23,30.44,33.29,40.46,38.52,44.08,43.88,47.89,46.36,47.94,48.95,45.92,44.34,45.67,48.21,61.05,57.25,52.44,50.20,54.89,57.58,66.08,56.07,72.86,63.08,56.11,58.50
0.00,7.16,11.41,7.15,0.36,16.28,4.05,11.09,7.52,12.84,9.43,12.64,12.80,13.73,8.84,8.47,13.52,11.73,18.64,9.57,9.92,10.11,14.04,18.87,13.43,16.24,10.91,18.53,18.40,13.25,15.45,14.87,20.90,21.32,18.18,21.15,20.00,20.57,14.23,21.46,12.85,19.20,21.14,22.60,20.24,20.88,23.10,21.07,30.57,25.64,24.82,31.04,25.39,27.35,26.21,24.94,20.70,23.79,29.21,27.03,31.98,31.81,30.32,29.00,31.14,28.56,26.98,35.70,32.35,40.13,31.26,37.25,35.49,33.70,35.34,33.00,36.75,39.68,39.03,39.94,46.35,48.60,44.01,45.28,47.47,43.48,48.61,43.35,49.88,57.18,54.01,54.44,51.31,51.54,57.77,60.95,59.99,62.36,60.63,62.50,63.01
0.00,9.03,5.69,3.01,3.63,12.96,0.96,12.59,3.23,10.11,8.64,7.12,13.00,13.37,9.06,7.14,8.93,9.38,15.09,9.64,2.55,10.11,9.24,15.20,10.06,8.77,6.64,13.01,14.00,8.86,17.81,10.52,14.94,11.33,13.39,24.39,17.45,12.74,12.10,15.50,10.68,20.90,13.18,16.00,10.87,19.56,20.04,15.19,18.03,20.46,21.21,21.55,17.44,22.04,12.33,18.02,18.25,14.77,20.78,17.49,24.88,20.85,22.87,25.68,25.48,21.77,22.72,24.00,28.31,27.57,21.02,28.96,27.26,29.78,26.03,27.32,30.61,26.89,29.17,27.91,30.67,31.93,30.64,25.79,38.89,33.83,35.70,34.34,43.93,36.77,39.95,41.95,42.18,41.25,43.49,46.12,43.65,39.00,45.03,52.99,47.04
1.00,13.59,6.63,1.70,3.56,15.86,7.67,4.74,6.15,10.15,5.94,5.74,12.20,7.24,8.95,11.86,5.65,10.29,16.60,6.78,9.84,9.71,8.10,13.53,10.37,11.96,10.37,11.83,13.09,10.84,12.44,15.37,8.79,11.42,8.79,16.46,15.30,18.67,13.04,15.55,12.60,19.37,16.06,13.19,23.01,20.86,17.18,19.34,24.31,16.22,26.84,28.00,17.35,29.55,16.37,21.96,23.81,17.90,29.22,20.60,31.27,27.83,29.51,27.63,27.02,28.43,25.04,21.36,28.90,31.65,22.43,28.73,36.70,32.98,31.87,27.61,30.40,36.15,33.65,36.30,40.99,37.25,36.25,35.39,44.82,36.08,42.03,40.01,43.66,49.44,47.70,46.98,42.04,47.23,47.48,57.53,52.93,54.38,53.17,52.55,53.32
0.00,9.29,3.22,11.39,3.90,13.84,4.80,1.30,6.36,5.08,1.64,11.26,8.71,9.38,2.38,5.38,3.69,4.32,8.56,10.25,5.90,11.52,7.17,6.44,6.22,4.84,9.08,12.22,12.37,13.10,6.43,8.96,13.60,10.68,7.12,19.93,8.60,8.63,11.16,6.47,9.19,12.83,14.74,11.40,13.27,12.04,11.26,15.05,18.96,7.88,16.24,17.80,8.46,18.47,10.34,13.78,15.21,11.73,21.74,12.39,18.83,18.82,21.72,15.74,23.65,20.71,13.19,14.83,11.80,24.72,16.77,23.58,25.37,14.52,13.15,23.13,17.97,12.82,18.00,22.69,22.63,22.77,25.32,26.06,32.93,28.70,31.34,26.35,28.80,31.65,29.07,29.03,22.75,38.70,41.06,37.93,35.97,31.09,39.50,44.52,36.06
0.00,11.36,3.02,13.56,1.78,10.24,-1.05,17.68,4.23,12.55,10.90,19.37,11.92,17.53,9.45,7.21,17.42,9.15,14.70,8.11,5.58,16.84,11.92,16.00,10.88,13.33,13.50,19.49,19.80,20.01,24.38,7.58,20.55,12.97,13.26,40.22,25.29,16.48,12.91,19.36,17.06,25.83,22.77,27.56,15.12,19.55,24.23,19.01,28.72,20.51,23.98,27.85,24.04,27.57,15.54,22.04,23.77,21.98,32.25,16.19,31.26,27.52,30.53,24.15,38.56,29.34,22.56,28.46,33.49,37.19,20.87,35.40,36.64,37.21,30.71,37.85,35.22,32.69,39.42,34.14,37.14,40.01,42.13,37.68,45.44,47.53,50.84,37.36,51.53,50.24,47.31,53.36,47.46,58.28,58.55,56.12,53.07,55.16,66.29,71.52,63.82
0.00,5.64,0.61,-3.52,-0.13,10.73,3.04,14.26,1.07,4.44,10.54,1.03,2.87,9.11,14.02,5.95,9.84,5.52,9.83,1.37,3.05,2.37,3.19,5.60,-0.59,11.74,7.98,6.81,5.38,4.78,15.69,4.81,11.52,9.08,5.78,15.62,16.24,14.67,13.19,10.62,5.25,12.90,8.33,7.74,7.04,10.41,15.21,7.18,17.98,10.85,16.81,10.25,15.35,17.77,7.89,15.44,11.87,6.05,9.74,14.18,17.22,14.14,11.04,19.76,15.79,14.22,17.14,7.61,22.52,11.46,14.96,19.21,21.64,27.71,18.34,23.03,17.20,23.78,24.40,21.10,17.88,25.81,22.16,18.71,26.30,23.93,30.99,25.98,33.20,29.07,26.28,27.24,34.20,26.22,27.22,30.69,35.74,22.56,32.48,38.59,29.77
0.00,9.70,7.16,9.40,-0.74,18.90,0.56,8.72,6.80,14.80,9.41,16.23,16.96,14.99,8.61,7.60,12.59,12.01,16.17,9.08,9.86,10.97,16.13,23.71,11.27,12.38,12.06,18.42,18.85,18.08,13.50,15.33,20.38,18.05,14.60,25.73,15.64,18.41,16.68,15.94,13.63,21.91,20.70,19.80,20.50,18.72,25.04,19.92,27.79,24.30,27.36,32.80,24.57,29.86,22.71,23.88,21.17,21.84,33.76,21.10,34.01,29.39,29.19,27.50,34.22,30.91,27.16,34.14,28.53,39.39,26.53,36.50,36.04,32.80,33.76,32.59,34.93,35.88,38.03,38.12,42.99,40.37,47.23,38.67,47.67,43.35,47.17,41.26,48.78,53.99,47.95,49.55,44.82,56.63,55.22,61.31,57.05,63.99,61.10,62.01,62.63
0.00,7.44,10.36,12.46,-0.89,12.80,5.98,15.64,13.35,20.73,15.34,10.88,7.56,6.26,14.17,13.64,15.22,9.89,10.38,3.30,13.42,8.98,5.66,19.29,14.54,25.26,13.27,20.90,15.96,15.26,21.13,13.82,23.73,25.11,21.78,20.57,26.66,21.71,14.10,31.34,13.36,16.89,22.34,24.41,21.20,18.14,23.37,21.68,33.71,26.22,26.96,27.28,25.95,25.23,27.11,26.39,22.03,30.71,33.25,29.89,33.17,36.02,32.42,31.77,35.33,33.24,33.36,40.03,37.19,47.18,30.99,41.04,41.37,43.35,37.14,39.48,44.23,46.63,47.56,52.45,46.75,57.15,50.11,53.84,51.01,56.63,50.94,47.12,55.52,66.07,61.30,53.41,62.54,52.90,62.29,68.52,66.10,68.70,68.86,66.79,68.06
0.00,3.72,7.91,-9.20,6.30,18.27,8.37,3.71,-7.12,8.35,3.49,-7.96,19.11,-0.41,6.37,6.83,-10.94,-0.87,11.50,8.88,5.72,9.88,6.01,4.92,14.97,1.96,2.43,7.02,-0.32,-6.52,8.00,11.66,2.95,7.32,12.44,-2.75,0.45,2.33,9.83,15.04,7.62,9.34,-1.42,-4.33,18.00,11.66,7.72,10.88,7.03,6.23,16.19,16.05,6.22,14.46,6.36,5.05,13.36,3.56,8.71,22.10,24.95,13.48,13.78,28.98,7.15,18.43,18.54,12.21,21.56,15.39,14.82,22.80,17.38,17.11,14.91,3.91,18.26,17.48,15.07,15.29,20.23,18.34,16.64,11.85,28.11,8.92,14.81,27.38,27.48,18.74,24.68,28.44,22.87,21.98,22.79,35.51,23.57,26.89,19.45,22.24,17.11
0.00,3.60,10.02,-3.66,4.09,20.82,11.77,3.81,2.26,7.15,5.24,-3.14,7.47,1.02,1.39,12.64,-4.11,2.48,11.00,6.28,12.12,4.06,5.42,9.17,12.76,10.39,8.51,8.36,4.64,-1.19,3.90,16.59,8.54,17.24,14.24,-4.35,5.04,8.87,11.81,14.43,5.93,4.55,7.18,-1.24,23.51,11.62,8.63,12.79,15.72,12.19,17.78,14.00,9.62,14.27,11.80,11.22,13.58,13.76,12.11,22.47,22.03,20.84,16.10,27.00,12.87,21.24,20.83,19.18,19.19,22.15,24.00,21.67,23.96,22.27,17.74,10.78,24.25,24.53,22.15,31.43,30.12,31.22,23.94,30.05,33.93,21.51,24.43,32.51,30.55,35.03,32.62,30.56,33.34,24.59,31.49,46.10,37.67,35.65,31.79,33.79,29.77
