0.00,6.28,11.95,8.17,10.62,16.15,9.46,6.23,9.52,10.19,6.54,13.75,2.04,18.51,15.58,10.87,6.08,13.50,4.90,6.54,13.89,11.79,14.02,10.01,9.83,11.02,8.96,14.35,16.56,8.59,21.05,10.46,16.86,18.57,17.04,19.35,11.95,17.37,24.02,17.34,14.06,17.45,22.82,20.44,16.05,21.63,15.57,22.50,27.74,25.63,29.84,23.17,27.19,19.72,18.50,23.96,22.87,23.76,24.93,33.99,23.49,27.82,25.63,23.54,33.05,28.68,32.79,31.33,31.15,38.84,26.13,33.93,44.08,35.64,35.41,42.64,34.56,47.05,32.56,41.74,42.98,43.03,43.65,42.99,54.35,45.63,47.22,44.48,45.55,45.30,50.31,44.64,50.33,53.31,50.73,54.09,52.23,55.73,50.77,55.72,57.44
0.00,3.88,5.79,9.59,6.97,4.51,5.87,4.72,5.42,6.73,7.26,7.60,3.82,11.05,10.89,9.67,14.20,7.69,6.87,11.91,16.09,14.44,17.40,8.58,9.42,8.60,8.85,9.12,8.20,5.94,20.82,10.57,12.80,9.71,19.05,17.89,14.49,10.92,15.22,13.75,13.35,21.56,21.18,19.81,10.61,15.06,13.83,16.84,14.27,17.42,26.74,16.20,22.61,19.23,20.27,18.99,20.03,13.07,24.16,24.58,18.30,22.06,17.01,21.65,27.18,23.45,24.54,26.75,22.88,25.67,29.48,26.87,36.42,23.95,31.16,33.85,26.50,38.86,33.04,31.12,33.54,34.34,32.21,35.32,40.23,38.01,36.54,36.79,39.57,35.43,42.04,30.46,38.42,44.45,36.93,42.05,47.90,46.12,44.44,44.81,51.11
0.00,9.40,8.40,1.66,2.80,-4.49,4.62,3.10,-1.82,3.80,8.40,3.92,3.98,4.71,2.69,0.79,12.41,2.48,4.67,6.13,11.44,11.17,13.28,0.58,5.06,2.12,4.77,1.88,6.52,1.06,14.57,-0.04,8.99,0.28,11.24,8.72,4.77,4.56,7.45,5.67,11.41,17.77,13.71,14.09,2.01,4.50,5.96,2.82,2.09,13.46,12.30,4.63,10.27,10.48,18.01,8.91,15.79,4.96,16.78,7.36,11.56,11.60,8.23,11.95,18.02,11.77,14.74,13.41,10.06,17.95,9.93,15.15,19.55,12.01,23.06,20.79,13.89,29.76,15.98,20.30,16.20,17.04,17.67,17.45,15.88,18.17,14.73,20.05,19.53,15.41,21.45,16.13,23.82,25.05,10.99,25.49,27.90,24.25,23.67,22.70,29.21
0.00,12.54,19.25,9.27,11.67,12.90,10.25,9.39,6.76,17.73,10.86,11.25,4.47,14.35,16.23,7.52,14.01,28.83,9.47,17.30,18.86,12.20,21.42,10.90,18.40,17.08,6.99,15.06,19.63,9.93,26.16,14.66,19.39,15.46,17.62,23.61,12.48,12.34,19.22,27.60,26.41,25.12,29.16,22.48,25.62,16.95,22.55,22.21,25.72,34.30,39.39,21.31,38.93,24.95,28.97,27.69,31.34,27.50,28.40,33.45,30.10,34.72,36.23,27.67,37.09,36.39,34.36,34.86,35.89,44.87,35.12,38.77,47.21,34.11,45.50,48.62,44.05,56.40,45.14,51.52,44.61,53.29,55.37,43.81,54.65,50.07,48.30,52.56,50.08,53.89,60.76,62.58,62.18,59.48,55.78,60.50,61.54,64.12,63.01,69.35,75.39
0.00,7.19,10.86,6.73,2.29,1.75,9.90,2.45,-0.09,9.67,8.39,2.00,1.53,5.89,10.79,5.47,7.55,13.01,3.56,8.89,11.60,8.50,14.58,0.76,7.45,8.84,5.67,6.27,12.70,4.19,15.08,7.60,13.90,8.04,10.67,13.78,6.93,3.42,7.35,17.10,13.18,15.76,16.40,11.57,11.71,10.14,12.41,10.97,8.93,20.04,21.92,11.54,18.06,14.23,19.76,12.98,20.55,13.34,20.24,12.95,17.67,20.74,18.75,17.08,24.52,21.03,22.36,15.11,19.76,24.04,14.94,22.81,27.81,18.27,29.03,26.53,24.77,37.50,22.81,32.69,24.79,31.47,26.46,24.47,27.03,30.49,24.18,31.13,23.26,24.78,32.57,31.19,38.10,31.29,24.79,39.11,32.55,35.58,36.00,37.07,42.32
0.00,8.33,15.24,11.48,10.96,9.89,6.76,6.77,4.23,10.85,15.52,3.64,1.30,5.85,8.71,12.82,3.59,19.02,2.97,10.63,11.92,11.14,11.31,9.82,12.27,15.64,8.87,10.91,13.09,7.35,14.39,18.63,14.22,14.29,10.66,10.58,15.99,6.16,11.10,15.89,18.24,18.60,19.07,17.02,16.95,7.24,19.59,16.28,16.68,28.89,21.65,19.08,24.56,19.51,18.00,16.00,21.08,21.23,25.78,18.02,22.59,29.22,25.47,27.88,29.34,29.89,24.54,25.23,24.72,37.75,26.01,33.81,33.67,22.06,31.80,38.30,37.20,41.39,30.80,38.81,27.68,38.42,36.87,32.39,33.76,35.10,34.67,39.94,33.20,41.06,41.80,51.67,49.26,38.42,37.73,47.26,44.36,45.89,44.31,47.97,51.08
0.00,8.71,21.77,18.54,21.78,19.57,11.09,7.34,7.00,11.25,16.82,6.16,6.13,15.14,14.33,14.67,7.01,21.93,7.27,14.15,14.12,12.48,20.27,14.84,17.42,21.02,12.41,14.51,20.69,12.81,22.16,20.31,19.45,23.58,16.98,27.30,18.81,13.76,24.61,25.98,28.34,25.96,29.21,22.55,23.37,16.74,27.86,22.82,31.03,38.06,30.96,29.73,35.36,29.95,17.76,27.40,31.61,29.42,37.61,34.86,28.93,35.95,38.42,36.88,42.30,40.83,41.91,37.80,38.69,50.52,36.06,51.94,50.45,42.86,48.27,53.73,52.24,59.53,44.68,58.19,49.01,51.52,55.27,53.51,60.80,54.13,59.02,55.34,54.57,64.87,64.86,69.66,68.82,63.75,63.35,66.94,65.43,70.94,71.71,70.77,73.84
0.00,9.22,18.38,6.78,7.42,4.67,11.80,4.98,0.21,10.14,7.20,3.98,3.71,10.67,9.15,-0.77,12.19,15.27,5.50,11.77,13.89,13.46,14.73,5.82,10.67,9.81,8.52,4.16,11.67,4.52,19.36,3.54,13.02,3.20,16.38,18.48,11.48,6.09,11.79,19.45,19.91,20.65,27.41,19.05,13.43,10.89,14.15,10.16,13.48,21.48,18.75,11.61,21.79,18.03,21.49,16.58,26.19,16.91,21.72,14.87,17.83,21.67,19.69,18.09,25.95,21.25,26.28,21.19,23.70,28.10,20.07,22.81,24.38,23.19,37.14,27.18,24.93,41.92,27.21,35.22,31.56,32.80,30.65,30.45,32.55,32.85,27.17,31.95,34.46,35.09,36.79,34.18,41.40,40.04,33.42,42.37,42.70,43.33,40.04,41.51,49.03
1.00,10.30,21.98,14.67,15.51,23.88,19.66,15.28,12.77,19.90,12.86,18.11,11.04,22.90,22.10,14.60,15.70,31.99,10.51,18.83,21.99,17.07,25.38,19.15,23.92,23.99,15.88,20.47,28.00,17.90,30.21,21.26,28.28,20.80,30.12,32.17,24.27,22.75,30.15,33.87,30.58,33.13,44.06,32.57,36.95,37.83,31.36,37.34,42.51,45.09,41.48,37.41,44.72,41.66,39.57,43.30,43.24,40.40,41.06,43.56,40.23,46.22,50.64,42.21,51.76,54.69,47.33,48.26,52.22,58.94,50.16,52.31,58.95,51.97,62.38,64.73,63.54,73.16,62.77,69.33,69.31,73.05,72.43,69.15,77.86,77.32,72.29,74.70,77.11,78.44,80.72,82.05,86.18,85.12,85.31,89.87,94.26,92.94,89.20,95.47,102.12
0.00,2.38,5.86,8.08,8.97,3.73,3.15,4.26,5.90,5.51,4.95,11.46,1.09,10.77,12.13,7.41,10.78,4.33,9.85,9.92,12.81,11.04,17.03,7.84,9.39,8.84,9.24,13.95,9.28,5.70,20.00,7.22,10.89,11.54,18.40,16.68,11.42,9.31,18.54,11.93,13.37,20.18,16.90,16.74,10.12,15.44,10.62,13.79,18.67,21.45,23.76,13.19,21.10,15.09,17.75,17.38,19.36,13.48,19.45,26.44,20.39,22.91,16.61,18.59,25.28,22.19,24.66,27.02,21.19,25.16,23.51,28.46,37.53,24.84,27.56,32.95,24.82,36.42,30.63,31.80,31.52,33.10,30.69,32.67,39.67,35.96,37.61,35.28,34.16,33.91,40.88,30.44,35.67,40.25,33.03,38.11,46.07,42.99,39.52,43.01,48.86
0.00,4.77,16.14,12.46,21.69,18.60,9.92,8.66,6.53,12.90,7.31,8.01,6.01,15.94,15.60,15.84,13.53,27.51,11.13,15.11,16.10,21.97,19.91,19.80,17.70,19.74,16.74,13.46,17.52,17.75,25.02,18.93,18.87,19.99,21.85,24.76,29.12,10.88,26.31,26.67,23.59,23.76,37.63,29.30,31.47,18.93,25.05,28.20,33.20,28.48,30.14,31.33,42.38,31.66,21.49,30.21,27.52,31.04,33.00,33.53,27.80,37.19,37.71,28.27,45.13,38.51,37.07,36.99,36.85,53.50,50.18,39.29,48.94,34.93,43.18,46.13,48.50,56.16,45.65,51.45,50.73,55.13,56.10,55.81,59.47,59.08,56.86,57.16,60.96,60.43,64.34,59.57,71.46,62.92,68.62,64.58,76.34,78.02,71.30,73.96,75.86
0.00,5.82,15.02,7.84,13.21,7.97,6.15,6.41,4.17,9.32,11.06,5.78,3.60,11.31,14.11,6.26,11.25,20.68,7.31,13.31,16.23,11.54,17.32,9.62,11.08,12.15,10.17,15.13,18.36,5.48,22.60,8.72,14.75,13.66,12.70,20.26,9.21,6.91,17.18,21.19,22.28,19.96,17.81,21.57,17.15,6.67,17.34,15.60,21.30,31.55,28.67,15.68,31.14,14.56,16.39,15.30,21.93,18.63,23.57,30.82,21.50,26.69,27.08,21.31,31.58,25.24,29.13,31.75,27.49,35.91,23.16,35.70,40.69,30.98,35.23,40.57,32.17,47.62,34.33,41.30,34.71,42.97,41.63,32.96,44.82,35.17,40.34,41.41,35.09,41.62,49.01,49.37,47.45,47.50,44.24,44.56,41.95,48.61,45.00,53.95,54.79
1.00,11.14,16.16,11.39,16.15,21.44,17.16,11.68,9.85,17.45,12.14,7.17,6.24,15.53,17.65,18.76,12.72,32.44,11.31,22.26,21.28,20.00,17.07,19.51,16.11,29.52,15.13,15.31,20.92,21.29,21.85,22.12,28.31,22.42,21.30,30.27,27.16,12.86,23.57,34.79,28.33,27.71,33.71,28.49,36.03,26.99,27.86,31.12,35.12,38.75,35.91,40.43,40.93,32.49,26.91,31.10,34.68,38.49,37.27,42.62,38.29,46.37,43.33,36.70,46.81,44.20,46.68,41.38,45.06,59.36,50.86,49.22,53.85,43.82,54.06,51.04,56.94,60.65,53.03,66.38,53.81,67.29,64.83,64.59,69.49,70.90,59.73,67.45,60.54,64.62,76.10,75.27,78.93,73.38,73.52,78.07,76.85,82.79,82.37,84.34,87.01
0.00,3.57,8.07,7.71,20.89,13.20,5.50,4.92,11.15,6.62,9.10,12.14,3.32,15.85,14.16,18.33,14.94,12.98,7.24,12.63,16.16,23.14,15.96,17.48,9.53,14.30,14.00,14.17,12.98,14.21,23.39,14.99,15.84,20.03,23.61,19.45,24.38,17.34,28.32,18.84,19.04,21.84,24.00,26.20,17.85,25.02,18.59,33.47,27.50,22.85,39.26,31.05,28.66,26.25,23.83,27.50,28.00,23.98,30.63,31.43,25.53,33.92,28.47,28.74,39.99,37.44,33.70,37.23,31.17,45.34,45.88,35.97,49.97,35.10,40.47,44.86,39.80,50.68,43.18,42.72,43.06,46.05,45.22,54.26,58.48,55.30,55.49,50.66,54.95,50.18,54.70,46.24,56.92,60.84,59.91,57.21,70.55,67.24,63.78,63.14,63.70
0.00,5.73,19.75,10.80,20.71,15.05,7.45,10.30,8.77,11.51,11.90,11.35,4.53,16.93,11.41,15.26,10.57,18.48,6.93,10.30,13.75,17.56,14.13,14.23,15.04,13.98,11.72,12.69,14.16,12.22,22.46,14.42,17.94,17.18,20.06,17.53,23.52,12.07,26.91,22.95,23.46,21.73,30.02,27.05,23.95,16.98,20.96,26.97,27.08,30.27,28.00,27.11,31.52,23.86,20.20,26.27,24.23,24.09,29.88,29.42,23.50,30.38,30.41,29.80,39.70,37.88,34.04,34.04,33.09,46.61,39.53,39.65,44.01,35.64,41.71,44.16,40.76,53.15,38.59,46.01,42.26,47.33,46.34,48.26,49.18,48.27,50.06,49.01,54.01,53.12,52.35,55.60,58.68,60.19,61.07,55.93,65.18,65.12,55.88,64.73,64.00
0.00,8.68,16.22,6.20,14.40,9.10,6.18,6.16,6.24,10.15,10.62,7.66,4.26,12.28,11.99,4.84,8.74,16.21,4.03,8.82,13.83,9.19,14.12,6.01,11.13,11.60,8.02,14.43,16.09,6.83,23.22,4.24,15.70,13.84,13.70,15.57,8.44,8.48,19.40,17.68,18.28,16.87,18.34,19.08,14.71,8.35,12.98,14.14,19.88,29.52,22.77,13.17,25.75,13.31,19.37,17.71,21.21,20.03,22.66,26.73,19.03,23.85,25.47,20.77,30.18,22.45,26.66,29.04,24.89,35.74,20.02,32.51,35.90,29.23,31.99,41.17,31.72,42.72,32.79,39.90,33.17,38.02,38.77,30.59,39.65,29.06,35.37,38.99,32.42,37.16,44.92,45.71,44.57,43.68,40.42,42.34,41.74,45.57,40.82,50.15,51.01
1.00,10.32,9.75,4.76,7.78,5.90,10.94,9.36,7.75,10.86,8.91,8.30,7.10,9.94,12.86,9.42,18.37,15.99,10.80,15.55,18.98,19.53,13.64,14.52,8.64,14.56,12.57,15.18,11.44,12.48,21.75,9.13,18.91,9.88,19.29,18.20,18.13,11.84,18.25,20.36,17.25,20.89,25.50,26.04,22.30,15.76,17.49,20.56,22.18,23.49,24.60,21.29,28.24,21.62,20.08,20.16,25.99,24.09,28.46,30.38,25.48,29.13,22.94,23.95,35.10,29.49,29.30,32.42,32.42,35.06,36.74,31.42,39.94,34.19,39.17,34.49,33.07,44.45,39.85,42.31,40.18,44.71,42.40,42.89,45.12,48.15,38.97,48.32,46.44,41.49,52.66,42.49,49.95,56.69,51.17,50.93,55.51,55.37,53.31,57.93,60.72
0.00,2.26,2.00,-2.79,7.34,7.50,5.97,4.18,2.48,6.83,-1.14,11.91,2.46,9.05,6.66,-3.22,7.15,16.06,6.62,10.72,12.90,11.49,14.48,2.50,9.75,10.98,8.22,8.10,12.34,9.95,15.60,-1.09,13.40,6.09,15.19,18.60,7.08,4.37,13.00,12.90,13.44,14.79,17.60,12.45,15.26,12.78,1.62,8.14,17.90,22.06,14.80,8.06,21.22,12.79,13.31,20.15,14.26,13.94,8.62,26.16,15.51,18.59,22.39,6.44,12.89,18.32,19.16,20.32,16.84,17.48,18.98,13.43,23.03,20.95,22.23,17.59,17.66,22.38,21.20,31.91,25.68,28.47,25.12,25.40,33.61,29.50,27.13,27.19,25.79,26.59,34.68,23.88,31.18,31.69,30.31,30.87,34.10,38.70,30.53,37.08,44.67
0.00,4.87,15.17,9.76,14.07,13.77,5.66,8.09,6.81,13.07,8.24,11.99,1.40,15.06,13.21,3.02,10.48,28.02,7.40,13.05,15.91,9.20,18.47,9.26,12.96,15.62,8.54,17.71,18.65,11.50,24.31,11.16,20.42,16.18,12.83,19.70,9.36,9.80,18.61,24.12,21.05,16.22,22.11,18.32,24.10,9.71,17.38,21.39,24.79,31.75,34.21,20.46,39.10,19.89,18.26,25.61,21.14,25.21,23.77,36.15,24.88,28.51,32.88,20.80,34.01,26.38,32.28,34.86,34.25,39.67,26.46,31.63,44.51,35.65,35.27,39.09,36.07,44.46,34.94,47.40,39.64,46.80,47.71,37.47,53.86,38.74,43.13,45.92,39.22,46.63,54.96,56.74,54.28,52.15,53.19,50.20,45.48,57.48,52.92,61.46,62.96
0.00,7.42,13.55,5.82,4.05,5.36,8.66,4.01,1.35,9.96,11.50,3.30,0.76,5.96,7.11,5.70,6.54,19.36,3.87,9.92,13.85,11.18,14.77,3.91,9.17,10.23,4.60,6.30,8.74,4.44,15.52,9.48,15.33,7.62,10.44,8.17,11.34,0.29,5.09,15.46,11.75,14.53,19.13,13.63,15.05,4.37,15.56,11.13,9.41,22.57,17.71,14.30,22.44,12.14,18.41,12.41,19.93,13.71,18.81,15.37,17.61,23.28,18.95,18.10,26.66,19.41,18.36,15.83,20.45,30.14,14.19,23.68,26.57,14.06,24.77,27.43,29.48,34.86,24.70,33.27,24.39,27.41,29.63,24.10,22.09,21.50,22.23,30.82,25.01,27.79,35.05,36.23,39.46,30.37,26.46,37.36,33.57,32.84,35.04,35.61,42.17
0.00,5.81,12.73,6.19,15.16,15.06,9.47,11.98,6.69,11.87,6.16,12.29,5.41,15.96,13.56,5.72,14.04,23.20,7.54,15.52,14.22,15.76,13.55,12.57,14.36,15.51,8.44,13.62,16.25,9.48,21.88,8.27,18.88,14.42,19.89,20.65,16.20,14.44,20.34,22.65,22.67,20.53,25.74,24.79,23.06,17.34,16.00,25.56,25.58,27.83,29.74,23.43,31.37,20.10,17.97,24.74,23.98,25.67,24.78,32.06,22.20,29.13,28.77,24.14,31.83,30.73,29.97,34.41,32.70,39.03,34.89,29.74,41.03,34.65,37.00,37.14,35.76,44.57,37.11,40.95,41.50,47.39,46.26,42.10,53.00,45.89,41.86,46.16,46.73,48.23,50.73,49.25,51.99,59.16,55.84,52.01,53.78,57.12,54.80,59.53,62.09
0.00,7.08,15.35,13.77,23.75,19.38,10.72,9.23,11.41,12.33,14.91,7.75,4.03,15.78,12.59,22.14,10.70,19.95,5.07,10.79,13.11,22.48,13.66,17.61,14.22,20.39,16.87,12.32,19.54,16.77,20.34,25.20,16.99,27.04,22.66,18.99,27.21,19.74,25.43,20.20,25.92,22.52,27.68,26.60,21.73,23.64,27.49,32.77,29.95,34.57,35.83,38.30,29.77,32.79,20.73,28.78,29.79,28.53,38.46,30.35,27.81,38.52,36.86,42.03,49.15,43.90,39.49,39.49,37.36,57.52,49.48,43.68,54.18,41.71,49.52,55.74,51.44,60.50,44.08,48.56,47.35,52.50,51.70,61.57,65.20,62.81,61.17,56.01,56.84,60.69,60.68,65.50,70.50,67.33,67.28,69.17,72.96,75.31,72.05,74.37,72.24
0.00,4.75,8.22,1.25,1.80,-5.28,2.03,-3.57,0.87,1.56,6.03,6.12,0.22,7.76,5.45,2.97,15.70,-7.57,9.65,7.21,13.08,7.80,16.50,2.62,2.88,-0.10,4.09,7.09,2.21,-2.36,18.32,-1.37,5.79,2.18,16.25,14.96,2.36,3.08,17.48,5.45,8.11,21.66,12.02,14.21,-2.98,11.03,3.39,3.61,9.45,14.92,15.39,1.45,9.61,5.73,20.77,11.29,17.88,6.68,14.73,17.92,15.31,14.53,6.90,12.78,17.47,15.58,19.02,19.54,11.50,9.93,10.57,21.68,26.66,18.29,24.02,28.48,9.84,36.74,23.94,20.33,21.88,14.57,17.46,19.11,21.05,22.12,22.53,22.86,21.10,16.30,28.61,12.11,20.46,25.02,11.50,27.68,32.89,24.64,22.05,25.46,35.51
0.00,9.15,9.88,9.65,10.34,2.41,9.38,0.15,1.79,6.21,8.78,4.56,3.92,10.97,9.11,10.16,11.19,-1.53,6.38,7.82,11.80,17.14,15.90,10.65,7.96,8.57,9.40,4.93,8.06,8.33,17.30,7.87,7.30,8.29,23.14,18.99,16.53,8.72,21.93,12.33,12.70,25.77,26.21,19.98,6.19,20.21,10.82,13.52,15.08,20.64,16.58,16.84,12.78,21.34,22.52,19.82,25.61,12.48,22.73,12.32,16.59,22.18,17.96,23.54,27.12,26.22,29.81,21.74,18.79,27.10,28.69,24.70,28.07,23.21,34.81,33.99,24.12,43.99,29.98,29.92,31.18,29.41,26.22,39.56,35.23,41.15,35.52,33.45,38.81,35.11,34.27,27.35,38.66,40.77,32.75,45.31,56.69,46.70,44.01,40.69,48.93
