0.00,2.13,4.53,12.35,8.47,9.24,3.10,10.76,14.47,11.86,13.43,16.50,6.04,9.45,11.00,15.80,8.55,11.19,8.00,15.50,9.17,5.90,16.07,8.71,20.20,16.84,14.06,11.72,15.74,20.32,19.36,19.31,23.92,15.04,21.98,19.01,19.44,18.53,20.19,24.08,24.01,17.38,13.59,17.95,18.52,19.74,19.50,31.59,19.30,24.86,21.59,26.63,21.95,25.72,25.89,24.23,29.10,37.83,28.04,27.73,30.67,25.66,38.86,28.02,25.24,23.54,26.60,32.11,27.99,39.53,32.17,31.31,34.27,30.43,47.17,49.32,36.60,40.92,36.97,37.89,43.38,42.86,40.29,42.11,50.44,48.03,47.55,51.72,52.83,52.03,49.63,57.25,51.24,51.62,54.82,58.09,59.25,66.33,55.24,54.88,56.78
0.00,0.33,4.93,11.88,4.20,6.75,4.91,4.65,7.77,8.18,14.84,10.79,11.97,6.78,8.88,11.28,6.46,7.87,5.33,8.66,5.80,8.23,6.25,1.01,15.18,11.91,9.80,7.74,17.90,12.89,9.84,18.12,13.87,9.94,18.67,16.61,10.91,16.25,11.46,20.30,16.92,6.67,9.20,10.24,16.54,19.23,16.15,21.44,15.85,27.98,15.93,16.81,16.15,21.88,12.75,13.78,18.68,26.02,18.04,17.03,25.25,11.70,27.66,13.85,18.59,13.59,16.11,19.03,19.86,26.22,23.14,23.59,31.09,19.39,33.13,35.89,30.95,29.18,30.77,30.06,30.76,30.63,27.93,28.88,35.08,28.64,34.08,37.45,40.44,34.40,34.89,41.04,31.03,39.52,42.83,49.15,45.26,49.03,39.96,39.21,40.94
0.00,0.61,0.65,7.11,0.18,5.71,1.90,-7.10,4.88,4.27,10.39,9.14,10.70,3.39,6.68,2.58,3.48,7.78,3.32,5.46,5.78,3.27,4.56,0.22,15.39,0.01,-0.65,1.72,12.05,1.50,2.76,11.60,7.18,1.51,11.13,7.67,6.14,5.90,5.97,11.67,11.15,2.20,7.13,6.85,9.43,14.53,9.66,11.82,11.92,18.13,11.07,7.87,2.72,20.45,1.00,1.36,9.21,14.45,9.12,10.37,16.66,3.68,12.28,6.11,4.43,8.36,8.32,2.80,11.45,11.83,15.37,17.74,19.00,8.36,17.50,24.31,11.58,10.31,17.41,18.08,22.50,15.29,13.42,9.89,21.65,9.71,13.45,18.19,15.09,15.80,20.83,24.92,13.60,25.58,20.12,20.13,26.89,28.06,21.92,20.56,19.45
0.00,1.94,-0.41,10.55,6.26,3.48,13.96,8.68,17.08,7.95,16.76,12.76,9.14,9.69,17.52,17.21,13.74,14.77,21.78,10.23,13.46,5.67,24.70,19.11,24.01,9.86,14.99,8.03,27.62,22.21,20.68,22.13,31.90,16.83,25.24,18.46,14.50,14.13,28.77,23.49,23.87,19.25,14.91,23.12,18.29,23.00,20.00,27.38,20.47,26.69,27.40,24.33,23.76,34.26,26.62,28.78,28.74,41.58,32.61,30.46,35.56,35.30,41.55,41.31,33.43,36.11,22.67,36.33,38.14,45.52,45.08,43.48,44.49,37.83,51.52,53.37,47.19,52.06,41.70,44.76,48.61,53.03,43.41,44.08,58.50,55.80,45.03,62.96,53.01,57.30,54.58,70.71,60.20,59.76,67.74,64.52,64.43,67.66,64.94,67.11,72.78
0.00,0.96,0.12,10.35,3.65,3.45,9.70,-1.27,12.16,6.67,7.33,7.17,6.30,8.64,14.77,9.55,6.62,10.56,9.11,9.91,8.93,2.97,10.64,5.80,20.64,-1.01,6.71,7.98,18.32,7.68,12.42,12.67,14.94,6.83,16.50,8.41,9.77,6.31,11.12,16.65,12.28,11.10,8.77,9.60,11.92,14.22,11.39,10.73,14.39,15.22,9.39,12.82,4.57,21.28,10.80,15.03,15.03,21.91,16.26,19.19,17.92,14.10,21.36,23.91,17.05,16.94,13.98,15.86,14.36,25.62,20.14,23.77,22.03,15.10,25.61,28.09,24.89,19.72,23.96,23.46,30.20,28.97,21.95,19.87,33.47,26.60,23.37,30.22,26.56,29.18,34.03,37.50,30.37,30.74,35.06,31.79,37.53,37.97,31.22,37.21,35.34
0.00,1.61,2.98,8.42,2.02,5.47,7.56,6.08,7.24,10.47,13.94,10.51,8.35,4.74,14.85,13.99,13.56,8.63,17.78,10.88,10.31,4.69,14.34,12.41,15.40,5.78,9.25,8.57,21.67,12.79,17.36,14.66,19.11,4.48,16.64,4.98,12.16,4.27,14.08,19.23,13.06,18.62,13.33,18.09,13.52,19.89,12.85,12.57,20.41,23.28,13.83,13.86,12.94,21.74,13.16,18.68,23.04,29.20,23.06,22.14,22.46,20.40,29.97,29.48,25.30,26.93,21.45,24.46,24.09,36.23,27.65,34.96,28.91,22.40,37.09,34.71,31.36,27.07,35.22,40.37,35.96,42.01,34.63,29.82,42.77,35.38,30.11,45.03,37.08,42.68,38.89,45.34,42.35,39.95,50.22,44.75,47.23,46.71,51.85,49.12,51.44
0.00,3.16,7.00,13.14,8.50,12.11,9.40,9.07,14.51,15.75,13.29,15.20,2.60,9.68,14.94,18.11,16.24,14.59,20.16,15.32,14.69,15.05,19.18,20.54,17.19,17.52,16.66,13.27,21.90,19.06,28.03,21.62,25.30,14.17,20.04,17.81,26.57,12.47,31.16,30.18,25.24,27.85,18.48,27.54,27.88,25.73,22.04,26.63,32.85,28.97,26.39,26.60,20.47,34.00,30.40,29.67,33.99,43.70,34.52,34.58,33.25,35.43,40.23,41.95,35.06,34.74,34.36,39.47,43.96,49.10,43.46,46.79,46.95,38.32,55.91,49.87,45.44,44.11,48.06,52.50,56.59,58.02,48.82,51.18,65.08,57.74,53.56,70.98,59.32,62.03,61.58,69.78,67.42,61.89,70.49,68.55,74.15,73.18,75.94,73.06,80.37
0.00,0.46,3.14,10.19,1.88,8.19,5.04,-4.62,12.75,5.08,6.59,8.27,8.35,7.18,10.08,7.39,5.47,17.00,10.79,9.85,10.23,9.49,11.43,10.15,20.29,2.01,7.53,5.03,12.82,10.62,13.52,17.51,15.93,8.94,12.60,11.08,11.78,10.82,17.06,13.50,13.70,11.40,13.22,15.34,16.51,12.32,15.48,18.41,14.44,18.48,14.77,13.17,7.17,26.97,15.09,10.80,13.26,21.75,19.33,23.14,21.37,20.73,20.03,22.84,13.56,22.27,16.86,13.92,27.59,26.14,34.64,25.08,33.28,20.94,28.36,36.29,23.94,24.87,24.53,26.78,40.53,29.86,24.31,24.48,39.69,27.57,26.65,37.51,29.07,35.26,38.95,45.75,38.38,39.39,38.89,33.57,41.75,46.23,35.46,40.78,39.64
1.00,6.23,9.49,17.50,10.24,12.55,15.84,16.07,19.94,16.10,19.16,15.92,17.65,18.11,17.44,20.02,16.64,23.56,24.73,18.58,18.37,12.53,27.66,24.65,29.05,16.27,21.94,15.76,24.43,31.17,25.53,27.13,36.57,20.90,27.88,28.76,24.42,28.75,29.67,30.36,31.92,28.50,26.73,30.46,25.39,29.50,30.93,40.02,30.55,36.90,36.26,36.11,35.12,36.92,35.39,36.03,39.48,47.45,46.48,45.06,45.26,46.99,55.19,53.16,43.30,52.96,46.50,52.76,49.28,59.81,58.56,53.54,60.37,57.12,62.55,69.92,61.30,68.94,58.19,61.77,68.88,69.01,63.45,67.37,79.28,75.10,73.08,82.97,75.18,85.14,74.56,91.54,86.39,81.54,89.93,88.54,87.99,97.05,90.14,95.15,97.12
0.00,-0.75,4.40,11.21,5.37,8.12,4.64,3.69,7.30,12.80,12.08,13.61,8.42,6.58,7.84,10.01,5.04,6.15,-0.48,12.02,5.81,8.03,9.08,-0.83,13.18,15.46,7.18,6.40,17.96,14.04,11.76,13.89,11.81,14.16,18.75,18.12,13.49,13.64,12.77,20.90,20.32,7.70,9.62,14.78,14.98,18.59,16.02,22.50,16.33,24.91,19.88,18.10,16.25,25.95,14.12,16.10,19.74,24.82,21.09,17.67,25.99,9.22,27.16,14.65,18.66,12.35,16.33,21.10,21.53,23.99,19.03,22.95,27.05,20.23,36.40,37.45,31.30,27.65,28.26,29.08,29.30,30.77,26.83,28.33,37.20,29.05,28.59,35.95,37.30,35.93,38.78,40.95,32.43,37.20,39.05,46.39,45.06,45.97,42.59,40.65,39.76
0.00,3.95,13.64,10.52,3.07,10.96,8.26,13.67,13.36,15.60,10.25,11.83,7.03,13.09,11.28,24.53,10.75,16.62,21.72,15.36,12.89,16.38,20.53,17.96,19.60,20.21,16.07,12.23,25.62,28.21,22.78,20.29,29.27,15.10,18.55,15.74,19.93,17.26,26.55,26.14,23.23,20.53,16.09,23.76,22.51,25.77,22.82,23.99,22.40,24.31,27.34,31.22,26.28,33.18,33.47,27.68,27.41,40.19,37.75,34.54,32.15,35.80,43.37,41.30,35.13,33.01,36.95,39.95,41.37,53.34,48.33,38.01,47.38,39.98,54.86,51.10,49.21,48.63,42.36,46.01,52.46,52.40,46.07,57.35,56.69,59.56,56.48,62.81,60.72,73.86,57.87,70.74,66.44,60.04,74.80,73.06,67.95,74.81,69.57,77.28,74.37
0.00,2.15,-2.55,8.20,3.24,5.82,9.00,3.93,14.11,11.27,12.98,14.99,1.65,5.86,13.85,14.25,11.63,10.53,16.33,10.27,10.54,1.59,17.64,13.66,20.45,11.29,9.98,4.88,24.91,14.90,18.91,15.38,24.15,12.21,18.52,11.77,13.79,10.98,21.61,22.66,18.68,14.89,12.93,20.03,18.49,18.44,16.00,24.73,17.98,21.24,22.70,21.46,12.61,31.39,20.17,20.30,22.56,37.20,24.74,23.48,32.37,23.70,31.38,29.53,23.67,26.73,23.68,24.97,30.74,31.73,31.95,36.50,33.26,25.57,45.47,47.19,37.01,37.44,32.96,36.62,38.12,43.85,36.89,31.62,47.25,42.46,27.01,50.11,43.91,41.84,49.28,53.98,46.52,43.65,49.38,50.82,53.38,53.80,53.07,52.05,53.06
1.00,5.30,15.11,13.23,14.17,14.64,17.72,17.82,20.63,16.78,6.17,18.68,9.16,14.18,17.11,23.75,12.71,18.01,23.99,20.72,20.49,14.30,24.32,28.26,26.39,17.84,19.38,19.17,26.53,31.07,25.25,19.17,36.38,18.13,23.85,18.29,24.79,15.04,26.68,27.42,27.24,29.89,22.70,23.97,29.79,24.86,28.22,26.29,26.89,23.60,32.06,35.40,24.14,36.70,34.95,37.04,34.78,36.41,45.93,43.35,36.31,41.18,44.65,53.39,44.61,47.07,42.26,45.85,44.05,60.48,48.74,46.90,52.57,45.96,54.75,55.96,58.28,53.07,52.31,53.18,57.42,65.52,55.32,60.64,72.09,66.74,70.36,67.95,69.35,81.96,66.04,80.48,75.74,71.86,80.10,79.60,77.29,87.74,82.67,90.34,87.59
0.00,2.51,14.01,11.61,8.45,8.57,3.22,12.45,8.47,13.00,19.64,13.90,12.09,6.69,8.64,15.74,10.40,8.66,8.44,13.85,7.30,11.97,8.17,7.49,20.23,24.35,10.76,13.45,20.06,21.96,13.69,21.53,21.98,18.28,25.07,20.83,20.30,21.56,13.53,31.60,20.64,13.66,14.61,15.45,19.98,28.25,22.26,28.53,19.77,33.97,24.01,32.71,26.53,28.06,26.22,23.13,27.96,39.08,33.40,23.52,32.15,19.24,41.64,20.90,29.33,20.41,32.15,36.37,27.98,41.54,34.29,32.17,35.31,34.43,54.50,46.09,39.48,41.78,40.22,41.28,42.58,40.53,40.99,50.37,50.16,47.02,56.49,49.71,55.08,59.90,47.25,57.72,49.73,56.66,59.19,71.51,60.10,71.22,65.98,64.27,60.70
0.00,1.98,9.98,9.23,5.55,8.41,5.62,11.08,12.96,11.76,16.17,11.91,10.53,7.12,9.75,16.71,10.79,15.15,16.94,13.26,9.22,13.69,13.59,13.69,19.73,18.62,12.64,8.14,18.57,20.72,20.23,23.19,24.94,16.33,19.21,16.87,20.15,18.30,20.38,22.74,18.28,15.94,15.68,22.95,20.57,25.14,19.91,26.54,24.62,27.77,21.66,24.68,20.58,30.43,25.55,20.63,27.87,40.29,31.62,27.78,30.19,28.74,38.33,31.39,27.34,27.96,32.26,32.14,36.95,43.28,42.93,36.98,41.52,31.98,51.32,48.76,39.72,40.18,39.30,45.44,45.04,47.08,42.03,47.69,53.11,51.65,49.39,56.96,50.61,60.07,52.71,64.21,58.71,55.26,58.22,63.37,60.42,68.34,61.90,65.63,65.61
0.00,1.45,-0.83,8.55,3.08,6.23,6.46,5.94,13.30,11.27,11.42,12.62,5.31,6.34,11.97,12.23,13.93,11.26,17.00,10.61,12.21,4.17,19.39,12.81,21.29,6.59,11.41,5.93,21.12,13.94,19.34,16.39,22.40,11.06,19.31,13.16,17.51,11.36,18.09,22.18,19.33,14.92,13.89,21.81,15.90,18.41,13.83,24.47,19.47,21.71,18.80,19.32,15.02,28.12,16.48,18.55,23.53,35.00,23.36,23.95,29.57,23.59,32.22,28.06,22.95,25.40,21.19,21.03,29.76,31.70,32.21,35.23,32.56,27.66,43.32,45.57,31.39,35.47,34.10,35.79,40.09,41.17,36.47,29.69,47.35,41.37,32.39,45.03,42.60,41.89,47.23,51.90,46.32,42.86,49.63,46.83,51.95,53.14,49.85,52.68,51.48
1.00,5.59,7.39,12.58,7.87,8.35,9.18,7.17,17.18,13.44,10.08,13.51,10.57,10.84,9.26,15.08,6.69,14.93,8.54,12.64,13.53,9.11,10.60,8.89,21.19,15.11,9.64,11.65,21.80,20.41,15.85,17.38,20.86,14.68,19.06,16.02,18.00,18.50,13.66,19.07,16.26,13.88,14.76,18.72,23.69,21.66,21.17,21.45,18.48,23.39,24.68,23.35,19.98,30.83,20.13,18.93,23.23,25.99,29.33,27.57,32.12,22.36,32.55,24.58,21.67,24.88,25.91,26.04,27.20,36.63,35.03,32.31,35.98,30.60,41.15,46.22,38.25,33.85,33.48,36.84,42.43,40.98,39.43,39.49,48.58,41.05,39.45,42.77,47.93,49.64,49.31,51.74,49.31,53.07,50.06,57.21,53.53,60.40,52.53,58.86,54.44
0.00,-0.12,4.44,9.31,5.71,8.55,7.49,8.97,10.86,14.35,2.66,15.90,3.88,8.51,7.92,5.87,-2.20,5.39,7.61,12.72,7.21,3.33,20.44,7.18,10.94,12.28,13.38,4.28,9.12,5.99,7.03,10.52,22.23,11.04,15.82,15.76,8.13,10.08,17.90,13.65,23.43,1.83,8.70,12.43,15.48,7.67,17.05,18.14,7.45,7.53,18.06,17.69,12.46,23.64,21.22,17.90,17.57,15.79,23.22,21.48,17.54,19.31,22.31,20.64,18.84,16.29,17.93,19.36,25.67,27.99,24.91,15.04,30.25,22.23,26.45,33.71,26.83,30.37,19.25,17.92,26.36,27.94,20.30,23.46,39.05,30.68,28.62,30.70,33.34,37.26,34.74,40.50,29.18,35.60,38.30,34.73,38.92,39.82,33.44,39.63,38.17
0.00,4.08,-2.72,10.21,6.57,2.79,11.10,16.79,20.19,12.02,11.52,13.47,-1.71,9.32,17.38,18.21,14.21,12.10,22.05,12.60,12.46,3.75,26.59,17.68,21.01,15.31,19.99,5.11,28.37,19.48,23.83,16.79,35.95,19.84,23.96,15.32,17.55,11.91,28.07,22.00,24.13,18.84,12.89,22.92,19.44,16.58,15.02,25.77,18.70,20.36,24.31,28.38,18.95,33.42,34.60,31.66,32.29,43.47,30.67,30.25,36.48,35.43,41.28,42.06,34.29,31.37,23.29,35.26,37.99,46.19,43.95,40.83,37.50,33.35,53.52,51.84,46.16,49.95,37.36,42.37,44.06,52.01,44.16,42.22,57.08,58.03,41.28,57.35,55.62,56.94,56.53,64.52,59.55,53.01,62.65,62.52,64.03,63.37,60.14,63.93,67.06
0.00,2.28,0.61,6.46,3.28,1.49,9.27,1.02,12.56,8.45,6.05,8.58,6.92,6.30,13.66,9.14,8.24,11.99,14.14,6.37,9.65,1.93,12.85,11.07,17.96,-2.64,6.66,3.31,21.63,12.21,17.44,13.28,20.35,2.63,14.31,3.52,8.13,5.72,13.18,12.90,13.14,15.61,7.91,10.76,12.73,16.06,7.11,6.10,13.95,15.35,10.80,11.95,6.51,23.09,7.45,14.24,15.72,23.17,17.45,19.43,18.24,16.66,21.19,27.66,16.45,21.20,10.70,13.73,15.26,25.73,25.02,30.23,22.38,18.20,26.35,26.69,25.61,21.46,26.06,27.78,31.07,32.99,24.28,20.01,30.75,28.39,18.49,29.63,27.34,29.06,33.95,37.89,32.37,28.21,36.16,32.44,38.29,32.59,33.02,38.29,34.27
0.00,2.34,4.44,10.69,6.34,6.59,6.44,12.06,15.87,9.94,14.58,12.53,9.15,8.83,8.39,16.25,10.29,12.18,17.81,13.22,10.54,6.17,17.11,14.33,19.75,16.50,13.02,7.62,16.75,21.17,18.32,16.55,30.30,17.21,22.90,19.74,15.73,20.58,19.40,21.79,20.74,16.33,14.82,22.08,18.91,17.44,20.72,29.33,18.62,25.29,24.63,26.38,22.07,27.10,26.29,22.38,27.10,40.22,31.85,27.57,30.32,32.09,39.37,32.47,28.05,32.26,28.50,34.51,34.30,41.55,43.93,35.25,43.03,33.42,47.79,50.82,42.15,48.33,32.02,37.10,43.58,44.71,40.29,44.58,55.56,48.41,46.05,54.69,54.26,56.73,49.49,61.28,55.40,56.74,60.18,63.05,57.07,64.39,60.59,60.06,61.22
0.00,1.22,11.19,10.74,5.82,10.87,5.42,13.83,14.62,12.91,17.08,13.02,10.60,8.73,12.76,21.76,15.46,10.57,22.36,17.00,10.82,13.47,14.76,16.01,19.99,20.24,12.50,17.14,22.65,24.53,19.24,22.35,24.94,13.31,22.05,16.70,24.39,15.61,19.56,32.27,19.96,23.84,19.69,22.61,20.11,28.09,25.00,27.52,27.55,31.50,20.16,31.87,24.50,27.02,30.95,27.97,35.49,44.69,38.48,29.41,31.48,30.72,44.78,32.82,33.76,31.29,39.00,43.89,32.98,51.13,41.64,42.37,42.97,33.55,59.20,49.18,44.17,42.57,46.45,48.42,49.98,53.62,47.99,56.29,60.47,56.47,62.07,63.92,61.61,71.86,56.37,67.13,62.77,61.69,69.03,74.69,68.66,76.98,75.90,71.71,71.96
0.00,0.38,0.64,12.80,3.84,8.18,1.71,-11.98,2.04,12.35,15.55,11.36,12.71,0.41,5.13,0.87,1.09,5.45,-10.94,4.64,3.81,9.10,-0.07,-6.58,16.74,6.53,-1.84,0.88,17.92,3.92,3.62,13.57,-0.66,7.16,16.92,14.88,8.83,9.56,6.22,22.66,12.16,-2.13,8.17,9.60,12.38,16.61,17.70,20.20,15.36,24.11,14.96,9.69,3.97,25.04,-2.40,1.82,8.09,14.42,8.29,8.85,23.69,-3.55,13.30,-0.90,1.09,4.01,10.69,0.77,12.65,9.61,7.92,18.28,19.32,9.19,26.56,36.79,18.49,14.00,19.58,21.94,26.46,13.68,16.46,10.77,24.29,9.05,13.21,20.97,18.83,9.80,27.66,28.58,12.51,27.77,17.21,26.67,32.93,31.84,27.45,21.35,18.76
0.00,1.98,11.50,11.04,1.67,12.54,-2.42,-7.29,-0.51,11.58,12.19,8.14,17.26,6.22,5.63,5.43,0.33,9.60,0.36,9.21,5.81,15.55,0.56,0.29,16.28,8.21,-0.86,12.30,10.78,8.96,6.66,16.00,3.90,2.89,11.87,12.98,12.00,11.74,5.17,21.21,12.37,6.38,12.07,11.34,15.02,20.07,20.73,20.22,17.57,23.52,13.14,14.72,6.63,21.72,7.42,7.03,12.53,14.31,15.87,13.58,17.00,6.01,16.17,5.76,9.03,8.59,23.19,13.65,19.71,20.35,19.02,19.31,29.81,15.93,27.30,30.51,20.36,18.94,24.69,24.34,34.54,19.60,19.51,26.20,32.52,17.68,32.33,30.29,26.66,31.82,29.46,37.78,25.87,38.64,33.41,36.62,39.22,46.70,36.09,34.82,31.88
