0.00,34.22,7.88,9.78,15.07,13.96,18.73,8.78,17.28,6.73,15.83,11.55,14.02,10.34,14.19,15.59,11.29,14.85,24.85,10.00,14.02,15.29,14.31,14.75,15.58,14.19,12.17,14.88,11.12,17.22,23.37,11.74,15.35,19.40,15.77,14.73,14.88,13.92,22.37,24.72,23.65,18.47,28.34,29.11,14.69,23.75,22.78,20.89,18.96,23.95,28.48,23.46,24.73,19.03,24.48,30.31,35.23,25.91,30.17,35.43,33.82,28.37,39.15,31.67,32.51,36.38,40.21,40.19,42.01,38.34,34.78,37.53,45.31,36.22,40.13,38.16,45.22,50.58,44.18,46.99,41.32,49.75,48.65,49.48,52.74,47.39,54.67,54.00,52.42,52.14,61.95,54.87,55.73,62.31,54.52,68.07,68.20,62.84,64.66,65.07,62.91
0.00,17.19,3.84,8.27,11.71,14.16,14.10,2.33,11.25,9.89,10.82,3.35,6.44,8.84,10.90,13.35,12.95,5.86,12.96,9.26,10.85,10.99,9.77,12.63,6.11,16.16,6.86,13.58,10.79,9.39,21.34,12.00,14.89,12.31,14.82,9.84,14.65,9.31,11.41,15.45,13.73,11.93,17.36,24.05,10.18,14.09,17.40,11.33,15.03,19.52,21.65,12.76,18.26,11.78,21.10,16.86,23.28,11.53,21.05,24.42,24.66,21.41,25.21,20.94,19.90,28.36,28.00,29.62,27.52,24.09,24.56,21.81,28.38,27.21,20.23,24.58,34.75,29.09,34.93,34.71,35.55,30.88,33.22,29.96,40.92,32.27,35.88,39.37,38.08,36.56,42.50,44.63,36.47,43.41,39.66,42.55,47.36,45.69,47.32,43.71,45.46
0.00,11.40,-2.53,4.94,11.71,6.35,9.07,-3.96,10.26,1.74,1.85,-3.92,1.31,7.28,2.24,16.32,7.85,-4.59,5.96,3.70,6.21,6.53,4.31,2.40,0.14,14.76,5.91,4.71,8.11,2.60,15.08,8.31,11.16,4.27,5.45,5.48,9.69,3.09,3.67,8.27,-1.01,-3.56,8.56,6.75,5.07,1.85,9.66,5.46,6.93,15.25,15.03,4.94,5.55,0.44,10.94,4.81,8.96,-0.04,15.43,16.00,6.12,9.34,13.93,1.81,15.09,9.87,13.34,13.87,9.66,10.54,11.93,10.65,14.10,10.60,9.62,9.93,16.95,7.79,11.81,22.50,14.18,15.22,17.92,3.64,21.99,12.11,14.57,19.39,23.41,15.38,17.34,24.39,14.47,11.59,14.14,16.41,27.57,25.36,15.64,20.95,14.68
0.00,93.68,2.03,9.38,19.96,10.82,17.86,10.16,13.68,10.09,18.87,9.04,13.99,9.63,12.18,20.01,14.05,14.93,24.50,16.98,12.97,13.34,10.69,8.27,19.26,17.02,16.99,14.42,18.09,22.12,22.31,17.31,25.53,20.12,19.58,17.46,23.02,21.68,17.62,31.12,28.70,20.59,31.65,31.58,24.41,18.27,34.08,27.36,25.31,25.97,30.38,29.88,26.26,24.37,36.90,37.21,31.54,27.55,39.74,36.67,33.56,29.01,43.51,29.76,39.34,41.96,40.35,42.71,48.54,50.68,37.15,38.98,41.93,43.34,52.75,52.65,48.33,49.79,44.26,63.50,46.46,50.07,48.41,54.04,59.39,51.65,55.14,57.61,64.39,58.63,58.75,67.15,63.77,66.61,60.43,72.04,75.52,74.06,71.08,77.29,75.61
0.00,21.91,3.03,6.45,12.82,-1.40,12.74,-0.37,11.73,-0.02,5.47,1.77,4.25,5.05,5.73,10.00,7.52,2.58,7.64,7.73,6.88,4.00,3.31,0.86,5.28,10.04,10.27,3.41,9.22,8.09,12.19,7.12,11.83,9.99,9.91,11.31,8.00,7.19,5.01,17.77,7.99,3.94,11.98,12.90,8.10,6.49,19.58,8.16,11.47,11.63,24.06,17.23,12.87,9.83,14.88,16.38,18.56,8.31,21.51,18.80,17.01,16.52,20.98,10.88,20.08,15.22,18.48,21.43,19.84,21.96,14.98,18.69,15.87,15.04,23.13,20.32,20.48,21.73,18.17,27.53,20.16,22.39,27.97,13.81,26.72,19.20,20.09,26.81,29.92,22.73,23.18,35.26,30.03,27.92,21.82,30.37,33.00,36.71,24.44,35.42,28.58
0.00,58.23,2.66,8.33,12.65,0.27,12.10,4.20,16.02,6.30,7.57,3.39,6.49,11.87,10.15,15.07,4.56,7.28,11.37,14.23,11.30,8.61,6.97,9.09,9.56,10.46,14.62,7.75,12.31,15.45,16.29,12.98,14.16,12.31,17.09,21.05,12.49,13.22,9.92,20.07,15.92,15.50,14.17,23.74,20.95,10.79,23.22,18.57,18.09,16.22,29.97,26.94,16.75,17.78,19.98,27.43,28.76,16.71,23.04,25.81,24.30,23.23,29.17,22.66,29.81,27.03,26.52,27.58,25.79,39.01,30.17,29.17,25.73,23.80,37.04,37.09,30.34,37.23,27.91,38.20,35.76,33.97,35.76,34.42,33.18,32.03,34.30,43.19,44.06,38.00,36.42,52.82,46.13,43.65,42.95,50.28,51.08,51.48,46.27,48.42,49.56
0.00,94.05,7.20,13.49,16.47,4.19,19.19,12.59,21.40,11.92,15.77,15.72,12.85,15.76,14.32,22.26,9.65,15.53,22.34,14.36,17.47,14.62,15.08,18.27,17.07,23.06,19.19,13.12,16.88,17.94,20.72,18.90,20.17,19.32,20.67,28.27,18.87,21.33,20.88,34.44,26.57,24.39,24.58,31.15,30.68,23.00,30.94,25.96,27.87,27.64,36.82,36.67,32.21,27.13,32.44,41.51,45.26,25.41,39.96,44.08,35.33,35.62,45.94,39.15,44.07,41.45,44.15,39.67,40.47,57.85,45.51,48.69,47.51,44.52,51.79,50.81,49.77,57.36,47.87,54.80,50.76,54.76,59.18,56.40,57.27,54.41,58.69,63.02,65.02,57.46,69.59,78.70,73.52,74.56,72.16,81.76,84.88,73.62,71.26,78.92,75.93
0.00,19.22,4.37,8.48,12.99,5.12,16.21,3.81,6.97,7.78,10.08,9.33,6.57,6.42,7.93,21.84,8.28,3.12,13.44,1.50,9.88,11.61,7.35,5.69,5.93,22.43,11.41,6.50,10.87,9.13,12.85,13.55,14.06,8.66,10.86,10.43,14.84,9.52,8.55,21.85,11.09,6.27,14.87,12.15,7.42,5.84,18.75,16.27,16.01,19.47,20.24,12.61,17.89,14.02,21.87,21.24,17.48,10.73,25.24,25.41,17.59,17.27,21.00,8.97,26.84,22.89,22.85,22.04,21.93,22.76,17.05,21.61,22.55,27.72,23.61,28.46,25.02,22.57,18.46,40.10,19.54,30.63,32.13,23.60,35.57,25.52,29.09,29.10,38.07,30.07,36.70,37.73,35.98,37.32,33.61,39.18,46.77,43.77,37.43,42.36,34.61
1.00,51.55,10.45,14.52,23.39,14.11,23.56,13.45,17.18,17.35,23.23,16.11,17.73,12.09,22.86,22.60,19.72,20.11,34.18,17.85,23.09,19.51,17.17,18.31,20.59,21.18,23.16,21.15,21.54,28.09,28.13,23.14,29.57,28.87,25.69,23.42,26.24,25.92,27.09,33.94,36.24,31.27,35.57,41.97,32.06,28.92,37.31,40.79,32.70,37.94,39.40,39.25,41.23,38.43,42.70,48.92,46.60,39.67,46.80,50.36,55.15,43.20,51.78,42.95,54.41,55.17,53.72,57.28,63.99,58.13,52.59,54.13,58.42,61.05,66.22,68.06,62.69,67.46,64.89,76.53,67.96,70.54,70.17,72.50,77.76,68.04,72.69,76.02,84.97,79.88,83.17,86.06,87.16,95.41,84.88,99.64,97.90,97.12,100.88,102.43,99.29
0.00,17.95,3.30,8.93,10.95,14.10,15.76,3.01,12.53,9.99,8.24,5.12,10.58,8.67,11.31,12.97,10.86,7.64,12.44,7.46,11.24,11.85,11.49,8.38,9.30,11.16,9.80,10.31,10.42,9.09,18.40,8.99,14.22,10.88,11.15,9.76,14.40,5.49,13.07,17.69,15.54,11.25,19.42,22.45,10.99,15.99,18.93,9.03,15.05,21.29,21.34,10.68,17.43,12.79,19.20,17.42,23.14,15.22,21.34,28.56,24.44,21.56,25.88,23.31,22.33,23.97,30.59,29.06,25.41,29.23,25.31,25.81,31.22,24.95,21.60,21.93,35.66,33.46,32.25,29.83,37.18,35.30,34.70,30.50,38.57,34.75,40.26,39.42,38.58,34.32,43.39,40.19,33.37,41.96,40.67,45.87,47.27,44.80,42.67,43.46,44.31
0.00,49.73,5.42,16.78,22.77,9.54,23.04,11.85,8.09,24.96,18.68,22.07,13.50,11.73,20.18,22.85,12.80,18.20,28.74,11.05,21.22,19.19,9.77,19.32,12.99,27.71,13.69,15.13,14.38,20.07,19.91,15.97,23.09,24.88,28.10,21.17,22.27,21.77,22.21,28.44,36.60,34.73,26.97,41.07,25.91,18.30,30.35,29.49,27.27,26.88,32.39,34.90,36.69,33.48,40.64,39.03,42.28,34.96,33.69,38.45,47.92,38.83,42.36,38.63,38.57,48.71,43.40,47.02,43.62,51.11,51.63,41.13,41.84,50.35,52.94,63.33,53.73,57.71,51.21,64.54,60.34,54.81,53.64,67.27,61.91,57.36,62.76,62.76,64.23,61.28,72.09,75.48,73.82,81.45,77.41,82.77,82.00,79.15,88.07,81.20,84.66
0.00,55.32,1.89,7.86,14.30,8.17,17.66,8.41,13.13,6.44,10.45,5.91,13.50,7.53,6.30,21.68,8.71,9.40,20.58,8.47,11.51,15.91,11.65,7.37,14.91,12.26,13.50,12.13,15.62,14.60,17.88,13.98,16.71,13.85,13.13,14.01,18.66,14.14,14.62,26.75,20.20,15.37,26.75,21.37,17.23,13.00,23.50,18.03,23.30,18.09,23.63,19.90,18.27,16.03,28.12,29.75,27.56,19.61,31.06,34.60,21.91,23.27,33.98,24.92,31.78,30.51,33.57,32.35,29.98,42.60,27.71,34.32,35.11,29.47,41.16,37.79,39.78,37.93,32.85,47.63,31.77,43.18,40.78,38.26,44.70,40.46,45.91,46.46,50.66,41.80,45.73,52.25,47.07,45.43,48.90,57.69,65.51,56.96,53.15,57.70,52.71
1.00,52.36,12.68,14.81,20.12,6.40,20.77,10.49,10.86,19.29,21.66,17.27,15.97,13.22,19.28,19.20,12.33,17.19,26.88,13.11,25.37,16.65,13.41,14.92,19.36,22.64,20.70,15.66,22.43,22.11,17.43,15.51,25.11,27.23,27.39,22.92,23.29,26.43,22.06,38.69,37.67,31.44,27.10,39.99,30.48,25.07,38.68,30.85,31.21,25.27,38.60,42.22,38.71,40.81,41.22,44.98,48.23,36.89,45.81,43.22,48.40,45.27,46.15,41.92,44.94,46.04,48.23,52.72,49.80,61.20,55.07,49.55,45.33,47.28,62.07,66.60,59.34,67.22,57.01,67.17,61.69,63.38,64.56,67.94,65.02,64.06,65.43,71.15,76.89,69.69,74.70,76.60,82.47,86.98,84.29,90.75,90.43,90.48,89.01,93.40,92.69
0.00,25.41,7.31,17.59,14.45,15.95,19.92,5.73,19.13,16.60,16.17,14.10,12.53,13.28,21.38,15.51,12.97,14.79,26.46,11.18,22.27,15.89,12.59,22.89,12.08,21.44,11.64,17.52,11.81,11.25,26.57,14.41,18.94,22.81,22.41,15.83,18.46,13.65,24.30,19.99,28.24,25.45,27.25,39.15,17.56,25.28,23.95,17.54,21.69,23.73,29.17,23.12,26.91,26.43,27.11,24.00,42.54,26.00,33.56,35.39,41.46,33.98,37.46,35.69,27.65,41.05,41.28,46.45,40.82,38.89,42.95,34.93,44.82,38.75,34.00,46.95,52.64,52.08,51.99,48.73,57.73,46.94,48.26,55.06,59.25,49.50,59.36,57.62,56.44,56.21,68.27,63.60,56.40,72.21,65.95,64.94,73.71,66.51,74.39,64.28,70.41
0.00,41.28,6.04,13.40,13.44,10.59,20.05,11.59,13.47,15.28,13.13,14.34,12.84,12.45,19.21,22.94,13.23,15.11,29.34,13.95,17.34,16.53,14.46,21.69,14.12,23.97,15.56,16.43,13.27,16.06,23.74,16.51,19.67,21.66,22.90,19.06,16.56,17.70,22.81,20.23,27.25,26.90,28.07,35.55,20.87,19.11,26.66,24.72,23.97,27.06,29.16,27.10,26.63,25.44,31.13,32.51,37.58,28.71,32.49,38.13,38.75,32.25,37.64,33.10,34.01,45.05,42.46,39.98,39.60,41.60,40.55,38.08,44.16,44.24,44.89,53.15,48.31,50.68,44.70,58.76,46.82,50.16,46.04,58.12,56.77,49.65,57.42,55.93,61.81,56.96,68.86,65.05,61.28,69.37,63.23,68.74,77.24,72.97,75.60,67.12,67.10
0.00,39.35,-0.07,5.29,13.36,8.16,13.82,8.95,13.27,4.19,10.77,2.54,11.80,8.14,7.13,22.14,8.72,10.84,19.11,9.54,9.23,13.80,12.92,7.52,14.15,13.92,12.39,10.11,12.82,14.16,19.63,14.79,15.71,15.32,11.45,11.87,17.30,13.14,15.23,22.30,14.61,13.78,25.40,17.41,15.65,12.25,23.13,18.77,16.76,19.84,23.17,17.05,16.50,12.89,23.65,27.28,25.91,17.61,29.25,33.22,23.32,20.24,33.72,22.31,29.30,29.87,32.56,28.97,30.10,38.20,25.89,31.64,33.95,29.12,38.28,35.04,35.00,35.05,32.22,45.24,28.34,40.93,36.37,35.17,42.56,34.98,41.41,43.28,48.45,38.96,43.53,49.59,43.30,45.27,44.20,54.25,60.49,52.61,49.78,54.72,48.71
1.00,49.37,7.05,11.85,13.38,12.65,22.05,7.22,9.67,14.01,14.13,10.49,12.23,10.80,13.04,19.58,13.67,10.27,17.93,7.96,15.76,17.07,10.65,15.28,11.35,18.51,16.92,16.66,16.04,15.21,21.11,14.16,19.88,19.18,21.65,14.04,20.80,17.57,15.90,25.46,22.28,19.42,23.60,26.38,19.15,18.41,24.46,20.97,20.97,24.17,24.31,24.03,27.48,23.53,31.19,29.62,26.95,24.23,31.58,36.20,35.45,31.71,29.88,26.73,28.82,34.11,38.65,41.05,30.62,36.84,38.18,34.87,37.13,37.61,36.06,40.31,47.28,44.17,42.55,51.81,42.82,47.78,45.34,44.63,52.12,47.95,52.19,55.03,55.28,51.39,54.73,55.33,51.12,56.34,58.40,60.52,65.00,67.19,70.42,63.15,61.02
0.00,21.50,4.58,3.30,14.43,8.71,13.20,1.42,0.03,14.60,14.46,10.52,10.34,2.90,13.14,14.16,11.38,8.00,15.28,2.49,9.88,11.52,9.87,1.38,12.98,9.92,10.92,3.70,11.41,11.63,11.18,8.32,12.94,13.88,7.50,2.72,14.50,7.60,11.07,21.38,22.96,8.65,20.32,18.00,4.06,8.08,18.54,15.04,12.33,16.58,15.82,11.20,18.10,15.56,21.72,19.53,15.10,15.01,21.49,23.04,20.78,16.83,24.19,18.61,21.40,19.61,23.25,29.65,32.47,22.88,22.95,23.95,30.49,26.35,31.87,27.47,33.97,32.10,28.79,33.28,26.55,32.51,27.81,36.58,33.20,31.01,36.66,27.41,34.30,32.07,40.37,31.91,33.19,42.24,38.49,51.55,48.80,41.08,40.09,48.94,41.76
0.00,77.07,3.90,10.35,20.00,10.57,19.01,10.60,16.12,6.94,18.17,13.80,18.47,8.75,8.98,21.87,12.07,19.45,25.52,11.54,10.22,18.55,15.62,8.96,23.68,13.35,15.46,13.79,14.18,20.93,22.60,11.84,16.72,19.42,18.01,16.55,21.09,20.89,22.82,34.06,35.98,24.06,36.36,29.84,18.78,20.60,30.30,25.05,26.84,21.23,25.23,27.92,25.97,23.34,37.81,35.40,35.09,30.17,38.13,36.88,29.56,29.13,45.23,33.84,37.20,37.85,40.55,39.62,48.12,50.91,38.69,41.34,44.39,43.48,52.21,50.73,48.25,54.21,43.42,59.08,38.58,51.82,49.17,59.29,55.35,50.43,58.32,55.94,61.50,54.41,62.50,62.50,64.68,61.60,60.42,77.00,78.63,68.91,68.49,78.33,76.00
0.00,34.39,-0.36,5.30,12.78,-2.31,11.32,3.25,11.94,3.19,6.34,-0.21,7.74,6.12,3.79,14.47,4.88,5.57,8.66,9.25,5.92,6.21,4.97,0.81,5.84,11.08,12.89,2.99,9.27,12.06,11.01,10.22,11.92,10.67,11.59,11.18,9.01,11.59,5.79,18.21,10.70,4.94,11.67,12.40,15.97,5.78,21.11,13.39,13.24,11.41,23.62,18.44,9.43,10.62,16.65,19.05,16.95,10.28,22.09,17.74,14.54,11.75,23.16,14.20,21.29,19.12,18.58,19.38,18.78,29.89,19.55,17.09,14.58,17.96,24.65,25.69,21.69,23.87,17.27,32.43,24.46,22.07,30.18,16.20,25.82,23.57,22.30,31.04,32.85,22.70,24.02,37.60,33.10,26.49,27.67,35.18,34.61,40.93,29.15,38.36,32.39
0.00,70.79,6.57,10.09,15.65,13.95,21.25,10.82,9.78,14.14,21.52,13.00,13.10,9.18,16.13,22.93,13.98,16.40,28.44,9.61,15.76,17.12,14.42,16.91,17.16,19.14,13.58,16.49,15.95,18.83,24.30,14.40,22.16,21.60,18.52,14.89,23.61,17.46,21.34,26.96,32.91,25.14,30.29,33.10,23.37,20.79,24.33,25.68,24.14,24.92,24.24,26.93,27.79,26.09,35.55,34.98,32.81,31.58,37.62,37.92,36.09,32.80,39.93,31.84,33.57,42.80,41.71,43.36,46.00,44.68,39.70,37.16,47.94,43.68,46.36,52.92,51.31,50.02,49.71,60.34,44.30,52.22,47.53,59.35,58.86,54.24,60.12,58.45,60.37,63.72,66.73,60.68,58.72,67.40,64.63,71.95,77.74,69.49,78.03,73.16,72.91
0.00,59.48,7.58,17.54,16.93,6.20,21.52,7.67,20.37,15.08,15.30,16.51,13.02,14.84,22.30,18.27,10.28,14.54,30.25,14.76,25.59,14.68,12.26,24.70,15.89,21.14,15.63,15.98,13.30,15.19,24.98,16.21,21.10,25.70,23.16,27.75,18.84,19.23,27.14,25.87,29.60,30.91,25.29,40.72,27.35,26.07,28.33,25.59,26.71,22.38,34.96,36.65,31.72,31.91,30.58,36.27,50.76,29.32,37.80,37.03,40.68,39.00,45.52,40.49,36.10,41.71,41.67,47.05,41.57,46.82,49.24,46.46,44.92,41.92,47.96,59.99,50.31,57.99,51.24,59.07,56.04,55.60,57.00,64.19,58.72,54.02,62.39,61.93,63.29,62.98,74.11,75.60,71.40,79.36,71.73,76.76,85.69,74.62,81.40,76.68,79.42
0.00,7.97,-0.29,7.60,6.78,14.92,11.53,-3.96,13.12,6.67,-2.68,-8.34,3.51,5.14,4.08,13.87,10.66,-2.10,7.06,1.92,6.94,8.96,9.78,1.77,-0.48,13.32,4.96,6.01,10.42,-0.72,18.07,11.17,16.91,5.54,7.30,1.97,12.41,0.33,4.22,14.39,-6.73,-2.20,9.80,6.91,3.70,8.59,9.14,-0.92,5.71,22.31,16.72,-4.67,4.47,3.30,9.37,2.70,9.13,-0.51,14.79,24.52,7.90,11.43,10.57,6.33,14.76,15.31,18.48,17.04,9.51,12.21,10.21,13.59,21.46,9.15,4.30,1.55,23.67,12.56,21.39,16.63,24.72,18.91,23.37,1.73,29.89,17.74,23.64,23.54,25.96,18.67,21.69,21.65,9.02,20.51,19.62,16.14,31.18,27.27,17.18,20.37,13.83
0.00,9.25,4.68,11.12,11.47,8.46,14.71,0.13,11.13,12.83,5.32,7.30,-0.27,7.55,17.07,14.82,11.01,-2.58,10.80,3.98,17.26,7.71,6.88,11.66,1.27,24.26,9.42,7.92,9.08,2.80,16.79,13.70,15.74,11.26,13.28,13.95,10.55,1.86,11.00,13.24,6.51,5.93,6.79,20.55,8.29,6.85,12.92,8.98,12.33,26.48,23.74,10.68,17.76,13.51,13.93,10.48,21.16,7.31,19.82,25.03,24.88,22.99,13.67,13.78,21.45,21.24,22.85,25.27,17.39,17.38,23.33,19.77,23.40,22.89,13.18,18.01,27.32,22.51,29.28,27.64,36.30,30.15,34.02,18.72,34.30,23.85,31.21,29.29,33.53,27.73,39.50,38.18,30.19,45.23,35.19,31.59,40.30,40.70,35.93,32.27,30.80
