0.00,3.97,11.76,16.60,9.64,8.10,6.71,11.78,17.85,6.92,9.76,10.40,6.44,8.69,10.88,8.57,7.61,13.66,8.98,15.42,15.59,11.79,16.29,13.19,9.60,21.37,11.35,15.49,18.13,11.70,17.76,15.46,14.11,14.09,12.86,21.30,20.28,18.76,20.68,20.06,15.34,18.44,22.83,17.38,22.99,29.37,23.12,14.15,22.61,30.00,24.40,26.37,18.72,23.96,25.20,24.09,29.29,23.11,29.81,23.01,31.58,36.31,29.61,29.29,30.92,31.43,25.23,29.67,32.55,32.01,37.72,35.23,37.65,29.36,33.05,30.19,36.07,38.85,39.34,47.93,44.08,43.93,46.83,50.52,45.65,47.63,46.56,49.58,46.01,49.11,44.86,48.93,45.57,53.89,61.04,56.21,59.14,55.20,64.48,62.16,65.37
0.00,2.61,11.62,5.54,6.54,8.10,9.82,7.34,13.56,4.64,8.51,7.72,5.40,4.42,16.99,10.23,2.03,16.98,10.20,5.08,13.82,12.28,8.44,8.40,4.44,14.63,4.69,10.68,17.11,15.14,12.26,10.02,5.84,10.16,7.20,9.71,17.20,20.05,18.81,18.93,12.18,18.56,11.23,17.03,23.56,24.55,16.31,15.19,20.18,28.88,16.82,22.01,22.46,20.04,15.39,18.06,24.84,25.27,29.27,27.75,21.30,28.71,22.79,22.15,22.80,27.89,16.84,28.28,28.19,31.15,24.95,34.48,33.57,21.40,24.77,25.91,30.03,30.31,30.10,36.15,33.07,34.17,34.54,37.38,34.38,42.64,35.42,39.62,41.20,41.10,35.58,36.19,43.61,46.50,48.86,42.67,43.37,39.61,47.15,49.75,46.91
0.00,2.03,2.33,-1.15,5.11,6.00,1.33,-3.52,9.10,3.76,6.20,3.12,3.29,3.90,16.92,5.05,-4.93,14.56,7.68,-1.31,9.20,5.17,1.18,2.12,-1.82,-0.21,5.19,0.21,6.36,10.76,6.86,1.27,-0.26,0.03,2.29,1.51,15.26,7.68,14.24,16.04,0.02,14.92,0.59,9.62,10.22,15.83,5.29,10.01,9.46,22.48,1.53,11.50,6.88,15.70,7.70,10.18,11.29,17.89,20.76,15.50,8.71,23.02,15.97,14.36,13.98,15.55,4.53,9.82,15.61,17.55,9.78,25.24,19.44,10.40,7.89,13.54,19.48,13.92,14.40,17.49,21.92,17.90,9.89,12.94,15.21,27.81,22.83,24.40,20.92,19.72,23.95,12.00,24.36,28.88,34.79,14.95,17.77,21.78,29.67,25.07,22.48
0.00,3.62,17.15,11.76,7.78,8.71,11.33,2.44,18.45,11.76,10.37,6.74,8.93,9.70,14.76,10.89,9.93,24.06,8.47,7.55,17.66,15.00,9.29,19.13,11.83,18.36,11.70,20.11,16.02,12.27,15.90,19.79,20.77,16.23,18.89,23.79,23.35,24.12,22.97,22.20,23.93,30.89,23.89,18.01,24.27,36.15,20.45,22.48,27.09,32.85,24.88,34.85,30.44,31.07,26.72,34.24,27.48,34.48,42.44,27.85,28.74,45.04,35.50,34.33,32.16,41.55,32.03,28.46,35.44,43.17,41.24,43.33,40.27,42.17,44.45,40.80,41.70,48.23,42.93,51.42,49.69,49.46,62.58,60.49,50.87,61.08,57.77,60.62,59.81,52.41,55.38,52.47,53.33,65.16,79.23,61.59,64.16,65.69,75.53,80.36,75.02
0.00,3.86,9.43,0.29,7.21,5.21,1.24,-1.05,13.94,3.38,10.07,1.92,7.56,3.35,8.57,11.24,-0.77,15.36,10.97,6.86,8.59,8.01,3.83,7.80,2.61,3.20,10.34,8.56,10.97,6.31,5.57,9.65,12.74,6.21,4.21,14.33,16.15,13.24,15.17,13.88,12.74,16.96,4.88,9.46,11.79,16.15,8.22,13.41,14.74,20.87,10.03,18.53,11.65,16.09,10.60,13.55,14.76,19.37,25.46,14.85,16.55,30.12,23.84,13.82,16.16,26.68,16.31,11.53,15.59,22.26,20.20,26.68,23.30,14.99,17.66,18.52,23.36,24.13,16.61,23.74,29.51,28.88,26.06,26.04,23.35,35.46,31.21,31.89,27.83,31.02,26.68,23.13,28.15,31.83,47.48,26.19,34.12,28.17,38.30,42.84,39.35
0.00,4.58,11.41,2.47,11.16,6.64,4.23,3.33,15.99,5.55,4.53,-0.13,15.50,5.54,11.32,13.46,5.24,17.47,15.71,5.24,8.87,8.04,4.18,10.20,7.15,11.85,6.57,15.89,15.81,7.33,9.21,17.52,16.38,15.82,10.44,16.39,21.29,11.11,20.88,10.83,23.33,21.91,13.76,14.15,13.70,15.85,8.50,20.37,18.75,19.69,14.79,24.60,23.99,24.48,17.09,17.85,18.35,30.30,31.23,17.16,20.18,33.93,26.78,27.32,23.06,25.96,32.47,19.80,24.81,27.12,25.84,28.99,29.41,30.52,34.72,31.38,29.20,30.07,30.11,30.69,29.44,36.11,38.25,38.95,38.01,39.52,35.17,40.48,42.42,41.56,37.53,33.02,44.29,41.01,58.49,39.10,46.05,43.53,53.33,52.89,54.42
0.00,5.00,6.74,12.33,15.97,10.66,7.94,12.81,19.17,10.84,13.30,6.36,17.52,10.35,14.77,11.27,10.49,19.80,18.28,20.32,12.12,14.39,15.25,14.33,11.53,20.88,14.62,17.54,24.34,10.62,16.29,22.07,18.17,24.59,21.92,27.07,26.05,19.25,30.03,17.70,25.54,28.49,27.34,19.74,24.96,30.82,21.86,25.75,32.51,28.56,30.74,30.06,25.76,29.29,28.18,33.49,30.89,36.19,39.55,25.45,36.23,41.02,37.42,42.00,37.12,37.99,40.99,33.45,36.11,41.18,41.15,41.48,48.20,43.58,44.77,43.77,45.76,47.17,47.39,52.87,51.70,56.26,54.98,62.85,55.40,55.98,53.35,58.95,59.00,63.41,57.66,55.33,65.16,66.60,77.69,64.43,68.20,70.90,80.70,76.58,79.62
0.00,2.94,4.55,5.06,2.44,7.23,5.12,4.41,11.95,12.41,12.44,1.76,2.74,4.35,12.22,7.42,4.08,19.98,5.65,7.21,7.38,7.63,4.70,11.11,5.47,2.59,10.78,6.20,10.69,13.57,8.30,9.90,5.52,3.51,8.60,12.16,16.86,13.02,15.81,16.77,4.24,22.77,10.21,10.63,17.25,17.99,14.81,12.38,12.10,24.44,14.68,18.99,9.90,24.93,12.72,20.24,17.54,18.63,23.00,15.16,17.15,29.80,24.76,21.07,18.14,22.70,13.66,7.80,22.22,25.59,23.00,29.47,33.14,20.90,15.46,24.87,27.52,21.61,24.09,32.34,33.79,28.17,27.91,33.50,25.23,38.43,36.61,36.29,31.00,33.48,35.65,25.58,33.76,41.01,43.69,34.12,37.26,35.09,47.91,44.61,39.90
1.00,6.86,19.91,16.23,9.18,11.99,16.05,16.64,19.92,19.67,11.66,11.85,12.60,15.49,16.48,13.94,14.49,26.53,15.73,18.67,16.44,19.21,16.07,23.63,18.34,24.07,19.21,29.10,19.71,24.28,24.98,27.84,24.11,17.16,24.59,33.27,30.29,27.58,34.71,31.29,29.03,33.03,34.69,26.11,31.01,39.38,29.34,31.08,36.39,43.64,39.11,44.46,41.59,41.70,38.79,42.98,43.22,44.28,45.17,41.67,40.90,57.80,49.25,48.82,45.28,50.30,46.77,40.72,50.78,51.78,55.30,55.70,57.36,55.33,56.10,55.66,55.74,62.71,61.28,68.94,68.45,71.21,74.63,77.82,68.48,75.23,74.52,83.43,73.02,77.70,75.97,75.32,76.93,84.93,95.54,85.27,94.46,89.57,96.61,100.61,100.75
0.00,3.62,10.91,13.14,10.59,9.08,7.88,4.81,11.64,2.67,9.97,7.47,6.84,7.08,15.43,6.85,3.29,10.06,9.27,9.14,15.18,12.42,10.80,6.67,6.76,13.65,5.71,6.36,18.30,10.00,10.53,6.56,9.13,11.12,7.67,11.56,13.70,18.43,17.29,19.05,9.79,16.89,13.45,14.58,20.17,30.95,16.51,13.15,19.90,27.38,15.61,23.46,18.39,20.45,20.95,12.97,24.78,22.35,28.09,24.75,24.15,27.58,24.94,22.37,26.37,26.74,16.49,25.99,28.02,28.45,24.38,35.49,31.89,23.40,27.43,21.38,34.04,33.17,30.81,33.06,35.67,33.07,34.93,38.79,34.61,42.38,35.79,39.68,43.42,38.96,34.68,38.37,39.81,48.02,51.94,45.48,43.97,40.73,51.54,49.24,46.98
0.00,5.76,20.03,13.39,4.86,6.70,18.15,16.17,14.07,14.08,9.97,1.95,8.76,7.88,13.38,15.27,14.07,27.21,8.10,9.36,10.11,13.83,6.76,19.15,14.11,20.59,11.36,21.19,27.11,18.42,23.74,24.53,17.59,19.79,21.80,26.03,18.86,24.34,24.74,15.81,21.46,28.55,27.61,22.90,32.56,34.36,23.97,19.64,30.09,29.68,34.48,36.30,32.11,37.95,25.70,33.98,36.80,31.31,37.86,26.11,30.16,50.16,41.87,40.26,32.46,38.63,34.66,27.34,38.69,43.43,42.11,41.17,50.30,38.17,46.50,50.13,45.03,49.62,49.16,57.63,56.16,58.35,62.15,74.06,53.10,62.41,55.62,69.40,61.14,63.40,58.62,57.88,63.93,66.10,70.19,76.23,76.50,68.41,81.14,81.72,82.12
0.00,2.87,10.46,13.04,10.05,8.29,3.82,0.01,19.61,5.32,13.49,-0.08,7.03,11.38,14.86,7.77,5.13,18.39,7.59,10.14,16.74,10.57,11.38,15.86,9.69,16.79,10.33,15.59,15.61,4.26,14.01,12.27,14.18,15.86,10.67,14.45,18.69,23.73,20.71,16.36,14.86,24.66,21.61,17.60,21.51,26.41,13.57,16.62,16.95,24.79,16.37,27.19,18.17,24.49,19.89,24.28,18.47,28.42,36.34,19.19,24.04,35.42,32.04,28.51,31.42,32.73,23.58,22.25,29.14,38.26,32.08,32.76,35.93,29.58,32.95,28.31,35.61,37.10,32.91,39.65,42.96,38.37,49.05,47.27,41.12,47.87,42.87,44.50,50.04,41.83,43.77,41.48,41.73,49.84,66.38,49.97,48.41,50.43,64.78,62.39,56.31
1.00,8.66,23.41,12.75,11.03,9.09,12.41,17.29,17.79,14.00,17.22,7.22,10.93,11.48,9.72,17.59,13.01,27.08,15.52,15.79,12.73,14.42,12.58,22.80,19.99,17.28,17.00,22.01,26.36,15.28,24.22,28.11,26.70,20.91,26.34,29.65,27.01,24.85,22.50,17.55,30.43,33.71,30.67,20.69,32.90,34.79,21.90,24.99,32.90,27.06,34.57,40.40,31.66,38.34,34.74,36.29,37.25,35.90,41.44,27.81,37.50,55.90,44.19,42.14,37.51,41.56,40.73,28.94,40.91,45.92,48.30,45.73,49.62,49.06,49.60,52.87,49.41,61.37,51.04,59.77,58.01,62.66,67.23,77.91,62.04,68.62,63.72,71.98,67.71,70.26,66.23,66.17,66.82,70.56,85.13,77.81,87.54,78.14,87.20,91.91,92.64
0.00,3.35,14.89,12.61,11.25,7.51,11.93,16.74,19.23,2.15,9.65,9.80,7.74,4.68,17.91,15.19,3.40,23.79,9.90,4.59,16.68,12.85,10.93,13.02,11.32,23.42,7.68,17.00,26.61,17.59,25.06,14.70,11.70,14.35,11.70,19.19,19.72,21.06,22.61,19.39,18.88,23.21,23.91,23.26,34.18,33.72,23.67,17.40,28.92,34.44,25.65,31.34,34.22,30.16,29.28,22.40,40.42,31.01,34.24,29.90,29.51,42.39,30.85,35.77,30.45,33.33,26.85,37.55,38.25,39.74,36.58,38.35,42.25,30.90,39.22,38.00,40.68,42.08,46.08,53.33,46.60,49.93,49.92,61.14,54.36,52.17,48.64,60.07,54.87,56.21,50.34,56.49,61.80,62.96,63.26,64.54,68.85,59.61,70.47,66.24,75.27
0.00,3.30,12.32,9.91,7.27,3.88,7.82,13.21,16.92,9.50,8.26,3.63,7.78,7.31,11.92,11.86,9.59,24.46,7.49,7.87,10.66,10.48,7.68,16.09,8.88,22.07,9.12,19.49,18.89,12.82,25.17,15.52,10.40,14.39,15.07,19.76,19.33,12.36,23.64,18.01,15.32,25.80,24.05,20.30,27.03,26.49,21.51,17.27,22.05,31.29,25.28,30.77,24.79,31.26,24.68,26.01,29.44,30.98,28.79,23.02,26.00,41.58,30.71,37.01,27.84,30.25,27.87,28.83,35.22,40.72,36.31,35.50,43.87,34.63,36.20,37.20,37.65,36.73,43.18,53.50,43.82,45.65,48.57,59.47,50.40,49.49,47.10,56.11,49.49,52.84,52.61,49.24,56.02,58.24,65.78,59.98,60.20,58.98,68.97,63.45,68.55
0.00,2.49,7.60,11.58,9.83,7.26,5.82,1.32,18.67,6.97,6.88,1.51,8.13,9.63,13.87,5.80,5.74,17.40,9.63,9.93,15.39,10.31,9.57,12.40,8.96,14.73,9.51,12.91,10.03,7.21,14.14,12.05,13.37,12.42,10.31,15.49,18.10,17.99,19.76,20.33,11.65,23.05,19.88,14.96,15.51,25.57,13.81,15.93,16.62,25.65,16.61,25.21,13.84,21.66,20.39,19.48,19.63,24.18,31.64,16.41,24.70,31.91,27.79,26.82,26.21,29.11,21.05,21.21,29.63,33.57,30.66,32.81,33.41,30.55,26.46,26.71,33.01,32.66,31.67,39.23,38.85,35.02,42.06,44.90,38.17,45.08,45.20,45.50,42.97,39.47,41.30,38.08,40.69,46.20,62.13,45.69,44.55,49.52,60.60,54.76,54.16
1.00,6.42,16.86,9.84,9.57,8.54,6.20,8.01,13.64,7.00,10.54,5.36,5.12,8.63,13.20,9.59,9.62,20.44,5.60,9.48,13.45,10.32,9.37,12.60,10.04,14.00,12.56,10.86,17.91,17.73,17.92,11.53,13.03,9.91,9.02,11.72,18.70,24.95,19.69,17.06,14.12,23.17,17.84,20.67,29.07,22.68,18.15,15.51,17.65,26.81,18.53,25.96,20.88,27.27,23.00,19.41,27.67,22.95,28.38,23.81,24.77,37.11,30.45,27.39,29.69,31.37,21.67,23.37,33.60,36.79,32.29,37.53,40.78,29.27,26.75,34.49,33.83,41.30,39.43,43.15,42.45,38.11,44.34,50.47,39.07,51.10,46.33,46.06,48.89,44.70,47.71,44.90,46.04,54.19,56.77,52.94,54.08,53.25,61.57,59.62,58.62
0.00,6.08,10.75,15.51,3.82,5.10,8.89,6.60,6.72,7.06,7.38,3.03,-3.61,9.57,11.81,4.73,7.33,12.97,-2.74,5.82,11.64,13.02,8.18,12.52,7.13,7.60,6.36,11.73,7.87,8.74,11.62,15.19,14.52,4.04,15.57,11.97,12.28,20.08,8.41,15.66,5.49,17.92,16.75,6.09,18.99,30.23,18.24,10.26,17.86,21.22,22.38,20.49,11.07,20.44,17.03,21.87,20.16,13.69,24.13,17.30,20.69,28.49,27.65,15.87,20.57,25.43,8.97,15.81,21.78,26.90,26.08,29.44,30.47,20.45,23.76,23.77,30.62,32.30,26.76,33.71,33.43,27.88,35.41,40.53,24.85,43.53,35.78,39.44,31.89,35.56,32.92,35.38,25.58,44.11,44.88,42.94,42.93,36.59,51.45,49.32,42.49
0.00,8.28,15.87,19.19,9.92,5.30,8.44,4.44,21.22,8.52,12.50,2.53,6.82,12.13,10.27,7.82,16.48,17.26,4.18,14.26,21.19,16.52,13.40,20.25,11.50,24.90,10.83,20.81,14.57,8.13,18.41,19.53,24.02,18.83,17.43,25.23,18.83,27.09,20.72,16.30,19.85,27.87,26.82,18.71,26.17,35.06,21.51,17.93,24.02,30.23,29.79,31.32,18.67,26.07,24.40,31.32,24.32,27.28,38.47,21.04,32.46,38.19,39.41,27.62,32.32,40.05,31.82,27.58,33.80,40.67,42.22,36.06,46.08,35.45,39.41,40.29,40.90,43.72,40.21,51.15,51.28,47.14,63.69,63.04,48.31,58.75,54.67,57.20,55.11,49.86,50.55,55.91,48.70,58.07,74.18,65.65,67.49,60.29,77.17,77.15,71.78
0.00,2.93,7.86,0.27,7.95,4.80,2.07,-6.12,16.09,6.94,3.81,-0.28,10.26,3.94,7.48,9.68,3.53,17.43,11.78,4.67,7.52,6.69,3.83,9.15,7.43,3.07,9.49,7.98,7.68,6.53,5.61,10.42,10.71,8.92,3.03,11.31,15.28,13.97,12.40,12.26,16.47,18.46,5.28,8.63,9.75,14.08,5.24,15.31,12.85,15.45,6.19,19.19,12.79,17.63,9.67,12.28,13.19,19.37,24.52,13.25,14.08,31.09,21.23,15.96,15.65,23.07,18.24,9.97,15.09,18.68,18.12,22.30,20.89,17.89,17.82,19.08,22.04,23.00,17.48,22.48,27.94,28.52,28.42,27.19,24.77,32.88,34.09,30.04,29.60,29.74,26.02,20.38,30.20,29.92,47.70,25.90,30.08,28.93,38.95,42.99,37.99
0.00,2.73,14.36,14.39,5.60,7.30,6.95,8.67,17.39,8.76,9.04,6.32,2.43,11.56,12.30,4.06,8.76,22.84,4.91,9.44,14.86,13.04,10.33,16.71,12.22,23.45,11.23,18.99,12.70,14.01,23.39,16.24,15.46,11.82,18.31,19.86,18.47,20.45,20.33,16.38,13.85,24.83,27.41,20.19,28.97,30.27,21.22,14.36,20.42,30.99,23.73,30.15,21.07,29.08,27.89,27.31,26.13,28.50,31.54,23.35,26.23,39.13,30.58,31.18,30.00,30.21,26.41,26.84,33.82,41.65,38.82,39.71,43.00,36.42,35.77,36.87,35.55,39.98,41.13,52.69,44.51,42.07,56.20,57.82,49.15,50.13,50.20,56.46,52.62,48.76,51.64,51.39,50.16,59.03,66.38,59.59,61.24,62.14,72.40,64.86,66.92
0.00,5.17,11.19,11.04,11.58,8.94,8.87,18.15,20.25,3.33,9.31,7.71,11.48,7.15,16.30,17.94,6.06,26.10,17.22,10.66,14.41,11.71,11.72,16.05,11.43,24.92,10.20,24.00,27.30,14.53,28.75,21.26,13.56,20.23,18.23,27.42,27.77,14.63,27.99,17.70,24.21,24.83,28.24,22.59,30.39,27.55,20.37,22.40,30.50,32.59,29.59,29.37,31.79,33.74,30.12,28.22,39.21,38.37,36.43,25.82,34.45,48.54,37.92,45.57,32.45,37.37,41.41,37.38,36.72,39.98,42.22,40.77,44.84,40.88,51.04,45.66,41.51,41.80,47.94,54.85,48.92,59.43,51.63,63.85,58.29,53.37,53.44,66.91,58.48,63.97,57.52,61.19,67.72,66.77,74.99,67.38,78.23,66.33,79.80,72.40,86.64
0.00,2.45,7.13,6.16,7.95,15.08,3.68,-2.64,9.78,2.75,9.26,6.66,5.60,2.75,24.10,6.68,-7.35,13.08,10.19,3.39,19.41,6.10,8.00,-0.31,-2.21,-0.57,6.13,-2.70,12.53,10.91,3.74,-5.29,-2.30,-0.43,-3.55,-1.28,13.97,18.48,12.15,20.85,-0.61,18.16,3.21,9.81,14.48,24.57,10.72,10.04,6.46,25.41,2.11,12.84,12.58,17.73,12.92,3.83,18.05,20.46,26.11,23.43,12.52,21.18,13.24,16.45,22.46,19.95,1.01,19.58,21.18,22.85,11.20,32.20,19.37,16.37,9.03,5.48,27.59,24.47,22.28,19.34,30.04,20.70,15.09,19.31,20.98,33.74,27.44,27.01,29.68,28.93,26.84,17.08,31.16,40.05,42.60,22.00,19.92,28.49,33.94,30.62,24.07
0.00,0.52,3.15,0.44,5.29,10.09,8.00,12.28,7.27,6.28,8.34,9.02,2.70,1.36,18.84,10.30,-1.62,15.36,10.53,1.95,7.42,9.71,5.64,1.32,-0.56,-0.80,7.78,2.57,17.38,17.04,7.96,8.36,0.53,4.52,2.93,5.10,17.80,8.24,21.34,19.92,4.62,18.98,6.01,13.40,21.29,20.86,14.63,12.47,18.99,25.90,14.70,17.00,19.34,25.04,15.30,13.03,27.19,24.70,22.74,22.59,16.40,29.50,17.76,28.01,19.92,20.58,11.85,16.50,22.98,26.30,16.84,34.73,27.58,17.26,18.33,20.57,29.24,23.31,28.97,30.07,32.80,29.63,16.58,31.06,28.04,35.01,28.63,38.02,31.09,40.24,35.62,27.33,44.00,42.52,40.97,33.04,39.31,32.06,39.59,35.81,38.80
