0.00,3.87,4.85,9.33,8.47,15.57,5.55,6.88,3.35,10.41,15.87,9.31,11.20,10.70,16.57,9.68,11.05,9.08,9.99,13.71,14.65,10.89,13.89,19.34,17.50,16.08,12.20,11.18,16.49,13.88,18.46,20.73,14.39,13.30,23.29,20.09,17.53,23.08,17.70,16.48,10.94,15.58,14.96,15.05,16.73,25.58,21.17,24.02,19.68,13.52,21.18,29.43,19.41,23.83,20.47,22.08,17.65,24.77,21.50,29.60,24.61,31.73,25.53,23.21,24.56,32.76,26.53,23.09,31.79,33.89,34.65,36.13,33.70,39.42,32.40,40.79,37.80,35.96,29.09,33.30,40.35,36.86,34.75,40.30,44.72,47.07,41.27,40.99,48.12,53.82,51.58,46.92,52.20,53.88,50.25,53.00,56.20,57.86,61.34,59.77,58.21
0.00,3.38,8.71,5.15,7.90,9.72,12.49,5.88,6.33,4.38,12.62,8.41,12.55,7.48,8.96,11.32,16.48,9.91,9.59,8.97,10.55,9.26,13.18,16.53,13.89,9.23,7.76,17.32,12.86,8.43,10.57,10.47,13.96,14.75,21.45,16.24,8.29,13.20,15.64,11.56,11.20,17.68,16.03,4.55,13.57,19.49,19.77,17.05,19.18,13.89,19.36,22.69,22.72,19.27,23.00,24.32,19.36,28.18,27.35,18.56,16.97,29.44,23.88,19.11,20.57,28.22,22.12,21.42,25.86,30.89,29.35,30.35,29.54,31.44,28.83,32.29,34.99,26.06,27.30,24.94,27.82,29.14,36.89,41.22,41.21,32.27,37.55,38.50,37.23,43.09,38.36,39.93,40.25,48.65,46.12,45.32,46.34,48.65,47.18,46.81,49.14
0.00,1.09,2.48,2.86,0.07,-1.72,9.77,1.42,-0.53,-2.08,9.70,7.67,2.57,1.80,3.07,3.50,19.52,6.35,7.13,6.59,8.73,4.45,6.50,9.04,4.92,6.91,5.03,17.46,9.51,-1.72,3.21,0.43,3.46,15.93,9.86,9.48,4.62,3.84,13.56,2.67,5.12,6.43,7.09,-5.31,-0.64,7.37,10.11,5.87,6.94,5.92,12.18,2.53,6.43,5.59,16.63,13.59,12.40,17.42,18.46,12.17,5.04,14.94,14.77,5.62,11.44,11.96,14.34,8.11,18.01,14.37,9.58,13.37,9.25,15.35,9.45,10.56,25.47,11.27,15.52,10.65,7.70,18.01,16.62,27.41,22.48,12.53,17.86,14.71,16.41,19.48,17.94,22.85,17.52,30.02,29.14,26.36,19.92,23.09,20.85,28.72,31.95
0.00,1.50,16.61,5.46,6.63,18.17,5.14,9.61,13.54,12.36,12.15,10.29,11.10,7.23,14.43,10.46,20.96,13.24,11.38,9.34,14.64,19.16,17.15,16.22,18.32,22.70,10.60,18.52,23.92,20.55,14.05,11.70,23.20,20.15,27.09,22.24,23.01,16.20,22.39,15.91,16.72,14.02,20.60,21.27,28.53,24.15,29.44,21.90,12.63,23.48,23.24,25.19,21.65,30.97,28.10,28.52,22.10,32.45,30.12,38.33,31.52,32.44,32.39,23.78,30.35,35.10,31.70,30.24,38.38,32.98,39.62,34.83,37.13,45.40,44.34,33.92,46.61,33.82,36.01,45.64,45.43,49.82,42.98,55.41,52.84,53.36,54.62,50.25,54.13,58.27,54.09,57.41,59.37,63.34,66.54,58.27,59.71,66.39,63.73,70.61,78.18
0.00,1.77,10.07,3.98,0.88,8.96,4.93,6.68,4.60,6.12,9.62,7.33,4.55,3.94,11.70,4.97,13.91,9.20,8.99,5.95,13.98,6.18,7.86,12.58,8.68,15.57,7.51,14.12,16.07,8.64,6.15,5.82,11.96,11.54,10.30,15.63,12.53,5.52,15.04,2.91,7.87,9.30,13.90,5.19,7.23,12.30,18.33,11.36,9.38,11.92,13.00,10.88,8.82,11.47,16.30,20.08,12.83,20.28,19.15,19.04,15.23,22.56,14.05,11.98,13.12,20.58,19.42,14.20,16.92,21.50,17.06,21.39,16.77,20.80,21.49,15.79,28.16,19.24,17.77,21.31,18.83,28.80,19.42,29.64,27.99,26.91,25.09,20.82,31.06,25.49,23.63,29.75,30.16,35.87,37.52,34.05,34.60,30.07,27.68,38.94,42.72
0.00,1.28,12.55,3.86,13.84,15.01,3.04,14.22,7.86,11.74,8.03,9.38,0.71,7.41,16.01,6.87,14.67,15.81,13.13,10.16,9.21,10.70,14.51,12.04,11.52,15.99,10.01,13.40,17.12,13.54,3.56,11.94,15.87,16.61,14.31,20.18,16.26,11.28,16.90,9.59,12.63,12.06,15.69,14.61,21.41,10.24,24.54,14.04,16.78,23.10,16.49,15.07,19.98,26.58,17.46,17.94,16.76,32.20,17.51,25.36,22.97,26.83,28.54,18.93,24.31,24.67,33.34,20.82,25.99,23.72,20.48,33.09,20.03,25.09,33.54,24.57,38.01,29.02,32.52,35.04,28.64,35.56,26.72,41.09,38.15,38.36,38.16,42.99,46.13,37.31,39.06,44.58,38.07,44.96,50.41,46.13,48.02,44.71,37.28,53.29,61.12
0.00,2.78,8.23,9.74,13.97,17.37,2.76,14.40,13.79,16.94,15.15,10.55,4.37,10.23,21.53,13.27,17.13,17.41,15.67,21.12,14.32,15.64,22.03,19.88,19.70,19.59,12.57,18.28,22.23,22.75,11.66,20.04,20.75,16.10,20.68,23.94,20.84,21.41,28.52,15.59,17.38,15.54,19.62,25.40,28.93,19.65,31.54,22.96,26.16,26.70,21.65,25.60,26.57,32.67,23.40,24.07,23.52,35.31,30.31,36.95,35.59,37.74,37.89,29.52,36.65,34.07,40.84,37.81,37.55,43.36,36.03,48.14,33.13,39.40,43.42,43.17,50.81,44.34,41.66,52.59,41.75,53.21,39.59,50.84,50.14,57.29,52.29,58.12,67.44,56.84,61.94,62.28,61.41,62.88,67.72,69.63,63.06,64.60,60.50,71.67,80.99
0.00,1.50,6.93,8.41,-2.77,-2.69,5.55,4.65,0.92,4.45,12.21,7.02,6.29,-1.69,5.58,8.58,17.78,6.17,6.63,8.41,8.73,10.06,11.74,11.97,8.47,15.73,6.47,14.34,12.92,7.19,7.31,5.84,6.84,17.37,12.91,10.98,10.13,9.80,19.09,7.26,6.70,10.37,13.13,9.76,6.15,8.60,16.72,9.88,6.29,8.13,14.11,9.72,5.28,9.44,18.67,15.48,12.71,13.92,23.20,22.93,15.12,17.90,14.08,12.77,19.19,15.68,17.03,17.60,25.01,23.10,21.60,18.92,16.54,21.36,20.46,16.97,27.68,21.89,22.47,24.57,17.87,29.65,21.48,34.28,30.37,28.32,30.86,23.16,28.45,29.01,25.99,30.65,29.54,41.14,38.72,32.98,29.38,33.79,27.74,39.78,45.00
1.00,7.89,16.69,12.20,10.52,20.22,11.12,13.28,13.15,19.16,21.09,17.44,14.80,9.82,22.97,20.40,23.21,19.49,17.99,20.93,19.81,21.75,25.27,27.62,27.43,26.04,18.73,21.20,29.96,30.14,22.99,26.42,24.86,29.35,31.49,32.40,28.39,26.66,28.08,28.33,25.20,26.79,30.27,32.77,38.65,31.22,36.94,31.44,27.63,30.11,35.78,35.29,30.40,39.37,38.38,42.51,34.37,38.22,40.52,49.29,50.21,50.67,43.78,38.03,45.03,45.18,47.23,46.40,51.35,52.45,53.10,53.46,53.82,59.50,56.50,58.16,60.37,57.92,55.45,65.43,62.81,66.26,59.82,74.99,74.47,77.06,75.27,75.97,77.59,81.49,78.17,79.17,83.46,85.69,89.54,84.84,91.57,94.47,93.16,95.00,103.04
0.00,2.54,6.98,5.22,7.30,10.74,3.83,4.09,4.68,6.77,12.18,8.23,11.18,8.74,9.97,8.41,12.98,8.36,7.34,10.25,12.05,6.21,11.42,14.24,16.30,8.86,10.49,16.14,13.63,6.23,10.99,10.85,12.39,13.96,19.80,15.82,9.08,14.08,14.69,9.35,12.90,14.47,15.86,2.39,11.88,19.44,16.06,19.18,18.56,11.71,15.48,21.70,18.29,17.05,18.23,24.01,16.83,24.15,21.56,17.22,16.34,27.30,22.99,17.60,20.63,26.44,20.83,15.01,24.36,31.69,22.94,31.56,26.43,28.78,27.33,33.19,33.28,27.64,25.31,24.07,26.66,27.79,30.72,33.72,34.07,29.76,33.58,31.31,34.03,42.91,39.05,36.29,40.12,44.55,43.62,44.19,43.45,47.11,50.52,46.72,45.90
0.00,2.32,14.75,9.09,10.12,13.59,6.75,10.52,10.65,23.40,12.37,18.04,9.13,5.59,11.98,20.58,17.39,12.34,11.23,19.73,12.80,15.57,17.60,17.63,21.08,21.50,12.95,14.78,23.50,22.68,12.05,24.88,20.47,17.15,27.89,18.69,26.41,25.18,25.72,19.67,16.17,25.98,21.02,33.09,32.88,21.54,32.40,23.13,24.20,20.23,23.69,25.43,34.19,30.75,31.03,34.76,25.12,33.46,31.94,36.69,34.08,42.15,30.79,29.88,41.27,36.39,34.30,40.17,36.26,44.89,42.66,44.09,40.28,47.88,50.63,50.83,46.39,42.61,38.97,52.11,46.46,55.62,47.94,55.25,66.83,60.42,60.72,63.76,63.62,59.84,64.47,61.57,64.84,65.22,70.41,71.66,68.59,67.88,67.76,76.29,77.73
0.00,2.27,12.71,7.21,7.75,13.95,2.08,7.33,8.56,9.52,10.78,5.05,6.54,6.66,7.96,7.10,17.52,11.68,8.18,11.47,14.51,15.58,12.29,11.84,15.87,20.81,8.24,17.41,17.04,16.41,9.94,11.34,20.23,14.70,22.62,18.71,15.57,13.74,19.08,10.95,14.85,10.46,16.00,16.17,20.03,22.78,23.56,22.09,15.69,14.47,16.44,21.28,17.32,28.45,19.50,19.06,18.11,29.57,22.84,31.57,20.05,24.31,29.46,21.45,25.99,31.82,26.59,22.27,35.15,27.98,30.01,30.85,30.87,36.83,37.24,33.92,39.38,31.36,32.33,34.93,37.11,40.73,32.01,46.36,43.19,43.87,45.46,37.77,45.02,50.95,49.06,43.92,46.68,51.79,49.92,50.47,47.25,51.96,49.62,57.89,60.89
1.00,3.45,18.35,10.47,10.40,13.13,8.68,12.91,15.94,18.19,11.92,14.59,8.08,5.78,16.41,19.46,17.01,15.41,14.33,20.68,20.49,17.52,20.50,15.70,20.73,23.63,15.85,18.30,27.43,25.86,13.42,27.81,24.32,15.77,24.25,25.14,27.51,22.20,29.57,17.79,20.78,22.08,29.16,29.97,34.09,20.78,32.70,26.79,24.01,23.20,25.24,23.87,29.64,29.87,29.15,34.87,27.86,36.72,37.65,36.41,40.44,40.93,32.07,36.52,41.16,39.87,42.89,41.62,35.31,45.68,46.19,46.94,37.68,49.16,50.95,46.23,50.72,48.41,40.18,55.25,52.34,59.56,48.87,58.73,61.22,68.88,61.51,57.23,69.18,61.02,67.47,66.35,70.97,68.58,74.02,74.29,78.37,75.25,66.01,82.15,86.05
0.00,2.78,9.55,7.12,12.97,15.59,9.39,5.79,4.32,14.81,15.36,12.62,13.40,10.16,15.79,11.96,15.95,10.90,12.06,18.92,13.86,11.86,15.47,16.37,13.68,11.33,10.10,17.67,15.38,11.07,15.27,23.12,16.24,14.42,27.40,17.23,17.83,23.04,21.63,21.12,13.03,25.29,18.70,13.24,24.03,24.32,19.73,25.50,27.49,17.39,25.26,28.44,32.84,27.25,25.95,33.41,22.55,37.72,29.52,28.05,28.08,39.92,33.72,27.14,31.89,35.54,27.90,27.14,33.57,40.19,38.44,41.88,38.22,44.84,37.23,49.20,44.69,38.75,35.61,35.41,41.28,41.62,43.74,47.99,56.40,49.70,48.75,56.66,52.69,59.92,61.02,52.69,50.44,61.90,61.10,65.05,64.91,64.98,67.86,65.44,63.39
0.00,2.47,3.72,12.10,11.45,11.99,4.70,11.57,6.72,16.29,13.75,12.18,9.25,8.82,11.95,13.24,17.58,10.55,13.77,18.49,10.72,16.52,15.28,13.66,13.72,14.99,11.23,16.34,17.18,15.79,11.20,20.95,14.70,16.17,24.55,17.91,18.27,23.26,22.22,19.00,14.87,19.62,15.71,22.49,24.68,21.96,27.02,21.68,21.95,16.19,21.55,24.46,24.63,29.59,25.76,23.95,17.59,29.79,25.88,34.85,27.23,32.57,33.26,23.88,35.82,32.49,32.18,33.54,35.80,36.11,35.15,35.36,35.45,42.10,39.43,46.22,42.22,39.42,36.93,40.58,40.43,46.06,38.23,52.40,55.93,50.74,50.08,52.21,52.09,58.60,55.71,53.42,50.01,60.22,60.70,60.15,58.90,61.93,60.35,67.08,69.54
0.00,1.61,8.75,8.05,6.97,13.45,0.72,9.03,5.00,8.72,9.59,6.23,5.02,7.94,8.88,6.70,16.57,9.04,8.52,10.98,11.89,12.06,15.38,14.48,14.59,19.39,7.99,16.47,18.45,15.76,10.05,12.59,15.56,16.08,18.19,17.62,14.98,14.21,18.81,11.30,10.40,9.77,13.49,13.38,17.66,22.11,22.14,19.96,14.60,13.51,16.86,20.25,14.66,25.53,20.77,16.98,16.63,26.85,17.51,30.96,20.46,23.48,25.84,18.07,23.11,28.58,27.81,22.41,33.54,26.42,22.08,29.19,28.79,36.42,29.56,30.77,36.37,31.21,30.40,34.11,32.65,36.53,27.97,43.08,41.80,37.98,39.47,36.52,41.50,49.02,44.19,41.88,42.70,49.83,47.07,47.98,43.07,51.89,51.24,53.95,58.30
1.00,5.31,9.21,8.53,6.77,5.83,9.78,4.90,4.78,7.55,12.19,8.05,12.75,4.62,4.38,13.23,17.68,9.97,8.74,12.37,13.01,12.47,11.49,12.71,16.41,15.70,11.15,18.61,15.83,11.86,10.37,15.59,14.06,15.56,20.44,15.36,13.21,13.75,18.94,11.70,13.09,17.15,21.84,13.76,14.70,20.91,21.97,18.45,14.76,14.81,21.19,19.73,22.15,21.07,23.59,23.76,19.76,24.46,27.19,21.08,18.67,30.23,24.07,23.19,27.15,30.38,26.08,23.44,30.81,31.72,30.90,27.07,31.71,36.21,33.73,35.61,38.16,30.82,30.03,30.86,34.19,37.33,39.99,46.48,45.29,39.81,46.75,38.90,39.66,49.31,45.58,42.04,47.37,54.21,51.41,48.95,49.15,53.55,50.64,55.25,54.39
0.00,3.34,10.27,5.85,-3.24,3.11,6.55,-2.32,7.20,7.64,10.42,9.93,7.68,-2.25,-0.10,11.16,11.68,-0.26,1.51,12.88,12.05,12.46,9.77,6.67,11.29,14.68,7.39,9.86,16.25,12.88,10.06,11.43,9.60,12.92,19.55,8.66,15.00,11.49,11.55,10.67,10.95,10.60,12.75,11.04,9.01,14.09,12.21,16.76,6.39,2.03,16.34,10.98,5.99,5.61,17.75,19.46,12.60,9.62,18.95,13.71,18.79,17.48,11.33,16.30,15.40,22.17,9.98,16.81,18.68,24.30,26.89,21.66,23.41,27.53,17.57,26.78,25.01,23.85,11.49,25.19,21.43,29.56,24.15,27.65,24.43,34.27,28.11,17.67,22.01,30.65,35.12,31.04,37.01,33.94,33.05,30.47,31.08,39.52,40.06,38.89,40.37
0.00,2.58,13.38,9.24,4.69,19.26,2.84,6.33,10.45,14.86,11.13,11.06,6.78,7.68,10.89,11.34,14.72,11.29,5.08,12.43,14.75,17.65,15.61,14.50,17.60,26.32,7.99,13.47,20.30,22.20,15.37,15.74,25.33,11.99,27.92,18.97,24.21,21.88,17.66,14.84,15.52,9.90,16.83,26.91,24.17,27.44,28.14,26.95,13.16,17.26,17.52,26.36,18.68,29.11,22.05,19.82,17.24,30.56,20.10,36.13,26.91,23.81,29.11,24.19,25.86,37.93,29.84,26.57,33.44,31.16,41.06,31.67,37.85,48.92,41.14,39.90,39.47,33.73,28.79,45.75,46.06,49.48,37.19,45.27,47.99,54.16,50.20,43.46,50.72,56.83,52.87,48.19,56.10,56.30,51.82,54.20,54.63,62.02,59.29,67.49,69.45
0.00,0.92,11.34,4.02,3.09,7.58,4.99,11.70,6.46,6.83,5.32,7.16,-0.09,5.02,12.23,5.38,15.51,11.92,3.24,3.07,7.53,5.92,10.01,8.76,11.26,18.03,6.89,12.23,17.27,9.27,0.75,3.91,13.24,11.64,9.79,17.57,11.57,5.66,14.87,-1.04,7.83,6.07,11.04,11.93,9.97,9.66,21.52,11.26,6.50,16.67,11.35,5.65,7.96,18.28,17.45,15.74,11.61,21.29,11.94,18.02,15.01,20.70,13.17,14.48,13.14,18.60,24.38,16.31,18.84,17.34,13.12,22.40,13.54,22.70,23.37,11.76,27.26,14.78,19.75,24.93,20.17,28.04,18.20,30.25,32.96,24.16,28.89,23.50,31.76,22.28,21.04,26.81,27.29,34.48,38.60,33.19,31.53,31.10,25.70,41.48,43.58
0.00,2.91,9.04,8.43,8.24,14.91,7.21,5.05,8.38,10.59,15.20,8.39,13.21,6.18,9.78,13.08,16.89,8.63,11.58,11.57,13.00,19.98,15.93,12.72,16.36,17.50,7.65,15.40,16.15,15.74,15.36,18.89,17.07,16.67,27.89,18.09,14.30,20.88,19.21,19.59,14.72,16.77,19.57,20.42,25.85,25.35,23.05,22.67,16.28,16.55,22.40,23.74,22.94,28.23,24.51,24.16,19.99,26.11,28.91,34.89,27.71,28.93,31.81,23.37,32.21,33.66,29.23,30.39,33.67,33.91,41.82,29.82,37.43,46.14,37.54,43.33,40.65,37.12,32.58,41.29,44.72,42.08,38.52,53.13,48.08,50.95,52.93,48.42,45.31,60.95,56.63,51.16,53.75,58.89,55.71,53.14,56.79,65.24,60.16,61.55,69.50
0.00,4.52,9.08,7.06,18.15,16.81,4.93,10.79,10.27,22.11,18.26,17.24,7.15,10.91,20.03,14.09,18.70,15.46,20.36,20.53,14.72,19.24,19.49,20.67,12.01,15.10,9.99,16.65,14.19,13.79,13.56,26.44,20.15,17.90,27.00,24.29,25.50,25.74,26.20,22.57,19.67,20.44,20.40,21.44,30.29,20.46,26.83,25.78,32.82,23.11,25.31,28.53,31.88,30.70,25.11,30.09,23.00,42.79,28.28,37.79,33.80,42.74,39.92,28.31,39.26,34.77,38.77,33.41,35.74,41.98,41.88,50.90,37.24,46.06,41.42,51.31,50.02,49.13,41.48,48.73,46.01,50.34,39.43,53.99,60.56,61.54,53.98,68.65,71.05,61.71,66.12,63.56,58.06,65.76,69.56,70.70,71.28,68.49,64.40,74.74,80.52
0.00,0.64,2.33,5.84,2.51,-0.80,7.70,0.97,-4.74,-5.87,7.88,1.84,10.02,3.92,4.52,1.40,19.01,5.00,5.30,10.07,13.51,0.69,3.57,8.96,12.29,5.52,8.10,18.67,10.13,-3.93,7.43,1.14,3.15,16.45,6.54,11.41,-3.37,3.86,14.28,2.46,4.26,11.13,12.05,-15.17,-1.40,15.53,6.29,8.79,8.37,5.80,9.70,11.26,8.95,8.86,13.21,18.19,14.84,20.16,22.48,9.07,4.76,17.27,18.13,7.10,12.53,17.46,13.90,2.98,22.09,21.32,5.57,17.99,14.75,15.33,13.06,15.48,28.69,17.02,19.19,4.54,8.87,12.33,22.82,28.91,24.97,7.38,19.43,10.54,12.86,30.99,23.21,22.27,18.72,34.74,33.17,30.08,24.14,28.77,32.10,29.42,27.06
0.00,3.54,3.19,8.17,4.99,-4.77,11.46,3.79,-0.85,4.77,15.44,11.91,10.21,2.19,10.68,10.92,16.33,8.21,10.62,16.50,8.43,4.95,8.21,15.33,10.28,2.65,8.79,17.10,11.92,1.92,5.05,11.19,3.13,18.89,12.49,12.17,3.80,9.98,19.61,9.78,8.07,19.45,13.92,-1.99,5.89,9.06,11.63,8.85,19.00,9.29,16.54,12.19,15.87,5.20,18.64,23.71,17.73,21.50,29.40,15.07,16.30,27.49,20.25,16.08,22.96,14.58,18.32,16.34,21.70,29.63,15.71,27.57,16.40,18.50,16.34,25.07,32.44,26.30,23.83,18.10,11.76,21.31,25.27,34.26,34.79,23.34,28.01,28.93,31.81,30.63,31.05,35.69,28.28,40.33,46.68,40.95,37.81,33.34,34.98,37.88,43.05
