0.00,4.88,6.24,10.00,7.25,2.60,2.13,10.10,9.18,10.64,9.03,3.57,11.59,-2.78,13.34,7.36,15.40,11.01,-0.11,9.06,3.36,7.89,13.54,12.94,13.35,4.72,9.19,5.50,18.77,3.43,17.47,9.64,18.02,17.13,10.61,7.69,13.49,10.01,10.17,13.21,13.32,10.07,16.06,16.84,6.27,12.87,19.88,13.90,9.56,26.04,12.64,19.43,18.18,19.96,13.89,21.82,21.81,16.87,15.22,19.16,25.78,26.28,21.40,34.59,22.88,15.23,20.27,19.00,17.14,19.74,24.48,21.03,30.83,23.17,21.89,23.25,27.40,35.17,23.44,30.12,29.74,24.25,31.68,27.27,24.22,37.13,29.33,41.91,31.67,32.16,34.47,35.78,36.88,33.83,37.95,43.11,44.57,38.79,41.35,38.14,52.11
0.00,3.99,8.51,9.36,8.67,9.44,7.87,10.95,10.25,11.38,13.20,3.30,18.81,7.38,18.93,12.02,16.87,18.10,9.16,17.99,10.39,13.45,22.88,27.21,16.92,6.98,12.68,13.53,28.85,13.65,21.58,17.66,26.72,23.02,13.23,14.56,20.24,14.96,22.83,16.17,23.20,21.03,30.04,28.58,20.16,22.99,25.05,23.70,24.29,35.80,25.05,25.45,29.47,25.93,27.14,27.84,33.12,27.22,31.58,31.61,38.95,36.72,33.72,45.17,34.17,28.29,31.86,35.43,29.80,36.69,42.86,38.16,43.84,40.94,44.96,38.65,40.25,49.83,37.76,48.01,48.69,47.41,50.76,46.74,47.26,53.33,51.61,59.65,49.35,51.44,51.56,58.14,57.91,58.12,63.69,63.73,67.75,64.90,66.76,58.10,74.84
0.00,3.47,8.47,-1.24,1.12,5.03,3.36,7.26,4.23,6.43,7.72,12.02,7.01,-3.76,8.39,5.06,0.41,10.52,9.64,13.02,10.83,7.45,9.83,10.65,10.31,5.43,16.24,2.35,18.39,13.10,7.73,10.06,15.27,13.10,7.94,2.49,13.94,9.24,13.42,12.10,15.53,17.94,17.27,4.91,11.10,10.14,16.87,17.86,13.56,17.99,11.75,12.63,19.64,13.65,19.83,9.46,19.78,13.09,11.19,21.29,15.08,14.61,21.54,19.21,17.98,10.63,22.79,19.51,15.90,23.18,23.34,25.87,17.67,23.83,22.89,18.03,13.39,32.60,19.73,21.81,27.22,14.59,28.87,19.71,28.03,30.39,31.44,28.69,30.30,31.62,24.01,35.10,29.14,32.87,33.60,38.82,38.56,40.58,40.95,33.07,34.95
1.00,8.22,11.79,19.54,11.80,13.33,10.37,17.15,13.56,13.96,14.61,13.86,19.30,10.26,16.56,19.54,13.07,22.88,16.89,24.51,16.78,15.34,23.40,25.63,21.43,13.17,29.70,20.16,28.76,27.71,24.98,24.11,28.04,28.95,27.47,21.45,29.85,23.52,30.13,29.84,28.92,34.98,30.24,28.86,25.68,36.20,34.28,31.17,34.23,36.83,32.74,39.84,35.72,34.51,42.75,37.86,43.16,41.27,43.64,42.16,39.12,39.65,42.18,50.30,44.24,40.67,52.32,45.63,44.73,47.07,52.61,51.17,50.08,57.99,52.81,53.87,56.63,68.75,57.89,57.57,58.17,56.08,72.69,59.57,68.74,71.11,73.64,77.24,74.77,75.61,68.67,74.85,81.00,82.31,83.10,87.39,88.47,89.62,89.67,87.35,91.14
0.00,4.96,11.71,8.37,2.03,12.30,4.96,6.95,2.03,10.63,3.24,7.98,6.55,5.45,11.64,3.80,7.98,8.35,3.41,10.18,6.63,9.45,17.06,11.28,14.03,3.29,13.59,12.77,20.21,11.95,5.44,12.05,16.87,7.06,11.23,11.87,9.69,8.10,19.63,13.74,14.80,22.11,15.55,19.62,9.49,18.95,13.97,17.46,16.94,20.76,16.75,17.33,16.39,15.72,25.33,12.96,24.96,18.34,25.00,19.28,16.00,22.69,15.23,26.51,17.99,20.83,23.93,23.05,20.51,19.37,25.85,25.50,25.26,29.55,28.55,24.66,23.45,34.82,26.82,36.74,30.20,30.01,35.50,31.18,34.11,39.14,35.31,40.71,34.55,39.47,32.78,30.24,37.87,36.85,41.93,35.13,47.27,45.94,36.98,41.75,45.85
0.00,4.92,18.97,11.70,6.41,14.68,6.66,10.45,9.86,11.60,20.26,8.52,11.09,9.68,18.60,9.47,17.56,19.88,11.56,18.82,9.82,12.15,15.41,20.55,15.74,8.24,16.19,19.65,19.18,14.67,21.66,14.33,19.22,18.76,17.55,14.32,28.40,22.01,22.89,22.62,21.31,23.57,26.30,26.45,16.17,36.07,23.72,24.65,24.75,32.77,32.85,34.16,26.66,32.50,36.78,27.67,36.50,40.92,37.02,31.57,37.76,30.78,32.06,41.35,36.69,33.08,37.88,44.63,38.73,38.36,43.68,45.53,41.37,46.63,44.36,38.39,46.88,63.36,41.50,46.00,49.35,43.99,54.38,55.58,61.40,49.19,55.86,69.64,60.66,60.02,54.44,61.90,61.68,60.70,57.05,67.18,70.74,70.17,73.85,67.36,69.16
0.00,4.54,6.85,10.01,5.85,13.06,3.21,11.10,9.83,15.67,8.19,9.20,12.42,5.34,12.36,12.05,6.17,10.97,1.43,4.00,6.54,8.10,18.14,20.07,18.44,4.28,11.03,14.10,25.31,7.57,11.89,9.42,19.77,15.59,9.51,9.57,17.47,10.93,18.36,15.98,22.29,17.66,26.86,16.26,9.03,14.90,25.05,21.40,19.27,24.98,13.83,19.55,21.24,11.32,19.41,19.01,29.85,21.26,21.81,28.13,25.54,27.89,20.79,28.91,27.96,20.84,27.20,24.03,17.44,21.54,31.03,23.46,29.54,29.92,35.91,28.87,27.50,44.56,27.95,37.82,30.58,29.91,39.14,30.22,26.36,39.13,43.81,45.63,37.45,39.98,37.12,40.21,39.64,43.40,43.43,47.43,51.80,52.12,49.96,45.64,55.68
1.00,7.92,11.72,18.48,14.05,10.29,7.47,13.37,16.20,13.76,19.54,10.00,12.92,10.60,17.39,16.59,19.23,23.01,6.87,19.99,8.18,12.93,17.90,26.22,19.36,11.47,13.64,19.12,29.58,15.68,22.81,15.05,27.00,28.29,17.93,15.19,26.71,21.67,20.53,22.68,27.39,22.76,27.82,22.42,21.28,33.18,33.43,27.91,30.35,35.15,28.68,38.79,36.13,24.91,36.36,31.68,38.96,37.23,37.70,38.96,41.00,31.48,34.28,43.83,36.76,36.36,38.98,39.68,38.85,45.02,43.66,45.61,42.08,48.68,48.47,47.28,53.16,63.67,49.41,49.23,58.47,49.52,61.26,60.66,57.21,57.25,57.65,66.99,63.48,66.58,62.61,63.97,66.42,71.84,67.48,76.40,78.00,73.93,81.24,75.05,79.32
0.00,3.93,17.42,11.17,2.24,16.11,5.11,5.56,3.27,12.73,16.07,7.40,4.76,9.97,19.79,8.62,17.53,16.47,6.42,16.83,13.90,7.99,15.78,15.94,19.13,7.48,18.45,22.57,17.65,14.88,17.58,20.74,17.01,7.99,20.95,19.98,21.94,14.89,21.12,20.59,15.24,23.37,21.31,28.01,15.85,31.52,21.43,23.54,25.36,29.74,25.92,29.04,23.34,32.19,36.71,24.57,36.57,33.19,39.98,25.57,26.30,26.44,25.39,34.42,27.27,35.47,29.73,38.01,32.71,30.65,32.95,38.45,35.53,44.37,42.54,35.75,43.65,53.07,38.47,47.91,48.20,48.34,46.85,51.69,57.23,48.78,45.90,61.78,54.16,55.02,58.11,47.38,52.85,53.73,59.55,57.17,66.88,69.08,57.52,58.91,66.52
0.00,3.97,12.75,10.69,1.32,13.10,9.72,7.40,8.55,9.18,10.34,6.47,11.18,4.78,17.39,12.14,12.11,17.45,8.28,14.84,15.64,8.50,16.73,18.15,18.09,9.89,20.67,17.46,17.71,14.74,22.01,15.57,14.07,16.02,20.50,17.89,23.12,18.89,21.95,20.93,17.32,21.82,26.03,22.65,20.20,26.88,21.90,23.29,26.17,28.69,27.34,24.18,21.46,27.95,31.80,24.93,35.32,29.51,34.82,26.20,30.34,25.19,32.92,32.57,33.85,31.22,29.41,37.79,33.64,30.88,36.77,37.03,37.33,40.62,39.87,35.65,39.37,51.09,36.08,40.66,43.54,42.11,49.04,45.29,48.86,47.54,46.87,60.43,51.88,50.34,51.18,54.66,50.94,53.78,55.97,61.08,65.74,66.40,60.67,59.59,63.93
0.00,3.91,5.65,9.03,3.58,10.13,3.10,8.76,6.61,13.06,5.63,6.43,13.13,3.06,9.91,9.78,3.08,10.80,2.98,6.49,8.06,9.37,12.46,18.96,16.29,2.59,12.32,8.52,18.39,8.62,12.74,10.39,18.48,15.23,10.31,7.57,16.57,9.62,20.41,15.36,19.75,16.43,21.54,18.03,9.44,12.98,21.25,20.40,17.57,22.94,12.20,17.90,19.48,13.75,18.14,17.44,26.82,15.26,19.23,24.32,20.50,25.88,20.28,23.45,26.27,17.73,26.28,25.83,17.41,18.14,30.06,19.83,27.10,28.45,29.56,24.73,24.78,38.14,25.50,34.34,27.10,27.71,36.18,29.25,25.97,39.89,39.67,43.45,37.31,36.17,31.12,36.11,36.58,39.74,41.20,43.01,47.32,47.25,46.83,45.40,51.94
1.00,6.40,12.04,10.40,4.62,15.80,4.14,10.25,6.08,13.99,11.29,9.82,9.16,7.38,13.77,10.06,6.99,15.29,8.44,10.44,10.95,12.28,16.23,11.34,16.61,10.43,17.26,14.38,20.13,12.03,10.53,14.47,18.53,12.50,13.29,10.23,18.34,12.98,20.90,20.74,19.34,21.56,22.07,14.66,12.60,22.15,20.62,23.20,22.25,23.98,19.14,23.34,22.29,19.81,28.00,16.58,29.34,25.35,25.55,27.85,21.35,19.45,22.67,22.10,29.03,25.76,30.18,33.85,26.01,27.62,35.40,33.51,31.81,31.99,35.34,30.32,31.55,47.03,32.00,37.17,39.10,32.36,43.63,39.35,42.87,40.69,44.97,46.55,44.79,47.43,42.59,43.87,45.56,48.98,46.65,51.72,58.02,60.48,54.13,56.05,53.73
0.00,4.63,10.48,6.50,3.55,6.95,6.94,6.59,3.46,5.49,4.08,7.26,3.47,10.78,8.61,2.26,0.92,7.75,5.94,10.03,6.43,8.12,2.88,11.87,10.64,3.16,10.15,13.59,16.05,9.35,3.36,6.87,8.81,12.91,8.68,7.10,10.70,9.76,14.58,13.54,14.98,20.41,11.67,4.62,8.50,14.77,16.33,17.33,14.05,19.98,16.16,20.21,11.50,2.63,23.83,7.93,25.23,19.10,26.48,20.37,14.52,12.37,12.54,18.17,12.19,17.22,25.63,18.76,17.95,16.53,20.18,23.93,10.50,26.56,26.04,24.42,24.11,32.76,26.42,25.57,21.82,21.63,29.93,27.98,27.81,26.63,32.70,29.66,31.68,35.31,22.60,27.64,30.31,32.57,29.97,35.51,36.49,39.55,39.82,33.77,32.75
0.00,4.53,4.25,15.05,10.35,13.54,9.16,9.97,9.93,16.45,9.99,5.24,15.97,11.02,8.47,15.91,7.80,9.64,5.31,3.36,7.36,11.59,17.24,25.78,21.32,4.39,10.38,17.94,21.57,11.81,9.73,11.11,19.57,19.54,6.03,15.41,21.95,13.54,19.71,17.07,23.48,18.73,26.34,19.50,15.76,20.33,24.56,23.97,27.52,30.87,17.21,24.51,22.26,8.86,23.86,19.08,40.92,25.29,30.26,29.63,31.86,31.55,23.96,33.93,30.23,25.76,34.08,29.57,21.97,25.26,38.53,29.50,35.41,37.45,38.92,37.17,39.10,50.56,35.76,41.19,34.89,39.33,45.63,40.13,33.20,41.24,48.84,54.95,45.83,48.63,40.26,45.39,48.24,54.34,47.85,53.17,50.38,60.28,62.57,55.31,63.11
0.00,2.60,1.94,10.37,2.95,1.44,-1.82,13.28,5.26,12.26,5.83,8.50,9.55,-4.50,4.62,6.69,6.96,5.89,1.79,5.21,-0.72,5.44,9.03,12.96,11.39,2.22,3.85,-2.32,11.68,2.75,6.35,6.63,19.11,14.85,2.25,-0.71,8.32,4.05,9.42,12.96,13.66,7.95,10.03,5.55,0.76,6.85,15.42,10.49,5.02,19.44,5.73,12.76,14.38,7.62,10.93,10.33,10.87,8.05,5.23,15.15,14.81,20.83,12.60,23.61,15.34,6.36,19.46,9.77,8.25,11.53,19.54,10.56,20.88,12.98,11.96,15.05,14.39,27.20,14.58,17.34,16.66,10.23,24.85,14.61,11.59,24.86,22.23,28.68,20.85,23.30,18.68,20.30,24.82,23.97,22.26,26.51,25.41,20.99,32.94,24.44,35.32
0.00,5.33,11.58,16.28,3.74,12.45,8.23,8.76,12.02,14.09,10.36,7.59,11.31,11.71,13.60,14.16,8.72,14.24,7.45,11.43,14.55,8.81,12.05,18.45,20.78,5.53,21.57,19.82,20.63,14.59,16.09,15.74,15.70,16.00,15.72,16.30,21.29,14.10,18.13,22.54,20.43,22.92,25.27,16.89,18.29,25.15,23.93,24.84,29.60,24.11,19.49,25.43,18.47,21.74,30.66,20.77,40.18,31.30,33.09,27.72,25.04,22.51,29.45,25.12,32.99,33.19,31.26,31.73,27.89,31.92,35.54,33.98,32.35,38.89,42.30,36.48,39.79,50.15,39.43,42.97,40.28,40.31,46.65,42.77,44.61,44.70,48.58,52.47,48.36,52.78,49.81,51.46,51.36,53.88,53.00,58.93,63.65,65.42,61.48,57.54,59.15
0.00,2.71,12.49,11.12,7.17,8.15,3.61,10.26,8.83,11.90,23.33,2.96,13.62,5.40,23.98,13.60,18.05,21.19,7.94,19.04,12.43,9.31,18.55,22.92,17.83,9.30,16.69,21.64,23.93,16.80,24.96,20.79,21.16,16.59,20.96,21.23,26.19,18.82,18.55,19.46,19.82,18.44,24.29,33.44,19.49,28.93,26.39,25.52,26.99,36.08,27.66,30.36,31.16,37.94,31.89,32.84,40.04,34.93,41.89,31.20,38.40,34.18,34.38,44.58,32.92,34.37,31.80,37.41,36.38,37.78,38.56,42.70,44.04,50.48,43.81,38.97,51.98,53.06,39.13,47.17,53.02,49.12,50.95,52.28,58.56,54.24,52.65,69.58,56.66,56.76,61.23,59.25,57.65,61.41,66.60,72.11,70.33,71.84,66.35,64.81,76.93
0.00,3.46,13.79,0.90,-5.46,9.80,-0.08,2.98,-3.39,7.05,-3.63,13.64,5.98,-1.33,9.90,-3.42,-1.25,6.67,4.94,11.52,5.45,6.59,14.24,4.73,8.93,1.89,16.22,2.72,21.54,6.32,4.45,9.14,16.24,0.20,13.66,5.64,3.33,2.47,19.39,10.30,12.02,23.38,14.16,11.31,5.26,7.64,18.86,14.73,7.79,10.03,7.74,7.41,14.45,11.09,22.07,7.13,12.78,7.52,8.36,14.50,-0.96,14.48,7.68,10.83,11.17,6.77,16.14,12.71,11.56,8.63,14.79,14.74,14.28,16.41,21.89,12.88,4.50,22.29,16.18,29.57,17.93,17.46,21.03,13.24,18.78,30.56,29.64,24.79,21.69,26.11,17.68,15.13,23.81,20.76,31.95,23.78,39.94,34.67,20.26,27.99,32.36
0.00,3.93,17.65,-3.35,-3.23,5.00,0.02,1.67,-1.20,2.78,10.96,11.94,3.95,-3.03,17.28,-3.00,7.75,11.76,11.55,21.26,10.20,10.57,13.68,3.43,4.31,7.55,20.36,4.74,18.64,13.20,12.27,16.44,14.06,3.16,17.17,6.54,10.07,8.78,17.41,10.93,10.19,20.91,13.83,15.71,11.17,16.97,15.78,14.24,11.09,15.15,18.74,14.67,19.39,25.63,22.41,14.23,16.65,16.94,18.08,17.16,10.87,14.94,18.48,21.60,12.33,13.99,20.39,22.24,24.76,22.06,21.28,30.83,18.36,28.39,25.06,17.96,16.79,27.73,19.29,29.37,32.90,21.92,29.97,27.47,41.72,36.39,29.86,35.29,35.44,32.71,31.34,30.95,33.44,29.93,43.05,40.41,49.87,43.28,32.05,35.26,37.79
