0.00,7.23,13.22,5.82,6.23,20.56,7.63,8.49,15.20,8.71,9.49,5.75,3.72,10.72,13.98,9.21,12.26,14.76,9.81,9.40,9.91,8.64,15.88,13.62,8.64,13.33,14.90,14.02,16.25,12.23,11.91,11.70,11.50,20.86,18.19,14.94,19.39,16.41,18.92,13.81,19.20,20.58,15.97,22.74,14.49,28.58,19.72,19.49,20.24,16.73,18.63,22.97,23.79,25.90,26.60,18.22,19.80,23.16,21.66,28.48,23.40,21.19,29.16,32.09,24.92,28.65,28.22,32.16,31.91,29.34,26.07,28.03,32.21,25.72,35.46,36.25,34.76,34.62,31.81,34.23,36.01,39.76,40.05,43.59,42.80,39.58,42.93,44.10,44.73,51.31,46.48,51.04,51.51,48.07,50.12,55.87,50.01,51.04,54.92,59.45,61.18
0.00,5.40,9.84,7.41,7.26,11.85,9.37,11.27,14.24,13.10,13.48,1.59,8.62,7.80,7.24,6.79,11.51,12.11,8.16,12.51,10.45,7.67,14.93,9.61,12.06,9.49,17.40,14.55,12.34,15.08,7.25,14.65,6.57,14.95,17.71,8.93,20.47,9.98,11.94,13.80,18.05,22.46,11.32,21.72,10.77,17.12,19.90,17.09,19.00,13.82,19.27,10.00,19.86,27.14,23.84,12.44,17.77,17.62,15.41,21.91,29.49,16.04,34.12,25.25,23.78,22.49,25.32,35.27,27.79,26.13,25.78,33.89,29.96,22.20,37.03,31.88,34.43,36.49,27.41,32.25,28.19,35.75,35.50,35.13,33.37,34.85,36.41,40.75,45.39,44.62,41.27,46.16,41.24,40.71,47.21,48.33,44.07,48.27,48.08,56.56,55.79
0.00,5.55,10.27,6.82,7.65,13.28,10.22,10.38,14.25,3.09,8.68,-3.28,4.14,7.86,0.88,2.90,11.03,10.20,4.15,9.93,2.50,2.06,12.50,3.31,2.72,1.31,9.55,7.57,6.02,9.81,4.29,11.41,3.17,8.53,10.17,4.79,14.69,4.16,-4.21,13.60,8.17,7.56,8.13,17.78,-2.07,2.59,18.27,12.76,10.05,8.29,17.29,8.04,4.05,20.31,12.11,6.64,9.60,15.20,3.42,15.33,22.58,10.34,17.97,11.15,14.50,13.50,16.51,20.76,16.33,14.65,13.63,21.69,13.62,14.89,30.98,17.45,17.49,24.65,13.68,22.74,11.93,20.47,25.75,21.98,15.73,28.51,18.64,23.40,29.08,25.20,26.01,29.76,23.59,21.27,31.72,31.31,28.90,28.76,34.04,36.95,29.95
0.00,8.84,19.25,10.61,16.37,19.57,12.64,13.11,20.81,20.78,16.13,8.41,13.36,12.47,13.54,19.71,17.25,29.10,16.76,9.70,14.28,13.43,14.94,13.29,16.29,9.23,14.97,14.94,16.44,25.72,12.50,22.45,10.59,19.51,21.61,17.38,23.94,27.36,25.76,22.24,21.10,21.59,25.29,32.62,22.73,24.97,24.33,22.99,20.59,25.38,23.74,38.70,29.52,28.76,28.29,30.29,29.12,28.20,26.64,37.72,32.16,30.81,38.43,34.46,36.51,35.47,39.19,43.76,34.73,35.10,38.68,40.08,50.53,36.77,48.12,40.30,44.25,41.27,40.37,40.38,43.41,45.03,57.43,53.43,49.16,60.21,51.44,54.07,55.08,64.30,57.90,65.94,63.04,66.98,64.30,62.59,71.34,66.74,66.69,79.06,69.14
0.00,5.98,13.25,9.19,10.91,17.04,7.97,8.82,11.06,7.71,10.61,4.74,9.57,6.96,5.04,8.62,14.57,19.50,8.66,5.75,8.78,6.30,7.82,9.65,7.60,4.60,11.99,11.29,7.42,12.08,6.52,8.23,2.11,7.17,12.60,9.85,20.83,12.22,10.16,15.35,13.51,13.23,11.71,18.30,7.00,12.06,15.26,16.30,11.80,8.98,14.84,19.73,6.10,22.49,15.00,15.92,18.40,16.15,13.49,22.44,17.13,18.46,22.02,20.17,21.58,18.77,25.65,28.16,16.28,19.98,19.38,24.56,29.21,21.54,33.63,26.12,24.97,24.98,23.36,26.34,20.64,25.31,30.38,31.82,22.82,32.39,27.85,33.57,31.46,37.55,36.10,34.79,35.98,34.04,40.87,38.67,33.94,36.07,39.75,42.59,35.70
0.00,6.21,11.95,7.46,11.08,11.57,8.81,6.03,11.89,10.96,6.97,3.41,10.90,14.04,3.85,16.60,15.22,17.30,9.24,5.98,12.72,8.20,8.71,10.09,15.19,4.46,9.38,10.26,12.89,16.37,7.31,10.97,7.65,10.04,17.22,8.76,13.47,15.69,13.03,18.76,18.49,17.80,14.27,20.78,13.97,15.99,21.56,18.45,12.74,15.91,20.17,24.83,16.87,24.72,14.26,27.26,20.33,22.82,23.64,23.98,16.67,19.69,28.43,22.98,28.55,25.93,27.58,31.62,23.67,26.78,28.17,33.02,33.02,28.08,33.29,32.23,37.47,35.52,29.76,29.40,29.98,32.46,41.97,41.79,32.89,38.91,34.33,40.00,40.86,44.51,40.74,37.56,45.05,45.83,49.62,42.60,42.12,43.79,46.79,59.11,47.07
0.00,6.83,15.99,6.02,7.79,17.55,12.42,8.06,17.10,15.95,7.18,6.48,6.47,16.99,10.81,18.74,16.43,21.29,11.44,6.59,17.26,13.80,15.38,16.61,14.25,8.86,14.90,13.20,18.23,18.51,10.07,17.37,10.33,12.99,18.61,11.67,25.25,20.30,19.34,16.92,25.01,20.73,22.27,26.53,18.96,30.29,22.35,26.04,21.72,21.03,25.62,34.36,29.11,27.69,23.00,31.15,28.19,25.09,36.29,30.41,23.30,29.45,36.40,32.86,37.92,33.94,34.89,34.35,40.14,37.62,37.73,40.77,45.50,32.94,42.24,43.74,40.95,47.92,37.74,38.84,44.59,47.20,49.90,56.67,48.26,53.46,48.74,56.32,56.57,60.40,56.98,60.13,62.64,62.27,62.93,65.17,60.40,60.85,63.89,73.68,70.89
0.00,5.75,16.83,8.77,12.89,19.07,11.84,9.09,15.32,10.29,10.56,1.63,5.17,5.93,5.70,12.21,11.65,20.31,8.18,10.64,7.33,8.76,12.29,10.47,0.92,3.22,16.04,11.29,13.44,16.08,7.74,18.29,7.35,12.41,11.54,9.05,26.30,15.33,8.63,16.84,9.76,7.14,16.35,20.99,7.48,8.88,21.99,18.45,15.56,12.55,20.03,20.42,15.78,26.70,18.13,11.32,21.69,19.51,10.94,25.97,24.29,20.42,22.84,23.80,24.30,20.36,25.67,25.07,24.86,26.82,19.06,26.88,28.20,21.94,36.23,24.51,23.61,31.28,24.25,28.73,22.72,28.77,34.60,35.19,27.24,41.51,32.20,36.26,33.16,40.06,43.73,43.87,38.28,34.79,40.79,45.92,42.96,44.51,45.67,51.09,46.03
1.00,13.84,19.20,13.51,17.73,24.06,14.15,13.30,18.65,22.94,15.33,13.86,16.61,13.98,19.34,23.18,15.73,29.75,20.28,19.97,19.38,18.63,23.93,22.10,21.50,23.47,25.39,19.40,22.06,25.68,21.95,28.55,22.74,26.17,29.17,23.84,30.51,34.49,32.49,28.70,26.78,29.46,33.61,39.40,28.53,36.54,34.08,31.27,30.97,36.35,32.48,47.34,39.73,41.77,39.26,35.12,42.51,39.48,37.39,49.89,44.05,41.99,49.36,49.47,48.30,48.20,50.55,55.14,52.71,51.80,45.37,49.54,56.02,54.70,58.15,58.41,60.43,59.77,59.08,59.20,60.35,64.32,69.93,73.54,68.52,76.46,72.96,74.73,74.77,79.96,78.06,82.51,82.71,88.04,80.13,86.28,94.13,91.93,90.92,100.90,97.41
0.00,8.01,12.02,7.45,7.43,14.10,11.20,8.96,11.91,12.71,12.66,2.30,3.66,8.99,8.42,7.43,12.68,11.22,8.03,9.37,10.94,6.43,16.71,10.19,7.33,9.33,13.23,14.90,14.64,12.43,7.94,11.14,5.12,12.70,12.43,11.14,17.66,11.69,12.19,10.89,11.33,20.00,9.86,23.89,9.52,22.07,17.30,13.44,17.12,11.15,15.75,12.62,19.61,24.88,19.65,11.48,16.95,18.13,17.88,20.73,22.13,12.13,28.44,22.72,18.16,23.25,23.72,31.95,24.85,19.99,23.47,27.69,28.10,21.24,33.53,29.34,30.84,30.34,24.58,28.83,26.77,36.07,33.93,36.61,31.34,30.89,32.84,36.30,41.36,43.11,36.93,42.72,39.86,38.32,42.78,43.37,39.76,44.42,47.43,49.58,51.77
0.00,7.51,21.02,8.91,17.25,14.66,11.02,13.89,18.45,26.80,14.28,4.88,8.18,8.51,11.69,17.73,13.64,30.21,20.72,12.62,21.47,16.34,20.78,16.14,14.93,17.81,24.81,15.18,25.69,26.06,13.32,20.85,15.87,26.86,24.94,14.55,22.55,27.65,26.78,21.04,18.34,21.74,24.84,28.26,23.73,31.13,29.82,25.48,29.57,25.42,23.67,37.24,38.47,33.88,28.28,26.26,29.42,29.15,27.80,33.10,32.29,33.96,45.34,39.03,37.28,40.27,42.57,47.53,42.31,47.56,35.75,47.93,51.00,39.18,46.03,39.34,50.95,54.56,52.01,45.95,53.04,52.04,53.31,60.74,57.29,63.29,64.19,56.68,53.60,66.32,67.72,69.09,65.87,67.33,66.17,72.19,71.32,71.94,68.94,87.28,81.20
0.00,6.28,19.45,6.41,8.30,17.34,13.19,13.65,21.63,13.18,16.13,4.96,5.24,11.75,10.77,17.55,16.77,19.52,8.65,3.33,8.40,8.24,12.72,10.71,7.67,3.98,12.72,15.55,14.22,21.11,9.08,15.62,9.42,16.49,16.24,13.35,18.76,19.07,16.94,15.94,17.52,15.46,18.02,30.31,15.90,21.29,21.34,19.93,13.93,20.51,18.95,31.09,26.57,25.86,22.87,24.17,22.16,24.42,23.93,30.74,22.47,24.04,27.80,28.85,27.29,30.01,34.59,34.11,27.22,27.08,32.08,34.79,42.23,27.78,38.49,32.42,35.61,36.05,33.87,32.94,36.43,40.90,47.03,46.64,37.83,46.03,41.00,41.80,40.45,55.03,48.26,51.65,53.02,52.12,55.13,54.18,51.11,51.82,56.29,64.23,57.56
1.00,11.77,19.70,16.05,18.36,21.56,16.08,12.85,15.35,24.71,12.74,15.37,10.30,9.49,10.69,23.61,13.45,30.32,19.08,13.41,30.47,20.09,15.61,20.25,16.58,17.40,25.35,15.99,23.33,24.21,17.21,20.59,18.96,22.80,21.51,21.65,32.10,27.28,34.25,25.67,26.12,21.70,33.67,34.26,28.03,30.67,31.97,27.81,30.54,29.97,32.02,48.39,35.12,38.88,29.63,34.69,36.06,31.58,40.11,44.37,31.34,41.29,43.30,47.03,37.92,46.34,52.38,53.99,45.96,52.59,48.17,50.47,58.34,50.18,50.15,48.08,54.55,58.09,59.83,49.97,61.05,57.15,59.98,70.17,60.00,71.82,66.33,65.98,60.54,77.58,75.17,69.98,76.84,76.99,75.75,80.61,78.90,75.92,80.92,91.27,87.94
0.00,10.24,13.53,7.15,12.15,15.56,7.37,12.18,17.37,17.90,11.46,5.80,10.96,14.00,8.20,7.46,13.85,13.82,10.45,17.73,21.09,12.83,22.99,14.28,11.81,17.12,21.71,13.19,21.69,17.28,9.97,15.98,15.58,28.22,23.79,14.46,19.76,12.74,21.31,19.03,22.65,28.75,16.47,28.00,17.05,28.10,28.02,20.34,29.10,18.94,22.92,21.70,32.12,34.80,31.01,19.19,21.41,27.89,24.25,31.48,31.22,24.36,45.01,32.93,28.95,32.20,34.87,46.57,43.71,41.02,32.67,44.72,39.86,32.48,43.28,42.77,50.70,50.76,42.27,39.74,46.50,49.43,51.43,52.25,56.81,49.47,52.29,51.25,56.48,59.83,54.98,63.09,57.17,56.62,61.02,66.95,58.50,60.65,62.90,74.98,80.39
0.00,7.16,15.69,5.33,11.46,19.57,10.06,9.65,18.50,17.82,10.99,3.41,6.76,14.31,10.01,15.52,13.78,17.38,12.90,10.42,12.75,11.63,17.24,12.28,10.25,11.45,19.08,13.00,19.40,19.36,10.75,19.90,15.34,23.79,22.17,11.10,17.65,20.29,17.28,19.01,17.87,20.30,20.22,25.79,17.30,24.23,28.86,21.23,23.74,20.38,24.10,29.55,30.69,29.10,26.54,24.06,24.73,27.91,21.75,30.06,26.82,25.54,34.52,32.51,29.37,32.65,32.75,37.45,40.79,38.54,31.34,38.80,39.92,33.18,40.51,37.10,42.47,49.81,39.75,38.39,43.82,41.70,50.38,49.06,53.09,51.01,50.77,46.93,48.87,52.97,56.39,59.20,57.95,58.65,58.76,59.43,61.28,59.54,60.14,74.22,75.09
0.00,9.03,17.03,7.14,7.56,17.54,9.26,12.08,18.27,10.06,13.17,2.37,4.59,11.52,10.66,14.81,18.11,16.95,9.29,4.87,2.78,8.58,16.08,10.61,7.12,7.57,9.66,16.71,12.09,16.62,7.77,16.47,8.94,15.01,14.70,13.39,15.42,18.83,13.81,15.56,15.33,14.78,16.04,26.46,13.34,18.78,21.43,17.47,13.85,18.52,19.47,27.95,23.68,21.84,21.38,20.16,21.86,24.26,21.09,28.67,23.11,20.70,24.58,24.83,26.51,27.46,27.72,30.05,26.30,27.09,25.91,29.22,32.89,25.67,35.98,28.70,31.99,32.77,29.68,31.40,31.99,36.28,43.34,42.54,34.28,42.63,39.03,40.74,41.25,46.96,42.75,49.23,46.51,47.45,50.71,47.80,49.55,48.24,51.36,61.63,53.23
1.00,13.59,17.52,12.89,13.98,16.25,13.62,14.59,17.05,16.83,17.82,5.29,6.60,7.80,6.52,13.13,13.93,16.48,9.66,13.16,14.94,12.61,16.16,10.28,4.94,11.37,22.41,15.14,19.51,22.66,13.62,19.50,14.47,22.79,19.30,12.93,23.38,17.09,18.48,20.95,18.09,17.36,20.28,29.69,16.10,18.94,25.55,23.54,23.93,20.91,25.44,22.64,28.35,30.66,27.58,19.23,25.32,26.40,21.26,32.51,31.12,29.02,32.39,34.30,25.84,33.51,36.43,37.97,34.38,35.77,33.19,39.93,38.36,34.22,43.21,31.72,40.34,44.47,40.81,42.06,38.65,41.03,44.19,44.83,42.04,51.74,48.52,48.23,46.49,56.97,57.48,54.72,54.83,52.97,57.21,62.63,56.21,59.86,62.58,69.21,69.80
0.00,9.29,13.19,6.02,5.93,12.81,10.11,6.43,10.35,14.44,8.83,4.08,0.87,-3.26,10.83,9.82,1.83,20.16,11.11,9.80,8.93,8.93,12.08,10.96,3.17,7.19,12.57,14.24,15.40,9.05,7.37,7.64,5.91,15.04,7.50,11.46,19.00,16.82,16.66,9.22,1.03,4.66,11.13,17.44,7.37,17.80,15.62,9.61,14.96,10.43,10.63,23.68,17.60,20.48,15.06,3.21,19.24,14.32,9.72,19.60,18.54,17.74,20.02,20.26,17.79,17.85,22.86,25.59,21.83,19.97,16.59,20.28,26.31,18.33,25.23,14.25,16.89,21.46,24.46,24.54,24.64,26.02,25.63,29.42,28.19,31.73,31.18,25.21,22.93,34.19,31.39,40.02,36.40,32.40,29.42,37.46,35.11,36.83,40.43,38.65,43.25
0.00,11.36,19.14,8.97,8.46,19.22,12.01,13.14,19.68,16.34,15.77,7.79,1.74,9.44,15.77,18.85,18.60,26.17,13.98,7.71,9.36,11.82,12.17,13.28,13.19,7.34,15.96,17.37,16.49,23.19,10.53,14.39,14.30,24.79,19.22,17.85,18.52,23.79,27.98,17.34,19.02,15.94,24.31,26.82,22.83,30.98,22.28,20.98,18.80,20.33,16.97,39.80,32.04,27.61,28.31,24.82,29.21,24.31,30.35,36.00,20.74,33.20,31.66,33.80,29.78,33.58,38.59,35.11,30.50,30.36,35.39,39.32,52.06,31.08,39.58,33.26,35.64,40.36,39.03,34.79,44.93,44.20,51.33,49.40,46.01,52.48,50.54,46.81,43.82,63.05,54.56,65.00,64.12,62.87,59.13,63.43,60.57,59.37,61.19,71.76,68.99
0.00,5.64,16.91,8.92,14.83,9.46,8.64,8.29,9.48,7.13,9.57,3.50,9.09,8.42,7.87,12.10,17.69,20.13,9.02,6.07,7.85,6.02,5.89,6.64,9.19,3.63,8.11,11.64,7.86,15.01,6.79,11.07,4.67,8.27,13.39,7.79,17.36,15.24,10.22,17.82,17.17,13.27,12.82,16.01,11.50,8.30,18.00,16.09,11.04,11.17,14.61,23.16,11.02,21.78,13.99,22.26,18.09,14.05,15.72,22.91,16.47,15.10,22.03,20.65,20.25,24.14,28.06,29.00,17.69,19.71,24.85,27.90,30.10,22.48,33.47,22.18,27.81,25.72,25.05,26.91,24.01,30.34,34.15,32.56,21.38,38.61,28.76,29.52,33.16,35.85,38.17,33.00,35.27,35.82,44.86,38.15,42.87,38.32,38.38,48.44,37.55
0.00,9.70,16.40,5.70,13.72,18.57,11.30,12.05,19.60,19.13,12.43,6.52,4.98,11.11,10.75,18.53,11.84,16.67,10.99,12.56,10.08,11.80,13.70,13.32,9.70,9.95,20.81,13.28,17.34,19.52,9.35,19.92,17.26,27.74,20.62,13.98,16.45,20.27,25.31,18.40,17.07,14.08,24.63,30.76,20.14,24.02,24.83,19.58,23.24,21.54,23.45,30.46,34.13,28.40,29.60,21.32,23.70,29.14,23.64,34.07,28.64,28.66,34.38,31.79,30.46,30.13,35.33,35.93,34.13,33.61,32.00,38.29,41.09,30.18,40.33,35.65,37.31,41.86,38.33,36.43,42.62,40.10,48.01,47.15,47.58,56.76,49.11,46.96,43.97,58.50,54.14,63.11,56.71,57.22,56.13,61.19,60.87,57.67,60.75,69.98,75.13
0.00,7.44,10.85,3.24,10.02,19.94,8.47,8.55,17.39,15.83,7.37,5.59,8.31,19.56,6.53,15.40,15.54,16.42,11.59,13.33,21.59,11.61,18.43,16.78,17.98,14.81,21.54,11.87,19.12,16.85,10.79,13.57,16.13,26.98,24.09,12.83,17.41,16.11,20.55,19.64,25.90,26.76,22.10,26.15,16.05,32.65,29.52,27.24,27.01,20.90,27.12,32.11,32.09,32.98,28.48,29.40,25.18,30.21,30.18,34.15,26.22,29.18,42.73,36.36,35.63,37.05,36.33,43.79,44.77,44.70,37.88,46.68,42.31,35.21,41.88,48.53,50.30,54.62,47.58,41.48,53.10,47.23,52.86,63.37,58.48,56.17,54.63,54.37,59.60,62.97,59.52,61.80,65.46,61.56,68.11,72.35,60.16,60.51,67.23,81.23,79.19
0.00,3.72,11.74,9.37,6.41,16.93,12.97,14.00,16.72,6.48,16.64,-6.11,9.03,7.49,4.97,1.13,14.37,3.61,1.95,8.90,6.62,2.24,19.90,3.50,-5.30,5.89,8.03,16.48,8.98,9.59,3.27,13.35,0.22,6.89,8.52,5.68,22.20,1.87,-6.01,10.09,8.48,17.45,2.54,25.71,-0.37,6.63,15.03,8.75,11.45,10.56,14.23,1.73,9.98,20.75,18.38,4.69,10.47,14.08,9.46,14.68,26.82,3.15,24.84,15.23,11.89,15.66,18.91,31.61,22.55,16.68,16.28,20.10,16.60,16.32,34.03,22.28,24.48,22.43,15.02,25.70,12.10,27.33,29.29,27.53,20.26,24.73,20.79,31.17,36.27,31.62,25.36,35.25,23.12,22.39,32.68,33.93,29.79,35.50,38.91,37.16,35.27
0.00,3.60,9.10,5.73,8.31,17.96,10.37,10.03,10.86,7.87,7.06,-4.56,9.39,7.06,-1.51,3.29,8.26,11.20,5.37,13.33,15.57,7.76,19.59,8.34,0.49,11.94,16.61,9.92,13.76,5.06,5.08,13.30,3.96,9.78,13.01,4.34,21.64,5.41,-1.46,11.20,7.79,17.44,6.81,19.14,-0.29,11.20,21.54,17.36,18.54,7.44,19.56,4.60,11.45,26.55,16.22,5.56,17.75,18.06,9.49,14.62,26.60,14.42,29.27,19.68,19.43,19.19,19.26,30.54,30.60,28.23,17.60,26.39,15.68,21.16,34.67,29.01,28.34,33.60,22.15,27.50,20.05,29.88,28.55,33.49,30.41,29.16,27.07,32.97,39.40,29.71,34.12,35.39,30.67,27.26,36.25,41.64,32.66,38.64,40.26,46.65,43.75
