0.00,3.98,10.09,6.68,8.72,9.23,8.98,12.22,5.18,8.08,8.49,14.72,13.70,13.17,16.90,10.73,9.79,6.32,4.46,9.71,22.45,7.55,6.72,11.54,10.19,17.99,7.51,10.63,18.72,16.42,14.68,18.47,18.56,14.70,19.73,15.45,20.02,21.42,23.82,22.02,16.71,19.92,22.39,18.33,25.34,25.85,26.58,21.84,20.76,28.62,27.84,24.74,25.53,25.51,24.05,23.50,25.25,22.26,23.15,35.26,26.28,34.94,34.70,30.38,29.40,33.51,29.35,27.94,38.12,36.89,33.49,43.68,36.26,32.09,34.28,35.11,40.78,37.75,43.97,38.26,44.56,41.89,41.70,45.41,47.52,48.52,47.61,60.76,51.95,49.04,63.55,50.40,58.11,50.71,50.88,64.16,62.95,59.93,56.65,58.47,53.54
0.00,2.54,6.88,5.25,7.20,2.93,16.14,5.78,0.91,10.76,13.36,10.52,12.91,11.79,14.94,8.48,10.77,8.02,7.51,11.95,9.99,6.38,13.27,12.08,8.69,9.48,12.73,9.15,16.38,9.14,10.12,13.79,13.99,11.16,11.21,15.87,16.20,20.17,23.51,19.53,21.04,18.40,17.95,12.76,17.25,19.80,18.50,18.17,12.42,21.16,18.05,20.40,22.60,22.50,20.22,19.95,19.12,12.80,23.16,23.07,24.54,26.01,28.07,21.00,25.92,25.03,21.53,21.91,29.04,28.02,26.13,34.25,30.64,24.46,32.16,25.98,36.65,31.90,36.28,34.03,45.71,32.98,40.20,38.57,40.73,35.99,47.00,54.66,42.39,37.93,51.40,43.62,49.08,46.30,45.30,55.15,46.72,47.66,45.33,50.30,43.94
0.00,1.44,-0.45,6.12,-3.27,4.39,16.37,6.06,-7.18,3.03,16.10,4.30,2.26,4.76,13.11,3.20,-0.33,3.59,0.29,8.36,6.30,-1.54,6.44,6.74,-6.46,8.45,8.91,0.45,9.22,9.45,5.14,2.12,3.92,5.80,4.87,4.29,3.82,15.37,10.91,15.59,15.12,3.58,8.95,2.99,6.26,4.50,6.97,2.78,2.14,10.91,11.43,11.38,7.27,12.69,9.03,8.15,5.78,-1.31,10.51,6.36,7.83,8.84,18.03,8.74,9.89,9.80,10.25,11.01,13.93,7.08,8.99,14.82,16.92,11.72,14.54,7.36,17.94,12.59,23.22,14.60,27.70,22.12,18.86,18.54,22.77,17.25,28.90,21.74,22.90,15.47,27.73,18.22,24.95,24.14,26.32,34.73,16.12,20.27,16.41,29.74,20.36
0.00,1.95,9.61,4.62,11.49,7.98,16.60,22.37,8.26,10.15,18.14,19.57,8.82,10.01,15.03,8.36,15.45,8.34,5.83,9.54,19.73,15.75,7.89,11.13,8.68,28.51,13.25,8.38,20.52,15.33,11.05,26.28,13.71,17.91,20.86,16.24,14.77,22.21,24.76,24.15,20.43,17.45,24.31,24.24,24.71,25.98,33.14,22.12,19.88,31.78,29.81,23.16,24.81,24.34,27.36,24.72,28.02,29.53,26.53,30.89,25.87,30.99,35.40,31.71,35.01,34.97,31.27,25.77,35.66,29.31,28.33,42.43,38.36,38.30,43.38,35.81,41.30,44.45,51.32,41.29,49.70,48.98,48.21,59.84,55.23,57.09,58.68,63.10,52.06,52.92,63.41,55.32,65.95,57.56,62.43,67.18,56.43,65.04,67.67,72.94,64.73
0.00,0.98,2.46,5.62,-1.30,6.28,10.35,13.90,-0.16,4.52,8.15,10.20,3.27,5.62,18.00,6.43,-0.63,2.69,-0.67,5.49,13.65,5.49,2.88,6.42,-2.10,13.31,4.26,1.82,13.63,13.26,7.27,13.58,2.25,8.70,11.44,2.86,4.50,16.84,13.77,9.48,11.65,5.69,12.36,15.62,10.69,11.43,15.25,2.79,7.45,20.85,19.11,7.45,13.17,15.45,13.93,17.84,15.73,7.78,10.32,14.98,8.35,17.56,16.64,15.80,15.77,10.24,16.79,11.28,17.75,10.16,11.25,19.16,20.68,21.68,22.68,16.73,25.42,19.31,25.20,15.44,26.04,27.94,25.78,24.04,25.98,23.60,34.75,28.11,28.57,22.57,33.13,21.58,34.09,31.40,34.85,34.68,28.22,33.94,34.07,34.28,29.79
0.00,1.39,-0.07,5.07,6.57,6.30,9.46,17.60,5.01,9.53,11.86,12.11,7.36,2.91,16.13,4.54,5.72,5.23,3.40,3.36,13.37,10.30,-0.09,7.42,10.50,15.03,6.78,5.87,19.68,9.66,12.67,13.14,7.26,12.42,13.66,3.66,5.02,14.27,9.58,17.03,12.30,10.51,18.44,22.99,9.85,16.28,19.49,9.08,12.23,19.92,22.34,13.42,17.10,16.18,18.17,18.64,21.37,20.89,16.56,22.25,18.40,28.06,23.96,22.42,28.88,20.83,19.51,20.66,21.10,21.48,18.49,26.33,26.42,25.95,28.22,20.98,30.07,32.15,32.87,26.49,25.51,34.63,29.63,36.75,33.20,41.80,41.59,43.07,37.53,33.18,42.14,37.68,45.75,40.20,39.06,47.12,36.29,45.66,46.77,46.73,41.53
0.00,1.74,5.87,11.31,14.25,8.95,13.08,17.08,9.02,12.60,16.63,16.91,13.82,11.12,26.07,14.81,11.65,14.86,5.82,11.62,27.46,15.44,4.77,20.24,18.74,31.10,13.31,13.86,25.36,21.08,17.87,21.49,14.03,17.28,24.88,11.86,17.33,21.23,23.69,27.90,20.43,22.21,29.54,28.90,24.13,27.87,32.46,18.14,21.40,29.05,33.28,24.53,31.19,29.01,25.51,29.33,31.83,29.77,31.92,36.48,34.07,42.68,39.70,40.70,42.78,40.77,35.44,35.18,37.77,42.09,32.48,50.35,40.77,44.33,45.55,42.16,54.43,48.07,53.53,45.04,48.75,58.97,49.63,61.40,58.25,66.43,61.58,67.59,61.83,61.24,70.36,58.82,71.34,65.25,63.24,76.11,71.15,77.05,75.31,77.89,65.79
0.00,0.51,3.57,5.83,1.29,6.14,18.16,10.71,0.36,6.69,19.18,10.97,3.15,11.35,19.20,12.66,3.52,8.46,1.97,11.67,14.03,3.52,7.45,14.02,-5.15,22.74,10.87,3.11,12.31,19.31,2.59,15.40,6.15,10.52,11.86,7.89,4.53,19.97,18.36,20.23,15.35,12.67,17.24,12.00,17.38,13.41,14.28,8.88,13.03,20.92,18.63,20.87,19.53,20.81,18.06,18.86,19.73,10.03,19.75,14.49,13.02,20.17,23.40,19.12,16.70,21.29,23.95,14.93,21.84,13.87,17.72,29.17,26.60,26.52,26.56,20.06,33.67,25.70,33.37,28.84,37.95,39.19,32.09,38.95,35.58,32.15,36.93,38.22,38.80,36.85,43.14,31.12,40.43,40.50,42.71,52.28,35.17,40.14,40.94,48.09,38.88
1.00,5.86,13.08,9.21,16.69,12.67,20.83,23.72,11.40,18.78,18.84,24.52,14.34,16.58,22.97,17.71,21.24,19.97,11.26,18.07,25.00,20.99,13.95,16.58,12.64,29.63,19.87,12.66,30.34,22.08,22.48,32.46,25.19,22.99,26.73,25.54,24.82,29.76,31.05,31.94,29.64,30.87,38.87,31.77,36.46,35.56,40.74,33.19,37.11,41.66,40.71,39.46,40.77,37.75,39.98,38.09,44.49,39.49,40.97,43.95,37.91,46.42,47.63,45.19,48.04,49.99,46.47,44.44,50.11,47.05,50.58,58.93,56.17,54.37,53.68,55.37,64.65,61.51,64.73,61.67,66.68,70.92,68.64,76.32,77.46,74.77,72.38,87.10,77.56,79.84,88.28,76.45,86.71,84.34,86.51,96.12,86.96,90.13,98.08,100.01,90.16
0.00,1.77,9.14,6.33,8.00,6.89,14.75,5.30,-3.15,8.16,12.55,10.10,12.43,11.23,10.13,4.95,6.00,6.39,3.86,7.94,11.80,7.92,8.70,11.74,9.15,10.27,8.83,6.47,14.32,11.38,8.34,13.53,16.13,10.57,14.42,13.04,16.80,19.15,21.13,17.72,15.70,14.07,15.70,9.14,16.65,19.07,20.53,16.17,11.80,21.02,23.09,15.53,17.72,18.89,16.31,15.26,20.60,11.99,18.58,25.46,23.01,23.81,30.32,21.55,24.45,25.13,16.74,25.55,30.64,28.20,28.04,35.83,29.95,22.29,29.75,22.55,31.02,29.78,41.14,28.86,40.03,30.52,36.97,37.29,36.70,37.73,43.61,50.01,41.62,35.34,49.18,36.80,44.72,40.32,39.68,55.23,44.75,47.72,39.95,45.58,42.28
0.00,3.40,10.73,6.16,20.35,2.17,15.56,19.24,14.11,15.77,16.38,17.39,16.87,15.31,21.08,18.91,27.05,19.54,7.08,15.82,24.86,13.73,12.38,23.02,21.70,30.93,12.00,11.59,34.98,17.43,14.80,29.88,23.26,20.06,27.23,20.16,20.82,24.68,28.52,30.92,20.61,36.97,32.49,28.00,25.61,27.22,35.24,23.43,30.63,34.11,31.76,26.84,38.33,34.67,29.13,34.05,38.54,33.34,40.43,31.27,34.90,49.78,36.63,38.07,44.35,42.56,38.34,37.10,44.78,46.07,44.99,58.80,47.28,47.20,51.86,43.51,63.64,56.68,60.08,59.17,59.50,59.16,56.67,66.84,66.58,65.23,62.26,83.59,70.11,66.12,78.90,65.86,71.91,75.23,72.77,83.99,70.96,78.78,84.25,80.94,73.31
0.00,0.68,6.10,6.31,6.11,8.29,13.08,15.83,3.48,2.84,11.69,16.77,8.44,8.98,14.56,5.24,8.76,3.19,5.68,7.68,15.84,9.20,5.12,8.14,7.42,27.91,5.82,7.45,15.73,13.59,6.27,21.56,9.44,14.59,18.86,7.25,10.41,14.89,21.66,20.27,13.71,15.91,17.54,16.27,20.65,22.66,26.08,12.26,14.11,28.36,26.51,20.07,17.37,17.87,16.50,18.14,19.05,20.31,23.50,27.54,19.79,24.11,30.81,24.57,28.12,29.81,22.63,19.22,35.07,25.12,18.79,33.04,31.30,30.96,36.27,27.07,32.57,35.25,48.57,31.78,37.52,37.98,34.85,48.98,43.75,48.11,46.23,48.51,42.88,40.50,54.01,39.96,51.54,45.34,46.09,59.49,46.19,53.51,50.06,55.23,46.76
1.00,5.04,9.72,7.84,14.74,13.00,15.53,27.74,15.31,13.01,13.97,20.31,10.54,17.74,29.30,19.04,23.85,13.19,11.08,14.28,30.13,22.91,9.78,24.09,20.46,34.54,11.25,18.95,28.15,22.06,22.13,29.21,19.88,23.30,29.54,20.71,21.02,23.09,28.63,29.27,20.39,32.24,36.02,35.36,30.78,31.96,38.24,19.23,34.04,40.51,39.46,27.13,39.52,37.99,33.16,39.82,46.85,36.19,42.35,39.33,40.89,47.34,36.66,42.60,50.93,41.82,48.58,39.24,45.13,44.88,44.53,56.49,52.57,52.57,55.87,53.55,60.07,59.85,61.94,56.97,57.61,69.89,65.68,71.45,69.40,68.51,69.37,83.52,73.37,71.91,85.88,67.59,85.63,75.67,81.49,84.75,77.13,88.71,93.00,91.72,84.29
0.00,4.60,7.47,4.96,15.21,5.73,19.13,8.91,6.64,14.42,13.21,10.88,23.12,15.73,18.92,14.60,18.82,12.05,8.15,12.35,21.33,9.13,14.10,16.71,25.78,12.75,12.72,15.00,26.68,11.76,18.04,19.43,25.58,16.55,19.14,24.56,28.79,21.04,27.04,29.14,20.60,31.06,25.38,19.57,24.01,27.88,31.06,23.88,22.22,28.96,25.38,28.29,34.48,30.67,26.72,28.66,33.82,23.05,35.73,34.86,36.76,46.53,38.25,30.76,37.88,35.75,30.61,36.39,43.80,50.90,45.38,51.54,44.44,37.70,44.64,41.14,54.78,49.41,51.86,52.13,53.82,49.68,54.02,53.05,55.57,57.74,61.12,82.25,63.42,59.45,71.56,59.91,73.74,64.87,62.30,74.01,67.93,64.90,68.38,70.71,64.90
0.00,3.07,5.97,5.44,14.45,3.56,13.98,11.77,5.84,13.66,16.88,14.76,15.16,13.80,17.78,14.32,16.44,12.30,6.04,14.31,18.89,8.10,11.66,18.10,17.00,23.18,9.14,11.33,24.36,16.35,12.13,20.18,20.34,15.43,19.46,18.80,16.83,20.57,24.02,30.05,20.25,28.83,26.84,19.21,24.87,24.11,25.88,21.10,20.85,26.81,24.87,29.09,31.04,29.94,25.88,26.50,28.96,25.94,31.57,29.62,32.20,39.51,35.84,31.32,35.09,39.58,29.37,30.33,38.57,40.99,35.77,47.95,38.66,37.04,39.39,34.39,51.09,46.05,47.59,49.46,48.93,50.03,48.07,53.69,54.53,56.21,52.33,72.91,59.11,57.28,65.23,54.61,62.76,61.49,58.68,73.23,62.77,63.71,66.01,70.27,62.56
0.00,2.20,4.27,6.83,6.16,9.10,12.29,14.32,1.11,4.32,13.52,14.01,9.86,8.66,12.96,6.61,6.04,5.54,4.17,7.22,17.53,8.45,5.51,7.85,1.04,23.20,4.67,4.33,14.96,15.49,6.68,17.33,7.27,12.73,17.38,9.04,8.48,18.03,17.93,19.37,14.63,14.86,18.45,14.70,18.40,18.03,21.47,14.37,14.39,25.99,25.16,21.06,15.48,16.89,17.83,14.68,19.60,19.68,19.22,25.85,17.48,22.68,30.02,26.59,24.56,26.98,19.67,19.33,31.33,24.59,20.13,34.37,29.70,26.93,30.25,25.00,31.68,32.29,41.53,30.09,35.19,34.83,32.59,43.57,39.72,43.79,43.97,46.05,40.71,39.75,51.99,37.54,48.24,41.15,44.25,57.38,42.54,50.42,44.14,55.09,43.09
1.00,9.07,8.70,6.99,8.42,8.53,16.27,11.38,6.50,7.59,14.75,13.78,9.13,15.93,16.27,15.19,16.04,8.31,10.14,14.31,14.29,10.82,15.74,17.45,7.76,20.19,9.15,11.77,18.97,15.76,10.49,17.27,18.74,15.18,19.36,18.17,16.49,22.26,24.77,26.15,20.33,25.25,23.46,15.20,23.20,23.28,24.08,17.28,22.18,31.21,27.02,22.82,27.30,30.52,23.85,26.63,28.62,18.20,28.24,24.00,25.04,28.99,32.60,29.20,30.02,31.96,29.84,27.52,36.97,35.27,31.82,40.91,39.96,35.64,39.42,33.89,42.88,41.87,44.54,46.96,50.78,44.09,47.02,52.24,50.81,45.81,53.08,65.42,54.29,48.55,63.26,50.09,57.92,56.12,59.54,65.79,56.59,59.95,59.48,60.65,61.59
0.00,3.22,11.49,3.61,6.21,6.94,11.35,10.41,4.58,9.31,12.02,16.82,0.44,10.18,11.03,4.45,9.85,8.96,4.63,9.44,15.98,13.50,4.65,12.72,2.25,19.64,4.32,6.58,11.08,12.30,1.06,19.94,12.27,12.32,17.74,12.46,9.18,15.00,21.60,19.11,6.58,16.13,17.71,12.43,13.64,19.58,18.16,12.95,12.93,23.12,26.56,15.27,18.74,17.63,13.92,14.44,18.73,11.76,18.81,22.63,13.73,18.63,21.71,16.62,22.24,20.37,19.25,15.63,27.54,20.29,23.85,35.47,30.62,25.57,30.17,22.06,25.16,24.48,35.37,22.07,36.26,29.05,34.58,37.10,34.24,31.17,30.92,41.31,41.28,34.94,45.65,31.89,35.79,38.03,41.21,45.36,33.05,43.64,35.82,43.17,38.24
0.00,0.54,12.29,5.16,14.24,7.02,7.88,20.76,13.47,1.42,10.06,19.89,9.88,12.07,14.64,3.43,11.97,3.93,5.36,8.68,26.49,14.82,6.06,9.20,13.04,32.97,2.03,10.59,16.90,17.20,8.21,28.19,14.02,18.15,23.86,13.12,13.15,17.50,24.45,24.13,12.90,21.92,19.78,22.93,23.56,29.24,31.12,19.83,19.34,34.31,33.36,21.38,21.46,23.16,20.98,25.42,24.52,31.61,21.37,38.51,23.96,33.64,34.60,31.00,34.60,36.03,30.02,20.11,37.02,29.54,25.85,44.65,37.49,40.67,42.96,34.95,36.78,43.29,53.53,36.68,42.28,41.27,41.15,54.13,48.07,55.55,53.90,59.96,48.55,46.93,62.09,54.80,61.80,55.31,54.02,65.81,54.34,67.57,61.29,64.09,55.43
0.00,0.89,-0.53,5.68,-0.72,5.66,7.67,18.35,3.79,1.06,8.73,8.25,-0.55,2.94,12.10,2.27,2.90,1.79,1.33,4.67,9.96,5.23,1.82,7.18,-2.59,16.30,4.94,1.50,13.39,12.03,4.65,13.71,0.84,10.20,8.36,2.94,1.00,14.29,8.12,7.10,8.94,4.95,14.30,17.08,7.22,6.43,14.62,3.34,8.86,19.73,17.48,5.57,8.91,10.62,13.79,12.65,17.50,10.77,8.22,12.97,8.99,13.94,13.19,16.19,16.30,12.51,16.06,9.60,12.83,8.26,9.03,18.70,19.43,19.35,20.45,11.99,20.58,23.07,25.84,14.28,21.53,25.79,24.01,24.41,19.89,26.41,34.19,25.15,25.69,20.11,30.73,21.62,33.03,28.56,30.22,31.56,22.55,30.69,35.38,34.58,30.76
0.00,3.04,10.82,2.69,10.50,4.55,16.51,14.42,10.46,10.62,15.00,16.23,12.33,13.88,15.43,9.79,16.83,10.08,6.42,14.53,19.30,11.10,13.75,10.70,14.47,26.65,8.66,12.64,16.98,12.87,9.48,21.37,19.48,15.70,17.98,22.83,17.48,20.39,23.18,30.89,16.25,24.55,25.00,16.59,25.25,28.36,27.73,23.36,23.29,29.68,27.11,28.65,27.74,25.79,25.68,25.16,27.22,27.54,31.16,32.77,27.42,33.36,33.93,28.58,31.68,35.61,30.09,25.32,39.96,36.40,34.84,42.89,39.53,38.04,37.98,37.65,42.84,44.07,48.82,46.54,49.01,46.72,44.67,55.88,56.50,52.81,50.53,70.43,50.86,54.57,64.28,53.72,61.56,56.36,58.45,68.97,57.75,60.73,64.26,67.54,61.01
0.00,4.37,5.31,6.88,12.81,6.41,15.60,16.70,8.46,15.64,12.30,14.50,24.76,14.29,25.58,15.73,16.49,14.19,4.86,10.43,27.44,8.79,10.58,15.61,25.86,18.59,12.03,13.08,31.22,16.55,20.24,19.39,22.00,19.68,22.00,20.88,20.30,19.30,19.33,31.07,21.22,29.54,26.76,29.97,26.15,29.16,32.20,20.05,22.96,26.04,25.35,30.17,35.31,33.84,28.86,34.60,36.27,30.36,37.61,37.85,39.69,50.17,38.57,34.50,40.70,37.08,33.90,40.00,39.54,49.24,41.00,50.98,44.01,46.20,45.63,44.26,60.64,50.74,54.73,50.20,49.64,57.67,48.52,54.52,60.98,68.03,59.11,78.01,64.27,62.29,72.79,64.28,76.94,65.26,65.90,80.04,73.98,71.51,76.53,77.11,66.48
0.00,-0.03,4.42,7.92,-4.68,6.71,22.33,1.17,-15.65,7.61,18.42,1.99,7.61,6.91,9.05,1.46,-0.96,4.27,2.13,6.50,1.22,0.56,6.80,9.30,-7.53,4.33,10.43,0.63,6.42,11.67,1.94,2.61,3.32,3.13,4.29,3.56,10.64,19.00,17.77,14.72,16.34,3.04,9.90,-5.01,9.18,7.54,11.03,5.36,4.13,15.43,15.31,12.68,9.33,12.24,8.10,5.58,7.26,-4.69,12.76,10.11,12.06,6.88,28.97,8.04,11.81,12.94,8.87,14.90,20.25,10.78,14.22,20.18,20.35,6.39,16.73,7.57,21.13,13.31,31.97,17.84,34.96,23.98,26.82,23.94,26.19,19.03,33.16,29.32,26.86,19.57,33.39,17.66,30.84,25.36,26.52,42.14,23.36,24.60,16.66,33.26,25.92
0.00,1.05,0.80,9.56,1.75,2.19,20.76,1.18,-5.88,15.35,20.72,3.46,12.47,9.67,19.32,15.72,3.87,16.47,1.99,10.07,7.85,2.29,9.05,17.34,6.68,7.31,15.80,2.65,20.02,14.43,11.03,6.74,9.59,7.55,10.09,8.67,13.72,22.11,17.74,21.34,21.02,13.41,18.62,8.08,10.27,11.67,14.18,9.41,12.40,16.67,16.71,17.86,23.91,22.88,16.65,18.98,20.39,2.03,25.21,10.64,20.60,25.45,28.10,18.32,18.96,16.46,17.87,24.39,21.09,26.50,26.76,32.56,26.45,22.97,23.66,19.32,40.40,24.74,32.31,34.84,46.51,42.10,37.01,30.10,38.99,29.86,39.59,48.22,45.83,36.55,45.09,33.51,40.85,41.56,42.83,55.40,40.52,36.63,39.75,46.12,39.15
