0.00,29.98,5.37,16.13,8.25,12.00,13.93,10.21,19.93,17.57,13.05,8.19,9.26,9.75,18.37,9.81,11.63,12.68,14.20,16.43,11.05,12.22,17.67,10.54,21.52,11.51,13.89,11.12,10.51,9.41,14.61,14.68,12.53,14.08,16.31,17.23,15.92,13.69,14.20,15.22,16.88,19.66,21.28,17.76,18.42,20.11,16.57,17.48,24.70,23.15,26.86,23.91,16.29,24.38,21.95,18.67,27.33,26.58,33.29,19.07,23.73,31.71,23.96,29.29,33.67,31.14,30.21,27.30,33.56,26.72,34.65,29.73,40.78,29.14,38.21,29.76,34.18,34.34,43.83,38.93,34.58,36.78,39.05,43.56,41.05,45.21,41.98,43.82,45.20,43.29,52.71,52.39,51.36,48.29,58.40,61.38,57.92,58.63,61.30,55.50,65.30
0.00,25.85,3.30,5.42,5.07,8.15,6.46,4.58,14.12,13.17,12.69,7.23,6.78,8.24,16.57,6.61,8.25,13.81,8.94,9.17,7.80,10.51,10.65,7.81,12.73,13.82,15.86,15.38,6.36,11.24,15.50,10.96,10.78,8.05,10.40,15.43,10.70,14.27,11.68,18.03,10.57,18.34,15.44,12.81,15.45,20.09,14.57,13.72,12.51,27.93,20.39,18.96,10.40,18.09,19.39,17.58,23.74,20.35,29.93,20.64,18.09,27.44,19.36,17.42,19.72,22.71,23.48,25.15,21.67,26.29,25.57,28.68,35.12,25.09,28.16,30.95,24.86,26.13,31.69,33.91,29.21,22.43,30.82,36.09,32.76,31.70,32.87,33.50,31.68,30.34,37.25,39.19,39.66,41.12,56.59,45.23,43.10,43.13,51.93,49.46,61.95
0.00,15.75,4.57,-1.31,5.30,6.87,-1.72,5.12,7.50,4.52,5.79,1.20,3.35,6.31,12.59,3.48,9.00,5.33,7.29,7.77,-0.21,7.01,0.65,-0.22,1.52,9.61,15.06,13.98,3.12,5.63,10.98,9.64,9.45,5.20,2.39,7.44,7.45,5.54,-0.26,15.17,7.72,10.05,0.91,6.85,9.11,13.72,9.05,5.51,4.76,18.58,13.08,9.05,3.06,7.32,9.73,11.07,10.61,5.48,17.44,9.19,12.32,14.42,8.90,9.08,10.29,12.23,12.56,9.14,9.35,19.32,11.19,19.97,32.54,13.61,20.35,16.33,9.35,14.39,13.46,23.15,13.54,7.04,14.30,24.37,14.80,12.84,17.85,15.52,12.53,12.63,22.47,16.90,16.03,22.21,40.94,21.01,20.12,21.38,28.92,27.01,33.14
0.00,22.03,0.35,18.09,11.32,22.84,8.56,8.83,20.96,8.20,19.55,4.14,2.70,12.80,26.30,11.84,18.70,14.43,19.27,22.91,15.69,13.05,20.26,14.18,16.52,14.81,18.78,13.98,8.96,23.07,14.26,12.89,15.97,18.19,21.09,12.75,19.41,12.99,13.32,22.35,24.28,26.19,20.77,20.96,25.25,22.15,17.52,23.67,30.48,30.98,30.81,29.94,19.59,27.96,34.93,25.94,25.59,26.75,35.35,32.29,31.99,29.26,28.87,45.03,30.82,36.56,32.42,36.32,34.10,34.63,40.49,43.42,56.04,35.66,43.13,38.37,31.96,51.88,45.35,46.33,42.60,50.59,46.75,55.79,50.04,49.77,55.14,51.58,43.59,57.61,63.41,57.98,64.27,60.53,74.10,62.32,68.98,67.00,68.06,64.46,77.86
0.00,23.89,2.72,2.96,6.38,12.87,-0.96,6.72,9.95,0.59,8.56,3.24,2.66,7.27,16.27,8.76,10.64,2.36,11.75,9.07,3.50,8.00,12.28,2.57,7.75,7.95,12.44,9.84,6.44,10.47,13.10,9.14,6.92,6.57,8.30,5.99,9.96,6.02,0.73,12.70,13.52,18.85,8.61,5.40,18.94,11.49,13.12,8.45,12.10,19.41,13.51,16.87,7.38,10.33,20.96,13.89,14.35,9.98,21.21,14.31,20.05,18.97,17.23,19.62,16.72,18.91,22.09,19.11,14.69,23.26,18.23,21.85,36.69,17.35,22.43,19.39,12.68,21.91,24.88,25.59,21.95,21.92,23.17,30.81,30.29,24.02,30.38,22.67,20.85,28.06,32.75,33.95,28.86,29.37,41.75,32.78,38.63,31.03,40.54,35.00,41.04
0.00,25.26,-3.31,9.53,10.03,12.64,-1.15,8.91,6.65,2.23,8.57,5.70,2.68,11.64,12.53,12.01,15.38,8.43,10.98,13.22,8.13,9.31,14.85,13.74,10.98,9.23,12.15,8.82,4.96,13.40,15.56,10.39,10.75,11.25,11.07,3.55,12.51,10.29,3.36,11.73,17.57,20.62,13.96,15.10,20.53,9.54,18.73,16.57,18.78,25.18,20.65,23.14,14.81,17.03,25.64,18.89,17.76,12.38,31.21,19.60,19.10,21.35,20.98,28.42,22.13,20.05,24.46,31.92,18.44,21.86,25.05,29.73,45.54,27.61,27.39,24.78,22.95,36.65,35.45,31.12,30.02,34.48,28.90,44.25,35.23,34.15,38.39,31.14,29.96,45.63,46.30,37.92,41.46,40.35,53.57,43.08,45.82,42.00,45.04,45.43,52.85
0.00,52.62,4.33,17.18,8.82,18.21,7.89,13.34,15.05,10.93,14.68,8.94,9.28,16.49,25.41,15.69,23.74,13.01,17.66,17.78,16.38,14.10,23.18,19.70,18.40,11.83,19.57,11.47,14.16,17.12,23.26,14.50,14.48,26.42,14.16,12.82,21.69,14.63,14.83,20.60,26.66,28.04,22.17,26.31,36.79,25.01,28.28,24.37,32.39,30.25,29.51,36.82,23.01,23.60,38.91,30.60,31.88,25.18,45.72,31.97,36.00,34.64,28.40,40.04,39.70,29.96,39.46,40.30,37.35,35.92,40.77,43.72,59.76,39.27,48.07,43.77,41.81,51.05,55.99,51.26,48.81,51.72,46.81,64.98,51.71,58.90,50.05,53.15,49.79,70.85,67.02,64.24,65.34,65.14,76.47,73.19,76.22,71.75,72.96,73.30,80.04
0.00,18.04,2.46,5.15,6.87,15.84,3.42,11.48,10.23,3.79,9.81,1.46,3.22,7.48,22.99,2.36,17.12,6.11,12.52,11.25,8.33,11.93,12.65,8.72,2.57,10.35,13.22,14.43,8.41,10.46,10.44,12.05,11.04,13.18,10.18,7.65,12.80,6.27,2.47,14.64,17.58,11.19,1.56,13.78,16.93,19.11,11.54,11.21,13.90,19.99,18.30,18.93,10.79,15.53,21.50,17.12,19.27,14.07,22.81,21.71,27.21,18.98,17.24,24.12,22.56,22.80,21.56,16.33,16.52,24.59,20.11,28.58,38.85,20.75,30.96,31.86,20.64,29.52,28.02,31.78,27.95,23.29,28.40,34.43,32.09,31.90,30.10,29.65,24.09,28.49,40.87,33.81,35.79,41.09,52.05,38.23,41.05,41.80,48.96,35.71,48.16
1.00,24.95,6.08,24.51,13.13,25.15,14.26,19.04,20.39,13.43,21.73,12.43,12.23,17.17,28.06,14.57,21.06,17.02,23.10,27.80,15.84,18.08,27.46,22.93,21.86,18.23,23.33,21.27,19.77,27.61,22.76,20.26,27.30,24.38,28.98,23.03,26.37,20.76,22.80,31.10,29.67,32.61,24.19,30.74,32.05,32.90,26.57,31.74,38.70,35.20,45.91,39.10,33.89,40.45,42.33,36.23,39.06,38.41,52.82,41.31,42.83,45.21,46.55,55.96,51.28,53.52,48.83,48.29,45.41,47.13,55.04,56.53,66.36,49.59,58.74,56.11,52.70,69.38,62.85,63.39,59.94,65.54,65.10,71.95,71.47,70.46,73.11,76.28,73.23,74.46,82.01,85.05,86.94,86.94,94.77,93.29,89.86,93.74,91.34,90.42,102.84
0.00,30.70,7.09,4.05,6.69,6.77,7.79,3.75,17.74,16.36,12.16,8.16,7.91,7.39,16.03,6.43,7.54,14.68,9.90,8.29,7.62,12.01,11.77,4.46,16.24,13.71,15.15,9.31,7.34,8.81,12.89,10.45,10.19,8.32,11.08,13.03,12.46,11.71,14.84,18.33,10.40,13.83,15.20,11.08,12.37,16.96,14.23,11.89,13.98,25.60,20.28,16.93,9.50,16.49,19.26,16.79,21.38,18.85,27.44,16.28,18.02,26.17,17.07,16.82,19.64,19.74,20.81,21.75,26.57,23.49,26.60,25.09,36.19,22.04,29.35,25.53,24.72,21.00,31.84,33.11,27.43,24.20,29.89,33.89,28.15,29.57,31.50,33.05,33.46,30.27,39.09,39.94,35.93,41.10,53.40,47.61,42.24,42.66,51.77,47.35,56.41
0.00,23.34,1.37,22.11,10.92,23.08,11.65,11.11,19.20,19.23,16.99,13.66,6.59,9.49,30.58,5.81,17.53,19.24,22.81,14.80,17.53,21.78,33.38,22.71,20.60,17.85,15.28,14.34,10.85,19.90,15.65,17.49,15.04,17.03,18.36,20.15,18.84,27.44,19.06,18.96,26.07,18.24,19.28,26.50,25.54,26.24,19.66,29.86,28.25,36.69,40.42,31.82,32.16,31.57,36.35,27.55,32.54,27.02,39.38,33.29,35.58,39.19,28.00,38.17,38.92,37.62,36.51,43.34,36.04,38.15,50.96,45.82,51.46,38.24,51.29,48.57,45.02,55.16,53.86,56.52,50.04,53.78,48.97,55.60,53.06,61.92,52.79,59.28,56.29,60.95,70.08,64.14,81.63,65.00,75.94,76.20,75.78,74.10,78.52,68.69,90.34
0.00,29.95,-1.32,15.05,9.39,15.77,8.22,6.70,19.39,7.51,12.91,4.18,4.87,12.59,23.95,9.81,15.03,15.06,17.83,17.41,12.29,14.21,16.35,8.79,12.75,15.69,12.59,6.34,6.26,9.76,10.90,12.83,11.10,16.68,12.56,3.88,17.78,10.50,7.71,19.16,15.22,16.69,17.54,14.28,18.19,14.06,15.80,18.20,25.25,29.48,19.43,24.12,13.51,20.39,27.62,15.98,19.47,22.74,29.09,24.70,26.56,22.91,16.97,32.03,27.48,23.05,26.26,22.77,28.49,25.46,31.23,31.17,47.00,26.77,37.19,29.96,27.41,36.34,37.30,38.10,33.20,36.62,37.44,42.82,35.21,37.64,39.11,41.70,30.79,45.02,51.57,45.21,49.07,44.46,62.64,48.58,55.31,50.46,55.66,47.84,61.68
1.00,24.47,0.38,19.59,11.29,25.80,10.42,17.10,18.46,14.89,20.24,14.78,9.28,16.05,31.58,12.01,21.20,19.71,25.82,19.41,17.91,19.16,33.16,20.03,21.92,17.37,12.91,14.75,18.18,19.18,16.84,20.22,18.15,20.30,23.28,18.03,27.07,25.01,22.30,25.08,27.42,25.81,19.95,26.92,35.53,25.91,25.42,32.16,33.29,36.56,39.90,36.04,33.49,31.11,43.43,31.97,35.29,28.23,41.43,40.32,42.31,42.84,36.53,50.55,48.04,39.57,45.43,43.93,44.24,42.07,52.15,48.02,56.42,42.30,50.81,51.78,47.75,58.92,56.94,60.78,56.72,63.48,59.34,64.17,67.14,64.64,66.72,63.20,64.06,73.35,73.98,74.98,84.35,68.14,79.77,82.06,80.67,83.08,85.17,74.19,92.61
0.00,27.21,0.58,16.40,8.52,8.28,13.68,6.98,15.79,26.55,10.00,13.18,7.69,8.26,17.47,8.32,8.36,19.94,11.69,14.38,10.64,16.85,14.72,14.09,26.34,17.48,16.96,15.08,8.38,10.24,16.67,15.83,13.80,12.49,15.41,24.06,13.77,24.20,22.89,23.23,15.82,19.82,24.06,23.34,18.80,24.43,17.81,20.87,19.49,33.76,37.18,24.50,23.01,25.41,28.10,21.51,34.50,28.84,34.89,25.16,23.96,40.66,23.47,27.31,34.76,31.87,29.94,36.58,30.07,33.20,42.03,32.89,45.44,37.07,46.47,36.17,41.37,38.28,43.72,46.18,38.35,35.67,42.26,47.44,40.54,52.78,43.97,45.11,53.30,46.07,55.26,52.76,64.54,51.99,67.93,68.33,59.01,64.03,67.76,63.95,81.35
0.00,23.92,3.13,17.35,9.12,13.86,13.54,8.17,14.60,17.71,9.16,10.70,7.70,13.38,23.36,7.81,21.24,15.63,13.84,16.75,14.58,17.60,19.19,21.04,21.85,15.21,17.63,12.23,9.17,13.75,16.90,14.54,16.32,18.78,14.26,16.36,16.94,20.63,14.96,19.51,21.26,18.58,17.95,28.60,23.24,25.40,18.60,21.14,26.29,30.58,35.08,27.89,24.01,30.65,29.84,24.73,31.17,28.74,34.80,27.45,31.49,37.12,23.22,35.16,34.98,32.82,31.65,36.86,30.74,33.12,38.06,38.86,49.10,38.04,47.59,44.26,41.43,47.63,46.63,49.03,42.99,42.85,41.86,53.28,44.80,53.29,48.89,49.53,51.41,50.64,62.72,55.89,65.96,57.39,69.96,64.42,64.07,68.99,64.69,60.69,77.80
0.00,19.60,4.59,14.07,7.94,13.00,7.11,7.12,18.79,8.34,13.08,5.16,5.82,12.17,19.19,11.07,14.61,12.19,16.39,16.99,9.60,12.78,12.47,7.92,13.76,11.74,14.38,9.43,8.13,11.95,14.07,11.93,12.45,16.09,13.49,7.88,17.30,7.76,7.93,17.23,17.31,18.14,15.81,15.21,15.63,17.83,15.63,11.32,26.14,23.56,20.86,19.60,10.99,21.18,24.65,15.59,18.44,21.54,29.30,17.55,25.21,23.72,16.45,31.15,24.88,25.33,24.30,21.57,27.12,26.40,28.77,28.70,46.42,23.83,36.11,28.25,26.34,34.25,34.42,38.85,32.67,34.37,34.41,41.97,35.07,35.32,39.64,41.93,31.29,41.80,50.04,44.39,43.41,47.08,61.67,48.03,50.57,48.39,50.85,43.64,56.62
1.00,23.47,2.57,5.45,9.79,15.60,10.10,9.35,17.62,14.37,14.45,9.13,8.29,11.28,19.93,4.75,15.40,17.63,16.95,12.77,11.43,16.48,15.41,12.58,12.66,19.61,15.43,16.55,12.01,9.83,13.29,16.86,16.00,13.59,17.11,13.84,14.91,16.73,14.63,20.95,18.35,11.43,12.97,18.18,17.03,22.65,17.99,20.12,21.54,31.43,27.75,23.19,21.47,27.29,25.02,22.01,24.32,25.89,28.33,29.79,26.15,33.89,20.69,29.80,28.74,26.32,28.82,28.55,30.35,35.07,33.68,35.85,41.11,32.54,37.65,38.40,31.64,37.97,34.63,45.06,38.52,37.26,40.57,44.35,42.47,40.49,45.72,46.89,41.53,37.24,53.35,51.34,54.62,51.14,63.66,53.26,54.01,56.32,67.68,54.33,68.16
0.00,10.15,5.32,11.86,2.30,17.20,3.62,7.34,15.45,12.83,17.86,8.03,9.22,4.09,20.06,-1.50,7.62,15.04,14.24,9.27,9.88,10.59,22.62,2.42,8.39,7.47,8.25,8.90,5.45,12.69,1.78,10.74,6.63,7.91,12.46,12.44,12.39,9.90,13.43,17.06,9.36,7.16,6.98,10.40,6.36,14.14,4.18,18.75,22.86,15.87,18.82,16.16,11.44,14.91,19.15,12.85,13.96,14.93,15.12,19.19,17.60,25.57,13.99,24.05,20.72,21.21,20.11,11.80,26.47,21.85,29.35,24.78,30.39,16.42,24.18,24.97,23.34,24.97,29.85,30.15,25.43,29.48,33.95,25.26,26.92,28.05,28.97,29.65,29.60,24.87,33.06,38.26,39.34,35.97,38.71,44.11,39.38,39.57,44.15,28.55,49.89
0.00,25.44,-0.78,24.38,7.64,21.88,11.80,9.69,25.03,12.31,19.45,5.83,6.46,9.69,32.20,9.82,16.43,14.90,20.90,19.33,17.94,14.55,26.91,13.84,18.47,17.82,13.91,9.43,8.59,12.92,10.48,14.30,8.64,17.43,18.66,10.43,22.23,13.39,13.86,18.27,21.39,21.10,25.95,16.71,20.69,17.34,16.67,22.10,37.09,30.34,24.87,31.29,18.80,28.72,34.18,17.67,24.71,26.10,30.82,28.90,31.94,29.97,22.52,43.04,31.28,30.24,36.83,25.67,37.46,30.76,42.70,35.27,52.46,33.13,39.78,35.56,32.42,45.69,50.46,45.69,41.87,51.48,48.16,47.80,45.50,48.21,47.87,49.93,41.42,53.54,63.89,57.96,61.89,54.10,66.95,62.69,71.38,64.78,64.59,53.35,73.98
0.00,19.03,-1.40,2.78,6.19,15.05,-2.96,8.88,9.71,-2.18,10.15,1.71,0.78,6.46,16.30,9.29,14.23,1.95,14.19,9.86,2.88,8.29,8.42,9.24,3.89,7.69,11.50,8.18,3.91,9.74,12.66,8.32,5.79,7.75,9.08,1.32,11.00,5.41,0.74,9.16,17.63,15.79,5.46,3.90,14.33,6.61,15.56,7.77,11.41,22.75,15.21,16.84,9.76,10.35,18.92,13.83,11.39,5.85,24.30,13.19,21.37,14.92,13.97,24.62,15.32,18.41,17.73,23.75,14.20,19.08,16.25,22.84,37.24,15.54,18.74,21.60,9.74,25.12,23.04,24.30,18.96,26.28,23.43,32.01,30.20,23.84,29.96,27.66,19.38,31.22,39.25,26.66,32.43,28.23,40.38,30.19,34.36,26.29,34.16,33.13,37.41
0.00,17.91,-0.24,19.42,7.11,18.99,16.36,9.58,18.16,17.23,15.22,6.60,6.26,12.63,25.07,4.43,16.94,18.20,17.44,21.18,13.86,12.31,21.30,17.11,16.70,16.94,15.32,13.36,9.42,14.58,10.45,14.97,14.84,18.07,18.82,15.84,19.25,14.85,19.47,22.18,17.59,16.95,19.67,21.34,17.24,24.19,14.40,21.93,28.74,30.36,33.11,25.93,22.65,30.97,28.13,20.83,29.16,30.88,30.94,31.07,26.96,33.71,21.16,36.59,35.20,32.38,30.07,30.24,33.46,32.22,39.23,39.79,48.10,35.90,44.77,39.17,37.64,47.89,44.54,44.97,41.35,44.61,43.12,48.82,46.18,47.78,49.00,49.68,45.25,48.30,60.32,53.36,62.46,55.19,68.34,60.27,59.84,65.14,67.50,54.15,74.85
0.00,37.46,-2.57,24.51,10.52,14.02,12.55,9.71,12.27,22.09,9.42,14.85,8.24,12.24,17.76,14.19,17.92,17.97,16.68,20.46,14.88,16.51,22.51,23.54,27.63,16.23,18.23,13.90,10.99,13.68,21.55,18.60,17.60,19.19,13.54,18.59,18.40,22.85,16.94,19.29,16.58,26.52,26.55,29.99,28.94,24.13,24.58,25.43,28.02,38.82,39.27,30.56,28.94,26.01,33.55,26.17,33.36,27.43,41.21,32.22,27.81,42.86,28.05,34.63,43.51,33.58,40.38,41.87,33.45,35.35,44.88,41.42,57.68,45.43,52.44,39.61,48.52,53.06,53.23,53.43,43.76,46.78,46.05,59.98,50.33,59.56,48.02,49.15,56.52,65.85,66.28,61.60,70.35,59.10,76.40,77.97,72.87,74.21,72.59,69.95,85.96
0.00,25.93,10.13,-9.42,6.55,-0.69,-0.17,0.54,15.94,8.39,7.12,3.23,8.96,5.77,7.91,5.28,5.30,12.51,2.58,6.11,-3.16,7.19,-4.11,-5.78,6.91,9.34,13.17,12.18,1.76,4.87,14.33,9.80,11.33,6.98,3.22,11.93,6.75,6.32,4.66,20.29,3.56,9.55,8.06,3.24,5.05,16.93,9.28,2.87,-0.37,19.44,11.65,4.10,-3.62,5.52,10.52,11.08,11.35,11.53,17.85,9.35,13.10,15.26,7.71,2.57,9.23,11.05,8.49,14.25,14.27,21.92,11.20,19.62,27.79,12.06,20.23,10.91,12.35,4.47,11.71,19.32,13.15,2.29,15.43,24.01,13.47,15.22,17.85,18.31,16.87,7.61,18.17,21.51,13.26,28.46,46.36,21.89,20.37,23.94,33.95,34.35,36.93
0.00,24.61,6.58,-0.34,3.65,4.05,5.11,5.57,7.44,11.95,4.96,9.15,5.68,5.98,11.58,0.75,10.99,10.25,3.83,5.34,1.07,8.02,6.16,6.41,9.10,7.38,15.00,17.40,5.65,9.23,15.61,10.96,14.89,8.09,6.12,16.74,5.90,12.38,6.61,15.84,10.13,11.62,2.14,16.92,14.48,21.27,13.61,12.56,4.25,20.33,22.44,15.24,10.58,7.37,17.01,18.70,20.37,13.23,24.89,16.67,16.26,25.64,18.99,8.24,21.43,17.69,18.93,22.29,14.80,25.45,18.20,29.50,32.77,20.97,32.02,27.79,24.50,18.09,22.23,28.42,25.23,10.17,21.49,32.37,25.56,27.90,24.08,23.60,31.30,19.21,29.81,29.74,31.68,40.68,49.85,41.08,32.63,37.66,47.18,42.67,48.92
