0.00,3.24,4.02,3.97,6.29,7.30,6.37,6.16,6.61,7.32,6.24,5.75,6.95,7.44,7.12,8.83,6.60,7.66,5.75,6.91,8.53,7.45,10.15,10.00,8.59,10.38,10.63,9.84,11.76,11.23,11.91,13.02,10.49,12.56,12.56,12.68,12.23,13.17,14.37,14.01,13.97,15.86,14.98,17.42,17.34,18.45,17.97,18.82,20.34,21.71,19.84,19.72,22.16,21.58,22.57,24.14,23.86,23.90,26.71,25.60,27.59,26.78,26.03,27.25,30.40,31.72,30.28,33.19,33.47,33.82,34.91,35.21,39.11,37.59,38.88,41.19,41.77,44.67,45.29,46.38,47.23,46.90,51.16,51.93,52.71,54.56,56.79,57.83,58.52,62.67,63.91,64.15,66.70,68.98,70.36,72.29,73.81,77.94,77.40,81.60,84.91
0.00,0.97,0.56,0.45,2.67,3.56,2.53,2.21,2.54,3.13,1.93,1.32,2.39,2.74,2.29,3.86,1.47,2.39,0.33,1.33,2.79,1.54,4.06,3.74,2.14,3.74,3.80,2.82,4.53,3.79,4.26,5.14,2.38,4.22,3.97,3.84,3.13,3.80,4.73,4.10,3.76,5.36,4.17,6.30,5.89,6.66,5.84,6.34,7.49,8.49,6.24,5.72,7.75,6.75,7.31,8.43,7.69,7.27,9.59,7.98,9.46,8.12,6.82,7.48,10.06,10.79,8.73,11.01,10.65,10.34,10.74,10.34,13.52,11.25,11.77,13.29,13.06,15.12,14.87,15.08,15.02,13.75,17.04,16.81,16.57,17.37,18.52,18.44,17.98,20.95,20.98,19.96,21.22,22.18,22.19,22.73,22.79,25.44,23.37,25.99,27.69
1.00,3.57,4.88,4.84,7.19,8.22,7.32,7.13,7.61,8.35,7.30,6.84,8.08,8.60,8.31,10.06,7.86,8.96,7.09,8.29,9.95,8.91,11.65,11.55,10.17,12.01,12.31,11.57,13.54,13.06,13.80,14.96,12.49,14.62,14.68,14.85,14.47,15.47,16.74,16.46,16.48,18.45,17.64,20.16,20.16,21.35,20.95,21.89,23.50,24.96,23.19,23.17,25.71,25.23,26.33,28.01,27.84,28.00,30.93,29.94,32.06,31.38,30.75,32.12,35.41,36.88,35.58,38.65,39.09,39.61,40.86,41.33,45.42,44.08,45.56,48.06,48.84,51.95,52.78,54.09,55.16,55.06,59.56,60.57,61.61,63.72,66.22,67.53,68.50,72.94,74.48,75.03,77.90,80.51,82.22,84.50,86.37,90.87,90.71,95.29,99.01
0.00,1.62,1.15,1.05,3.29,4.20,3.19,2.88,3.23,3.85,2.66,2.07,3.17,3.55,3.12,4.71,2.35,3.29,1.26,2.29,3.77,2.55,5.10,4.81,3.24,4.88,4.97,4.02,5.77,5.06,5.57,6.49,3.77,5.65,5.44,5.35,4.69,5.41,6.38,5.79,5.51,7.16,6.02,8.20,7.85,8.68,7.92,8.47,9.69,10.75,8.56,8.12,10.22,9.29,9.92,11.12,10.46,10.11,12.52,11.00,12.56,11.32,10.11,10.87,13.54,14.37,12.42,14.81,14.55,14.36,14.88,14.59,17.90,15.75,16.41,18.06,17.97,20.18,20.08,20.44,20.53,19.42,22.88,22.82,22.76,23.74,25.07,25.18,24.92,28.09,28.32,27.52,29.00,30.19,30.44,31.21,31.52,34.43,32.62,35.51,37.48
1.00,11.71,2.99,3.19,5.48,6.46,5.52,5.28,5.70,6.38,5.27,4.76,5.93,6.39,6.04,7.72,5.45,6.49,4.54,5.67,7.25,6.13,8.79,8.60,7.15,8.89,9.10,8.27,10.15,9.57,10.20,11.26,8.68,10.70,10.64,10.70,10.20,11.07,12.21,11.80,11.69,13.52,12.56,14.94,14.79,15.81,15.26,16.03,17.47,18.75,16.80,16.59,18.94,18.26,19.16,20.63,20.24,20.18,22.89,21.66,23.54,22.61,21.73,22.83,25.86,27.04,25.46,28.23,28.37,28.58,29.51,29.65,33.40,31.70,32.82,34.96,35.36,38.07,38.49,39.39,40.03,39.49,43.53,44.08,44.63,46.25,48.24,49.03,49.46,53.34,54.32,54.28,56.54,58.53,59.60,61.22,62.41,66.22,65.33,69.18,72.13
1.00,5.00,7.37,7.37,9.79,10.90,10.08,9.97,10.53,11.36,10.39,10.03,11.35,11.97,11.79,13.63,11.54,12.75,10.99,12.30,14.07,13.16,16.02,16.04,14.80,16.77,17.21,16.62,18.74,18.41,19.30,20.62,18.31,20.62,20.85,21.21,21.01,22.20,23.66,23.58,23.81,26.00,25.41,28.15,28.39,29.81,29.67,30.85,32.73,34.46,32.96,33.23,36.06,35.88,37.29,39.29,39.45,39.95,43.22,42.60,45.08,44.78,44.55,46.31,50.02,51.91,51.06,54.57,55.48,56.48,58.22,59.20,63.81,63.00,65.03,68.10,69.47,73.18,74.62,76.57,78.30,78.88,84.07,85.80,87.57,90.44,93.71,95.83,97.62,102.91,105.33,106.77,110.56,114.13,116.82,120.11,123.02,128.59,129.52,135.24,140.12
0.00,1.38,3.57,3.46,5.77,6.76,5.82,5.59,6.02,6.71,5.61,5.11,6.29,6.76,6.42,8.11,5.86,6.90,4.97,6.11,7.70,6.60,9.27,9.10,7.66,9.42,9.64,8.83,10.72,10.16,10.81,11.88,9.32,11.36,11.32,11.40,10.92,11.81,12.98,12.58,12.49,14.35,13.42,15.81,15.69,16.74,16.22,17.01,18.48,19.80,17.88,17.70,20.08,19.44,20.37,21.87,21.52,21.50,24.24,23.06,24.97,24.09,23.25,24.39,27.46,28.70,27.17,29.98,30.17,30.43,31.42,31.62,35.42,33.79,34.96,37.16,37.63,40.40,40.89,41.86,42.58,42.11,46.23,46.86,47.49,49.19,51.26,52.14,52.67,56.64,57.71,57.77,60.13,62.23,63.40,65.14,66.44,70.36,69.60,73.57,76.65
1.00,13.01,3.09,3.33,5.62,6.61,5.66,5.43,5.85,6.55,5.44,4.93,6.11,6.58,6.23,7.91,5.65,6.69,4.75,5.88,7.47,6.36,9.02,8.85,7.40,9.15,9.37,8.54,10.43,9.86,10.50,11.57,8.99,11.02,10.98,11.05,10.55,11.44,12.59,12.18,12.08,13.93,12.98,15.37,15.23,16.27,15.73,16.51,17.97,19.27,17.33,17.14,19.50,18.84,19.76,21.24,20.87,20.83,23.55,22.35,24.25,23.34,22.48,23.60,26.65,27.86,26.30,29.09,29.26,29.49,30.45,30.62,34.39,32.73,33.88,36.04,36.47,39.22,39.67,40.60,41.29,40.78,44.86,45.45,46.04,47.70,49.73,50.56,51.04,54.97,55.99,55.99,58.30,60.35,61.47,63.15,64.39,68.25,67.43,71.34,74.35
0.00,3.02,1.57,1.51,3.76,4.69,3.69,3.40,3.76,4.39,3.22,2.65,3.76,4.16,3.74,5.35,3.02,3.98,1.96,3.01,4.52,3.32,5.90,5.63,4.08,5.74,5.86,4.93,6.71,6.03,6.56,7.51,4.82,6.73,6.56,6.50,5.87,6.62,7.63,7.08,6.83,8.52,7.42,9.65,9.34,10.21,9.49,10.09,11.36,12.47,10.33,9.94,12.09,11.21,11.91,13.16,12.56,12.27,14.75,13.29,14.92,13.74,12.60,13.44,16.19,17.09,15.22,17.69,17.52,17.41,18.02,17.83,21.23,19.18,19.93,21.69,21.70,24.02,24.03,24.50,24.72,23.73,27.31,27.39,27.45,28.57,30.04,30.30,30.19,33.51,33.90,33.27,34.92,36.28,36.70,37.65,38.15,41.25,39.64,42.74,44.92
0.00,0.82,1.83,1.71,3.97,4.90,3.91,3.63,4.00,4.63,3.47,2.91,4.03,4.43,4.02,5.64,3.31,4.29,2.28,3.33,4.85,3.66,6.25,5.99,4.46,6.13,6.25,5.34,7.13,6.46,7.01,7.97,5.29,7.21,7.06,7.01,6.40,7.17,8.19,7.66,7.42,9.13,8.05,10.29,10.01,10.90,10.20,10.82,12.11,13.24,11.12,10.75,12.93,12.07,12.79,14.08,13.50,13.24,15.74,14.31,15.97,14.82,13.72,14.58,17.37,18.30,16.47,18.98,18.84,18.77,19.42,19.27,22.71,20.71,21.51,23.31,23.37,25.73,25.80,26.32,26.59,25.65,29.29,29.42,29.55,30.73,32.26,32.59,32.54,35.93,36.40,35.83,37.55,38.99,39.49,40.53,41.12,44.30,42.77,45.97,48.24
1.00,10.40,4.36,4.53,6.86,7.88,6.98,6.78,7.24,7.97,6.91,6.45,7.67,8.18,7.88,9.61,7.40,8.49,6.60,7.79,9.43,8.38,11.10,10.98,9.60,11.42,11.70,10.94,12.89,12.40,13.11,14.25,11.76,13.87,13.91,14.06,13.66,14.63,15.88,15.57,15.56,17.51,16.67,19.16,19.14,20.29,19.87,20.77,22.35,23.78,21.97,21.91,24.42,23.90,24.96,26.60,26.39,26.51,29.39,28.36,30.43,29.70,29.03,30.34,33.59,35.00,33.65,36.66,37.04,37.50,38.70,39.10,43.12,41.72,43.13,45.56,46.27,49.30,50.05,51.28,52.28,52.09,56.50,57.43,58.37,60.39,62.78,64.00,64.87,69.20,70.63,71.07,73.82,76.31,77.90,80.06,81.80,86.17,85.86,90.31,93.88
1.00,6.44,2.67,2.72,5.00,5.97,5.00,4.75,5.15,5.82,4.70,4.17,5.32,5.77,5.40,7.06,4.77,5.78,3.82,4.92,6.48,5.34,7.98,7.77,6.29,8.01,8.19,7.33,9.18,8.58,9.18,10.21,7.60,9.59,9.50,9.52,8.99,9.83,10.93,10.48,10.32,12.12,11.12,13.45,13.26,14.24,13.64,14.36,15.76,16.99,14.99,14.72,17.02,16.29,17.13,18.54,18.09,17.97,20.60,19.31,21.12,20.12,19.17,20.20,23.14,24.25,22.59,25.27,25.33,25.44,26.29,26.33,29.98,28.19,29.21,31.23,31.53,34.13,34.44,35.21,35.74,35.07,38.98,39.40,39.81,41.29,43.14,43.77,44.06,47.78,48.59,48.38,50.47,52.29,53.17,54.61,55.61,59.21,58.12,61.76,64.50
0.00,2.02,2.08,1.99,4.26,5.21,4.22,3.94,4.32,4.97,3.82,3.27,4.39,4.81,4.41,6.04,3.73,4.71,2.71,3.78,5.31,4.14,6.74,6.49,4.97,6.66,6.80,5.90,7.71,7.06,7.62,8.60,5.94,7.89,7.75,7.72,7.13,7.92,8.97,8.46,8.25,9.98,8.92,11.19,10.93,11.84,11.17,11.82,13.14,14.30,12.22,11.87,14.09,13.27,14.02,15.34,14.80,14.58,17.12,15.73,17.43,16.32,15.26,16.17,19.00,19.99,18.20,20.76,20.68,20.66,21.37,21.27,24.77,22.83,23.69,25.55,25.68,28.11,28.24,28.84,29.18,28.32,32.04,32.25,32.46,33.72,35.34,35.75,35.80,39.29,39.85,39.39,41.21,42.76,43.37,44.52,45.22,48.52,47.12,50.44,52.84
1.00,9.18,1.97,2.09,4.36,5.30,4.32,4.05,4.43,5.08,3.94,3.38,4.51,4.93,4.54,6.17,3.86,4.85,2.86,3.93,5.46,4.30,6.90,6.66,5.15,6.84,6.98,6.09,7.90,7.26,7.83,8.81,6.16,8.11,7.98,7.96,7.37,8.17,9.22,8.72,8.52,10.26,9.21,11.48,11.23,12.16,11.49,12.15,13.48,14.65,12.58,12.25,14.47,13.66,14.43,15.76,15.23,15.02,17.57,16.19,17.91,16.82,15.77,16.70,19.54,20.54,18.78,21.35,21.29,21.29,22.01,21.93,25.45,23.53,24.41,26.29,26.44,28.90,29.05,29.67,30.03,29.20,32.94,33.18,33.42,34.71,36.36,36.80,36.88,40.39,40.99,40.56,42.42,44.00,44.65,45.83,46.57,49.92,48.56,51.92,54.37
1.00,5.01,4.06,4.07,6.39,7.40,6.48,6.27,6.71,7.43,6.35,5.87,7.07,7.57,7.25,8.97,6.73,7.81,5.90,7.06,8.69,7.61,10.31,10.17,8.76,10.55,10.81,10.03,11.96,11.43,12.12,13.23,10.71,12.79,12.79,12.91,12.48,13.42,14.63,14.28,14.24,16.15,15.27,17.72,17.65,18.76,18.29,19.15,20.68,22.06,20.20,20.10,22.55,21.98,22.98,24.56,24.29,24.35,27.17,26.07,28.08,27.28,26.54,27.78,30.95,32.28,30.86,33.78,34.08,34.45,35.56,35.88,39.80,38.30,39.61,41.94,42.54,45.47,46.10,47.22,48.10,47.79,52.07,52.87,53.68,55.56,57.82,58.89,59.61,63.79,65.06,65.33,67.92,70.24,71.65,73.62,75.18,79.35,78.85,83.09,86.45
1.00,3.83,8.14,8.11,10.56,11.69,10.89,10.81,11.39,12.24,11.30,10.97,12.32,12.97,12.81,14.68,12.62,13.86,12.13,13.48,15.29,14.40,17.30,17.37,16.16,18.18,18.65,18.10,20.26,19.98,20.92,22.29,20.03,22.38,22.66,23.07,22.93,24.18,25.70,25.68,25.97,28.21,27.69,30.50,30.81,32.30,32.23,33.49,35.44,37.25,35.83,36.18,39.10,39.01,40.52,42.61,42.86,43.46,46.84,46.32,48.91,48.72,48.61,50.49,54.32,56.33,55.61,59.25,60.30,61.43,63.33,64.45,69.21,68.56,70.76,74.00,75.54,79.42,81.05,83.18,85.11,85.88,91.27,93.21,95.20,98.29,101.79,104.14,106.18,111.72,114.39,116.10,120.17,124.01,126.99,130.58,133.79,139.67,140.93,146.98,152.20
0.00,1.51,1.75,1.65,3.91,4.84,3.85,3.56,3.93,4.56,3.40,2.83,3.95,4.35,3.94,5.56,3.23,4.20,2.19,3.24,4.75,3.56,6.15,5.88,4.35,6.01,6.14,5.22,7.01,6.34,6.88,7.84,5.16,7.07,6.91,6.86,6.25,7.01,8.03,7.49,7.25,8.95,7.87,10.10,9.81,10.70,9.99,10.61,11.89,13.01,10.89,10.51,12.68,11.82,12.53,13.81,13.22,12.96,15.45,14.01,15.66,14.51,13.39,14.25,17.02,17.95,16.11,18.60,18.46,18.38,19.01,18.85,22.28,20.26,21.05,22.84,22.88,25.23,25.28,25.79,26.04,25.09,28.71,28.83,28.94,30.10,31.61,31.92,31.86,35.22,35.67,35.08,36.78,38.20,38.68,39.69,40.25,43.41,41.86,45.02,47.27
0.00,2.64,2.99,2.93,5.22,6.19,5.24,4.99,5.40,6.08,4.96,4.44,5.60,6.05,5.69,7.36,5.08,6.10,4.15,5.26,6.83,5.70,8.34,8.15,6.68,8.41,8.60,7.76,9.62,9.03,9.64,10.68,8.09,10.09,10.02,10.06,9.53,10.39,11.51,11.08,10.94,12.75,11.77,14.12,13.95,14.95,14.37,15.12,16.53,17.79,15.81,15.57,17.89,17.18,18.05,19.49,19.07,18.97,21.64,20.38,22.22,21.25,20.33,21.39,24.37,25.52,23.89,26.61,26.70,26.86,27.75,27.84,31.53,29.78,30.84,32.92,33.26,35.91,36.27,37.10,37.68,37.07,41.05,41.52,42.00,43.54,45.45,46.16,46.51,50.30,51.19,51.05,53.22,55.11,56.08,57.60,58.69,62.38,61.39,65.12,67.95
0.00,2.60,1.85,1.78,4.04,4.98,3.99,3.71,4.08,4.72,3.56,3.00,4.12,4.53,4.12,5.74,3.42,4.39,2.39,3.45,4.96,3.78,6.37,6.12,4.59,6.26,6.39,5.48,7.27,6.61,7.16,8.13,5.46,7.38,7.23,7.19,6.58,7.35,8.38,7.86,7.63,9.34,8.27,10.51,10.24,11.13,10.44,11.07,12.36,13.50,11.39,11.03,13.22,12.37,13.10,14.39,13.82,13.57,16.08,14.66,16.34,15.20,14.10,14.98,17.77,18.72,16.90,19.42,19.30,19.24,19.91,19.77,23.22,21.24,22.05,23.87,23.95,26.33,26.41,26.95,27.23,26.32,29.98,30.13,30.27,31.47,33.03,33.38,33.35,36.77,37.26,36.72,38.47,39.93,40.46,41.52,42.14,45.35,43.86,47.08,49.39
0.00,2.02,1.98,1.89,4.15,5.10,4.11,3.83,4.21,4.85,3.69,3.14,4.26,4.67,4.27,5.90,3.58,4.56,2.56,3.62,5.14,3.97,6.56,6.31,4.79,6.47,6.60,5.70,7.50,6.84,7.40,8.37,5.71,7.64,7.50,7.46,6.87,7.64,8.68,8.17,7.95,9.67,8.60,10.86,10.59,11.50,10.82,11.46,12.76,13.91,11.82,11.46,13.66,12.83,13.57,14.88,14.32,14.09,16.62,15.21,16.90,15.78,14.70,15.59,18.41,19.38,17.57,20.11,20.01,19.98,20.66,20.54,24.02,22.06,22.89,24.74,24.84,27.25,27.35,27.92,28.24,27.35,31.04,31.22,31.40,32.63,34.22,34.60,34.62,38.06,38.59,38.09,39.88,41.39,41.96,43.06,43.73,46.98,45.54,48.81,51.17
0.00,2.39,1.60,1.52,3.77,4.71,3.71,3.41,3.78,4.41,3.24,2.67,3.78,4.18,3.77,5.38,3.04,4.00,1.99,3.04,4.54,3.35,5.92,5.66,4.11,5.77,5.89,4.96,6.74,6.07,6.60,7.55,4.86,6.77,6.60,6.54,5.92,6.67,7.68,7.13,6.88,8.57,7.47,9.70,9.40,10.27,9.55,10.15,11.42,12.53,10.40,10.00,12.16,11.28,11.98,13.24,12.63,12.35,14.83,13.37,15.00,13.83,12.69,13.53,16.28,17.19,15.32,17.79,17.63,17.52,18.13,17.94,21.35,19.30,20.06,21.82,21.84,24.16,24.17,24.65,24.87,23.89,27.47,27.55,27.62,28.74,30.22,30.48,30.38,33.70,34.10,33.47,35.13,36.50,36.92,37.88,38.39,41.50,39.89,43.00,45.19
1.00,6.27,13.01,13.05,15.64,16.92,16.27,16.35,17.09,18.11,17.34,17.18,18.71,19.55,19.58,21.65,19.79,21.24,19.73,21.29,23.33,22.68,25.82,26.14,25.19,27.46,28.21,27.94,30.39,30.40,31.64,33.32,31.38,34.07,34.69,35.45,35.67,37.29,39.19,39.56,40.26,42.92,42.83,46.08,46.84,48.80,49.21,50.97,53.43,55.76,54.89,55.79,59.28,59.78,61.89,64.60,65.50,66.75,70.81,70.99,74.30,74.86,75.50,78.17,82.80,85.65,85.78,90.30,92.25,94.32,97.17,99.28,105.06,105.46,108.72,113.07,115.75,120.80,123.64,127.01,130.22,132.30,139.05,142.38,145.80,150.37,155.39,159.30,162.95,170.14,174.52,177.98,183.85,189.55,194.44,199.99,205.23,213.20,216.59,224.85,232.34
1.00,0.59,0.46,0.33,2.54,3.44,2.40,2.07,2.40,2.99,1.78,1.16,2.23,2.58,2.12,3.69,1.30,2.21,0.15,1.14,2.59,1.34,3.86,3.53,1.92,3.52,3.57,2.58,4.29,3.54,4.00,4.87,2.10,3.93,3.68,3.54,2.82,3.48,4.40,3.76,3.41,5.00,3.80,5.92,5.51,6.26,5.43,5.91,7.06,8.04,5.77,5.24,7.26,6.24,6.79,7.90,7.14,6.70,9.01,7.38,8.84,7.49,6.17,6.81,9.37,10.08,8.00,10.26,9.87,9.54,9.92,9.49,12.65,10.35,10.85,12.34,12.08,14.12,13.84,14.02,13.92,12.62,15.88,15.62,15.34,16.11,17.22,17.10,16.61,19.53,19.52,18.46,19.68,20.59,20.56,21.04,21.06,23.66,21.53,24.11,25.74
1.00,3.13,8.01,7.95,10.40,11.52,10.72,10.63,11.21,12.06,11.11,10.77,12.11,12.76,12.59,14.46,12.39,13.63,11.89,13.23,15.03,14.14,17.03,17.09,15.88,17.88,18.35,17.79,19.94,19.65,20.57,21.93,19.66,22.00,22.28,22.68,22.52,23.76,25.27,25.23,25.51,27.74,27.20,30.00,30.29,31.77,31.68,32.93,34.87,36.66,35.23,35.56,38.46,38.35,39.83,41.90,42.14,42.72,46.07,45.53,48.10,47.89,47.75,49.60,53.41,55.40,54.64,58.26,59.28,60.38,62.25,63.34,68.07,67.39,69.54,72.75,74.25,78.10,79.69,81.78,83.67,84.40,89.75,91.64,93.58,96.63,100.08,102.38,104.37,109.85,112.47,114.13,118.13,121.92,124.84,128.36,131.51,137.33,138.51,144.50,149.64
