0.00,3.24,5.43,4.36,5.82,6.05,6.22,5.04,4.89,6.74,6.18,6.22,6.21,6.48,6.45,6.39,6.64,6.69,6.25,6.94,5.83,7.58,8.61,8.69,8.30,8.19,11.11,10.50,11.26,11.56,8.84,11.09,10.98,10.91,12.79,11.43,13.60,12.01,13.91,14.75,14.69,12.99,14.96,16.06,16.27,15.92,17.13,17.92,16.38,19.18,17.80,19.91,20.08,22.21,20.46,23.20,23.12,22.13,21.75,24.21,27.09,25.82,27.54,28.44,28.92,29.15,31.26,32.77,31.78,33.20,33.35,35.75,34.03,36.20,38.12,38.05,40.84,40.46,42.57,43.78,46.12,47.64,47.66,48.40,50.30,51.97,54.85,54.50,57.00,58.72,59.91,61.70,64.00,64.79,68.37,71.25,72.09,72.50,76.95,76.92,81.37
0.00,0.97,1.98,0.84,2.19,2.32,2.38,1.09,0.82,2.55,1.87,1.78,1.65,1.79,1.62,1.41,1.52,1.41,0.83,1.36,0.09,1.67,2.53,2.43,1.86,1.56,4.28,3.48,4.03,4.12,1.18,3.21,2.87,2.56,4.20,2.59,4.50,2.64,4.27,4.84,4.48,2.49,4.15,4.94,4.82,4.14,5.00,5.44,3.54,5.96,4.20,5.91,5.67,7.38,5.19,7.50,6.96,5.50,4.63,6.60,8.96,7.15,8.34,8.68,8.58,8.22,9.72,10.60,8.96,9.71,9.18,10.88,8.43,9.86,11.01,10.14,12.13,10.90,12.16,12.49,13.91,14.49,13.54,13.29,14.17,14.79,16.58,15.12,16.46,17.01,16.98,17.51,18.52,17.99,20.20,21.69,21.08,20.00,22.92,21.31,24.14
1.00,3.57,4.60,3.53,4.97,5.18,5.32,4.12,3.94,5.75,5.17,5.18,5.14,5.38,5.32,5.22,5.44,5.45,4.98,5.63,4.49,6.19,7.19,7.22,6.79,6.64,9.51,8.85,9.56,9.82,7.04,9.24,9.08,8.95,10.77,9.36,11.47,9.81,11.65,12.43,12.30,10.53,12.43,13.46,13.59,13.16,14.29,15.00,13.37,16.08,14.61,16.62,16.70,18.73,16.88,19.52,19.33,18.23,17.74,20.08,22.84,21.44,23.04,23.81,24.15,24.24,26.21,27.57,26.43,27.69,27.68,29.92,28.03,30.03,31.76,31.51,34.11,33.53,35.44,36.45,38.57,39.87,39.66,40.17,41.83,43.26,45.88,45.27,47.50,48.94,49.85,51.34,53.34,53.82,57.08,59.63,60.13,60.20,64.28,63.88,67.96
0.00,1.62,2.56,1.44,2.81,2.96,3.04,1.77,1.52,3.26,2.60,2.54,2.43,2.59,2.45,2.26,2.40,2.32,1.76,2.31,1.07,2.68,3.57,3.50,2.96,2.70,5.45,4.68,5.26,5.39,2.49,4.56,4.26,3.99,5.67,4.10,6.06,4.25,5.92,6.53,6.23,4.28,6.00,6.84,6.78,6.16,7.08,7.58,5.74,8.23,6.52,8.30,8.13,9.92,7.81,10.18,9.72,8.34,7.56,9.61,12.06,10.35,11.63,12.06,12.06,11.80,13.40,14.39,12.87,13.73,13.32,15.14,12.81,14.37,15.64,14.92,17.04,15.96,17.37,17.84,19.43,20.16,19.38,19.30,20.35,21.15,23.13,21.86,23.40,24.14,24.32,25.07,26.30,25.99,28.45,30.17,29.81,28.99,32.17,30.83,33.94
1.00,11.71,4.38,3.56,4.99,5.20,5.34,4.14,3.96,5.78,5.19,5.20,5.17,5.41,5.35,5.25,5.47,5.48,5.02,5.67,4.52,6.23,7.22,7.26,6.83,6.68,9.55,8.90,9.60,9.86,7.09,9.29,9.13,9.01,10.82,9.41,11.52,9.87,11.71,12.49,12.36,10.59,12.49,13.52,13.66,13.23,14.36,15.07,13.45,16.17,14.69,16.71,16.79,18.82,16.97,19.62,19.43,18.33,17.84,20.19,22.95,21.55,23.16,23.93,24.28,24.37,26.34,27.71,26.57,27.84,27.83,30.07,28.19,30.19,31.93,31.67,34.28,33.71,35.63,36.64,38.77,40.07,39.87,40.38,42.05,43.48,46.12,45.51,47.74,49.20,50.11,51.61,53.61,54.10,57.37,59.94,60.44,60.51,64.61,64.22,68.30
1.00,5.00,6.27,5.25,6.73,6.99,7.19,6.04,5.92,7.79,7.26,7.34,7.36,7.67,7.67,7.64,7.93,8.01,7.62,8.35,7.28,9.07,10.14,10.27,9.92,9.87,12.83,12.27,13.08,13.44,10.77,13.08,13.02,13.01,14.95,13.66,15.89,14.37,16.34,17.25,17.26,15.64,17.69,18.87,19.16,18.89,20.19,21.07,19.62,22.51,21.23,23.43,23.71,25.95,24.30,27.16,27.19,26.32,26.06,28.65,31.66,30.52,32.38,33.42,34.05,34.42,36.69,38.35,37.53,39.12,39.44,42.02,40.48,42.84,44.95,45.08,48.08,47.90,50.24,51.67,54.24,56.00,56.25,57.25,59.41,61.35,64.50,64.43,67.21,69.24,70.73,72.83,75.45,76.58,80.50,83.74,84.94,85.73,90.56,90.93,95.79
0.00,1.38,4.98,3.85,5.29,5.52,5.67,4.47,4.30,6.13,5.55,5.58,5.55,5.81,5.76,5.67,5.90,5.92,5.47,6.14,5.00,6.72,7.73,7.79,7.37,7.24,10.12,9.49,10.21,10.49,7.73,9.95,9.81,9.71,11.54,10.15,12.29,10.66,12.52,13.32,13.22,11.47,13.40,14.46,14.62,14.22,15.38,16.12,14.53,17.27,15.84,17.88,17.99,20.07,18.25,20.93,20.79,19.73,19.28,21.67,24.47,23.12,24.77,25.59,25.98,26.13,28.15,29.57,28.48,29.81,29.86,32.16,30.33,32.40,34.20,34.02,36.69,36.19,38.18,39.26,41.47,42.85,42.73,43.33,45.09,46.60,49.33,48.82,51.14,52.70,53.71,55.32,57.43,58.03,61.41,64.10,64.72,64.92,69.15,68.89,73.11
1.00,13.01,3.74,2.96,4.36,4.56,4.68,3.46,3.26,5.06,4.45,4.44,4.38,4.60,4.52,4.39,4.59,4.57,4.08,4.70,3.53,5.21,6.17,6.18,5.72,5.54,8.37,7.69,8.36,8.58,5.77,7.93,7.73,7.57,9.34,7.88,9.96,8.25,10.05,10.78,10.60,8.78,10.63,11.60,11.68,11.20,12.27,12.92,11.24,13.88,12.35,14.30,14.30,16.27,14.34,16.91,16.64,15.46,14.89,17.15,19.82,18.34,19.85,20.52,20.77,20.76,22.62,23.88,22.63,23.78,23.66,25.78,23.77,25.64,27.25,26.86,29.33,28.61,30.38,31.24,33.21,34.35,33.98,34.33,35.82,37.07,39.51,38.72,40.75,42.00,42.70,43.99,45.77,46.03,49.06,51.39,51.64,51.46,55.29,54.63,58.43
0.00,3.02,2.98,1.90,3.28,3.44,3.54,2.28,2.05,3.81,3.16,3.12,3.02,3.20,3.08,2.91,3.06,3.00,2.46,3.04,1.82,3.45,4.36,4.31,3.80,3.56,6.34,5.59,6.20,6.36,3.49,5.58,5.31,5.08,6.78,5.25,7.24,5.46,7.17,7.82,7.56,5.65,7.41,8.29,8.27,7.69,8.66,9.20,7.41,9.95,8.29,10.12,10.01,11.85,9.79,12.23,11.82,10.50,9.78,11.90,14.42,12.77,14.12,14.63,14.70,14.52,16.20,17.27,15.83,16.79,16.46,18.37,16.14,17.79,19.17,18.55,20.77,19.80,21.32,21.91,23.61,24.47,23.81,23.86,25.05,25.98,28.11,26.98,28.67,29.57,29.90,30.82,32.21,32.08,34.71,36.61,36.44,35.81,39.19,38.06,41.37
0.00,0.82,3.25,2.10,3.49,3.66,3.76,2.51,2.28,4.05,3.41,3.37,3.28,3.47,3.36,3.20,3.36,3.31,2.78,3.36,2.15,3.79,4.71,4.68,4.17,3.94,6.73,6.00,6.62,6.79,3.93,6.04,5.78,5.56,7.28,5.76,7.77,6.01,7.73,8.40,8.15,6.26,8.03,8.93,8.93,8.37,9.36,9.92,8.15,10.71,9.08,10.93,10.84,12.71,10.68,13.14,12.76,11.47,10.78,12.92,15.47,13.86,15.24,15.77,15.89,15.73,17.45,18.56,17.16,18.15,17.86,19.81,17.63,19.32,20.74,20.17,22.44,21.52,23.08,23.73,25.48,26.40,25.79,25.90,27.15,28.14,30.33,29.26,31.02,31.99,32.40,33.38,34.85,34.79,37.50,39.49,39.40,38.86,42.32,41.28,44.70
1.00,10.40,3.78,2.93,4.33,4.53,4.65,3.43,3.23,5.02,4.41,4.40,4.34,4.56,4.48,4.35,4.55,4.53,4.04,4.66,3.48,5.16,6.12,6.13,5.67,5.48,8.32,7.63,8.30,8.52,5.71,7.87,7.67,7.50,9.27,7.81,9.88,8.18,9.97,10.70,10.52,8.70,10.54,11.52,11.59,11.11,12.17,12.82,11.13,13.78,12.24,14.18,14.18,16.15,14.22,16.78,16.51,15.33,14.75,17.01,19.68,18.19,19.69,20.36,20.60,20.59,22.45,23.70,22.45,23.60,23.47,25.58,23.57,25.43,27.03,26.64,29.10,28.37,30.14,30.99,32.96,34.09,33.71,34.05,35.53,36.77,39.21,38.40,40.42,41.67,42.36,43.63,45.40,45.65,48.68,50.99,51.23,51.04,54.86,54.19,57.97
1.00,6.44,4.08,3.11,4.52,4.72,4.85,3.63,3.44,5.24,4.64,4.63,4.58,4.81,4.73,4.61,4.81,4.80,4.32,4.95,3.78,5.47,6.44,6.46,6.00,5.83,8.67,7.99,8.68,8.91,6.11,8.28,8.09,7.93,9.72,8.27,10.36,8.67,10.47,11.22,11.05,9.24,11.11,12.10,12.19,11.72,12.80,13.47,11.80,14.47,12.95,14.91,14.94,16.92,15.01,17.60,17.35,16.20,15.64,17.93,20.62,19.16,20.69,21.39,21.66,21.68,23.57,24.86,23.64,24.82,24.73,26.88,24.90,26.80,28.44,28.09,30.60,29.91,31.72,32.62,34.63,35.81,35.49,35.87,37.41,38.71,41.20,40.45,42.54,43.84,44.59,45.93,47.77,48.09,51.18,53.57,53.89,53.77,57.67,57.08,60.95
0.00,2.02,3.49,2.38,3.78,3.96,4.07,2.83,2.61,4.39,3.76,3.73,3.65,3.85,3.74,3.60,3.77,3.73,3.21,3.81,2.61,4.26,5.20,5.18,4.69,4.48,7.28,6.56,7.20,7.39,4.55,6.68,6.44,6.23,7.97,6.47,8.50,6.76,8.51,9.20,8.97,7.10,8.90,9.83,9.85,9.32,10.33,10.93,9.19,11.78,10.18,12.06,12.00,13.90,11.90,14.40,14.06,12.81,12.15,14.34,16.93,15.36,16.78,17.36,17.52,17.42,19.19,20.34,18.99,20.04,19.80,21.81,19.69,21.44,22.92,22.41,24.75,23.89,25.53,26.24,28.07,29.06,28.54,28.72,30.05,31.13,33.41,32.43,34.28,35.34,35.85,36.93,38.51,38.56,41.38,43.48,43.50,43.08,46.67,45.76,49.30
1.00,9.18,3.07,2.18,3.56,3.73,3.83,2.59,2.36,4.13,3.50,3.46,3.37,3.56,3.45,3.29,3.46,3.41,2.88,3.47,2.26,3.90,4.83,4.80,4.29,4.07,6.87,6.13,6.76,6.94,4.08,6.19,5.94,5.72,7.45,5.93,7.95,6.19,7.92,8.59,8.35,6.46,8.24,9.15,9.15,8.60,9.59,10.16,8.40,10.97,9.34,11.20,11.12,12.99,10.97,13.44,13.07,11.79,11.11,13.26,15.82,14.22,15.61,16.15,16.28,16.14,17.87,18.99,17.60,18.60,18.33,20.29,18.12,19.83,21.27,20.70,22.99,22.09,23.67,24.33,26.10,27.04,26.45,26.58,27.84,28.86,31.07,30.02,31.80,32.79,33.22,34.23,35.73,35.70,38.43,40.44,40.38,39.87,43.37,42.36,45.80
1.00,5.01,5.69,4.67,6.13,6.38,6.56,5.39,5.25,7.10,6.55,6.60,6.61,6.90,6.88,6.82,7.09,7.15,6.73,7.43,6.33,8.09,9.14,9.24,8.86,8.77,11.71,11.11,11.89,12.21,9.51,11.78,11.69,11.64,13.54,12.20,14.40,12.83,14.75,15.62,15.58,13.91,15.91,17.04,17.27,16.95,18.19,19.01,17.51,20.34,18.99,21.13,21.33,23.51,21.79,24.57,24.53,23.58,23.24,25.75,28.67,27.44,29.22,30.17,30.70,30.98,33.14,34.70,33.77,35.25,35.46,37.92,36.27,38.50,40.48,40.48,43.35,43.04,45.23,46.52,48.94,50.54,50.64,51.47,53.46,55.22,58.20,57.94,60.54,62.37,63.66,65.56,67.97,68.87,72.57,75.58,76.54,77.09,81.67,81.78,86.37
1.00,3.83,3.69,2.64,4.05,4.23,4.34,3.11,2.90,4.69,4.07,4.05,3.98,4.19,4.09,3.96,4.14,4.11,3.61,4.22,3.03,4.69,5.64,5.63,5.15,4.96,7.78,7.07,7.73,7.93,5.10,7.24,7.02,6.84,8.59,7.11,9.16,7.44,9.20,9.91,9.71,7.86,9.68,10.63,10.68,10.17,11.21,11.83,10.11,12.73,11.16,13.07,13.04,14.97,13.00,15.53,15.23,14.01,13.39,15.61,18.24,16.70,18.16,18.79,18.99,18.93,20.74,21.94,20.64,21.73,21.55,23.61,21.53,23.34,24.88,24.42,26.82,26.02,27.72,28.50,30.39,31.45,31.00,31.25,32.66,33.81,36.16,35.27,37.20,38.35,38.94,40.12,41.79,41.93,44.85,47.05,47.18,46.87,50.56,49.76,53.42
0.00,1.51,3.17,2.04,3.43,3.60,3.69,2.44,2.21,3.98,3.34,3.30,3.21,3.39,3.27,3.11,3.27,3.22,2.69,3.27,2.05,3.69,4.61,4.57,4.06,3.83,6.62,5.88,6.50,6.67,3.80,5.91,5.65,5.42,7.13,5.61,7.62,5.85,7.57,8.23,7.98,6.08,7.85,8.75,8.74,8.17,9.15,9.71,7.94,10.49,8.85,10.70,10.60,12.46,10.42,12.87,12.49,11.19,10.49,12.62,15.16,13.54,14.91,15.44,15.54,15.38,17.09,18.18,16.77,17.75,17.45,19.39,17.19,18.87,20.28,19.69,21.95,21.02,22.57,23.20,24.94,25.83,25.21,25.30,26.53,27.51,29.68,28.59,30.33,31.28,31.67,32.63,34.08,34.00,36.68,38.65,38.53,37.97,41.41,40.34,43.73
0.00,2.64,4.41,3.32,4.74,4.95,5.08,3.87,3.68,5.50,4.90,4.90,4.86,5.09,5.02,4.91,5.12,5.12,4.65,5.29,4.13,5.83,6.81,6.83,6.39,6.23,9.09,8.42,9.11,9.36,6.57,8.76,8.58,8.44,10.24,8.81,10.91,9.23,11.05,11.81,11.66,9.88,11.76,12.77,12.88,12.43,13.54,14.22,12.58,15.27,13.77,15.76,15.81,17.82,15.93,18.55,18.33,17.20,16.67,18.99,21.72,20.28,21.85,22.58,22.89,22.95,24.87,26.20,25.02,26.24,26.19,28.38,26.44,28.39,30.08,29.78,32.33,31.70,33.56,34.51,36.58,37.82,37.55,37.99,39.59,40.95,43.51,42.83,44.98,46.36,47.19,48.60,50.52,50.92,54.09,56.56,56.97,56.94,60.94,60.44,64.41
0.00,2.60,3.26,2.17,3.57,3.74,3.84,2.59,2.36,4.14,3.50,3.46,3.38,3.57,3.45,3.30,3.46,3.41,2.89,3.48,2.27,3.91,4.83,4.80,4.30,4.08,6.87,6.14,6.77,6.94,4.08,6.20,5.95,5.73,7.45,5.94,7.95,6.19,7.93,8.60,8.35,6.47,8.25,9.16,9.16,8.61,9.60,10.17,8.41,10.98,9.35,11.22,11.13,13.00,10.98,13.45,13.09,11.80,11.12,13.28,15.83,14.23,15.62,16.17,16.29,16.15,17.89,19.00,17.61,18.62,18.35,20.31,18.14,19.85,21.29,20.72,23.01,22.11,23.69,24.35,26.13,27.06,26.48,26.60,27.87,28.89,31.09,30.05,31.83,32.82,33.26,34.27,35.76,35.73,38.47,40.48,40.42,39.91,43.41,42.40,45.84
0.00,2.02,3.39,2.28,3.68,3.85,3.95,2.71,2.49,4.27,3.63,3.60,3.52,3.71,3.60,3.45,3.62,3.58,3.06,3.65,2.44,4.09,5.02,5.00,4.50,4.28,7.08,6.36,6.99,7.17,4.32,6.44,6.20,5.99,7.72,6.21,8.24,6.49,8.23,8.91,8.67,6.80,8.59,9.50,9.52,8.98,9.98,10.56,8.81,11.39,9.78,11.65,11.58,13.47,11.46,13.94,13.59,12.32,11.65,13.82,16.40,14.81,16.22,16.78,16.93,16.80,18.56,19.69,18.32,19.35,19.10,21.08,18.94,20.67,22.13,21.59,23.91,23.03,24.64,25.33,27.13,28.09,27.54,27.69,29.00,30.04,32.29,31.28,33.09,34.12,34.59,35.64,37.18,37.19,39.96,42.02,42.01,41.54,45.09,44.13,47.62
0.00,2.39,3.01,1.91,3.30,3.46,3.55,2.30,2.06,3.83,3.18,3.14,3.04,3.22,3.10,2.93,3.09,3.03,2.49,3.07,1.84,3.47,4.39,4.34,3.83,3.59,6.37,5.62,6.24,6.40,3.52,5.62,5.35,5.12,6.82,5.29,7.29,5.51,7.22,7.87,7.60,5.70,7.46,8.34,8.32,7.74,8.71,9.26,7.47,10.01,8.36,10.19,10.07,11.92,9.86,12.30,11.90,10.58,9.86,11.98,14.50,12.86,14.21,14.72,14.80,14.62,16.30,17.38,15.94,16.90,16.57,18.49,16.26,17.91,19.30,18.68,20.91,19.94,21.46,22.06,23.76,24.63,23.97,24.03,25.22,26.16,28.29,27.16,28.86,29.76,30.11,31.02,32.43,32.30,34.93,36.84,36.67,36.06,39.44,38.32,41.64
1.00,6.27,10.61,9.63,11.24,11.64,11.97,10.96,10.97,13.00,12.62,12.85,13.04,13.51,13.68,13.83,14.30,14.57,14.36,15.29,14.42,16.42,17.71,18.05,17.94,18.11,21.32,21.01,22.07,22.69,20.29,22.88,23.11,23.39,25.63,24.65,27.21,26.01,28.32,29.58,29.95,28.70,31.13,32.70,33.39,33.54,35.26,36.58,35.59,38.95,38.14,40.84,41.62,44.38,43.27,46.69,47.29,47.00,47.35,50.56,54.20,53.72,56.26,57.99,59.33,60.45,63.47,65.92,65.90,68.31,69.49,72.94,72.30,75.59,78.65,79.77,83.78,84.64,88.05,90.59,94.29,97.21,98.67,100.90,104.34,107.58,112.08,113.40,117.61,121.10,124.11,127.77,131.99,134.76,140.38,145.37,148.37,151.00,157.74,160.06,166.94
1.00,0.59,1.87,0.72,2.07,2.19,2.25,0.95,0.68,2.41,1.72,1.63,1.49,1.63,1.46,1.24,1.35,1.24,0.65,1.17,-0.11,1.46,2.32,2.22,1.64,1.34,4.05,3.24,3.78,3.87,0.92,2.94,2.60,2.28,3.90,2.29,4.20,2.33,3.94,4.50,4.14,2.13,3.78,4.56,4.43,3.74,4.59,5.02,3.10,5.52,3.73,5.43,5.18,6.88,4.68,6.96,6.41,4.93,4.05,6.00,8.34,6.52,7.69,8.00,7.89,7.51,8.98,9.84,8.19,8.92,8.36,10.04,7.56,8.96,10.08,9.20,11.15,9.90,11.13,11.42,12.82,13.36,12.38,12.10,12.94,13.52,15.28,13.78,15.08,15.59,15.52,16.01,16.98,16.40,18.57,20.00,19.34,18.22,21.08,19.43,22.20
1.00,3.13,15.04,13.97,15.71,16.24,16.70,15.83,15.99,18.16,17.93,18.32,18.66,19.30,19.64,19.96,20.61,21.06,21.05,22.17,21.50,23.70,25.21,25.77,25.88,26.28,29.73,29.66,30.98,31.85,29.72,32.59,33.10,33.68,36.21,35.54,38.42,37.55,40.19,41.80,42.53,41.64,44.45,46.41,47.50,48.06,50.21,51.96,51.42,55.24,54.90,58.09,59.37,62.65,62.08,66.04,67.21,67.50,68.44,72.27,76.55,76.71,79.92,82.35,84.40,86.25,90.02,93.24,94.01,97.25,99.27,103.59,103.85,108.05,112.06,114.15,119.16,121.06,125.53,129.16,133.98,138.06,140.71,144.17,148.86,153.41,159.25,161.94,167.56,172.51,177.02,182.22,188.03,192.43,199.74,206.45,211.23,215.70,224.32,228.58,237.46
