0.00,1.28,1.83,2.55,3.66,2.42,2.59,3.60,2.65,2.93,5.00,3.07,2.79,2.29,3.81,4.95,3.87,3.66,4.07,5.62,5.39,3.67,4.11,4.88,6.04,4.55,5.11,5.85,7.39,5.48,5.64,7.07,6.48,5.76,7.98,6.04,8.77,7.31,7.86,8.36,5.79,8.34,9.04,8.78,8.74,10.09,9.81,11.64,9.14,8.46,9.51,10.39,8.31,9.74,9.58,13.55,13.16,13.25,13.13,14.63,12.57,14.78,15.52,14.33,16.91,17.16,16.15,15.38,17.09,19.28,18.23,19.60,20.23,21.29,20.95,19.88,24.46,22.87,22.53,25.54,24.79,24.11,25.63,26.75,28.21,30.07,30.40,32.25,32.22,33.79,35.87,34.86,34.39,36.63,37.01,38.80,41.01,40.11,42.23,42.14,42.66
0.00,1.20,0.67,1.38,2.46,1.18,1.32,2.29,1.30,1.54,3.57,1.60,1.27,0.73,2.21,3.30,2.17,1.91,2.27,3.77,3.48,1.70,2.09,2.80,3.90,2.35,2.84,3.52,4.99,3.01,3.10,4.45,3.79,2.99,5.13,3.10,5.75,4.20,4.67,5.07,2.41,4.85,5.45,5.09,4.94,6.18,5.79,7.50,4.87,4.07,4.99,5.74,3.53,4.82,4.51,8.33,7.79,7.73,7.45,8.78,6.55,8.59,9.15,7.77,10.16,10.21,9.00,8.02,9.52,11.49,10.20,11.35,11.73,12.54,11.95,10.62,14.92,13.06,12.43,15.15,14.09,13.10,14.30,15.09,16.21,17.72,17.69,19.17,18.76,19.94,21.62,20.18,19.29,21.10,21.01,22.34,24.07,22.68,24.29,23.68,23.66
0.00,0.74,2.89,3.59,4.74,3.53,3.73,4.78,3.86,4.17,6.28,4.39,4.14,3.68,5.25,6.43,5.39,5.22,5.67,7.28,7.10,5.42,5.91,6.73,7.95,6.52,7.13,7.93,9.53,7.68,7.91,9.40,8.89,8.23,10.53,8.66,11.47,10.09,10.72,11.30,8.82,11.45,12.24,12.08,12.13,13.58,13.41,15.34,12.95,12.37,13.54,14.54,12.58,14.14,14.10,18.20,17.95,18.18,18.21,19.86,17.94,20.32,21.21,20.19,22.94,23.36,22.53,21.96,23.86,26.24,25.39,26.98,27.81,29.09,28.99,28.15,32.97,31.63,31.55,34.82,34.34,33.93,35.74,37.16,38.92,41.10,41.75,43.92,44.23,46.16,48.60,47.95,47.87,50.51,51.28,53.49,56.13,55.68,58.24,58.63,59.63
0.00,3.70,2.46,3.24,4.38,3.16,3.35,4.38,3.45,3.76,5.85,3.95,3.69,3.22,4.77,5.94,4.89,4.70,5.14,6.73,6.53,4.83,5.31,6.11,7.31,5.86,6.46,7.24,8.82,6.95,7.15,8.62,8.09,7.40,9.68,7.78,10.57,9.16,9.77,10.32,7.81,10.41,11.17,10.98,11.00,12.41,12.21,14.10,11.67,11.06,12.19,13.15,11.16,12.67,12.59,16.65,16.35,16.53,16.51,18.11,16.14,18.47,19.31,18.23,20.92,21.29,20.40,19.76,21.59,23.92,23.00,24.51,25.28,26.48,26.30,25.39,30.12,28.71,28.54,31.72,31.15,30.65,32.36,33.68,35.34,37.41,37.95,40.02,40.22,42.03,44.35,43.58,43.36,45.87,46.51,48.58,51.08,50.47,52.89,53.12,53.96
1.00,8.47,2.93,3.86,5.01,3.81,4.02,5.07,4.16,4.49,6.60,4.72,4.48,4.03,5.61,6.80,5.77,5.62,6.08,7.70,7.52,5.86,6.36,7.20,8.43,7.01,7.64,8.46,10.07,8.24,8.48,9.99,9.49,8.85,11.17,9.32,12.15,10.79,11.44,12.04,9.58,12.24,13.05,12.91,12.99,14.46,14.31,16.27,13.90,13.36,14.55,15.59,13.66,15.25,15.24,19.37,19.15,19.42,19.48,21.17,19.29,21.71,22.65,21.66,24.46,24.92,24.14,23.61,25.56,28.00,27.20,28.83,29.72,31.06,31.01,30.23,35.11,33.84,33.82,37.15,36.74,36.41,38.29,39.78,41.62,43.87,44.60,46.86,47.26,49.27,51.80,51.25,51.26,54.00,54.88,57.19,59.94,59.59,62.28,62.78,63.90
0.00,1.16,0.70,1.41,2.50,1.22,1.35,2.33,1.34,1.58,3.61,1.64,1.32,0.78,2.26,3.35,2.23,1.96,2.32,3.83,3.54,1.76,2.15,2.86,3.96,2.42,2.91,3.59,5.07,3.08,3.18,4.53,3.87,3.07,5.22,3.19,5.85,4.30,4.76,5.17,2.51,4.96,5.56,5.20,5.06,6.30,5.91,7.62,5.01,4.20,5.13,5.89,3.68,4.97,4.67,8.49,7.95,7.90,7.62,8.96,6.73,8.78,9.34,7.97,10.36,10.42,9.22,8.25,9.75,11.73,10.45,11.60,11.99,12.81,12.22,10.90,15.22,13.36,12.75,15.47,14.42,13.44,14.65,15.45,16.58,18.11,18.08,19.57,19.17,20.37,22.06,20.64,19.75,21.57,21.51,22.85,24.59,23.22,24.84,24.25,24.25
1.00,15.93,3.97,5.13,6.31,5.15,5.39,6.49,5.62,5.99,8.14,6.31,6.12,5.72,7.34,8.58,7.61,7.50,8.02,9.70,9.58,7.98,8.55,9.44,10.74,9.39,10.09,10.97,12.66,10.90,11.22,12.81,12.40,11.85,14.25,12.49,15.41,14.14,14.89,15.59,13.24,16.00,16.92,16.90,17.09,18.68,18.66,20.74,18.51,18.10,19.43,20.60,18.82,20.56,20.71,25.00,24.94,25.38,25.62,27.48,25.79,28.39,29.53,28.75,31.75,32.42,31.86,31.56,33.73,36.41,35.85,37.74,38.90,40.50,40.72,40.23,45.40,44.43,44.71,48.37,48.28,48.29,50.51,52.36,54.56,57.20,58.31,60.97,61.78,64.22,67.19,67.08,67.55,70.77,72.14,74.95,78.22,78.40,81.63,82.70,84.40
1.00,2.26,2.01,2.75,3.88,2.64,2.82,3.84,2.89,3.18,5.25,3.33,3.06,2.57,4.10,5.25,4.18,3.97,4.39,5.95,5.73,4.01,4.46,5.24,6.42,4.94,5.51,6.26,7.82,5.91,6.09,7.53,6.96,6.25,8.49,6.56,9.31,7.86,8.43,8.94,6.39,8.96,9.67,9.44,9.41,10.78,10.52,12.37,9.89,9.23,10.30,11.21,9.16,10.61,10.47,14.47,14.10,14.23,14.14,15.67,13.63,15.88,16.65,15.49,18.10,18.39,17.41,16.69,18.43,20.66,19.65,21.06,21.73,22.83,22.54,21.52,26.14,24.61,24.32,27.38,26.68,26.05,27.63,28.81,30.33,32.26,32.65,34.56,34.60,36.24,38.39,37.45,37.06,39.38,39.83,41.71,44.00,43.20,45.40,45.41,46.02
0.00,3.53,2.94,3.72,4.87,3.67,3.87,4.92,4.01,4.33,6.43,4.55,4.31,3.86,5.43,6.61,5.58,5.42,5.87,7.48,7.31,5.64,6.13,6.96,8.18,6.76,7.38,8.19,9.80,7.96,8.19,9.69,9.19,8.54,10.84,8.99,11.81,10.43,11.08,11.66,9.20,11.84,12.64,12.49,12.55,14.01,13.85,15.80,13.42,12.86,14.04,15.06,13.11,14.69,14.66,18.78,18.54,18.79,18.84,20.51,18.61,21.00,21.92,20.92,23.69,24.13,23.33,22.77,24.69,27.11,26.28,27.89,28.76,30.06,29.98,29.18,34.02,32.72,32.67,35.97,35.52,35.15,36.99,38.45,40.25,42.46,43.15,45.37,45.72,47.69,50.18,49.58,49.54,52.23,53.06,55.31,58.01,57.61,60.23,60.67,61.73
1.00,9.15,2.15,3.10,4.22,3.00,3.18,4.21,3.28,3.58,5.66,3.76,3.50,3.02,4.56,5.72,4.67,4.47,4.90,6.49,6.28,4.58,5.05,5.84,7.03,5.58,6.16,6.94,8.51,6.63,6.82,8.28,7.74,7.05,9.31,7.40,10.18,8.76,9.35,9.89,7.37,9.96,10.71,10.50,10.51,11.91,11.68,13.57,11.12,10.50,11.61,12.55,10.54,12.03,11.93,15.97,15.65,15.82,15.78,17.35,15.37,17.67,18.49,17.38,20.05,20.39,19.47,18.81,20.61,22.91,21.96,23.44,24.18,25.35,25.14,24.19,28.89,27.44,27.23,30.37,29.76,29.23,30.89,32.17,33.79,35.81,36.31,38.33,38.48,40.24,42.50,41.68,41.41,43.86,44.44,46.45,48.89,48.22,50.57,50.73,51.50
0.00,1.92,2.06,2.80,3.92,2.69,2.86,3.88,2.94,3.23,5.30,3.39,3.11,2.62,4.16,5.30,4.24,4.03,4.45,6.02,5.80,4.08,4.54,5.32,6.49,5.02,5.59,6.35,7.90,6.00,6.18,7.62,7.06,6.35,8.59,6.66,9.42,7.97,8.54,9.06,6.52,9.08,9.80,9.57,9.55,10.92,10.67,12.52,10.05,9.39,10.47,11.38,9.33,10.79,10.65,14.66,14.30,14.42,14.34,15.88,13.85,16.10,16.88,15.73,18.35,18.63,17.67,16.95,18.70,20.94,19.93,21.36,22.03,23.15,22.86,21.85,26.48,24.96,24.68,27.75,27.06,26.45,28.03,29.23,30.76,32.70,33.10,35.03,35.08,36.74,38.90,37.97,37.60,39.94,40.41,42.30,44.61,43.82,46.04,46.07,46.70
0.00,0.76,1.77,2.47,3.59,2.34,2.51,3.52,2.56,2.84,4.90,2.98,2.69,2.19,3.71,4.85,3.76,3.55,3.95,5.50,5.27,3.54,3.98,4.74,5.90,4.41,4.96,5.70,7.24,5.32,5.47,6.90,6.31,5.58,7.80,5.85,8.58,7.11,7.66,8.15,5.57,8.11,8.81,8.54,8.49,9.83,9.55,11.37,8.86,8.17,9.21,10.09,8.00,9.42,9.25,13.21,12.81,12.89,12.76,14.25,12.17,14.38,15.11,13.90,16.47,16.70,15.68,14.91,16.60,18.78,17.71,19.07,19.67,20.72,20.36,19.28,23.84,22.24,21.88,24.86,24.09,23.39,24.89,25.99,27.43,29.27,29.57,31.39,31.34,32.89,34.95,33.90,33.41,35.62,35.97,37.73,39.91,38.98,41.06,40.94,41.43
1.00,7.43,2.81,3.71,4.86,3.65,3.86,4.91,3.99,4.31,6.42,4.53,4.29,3.84,5.41,6.59,5.56,5.40,5.85,7.46,7.28,5.61,6.11,6.94,8.16,6.74,7.36,8.16,9.77,7.93,8.16,9.66,9.15,8.51,10.81,8.95,11.77,10.39,11.04,11.62,9.15,11.80,12.60,12.45,12.51,13.97,13.80,15.75,13.37,12.81,13.98,15.00,13.06,14.63,14.60,18.72,18.48,18.73,18.77,20.43,18.54,20.93,21.84,20.84,23.61,24.05,23.24,22.68,24.60,27.01,26.18,27.79,28.65,29.96,29.87,29.07,33.91,32.60,32.55,35.84,35.39,35.02,36.86,38.31,40.11,42.32,43.00,45.21,45.56,47.53,50.01,49.40,49.36,52.04,52.86,55.12,57.80,57.40,60.02,60.45,61.50
0.00,1.68,0.93,1.66,2.75,1.48,1.62,2.61,1.62,1.87,3.91,1.95,1.64,1.10,2.59,3.70,2.58,2.33,2.70,4.21,3.94,2.17,2.57,3.29,4.41,2.88,3.38,4.08,5.57,3.60,3.71,5.07,4.44,3.65,5.81,3.81,6.48,4.95,5.43,5.85,3.22,5.69,6.31,5.97,5.85,7.11,6.75,8.49,5.89,5.12,6.07,6.85,4.67,6.00,5.72,9.58,9.07,9.05,8.81,10.18,7.99,10.07,10.67,9.34,11.77,11.87,10.71,9.78,11.33,13.35,12.12,13.32,13.76,14.63,14.10,12.83,17.20,15.41,14.85,17.63,16.65,15.73,17.01,17.88,19.08,20.68,20.73,22.30,21.98,23.25,25.03,23.69,22.90,24.81,24.84,26.27,28.12,26.85,28.58,28.10,28.21
0.00,5.01,2.85,3.68,4.82,3.62,3.82,4.87,3.95,4.27,6.37,4.49,4.25,3.79,5.36,6.54,5.51,5.34,5.80,7.41,7.23,5.56,6.05,6.88,8.10,6.67,7.29,8.10,9.70,7.85,8.09,9.58,9.08,8.42,10.73,8.86,11.68,10.30,10.94,11.53,9.06,11.70,12.49,12.34,12.40,13.85,13.69,15.63,13.24,12.68,13.85,14.86,12.92,14.48,14.45,18.56,18.32,18.57,18.60,20.26,18.36,20.75,21.66,20.65,23.41,23.84,23.03,22.47,24.38,26.79,25.95,27.55,28.40,29.70,29.61,28.79,33.63,32.32,32.25,35.54,35.08,34.70,36.53,37.97,39.75,41.95,42.63,44.83,45.17,47.12,49.59,48.97,48.92,51.59,52.39,54.63,57.31,56.89,59.49,59.91,60.95
0.00,3.25,3.10,3.87,5.03,3.83,4.04,5.09,4.18,4.51,6.62,4.74,4.51,4.06,5.63,6.82,5.80,5.64,6.11,7.72,7.55,5.89,6.39,7.23,8.46,7.05,7.68,8.49,10.11,8.28,8.52,10.03,9.53,8.90,11.21,9.36,12.19,10.83,11.49,12.09,9.63,12.29,13.10,12.97,13.04,14.52,14.37,16.33,13.97,13.43,14.62,15.66,13.73,15.32,15.31,19.45,19.23,19.51,19.57,21.26,19.38,21.80,22.74,21.76,24.56,25.03,24.25,23.72,25.67,28.11,27.31,28.96,29.85,31.19,31.14,30.37,35.25,33.99,33.97,37.31,36.90,36.57,38.45,39.95,41.80,44.06,44.79,47.06,47.46,49.48,52.02,51.47,51.49,54.23,55.12,57.43,60.19,59.85,62.54,63.05,64.18
0.00,2.03,1.99,2.73,3.85,2.62,2.79,3.81,2.86,3.15,5.22,3.30,3.02,2.53,4.06,5.21,4.14,3.93,4.34,5.91,5.69,3.97,4.42,5.20,6.37,4.89,5.46,6.21,7.76,5.86,6.03,7.47,6.90,6.19,8.42,6.49,9.24,7.79,8.36,8.87,6.32,8.88,9.59,9.35,9.33,10.69,10.43,12.28,9.80,9.13,10.20,11.11,9.05,10.50,10.36,14.35,13.98,14.10,14.01,15.54,13.49,15.74,16.51,15.34,17.95,18.23,17.25,16.52,18.26,20.49,19.47,20.88,21.54,22.64,22.34,21.31,25.93,24.39,24.09,27.14,26.44,25.81,27.37,28.55,30.06,31.98,32.36,34.26,34.29,35.93,38.07,37.12,36.72,39.03,39.47,41.34,43.62,42.80,45.00,44.99,45.59
1.00,6.13,2.63,3.49,4.63,3.42,3.62,4.66,3.74,4.05,6.15,4.26,4.01,3.55,5.11,6.28,5.24,5.07,5.52,7.12,6.93,5.25,5.73,6.55,7.76,6.32,6.93,7.73,9.32,7.47,7.69,9.17,8.65,7.99,10.28,8.40,11.20,9.81,10.44,11.01,8.52,11.15,11.93,11.76,11.80,13.24,13.05,14.97,12.57,11.99,13.14,14.13,12.16,13.71,13.65,17.74,17.47,17.70,17.71,19.34,17.41,19.77,20.65,19.61,22.34,22.75,21.90,21.31,23.19,25.56,24.69,26.25,27.07,28.32,28.19,27.33,32.13,30.77,30.66,33.90,33.39,32.96,34.74,36.13,37.86,40.01,40.63,42.77,43.05,44.94,47.34,46.66,46.54,49.14,49.88,52.04,54.64,54.14,56.66,57.00,57.95
1.00,7.34,2.21,3.11,4.24,3.01,3.20,4.23,3.29,3.59,5.68,3.77,3.51,3.03,4.58,5.74,4.68,4.49,4.92,6.51,6.30,4.60,5.07,5.86,7.05,5.60,6.19,6.96,8.53,6.65,6.85,8.31,7.76,7.07,9.34,7.43,10.21,8.79,9.39,9.92,7.40,10.00,10.75,10.54,10.55,11.95,11.73,13.61,11.17,10.54,11.65,12.60,10.59,12.08,11.98,16.02,15.71,15.88,15.83,17.41,15.43,17.73,18.55,17.45,20.12,20.46,19.55,18.88,20.69,22.99,22.04,23.53,24.27,25.44,25.23,24.28,28.99,27.54,27.33,30.48,29.87,29.34,31.01,32.29,33.91,35.94,36.44,38.46,38.61,40.38,42.65,41.83,41.56,44.02,44.61,46.62,49.06,48.40,50.75,50.92,51.69
1.00,17.37,5.46,6.66,7.88,6.77,7.06,8.20,7.38,7.80,10.01,8.23,8.10,7.75,9.44,10.74,9.83,9.79,10.37,12.12,12.07,10.54,11.18,12.16,13.53,12.26,13.05,14.02,15.80,14.13,14.54,16.23,15.91,15.46,17.97,16.32,19.35,18.20,19.07,19.89,17.66,20.55,21.61,21.72,22.05,23.79,23.91,26.15,24.07,23.83,25.32,26.67,25.07,26.99,27.32,31.81,31.95,32.59,33.04,35.12,33.65,36.48,37.85,37.31,40.56,41.50,41.20,41.16,43.62,46.59,46.33,48.52,49.99,51.92,52.47,52.32,57.84,57.24,57.90,61.93,62.24,62.65,65.30,67.58,70.23,73.31,74.90,78.05,79.35,82.30,85.80,86.23,87.26,91.05,93.01,96.43,100.32,101.16,105.05,106.80,109.20
1.00,4.24,5.33,6.14,7.36,6.23,6.50,7.63,6.79,7.20,9.39,7.59,7.44,7.07,8.74,10.02,9.09,9.03,9.59,11.31,11.24,9.69,10.30,11.25,12.60,11.31,12.06,13.00,14.75,13.06,13.44,15.09,14.74,14.26,16.73,15.04,18.04,16.85,17.68,18.46,16.19,19.04,20.05,20.11,20.40,22.09,22.16,24.35,22.22,21.92,23.36,24.65,22.99,24.85,25.12,29.54,29.62,30.19,30.57,32.58,31.03,33.79,35.08,34.46,37.62,38.47,38.09,37.96,40.33,43.20,42.84,44.93,46.29,48.11,48.56,48.29,53.70,52.97,53.51,57.41,57.59,57.87,60.37,62.51,65.01,67.95,69.38,72.36,73.50,76.28,79.60,79.85,80.70,84.30,86.06,89.28,92.96,93.58,97.25,98.77,100.94
0.00,0.93,2.30,3.01,4.14,2.91,3.09,4.12,3.18,3.48,5.56,3.65,3.38,2.90,4.44,5.60,4.54,4.35,4.77,6.35,6.14,4.44,4.90,5.69,6.88,5.42,6.00,6.77,8.33,6.45,6.64,8.09,7.54,6.84,9.10,7.19,9.96,8.53,9.12,9.65,7.12,9.71,10.45,10.23,10.23,11.62,11.39,13.27,10.81,10.18,11.28,12.22,10.19,11.68,11.56,15.59,15.26,15.42,15.36,16.93,14.93,17.21,18.02,16.91,19.56,19.88,18.95,18.27,20.06,22.34,21.38,22.84,23.56,24.72,24.48,23.51,28.20,26.72,26.49,29.62,28.98,28.42,30.07,31.32,32.92,34.92,35.39,37.38,37.50,39.23,41.47,40.61,40.31,42.73,43.28,45.25,47.65,46.95,49.27,49.39,50.12
0.00,2.24,2.24,2.99,4.12,2.89,3.07,4.10,3.16,3.45,5.53,3.62,3.36,2.87,4.42,5.57,4.51,4.31,4.74,6.32,6.11,4.40,4.86,5.65,6.84,5.38,5.96,6.72,8.29,6.40,6.59,8.04,7.49,6.79,9.05,7.14,9.90,8.47,9.06,9.59,7.06,9.64,10.38,10.17,10.16,11.55,11.32,13.19,10.73,10.10,11.19,12.13,10.10,11.59,11.47,15.50,15.16,15.32,15.26,16.82,14.82,17.10,17.91,16.79,19.44,19.76,18.82,18.14,19.93,22.20,21.23,22.69,23.41,24.56,24.32,23.35,28.02,26.55,26.31,29.43,28.79,28.22,29.86,31.11,32.70,34.69,35.15,37.14,37.25,38.98,41.21,40.34,40.04,42.45,42.99,44.95,47.35,46.63,48.94,49.05,49.77
0.00,3.85,3.93,4.72,5.90,4.73,4.96,6.05,5.16,5.52,7.66,5.81,5.61,5.19,6.80,8.03,7.04,6.91,7.42,9.07,8.94,7.32,7.86,8.74,10.02,8.65,9.32,10.19,11.85,10.07,10.37,11.93,11.49,10.91,13.28,11.50,14.39,13.09,13.81,14.48,12.10,14.82,15.71,15.65,15.81,17.36,17.30,19.34,17.07,16.62,17.90,19.03,17.21,18.90,19.00,23.24,23.13,23.52,23.70,25.51,23.76,26.30,27.38,26.53,29.47,30.08,29.45,29.07,31.18,33.78,33.15,34.96,36.03,37.55,37.69,37.10,42.18,41.12,41.31,44.86,44.67,44.57,46.69,48.43,50.52,53.03,54.03,56.56,57.24,59.55,62.38,62.13,62.46,65.53,66.74,69.40,72.50,72.52,75.58,76.47,77.99
