0.00,1.28,0.82,2.02,3.95,2.27,1.28,2.80,2.89,1.83,3.77,3.94,3.41,3.69,2.85,3.10,2.68,4.58,3.27,3.25,3.25,4.83,4.98,3.63,3.90,3.48,3.62,2.79,4.74,5.40,5.30,5.20,5.90,5.55,5.26,6.00,5.44,5.65,7.83,4.50,7.58,7.05,7.37,5.97,10.23,7.08,7.37,7.41,7.45,8.69,10.38,7.39,10.18,8.57,9.58,11.01,9.49,11.05,11.33,10.34,11.64,12.53,13.01,13.53,12.76,13.94,14.48,16.01,15.47,15.12,14.19,16.74,17.46,15.14,18.34,17.87,18.69,18.28,19.54,20.34,20.78,22.78,23.18,23.97,23.73,25.42,25.09,27.43,25.33,29.76,27.28,30.67,28.96,30.76,28.97,33.28,34.53,34.63,36.49,35.61,37.29
0.00,1.20,-0.35,0.85,2.74,1.03,0.01,1.49,1.54,0.44,2.33,2.47,1.89,2.13,1.24,1.44,0.98,2.84,1.47,1.40,1.35,2.87,2.96,1.56,1.76,1.28,1.35,0.46,2.34,2.93,2.75,2.58,3.20,2.78,2.40,3.07,2.42,2.54,4.63,1.21,4.19,3.56,3.79,2.27,6.43,3.16,3.35,3.27,3.18,4.30,5.86,2.74,5.40,3.65,4.51,5.79,4.13,5.53,5.65,4.49,5.62,6.33,6.63,6.97,6.01,6.98,7.32,8.64,7.89,7.32,6.17,8.48,8.96,6.40,9.34,8.60,9.15,8.47,9.44,9.95,10.09,11.78,11.85,12.31,11.73,13.07,12.38,14.35,11.87,15.91,13.03,15.99,13.86,15.22,12.98,16.82,17.59,17.20,18.55,17.15,18.29
0.00,0.74,1.88,3.06,5.02,3.37,2.42,3.97,4.10,3.07,5.04,5.25,4.76,5.08,4.28,4.57,4.20,6.15,4.88,4.91,4.96,6.58,6.78,5.49,5.82,5.44,5.64,4.87,6.88,7.61,7.57,7.54,8.30,8.02,7.80,8.62,8.14,8.42,10.69,7.44,10.60,10.16,10.58,9.26,13.63,10.57,10.97,11.11,11.25,12.60,14.41,11.54,14.45,12.97,14.10,15.67,14.28,15.98,16.41,15.56,17.02,18.06,18.70,19.39,18.79,20.14,20.86,22.58,22.23,22.08,21.36,24.12,25.05,22.95,26.38,26.14,27.20,27.04,28.56,29.62,30.33,32.61,33.29,34.37,34.44,36.44,36.43,39.10,37.35,42.12,40.01,43.76,42.44,44.63,43.25,47.97,49.65,50.20,52.50,52.09,54.26
0.00,3.70,1.44,2.72,4.66,3.00,2.04,3.58,3.69,2.66,4.62,4.81,4.31,4.61,3.80,4.08,3.69,5.63,4.34,4.35,4.39,6.00,6.18,4.87,5.18,4.79,4.97,4.17,6.16,6.87,6.81,6.75,7.50,7.20,6.95,7.75,7.23,7.49,9.73,6.46,9.59,9.12,9.51,8.16,12.49,9.40,9.77,9.88,9.98,11.30,13.06,10.15,13.02,11.50,12.59,14.11,12.68,14.33,14.71,13.81,15.22,16.21,16.80,17.43,16.78,18.07,18.73,20.38,19.97,19.75,18.96,21.65,22.51,20.34,23.69,23.37,24.35,24.11,25.54,26.52,27.14,29.33,29.91,30.90,30.86,32.76,32.64,35.20,33.33,37.99,35.76,39.39,37.94,39.99,38.48,43.06,44.60,44.99,47.15,46.59,48.59
1.00,8.47,1.82,3.24,5.19,3.55,2.60,4.16,4.29,3.27,5.25,5.46,4.98,5.30,4.51,4.80,4.44,6.40,5.13,5.17,5.23,6.86,7.07,5.79,6.12,5.76,5.97,5.20,7.22,7.96,7.93,7.91,8.68,8.42,8.21,9.04,8.56,8.86,11.14,7.91,11.08,10.65,11.09,9.79,14.17,11.12,11.54,11.70,11.86,13.23,15.05,12.20,15.13,13.66,14.82,16.40,15.04,16.76,17.21,16.39,17.87,18.94,19.60,20.32,19.75,21.13,21.88,23.62,23.31,23.18,22.49,25.29,26.25,24.19,27.65,27.45,28.55,28.43,29.99,31.09,31.85,34.17,34.90,36.03,36.14,38.19,38.23,40.96,39.25,44.09,42.03,45.84,44.58,46.83,45.51,50.30,52.05,52.66,55.04,54.71,56.95
0.00,1.16,-0.31,0.89,2.78,1.06,0.05,1.53,1.58,0.48,2.38,2.51,1.94,2.17,1.29,1.49,1.03,2.89,1.52,1.46,1.41,2.93,3.02,1.62,1.83,1.34,1.42,0.53,2.41,3.01,2.83,2.66,3.29,2.86,2.49,3.16,2.51,2.63,4.73,1.31,4.29,3.67,3.90,2.39,6.55,3.29,3.47,3.40,3.31,4.43,6.00,2.88,5.54,3.80,4.67,5.96,4.29,5.70,5.82,4.67,5.81,6.52,6.83,7.17,6.22,7.20,7.55,8.87,8.13,7.56,6.42,8.74,9.23,6.67,9.62,8.89,9.45,8.77,9.75,10.27,10.42,12.12,12.20,12.67,12.10,13.45,12.77,14.75,12.29,16.33,13.47,16.45,14.33,15.70,13.47,17.33,18.11,17.74,19.10,17.72,18.88
1.00,15.93,7.36,9.00,11.13,9.66,8.89,10.63,10.95,10.12,12.30,12.72,12.45,12.99,12.42,12.95,12.82,15.02,14.00,14.30,14.63,16.54,17.02,16.03,16.66,16.61,17.13,16.69,19.05,20.13,20.45,20.80,21.95,22.07,22.26,23.50,23.45,24.18,26.90,24.13,27.78,27.84,28.77,27.99,32.90,30.40,31.38,32.12,32.87,34.85,37.31,35.10,38.70,37.92,39.79,42.10,41.49,43.98,45.22,45.21,47.53,49.46,51.02,52.66,53.03,55.37,57.12,59.89,60.64,61.60,62.03,65.98,68.13,67.29,72.01,73.10,75.53,76.78,79.74,82.30,84.55,88.41,90.71,93.47,95.26,99.04,100.85,105.40,105.57,112.34,112.27,118.13,118.98,123.40,124.31,131.40,135.51,138.56,143.44,145.68,150.57
1.00,2.26,-0.14,1.10,2.99,1.28,0.27,1.76,1.82,0.73,2.63,2.77,2.21,2.45,1.58,1.79,1.34,3.20,1.84,1.78,1.75,3.28,3.38,1.99,2.21,1.73,1.83,0.94,2.84,3.45,3.28,3.13,3.77,3.36,3.00,3.68,3.05,3.19,5.30,1.89,4.90,4.28,4.53,3.04,7.22,3.98,4.19,4.13,4.07,5.21,6.80,3.71,6.39,4.67,5.57,6.88,5.24,6.68,6.83,5.71,6.88,7.62,7.96,8.34,7.42,8.43,8.82,10.18,9.47,8.95,7.84,10.21,10.74,8.22,11.22,10.54,11.14,10.52,11.55,12.11,12.32,14.07,14.21,14.74,14.23,15.65,15.03,17.08,14.68,18.79,16.00,19.05,17.01,18.46,16.31,20.25,21.12,20.84,22.29,21.00,22.25
0.00,3.53,1.93,3.20,5.15,3.51,2.56,4.12,4.25,3.22,5.20,5.42,4.93,5.25,4.46,4.75,4.39,6.34,5.08,5.11,5.17,6.80,7.00,5.72,6.05,5.69,5.90,5.13,7.15,7.88,7.85,7.82,8.60,8.33,8.12,8.95,8.47,8.77,11.04,7.81,10.98,10.55,10.98,9.67,14.05,11.00,11.42,11.57,11.73,13.09,14.91,12.05,14.98,13.51,14.66,16.24,14.88,16.59,17.04,16.21,17.68,18.74,19.40,20.12,19.54,20.91,21.66,23.39,23.07,22.94,22.25,25.03,25.99,23.92,27.38,27.17,28.25,28.13,29.67,30.77,31.52,33.83,34.55,35.67,35.77,37.81,37.84,40.55,38.84,43.66,41.59,45.39,44.11,46.35,45.02,49.79,51.53,52.13,54.49,54.14,56.36
1.00,9.15,1.88,3.32,5.28,3.64,2.70,4.25,4.38,3.37,5.35,5.57,5.09,5.41,4.62,4.92,4.56,6.52,5.26,5.30,5.36,7.00,7.21,5.93,6.27,5.91,6.13,5.37,7.39,8.14,8.11,8.09,8.88,8.62,8.41,9.25,8.78,9.08,11.37,8.14,11.33,10.90,11.34,10.05,14.44,11.40,11.83,12.00,12.16,13.54,15.37,12.53,15.47,14.02,15.18,16.78,15.43,17.16,17.62,16.81,18.30,19.38,20.06,20.79,20.24,21.62,22.39,24.15,23.85,23.74,23.07,25.88,26.86,24.82,28.30,28.12,29.23,29.14,30.71,31.83,32.61,34.96,35.71,36.86,37.00,39.08,39.14,41.89,40.22,45.08,43.05,46.89,45.66,47.95,46.66,51.48,53.27,53.91,56.33,56.03,58.31
0.00,1.92,1.05,2.27,4.20,2.53,1.56,3.08,3.18,2.12,4.07,4.25,3.73,4.02,3.19,3.45,3.04,4.96,3.65,3.65,3.66,5.25,5.41,4.08,4.36,3.95,4.10,3.28,5.25,5.93,5.84,5.76,6.47,6.14,5.86,6.63,6.08,6.31,8.51,5.20,8.30,7.79,8.14,6.75,11.04,7.91,8.23,8.29,8.35,9.62,11.34,8.38,11.20,9.62,10.66,12.12,10.63,12.22,12.54,11.58,12.92,13.84,14.36,14.93,14.20,15.41,16.00,17.57,17.08,16.77,15.90,18.50,19.27,17.00,20.26,19.84,20.71,20.37,21.69,22.55,23.06,25.13,25.59,26.45,26.28,28.05,27.79,30.21,28.19,32.70,30.31,33.78,32.17,34.06,32.37,36.78,38.13,38.34,40.30,39.54,41.33
0.00,0.76,0.76,1.94,3.87,2.19,1.20,2.71,2.80,1.74,3.67,3.84,3.31,3.58,2.74,2.99,2.57,4.47,3.15,3.13,3.13,4.70,4.84,3.50,3.77,3.33,3.47,2.64,4.58,5.24,5.13,5.03,5.72,5.37,5.07,5.81,5.24,5.44,7.62,4.29,7.36,6.82,7.14,5.73,9.99,6.82,7.11,7.14,7.17,8.40,10.08,7.09,9.87,8.25,9.25,10.67,9.14,10.69,10.96,9.96,11.25,12.12,12.59,13.11,12.33,13.48,14.01,15.53,14.98,14.61,13.67,16.21,16.91,14.57,17.76,17.27,18.07,17.64,18.88,19.66,20.09,22.07,22.44,23.21,22.95,24.62,24.26,26.58,24.46,28.86,26.36,29.71,27.98,29.75,27.93,32.21,33.43,33.50,35.32,34.41,36.06
1.00,7.43,0.06,1.45,3.35,1.66,0.66,2.15,2.23,1.15,3.06,3.22,2.67,2.92,2.06,2.29,1.85,3.73,2.38,2.34,2.32,3.87,3.98,2.61,2.85,2.40,2.51,1.64,3.56,4.19,4.05,3.92,4.58,4.19,3.86,4.56,3.96,4.12,6.26,2.89,5.92,5.33,5.61,4.15,8.37,5.16,5.40,5.38,5.35,6.53,8.16,5.11,7.83,6.15,7.09,8.45,6.86,8.34,8.54,7.47,8.69,9.49,9.88,10.31,9.45,10.52,10.97,12.39,11.75,11.29,10.26,12.69,13.29,10.85,13.93,13.32,14.01,13.47,14.59,15.24,15.54,17.38,17.62,18.25,17.84,19.36,18.85,21.01,18.73,22.96,20.29,23.47,21.55,23.13,21.12,25.20,26.22,26.08,27.68,26.55,27.97
0.00,1.68,-0.08,1.13,3.03,1.32,0.31,1.80,1.86,0.77,2.68,2.82,2.26,2.50,1.63,1.84,1.39,3.25,1.90,1.84,1.80,3.34,3.44,2.05,2.28,1.80,1.90,1.01,2.91,3.52,3.36,3.21,3.85,3.44,3.09,3.77,3.14,3.28,5.39,2.00,5.00,4.39,4.64,3.16,7.34,4.10,4.31,4.26,4.20,5.35,6.94,3.85,6.54,4.82,5.72,7.04,5.41,6.85,7.01,5.89,7.06,7.81,8.15,8.54,7.63,8.65,9.04,10.41,9.70,9.18,8.09,10.46,11.00,8.49,11.49,10.82,11.43,10.82,11.86,12.43,12.65,14.41,14.56,15.10,14.60,16.03,15.42,17.48,15.09,19.22,16.44,19.50,17.47,18.94,16.80,20.75,21.64,21.37,22.84,21.56,22.84
0.00,5.01,1.83,3.15,5.10,3.46,2.51,4.06,4.19,3.17,5.14,5.36,4.87,5.19,4.39,4.69,4.32,6.27,5.00,5.04,5.09,6.72,6.92,5.64,5.96,5.60,5.80,5.03,7.05,7.78,7.74,7.72,8.49,8.22,8.00,8.83,8.35,8.64,10.91,7.67,10.84,10.40,10.83,9.52,13.89,10.84,11.25,11.40,11.55,12.91,14.72,11.86,14.78,13.31,14.45,16.03,14.66,16.36,16.80,15.97,17.43,18.49,19.14,19.85,19.26,20.62,21.36,23.09,22.76,22.62,21.91,24.69,25.64,23.56,27.00,26.78,27.86,27.72,29.26,30.34,31.08,33.38,34.08,35.18,35.28,37.30,37.32,40.01,38.28,43.09,41.00,44.78,43.49,45.71,44.36,49.11,50.83,51.41,53.75,53.38,55.58
0.00,3.25,2.08,3.35,5.31,3.67,2.73,4.29,4.42,3.40,5.39,5.61,5.13,5.45,4.66,4.97,4.61,6.57,5.31,5.35,5.41,7.05,7.26,5.99,6.33,5.97,6.19,5.43,7.46,8.20,8.17,8.16,8.95,8.69,8.49,9.33,8.86,9.17,11.45,8.23,11.42,10.99,11.44,10.15,14.54,11.51,11.93,12.10,12.28,13.66,15.49,12.65,15.60,14.15,15.32,16.91,15.57,17.30,17.77,16.96,18.46,19.54,20.23,20.96,20.41,21.81,22.58,24.34,24.05,23.95,23.28,26.09,27.09,25.05,28.54,28.36,29.48,29.39,30.98,32.11,32.90,35.25,36.01,37.17,37.32,39.40,39.48,42.24,40.57,45.44,43.43,47.28,46.06,48.35,47.08,51.91,53.71,54.37,56.80,56.52,58.81
0.00,2.03,0.98,2.20,4.13,2.46,1.48,3.00,3.10,2.04,3.99,4.17,3.64,3.93,3.09,3.35,2.94,4.86,3.55,3.54,3.55,5.13,5.29,3.96,4.24,3.82,3.97,3.15,5.11,5.79,5.69,5.60,6.31,5.98,5.70,6.46,5.90,6.13,8.32,5.01,8.10,7.58,7.93,6.54,10.82,7.68,8.00,8.05,8.10,9.36,11.07,8.11,10.92,9.33,10.36,11.81,10.32,11.90,12.21,11.24,12.57,13.48,13.99,14.55,13.81,15.01,15.58,17.14,16.64,16.32,15.43,18.02,18.77,16.49,19.73,19.30,20.16,19.80,21.10,21.94,22.43,24.48,24.93,25.77,25.58,27.33,27.05,29.45,27.41,31.90,29.48,32.93,31.29,33.16,31.44,35.82,37.14,37.32,39.25,38.46,40.23
1.00,6.13,2.73,4.07,6.06,4.44,3.52,5.10,5.26,4.27,6.28,6.52,6.07,6.42,5.66,5.99,5.66,7.65,6.43,6.50,6.60,8.27,8.52,7.28,7.66,7.34,7.60,6.88,8.95,9.74,9.75,9.79,10.62,10.41,10.26,11.15,10.74,11.10,13.44,10.27,13.52,13.16,13.67,12.44,16.90,13.94,14.43,14.68,14.92,16.38,18.30,15.54,18.57,17.20,18.46,20.15,18.90,20.73,21.30,20.59,22.20,23.39,24.19,25.04,24.61,26.12,27.02,28.91,28.75,28.79,28.26,31.22,32.37,30.48,34.13,34.11,35.40,35.49,37.25,38.56,39.54,42.09,43.04,44.41,44.77,47.07,47.37,50.36,48.93,54.05,52.28,56.39,55.44,58.00,57.01,62.14,64.23,65.20,67.94,67.99,70.61
1.00,7.34,1.25,2.64,4.57,2.91,1.95,3.48,3.60,2.56,4.51,4.71,4.20,4.50,3.69,3.96,3.57,5.50,4.21,4.22,4.25,5.86,6.03,4.72,5.02,4.63,4.81,4.01,5.99,6.69,6.62,6.57,7.30,7.00,6.75,7.54,7.02,7.27,9.50,6.22,9.35,8.87,9.25,7.90,12.22,9.12,9.48,9.58,9.67,10.98,12.74,9.82,12.68,11.14,12.23,13.73,12.30,13.94,14.30,13.39,14.79,15.76,16.34,16.96,16.29,17.57,18.22,19.85,19.43,19.19,18.39,21.06,21.90,19.71,23.05,22.71,23.67,23.41,24.82,25.77,26.37,28.54,29.10,30.06,30.00,31.87,31.73,34.26,32.36,36.99,34.73,38.33,36.85,38.88,37.33,41.87,43.38,43.74,45.86,45.26,47.22
1.00,17.37,7.62,9.31,11.44,9.97,9.22,10.96,11.29,10.48,12.67,13.10,12.84,13.39,12.83,13.37,13.26,15.47,14.47,14.78,15.12,17.04,17.54,16.57,17.21,17.17,17.72,17.29,19.67,20.77,21.11,21.47,22.64,22.79,22.99,24.26,24.22,24.98,27.73,24.98,28.65,28.73,29.70,28.94,33.88,31.41,32.41,33.18,33.97,35.98,38.47,36.30,39.93,39.19,41.09,43.44,42.87,45.40,46.68,46.72,49.08,51.06,52.66,54.34,54.76,57.16,58.96,61.79,62.58,63.61,64.10,68.10,70.32,69.54,74.32,75.48,77.98,79.30,82.34,84.97,87.30,91.24,93.63,96.47,98.35,102.21,104.12,108.76,109.03,115.90,115.94,121.90,122.86,127.39,128.42,135.63,139.86,143.04,148.05,150.43,155.46
1.00,4.24,4.59,5.88,7.92,6.35,5.49,7.13,7.35,6.42,8.49,8.80,8.41,8.83,8.14,8.55,8.29,10.36,9.21,9.37,9.55,11.31,11.64,10.49,10.96,10.74,11.10,10.48,12.66,13.55,13.68,13.83,14.78,14.69,14.66,15.69,15.40,15.90,18.38,15.36,18.76,18.55,19.21,18.15,22.77,19.98,20.66,21.08,21.51,23.16,25.28,22.72,25.96,24.81,26.29,28.21,27.20,29.27,30.08,29.63,31.50,32.96,34.04,35.18,35.04,36.86,38.07,40.29,40.46,40.84,40.66,43.98,45.50,44.00,48.04,48.43,50.14,50.65,52.85,54.62,56.06,59.09,60.55,62.42,63.31,66.15,67.01,70.57,69.73,75.45,74.31,79.06,78.77,82.01,81.72,87.57,90.40,92.13,95.66,96.51,99.97
0.00,0.93,1.29,2.48,4.42,2.75,1.78,3.31,3.42,2.37,4.33,4.52,4.00,4.30,3.48,3.74,3.35,5.27,3.97,3.98,4.00,5.60,5.77,4.45,4.74,4.34,4.51,3.70,5.68,6.37,6.29,6.23,6.95,6.64,6.38,7.16,6.62,6.87,9.08,5.79,8.91,8.41,8.78,7.42,11.73,8.61,8.95,9.04,9.12,10.41,12.15,9.21,12.06,10.50,11.57,13.06,11.60,13.22,13.56,12.63,14.00,14.96,15.51,16.11,15.41,16.66,17.28,18.89,18.44,18.18,17.34,19.98,20.80,18.57,21.87,21.50,22.43,22.13,23.50,24.42,24.98,27.10,27.62,28.54,28.44,30.27,30.07,32.56,30.61,35.19,32.88,36.42,34.89,36.85,35.25,39.73,41.17,41.47,43.52,42.85,44.75
0.00,2.24,1.23,2.46,4.40,2.73,1.76,3.29,3.39,2.35,4.30,4.49,3.98,4.27,3.45,3.71,3.32,5.24,3.94,3.95,3.97,5.57,5.73,4.41,4.71,4.30,4.47,3.66,5.64,6.33,6.25,6.18,6.90,6.59,6.32,7.10,6.57,6.81,9.03,5.73,8.85,8.35,8.72,7.35,11.66,8.54,8.88,8.96,9.04,10.33,12.07,9.13,11.97,10.41,11.47,12.96,11.50,13.12,13.46,12.52,13.89,14.84,15.39,15.99,15.29,16.54,17.15,18.76,18.30,18.03,17.19,19.83,20.64,18.42,21.71,21.33,22.25,21.95,23.32,24.23,24.79,26.90,27.42,28.33,28.22,30.04,29.84,32.32,30.37,34.94,32.62,36.15,34.61,36.57,34.95,39.43,40.87,41.15,43.20,42.52,44.40
0.00,3.85,2.92,4.20,6.19,4.57,3.66,5.24,5.40,4.41,6.43,6.68,6.23,6.59,5.83,6.17,5.84,7.84,6.62,6.70,6.80,8.48,8.73,7.50,7.88,7.57,7.83,7.13,9.20,10.00,10.02,10.06,10.90,10.70,10.56,11.46,11.06,11.43,13.78,10.62,13.88,13.53,14.05,12.83,17.30,14.35,14.86,15.12,15.37,16.85,18.77,16.03,19.08,17.72,19.00,20.71,19.47,21.32,21.90,21.21,22.84,24.05,24.86,25.73,25.32,26.86,27.78,29.69,29.55,29.61,29.11,32.10,33.27,31.41,35.08,35.09,36.41,36.53,38.32,39.66,40.67,43.25,44.24,45.64,46.04,48.38,48.71,51.74,50.36,55.51,53.79,57.94,57.04,59.65,58.71,63.88,66.02,67.04,69.84,69.94,72.62
