0.00,1.40,2.19,1.53,3.12,3.01,3.47,1.56,3.01,2.40,2.65,3.70,4.55,1.84,4.93,5.47,3.36,3.98,2.46,5.03,5.41,3.72,6.84,4.67,5.66,4.27,4.34,4.80,5.91,7.57,5.43,4.81,7.54,5.77,7.13,5.74,7.74,10.15,5.81,6.87,7.78,8.87,6.89,9.65,10.18,8.82,9.18,9.75,10.66,8.91,9.69,10.58,11.44,11.97,11.25,11.84,13.27,12.86,14.27,14.83,14.67,14.96,14.31,16.83,17.26,16.08,17.33,19.48,15.69,16.61,17.85,18.32,18.84,20.42,20.16,22.23,21.51,23.94,21.73,25.62,26.57,24.60,27.97,24.82,27.83,27.24,29.34,31.55,33.54,31.22,32.86,36.08,35.20,35.13,37.40,36.78,38.36,39.83,43.31,43.68,44.10
1.00,21.32,4.18,4.12,5.77,5.73,6.28,4.44,5.98,5.46,5.80,6.93,7.88,5.27,8.46,9.10,7.10,7.83,6.42,9.10,9.60,8.04,11.28,9.24,10.37,9.12,9.32,9.93,11.18,13.01,11.02,10.56,13.46,11.86,13.40,12.20,14.38,16.99,12.84,14.11,15.23,16.54,14.78,17.77,18.53,17.42,18.03,18.86,20.04,18.56,19.62,20.80,21.95,22.79,22.39,23.30,25.07,25.00,26.76,27.69,27.91,28.58,28.32,31.26,32.10,31.36,33.05,35.66,32.35,33.75,35.49,36.47,37.52,39.65,39.95,42.59,42.47,45.51,43.93,48.46,50.08,48.79,52.88,50.45,54.21,54.39,57.27,60.30,63.13,61.67,64.20,68.33,68.40,69.29,72.55,72.97,75.59,78.15,82.75,84.27,85.88
1.00,16.10,5.90,5.68,7.39,7.39,7.99,6.20,7.79,7.32,7.72,8.91,9.91,7.36,10.61,11.31,9.38,10.18,8.83,11.59,12.16,10.67,13.99,12.02,13.24,12.07,12.36,13.06,14.40,16.32,14.43,14.07,17.07,15.58,17.22,16.13,18.43,21.16,17.13,18.52,19.77,21.21,19.59,22.72,23.63,22.67,23.43,24.42,25.76,24.44,25.67,27.03,28.37,29.39,29.18,30.29,32.26,32.40,34.38,35.53,35.98,36.88,36.87,40.06,41.16,40.67,42.64,45.53,42.51,44.21,46.25,47.54,48.92,51.37,52.02,55.01,55.25,58.67,57.47,62.39,64.42,63.55,68.06,66.07,70.29,70.94,74.31,77.83,81.17,80.24,83.31,88.00,88.64,90.12,93.99,95.03,98.30,101.52,106.80,109.02,111.35
0.00,2.32,1.10,0.47,2.03,1.88,2.31,0.37,1.78,1.14,1.35,2.36,3.17,0.42,3.47,3.97,1.82,2.39,0.82,3.34,3.68,1.94,5.00,2.78,3.72,2.28,2.28,2.69,3.73,5.33,3.13,2.44,5.10,3.26,4.54,3.08,5.00,7.33,2.91,3.88,4.71,5.71,3.63,6.30,6.73,5.27,5.53,5.99,6.80,4.93,5.59,6.36,7.10,7.50,6.65,7.10,8.40,7.85,9.11,9.52,9.21,9.33,8.52,10.88,11.13,9.77,10.84,12.80,8.82,9.54,10.57,10.82,11.13,12.48,12.00,13.82,12.85,15.04,12.57,16.19,16.86,14.61,17.69,14.24,16.94,16.04,17.80,19.68,21.32,18.65,19.93,22.76,21.50,21.03,22.89,21.85,22.99,24.01,27.03,26.93,26.86
0.00,3.04,2.08,1.47,3.06,2.94,3.41,1.49,2.94,2.33,2.58,3.62,4.47,1.76,4.85,5.38,3.27,3.89,2.37,4.93,5.31,3.62,6.73,4.56,5.55,4.16,4.22,4.68,5.78,7.45,5.30,4.68,7.41,5.63,6.98,5.60,7.59,10.00,5.65,6.70,7.61,8.69,6.70,9.46,9.98,8.62,8.97,9.54,10.45,8.69,9.46,10.35,11.19,11.72,10.99,11.57,12.99,12.58,13.98,14.54,14.37,14.64,13.98,16.50,16.91,15.72,16.96,19.10,15.31,16.22,17.44,17.90,18.41,19.98,19.71,21.76,21.02,23.44,21.22,25.09,26.02,24.04,27.40,24.22,27.22,26.62,28.69,30.89,32.85,30.51,32.14,35.33,34.44,34.34,36.59,35.95,37.50,38.95,42.40,42.74,43.14
1.00,7.45,3.19,2.71,4.34,4.26,4.76,2.88,4.37,3.81,4.09,5.18,6.08,3.41,6.55,7.13,5.08,5.75,4.28,6.90,7.33,5.70,8.88,6.76,7.82,6.50,6.63,7.16,8.33,10.07,8.00,7.45,10.26,8.57,10.01,8.71,10.79,13.29,9.04,10.19,11.20,12.39,10.51,13.38,14.01,12.77,13.24,13.93,14.97,13.34,14.25,15.27,16.26,16.93,16.36,17.10,18.68,18.43,20.00,20.74,20.75,21.21,20.74,23.46,24.07,23.09,24.55,26.91,23.34,24.48,25.95,26.65,27.42,29.25,29.25,31.58,31.13,33.84,31.92,36.10,37.36,35.70,39.40,36.58,39.94,39.70,42.16,44.75,47.12,45.19,47.25,50.88,50.44,50.81,53.53,53.39,55.45,57.42,61.41,62.31,63.28
1.00,13.25,19.76,19.45,21.57,21.99,23.01,21.67,23.70,23.70,24.57,26.25,27.77,25.73,29.52,30.77,29.41,30.79,30.04,33.42,34.63,33.79,37.78,36.51,38.44,38.00,39.05,40.53,42.67,45.41,44.37,44.89,48.79,48.22,50.81,50.70,54.01,57.77,54.81,57.30,59.69,62.29,61.86,66.23,68.40,68.75,70.85,73.22,75.98,76.13,78.87,81.78,84.71,87.38,88.86,91.71,95.47,97.45,101.33,104.43,106.88,109.85,111.97,117.35,120.70,122.53,126.89,132.23,131.73,136.04,140.75,144.80,149.01,154.39,158.04,164.12,167.54,174.23,176.40,184.79,190.38,193.19,201.48,203.38,211.60,216.37,223.97,231.86,239.69,243.37,251.21,260.79,266.46,273.13,282.34,288.86,297.78,306.82,318.08,326.46,335.13
1.00,6.47,2.55,2.04,3.65,3.55,4.03,2.13,3.59,3.01,3.27,4.34,5.21,2.52,5.63,6.19,4.10,4.74,3.24,5.83,6.24,4.57,7.72,5.57,6.59,5.23,5.33,5.82,6.95,8.65,6.54,5.95,8.72,6.98,8.37,7.02,9.05,11.51,7.20,8.30,9.26,10.39,8.45,11.26,11.83,10.53,10.93,11.55,12.52,10.82,11.65,12.60,13.52,14.11,13.45,14.10,15.60,15.26,16.74,17.38,17.29,17.65,17.08,19.69,20.19,19.10,20.44,22.68,18.99,20.00,21.34,21.91,22.54,24.23,24.08,26.26,25.65,28.21,26.12,30.14,31.22,29.38,32.90,29.89,33.05,32.61,34.86,37.24,39.39,37.24,39.06,42.46,41.77,41.89,44.35,43.94,45.72,47.41,51.12,51.71,52.37
0.00,2.35,3.59,2.95,4.59,4.52,5.02,3.15,4.65,4.09,4.39,5.49,6.39,3.74,6.88,7.48,5.43,6.11,4.65,7.28,7.73,6.11,9.30,7.20,8.27,6.95,7.10,7.64,8.83,10.58,8.53,8.00,10.82,9.14,10.60,9.32,11.42,13.94,9.70,10.87,11.91,13.11,11.25,14.15,14.80,13.58,14.08,14.79,15.85,14.25,15.19,16.24,17.26,17.96,17.41,18.18,19.80,19.58,21.18,21.95,22.00,22.50,22.07,24.82,25.48,24.54,26.03,28.44,24.91,26.10,27.61,28.37,29.18,31.07,31.12,33.50,33.11,35.88,34.02,38.26,39.58,37.99,41.76,39.00,42.43,42.27,44.80,47.47,49.92,48.07,50.21,53.93,53.58,54.04,56.86,56.81,58.97,61.04,65.14,66.15,67.23
0.00,3.51,2.32,1.72,3.32,3.21,3.68,1.77,3.23,2.63,2.89,3.94,4.80,2.10,5.19,5.74,3.64,4.27,2.76,5.33,5.72,4.04,7.17,5.01,6.02,4.64,4.71,5.19,6.30,7.98,5.85,5.24,7.99,6.23,7.60,6.23,8.24,10.67,6.34,7.41,8.34,9.45,7.48,10.26,10.80,9.47,9.84,10.44,11.37,9.64,10.44,11.35,12.23,12.78,12.08,12.70,14.15,13.77,15.20,15.80,15.67,15.98,15.36,17.92,18.37,17.22,18.51,20.69,16.94,17.90,19.17,19.68,20.24,21.86,21.65,23.76,23.08,25.56,23.39,27.33,28.33,26.41,29.84,26.74,29.81,29.28,31.43,33.71,35.76,33.50,35.21,38.50,37.69,37.69,40.03,39.50,41.15,42.71,46.27,46.73,47.24
0.00,3.18,1.89,1.28,2.87,2.75,3.20,1.28,2.72,2.11,2.35,3.38,4.23,1.51,4.59,5.12,3.00,3.61,2.08,4.63,5.01,3.30,6.41,4.23,5.21,3.81,3.86,4.31,5.40,7.05,4.90,4.26,6.97,5.18,6.53,5.12,7.10,9.50,5.13,6.17,7.07,8.13,6.13,8.87,9.37,8.00,8.33,8.88,9.76,7.98,8.74,9.60,10.43,10.93,10.18,10.73,12.13,11.69,13.07,13.60,13.40,13.65,12.96,15.45,15.83,14.61,15.82,17.92,14.09,14.97,16.15,16.57,17.04,18.57,18.26,20.27,19.49,21.87,19.60,23.42,24.31,22.27,25.58,22.35,25.29,24.63,26.65,28.79,30.69,28.29,29.85,32.98,32.01,31.85,34.02,33.31,34.78,36.15,39.52,39.78,40.09
1.00,12.70,23.40,23.08,25.31,25.84,26.97,25.74,27.89,28.01,29.01,30.82,32.47,30.57,34.50,35.90,34.68,36.21,35.63,39.16,40.54,39.88,44.05,42.96,45.07,44.83,46.08,47.76,50.12,53.07,52.26,53.00,57.14,56.81,59.66,59.81,63.38,67.41,64.74,67.51,70.20,73.10,72.99,77.68,80.19,80.88,83.34,86.07,89.21,89.74,92.88,96.20,99.55,102.64,104.57,107.88,112.11,114.58,118.96,122.57,125.55,129.07,131.74,137.70,141.64,144.09,149.07,155.06,155.23,160.22,165.64,170.41,175.37,181.51,185.95,192.85,197.10,204.66,207.71,217.02,223.55,227.32,236.61,239.53,248.80,254.66,263.38,272.42,281.43,286.33,295.41,306.28,313.29,321.32,331.93,339.90,350.31,360.88,373.72,383.72,394.05
1.00,4.00,2.56,1.98,3.58,3.48,3.96,2.06,3.52,2.93,3.20,4.26,5.13,2.44,5.54,6.10,4.01,4.65,3.15,5.73,6.14,4.47,7.61,5.46,6.48,5.11,5.20,5.69,6.82,8.52,6.40,5.81,8.57,6.83,8.22,6.86,8.89,11.34,7.03,8.12,9.07,10.20,8.26,11.06,11.63,10.32,10.71,11.33,12.29,10.59,11.41,12.36,13.26,13.84,13.18,13.82,15.31,14.96,16.44,17.06,16.97,17.32,16.74,19.34,19.83,18.73,20.06,22.29,18.58,19.59,20.91,21.47,22.08,23.76,23.60,25.76,25.14,27.69,25.58,29.58,30.65,28.80,32.29,29.26,32.41,31.95,34.18,36.54,38.67,36.50,38.30,41.67,40.96,41.06,43.50,43.06,44.82,46.48,50.16,50.72,51.35
1.00,15.46,15.72,15.48,17.48,17.79,18.68,17.21,19.11,18.98,19.71,21.25,22.62,20.44,24.07,25.16,23.63,24.84,23.93,27.12,28.15,27.12,30.92,29.45,31.17,30.53,31.36,32.61,34.52,37.03,35.74,36.01,39.65,38.81,41.13,40.74,43.75,47.22,43.95,46.12,48.18,50.45,49.68,53.69,55.50,55.47,57.18,59.15,61.51,61.24,63.54,66.00,68.47,70.66,71.66,74.00,77.25,78.70,82.03,84.57,86.45,88.82,90.32,95.07,97.77,98.94,102.61,107.24,106.02,109.57,113.51,116.77,120.16,124.70,127.48,132.67,135.17,140.92,142.12,149.51,154.07,155.82,163.02,163.80,170.87,174.45,180.83,187.47,194.00,196.35,202.81,210.98,215.21,220.38,228.05,232.99,240.29,247.65,257.19,263.79,270.63
0.00,2.82,3.01,2.39,4.01,3.92,4.41,2.52,4.00,3.43,3.71,4.78,5.67,2.99,6.11,6.69,4.61,5.27,3.79,6.39,6.82,5.17,8.33,6.20,7.24,5.90,6.01,6.52,7.68,9.40,7.31,6.74,9.53,7.81,9.23,7.91,9.97,12.45,8.17,9.30,10.28,11.44,9.53,12.38,12.98,11.71,12.15,12.81,13.81,12.15,13.02,14.01,14.96,15.60,14.98,15.68,17.22,16.93,18.46,19.15,19.11,19.53,19.01,21.67,22.24,21.20,22.60,24.91,21.28,22.36,23.77,24.41,25.11,26.87,26.80,29.06,28.54,31.18,29.18,33.28,34.45,32.71,36.33,33.41,36.68,36.35,38.71,41.19,43.46,41.43,43.37,46.90,46.34,46.59,49.19,48.92,50.85,52.68,56.54,57.30,58.12
1.00,7.20,2.40,1.91,3.51,3.41,3.88,1.98,3.44,2.85,3.11,4.17,5.04,2.35,5.45,6.00,3.91,4.55,3.04,5.63,6.03,4.36,7.49,5.34,6.36,4.99,5.07,5.56,6.68,8.37,6.26,5.66,8.42,6.67,8.05,6.70,8.72,11.16,6.85,7.93,8.88,10.00,8.05,10.85,11.41,10.09,10.48,11.09,12.05,10.33,11.15,12.09,12.99,13.56,12.89,13.52,15.01,14.65,16.11,16.73,16.62,16.96,16.37,18.96,19.44,18.33,19.64,21.86,18.15,19.14,20.45,20.99,21.59,23.25,23.08,25.23,24.59,27.12,25.00,28.98,30.03,28.16,31.64,28.59,31.72,31.24,33.45,35.79,37.90,35.70,37.48,40.83,40.09,40.16,42.58,42.11,43.84,45.48,49.12,49.66,50.26
0.00,2.13,2.64,2.00,3.61,3.51,3.99,2.09,3.55,2.97,3.23,4.29,5.17,2.47,5.58,6.14,4.05,4.69,3.19,5.78,6.19,4.52,7.66,5.51,6.53,5.17,5.26,5.75,6.88,8.58,6.47,5.87,8.64,6.90,8.29,6.94,8.97,11.42,7.11,8.21,9.16,10.29,8.34,11.15,11.72,10.41,10.82,11.44,12.40,10.70,11.53,12.47,13.38,13.97,13.31,13.95,15.45,15.10,16.58,17.21,17.12,17.47,16.90,19.50,20.00,18.90,20.24,22.47,18.77,19.78,21.11,21.67,22.29,23.98,23.82,25.99,25.38,27.93,25.83,29.84,30.91,29.07,32.58,29.55,32.71,32.26,34.50,36.87,39.01,36.84,38.65,42.04,41.34,41.45,43.90,43.47,45.24,46.91,50.60,51.18,51.83
1.00,2.73,2.11,1.49,3.09,2.97,3.43,1.51,2.96,2.36,2.60,3.65,4.50,1.79,4.88,5.41,3.31,3.93,2.40,4.97,5.35,3.66,6.77,4.60,5.59,4.20,4.27,4.73,5.83,7.50,5.35,4.73,7.46,5.68,7.04,5.65,7.64,10.06,5.71,6.76,7.67,8.76,6.77,9.53,10.05,8.70,9.05,9.62,10.53,8.77,9.55,10.43,11.28,11.81,11.09,11.67,13.09,12.68,14.09,14.64,14.48,14.76,14.10,16.62,17.04,15.85,17.10,19.24,15.45,16.36,17.59,18.05,18.57,20.14,19.88,21.93,21.20,23.63,21.41,25.28,26.22,24.24,27.61,24.44,27.44,26.85,28.93,31.13,33.11,30.77,32.40,35.61,34.72,34.63,36.88,36.26,37.81,39.27,42.74,43.09,43.49
0.00,3.83,2.67,2.08,3.69,3.59,4.07,2.18,3.64,3.06,3.33,4.39,5.27,2.58,5.69,6.25,4.17,4.81,3.31,5.90,6.31,4.65,7.79,5.65,6.68,5.32,5.41,5.91,7.04,8.74,6.64,6.05,8.82,7.08,8.48,7.13,9.17,11.63,7.32,8.42,9.39,10.52,8.58,11.40,11.97,10.67,11.08,11.71,12.68,10.99,11.83,12.78,13.70,14.30,13.65,14.30,15.81,15.47,16.96,17.60,17.52,17.89,17.32,19.94,20.45,19.37,20.71,22.96,19.28,20.30,21.65,22.22,22.86,24.56,24.42,26.61,26.02,28.58,26.51,30.53,31.63,29.80,33.33,30.33,33.51,33.09,35.35,37.74,39.91,37.77,39.61,43.02,42.35,42.48,44.96,44.57,46.37,48.08,51.80,52.42,53.09
1.00,4.69,4.27,3.70,5.36,5.31,5.84,3.99,5.51,4.98,5.31,6.43,7.36,4.74,7.91,8.53,6.52,7.23,5.80,8.47,8.95,7.36,10.59,8.53,9.64,8.36,8.55,9.13,10.36,12.16,10.15,9.67,12.54,10.92,12.42,11.19,13.35,15.93,11.75,12.98,14.07,15.35,13.55,16.51,17.23,16.09,16.65,17.45,18.58,17.06,18.08,19.21,20.32,21.11,20.66,21.52,23.23,23.11,24.82,25.69,25.85,26.46,26.14,29.02,29.80,28.98,30.61,33.15,29.76,31.09,32.75,33.65,34.62,36.66,36.88,39.43,39.21,42.16,40.48,44.91,46.42,45.03,49.00,46.46,50.10,50.17,52.93,55.83,58.53,56.93,59.33,63.32,63.23,63.98,67.09,67.34,69.80,72.19,76.62,77.96,79.38
1.00,10.26,12.72,12.33,14.24,14.44,15.24,13.67,15.47,15.23,15.85,17.28,18.53,16.23,19.74,20.71,19.05,20.13,19.07,22.13,23.01,21.83,25.48,23.85,25.41,24.59,25.25,26.32,28.05,30.37,28.89,28.95,32.39,31.34,33.44,32.83,35.61,38.84,35.33,37.25,39.05,41.05,40.00,43.73,45.25,44.92,46.33,47.98,50.01,49.40,51.36,53.47,55.57,57.39,58.00,59.95,62.78,63.81,66.71,68.80,70.22,72.12,73.14,77.38,79.57,80.20,83.32,87.40,85.59,88.55,91.88,94.51,97.25,101.12,103.21,107.70,109.47,114.47,114.89,121.50,125.24,126.15,132.49,132.37,138.52,141.16,146.58,152.21,157.72,159.01,164.38,171.43,174.50,178.49,184.94,188.63,194.63,200.65,208.82,214.02,219.41
0.00,1.53,2.29,1.63,3.23,3.12,3.58,1.67,3.12,2.52,2.78,3.82,4.68,1.98,5.07,5.61,3.51,4.13,2.62,5.19,5.58,3.89,7.01,4.85,5.85,4.47,4.54,5.01,6.11,7.79,5.65,5.04,7.78,6.01,7.38,6.00,8.00,10.43,6.09,7.15,8.08,9.17,7.20,9.97,10.51,9.16,9.53,10.11,11.04,9.30,10.08,10.99,11.85,12.40,11.69,12.29,13.74,13.34,14.76,15.34,15.20,15.50,14.86,17.41,17.85,16.68,17.95,20.12,16.35,17.29,18.55,19.04,19.58,21.18,20.95,23.04,22.34,24.80,22.61,26.52,27.50,25.56,28.96,25.83,28.88,28.32,30.44,32.69,34.71,32.42,34.10,37.36,36.52,36.49,38.79,38.22,39.83,41.35,44.88,45.29,45.76
1.00,13.81,9.75,9.46,11.28,11.40,12.11,10.45,12.15,11.82,12.34,13.67,14.81,12.40,15.80,16.65,14.87,15.83,14.65,17.58,18.33,17.01,20.52,18.74,20.15,19.18,19.68,20.59,22.16,24.30,22.65,22.53,25.78,24.53,26.44,25.62,28.19,31.20,27.47,29.16,30.73,32.48,31.19,34.66,35.91,35.31,36.44,37.81,39.54,38.63,40.27,42.06,43.83,45.30,45.55,47.14,49.60,50.25,52.75,54.44,55.43,56.91,57.48,61.27,62.98,63.14,65.76,69.32,66.99,69.40,72.18,74.23,76.38,79.64,81.11,84.95,86.06,90.38,90.10,95.98,98.98,99.12,104.67,103.75,109.06,110.85,115.38,120.10,124.67,125.00,129.38,135.41,137.43,140.34,145.67,148.22,153.04,157.85,164.78,168.68,172.75
0.00,2.02,1.26,0.62,2.19,2.04,2.48,0.54,1.96,1.32,1.54,2.55,3.37,0.63,3.68,4.18,2.04,2.62,1.06,3.59,3.93,2.19,5.27,3.05,4.00,2.56,2.58,2.99,4.04,5.66,3.46,2.78,5.45,3.62,4.91,3.46,5.39,7.74,3.32,4.31,5.15,6.16,4.10,6.78,7.22,5.78,6.05,6.53,7.35,5.50,6.18,6.97,7.72,8.14,7.31,7.78,9.10,8.57,9.85,10.29,10.00,10.14,9.35,11.74,12.01,10.68,11.77,13.76,9.81,10.56,11.62,11.90,12.24,13.63,13.17,15.03,14.10,16.32,13.88,17.54,18.26,16.04,19.17,15.76,18.51,17.65,19.46,21.39,23.08,20.45,21.79,24.68,23.47,23.06,24.97,24.00,25.20,26.29,29.38,29.34,29.34
