0.00,1.40,2.59,2.84,1.80,3.81,5.51,1.92,3.79,3.05,4.14,5.17,3.08,3.61,5.28,4.08,3.49,5.57,2.51,4.63,4.53,3.90,4.96,6.05,5.12,5.23,6.89,4.48,4.92,4.86,4.66,5.46,7.06,6.65,6.36,6.60,5.30,7.14,7.08,8.73,7.36,9.37,9.60,8.69,9.25,7.81,9.89,10.23,10.56,9.84,10.15,11.29,10.44,12.84,11.63,14.64,11.66,13.57,13.35,14.92,13.47,15.92,16.31,16.74,17.70,16.75,18.81,18.70,16.51,19.33,20.25,19.91,20.38,20.82,21.40,23.97,22.98,22.56,23.38,24.93,26.30,28.18,29.31,27.40,29.17,31.75,30.71,32.67,30.80,35.48,35.90,35.96,36.44,38.90,38.05,38.98,40.74,43.40,43.13,46.31,43.76
1.00,21.32,4.54,5.37,4.39,6.49,8.26,4.75,6.70,6.05,7.23,8.35,6.35,6.97,8.74,7.64,7.16,9.35,6.40,8.63,8.65,8.14,9.32,10.53,9.74,9.98,11.78,9.51,10.10,10.18,10.14,11.10,12.86,12.63,12.51,12.93,11.81,13.85,13.98,15.83,14.67,16.89,17.34,16.65,17.45,16.24,18.57,19.16,19.75,19.31,19.89,21.32,20.76,23.45,22.56,25.88,23.24,25.48,25.61,27.54,26.45,29.28,30.07,30.89,32.26,31.74,34.23,34.58,32.84,36.14,37.56,37.72,38.71,39.68,40.81,43.95,43.54,43.72,45.16,47.34,49.36,51.92,53.73,52.54,55.05,58.38,58.12,60.88,59.83,65.35,66.64,67.60,69.00,72.41,72.54,74.47,77.27,80.99,81.82,86.12,84.73
1.00,16.10,6.80,7.48,6.57,8.73,10.57,7.13,9.15,8.57,9.81,11.01,9.09,9.79,11.64,10.63,10.23,12.51,9.65,11.98,12.09,11.69,12.97,14.29,13.61,13.96,15.87,13.72,14.44,14.65,14.74,15.83,17.73,17.64,17.67,18.24,17.27,19.47,19.76,21.78,20.79,23.19,23.83,23.33,24.32,23.31,25.85,26.65,27.46,27.24,28.05,29.72,29.40,32.35,31.72,35.31,32.93,35.47,35.89,38.11,37.33,40.48,41.59,42.75,44.47,44.30,47.16,47.88,46.54,50.23,52.06,52.64,54.07,55.49,57.08,60.69,60.77,61.45,63.41,66.12,68.69,71.82,74.21,73.62,76.73,80.70,81.08,84.52,84.16,90.39,92.41,94.12,96.29,100.49,101.44,104.22,107.88,112.49,114.24,119.49,119.08
0.00,2.32,1.51,1.77,0.70,2.69,4.35,0.73,2.56,1.79,2.84,3.84,1.71,2.19,3.82,2.58,1.95,3.98,0.88,2.95,2.80,2.12,3.13,4.16,3.18,3.23,4.83,2.36,2.74,2.61,2.35,3.08,4.61,4.14,3.77,3.94,2.56,4.32,4.17,5.74,4.28,6.20,6.34,5.33,5.80,4.26,6.24,6.47,6.69,5.86,6.05,7.07,6.10,8.37,7.04,9.91,6.79,8.56,8.20,9.61,8.00,10.30,10.53,10.78,11.57,10.44,12.32,12.02,9.63,12.25,12.97,12.42,12.67,12.88,13.23,15.56,14.33,13.65,14.22,15.50,16.59,18.20,19.03,16.82,18.28,20.54,19.18,20.81,18.59,22.91,22.96,22.65,22.74,24.80,23.54,24.04,25.37,27.58,26.85,29.56,26.52
0.00,3.04,2.49,2.78,1.73,3.75,5.45,1.86,3.72,2.98,4.07,5.10,3.01,3.53,5.19,3.99,3.41,5.48,2.42,4.54,4.44,3.80,4.86,5.94,5.02,5.12,6.77,4.36,4.80,4.73,4.53,5.32,6.92,6.51,6.21,6.45,5.15,6.99,6.91,8.56,7.18,9.19,9.42,8.50,9.06,7.61,9.69,10.02,10.34,9.62,9.92,11.06,10.20,12.59,11.38,14.37,11.39,13.29,13.07,14.62,13.16,15.61,15.99,16.40,17.36,16.40,18.44,18.33,16.12,18.93,19.84,19.49,19.95,20.37,20.94,23.50,22.50,22.06,22.87,24.40,25.75,27.62,28.73,26.81,28.56,31.12,30.07,32.01,30.12,34.78,35.17,35.22,35.67,38.11,37.24,38.14,39.88,42.51,42.22,45.37,42.79
1.00,7.45,5.04,5.46,4.50,6.59,8.37,4.87,6.82,6.17,7.35,8.48,6.48,7.11,8.88,7.78,7.31,9.50,6.55,8.79,8.81,8.31,9.49,10.71,9.92,10.17,11.97,9.71,10.31,10.40,10.36,11.33,13.10,12.87,12.76,13.19,12.08,14.12,14.25,16.11,14.96,17.19,17.65,16.97,17.78,16.58,18.92,19.52,20.12,19.69,20.28,21.72,21.17,23.88,23.00,26.33,23.70,25.96,26.10,28.04,26.97,29.82,30.62,31.46,32.85,32.34,34.85,35.21,33.50,36.82,38.25,38.43,39.44,40.44,41.59,44.75,44.37,44.56,46.03,48.24,50.28,52.87,54.71,53.55,56.08,59.44,59.21,62.01,60.99,66.55,67.87,68.87,70.30,73.75,73.92,75.89,78.73,82.49,83.36,87.72,86.37
1.00,13.25,16.12,16.72,16.08,18.52,20.64,17.49,19.82,19.55,21.11,22.64,21.06,22.11,24.32,23.67,23.66,26.33,23.87,26.62,27.16,27.19,28.92,30.71,30.50,31.35,33.77,32.14,33.39,34.16,34.81,36.49,38.99,39.52,40.19,41.42,41.13,44.02,45.02,47.78,47.55,50.73,52.17,52.50,54.34,54.21,57.64,59.38,61.14,61.90,63.72,66.43,67.18,71.23,71.73,76.49,75.31,79.08,80.77,84.30,84.87,89.41,91.94,94.57,97.80,99.19,103.65,106.01,106.36,111.80,115.42,117.85,121.18,124.56,128.16,133.84,136.06,138.93,143.15,148.18,153.15,158.73,163.66,165.67,171.47,178.20,181.43,187.79,190.44,199.77,204.97,209.97,215.51,223.19,227.72,234.17,241.63,250.14,255.90,265.28,269.11
1.00,6.47,3.39,3.78,2.77,4.81,6.54,2.98,4.88,4.17,5.29,6.36,4.31,4.86,6.57,5.41,4.86,6.98,3.96,6.13,6.07,5.48,6.59,7.73,6.85,7.01,8.72,6.36,6.86,6.85,6.71,7.56,9.23,8.89,8.66,8.97,7.73,9.65,9.65,11.38,10.09,12.17,12.49,11.66,12.31,10.96,13.13,13.57,13.99,13.38,13.79,15.04,14.29,16.80,15.72,18.84,15.99,18.02,17.93,19.63,18.32,20.91,21.45,22.03,23.14,22.35,24.57,24.63,22.61,25.61,26.72,26.56,27.23,27.87,28.65,31.43,30.66,30.46,31.51,33.30,34.91,37.05,38.43,36.80,38.84,41.70,40.95,43.21,41.65,46.64,47.38,47.78,48.60,51.42,50.93,52.24,54.39,57.44,57.58,61.18,59.07
0.00,2.35,3.99,4.26,3.26,5.32,7.06,3.52,5.43,4.75,5.88,6.97,4.93,5.51,7.23,6.09,5.56,7.70,4.70,6.89,6.85,6.29,7.42,8.58,7.73,7.91,9.65,7.31,7.84,7.86,7.75,8.64,10.33,10.03,9.83,10.18,8.98,10.93,10.97,12.73,11.48,13.61,13.97,13.18,13.88,12.57,14.79,15.27,15.75,15.18,15.65,16.95,16.26,18.83,17.80,20.98,18.19,20.29,20.27,22.04,20.79,23.46,24.07,24.72,25.92,25.21,27.51,27.66,25.73,28.82,30.02,29.96,30.72,31.46,32.35,35.24,34.58,34.50,35.67,37.57,39.31,41.58,43.09,41.59,43.77,46.78,46.18,48.59,47.18,52.34,53.24,53.82,54.81,57.81,57.51,59.01,61.36,64.61,64.96,68.78,66.88
0.00,3.51,2.73,3.03,1.99,4.02,5.72,2.14,4.01,3.28,4.38,5.42,3.33,3.87,5.54,4.35,3.77,5.86,2.81,4.94,4.85,4.23,5.29,6.39,5.48,5.59,7.26,4.86,5.32,5.26,5.08,5.89,7.50,7.11,6.83,7.09,5.80,7.66,7.60,9.27,7.92,9.94,10.19,9.29,9.88,8.45,10.55,10.91,11.26,10.57,10.89,12.06,11.23,13.65,12.47,15.50,12.55,14.48,14.29,15.89,14.46,16.94,17.37,17.82,18.81,17.90,19.99,19.92,17.76,20.61,21.57,21.27,21.78,22.26,22.88,25.50,24.55,24.17,25.04,26.64,28.06,30.00,31.17,29.33,31.15,33.79,32.81,34.83,33.02,37.76,38.25,38.38,38.93,41.46,40.69,41.69,43.54,46.27,46.09,49.35,46.89
0.00,3.18,2.30,2.59,1.54,3.55,5.24,1.64,3.50,2.76,3.84,4.86,2.76,3.28,4.94,3.73,3.13,5.20,2.13,4.24,4.13,3.49,4.53,5.61,4.67,4.77,6.41,3.98,4.42,4.33,4.12,4.90,6.49,6.07,5.76,5.98,4.66,6.49,6.40,8.03,6.64,8.63,8.84,7.90,8.45,6.98,9.04,9.35,9.65,8.91,9.20,10.31,9.43,11.80,10.56,13.54,10.53,12.41,12.15,13.69,12.19,14.61,14.97,15.35,16.27,15.28,17.30,17.15,14.91,17.68,18.55,18.16,18.58,18.97,19.49,22.01,20.97,20.48,21.24,22.73,24.04,25.86,26.91,24.94,26.64,29.14,28.03,29.91,27.96,32.55,32.88,32.86,33.25,35.61,34.67,35.50,37.16,39.71,39.34,42.41,39.74
1.00,12.70,18.65,19.23,18.67,21.18,23.38,20.31,22.72,22.54,24.19,25.81,24.32,25.46,27.77,27.22,27.31,30.09,27.74,30.60,31.26,31.40,33.26,35.18,35.10,36.08,38.64,37.15,38.55,39.46,40.28,42.11,44.78,45.48,46.32,47.72,47.62,50.70,51.90,54.85,54.83,58.22,59.88,60.43,62.51,62.61,66.30,68.28,70.30,71.33,73.43,76.41,77.46,81.81,82.62,87.69,86.84,90.95,92.98,96.87,97.81,102.72,105.64,108.67,112.31,114.12,119.02,121.83,122.64,128.56,132.66,135.60,139.44,143.35,147.50,153.75,156.55,160.01,164.84,170.51,176.13,182.38,188.00,190.72,197.25,204.73,208.74,215.89,219.36,229.53,235.60,241.49,247.96,256.58,262.08,269.54,278.03,287.60,294.45,304.95,309.94
1.00,4.00,3.48,3.80,2.79,4.84,6.56,3.00,4.90,4.20,5.32,6.39,4.33,4.89,6.60,5.44,4.89,7.01,4.00,6.16,6.10,5.52,6.62,7.76,6.89,7.05,8.76,6.40,6.90,6.89,6.76,7.61,9.28,8.94,8.71,9.02,7.79,9.71,9.71,11.44,10.15,12.24,12.56,11.73,12.39,11.03,13.21,13.64,14.07,13.46,13.87,15.12,14.38,16.89,15.81,18.94,16.08,18.12,18.04,19.74,18.43,21.03,21.57,22.15,23.27,22.48,24.70,24.77,22.75,25.75,26.86,26.72,27.38,28.03,28.81,31.60,30.84,30.64,31.70,33.49,35.11,37.26,38.64,37.01,39.06,41.93,41.18,43.45,41.90,46.90,47.65,48.05,48.88,51.70,51.23,52.54,54.70,57.76,57.91,61.52,59.42
1.00,15.46,12.74,13.40,12.66,15.00,17.02,13.77,15.98,15.60,17.05,18.46,16.76,17.68,19.76,18.98,18.83,21.36,18.76,21.36,21.74,21.61,23.19,24.81,24.43,25.10,27.34,25.52,26.58,27.14,27.60,29.06,31.35,31.66,32.09,33.09,32.55,35.19,35.94,38.43,37.93,40.83,41.98,42.01,43.55,43.10,46.22,47.61,49.03,49.44,50.90,53.23,53.60,57.25,57.35,61.68,60.08,63.40,64.64,67.70,67.78,71.82,73.84,75.94,78.63,79.46,83.34,85.12,84.86,89.67,92.65,94.41,97.06,99.73,102.61,107.55,109.00,111.08,114.48,118.69,122.79,127.49,131.50,132.58,137.42,143.15,145.36,150.66,152.23,160.45,164.51,168.32,172.66,179.09,182.32,187.46,193.55,200.66,204.98,212.88,215.18
0.00,2.82,3.42,3.70,2.68,4.73,6.45,2.89,4.79,4.08,5.20,6.26,4.20,4.76,6.46,5.30,4.75,6.86,3.84,6.00,5.94,5.35,6.45,7.58,6.70,6.85,8.56,6.20,6.69,6.68,6.54,7.39,9.04,8.70,8.46,8.77,7.53,9.44,9.43,11.15,9.86,11.94,12.25,11.41,12.06,10.69,12.86,13.28,13.70,13.08,13.48,14.72,13.97,16.47,15.37,18.48,15.62,17.65,17.55,19.24,17.91,20.49,21.02,21.58,22.68,21.88,24.08,24.13,22.09,25.08,26.17,26.00,26.65,27.27,28.03,30.80,30.01,29.79,30.83,32.59,34.18,36.30,37.66,36.00,38.02,40.85,40.08,42.32,40.73,45.69,46.41,46.78,47.57,50.36,49.84,51.11,53.23,56.25,56.36,59.92,57.77
1.00,7.20,2.53,2.95,1.91,3.93,5.63,2.04,3.91,3.18,4.27,5.31,3.22,3.75,5.42,4.23,3.65,5.73,2.68,4.80,4.71,4.08,5.14,6.24,5.32,5.43,7.10,4.69,5.14,5.08,4.89,5.70,7.30,6.91,6.62,6.87,5.58,7.43,7.37,9.03,7.67,9.68,9.93,9.02,9.60,8.16,10.26,10.61,10.95,10.24,10.56,11.72,10.88,13.29,12.10,15.12,12.15,14.08,13.87,15.46,14.02,16.49,16.90,17.34,18.32,17.39,19.46,19.38,17.20,20.04,20.98,20.66,21.16,21.62,22.22,24.82,23.85,23.45,24.30,25.88,27.27,29.19,30.34,28.47,30.27,32.88,31.87,33.87,32.03,36.75,37.20,37.30,37.82,40.32,39.51,40.48,42.29,44.99,44.77,48.00,45.49
0.00,2.13,3.05,3.31,2.29,4.32,6.03,2.46,4.34,3.62,4.72,5.77,3.70,4.24,5.93,4.75,4.18,6.28,3.24,5.39,5.31,4.70,5.78,6.90,5.99,6.13,7.81,5.42,5.90,5.86,5.69,6.52,8.15,7.78,7.52,7.80,6.53,8.41,8.38,10.06,8.73,10.78,11.06,10.19,10.80,9.40,11.53,11.91,12.29,11.63,11.99,13.18,12.38,14.84,13.69,16.76,13.84,15.82,15.66,17.30,15.91,18.44,18.91,19.41,20.44,19.58,21.71,21.69,19.59,22.50,23.51,23.27,23.83,24.37,25.05,27.73,26.86,26.54,27.48,29.15,30.64,32.66,33.91,32.14,34.05,36.77,35.88,37.99,36.27,41.11,41.69,41.92,42.57,45.21,44.55,45.67,47.63,50.48,50.42,53.81,51.48
1.00,2.73,4.02,4.30,3.30,5.36,7.11,3.56,5.48,4.79,5.93,7.02,4.98,5.56,7.28,6.14,5.62,7.76,4.77,6.95,6.92,6.36,7.49,8.65,7.80,7.99,9.72,7.39,7.93,7.95,7.84,8.73,10.42,10.12,9.93,10.28,9.08,11.03,11.08,12.84,11.60,13.73,14.09,13.31,14.01,12.70,14.93,15.41,15.89,15.33,15.80,17.11,16.42,18.99,17.97,21.16,18.37,20.48,20.46,22.24,21.00,23.67,24.29,24.95,26.15,25.44,27.76,27.91,25.98,29.08,30.29,30.24,31.01,31.76,32.66,35.56,34.91,34.83,36.01,37.93,39.67,41.95,43.47,41.99,44.18,47.19,46.61,49.03,47.64,52.81,53.73,54.31,55.32,58.33,58.05,59.56,61.93,65.20,65.57,69.40,67.52
0.00,3.83,3.08,3.39,2.37,4.40,6.11,2.54,4.43,3.71,4.82,5.87,3.80,4.35,6.03,4.86,4.30,6.40,3.36,5.51,5.43,4.83,5.91,7.03,6.14,6.27,7.96,5.58,6.06,6.02,5.86,6.69,8.33,7.96,7.71,7.99,6.73,8.62,8.59,10.28,8.96,11.02,11.30,10.43,11.05,9.66,11.80,12.19,12.57,11.92,12.29,13.49,12.70,15.17,14.03,17.11,14.20,16.19,16.04,17.69,16.31,18.85,19.33,19.84,20.89,20.04,22.19,22.19,20.09,23.02,24.05,23.82,24.40,24.96,25.65,28.35,27.49,27.20,28.16,29.84,31.36,33.39,34.66,32.92,34.85,37.59,36.72,38.86,37.17,42.03,42.64,42.90,43.58,46.25,45.61,46.76,48.76,51.64,51.62,55.04,52.75
1.00,4.69,9.01,9.35,8.50,10.71,12.61,9.23,11.31,10.79,12.10,13.37,11.52,12.29,14.21,13.27,12.96,15.31,12.54,14.95,15.15,14.83,16.20,17.62,17.03,17.49,19.50,17.46,18.28,18.60,18.81,20.02,22.04,22.07,22.23,22.94,22.11,24.45,24.88,27.05,26.22,28.77,29.57,29.24,30.41,29.58,32.30,33.29,34.29,34.27,35.29,37.16,37.06,40.23,39.83,43.66,41.53,44.31,44.99,47.48,46.97,50.40,51.80,53.26,55.28,55.43,58.61,59.67,58.67,62.72,64.91,65.87,67.68,69.49,71.49,75.52,76.04,77.16,79.57,82.76,85.82,89.44,92.34,92.28,95.94,100.46,101.43,105.45,105.71,112.56,115.23,117.61,120.46,125.37,127.04,130.56,135.00,140.40,142.96,149.05,149.50
1.00,10.26,10.97,11.47,10.69,12.96,14.93,11.61,13.76,13.32,14.70,16.04,14.27,15.12,17.13,16.27,16.04,18.49,15.81,18.31,18.61,18.39,19.87,21.40,20.92,21.49,23.62,21.69,22.64,23.09,23.43,24.77,26.93,27.11,27.41,28.27,27.60,30.09,30.69,33.03,32.37,35.11,36.09,35.95,37.31,36.68,39.61,40.81,42.03,42.24,43.49,45.60,45.75,49.18,49.03,53.13,51.27,54.34,55.31,58.10,57.90,61.65,63.38,65.18,67.55,68.05,71.61,73.04,72.43,76.88,79.48,80.86,83.11,85.38,87.84,92.35,93.35,94.98,97.91,101.63,105.24,109.43,112.92,113.45,117.73,122.89,124.51,129.21,130.15,137.72,141.12,144.25,147.88,153.59,156.09,160.45,165.76,172.06,175.54,182.58,184.00
0.00,1.53,2.69,2.94,1.90,3.92,5.62,2.04,3.91,3.18,4.27,5.30,3.22,3.74,5.42,4.22,3.64,5.73,2.67,4.79,4.70,4.07,5.13,6.23,5.31,5.42,7.09,4.68,5.13,5.07,4.88,5.68,7.29,6.89,6.61,6.86,5.56,7.42,7.35,9.01,7.65,9.67,9.91,9.01,9.58,8.15,10.24,10.59,10.93,10.22,10.54,11.70,10.86,13.27,12.08,15.09,12.13,14.05,13.85,15.43,13.99,16.46,16.87,17.31,18.29,17.36,19.43,19.34,17.17,20.01,20.95,20.63,21.12,21.58,22.18,24.78,23.81,23.41,24.26,25.83,27.23,29.14,30.29,28.42,30.22,32.83,31.82,33.82,31.98,36.69,37.14,37.24,37.75,40.25,39.44,40.41,42.22,44.92,44.69,47.92,45.41
1.00,13.81,8.15,8.76,7.89,10.09,11.97,8.57,10.63,10.09,11.38,12.63,10.75,11.50,13.40,12.44,12.10,14.43,11.63,14.01,14.18,13.84,15.18,16.57,15.95,16.37,18.36,16.28,17.07,17.36,17.52,18.70,20.68,20.68,20.79,21.46,20.58,22.87,23.26,25.39,24.50,27.01,27.76,27.38,28.49,27.60,30.26,31.20,32.13,32.05,33.00,34.81,34.65,37.75,37.27,41.02,38.82,41.52,42.12,44.52,43.93,47.27,48.58,49.94,51.87,51.92,55.00,55.95,54.84,58.78,60.85,61.69,63.38,65.08,66.94,70.84,71.22,72.20,74.47,77.51,80.41,83.88,86.62,86.39,89.88,94.23,95.01,98.85,98.91,105.57,108.03,110.20,112.83,117.52,118.96,122.25,126.45,131.60,133.90,139.73,139.90
0.00,2.02,1.67,1.93,0.86,2.85,4.52,0.90,2.74,1.97,3.03,4.03,1.91,2.40,4.03,2.79,2.17,4.21,1.11,3.19,3.05,2.38,3.39,4.43,3.46,3.52,5.13,2.66,3.06,2.94,2.69,3.42,4.96,4.50,4.14,4.32,2.95,4.73,4.59,6.17,4.72,6.66,6.81,5.82,6.30,4.77,6.76,7.01,7.24,6.43,6.64,7.68,6.72,9.01,7.70,10.59,7.49,9.28,8.94,10.38,8.79,11.11,11.36,11.64,12.45,11.35,13.25,12.98,10.62,13.27,14.02,13.49,13.78,14.02,14.40,16.77,15.57,14.93,15.53,16.85,17.99,19.63,20.50,18.35,19.85,22.16,20.84,22.51,20.35,24.72,24.82,24.57,24.71,26.83,25.62,26.19,27.59,29.85,29.19,31.97,29.00
