1.00,18.05,10.20,12.91,13.08,13.22,14.04,14.44,13.78,14.66,15.96,13.94,16.17,14.81,16.00,17.26,17.43,18.17,18.82,18.07,20.83,19.47,19.63,21.49,24.63,22.81,25.15,25.48,25.22,25.40,27.81,27.11,28.17,28.60,29.13,31.44,31.54,31.97,31.94,34.41,34.93,36.97,36.60,36.78,37.42,41.66,41.22,44.48,42.83,46.15,45.75,48.36,47.87,49.71,54.60,53.61,56.61,57.98,58.54,60.78,62.42,63.90,66.01,68.05,68.62,72.84,75.55,75.91,78.46,79.65,83.75,86.92,87.23,89.62,95.07,95.06,98.45,102.78,103.46,106.97,113.35,112.81,118.02,119.89,124.87,127.81,131.35,136.13,137.78,143.69,146.72,151.22,158.29,161.60,167.49,169.57,176.11,180.81,185.91,190.56,197.02
1.00,10.09,15.30,17.77,18.09,18.37,19.34,19.90,19.40,20.44,21.91,20.06,22.47,21.30,22.68,24.13,24.50,25.45,26.31,25.77,28.77,27.63,28.03,30.14,33.53,31.97,34.57,35.19,35.20,35.68,38.39,37.99,39.37,40.13,40.99,43.65,44.10,44.91,45.25,48.10,49.02,51.47,51.53,52.14,53.24,57.93,57.97,61.72,60.57,64.40,64.54,67.70,67.77,70.19,75.67,75.30,78.94,80.96,82.19,85.11,87.46,89.67,92.54,95.35,96.71,101.75,105.30,106.53,109.98,112.08,117.13,121.26,122.58,126.00,132.51,133.59,138.10,143.59,145.46,150.19,157.83,158.60,165.14,168.38,174.78,179.17,184.21,190.52,193.77,201.30,206.01,212.24,221.09,226.23,234.00,238.02,246.56,253.32,260.53,267.36,276.05
1.00,19.86,5.95,8.72,8.76,8.77,9.46,9.73,8.93,9.67,10.83,8.65,10.73,9.22,10.24,11.33,11.33,11.89,12.36,11.42,13.99,12.42,12.38,14.03,16.95,14.91,17.01,17.12,16.61,16.54,18.69,17.72,18.51,18.66,18.90,20.91,20.70,20.82,20.47,22.59,22.77,24.45,23.72,23.53,23.79,27.62,26.78,29.62,27.53,30.40,29.54,31.69,30.71,32.05,36.42,34.91,37.36,38.17,38.15,39.79,40.82,41.67,43.14,44.51,44.39,47.90,49.88,49.50,51.28,51.67,54.96,57.29,56.74,58.24,62.78,61.83,64.24,67.58,67.23,69.68,74.98,73.32,77.38,78.06,81.83,83.51,85.76,89.21,89.50,93.99,95.58,98.59,104.12,105.85,110.11,110.52,115.34,118.28,121.55,124.33,128.85
0.00,2.09,2.09,4.32,4.25,4.13,4.68,4.82,3.87,4.46,5.47,3.14,5.05,3.37,4.23,5.15,4.96,5.34,5.62,4.48,6.85,5.07,4.81,6.24,8.94,6.66,8.53,8.38,7.62,7.29,9.17,7.93,8.43,8.28,8.22,9.92,9.39,9.18,8.49,10.26,10.08,11.40,10.28,9.70,9.55,12.97,11.70,14.10,11.57,13.97,12.63,14.28,12.79,13.61,17.45,15.38,17.27,17.49,16.87,17.89,18.28,18.47,19.26,19.94,19.11,21.88,23.10,21.94,22.92,22.48,24.92,26.37,24.92,25.49,29.07,27.14,28.54,30.84,29.42,30.77,34.93,32.11,34.97,34.41,36.90,37.28,38.18,40.24,39.10,42.13,42.20,43.66,47.58,47.67,50.24,48.90,51.92,53.01,54.38,55.20,57.71
1.00,7.60,3.88,6.28,6.26,6.20,6.81,7.01,6.13,6.79,7.86,5.60,7.58,5.98,6.91,7.91,7.80,8.26,8.62,7.57,10.04,8.35,8.19,9.72,12.51,10.34,12.31,12.28,11.63,11.42,13.42,12.30,12.92,12.91,12.98,14.83,14.44,14.37,13.83,15.77,15.74,17.22,16.28,15.87,15.90,19.51,18.43,21.03,18.69,21.30,20.18,22.05,20.79,21.84,25.91,24.09,26.23,26.72,26.36,27.66,28.33,28.82,29.92,30.90,30.39,33.49,35.05,34.24,35.57,35.51,38.32,40.16,39.11,40.10,44.11,42.61,44.47,47.23,46.29,48.13,52.80,50.50,53.89,53.89,56.95,57.91,59.41,62.09,61.59,65.27,66.01,68.16,72.81,73.63,76.95,76.39,80.22,82.13,84.35,86.04,89.45
1.00,0.56,9.66,11.85,12.00,12.11,12.89,13.27,12.57,13.41,14.68,12.62,14.81,13.42,14.56,15.78,15.91,16.60,17.21,16.41,19.13,17.71,17.82,19.63,22.71,20.84,23.12,23.40,23.07,23.19,25.53,24.77,25.76,26.12,26.57,28.82,28.83,29.19,29.08,31.46,31.89,33.84,33.38,33.47,34.02,38.16,37.62,40.77,39.01,42.22,41.70,44.20,43.59,45.30,50.06,48.94,51.81,53.04,53.45,55.54,57.03,58.35,60.30,62.18,62.57,66.62,69.14,69.32,71.68,72.67,76.56,79.52,79.62,81.78,87.01,86.77,89.91,93.99,94.42,97.66,103.77,102.96,107.88,109.45,114.13,116.75,119.97,124.41,125.73,131.29,133.95,138.09,144.77,147.69,153.17,154.83,160.94,165.21,169.85,174.03,180.00
1.00,1.70,2.81,5.03,4.98,4.88,5.45,5.61,4.69,5.30,6.33,4.03,5.97,4.32,5.20,6.15,5.99,6.39,6.70,5.59,8.00,6.26,6.03,7.50,10.23,7.99,9.90,9.79,9.07,8.78,10.70,9.51,10.05,9.95,9.94,11.69,11.21,11.06,10.42,12.25,12.12,13.50,12.45,11.93,11.85,15.34,14.13,16.60,14.14,16.62,15.36,17.09,15.68,16.59,20.50,18.53,20.51,20.82,20.30,21.42,21.91,22.21,23.11,23.90,23.18,26.08,27.42,26.38,27.49,27.19,29.76,31.35,30.05,30.77,34.51,32.73,34.30,36.76,35.52,37.05,41.39,38.75,41.80,41.45,44.15,44.73,45.85,48.13,47.23,50.49,50.80,52.51,56.70,57.05,59.89,58.83,62.15,63.53,65.21,66.34,69.18
1.00,6.35,4.74,7.10,7.10,7.07,7.71,7.93,7.08,7.76,8.86,6.63,8.64,7.07,8.03,9.06,8.99,9.48,9.88,8.87,11.37,9.72,9.60,11.17,14.01,11.88,13.90,13.91,13.31,13.14,15.19,14.13,14.81,14.85,14.97,16.88,16.55,16.55,16.07,18.07,18.11,19.66,18.79,18.45,18.56,22.24,21.24,23.92,21.67,24.37,23.33,25.29,24.13,25.28,29.45,27.74,29.98,30.58,30.34,31.75,32.54,33.15,34.37,35.49,35.11,38.35,40.05,39.38,40.87,40.95,43.93,45.93,45.05,46.21,50.40,49.09,51.13,54.09,53.35,55.40,60.27,58.19,61.81,62.03,65.33,66.54,68.29,71.23,70.99,74.95,75.98,78.42,83.36,84.49,88.13,87.89,92.05,94.31,96.89,98.94,102.73
1.00,0.13,1.33,3.50,3.41,3.26,3.79,3.90,2.93,3.49,4.47,2.11,3.99,2.28,3.11,3.99,3.77,4.11,4.35,3.18,5.51,3.70,3.40,4.79,7.44,5.12,6.94,6.75,5.94,5.56,7.39,6.10,6.54,6.34,6.22,7.87,7.28,7.00,6.25,7.96,7.71,8.95,7.77,7.11,6.89,10.23,8.88,11.20,8.58,10.90,9.47,11.03,9.45,10.17,13.90,11.73,13.51,13.62,12.89,13.80,14.06,14.13,14.80,15.34,14.38,17.01,18.09,16.79,17.61,17.02,19.30,20.59,18.97,19.36,22.77,20.65,21.87,23.97,22.35,23.50,27.44,24.40,27.03,26.25,28.50,28.63,29.28,31.08,29.68,32.43,32.22,33.39,37.01,36.79,39.04,37.38,40.06,40.81,41.82,42.27,44.41
0.00,3.42,1.44,3.72,3.62,3.48,4.02,4.13,3.17,3.74,4.72,2.37,4.26,2.56,3.39,4.29,4.08,4.43,4.68,3.51,5.86,4.05,3.76,5.16,7.83,5.52,7.35,7.17,6.37,6.00,7.85,6.57,7.03,6.84,6.73,8.40,7.82,7.56,6.82,8.55,8.32,9.58,8.42,7.78,7.58,10.94,9.61,11.95,9.35,11.69,10.28,11.86,10.31,11.05,14.81,12.67,14.48,14.62,13.91,14.85,15.15,15.25,15.95,16.53,15.59,18.27,19.38,18.11,18.98,18.43,20.74,22.07,20.50,20.94,24.39,22.32,23.59,25.74,24.17,25.37,29.37,26.39,29.08,28.35,30.67,30.86,31.57,33.44,32.11,34.93,34.79,36.03,39.74,39.59,41.92,40.34,43.12,43.95,45.05,45.60,47.83
0.00,3.34,3.04,5.31,5.26,5.17,5.76,5.92,5.01,5.64,6.67,4.38,6.33,4.69,5.58,6.54,6.40,6.81,7.13,6.04,8.46,6.73,6.52,8.00,10.74,8.52,10.44,10.35,9.64,9.37,11.31,10.13,10.70,10.62,10.62,12.40,11.94,11.80,11.18,13.04,12.94,14.33,13.31,12.81,12.76,16.27,15.10,17.60,15.16,17.67,16.44,18.20,16.83,17.76,21.72,19.78,21.79,22.15,21.66,22.82,23.35,23.69,24.64,25.47,24.80,27.74,29.13,28.14,29.30,29.05,31.68,33.33,32.08,32.86,36.66,34.95,36.58,39.11,37.94,39.53,43.94,41.39,44.51,44.24,47.02,47.69,48.89,51.26,50.45,53.81,54.21,56.02,60.31,60.77,63.72,62.77,66.20,67.70,69.50,70.76,73.72
0.00,1.68,1.45,3.67,3.58,3.44,3.97,4.09,3.12,3.69,4.67,2.32,4.21,2.51,3.34,4.23,4.02,4.37,4.61,3.45,5.79,3.98,3.69,5.09,7.75,5.44,7.27,7.09,6.28,5.92,7.76,6.47,6.93,6.74,6.63,8.29,7.71,7.45,6.71,8.43,8.20,9.46,8.29,7.64,7.44,10.80,9.47,11.80,9.20,11.53,10.12,11.70,10.14,10.88,14.63,12.48,14.28,14.42,13.71,14.64,14.93,15.03,15.72,16.29,15.35,18.02,19.13,17.85,18.71,18.15,20.46,21.78,20.19,20.63,24.07,21.99,23.25,25.39,23.81,25.00,28.99,25.99,28.67,27.93,30.24,30.42,31.12,32.97,31.62,34.43,34.28,35.50,39.19,39.04,41.35,39.75,42.51,43.32,44.41,44.94,47.15
0.00,3.64,5.69,7.96,8.00,7.99,8.65,8.90,8.08,8.79,9.92,7.72,9.77,8.23,9.23,10.29,10.26,10.78,11.22,10.25,12.79,11.18,11.10,12.72,15.60,13.52,15.58,15.64,15.09,14.98,17.08,16.07,16.81,16.91,17.09,19.06,18.79,18.86,18.45,20.51,20.63,22.25,21.46,21.19,21.39,25.15,24.24,27.00,24.84,27.63,26.69,28.75,27.69,28.94,33.22,31.61,33.97,34.68,34.56,36.10,37.02,37.76,39.11,40.37,40.13,43.51,45.37,44.85,46.50,46.75,49.89,52.07,51.37,52.71,57.09,55.98,58.22,61.38,60.86,63.12,68.22,66.37,70.23,70.70,74.25,75.72,77.74,80.95,81.00,85.25,86.57,89.32,94.58,96.04,100.02,100.13,104.64,107.27,110.22,112.67,116.85
0.00,3.01,1.56,3.82,3.73,3.59,4.13,4.25,3.29,3.87,4.85,2.50,4.40,2.70,3.54,4.44,4.23,4.58,4.84,3.68,6.03,4.23,3.94,5.35,8.02,5.72,7.55,7.38,6.58,6.22,8.08,6.80,7.27,7.09,6.99,8.66,8.09,7.84,7.11,8.85,8.62,9.89,8.74,8.11,7.92,11.29,9.97,12.32,9.73,12.08,10.69,12.28,10.74,11.50,15.27,13.14,14.96,15.11,14.42,15.37,15.69,15.80,16.52,17.12,16.20,18.89,20.02,18.77,19.66,19.13,21.46,22.81,21.26,21.72,25.20,23.15,24.44,26.62,25.08,26.30,30.33,27.37,30.09,29.40,31.74,31.96,32.71,34.61,33.31,36.17,36.06,37.34,41.09,40.98,43.35,41.82,44.63,45.51,46.66,47.25,49.53
0.00,3.18,1.75,4.01,3.93,3.80,4.34,4.47,3.51,4.09,5.09,2.75,4.65,2.96,3.80,4.71,4.51,4.87,5.14,3.98,6.34,4.55,4.27,5.69,8.37,6.08,7.92,7.76,6.98,6.63,8.49,7.23,7.71,7.54,7.46,9.14,8.58,8.35,7.63,9.39,9.18,10.47,9.33,8.71,8.54,11.93,10.63,13.00,10.43,12.80,11.43,13.04,11.52,12.30,16.10,13.99,15.84,16.02,15.35,16.33,16.67,16.82,17.56,18.19,17.31,20.03,21.19,19.98,20.90,20.40,22.78,24.17,22.65,23.15,26.67,24.67,26.00,28.22,26.73,28.00,32.08,29.18,31.95,31.30,33.71,33.99,34.79,36.75,35.51,38.44,38.40,39.75,43.56,43.53,45.97,44.51,47.41,48.36,49.60,50.28,52.64
0.00,2.45,6.50,8.74,8.80,8.81,9.50,9.78,8.98,9.72,10.87,8.70,10.78,9.27,10.29,11.39,11.38,11.95,12.42,11.48,14.05,12.49,12.44,14.10,17.02,14.98,17.09,17.19,16.68,16.62,18.77,17.81,18.60,18.75,18.99,21.01,20.80,20.92,20.57,22.70,22.88,24.57,23.84,23.65,23.91,27.75,26.91,29.75,27.67,30.55,29.69,31.83,30.86,32.21,36.58,35.07,37.53,38.35,38.33,39.98,41.01,41.87,43.34,44.72,44.61,48.13,50.11,49.74,51.53,51.93,55.22,57.55,57.01,58.52,63.07,62.12,64.55,67.89,67.56,70.02,75.32,73.68,77.74,78.44,82.21,83.91,86.17,89.63,89.93,94.44,96.03,99.06,104.60,106.35,110.63,111.05,115.89,118.84,122.13,124.92,129.46
0.00,4.80,3.68,6.00,5.97,5.90,6.51,6.69,5.81,6.45,7.51,5.24,7.22,5.60,6.52,7.51,7.39,7.84,8.19,7.13,9.58,7.88,7.70,9.22,12.00,9.81,11.77,11.72,11.05,10.82,12.80,11.67,12.28,12.24,12.29,14.12,13.71,13.63,13.06,14.97,14.92,16.38,15.41,14.98,14.99,18.57,17.46,20.03,17.66,20.25,19.09,20.93,19.63,20.65,24.69,22.84,24.94,25.39,25.00,26.26,26.88,27.33,28.38,29.32,28.76,31.82,33.33,32.46,33.75,33.63,36.39,38.17,37.07,37.99,41.94,40.38,42.17,44.87,43.86,45.63,50.22,47.85,51.16,51.08,54.06,54.93,56.35,58.94,58.35,61.93,62.58,64.63,69.17,69.89,73.10,72.43,76.14,77.93,80.03,81.59,84.87
1.00,7.27,3.72,6.11,6.08,6.01,6.62,6.82,5.93,6.58,7.65,5.38,7.36,5.75,6.67,7.66,7.55,8.00,8.36,7.30,9.75,8.06,7.89,9.41,12.20,10.02,11.98,11.93,11.27,11.05,13.04,11.91,12.52,12.50,12.56,14.39,13.99,13.91,13.36,15.28,15.24,16.70,15.75,15.32,15.34,18.93,17.83,20.41,18.06,20.65,19.51,21.35,20.07,21.11,25.16,23.32,25.43,25.89,25.52,26.79,27.44,27.90,28.97,29.93,29.38,32.46,33.99,33.14,34.45,34.35,37.13,38.93,37.85,38.80,42.77,41.24,43.05,45.77,44.79,46.59,51.21,48.86,52.20,52.15,55.16,56.07,57.52,60.14,59.58,63.21,63.89,65.98,70.56,71.32,74.57,73.94,77.70,79.54,81.68,83.29,86.62
0.00,5.36,0.69,3.02,2.91,2.75,3.26,3.35,2.37,2.92,3.87,1.50,3.36,1.64,2.44,3.31,3.07,3.39,3.61,2.41,4.72,2.89,2.56,3.93,6.56,4.21,6.00,5.78,4.94,4.54,6.34,5.01,5.43,5.19,5.04,6.65,6.02,5.72,4.92,6.60,6.30,7.51,6.28,5.58,5.32,8.62,7.22,9.49,6.81,9.08,7.60,9.10,7.47,8.13,11.80,9.57,11.29,11.34,10.54,11.38,11.57,11.57,12.16,12.63,11.58,14.14,15.13,13.74,14.48,13.79,15.98,17.17,15.45,15.74,19.05,16.82,17.92,19.91,18.17,19.20,23.01,19.85,22.35,21.43,23.54,23.52,24.02,25.67,24.11,26.70,26.32,27.31,30.76,30.36,32.42,30.56,33.05,33.59,34.40,34.63,36.54
0.00,0.97,1.47,3.67,3.57,3.43,3.97,4.08,3.12,3.69,4.67,2.31,4.21,2.50,3.33,4.22,4.01,4.36,4.61,3.44,5.78,3.98,3.68,5.08,7.74,5.43,7.26,7.08,6.28,5.91,7.75,6.46,6.92,6.73,6.62,8.28,7.70,7.44,6.70,8.42,8.18,9.45,8.28,7.63,7.43,10.79,9.45,11.79,9.18,11.52,10.11,11.68,10.12,10.86,14.61,12.47,14.27,14.40,13.69,14.62,14.91,15.01,15.70,16.27,15.33,17.99,19.10,17.82,18.68,18.12,20.43,21.75,20.16,20.60,24.04,21.96,23.21,25.35,23.78,24.96,28.95,25.96,28.63,27.89,30.20,30.38,31.08,32.93,31.58,34.39,34.23,35.45,39.14,38.98,41.30,39.70,42.45,43.26,44.35,44.88,47.08
0.00,2.88,1.39,3.64,3.55,3.41,3.94,4.05,3.09,3.65,4.63,2.28,4.17,2.46,3.29,4.18,3.97,4.32,4.57,3.39,5.74,3.93,3.63,5.03,7.69,5.38,7.21,7.02,6.22,5.85,7.69,6.40,6.86,6.66,6.55,8.21,7.63,7.37,6.62,8.34,8.10,9.36,8.19,7.54,7.33,10.69,9.35,11.69,9.08,11.41,10.00,11.57,10.00,10.74,14.49,12.34,14.14,14.27,13.55,14.48,14.76,14.86,15.54,16.11,15.17,17.83,18.93,17.65,18.50,17.93,20.24,21.55,19.96,20.38,23.82,21.74,22.98,25.12,23.53,24.71,28.69,25.69,28.36,27.61,29.91,30.08,30.77,32.61,31.25,34.05,33.88,35.10,38.78,38.61,40.91,39.30,42.04,42.84,43.92,44.43,46.63
0.00,3.49,2.37,4.64,4.58,4.46,5.03,5.17,4.24,4.84,5.86,3.54,5.46,3.80,4.67,5.60,5.43,5.81,6.11,4.98,7.37,5.61,5.36,6.81,9.52,7.26,9.14,9.02,8.27,7.96,9.86,8.64,9.16,9.03,8.99,10.72,10.21,10.03,9.36,11.16,11.00,12.34,11.26,10.70,10.58,14.04,12.80,15.23,12.72,15.16,13.86,15.54,14.09,14.95,18.82,16.80,18.73,18.99,18.41,19.48,19.91,20.15,21.00,21.72,20.94,23.77,25.04,23.94,24.98,24.60,27.10,28.61,27.23,27.86,31.52,29.66,31.14,33.51,32.17,33.60,37.84,35.10,38.04,37.58,40.17,40.64,41.64,43.79,42.76,45.90,46.07,47.64,51.69,51.90,54.58,53.37,56.53,57.75,59.26,60.22,62.87
0.00,2.96,1.90,4.16,4.08,3.95,4.50,4.63,3.69,4.27,5.27,2.93,4.84,3.16,4.00,4.92,4.73,5.09,5.36,4.22,6.58,4.80,4.53,5.95,8.64,6.36,8.21,8.06,7.28,6.94,8.81,7.56,8.05,7.89,7.82,9.51,8.97,8.75,8.04,9.80,9.61,10.91,9.78,9.18,9.02,12.43,11.14,13.52,10.97,13.36,12.00,13.63,12.13,12.93,16.74,14.65,16.52,16.72,16.07,17.07,17.43,17.60,18.37,19.02,18.16,20.91,22.10,20.91,21.86,21.39,23.79,25.21,23.73,24.26,27.81,25.84,27.21,29.47,28.01,29.32,33.43,30.57,33.38,32.78,35.23,35.55,36.40,38.41,37.22,40.19,40.21,41.60,45.47,45.50,48.00,46.60,49.55,50.57,51.87,52.62,55.05
1.00,4.83,9.79,12.10,12.26,12.37,13.16,13.55,12.86,13.71,14.98,12.93,15.13,13.75,14.90,16.13,16.27,16.97,17.59,16.80,19.53,18.12,18.25,20.07,23.17,21.31,23.60,23.89,23.58,23.71,26.07,25.32,26.33,26.70,27.18,29.44,29.47,29.85,29.76,32.16,32.61,34.58,34.15,34.25,34.83,38.98,38.47,41.65,39.92,43.15,42.66,45.18,44.60,46.35,51.13,50.05,52.95,54.21,54.66,56.78,58.30,59.66,61.66,63.57,64.01,68.09,70.66,70.88,73.29,74.32,78.26,81.27,81.42,83.64,88.92,88.73,91.93,96.07,96.56,99.86,106.04,105.29,110.28,111.92,116.67,119.37,122.67,127.19,128.58,134.22,136.97,141.19,147.97,150.98,156.55,158.32,164.53,168.90,173.65,177.94,184.03
