1.00,18.05,4.86,4.40,7.35,3.19,4.11,2.86,4.89,3.17,5.28,6.04,5.31,5.49,6.50,6.29,5.17,6.46,7.48,4.78,6.90,6.45,5.24,8.19,6.25,7.77,7.25,7.63,6.42,9.22,7.00,8.04,10.19,7.91,9.61,9.29,10.81,10.74,10.37,11.13,12.43,12.17,11.82,12.58,13.28,13.96,13.23,13.08,15.39,14.21,15.46,15.70,14.92,15.54,17.93,17.29,17.12,16.61,18.38,19.59,21.15,19.48,20.89,21.21,22.77,23.62,23.40,23.33,27.30,26.77,26.87,27.43,28.18,27.82,30.87,30.68,31.58,33.45,32.68,34.59,33.70,35.19,35.82,39.30,38.49,41.06,41.90,43.11,45.07,45.41,46.24,49.18,49.72,52.80,53.36,53.80,56.63,57.40,58.76,60.59,62.20
1.00,10.09,4.78,4.08,7.02,2.85,3.77,2.51,4.52,2.80,4.90,5.64,4.90,5.06,6.06,5.84,4.71,5.98,7.00,4.28,6.39,5.91,4.70,7.63,5.67,7.18,6.64,7.00,5.77,8.55,6.31,7.33,9.46,7.16,8.84,8.49,9.99,9.90,9.51,10.24,11.51,11.23,10.85,11.58,12.25,12.90,12.14,11.96,14.23,13.02,14.24,14.44,13.62,14.21,16.56,15.88,15.66,15.11,16.84,18.01,19.52,17.80,19.17,19.44,20.94,21.74,21.47,21.33,25.25,24.66,24.70,25.19,25.88,25.45,28.44,28.18,29.00,30.79,29.95,31.78,30.80,32.21,32.75,36.14,35.24,37.72,38.46,39.57,41.43,41.66,42.38,45.21,45.64,48.60,49.04,49.34,52.04,52.68,53.91,55.60,57.06
1.00,19.86,5.88,5.48,8.45,4.33,5.28,4.07,6.13,4.45,6.60,7.40,6.70,6.92,7.97,7.80,6.73,8.06,9.14,6.49,8.66,8.25,7.10,10.10,8.21,9.80,9.34,9.77,8.62,11.49,9.34,10.44,12.66,10.46,12.23,11.98,13.58,13.59,13.31,14.15,15.54,15.38,15.12,15.98,16.77,17.56,16.92,16.89,19.30,18.23,19.61,19.97,19.31,20.06,22.58,22.08,22.04,21.68,23.60,24.96,26.68,25.16,26.75,27.24,28.97,30.00,29.97,30.09,34.26,33.93,34.24,35.01,35.98,35.85,39.14,39.19,40.34,42.46,41.95,44.13,43.52,45.30,46.22,50.00,49.50,52.40,53.57,55.12,57.43,58.12,59.33,62.65,63.59,67.07,68.05,68.91,72.18,73.41,75.23,77.55,79.65
0.00,2.09,4.91,3.97,6.91,2.74,3.65,2.39,4.41,2.67,4.77,5.51,4.76,4.93,5.92,5.69,4.56,5.83,6.84,4.12,6.22,5.74,4.52,7.44,5.48,6.98,6.44,6.79,5.55,8.33,6.09,7.10,9.22,6.91,8.59,8.23,9.72,9.62,9.22,9.94,11.21,10.92,10.53,11.26,11.91,12.56,11.78,11.59,13.86,12.63,13.84,14.03,13.20,13.77,16.11,15.42,15.19,14.63,16.34,17.49,18.99,17.25,18.60,18.85,20.34,21.12,20.83,20.68,24.58,23.97,23.99,24.46,25.13,24.67,27.64,27.35,28.16,29.93,29.05,30.85,29.86,31.24,31.75,35.11,34.18,36.63,37.34,38.41,40.23,40.43,41.12,43.91,44.30,47.22,47.62,47.89,50.54,51.14,52.32,53.96,55.38
1.00,7.60,6.70,5.92,8.92,4.81,5.78,4.58,6.66,5.00,7.16,7.97,7.29,7.53,8.60,8.45,7.40,8.75,9.84,7.21,9.40,9.02,7.89,10.91,9.05,10.66,10.22,10.69,9.56,12.46,10.33,11.47,13.71,11.54,13.35,13.13,14.77,14.81,14.56,15.44,16.87,16.74,16.52,17.42,18.26,19.09,18.50,18.51,20.98,19.96,21.38,21.79,21.19,21.99,24.57,24.12,24.15,23.85,25.83,27.25,29.04,27.59,29.25,29.81,31.62,32.73,32.78,32.97,37.23,36.99,37.38,38.25,39.31,39.28,42.67,42.82,44.07,46.31,45.91,48.20,47.71,49.61,50.66,54.57,54.21,57.24,58.55,60.24,62.70,63.55,64.92,68.40,69.51,73.16,74.32,75.36,78.82,80.24,82.27,84.79,87.10
1.00,0.56,7.34,6.36,9.38,5.28,6.27,5.08,7.17,5.52,7.70,8.53,7.86,8.12,9.21,9.07,8.04,9.41,10.52,7.91,10.12,9.76,8.65,11.70,9.86,11.49,11.08,11.57,10.47,13.39,11.29,12.46,14.73,12.59,14.42,14.24,15.91,15.98,15.77,16.68,18.15,18.06,17.88,18.82,19.69,20.56,20.02,20.07,22.58,21.61,23.08,23.54,22.99,23.85,26.48,26.09,26.17,25.93,27.97,29.46,31.31,29.93,31.65,32.29,34.17,35.35,35.47,35.75,40.09,39.93,40.41,41.36,42.52,42.57,46.06,46.32,47.67,50.01,49.72,52.12,51.75,53.76,54.93,58.97,58.73,61.90,63.35,65.18,67.78,68.78,70.30,73.93,75.20,79.02,80.35,81.57,85.21,86.81,89.03,91.75,94.27
1.00,1.70,10.51,9.56,12.68,8.68,9.76,8.68,10.87,9.33,11.62,12.56,12.02,12.39,13.60,13.60,12.70,14.20,15.45,12.99,15.35,15.13,14.19,17.39,15.72,17.52,17.29,17.96,17.04,20.15,18.25,19.62,22.10,20.18,22.23,22.28,24.18,24.50,24.53,25.70,27.43,27.61,27.71,28.93,30.10,31.28,31.05,31.42,34.26,33.63,35.45,36.27,36.09,37.33,40.36,40.37,40.87,41.06,43.54,45.48,47.80,46.90,49.11,50.26,52.66,54.38,55.06,55.91,60.83,61.28,62.38,63.98,65.80,66.53,70.71,71.69,73.78,76.88,77.37,80.59,81.04,83.91,85.96,90.90,91.59,95.71,98.15,100.99,104.64,106.71,109.34,114.11,116.55,121.58,124.14,126.64,131.60,134.55,138.16,142.31,146.30
1.00,6.35,9.80,8.99,12.09,8.07,9.14,8.03,10.21,8.65,10.92,11.84,11.27,11.63,12.82,12.79,11.86,13.34,14.57,12.08,14.41,14.17,13.20,16.37,14.67,16.44,16.18,16.81,15.87,18.94,17.01,18.34,20.79,18.82,20.84,20.84,22.70,22.98,22.97,24.09,25.77,25.90,25.95,27.12,28.24,29.36,29.08,29.39,32.17,31.48,33.24,34.00,33.75,34.92,37.87,37.82,38.24,38.35,40.75,42.62,44.85,43.86,45.99,47.04,49.35,50.98,51.56,52.30,57.12,57.47,58.46,59.94,61.63,62.25,66.31,67.15,69.11,72.07,72.43,75.50,75.80,78.52,80.41,85.19,85.72,89.67,91.93,94.59,98.05,99.93,102.36,106.93,109.16,113.97,116.31,118.58,123.30,126.02,129.38,133.27,137.00
1.00,0.13,4.31,3.31,6.24,2.05,2.94,1.66,3.65,1.90,3.97,4.69,3.91,4.05,5.02,4.77,3.61,4.85,5.83,3.08,5.15,4.64,3.39,6.28,4.28,5.75,5.17,5.49,4.21,6.95,4.67,5.64,7.71,5.36,6.99,6.59,8.03,7.88,7.43,8.10,9.32,8.97,8.52,9.19,9.79,10.37,9.53,9.28,11.47,10.17,11.31,11.43,10.53,11.02,13.27,12.50,12.19,11.54,13.16,14.22,15.62,13.78,15.03,15.18,16.57,17.23,16.83,16.56,20.34,19.61,19.50,19.84,20.37,19.78,22.60,22.17,22.82,24.44,23.40,25.04,23.87,25.08,25.41,28.59,27.47,29.72,30.23,31.09,32.71,32.68,33.15,35.70,35.85,38.53,38.67,38.68,41.07,41.39,42.28,43.64,44.75
0.00,3.42,4.26,3.36,6.29,2.10,2.99,1.71,3.70,1.95,4.02,4.75,3.97,4.11,5.09,4.83,3.68,4.92,5.90,3.15,5.23,4.72,3.47,6.36,4.37,5.84,5.26,5.58,4.31,7.05,4.77,5.74,7.82,5.47,7.10,6.71,8.15,8.01,7.56,8.23,9.45,9.11,8.67,9.34,9.94,10.52,9.69,9.44,11.64,10.35,11.49,11.61,10.71,11.21,13.47,12.71,12.40,11.75,13.38,14.45,15.86,14.03,15.29,15.44,16.83,17.51,17.12,16.86,20.64,19.92,19.81,20.17,20.71,20.13,22.96,22.54,23.20,24.82,23.80,25.45,24.30,25.51,25.86,29.05,27.94,30.21,30.73,31.61,33.24,33.23,33.71,36.28,36.45,39.14,39.31,39.33,41.74,42.08,42.99,44.36,45.50
0.00,3.34,5.85,4.95,7.93,3.79,4.73,3.50,5.54,3.85,5.98,6.76,6.04,6.24,7.27,7.08,5.99,7.30,8.35,5.68,7.83,7.39,6.22,9.19,7.28,8.84,8.35,8.76,7.58,10.42,8.23,9.31,11.49,9.25,10.99,10.71,12.27,12.24,11.92,12.72,14.07,13.86,13.56,14.37,15.12,15.86,15.17,15.09,17.45,16.33,17.65,17.95,17.23,17.92,20.38,19.81,19.71,19.28,21.13,22.42,24.07,22.47,23.97,24.39,26.04,26.98,26.86,26.89,30.97,30.55,30.75,31.42,32.29,32.05,35.23,35.16,36.19,38.20,37.56,39.61,38.87,40.51,41.30,44.94,44.29,47.03,48.05,49.43,51.58,52.10,53.14,56.27,57.03,60.32,61.10,61.76,64.82,65.83,67.44,69.52,71.39
0.00,1.68,4.27,3.32,6.24,2.06,2.95,1.66,3.65,1.90,3.97,4.70,3.92,4.06,5.03,4.77,3.61,4.85,5.84,3.09,5.16,4.65,3.39,6.29,4.29,5.76,5.18,5.50,4.22,6.96,4.68,5.65,7.72,5.37,7.00,6.60,8.04,7.89,7.44,8.11,9.33,8.98,8.54,9.20,9.80,10.38,9.54,9.29,11.49,10.19,11.33,11.45,10.54,11.04,13.29,12.52,12.21,11.56,13.18,14.24,15.65,13.81,15.06,15.21,16.59,17.26,16.86,16.59,20.37,19.64,19.53,19.87,20.40,19.81,22.64,22.21,22.86,24.47,23.44,25.08,23.91,25.12,25.45,28.63,27.51,29.76,30.28,31.14,32.75,32.73,33.20,35.75,35.91,38.58,38.73,38.74,41.13,41.45,42.35,43.70,44.82
0.00,3.64,8.50,7.61,10.66,6.60,7.63,6.48,8.61,7.00,9.22,10.10,9.48,9.78,10.92,10.84,9.85,11.27,12.44,9.89,12.16,11.85,10.81,13.91,12.14,13.84,13.49,14.05,13.03,16.02,14.00,15.25,17.60,15.54,17.46,17.37,19.13,19.30,19.18,20.19,21.76,21.78,21.70,22.75,23.75,24.74,24.31,24.49,27.13,26.29,27.90,28.50,28.09,29.10,31.88,31.65,31.89,31.82,34.03,35.70,37.73,36.54,38.45,39.28,41.37,42.76,43.10,43.60,48.16,48.24,48.96,50.17,51.58,51.90,55.66,56.19,57.83,60.47,60.48,63.20,63.15,65.50,67.01,71.40,71.52,75.06,76.89,79.12,82.13,83.55,85.49,89.57,91.30,95.59,97.40,99.12,103.27,105.40,108.16,111.43,114.52
0.00,3.01,4.37,3.46,6.40,2.21,3.11,1.83,3.82,2.08,4.15,4.88,4.11,4.25,5.23,4.98,3.83,5.07,6.06,3.32,5.40,4.90,3.65,6.55,4.56,6.04,5.46,5.79,4.52,7.27,4.99,5.98,8.06,5.72,7.36,6.97,8.42,8.28,7.85,8.53,9.76,9.42,8.99,9.67,10.28,10.87,10.05,9.81,12.02,10.74,11.90,12.03,11.14,11.65,13.93,13.17,12.88,12.25,13.89,14.97,16.40,14.58,15.86,16.03,17.44,18.13,17.76,17.51,21.32,20.62,20.53,20.91,21.47,20.91,23.76,23.37,24.05,25.70,24.70,26.38,25.25,26.50,26.87,30.09,29.01,31.31,31.87,32.78,34.44,34.47,34.98,37.59,37.80,40.53,40.74,40.80,43.26,43.64,44.60,46.02,47.20
0.00,3.18,4.56,3.66,6.59,2.41,3.31,2.04,4.04,2.30,4.39,5.12,4.36,4.51,5.49,5.25,4.11,5.36,6.36,3.62,5.71,5.22,3.98,6.89,4.91,6.40,5.84,6.17,4.91,7.67,5.41,6.40,8.50,6.18,7.83,7.45,8.92,8.79,8.37,9.07,10.31,9.99,9.57,10.27,10.90,11.51,10.71,10.49,12.72,11.46,12.64,12.79,11.93,12.46,14.76,14.03,13.76,13.15,14.82,15.93,17.39,15.60,16.90,17.10,18.54,19.27,18.93,18.72,22.56,21.89,21.85,22.26,22.86,22.34,25.24,24.88,25.61,27.31,26.36,28.08,27.00,28.30,28.73,32.00,30.98,33.33,33.95,34.92,36.65,36.74,37.32,40.00,40.27,43.08,43.36,43.50,46.03,46.49,47.53,49.04,50.31
0.00,2.45,9.31,8.38,11.46,7.43,8.47,7.35,9.51,7.93,10.17,11.08,10.49,10.82,11.98,11.93,10.98,12.44,13.64,11.12,13.42,13.15,12.15,15.29,13.56,15.30,15.00,15.60,14.62,17.66,15.69,16.98,19.39,17.38,19.36,19.32,21.13,21.36,21.31,22.38,24.01,24.09,24.09,25.21,26.27,27.33,26.99,27.24,29.96,29.20,30.90,31.58,31.27,32.37,35.24,35.11,35.46,35.48,37.80,39.58,41.73,40.65,42.68,43.64,45.85,47.37,47.85,48.48,53.19,53.42,54.29,55.65,57.22,57.70,61.63,62.34,64.16,66.98,67.19,70.10,70.25,72.80,74.53,79.14,79.49,83.26,85.33,87.80,91.06,92.74,94.95,99.31,101.32,105.90,108.01,110.04,114.51,116.97,120.06,123.68,127.13
0.00,4.80,6.50,5.64,8.64,4.52,5.48,4.27,6.34,4.66,6.82,7.62,6.93,7.16,8.22,8.05,6.99,8.33,9.41,6.77,8.95,8.55,7.41,10.41,8.54,10.13,9.68,10.13,8.99,11.86,9.72,10.84,13.07,10.88,12.66,12.43,14.04,14.07,13.80,14.65,16.06,15.91,15.66,16.54,17.35,18.15,17.54,17.52,19.95,18.90,20.30,20.68,20.04,20.81,23.35,22.87,22.86,22.52,24.46,25.85,27.60,26.11,27.72,28.24,30.00,31.06,31.06,31.21,35.41,35.12,35.46,36.27,37.28,37.18,40.51,40.60,41.79,43.95,43.49,45.71,45.15,46.97,47.95,51.78,51.33,54.28,55.51,57.11,59.48,60.23,61.50,64.88,65.89,69.44,70.48,71.42,74.76,76.06,77.96,80.36,82.54
1.00,7.27,6.60,5.82,8.82,4.71,5.67,4.47,6.54,4.88,7.03,7.84,7.16,7.39,8.46,8.31,7.25,8.60,9.69,7.05,9.24,8.85,7.71,10.73,8.87,10.47,10.03,10.49,9.35,12.24,10.11,11.24,13.48,11.30,13.10,12.88,14.50,14.54,14.29,15.15,16.58,16.44,16.21,17.10,17.93,18.75,18.15,18.15,20.60,19.57,20.99,21.39,20.77,21.56,24.13,23.67,23.68,23.37,25.33,26.75,28.52,27.06,28.69,29.24,31.03,32.12,32.15,32.33,36.57,36.31,36.69,37.53,38.58,38.52,41.88,42.02,43.24,45.45,45.03,47.30,46.78,48.66,49.68,53.56,53.16,56.17,57.45,59.11,61.53,62.35,63.68,67.12,68.19,71.81,72.93,73.93,77.35,78.72,80.71,83.18,85.45
0.00,5.36,3.51,2.67,5.57,1.36,2.23,0.93,2.90,1.13,3.17,3.87,3.07,3.19,4.13,3.85,2.67,3.88,4.83,2.05,4.09,3.55,2.27,5.13,3.10,4.53,3.92,4.20,2.88,5.58,3.26,4.19,6.22,3.83,5.41,4.96,6.36,6.16,5.66,6.28,7.44,7.04,6.53,7.14,7.68,8.20,7.29,6.98,9.10,7.74,8.81,8.85,7.87,8.29,10.46,9.61,9.21,8.47,10.01,10.97,12.28,10.35,11.50,11.54,12.82,13.38,12.87,12.48,16.14,15.29,15.05,15.26,15.66,14.93,17.61,17.03,17.53,18.99,17.80,19.28,17.94,18.97,19.13,22.12,20.81,22.87,23.18,23.84,25.24,25.00,25.24,27.56,27.48,29.91,29.80,29.55,31.68,31.72,32.33,33.40,34.21
0.00,0.97,4.28,3.31,6.24,2.05,2.94,1.66,3.65,1.90,3.97,4.69,3.92,4.05,5.02,4.77,3.61,4.85,5.83,3.08,5.15,4.64,3.39,6.28,4.28,5.75,5.17,5.49,4.21,6.95,4.67,5.64,7.71,5.37,6.99,6.59,8.03,7.88,7.43,8.10,9.32,8.97,8.52,9.19,9.79,10.37,9.53,9.28,11.47,10.17,11.31,11.43,10.53,11.02,13.28,12.50,12.19,11.54,13.16,14.22,15.63,13.79,15.04,15.19,16.57,17.24,16.84,16.57,20.34,19.61,19.50,19.84,20.37,19.78,22.61,22.17,22.82,24.44,23.40,25.04,23.88,25.08,25.42,28.59,27.47,29.72,30.23,31.10,32.71,32.68,33.15,35.70,35.86,38.53,38.68,38.68,41.07,41.39,42.29,43.64,44.75
0.00,2.88,4.20,3.29,6.21,2.02,2.91,1.63,3.62,1.86,3.93,4.65,3.88,4.02,4.99,4.73,3.57,4.81,5.79,3.04,5.11,4.59,3.34,6.23,4.23,5.70,5.12,5.43,4.15,6.89,4.61,5.58,7.65,5.30,6.92,6.52,7.96,7.81,7.36,8.02,9.24,8.89,8.44,9.10,9.70,10.28,9.43,9.18,11.37,10.07,11.21,11.32,10.41,10.90,13.15,12.37,12.06,11.40,13.02,14.08,15.48,13.64,14.88,15.03,16.40,17.07,16.66,16.39,20.16,19.43,19.31,19.64,20.17,19.57,22.39,21.95,22.59,24.20,23.16,24.79,23.62,24.82,25.14,28.31,27.18,29.42,29.93,30.78,32.38,32.35,32.80,35.35,35.49,38.16,38.29,38.29,40.67,40.97,41.85,43.19,44.29
0.00,3.49,5.18,4.29,7.24,3.08,4.00,2.75,4.77,3.05,5.16,5.91,5.17,5.35,6.36,6.14,5.02,6.30,7.33,4.62,6.74,6.27,5.07,8.01,6.06,7.58,7.06,7.43,6.21,9.00,6.78,7.81,9.95,7.67,9.36,9.03,10.54,10.47,10.09,10.84,12.13,11.87,11.51,12.26,12.95,13.62,12.87,12.72,15.01,13.82,15.07,15.29,14.50,15.11,17.49,16.83,16.65,16.13,17.88,19.08,20.63,18.93,20.33,20.64,22.18,23.01,22.78,22.68,26.64,26.09,26.17,26.71,27.44,27.05,30.09,29.87,30.75,32.59,31.80,33.68,32.76,34.23,34.83,38.28,37.44,39.98,40.79,41.96,43.89,44.19,44.99,47.89,48.40,51.44,51.97,52.36,55.15,55.88,57.19,58.98,60.54
0.00,2.96,4.72,3.80,6.75,2.57,3.48,2.21,4.22,2.48,4.57,5.31,4.55,4.71,5.70,5.46,4.32,5.58,6.58,3.86,5.95,5.47,4.23,7.15,5.18,6.68,6.12,6.47,5.22,7.99,5.73,6.74,8.84,6.53,8.19,7.82,9.30,9.19,8.78,9.48,10.74,10.43,10.03,10.74,11.38,12.01,11.22,11.01,13.26,12.01,13.21,13.38,12.53,13.08,15.40,14.69,14.44,13.85,15.54,16.67,18.15,16.38,17.71,17.94,19.40,20.15,19.83,19.65,23.52,22.88,22.86,23.31,23.94,23.45,26.38,26.06,26.82,28.55,27.64,29.40,28.36,29.70,30.17,33.48,32.50,34.90,35.56,36.58,38.35,38.49,39.13,41.85,42.19,45.05,45.38,45.58,48.18,48.70,49.81,51.38,52.72
1.00,4.83,8.07,7.22,10.26,6.19,7.20,6.04,8.16,6.54,8.75,9.61,8.97,9.26,10.38,10.28,9.28,10.69,11.84,9.27,11.52,11.19,10.13,13.22,11.43,13.10,12.74,13.28,12.22,15.20,13.15,14.37,16.70,14.62,16.51,16.39,18.12,18.26,18.11,19.09,20.63,20.61,20.50,21.52,22.48,23.43,22.97,23.11,25.70,24.82,26.39,26.95,26.49,27.45,30.19,29.91,30.10,29.97,32.13,33.74,35.72,34.47,36.32,37.09,39.11,40.43,40.71,41.14,45.63,45.64,46.28,47.41,48.74,48.98,52.65,53.10,54.65,57.19,57.11,59.73,59.57,61.82,63.23,67.50,67.51,70.93,72.65,74.75,77.63,78.92,80.73,84.67,86.25,90.40,92.05,93.62,97.61,99.57,102.16,105.26,108.17
