1.00,7.34,3.32,1.66,1.81,4.20,2.59,2.69,3.49,3.76,3.19,4.29,5.28,3.18,3.45,2.40,4.07,3.61,1.85,4.28,4.51,6.44,5.85,5.20,3.78,6.19,3.50,5.65,5.40,5.96,5.60,5.40,5.99,6.73,6.02,5.04,6.92,5.00,8.81,6.68,8.64,7.49,8.11,7.32,9.31,9.17,10.14,10.00,10.05,10.98,9.73,10.47,11.41,8.86,11.72,12.51,12.61,14.65,13.36,12.25,13.24,14.91,13.11,13.88,18.40,14.72,14.24,17.26,18.08,18.26,18.54,19.03,20.43,21.07,21.60,22.44,22.70,24.44,23.98,25.73,24.99,23.01,25.33,26.10,28.91,28.57,28.10,27.80,32.37,31.69,33.76,34.56,34.55,35.99,37.32,36.94,38.10,40.01,41.16,42.50,41.74
0.00,2.62,4.46,2.66,2.84,5.26,3.69,3.82,4.65,4.95,4.42,5.55,6.58,4.52,4.83,3.82,5.53,5.11,3.39,5.87,6.15,8.12,7.58,6.98,5.61,8.08,5.44,7.65,7.46,8.08,7.78,7.64,8.30,9.10,8.47,7.56,9.51,7.66,11.55,9.50,11.54,10.48,11.18,10.49,12.57,12.52,13.59,13.55,13.71,14.74,13.60,14.46,15.51,13.09,16.06,16.98,17.21,19.39,18.24,17.27,18.40,20.22,18.58,19.51,24.19,20.68,20.37,23.57,24.58,24.95,25.42,26.11,27.72,28.57,29.32,30.38,30.88,32.85,32.64,34.64,34.16,32.45,35.04,36.09,39.20,39.16,39.00,39.02,43.91,43.57,45.99,47.14,47.50,49.32,51.03,51.05,52.62,54.96,56.54,58.33,58.04
0.00,3.65,4.26,2.49,2.66,5.08,3.50,3.62,4.45,4.75,4.20,5.33,6.35,4.29,4.59,3.57,5.28,4.85,3.13,5.59,5.87,7.83,7.28,6.67,5.30,7.75,5.11,7.31,7.10,7.71,7.40,7.25,7.90,8.69,8.05,7.13,9.06,7.20,11.07,9.02,11.04,9.96,10.65,9.94,12.01,11.94,12.99,12.94,13.08,14.09,12.93,13.77,14.80,12.36,15.31,16.21,16.41,18.57,17.39,16.40,17.51,19.30,17.64,18.53,23.19,19.65,19.31,22.48,23.45,23.79,24.23,24.89,26.46,27.27,27.99,29.01,29.46,31.40,31.14,33.10,32.57,30.82,33.36,34.36,37.42,37.32,37.11,37.08,41.91,41.51,43.87,44.96,45.26,47.01,48.66,48.61,50.11,52.37,53.88,55.59,55.22
1.00,3.25,6.64,4.86,5.10,7.59,6.08,6.28,7.18,7.57,7.10,8.32,9.42,7.45,7.84,6.92,8.72,8.39,6.77,9.35,9.73,11.81,11.37,10.88,9.63,12.21,9.70,12.03,11.96,12.72,12.55,12.56,13.36,14.31,13.82,13.07,15.18,13.50,17.56,15.69,17.91,17.03,17.92,17.42,19.71,19.87,21.15,21.33,21.71,22.98,22.08,23.18,24.49,22.33,25.58,26.77,27.29,29.76,28.91,28.25,29.70,31.86,30.55,31.83,36.87,33.73,33.80,37.39,38.80,39.58,40.48,41.62,43.67,44.99,46.22,47.78,48.78,51.28,51.60,54.15,54.24,53.12,56.31,57.98,61.73,62.34,62.85,63.57,69.18,69.57,72.75,74.68,75.85,78.49,81.06,81.95,84.42,87.69,90.22,93.00,93.71
0.00,2.37,2.90,1.09,1.22,3.59,1.98,2.06,2.83,3.09,2.49,3.57,4.54,2.43,2.67,1.60,3.25,2.76,0.97,3.38,3.59,5.49,4.87,4.19,2.74,5.12,2.40,4.52,4.23,4.76,4.36,4.13,4.68,5.38,4.64,3.62,5.45,3.49,7.25,5.08,6.99,5.79,6.36,5.53,7.47,7.27,8.18,7.99,7.98,8.85,7.53,8.21,9.09,6.47,9.26,9.98,10.00,11.97,10.60,9.41,10.31,11.90,10.02,10.69,15.12,11.34,10.77,13.68,14.40,14.47,14.64,15.02,16.30,16.82,17.23,17.94,18.07,19.68,19.08,20.68,19.80,17.67,19.83,20.44,23.09,22.57,21.93,21.45,25.83,24.96,26.84,27.44,27.22,28.45,29.55,28.95,29.88,31.55,32.45,33.54,32.52
1.00,4.40,4.13,2.39,2.56,4.97,3.39,3.51,4.33,4.63,4.08,5.20,6.22,4.16,4.45,3.43,5.13,4.70,2.97,5.43,5.70,7.66,7.11,6.49,5.11,7.56,4.91,7.10,6.89,7.50,7.18,7.03,7.67,8.45,7.80,6.87,8.80,6.93,10.80,8.73,10.75,9.66,10.34,9.62,11.68,11.60,12.64,12.57,12.70,13.71,12.54,13.36,14.38,11.93,14.87,15.75,15.95,18.09,16.90,15.89,16.98,18.76,17.08,17.96,22.60,19.04,18.69,21.84,22.79,23.11,23.53,24.17,25.72,26.51,27.20,28.20,28.63,30.54,30.26,32.19,31.64,29.86,32.37,33.35,36.38,36.25,36.00,35.94,40.74,40.30,42.63,43.68,43.95,45.66,47.26,47.17,48.63,50.86,52.32,53.98,53.56
1.00,2.71,2.61,0.81,0.94,3.30,1.67,1.75,2.51,2.76,2.16,3.23,4.18,2.06,2.29,1.21,2.85,2.35,0.55,2.94,3.14,5.02,4.39,3.70,2.23,4.60,1.87,3.97,3.66,4.18,3.76,3.51,4.05,4.73,3.97,2.93,4.74,2.75,6.50,4.30,6.19,4.97,5.52,4.65,6.57,6.34,7.23,7.01,6.97,7.81,6.47,7.12,7.96,5.31,8.06,8.74,8.74,10.67,9.26,8.03,8.89,10.44,8.51,9.14,13.53,9.70,9.08,11.94,12.61,12.63,12.74,13.07,14.30,14.76,15.11,15.75,15.82,17.36,16.69,18.23,17.27,15.07,17.15,17.68,20.25,19.65,18.93,18.36,22.66,21.69,23.47,23.97,23.66,24.78,25.78,25.06,25.88,27.43,28.21,29.18,28.03
0.00,3.89,4.36,2.60,2.77,5.19,3.62,3.75,4.57,4.88,4.34,5.47,6.49,4.44,4.74,3.73,5.44,5.01,3.29,5.76,6.04,8.02,7.47,6.86,5.49,7.95,5.32,7.52,7.32,7.94,7.64,7.50,8.15,8.95,8.31,7.40,9.34,7.49,11.37,9.32,11.35,10.28,10.98,10.28,12.36,12.30,13.36,13.32,13.47,14.50,13.35,14.20,15.24,12.81,15.78,16.69,16.91,19.08,17.92,16.94,18.06,19.88,18.23,19.14,23.81,20.29,19.97,23.16,24.15,24.51,24.97,25.65,27.24,28.08,28.82,29.87,30.35,32.31,32.08,34.06,33.56,31.84,34.41,35.44,38.53,38.47,38.29,38.29,43.16,42.79,45.19,46.32,46.66,48.45,50.14,50.13,51.68,53.99,55.54,57.30,56.98
0.00,3.12,5.49,3.71,3.92,6.37,4.83,4.99,5.86,6.20,5.70,6.87,7.93,5.92,6.26,5.30,7.05,6.67,5.00,7.52,7.86,9.88,9.39,8.84,7.53,10.04,7.47,9.74,9.60,10.29,10.05,9.98,10.71,11.58,11.02,10.19,12.21,10.44,14.41,12.45,14.58,13.60,14.39,13.79,15.97,16.02,17.19,17.26,17.52,18.67,17.64,18.62,19.79,17.49,20.60,21.64,22.01,24.33,23.32,22.50,23.78,25.76,24.29,25.38,30.23,26.89,26.77,30.15,31.35,31.92,32.59,33.50,35.32,36.39,37.38,38.67,39.41,41.63,41.67,43.93,43.73,42.30,45.17,46.52,49.93,50.20,50.36,50.72,55.95,55.96,58.74,60.26,61.01,63.22,65.34,65.77,67.77,70.55,72.59,74.85,75.03
0.00,2.81,2.81,1.02,1.15,3.52,1.90,1.98,2.75,3.00,2.41,3.48,4.45,2.33,2.57,1.50,3.14,2.65,0.86,3.26,3.47,5.37,4.75,4.06,2.61,4.98,2.26,4.38,4.09,4.61,4.21,3.97,4.52,5.21,4.47,3.44,5.27,3.30,7.06,4.88,6.79,5.58,6.15,5.30,7.24,7.03,7.94,7.73,7.72,8.58,7.26,7.93,8.80,6.18,8.95,9.66,9.68,11.64,10.26,9.06,9.95,11.53,9.63,10.30,14.71,10.92,10.33,13.24,13.94,14.00,14.15,14.52,15.79,16.29,16.69,17.38,17.50,19.08,18.47,20.05,19.15,17.00,19.14,19.73,22.36,21.82,21.16,20.66,25.02,24.12,25.98,26.55,26.31,27.51,28.59,27.95,28.85,30.49,31.36,32.42,31.37
1.00,3.18,6.94,5.16,5.41,7.91,6.41,6.62,7.53,7.92,7.47,8.70,9.81,7.85,8.25,7.35,9.16,8.84,7.24,9.82,10.22,12.32,11.89,11.42,10.18,12.78,10.28,12.63,12.58,13.35,13.21,13.23,14.05,15.02,14.56,13.83,15.96,14.30,18.38,16.53,18.78,17.92,18.85,18.37,20.69,20.87,22.19,22.40,22.81,24.11,23.24,24.38,25.72,23.60,26.88,28.11,28.67,31.18,30.37,29.76,31.25,33.45,32.19,33.52,38.61,35.51,35.64,39.29,40.75,41.59,42.55,43.74,45.86,47.24,48.54,50.16,51.23,53.80,54.20,56.82,56.99,55.95,59.22,60.98,64.81,65.51,66.12,66.94,72.64,73.14,76.42,78.46,79.73,82.49,85.17,86.18,88.78,92.17,94.84,97.75,98.60
1.00,5.64,3.97,2.26,2.42,4.83,3.25,3.36,4.18,4.47,3.92,5.04,6.05,3.98,4.27,3.24,4.94,4.50,2.77,5.22,5.49,7.44,6.88,6.26,4.87,7.31,4.66,6.84,6.62,7.22,6.89,6.73,7.36,8.14,7.48,6.54,8.46,6.58,10.44,8.36,10.37,9.27,9.94,9.20,11.25,11.16,12.19,12.11,12.23,13.22,12.03,12.84,13.85,11.37,14.30,15.17,15.35,17.47,16.26,15.24,16.31,18.07,16.37,17.23,21.84,18.26,17.88,21.01,21.94,22.23,22.63,23.24,24.76,25.53,26.19,27.16,27.56,29.44,29.13,31.02,30.44,28.62,31.10,32.04,35.03,34.86,34.58,34.47,39.23,38.75,41.03,42.04,42.25,43.92,45.47,45.33,46.73,48.90,50.30,51.91,51.43
0.00,2.09,3.99,2.17,2.34,4.74,3.16,3.27,4.09,4.38,3.82,4.94,5.95,3.87,4.16,3.13,4.82,4.38,2.64,5.09,5.36,7.31,6.74,6.11,4.72,7.16,4.50,6.68,6.46,7.05,6.72,6.55,7.18,7.95,7.28,6.34,8.25,6.37,10.22,8.13,10.13,9.03,9.69,8.95,10.99,10.89,11.91,11.83,11.93,12.92,11.72,12.52,13.52,11.04,13.96,14.81,14.98,17.09,15.87,14.84,15.89,17.64,15.93,16.78,21.38,17.78,17.40,20.51,21.42,21.70,22.08,22.68,24.18,24.93,25.58,26.53,26.91,28.77,28.44,30.31,29.71,27.87,30.33,31.24,34.21,34.02,33.71,33.58,38.31,37.80,40.05,41.03,41.22,42.85,44.38,44.20,45.57,47.71,49.08,50.65,50.13
1.00,6.52,6.40,4.71,4.95,7.43,5.93,6.12,7.02,7.39,6.93,8.13,9.24,7.26,7.64,6.72,8.51,8.18,6.55,9.12,9.49,11.57,11.12,10.63,9.37,11.94,9.42,11.74,11.66,12.41,12.24,12.23,13.02,13.96,13.47,12.71,14.81,13.12,17.16,15.28,17.49,16.59,17.48,16.96,19.24,19.38,20.65,20.82,21.19,22.44,21.52,22.61,23.90,21.72,24.95,26.12,26.62,29.07,28.21,27.53,28.96,31.09,29.76,31.02,36.03,32.87,32.92,36.48,37.86,38.62,39.49,40.60,42.62,43.91,45.11,46.63,47.60,50.06,50.35,52.86,52.92,51.75,54.91,56.54,60.24,60.81,61.28,61.95,67.51,67.86,70.98,72.87,73.98,76.57,79.07,79.91,82.33,85.53,88.00,90.71,91.36
1.00,3.97,3.61,1.85,2.01,4.40,2.80,2.91,3.71,3.99,3.42,4.53,5.52,3.44,3.71,2.67,4.35,3.89,2.14,4.58,4.83,6.76,6.18,5.54,4.13,6.55,3.87,6.03,5.79,6.36,6.01,5.83,6.43,7.18,6.49,5.52,7.41,5.51,9.33,7.22,9.19,8.06,8.69,7.92,9.93,9.81,10.79,10.67,10.75,11.70,10.46,11.23,12.19,9.67,12.55,13.36,13.49,15.55,14.29,13.21,14.22,15.92,14.16,14.95,19.50,15.85,15.41,18.46,19.32,19.53,19.85,20.38,21.82,22.50,23.07,23.95,24.26,26.04,25.63,27.42,26.74,24.81,27.18,28.00,30.87,30.58,30.17,29.94,34.57,33.95,36.09,36.95,37.02,38.53,39.93,39.62,40.87,42.86,44.09,45.51,44.85
1.00,7.23,7.08,5.42,5.68,8.18,6.69,6.91,7.83,8.23,7.79,9.02,10.15,8.19,8.61,7.71,9.53,9.23,7.63,10.23,10.64,12.75,12.34,11.87,10.65,13.26,10.78,13.15,13.11,13.89,13.76,13.80,14.64,15.63,15.18,14.47,16.62,14.98,19.08,17.26,19.52,18.69,19.63,19.18,21.52,21.73,23.07,23.31,23.75,25.07,24.23,25.40,26.77,24.68,27.99,29.26,29.85,32.39,31.62,31.04,32.57,34.81,33.59,34.96,40.09,37.04,37.21,40.90,42.41,43.30,44.31,45.56,47.73,49.16,50.52,52.19,53.32,55.95,56.41,59.10,59.34,58.36,61.71,63.54,67.45,68.22,68.91,69.81,75.60,76.18,79.55,81.68,83.05,85.90,88.68,89.79,92.50,96.00,98.77,101.80,102.77
1.00,8.46,4.26,2.63,2.81,5.23,3.65,3.78,4.61,4.92,4.38,5.51,6.54,4.48,4.78,3.77,5.48,5.06,3.34,5.82,6.10,8.07,7.53,6.92,5.56,8.01,5.38,7.59,7.39,8.01,7.71,7.57,8.23,9.03,8.39,7.48,9.43,7.58,11.46,9.41,11.45,10.38,11.08,10.39,12.47,12.42,13.48,13.44,13.59,14.62,13.48,14.33,15.38,12.95,15.93,16.84,17.06,19.24,18.08,17.11,18.23,20.05,18.41,19.33,24.01,20.49,20.18,23.37,24.37,24.73,25.20,25.89,27.48,28.33,29.08,30.13,30.62,32.58,32.36,34.35,33.87,32.15,34.73,35.77,38.87,38.82,38.65,38.66,43.54,43.19,45.60,46.74,47.09,48.89,50.59,50.60,52.16,54.48,56.05,57.83,57.52
1.00,1.65,10.87,9.04,9.41,12.02,10.65,10.98,12.02,12.54,12.22,13.59,14.85,13.03,13.58,12.83,14.81,14.65,13.22,15.98,16.55,18.83,18.60,18.32,17.29,20.09,17.81,20.38,20.55,21.55,21.65,21.92,22.99,24.22,24.03,23.57,25.99,24.62,29.00,27.47,30.03,29.50,30.76,30.64,33.31,33.86,35.55,36.15,36.97,38.68,38.24,39.81,41.61,39.94,43.70,45.42,46.49,49.52,49.24,49.18,51.24,54.02,53.36,55.30,61.03,58.59,59.39,63.73,65.90,67.48,69.19,71.16,74.08,76.28,78.43,80.92,82.88,86.38,87.72,91.33,92.50,92.49,96.83,99.69,104.65,106.51,108.31,110.36,117.33,119.12,123.75,127.17,129.86,134.08,138.26,140.82,145.02,150.05,154.40,159.04,161.68
0.00,2.18,2.68,0.86,0.99,3.35,1.73,1.80,2.57,2.82,2.22,3.29,4.25,2.13,2.36,1.28,2.92,2.42,0.63,3.02,3.22,5.11,4.48,3.79,2.33,4.69,1.96,4.07,3.77,4.28,3.87,3.62,4.16,4.85,4.09,3.05,4.87,2.89,6.63,4.45,6.34,5.12,5.67,4.81,6.73,6.51,7.40,7.18,7.16,8.00,6.66,7.32,8.16,5.52,8.28,8.97,8.97,10.90,9.51,8.28,9.15,10.70,8.79,9.43,13.81,10.00,9.38,12.26,12.94,12.97,13.09,13.43,14.66,15.13,15.49,16.15,16.23,17.78,17.12,18.67,17.73,15.54,17.64,18.18,20.77,20.18,19.47,18.92,23.23,22.28,24.08,24.60,24.30,25.45,26.46,25.76,26.60,28.18,28.98,29.97,28.84
1.00,3.78,4.42,2.66,2.84,5.25,3.68,3.81,4.64,4.95,4.41,5.55,6.57,4.52,4.82,3.81,5.52,5.10,3.39,5.86,6.14,8.12,7.57,6.97,5.61,8.07,5.44,7.65,7.45,8.07,7.77,7.63,8.29,9.09,8.46,7.55,9.50,7.65,11.54,9.49,11.53,10.47,11.17,10.47,12.56,12.51,13.57,13.54,13.69,14.73,13.58,14.44,15.49,13.07,16.05,16.96,17.19,19.37,18.22,17.25,18.38,20.20,18.56,19.48,24.17,20.65,20.35,23.54,24.55,24.92,25.39,26.08,27.69,28.54,29.29,30.35,30.84,32.82,32.60,34.60,34.12,32.41,35.00,36.05,39.16,39.11,38.95,38.97,43.86,43.51,45.93,47.09,47.45,49.26,50.97,50.99,52.56,54.90,56.47,58.26,57.97
0.00,-0.56,6.55,4.65,4.90,7.37,5.86,6.06,6.95,7.33,6.86,8.06,9.16,7.18,7.56,6.64,8.43,8.09,6.46,9.03,9.40,11.47,11.03,10.53,9.26,11.83,9.31,11.63,11.55,12.29,12.11,12.10,12.89,13.83,13.33,12.57,14.66,12.97,17.01,15.12,17.32,16.43,17.30,16.79,19.05,19.19,20.46,20.62,20.98,22.23,21.30,22.38,23.67,21.48,24.70,25.87,26.36,28.81,27.93,27.25,28.66,30.79,29.46,30.70,35.71,32.53,32.57,36.12,37.49,38.24,39.10,40.20,42.21,43.49,44.67,46.18,47.13,49.58,49.86,52.36,52.40,51.22,54.36,55.97,59.66,60.21,60.66,61.32,66.86,67.19,70.29,72.16,73.25,75.82,78.30,79.11,81.50,84.68,87.13,89.81,90.44
1.00,8.86,3.70,2.08,2.24,4.64,3.06,3.17,3.98,4.26,3.70,4.82,5.82,3.75,4.03,3.00,4.69,4.24,2.50,4.94,5.20,7.15,6.58,5.95,4.55,6.98,4.32,6.49,6.26,6.85,6.51,6.34,6.96,7.73,7.05,6.10,8.01,6.12,9.96,7.87,9.86,8.75,9.40,8.65,10.68,10.58,11.59,11.49,11.59,12.56,11.36,12.15,13.13,10.64,13.55,14.39,14.54,16.64,15.41,14.36,15.41,17.14,15.41,16.25,20.83,17.22,16.82,19.91,20.81,21.07,21.43,22.01,23.49,24.22,24.85,25.78,26.14,27.98,27.62,29.47,28.84,26.98,29.41,30.30,33.24,33.02,32.68,32.52,37.22,36.68,38.90,39.85,40.00,41.60,43.08,42.87,44.21,46.30,47.63,49.16,48.59
1.00,5.16,2.44,0.72,0.84,3.20,1.57,1.64,2.40,2.64,2.04,3.10,4.06,1.93,2.16,1.07,2.70,2.20,0.40,2.79,2.98,4.86,4.22,3.52,2.06,4.42,1.68,3.78,3.47,3.97,3.55,3.30,3.82,4.50,3.73,2.68,4.49,2.50,6.23,4.03,5.91,4.68,5.22,4.35,6.26,6.02,6.90,6.66,6.62,7.45,6.09,6.73,7.56,4.90,7.64,8.31,8.29,10.21,8.79,7.55,8.39,9.93,7.99,8.60,12.97,9.13,8.49,11.34,11.99,11.99,12.08,12.39,13.59,14.04,14.37,14.99,15.04,16.55,15.86,17.37,16.39,14.16,16.22,16.72,19.26,18.64,17.88,17.29,21.54,20.55,22.30,22.76,22.41,23.50,24.46,23.70,24.48,25.99,26.73,27.65,26.46
0.00,4.01,7.57,5.81,6.08,8.59,7.12,7.35,8.28,8.70,8.27,9.51,10.66,8.72,9.15,8.26,10.11,9.82,8.24,10.85,11.28,13.41,13.02,12.57,11.37,14.00,11.54,13.93,13.91,14.72,14.62,14.68,15.54,16.56,16.14,15.46,17.64,16.03,20.16,18.36,20.66,19.86,20.84,20.43,22.80,23.05,24.42,24.70,25.18,26.55,25.75,26.96,28.38,26.33,29.70,31.01,31.65,34.25,33.53,33.01,34.60,36.89,35.74,37.16,42.36,39.38,39.62,43.38,44.96,45.92,47.01,48.33,50.58,52.10,53.54,55.31,56.53,59.25,59.81,62.60,62.93,62.06,65.52,67.46,71.48,72.38,73.18,74.20,80.12,80.83,84.34,86.61,88.12,91.13,94.06,95.33,98.19,101.86,104.81,108.00,109.16
