1.00,7.34,1.15,0.27,2.30,2.26,2.79,1.88,2.74,2.29,3.39,2.93,3.81,2.43,4.23,3.70,3.31,1.70,2.84,3.03,3.28,3.21,4.21,3.69,3.08,3.74,3.45,3.55,4.94,4.40,3.91,5.08,4.92,4.83,4.01,4.38,5.21,5.36,6.36,5.78,5.72,4.72,7.88,7.83,8.16,5.88,7.15,7.28,8.12,8.17,7.84,8.40,7.57,8.24,8.68,10.59,11.45,8.22,8.89,10.84,11.85,9.14,9.71,9.84,11.19,12.99,13.84,13.11,14.17,14.61,14.02,14.25,14.98,16.44,16.22,16.71,16.90,15.98,17.49,18.88,19.61,18.68,20.39,21.01,19.22,22.25,21.03,23.20,22.27,25.23,24.68,25.10,27.48,25.89,29.29,30.49,29.90,29.27,32.23,33.23,31.54
0.00,2.62,2.91,1.89,3.97,3.98,4.55,3.70,4.62,4.22,5.37,4.97,5.91,4.59,6.46,5.99,5.67,4.13,5.33,5.60,5.92,5.93,7.01,6.58,6.05,6.79,6.60,6.78,8.27,7.82,7.43,8.71,8.65,8.67,7.96,8.45,9.40,9.67,10.79,10.35,10.41,9.55,12.85,12.95,13.43,11.30,12.73,13.03,14.03,14.25,14.10,14.84,14.20,15.07,15.70,17.82,18.89,15.88,16.77,18.95,20.20,17.73,18.55,18.93,20.55,22.62,23.75,23.32,24.67,25.42,25.14,25.70,26.76,28.57,28.70,29.55,30.12,29.59,31.49,33.29,34.44,33.94,36.10,37.17,35.85,39.37,38.65,41.33,40.93,44.43,44.44,45.44,48.41,47.43,51.46,53.31,53.38,53.43,57.10,58.82,57.88
0.00,3.65,2.71,1.71,3.79,3.80,4.37,3.50,4.42,4.02,5.16,4.75,5.69,4.36,6.22,5.75,5.42,3.87,5.07,5.32,5.64,5.64,6.71,6.27,5.73,6.46,6.26,6.43,7.91,7.46,7.05,8.32,8.25,8.26,7.54,8.02,8.95,9.21,10.32,9.86,9.91,9.03,12.32,12.40,12.86,10.72,12.13,12.41,13.40,13.60,13.43,14.15,13.49,14.34,14.95,17.05,18.09,15.06,15.93,18.08,19.30,16.81,17.60,17.96,19.55,21.59,22.69,22.23,23.55,24.26,23.95,24.47,25.50,27.27,27.36,28.18,28.70,28.13,29.99,31.75,32.85,32.31,34.41,35.44,34.07,37.54,36.76,39.39,38.93,42.37,42.33,43.26,46.17,45.12,49.09,50.86,50.87,50.84,54.44,56.08,55.06
1.00,3.25,28.66,27.66,30.52,31.30,32.67,32.63,34.40,34.87,36.91,37.43,39.32,38.97,41.84,42.41,43.14,42.69,45.03,46.45,47.96,49.20,51.54,52.40,53.21,55.33,56.55,58.18,61.17,62.27,63.46,66.37,68.00,69.75,70.82,73.14,75.97,78.19,81.31,82.91,85.10,86.41,91.96,94.36,97.21,97.52,101.47,104.35,108.02,110.98,113.64,117.29,119.63,123.57,127.37,132.75,137.17,137.60,142.04,147.87,152.88,154.28,159.08,163.56,169.39,175.80,181.40,185.56,191.64,197.25,201.99,207.70,214.07,221.33,227.08,233.72,240.24,245.83,254.04,262.33,270.15,276.52,285.75,294.10,300.27,311.50,318.71,329.55,337.56,349.70,358.62,368.77,381.17,389.89,403.90,416.02,426.67,437.60,452.47,465.72,476.64
0.00,2.37,1.35,0.31,2.35,2.32,2.84,1.93,2.80,2.35,3.45,2.99,3.88,2.49,4.30,3.77,3.39,1.78,2.92,3.11,3.36,3.30,4.30,3.78,3.17,3.83,3.55,3.65,5.04,4.51,4.02,5.19,5.03,4.95,4.13,4.51,5.34,5.50,6.50,5.92,5.86,4.87,8.03,7.99,8.32,6.05,7.32,7.46,8.30,8.36,8.03,8.60,7.77,8.45,8.90,10.82,11.68,8.46,9.13,11.09,12.11,9.41,9.98,10.12,11.48,13.29,14.15,13.43,14.50,14.95,14.37,14.61,15.34,16.82,16.61,17.11,17.31,16.41,17.93,19.33,20.07,19.16,20.88,21.51,19.74,22.79,21.58,23.76,22.85,25.82,25.30,25.74,28.13,26.56,29.98,31.20,30.64,30.02,33.01,34.03,32.36
1.00,4.40,6.66,5.69,7.89,8.02,8.71,7.97,9.01,8.75,10.03,9.76,10.85,9.67,11.68,11.37,11.21,9.82,11.20,11.63,12.13,12.32,13.59,13.35,13.01,13.96,13.97,14.37,16.08,15.87,15.71,17.22,17.42,17.69,17.24,18.01,19.23,19.79,21.21,21.06,21.45,20.90,24.54,24.97,25.80,24.04,25.84,26.52,27.91,28.54,28.80,29.98,29.77,31.09,32.20,34.80,36.36,33.86,35.27,37.99,39.79,37.90,39.30,40.30,42.53,45.25,47.04,47.28,49.34,50.80,51.26,52.58,54.43,57.04,58.00,59.71,61.15,61.53,64.36,67.12,69.25,69.77,72.97,75.12,74.91,79.57,80.01,83.90,84.75,89.52,90.85,93.20,97.56,98.01,103.52,106.88,108.52,110.18,115.50,118.92,119.74
1.00,2.71,1.05,0.03,2.06,2.01,2.53,1.61,2.47,2.01,3.10,2.63,3.50,2.11,3.90,3.37,2.97,1.35,2.47,2.65,2.89,2.81,3.80,3.27,2.65,3.29,2.99,3.07,4.45,3.90,3.39,4.55,4.37,4.27,3.43,3.79,4.60,4.73,5.71,5.11,5.03,4.01,7.15,7.08,7.38,5.08,6.33,6.44,7.25,7.28,6.92,7.45,6.59,7.24,7.65,9.53,10.36,7.10,7.73,9.65,10.63,7.89,8.41,8.50,9.81,11.58,12.38,11.62,12.63,13.02,12.39,12.57,13.25,14.66,14.39,14.83,14.96,13.99,15.44,16.77,17.43,16.44,18.09,18.64,16.78,19.74,18.45,20.54,19.54,22.41,21.78,22.12,24.41,22.73,26.04,27.14,26.46,25.72,28.58,29.48,27.68
0.00,3.89,2.81,1.82,3.90,3.91,4.48,3.62,4.54,4.14,5.29,4.89,5.83,4.50,6.37,5.90,5.57,4.03,5.23,5.50,5.81,5.82,6.90,6.46,5.93,6.67,6.47,6.65,8.13,7.69,7.29,8.56,8.50,8.52,7.80,8.29,9.23,9.50,10.62,10.16,10.23,9.36,12.65,12.74,13.21,11.08,12.50,12.80,13.79,14.01,13.85,14.58,13.93,14.79,15.42,17.53,18.59,15.57,16.45,18.62,19.86,17.39,18.19,18.57,20.17,22.24,23.35,22.91,24.25,24.98,24.69,25.24,26.28,28.08,28.19,29.04,29.58,29.04,30.93,32.71,33.84,33.32,35.46,36.52,35.18,38.68,37.94,40.60,40.18,43.66,43.65,44.62,47.57,46.56,50.57,52.39,52.44,52.46,56.10,57.79,56.82
0.00,3.12,3.94,2.93,5.05,5.09,5.70,4.87,5.82,5.47,6.65,6.29,7.27,5.98,7.89,7.47,7.19,5.69,6.94,7.26,7.63,7.69,8.82,8.44,7.96,8.76,8.62,8.87,10.42,10.03,9.70,11.05,11.06,11.15,10.51,11.08,12.10,12.45,13.66,13.29,13.45,12.67,16.06,16.25,16.83,14.80,16.33,16.73,17.84,18.18,18.14,19.00,18.48,19.47,20.24,22.49,23.69,20.82,21.85,24.18,25.58,23.28,24.25,24.80,26.59,28.84,30.15,29.90,31.45,32.39,32.32,33.08,34.36,36.39,36.75,37.84,38.64,38.36,40.52,42.59,44.00,43.78,46.23,47.60,46.58,50.41,50.01,53.02,52.97,56.82,57.19,58.56,61.91,61.33,65.77,68.03,68.53,69.02,73.15,75.34,74.88
0.00,2.81,1.26,0.24,2.28,2.24,2.76,1.85,2.72,2.27,3.36,2.90,3.78,2.40,4.20,3.67,3.28,1.67,2.81,3.00,3.24,3.18,4.18,3.66,3.05,3.70,3.41,3.50,4.90,4.36,3.86,5.03,4.87,4.78,3.96,4.33,5.16,5.31,6.30,5.72,5.66,4.66,7.82,7.76,8.09,5.81,7.08,7.21,8.04,8.09,7.76,8.32,7.48,8.16,8.59,10.50,11.36,8.13,8.79,10.74,11.75,9.04,9.60,9.72,11.07,12.87,13.71,12.98,14.04,14.47,13.88,14.11,14.83,16.29,16.06,16.55,16.73,15.81,17.32,18.70,19.42,18.49,20.20,20.81,19.01,22.04,20.81,22.97,22.04,24.99,24.43,24.85,27.22,25.62,29.02,30.20,29.61,28.96,31.92,32.91,31.21
1.00,3.18,31.92,30.92,33.87,34.75,36.22,36.29,38.16,38.74,40.90,41.53,43.54,43.31,46.31,47.01,47.88,47.57,50.04,51.61,53.27,54.67,57.17,58.19,59.17,61.46,62.86,64.68,67.86,69.15,70.55,73.66,75.50,77.47,78.76,81.32,84.39,86.85,90.22,92.09,94.54,96.13,101.95,104.65,107.80,108.42,112.68,115.90,119.90,123.20,126.23,130.24,132.96,137.29,141.49,147.27,152.12,152.99,157.87,164.17,169.65,171.54,176.84,181.84,188.20,195.17,201.32,206.07,212.75,218.97,224.34,230.70,237.74,245.70,252.16,259.53,266.80,273.17,282.17,291.28,299.94,307.19,317.31,326.58,333.70,345.90,354.11,365.99,375.06,388.29,398.33,409.64,423.23,433.18,448.45,461.87,473.86,486.16,502.44,517.15,529.57
1.00,5.64,3.33,2.40,4.50,4.52,5.11,4.27,5.21,4.83,6.00,5.61,6.57,5.27,7.16,6.71,6.41,4.89,6.12,6.41,6.75,6.79,7.90,7.48,6.98,7.75,7.58,7.80,9.32,8.90,8.54,9.85,9.82,9.88,9.20,9.73,10.72,11.03,12.19,11.78,11.89,11.07,14.42,14.56,15.09,13.01,14.49,14.84,15.89,16.17,16.07,16.87,16.29,17.21,17.91,20.10,21.23,18.29,19.25,21.50,22.82,20.44,21.33,21.80,23.49,25.66,26.87,26.53,27.98,28.82,28.64,29.30,30.47,32.38,32.62,33.59,34.28,33.87,35.90,37.82,39.10,38.74,41.04,42.26,41.09,44.76,44.19,47.03,46.80,50.47,50.66,51.84,55.00,54.21,58.44,60.49,60.77,61.04,64.93,66.88,66.17
0.00,2.09,2.44,1.40,3.47,3.46,4.02,3.15,4.05,3.64,4.78,4.36,5.28,3.94,5.79,5.30,4.96,3.40,4.58,4.83,5.13,5.12,6.17,5.71,5.16,5.88,5.65,5.81,7.27,6.80,6.37,7.62,7.53,7.52,6.77,7.23,8.14,8.38,9.46,8.98,9.00,8.10,11.36,11.41,11.84,9.67,11.05,11.30,12.26,12.43,12.22,12.91,12.21,13.02,13.59,15.65,16.66,13.58,14.40,16.51,17.69,15.16,15.89,16.20,17.74,19.73,20.78,20.25,21.52,22.17,21.80,22.26,23.22,24.93,24.95,25.70,26.15,25.50,27.29,28.97,29.98,29.36,31.38,32.32,30.86,34.23,33.36,35.88,35.33,38.66,38.51,39.33,42.12,40.96,44.81,46.46,46.34,46.18,49.63,51.14,49.98
1.00,6.52,4.53,3.62,5.76,5.82,6.45,5.64,6.62,6.29,7.50,7.16,8.16,6.90,8.84,8.44,8.19,6.72,8.01,8.35,8.75,8.85,10.01,9.66,9.23,10.06,9.96,10.24,11.83,11.49,11.20,12.59,12.65,12.79,12.19,12.81,13.88,14.29,15.54,15.23,15.44,14.73,18.18,18.43,19.07,17.11,18.70,19.18,20.36,20.77,20.80,21.74,21.30,22.37,23.22,25.56,26.86,24.08,25.21,27.63,29.13,26.93,28.01,28.67,30.57,32.94,34.37,34.24,35.92,36.99,37.05,37.96,39.37,41.55,42.06,43.30,44.27,44.15,46.48,48.72,50.31,50.28,52.91,54.48,53.66,57.70,57.51,60.74,60.91,64.99,65.60,67.22,70.82,70.49,75.20,77.73,78.52,79.30,83.73,86.23,86.09
1.00,3.97,5.41,4.42,6.58,6.67,7.32,6.54,7.55,7.24,8.48,8.16,9.20,7.97,9.94,9.58,9.36,7.92,9.24,9.62,10.06,10.19,11.40,11.09,10.69,11.57,11.51,11.84,13.47,13.18,12.94,14.38,14.49,14.68,14.14,14.82,15.95,16.41,17.73,17.49,17.76,17.11,20.64,20.96,21.67,19.78,21.46,22.01,23.28,23.77,23.89,24.92,24.57,25.74,26.69,29.13,30.53,27.86,29.10,31.63,33.25,31.17,32.38,33.17,35.19,37.70,39.26,39.28,41.10,42.33,42.54,43.61,45.19,47.54,48.22,49.64,50.79,50.86,53.39,55.83,57.63,57.81,60.66,62.45,61.87,66.15,66.21,69.69,70.12,74.47,75.36,77.26,81.15,81.13,86.14,89.00,90.12,91.23,96.01,98.86,99.09
1.00,7.23,5.10,4.21,6.36,6.44,7.09,6.30,7.30,6.98,8.22,7.90,8.92,7.69,9.64,9.27,9.05,7.60,8.91,9.28,9.71,9.83,11.03,10.71,10.30,11.17,11.10,11.41,13.04,12.73,12.48,13.90,14.00,14.18,13.62,14.28,15.40,15.85,17.15,16.89,17.14,16.48,19.98,20.28,20.98,19.07,20.73,21.26,22.50,22.97,23.07,24.08,23.70,24.84,25.77,28.18,29.55,26.85,28.06,30.57,32.15,30.04,31.21,31.97,33.96,36.43,37.96,37.94,39.72,40.90,41.08,42.10,43.64,45.94,46.57,47.95,49.05,49.07,51.55,53.93,55.68,55.80,58.59,60.33,59.68,63.89,63.88,67.30,67.66,71.94,72.75,74.58,78.39,78.29,83.22,85.99,87.02,88.05,92.73,95.49,95.62
1.00,8.46,2.72,1.87,3.95,3.96,4.54,3.68,4.60,4.20,5.35,4.95,5.89,4.57,6.43,5.97,5.64,4.10,5.31,5.57,5.89,5.90,6.98,6.55,6.02,6.76,6.56,6.74,8.23,7.79,7.39,8.67,8.61,8.63,7.92,8.41,9.35,9.63,10.75,10.30,10.36,9.50,12.80,12.89,13.37,11.24,12.67,12.97,13.97,14.19,14.03,14.78,14.13,14.99,15.63,17.75,18.81,15.80,16.69,18.86,20.11,17.64,18.45,18.84,20.45,22.52,23.65,23.21,24.56,25.30,25.03,25.58,26.63,28.44,28.56,29.42,29.98,29.44,31.34,33.14,34.28,33.78,35.93,37.00,35.68,39.19,38.46,41.13,40.73,44.23,44.23,45.22,48.19,47.20,51.23,53.06,53.14,53.18,56.84,58.55,57.60
1.00,1.65,3.02,1.97,4.06,4.07,4.65,3.79,4.72,4.33,5.48,5.08,6.02,4.71,6.58,6.12,5.80,4.26,5.47,5.74,6.06,6.08,7.17,6.73,6.21,6.96,6.77,6.95,8.45,8.01,7.62,8.90,8.85,8.88,8.17,8.67,9.63,9.90,11.03,10.59,10.67,9.81,13.12,13.22,13.71,11.59,13.03,13.34,14.35,14.58,14.44,15.19,14.56,15.44,16.08,18.21,19.29,16.29,17.19,19.39,20.65,18.20,19.02,19.43,21.05,23.14,24.29,23.87,25.24,26.00,25.74,26.32,27.40,29.22,29.37,30.25,30.83,30.32,32.25,34.07,35.24,34.76,36.94,38.04,36.75,40.29,39.60,42.31,41.94,45.47,45.51,46.54,49.54,48.59,52.66,54.54,54.65,54.74,58.44,60.21,59.31
0.00,2.18,1.12,0.09,2.12,2.08,2.59,1.68,2.54,2.09,3.17,2.71,3.58,2.19,3.99,3.45,3.06,1.44,2.57,2.75,2.99,2.92,3.91,3.38,2.76,3.41,3.11,3.20,4.58,4.03,3.52,4.69,4.51,4.42,3.58,3.94,4.76,4.90,5.88,5.29,5.21,4.19,7.34,7.27,7.59,5.29,6.54,6.66,7.48,7.51,7.16,7.70,6.85,7.50,7.92,9.81,10.65,7.39,8.04,9.96,10.95,8.21,8.75,8.85,10.17,11.95,12.76,12.01,13.03,13.44,12.81,13.01,13.70,15.13,14.87,15.32,15.47,14.51,15.98,17.32,18.00,17.03,18.69,19.26,17.42,20.40,19.12,21.23,20.25,23.15,22.54,22.90,25.21,23.56,26.89,28.02,27.36,26.65,29.54,30.46,28.69
1.00,3.78,4.38,3.39,5.52,5.58,6.20,5.39,6.36,6.01,7.22,6.87,7.86,6.60,8.52,8.12,7.86,6.38,7.65,7.99,8.38,8.46,9.62,9.25,8.80,9.63,9.51,9.78,11.36,11.00,10.70,12.08,12.12,12.24,11.63,12.23,13.29,13.68,14.92,14.59,14.78,14.04,17.48,17.71,18.32,16.34,17.91,18.36,19.52,19.90,19.91,20.83,20.36,21.41,22.23,24.54,25.80,22.99,24.09,26.48,27.95,25.71,26.76,27.39,29.25,31.58,32.96,32.80,34.43,35.46,35.48,36.33,37.70,39.83,40.29,41.48,42.40,42.22,44.50,46.68,48.21,48.11,50.69,52.19,51.31,55.27,55.01,58.17,58.27,62.27,62.80,64.33,67.85,67.44,72.06,74.50,75.20,75.88,80.20,82.60,82.35
0.00,-0.56,5.00,3.88,6.03,6.09,6.73,5.93,6.92,6.59,7.81,7.48,8.50,7.25,9.19,8.81,8.57,7.11,8.40,8.76,9.17,9.28,10.46,10.12,9.70,10.55,10.46,10.76,12.36,12.04,11.76,13.17,13.24,13.40,12.82,13.46,14.55,14.97,16.25,15.96,16.19,15.50,18.97,19.25,19.91,17.97,19.59,20.09,21.30,21.74,21.80,22.77,22.36,23.46,24.34,26.71,28.04,25.30,26.46,28.92,30.46,28.30,29.42,30.12,32.06,34.48,35.95,35.87,37.59,38.71,38.83,39.78,41.25,43.48,44.05,45.35,46.37,46.32,48.71,51.01,52.67,52.71,55.41,57.05,56.31,60.42,60.31,63.63,63.88,68.05,68.75,70.46,74.15,73.93,78.73,81.37,82.27,83.15,87.69,90.30,90.28
1.00,8.86,2.16,1.32,3.39,3.38,3.94,3.06,3.96,3.55,4.68,4.26,5.18,3.83,5.68,5.19,4.85,3.28,4.46,4.70,5.00,4.98,6.04,5.57,5.01,5.73,5.50,5.65,7.11,6.63,6.20,7.44,7.35,7.33,6.58,7.03,7.94,8.17,9.25,8.75,8.77,7.86,11.12,11.16,11.59,9.41,10.78,11.02,11.96,12.13,11.91,12.59,11.88,12.68,13.25,15.30,16.29,13.20,14.02,16.12,17.28,14.73,15.46,15.76,17.28,19.26,20.29,19.75,21.00,21.64,21.26,21.70,22.64,24.33,24.34,25.07,25.50,24.83,26.60,28.26,29.26,28.61,30.61,31.53,30.04,33.39,32.49,34.99,34.41,37.72,37.54,38.33,41.10,39.91,43.72,45.34,45.18,44.99,48.41,49.88,48.68
1.00,5.16,0.91,-0.04,1.98,1.94,2.45,1.53,2.39,1.93,3.01,2.54,3.41,2.02,3.81,3.27,2.87,1.24,2.36,2.54,2.77,2.69,3.68,3.15,2.52,3.16,2.86,2.93,4.31,3.75,3.24,4.39,4.21,4.10,3.26,3.61,4.42,4.55,5.52,4.92,4.83,3.80,6.93,6.86,7.16,4.85,6.09,6.19,7.00,7.01,6.65,7.18,6.31,6.95,7.35,9.22,10.04,6.77,7.40,9.30,10.27,7.52,8.03,8.11,9.41,11.16,11.96,11.18,12.18,12.56,11.91,12.08,12.74,14.14,13.85,14.28,14.39,13.40,14.84,16.15,16.80,15.79,17.42,17.95,16.07,19.01,17.69,19.76,18.74,21.59,20.93,21.25,23.51,21.81,25.09,26.17,25.45,24.69,27.52,28.38,26.55
0.00,4.01,6.01,5.03,7.21,7.32,7.99,7.23,8.25,7.96,9.22,8.93,9.99,8.79,10.77,10.44,10.24,8.84,10.18,10.59,11.05,11.21,12.45,12.17,11.81,12.72,12.69,13.05,14.73,14.47,14.27,15.75,15.89,16.13,15.63,16.35,17.53,18.04,19.40,19.20,19.53,18.93,22.51,22.89,23.65,21.83,23.56,24.18,25.50,26.06,26.25,27.35,27.07,28.31,29.34,31.85,33.33,30.74,32.06,34.69,36.39,34.40,35.70,36.59,38.72,41.32,43.00,43.12,45.06,46.39,46.73,47.92,49.62,52.10,52.91,54.48,55.77,55.98,58.66,61.25,63.21,63.55,66.57,68.54,68.13,72.59,72.84,76.51,77.14,81.70,82.80,84.91,89.03,89.24,94.49,97.58,98.95,100.33,105.36,108.50,109.00
