0.00,1.94,1.46,3.29,3.91,2.33,4.48,2.92,2.80,3.54,5.11,3.54,4.18,3.72,5.62,4.13,3.73,4.83,3.39,4.60,6.07,5.29,5.25,4.21,5.06,4.67,6.89,6.33,4.94,5.53,5.75,6.35,5.73,7.64,6.15,7.62,8.45,8.74,8.58,9.54,8.93,8.93,9.24,9.90,10.49,10.08,10.98,13.08,10.16,11.29,9.84,12.33,12.48,10.89,13.01,13.40,14.68,14.83,14.75,15.27,16.32,15.07,19.03,16.64,18.25,18.09,19.50,17.21,21.09,20.04,20.56,21.68,21.98,21.78,23.86,24.62,23.30,26.67,24.91,25.95,28.10,27.58,30.48,32.11,31.23,32.89,34.18,31.94,34.06,35.82,37.55,38.10,40.68,40.47,41.11,43.23,43.76,46.55,46.43,49.37,49.80
0.00,2.13,0.76,2.59,3.19,1.59,3.72,2.14,2.00,2.71,4.25,2.66,3.28,2.79,4.66,3.15,2.72,3.79,2.32,3.50,4.94,4.12,4.05,2.98,3.79,3.36,5.54,4.94,3.51,4.06,4.24,4.80,4.12,5.99,4.45,5.87,6.65,6.89,6.67,7.58,6.91,6.85,7.10,7.70,8.22,7.75,8.58,10.62,7.62,8.67,7.15,9.56,9.63,7.96,9.99,10.29,11.48,11.54,11.36,11.78,12.74,11.38,15.23,12.73,14.23,13.95,15.24,12.83,16.58,15.40,15.77,16.76,16.92,16.57,18.50,19.10,17.63,20.83,18.89,19.76,21.72,21.03,23.73,25.17,24.09,25.53,26.61,24.14,26.04,27.56,29.06,29.36,31.69,31.22,31.59,33.43,33.67,36.16,35.74,38.37,38.48
0.00,2.70,0.93,2.77,3.38,1.78,3.92,2.34,2.21,2.92,4.47,2.89,3.51,3.03,4.91,3.40,2.98,4.05,2.59,3.78,5.23,4.42,4.36,3.29,4.12,3.70,5.89,5.30,3.87,4.44,4.63,5.20,4.54,6.41,4.89,6.32,7.11,7.37,7.16,8.09,7.43,7.39,7.65,8.27,8.81,8.35,9.20,11.25,8.27,9.35,7.85,10.27,10.37,8.71,10.77,11.09,12.30,12.39,12.23,12.68,13.66,12.33,16.21,13.74,15.27,15.02,16.34,13.96,17.74,16.59,17.01,18.03,18.23,17.91,19.88,20.52,19.09,22.33,20.45,21.36,23.37,22.72,25.47,26.96,25.93,27.43,28.56,26.15,28.11,29.69,31.24,31.62,34.01,33.60,34.04,35.95,36.27,38.84,38.49,41.21,41.40
0.00,4.28,-0.04,1.86,2.43,0.81,2.92,1.31,1.15,1.83,3.35,1.73,2.32,1.81,3.65,2.11,1.65,2.68,1.18,2.33,3.73,2.88,2.77,1.66,2.44,1.97,4.12,3.47,1.99,2.50,2.63,3.15,2.42,4.24,2.65,4.02,4.74,4.93,4.65,5.50,4.77,4.66,4.84,5.37,5.83,5.28,6.04,8.00,4.93,5.90,4.30,6.63,6.62,4.85,6.80,7.00,8.10,8.06,7.78,8.09,8.94,7.47,11.21,8.59,9.97,9.57,10.73,8.18,11.80,10.48,10.71,11.56,11.56,11.05,12.82,13.26,11.61,14.64,12.52,13.21,14.98,14.08,16.59,17.81,16.52,17.74,18.60,15.90,17.55,18.83,20.06,20.11,22.16,21.42,21.50,23.05,22.99,25.17,24.42,26.73,26.50
0.00,2.85,2.26,4.11,4.76,3.20,5.38,3.84,3.75,4.51,6.11,4.57,5.25,4.82,6.75,5.29,4.93,6.06,4.65,5.90,7.41,6.67,6.67,5.67,6.57,6.22,8.49,7.97,6.62,7.27,7.54,8.19,7.62,9.58,8.16,9.68,10.57,10.93,10.82,11.86,11.31,11.38,11.76,12.50,13.16,12.83,13.81,16.00,13.15,14.37,13.02,15.59,15.85,14.35,16.57,17.06,18.45,18.71,18.74,19.38,20.55,19.42,23.51,21.25,23.00,22.98,24.53,22.38,26.41,25.52,26.19,27.49,27.95,27.92,30.18,31.13,30.00,33.57,32.01,33.25,35.61,35.32,38.44,40.30,39.66,41.56,43.11,41.12,43.52,45.55,47.56,48.41,51.29,51.39,52.35,54.80,55.66,58.80,59.03,62.35,63.15
0.00,3.58,0.62,2.50,3.09,1.49,3.62,2.03,1.89,2.59,4.13,2.54,3.15,2.66,4.53,3.01,2.58,3.64,2.17,3.34,4.78,3.96,3.88,2.80,3.61,3.17,5.36,4.74,3.31,3.85,4.03,4.58,3.90,5.75,4.21,5.63,6.39,6.63,6.40,7.31,6.63,6.56,6.80,7.40,7.91,7.42,8.24,10.27,7.26,8.31,6.78,9.17,9.23,7.54,9.57,9.85,11.03,11.08,10.89,11.29,12.23,10.86,14.70,12.19,13.66,13.37,14.64,12.21,15.94,14.74,15.10,16.08,16.21,15.84,17.75,18.33,16.83,20.01,18.05,18.89,20.83,20.11,22.78,24.19,23.08,24.50,25.55,23.05,24.92,26.41,27.87,28.14,30.43,29.92,30.25,32.05,32.26,34.71,34.24,36.83,36.89
0.00,3.37,0.50,2.37,2.96,1.35,3.48,1.89,1.74,2.45,3.98,2.38,2.99,2.49,4.36,2.84,2.40,3.45,1.97,3.15,4.57,3.75,3.66,2.58,3.38,2.94,5.11,4.49,3.05,3.59,3.76,4.30,3.61,5.46,3.91,5.32,6.07,6.30,6.06,6.96,6.27,6.19,6.42,7.00,7.50,7.00,7.81,9.83,6.81,7.84,6.30,8.68,8.73,7.02,9.03,9.30,10.46,10.49,10.28,10.67,11.59,10.20,14.02,11.49,12.95,12.64,13.88,11.43,15.14,13.92,14.25,15.20,15.31,14.91,16.79,17.34,15.82,18.97,16.98,17.79,19.70,18.94,21.58,22.95,21.81,23.19,24.20,21.66,23.49,24.94,26.35,26.58,28.82,28.27,28.55,30.30,30.46,32.86,32.33,34.87,34.88
0.00,3.54,0.94,2.81,3.42,1.82,3.96,2.38,2.25,2.97,4.52,2.94,3.57,3.09,4.97,3.46,3.04,4.12,2.66,3.85,5.30,4.49,4.43,3.37,4.19,3.77,5.97,5.38,3.96,4.53,4.72,5.29,4.63,6.51,4.99,6.43,7.22,7.48,7.28,8.20,7.55,7.51,7.78,8.40,8.94,8.49,9.34,11.40,8.42,9.50,8.01,10.44,10.54,8.89,10.95,11.28,12.49,12.59,12.44,12.89,13.87,12.55,16.43,13.97,15.50,15.27,16.59,14.22,18.01,16.87,17.29,18.33,18.53,18.22,20.20,20.85,19.43,22.68,20.80,21.73,23.75,23.11,25.87,27.37,26.35,27.86,29.01,26.62,28.59,30.18,31.75,32.14,34.54,34.16,34.61,36.54,36.87,39.46,39.13,41.86,42.07
1.00,4.38,4.38,6.28,6.99,5.49,7.74,6.27,6.25,7.09,8.76,7.30,8.05,7.70,9.72,8.35,8.07,9.30,7.99,9.34,10.94,10.30,10.41,9.52,10.53,10.29,12.68,12.28,11.06,11.84,12.24,13.04,12.60,14.71,13.43,15.12,16.16,16.68,16.75,17.95,17.58,17.84,18.40,19.34,20.20,20.07,21.26,23.67,21.05,22.49,21.38,24.20,24.70,23.46,25.95,26.71,28.38,28.94,29.26,30.20,31.69,30.89,35.31,33.40,35.50,35.84,37.77,36.01,40.43,39.95,41.04,42.77,43.68,44.11,46.84,48.28,47.65,51.73,50.69,52.49,55.41,55.69,59.40,61.88,61.87,64.42,66.63,65.33,68.43,71.18,73.95,75.57,79.23,80.15,81.95,85.26,87.01,91.06,92.23,96.52,98.32
0.00,2.88,2.15,4.00,4.64,3.08,5.25,3.71,3.62,4.38,5.97,4.43,5.10,4.66,6.59,5.13,4.76,5.89,4.48,5.72,7.23,6.48,6.47,5.47,6.36,6.00,8.27,7.74,6.39,7.03,7.29,7.94,7.36,9.31,7.88,9.40,10.27,10.62,10.51,11.54,10.98,11.04,11.41,12.14,12.79,12.44,13.41,15.59,12.74,13.94,12.58,15.14,15.38,13.87,16.08,16.55,17.92,18.17,18.19,18.80,19.96,18.82,22.89,20.61,22.34,22.30,23.83,21.67,25.67,24.76,25.41,26.68,27.13,27.07,29.31,30.23,29.07,32.61,31.02,32.24,34.57,34.24,37.33,39.17,38.49,40.36,41.87,39.85,42.20,44.20,46.17,46.98,49.82,49.88,50.79,53.19,54.01,57.09,57.28,60.54,61.30
1.00,7.38,0.70,2.68,3.28,1.68,3.82,2.23,2.10,2.81,4.36,2.77,3.39,2.91,4.78,3.27,2.84,3.92,2.45,3.64,5.08,4.27,4.20,3.13,3.95,3.52,5.71,5.11,3.68,4.24,4.43,4.99,4.32,6.19,4.66,6.09,6.87,7.12,6.91,7.83,7.16,7.11,7.37,7.98,8.51,8.04,8.88,10.92,7.93,9.00,7.49,9.90,9.99,8.32,10.37,10.68,11.88,11.95,11.78,12.21,13.18,11.84,15.70,13.22,14.73,14.47,15.77,13.37,17.14,15.97,16.37,17.38,17.55,17.21,19.16,19.79,18.33,21.55,19.64,20.53,22.52,21.84,24.57,26.03,24.97,26.44,27.55,25.11,27.04,28.59,30.11,30.45,32.80,32.37,32.77,34.64,34.92,37.45,37.07,39.74,39.89
0.00,5.85,1.79,3.73,4.36,2.79,4.96,3.41,3.31,4.06,5.64,4.09,4.75,4.30,6.22,4.75,4.37,5.48,4.06,5.30,6.79,6.02,6.01,4.99,5.86,5.49,7.74,7.20,5.83,6.45,6.70,7.33,6.73,8.67,7.22,8.72,9.58,9.91,9.77,10.77,10.19,10.24,10.58,11.29,11.91,11.54,12.48,14.63,11.75,12.93,11.53,14.07,14.27,12.73,14.91,15.35,16.68,16.90,16.87,17.45,18.57,17.39,21.41,19.10,20.78,20.69,22.18,19.96,23.92,22.96,23.56,24.77,25.16,25.05,27.23,28.09,26.87,30.34,28.69,29.84,32.10,31.70,34.72,36.47,35.72,37.51,38.94,36.83,39.09,41.00,42.88,43.59,46.33,46.29,47.09,49.39,50.10,53.07,53.14,56.28,56.91
1.00,6.49,4.87,6.83,7.56,6.08,8.35,6.89,6.90,7.75,9.44,8.00,8.77,8.44,10.48,9.14,8.88,10.13,8.84,10.22,11.85,11.24,11.37,10.51,11.54,11.34,13.76,13.39,12.21,13.01,13.45,14.28,13.88,16.03,14.79,16.51,17.60,18.16,18.27,19.52,19.19,19.49,20.11,21.09,22.00,21.93,23.17,25.63,23.07,24.58,23.52,26.41,26.97,25.80,28.36,29.19,30.93,31.56,31.96,32.98,34.55,33.84,38.34,36.52,38.70,39.14,41.17,39.51,44.03,43.65,44.86,46.69,47.72,48.27,51.12,52.68,52.18,56.39,55.49,57.43,60.49,60.92,64.79,67.42,67.57,70.28,72.67,71.54,74.82,77.77,80.72,82.54,86.41,87.53,89.54,93.07,95.06,99.34,100.76,105.29,107.34
1.00,3.63,2.64,4.52,5.17,3.63,5.82,4.30,4.22,5.00,6.61,5.08,5.77,5.36,7.30,5.87,5.52,6.66,5.28,6.55,8.07,7.35,7.37,6.39,7.31,6.98,9.27,8.77,7.45,8.12,8.42,9.10,8.55,10.54,9.14,10.70,11.62,12.00,11.93,13.00,12.48,12.59,13.00,13.78,14.48,14.18,15.20,17.43,14.63,15.89,14.58,17.20,17.50,16.05,18.33,18.87,20.31,20.63,20.71,21.40,22.64,21.57,25.72,23.53,25.34,25.39,27.01,24.93,29.04,28.22,28.97,30.35,30.90,30.95,33.30,34.34,33.31,36.96,35.50,36.85,39.31,39.13,42.36,44.34,43.82,45.84,47.51,45.65,48.18,50.34,52.50,53.49,56.52,56.77,57.89,60.49,61.53,64.83,65.24,68.74,69.73
0.00,3.20,1.82,3.68,4.31,2.74,4.91,3.36,3.26,4.00,5.59,4.03,4.69,4.24,6.16,4.69,4.30,5.41,3.99,5.22,6.71,5.95,5.93,4.91,5.78,5.41,7.65,7.11,5.74,6.36,6.60,7.23,6.63,8.56,7.11,8.60,9.46,9.78,9.65,10.64,10.06,10.10,10.44,11.14,11.76,11.39,12.32,14.47,11.58,12.75,11.36,13.88,14.08,12.54,14.71,15.14,16.47,16.68,16.65,17.22,18.34,17.14,21.16,18.84,20.51,20.42,21.90,19.67,23.62,22.65,23.24,24.45,24.83,24.70,26.87,27.72,26.49,29.95,28.29,29.43,31.67,31.26,34.27,36.01,35.25,37.02,38.43,36.31,38.56,40.45,42.32,43.01,45.73,45.67,46.46,48.74,49.43,52.38,52.43,55.55,56.16
0.00,1.17,2.49,4.29,4.95,3.39,5.58,4.05,3.97,4.73,6.34,4.81,5.49,5.06,7.00,5.55,5.19,6.33,4.94,6.20,7.71,6.98,6.99,6.00,6.90,6.56,8.84,8.33,7.00,7.66,7.94,8.61,8.04,10.02,8.60,10.15,11.05,11.42,11.33,12.38,11.84,11.93,12.33,13.08,13.76,13.44,14.44,16.65,13.82,15.06,13.73,16.33,16.60,15.12,17.37,17.88,19.29,19.58,19.64,20.30,21.50,20.40,24.51,22.29,24.06,24.07,25.66,23.54,27.61,26.75,27.46,28.79,29.29,29.30,31.60,32.59,31.51,35.11,33.60,34.89,37.30,37.05,40.22,42.14,41.55,43.51,45.11,43.19,45.64,47.73,49.81,50.72,53.67,53.84,54.87,57.39,58.33,61.54,61.86,65.25,66.14
0.00,2.23,1.77,3.60,4.24,2.66,4.83,3.27,3.17,3.91,5.49,3.94,4.59,4.14,6.05,4.58,4.19,5.30,3.88,5.10,6.59,5.82,5.80,4.78,5.64,5.26,7.51,6.96,5.58,6.20,6.44,7.06,6.45,8.39,6.92,8.41,9.26,9.58,9.44,10.43,9.84,9.87,10.21,10.90,11.52,11.13,12.06,14.20,11.31,12.47,11.06,13.58,13.78,12.22,14.38,14.81,16.13,16.32,16.28,16.85,17.95,16.75,20.75,18.42,20.08,19.97,21.44,19.20,23.14,22.15,22.72,23.92,24.28,24.14,26.29,27.12,25.88,29.32,27.64,28.76,30.99,30.56,33.54,35.26,34.47,36.22,37.62,35.47,37.70,39.56,41.40,42.07,44.76,44.67,45.43,47.68,48.34,51.26,51.27,54.36,54.93
