1.00,3.31,2.12,0.30,1.72,2.54,1.74,1.37,-1.75,1.27,0.16,0.51,1.63,-0.26,1.32,1.64,-0.03,-0.35,1.18,1.82,0.21,0.38,0.81,0.04,0.45,-1.38,1.13,0.74,1.63,0.95,1.09,1.46,1.07,0.51,1.24,0.98,1.58,0.93,1.71,1.40,2.20,1.50,3.44,1.04,0.46,2.00,1.66,0.72,1.53,2.03,2.72,2.49,3.82,2.94,2.11,2.94,1.68,2.69,2.94,2.77,1.27,3.80,4.17,3.36,3.21,2.08,3.14,3.25,2.18,3.61,4.84,4.79,4.04,5.94,3.05,4.83,5.09,3.78,3.49,5.70,5.53,6.39,5.01,6.81,6.45,5.24,5.16,3.70,5.91,7.74,4.94,8.05,5.98,8.08,6.99,9.28,9.00,7.70,8.59,8.18,6.57
1.00,2.03,6.31,4.45,5.99,6.94,6.27,6.03,3.05,6.21,5.24,5.74,7.01,5.28,7.02,7.51,6.01,5.86,7.58,8.41,6.98,7.35,7.99,7.42,8.05,6.44,9.17,9.03,10.15,9.73,10.12,10.75,10.63,10.35,11.37,11.41,12.30,11.97,13.07,13.09,14.23,13.88,16.18,14.15,13.96,15.89,15.96,15.43,16.67,17.62,18.76,18.99,20.81,20.42,20.10,21.45,20.74,22.30,23.13,23.54,22.65,25.80,26.81,26.66,27.19,26.76,28.54,29.39,29.07,31.29,33.33,34.11,34.22,37.00,35.01,37.72,38.95,38.62,39.34,42.60,43.51,45.47,45.23,48.20,49.05,49.08,50.28,50.13,53.70,56.92,55.55,60.14,59.59,63.25,63.77,67.71,69.13,69.60,72.28,73.74,74.03
1.00,5.21,5.10,3.34,4.84,5.75,5.05,4.78,1.76,4.88,3.87,4.34,5.57,3.79,5.49,5.93,4.39,4.19,5.86,6.64,5.16,5.48,6.06,5.44,6.01,4.34,7.01,6.80,7.86,7.37,7.70,8.26,8.07,7.71,8.65,8.61,9.42,9.00,10.02,9.95,11.00,10.56,12.76,10.63,10.34,12.16,12.12,11.48,12.60,13.43,14.45,14.56,16.24,15.72,15.27,16.48,15.62,17.03,17.71,17.96,16.91,19.89,20.73,20.40,20.75,20.13,21.72,22.37,21.85,23.86,25.68,26.24,26.11,28.66,26.43,28.89,29.85,29.26,29.71,32.69,33.31,34.98,34.43,37.08,37.61,37.31,38.16,37.66,40.86,43.71,41.96,46.15,45.19,48.43,48.52,52.02,52.98,52.97,55.18,56.13,55.91
0.00,3.54,4.88,3.07,4.57,5.47,4.76,4.48,1.45,4.56,3.55,4.00,5.22,3.43,5.12,5.55,3.99,3.79,5.45,6.21,4.72,5.03,5.60,4.96,5.51,3.83,6.49,6.26,7.31,6.80,7.11,7.66,7.45,7.07,7.99,7.93,8.73,8.29,9.28,9.20,10.22,9.76,11.93,9.78,9.46,11.26,11.19,10.52,11.62,12.42,13.41,13.49,15.14,14.59,14.10,15.28,14.38,15.76,16.40,16.62,15.52,18.47,19.26,18.90,19.20,18.53,20.07,20.68,20.11,22.06,23.83,24.34,24.16,26.64,24.36,26.76,27.66,27.00,27.39,30.29,30.85,32.44,31.82,34.40,34.85,34.47,35.24,34.65,37.77,40.52,38.68,42.78,41.72,44.85,44.84,48.23,49.08,48.96,51.05,51.88,51.54
1.00,3.08,5.03,3.20,4.70,5.61,4.90,4.62,1.61,4.72,3.71,4.17,5.39,3.61,5.30,5.74,4.19,3.99,5.65,6.42,4.94,5.25,5.83,5.19,5.76,4.08,6.75,6.53,7.58,7.08,7.40,7.95,7.75,7.39,8.32,8.26,9.07,8.64,9.64,9.57,10.61,10.15,12.34,10.20,9.89,11.70,11.65,10.99,12.11,12.92,13.92,14.02,15.69,15.15,14.67,15.87,14.99,16.39,17.04,17.28,16.20,19.17,19.98,19.64,19.96,19.32,20.88,21.51,20.97,22.95,24.74,25.27,25.12,27.64,25.38,27.81,28.74,28.11,28.53,31.47,32.06,33.69,33.10,35.72,36.21,35.87,36.68,36.13,39.29,42.09,40.30,44.44,43.43,46.61,46.65,50.10,51.00,50.94,53.08,53.97,53.69
1.00,5.07,7.99,6.22,7.82,8.81,8.20,8.02,5.10,8.31,7.41,7.97,9.31,7.64,9.45,10.01,8.58,8.51,10.30,11.21,9.87,10.33,11.05,10.57,11.28,9.77,12.60,12.56,13.78,13.47,13.97,14.71,14.71,14.55,15.69,15.85,16.88,16.67,17.91,18.08,19.36,19.16,21.61,19.74,19.72,21.81,22.05,21.70,23.13,24.26,25.59,26.03,28.05,27.87,27.77,29.34,28.86,30.66,31.73,32.40,31.76,35.18,36.46,36.60,37.41,37.28,39.37,40.53,40.54,43.09,45.47,46.61,47.08,50.24,48.64,51.75,53.38,53.47,54.63,58.33,59.70,62.13,62.38,65.85,67.21,67.77,69.52,69.93,74.07,77.88,77.13,82.35,82.45,86.77,87.97,92.62,94.77,95.98,99.44,101.68,102.79
1.00,7.06,9.79,8.08,9.73,10.78,10.23,10.10,7.24,10.52,9.68,10.31,11.72,10.12,12.00,12.63,11.28,11.29,13.17,14.16,12.90,13.44,14.26,13.87,14.68,13.27,16.20,16.26,17.60,17.39,18.01,18.87,18.99,18.95,20.22,20.51,21.68,21.61,22.99,23.31,24.75,24.70,27.31,25.61,25.75,28.03,28.45,28.28,29.90,31.23,32.77,33.41,35.65,35.69,35.82,37.63,37.38,39.43,40.76,41.69,41.32,45.02,46.59,47.02,48.14,48.32,50.73,52.23,52.58,55.48,58.22,59.73,60.58,64.13,62.94,66.46,68.52,69.05,70.67,74.84,76.69,79.62,80.37,84.37,86.27,87.39,89.70,90.70,95.45,99.89,99.78,105.66,106.43,111.45,113.38,118.77,121.68,123.67,127.94,131.01,132.98
0.00,1.94,4.76,2.90,4.39,5.29,4.57,4.29,1.26,4.36,3.34,3.79,5.00,3.21,4.89,5.31,3.75,3.53,5.18,5.94,4.44,4.74,5.30,4.66,5.20,3.51,6.16,5.93,6.96,6.44,6.74,7.28,7.05,6.67,7.58,7.50,8.29,7.83,8.82,8.72,9.73,9.25,11.41,9.24,8.91,10.69,10.61,9.92,11.00,11.78,12.75,12.82,14.45,13.88,13.36,14.52,13.60,14.96,15.57,15.77,14.65,17.57,18.33,17.94,18.22,17.52,19.03,19.61,19.01,20.93,22.66,23.14,22.92,25.37,23.05,25.41,26.27,25.58,25.92,28.78,29.29,30.84,30.18,32.71,33.11,32.67,33.39,32.75,35.81,38.51,36.61,40.65,39.53,42.60,42.51,45.84,46.62,46.43,48.44,49.20,48.78
0.00,2.13,4.06,2.20,3.67,4.55,3.81,3.50,0.45,3.53,2.48,2.91,4.10,2.28,3.93,4.33,2.73,2.49,4.11,4.84,3.31,3.58,4.10,3.42,3.93,2.20,4.81,4.54,5.53,4.97,5.23,5.72,5.45,5.02,5.88,5.76,6.49,5.98,6.91,6.76,7.71,7.17,9.27,7.04,6.64,8.36,8.21,7.45,8.46,9.17,10.06,10.05,11.60,10.94,10.35,11.41,10.41,11.67,12.19,12.28,11.06,13.88,14.54,14.03,14.19,13.38,14.77,15.22,14.49,16.29,17.88,18.22,17.86,20.16,17.69,19.89,20.59,19.73,19.91,22.59,22.92,24.29,23.43,25.76,25.96,25.32,25.82,24.96,27.79,30.26,28.12,31.91,30.53,33.34,32.99,36.04,36.53,36.04,37.75,38.20,37.46
0.00,2.70,4.22,2.38,3.86,4.74,4.01,3.70,0.66,3.75,2.70,3.14,4.33,2.52,4.18,4.58,3.00,2.76,4.39,5.12,3.60,3.88,4.41,3.74,4.26,2.54,5.16,4.89,5.90,5.35,5.62,6.12,5.86,5.45,6.32,6.21,6.95,6.46,7.40,7.26,8.23,7.71,9.82,7.61,7.23,8.96,8.83,8.09,9.12,9.84,10.75,10.76,12.33,11.70,11.12,12.22,11.23,12.52,13.06,13.18,11.98,14.83,15.52,15.04,15.23,14.45,15.87,16.35,15.66,17.48,19.12,19.48,19.16,21.51,19.07,21.32,22.06,21.24,21.46,24.19,24.56,25.98,25.17,27.55,27.80,27.21,27.77,26.97,29.86,32.39,30.31,34.16,32.85,35.73,35.44,38.56,39.13,38.72,40.51,41.04,40.38
0.00,4.28,3.26,1.46,2.91,3.77,3.01,2.67,-0.40,2.65,1.58,1.98,3.14,1.29,2.92,3.29,1.66,1.39,2.98,3.67,2.10,2.34,2.83,2.11,2.58,0.81,3.38,3.06,4.02,3.41,3.62,4.07,3.75,3.27,4.08,3.90,4.58,4.02,4.89,4.68,5.57,4.97,7.01,4.71,4.25,5.89,5.67,4.84,5.77,6.40,7.21,7.12,8.58,7.84,7.15,8.13,7.02,8.18,8.60,8.59,7.26,9.97,10.51,9.89,9.93,9.00,10.26,10.58,9.71,11.37,12.82,13.01,12.50,14.65,12.01,14.05,14.58,13.54,13.54,16.04,16.18,17.34,16.28,18.41,18.39,17.53,17.81,16.71,19.30,21.52,19.12,22.65,21.01,23.54,22.90,25.66,25.85,25.05,26.44,26.55,25.48
0.00,2.85,5.55,3.72,5.24,6.16,5.47,5.21,2.21,5.34,4.34,4.82,6.06,4.30,6.01,6.47,4.94,4.76,6.45,7.24,5.78,6.12,6.72,6.12,6.71,5.06,7.75,7.56,8.65,8.18,8.53,9.11,8.95,8.62,9.58,9.57,10.41,10.02,11.06,11.03,12.11,11.70,13.93,11.84,11.58,13.44,13.43,12.83,14.00,14.87,15.93,16.08,17.81,17.34,16.92,18.19,17.37,18.84,19.57,19.88,18.88,21.92,22.82,22.55,22.96,22.41,24.06,24.78,24.33,26.41,28.30,28.94,28.89,31.52,29.37,31.92,32.97,32.47,33.02,36.09,36.81,38.58,38.13,40.90,41.54,41.35,42.32,41.94,45.27,48.24,46.63,50.95,50.14,53.51,53.75,57.41,58.52,58.68,61.05,62.17,62.13
0.00,3.58,3.92,2.10,3.57,4.45,3.71,3.39,0.34,3.42,2.37,2.79,3.97,2.15,3.79,4.19,2.59,2.34,3.96,4.68,3.15,3.41,3.93,3.24,3.75,2.01,4.62,4.34,5.33,4.77,5.02,5.50,5.23,4.79,5.64,5.51,6.24,5.72,6.64,6.48,7.43,6.88,8.97,6.73,6.33,8.03,7.87,7.11,8.11,8.80,9.68,9.66,11.20,10.53,9.92,10.98,9.96,11.21,11.71,11.80,10.56,13.36,14.00,13.48,13.63,12.80,14.18,14.61,13.86,15.63,17.21,17.53,17.15,19.43,16.93,19.12,19.80,18.91,19.06,21.73,22.03,23.37,22.48,24.79,24.96,24.29,24.76,23.87,26.67,29.10,26.93,30.68,29.27,32.04,31.65,34.66,35.12,34.59,36.26,36.66,35.87
0.00,3.37,3.80,1.98,3.45,4.32,3.57,3.25,0.20,3.27,2.21,2.63,3.81,1.98,3.62,4.02,2.41,2.16,3.77,4.49,2.95,3.20,3.72,3.02,3.52,1.78,4.38,4.09,5.08,4.50,4.75,5.22,4.94,4.49,5.34,5.20,5.92,5.39,6.30,6.13,7.07,6.51,8.59,6.34,5.92,7.62,7.44,6.67,7.65,8.34,9.20,9.17,10.69,10.01,9.38,10.43,9.39,10.62,11.11,11.17,9.92,12.70,13.33,12.79,12.91,12.06,13.42,13.82,13.05,14.81,16.36,16.65,16.25,18.50,15.98,18.14,18.79,17.87,17.99,20.62,20.89,22.20,21.28,23.55,23.68,22.97,23.41,22.48,25.24,27.63,25.41,29.12,27.67,30.39,29.95,32.91,33.32,32.74,34.35,34.70,33.86
0.00,3.54,4.24,2.42,3.90,4.78,4.05,3.75,0.71,3.79,2.76,3.19,4.38,2.57,4.23,4.64,3.06,2.82,4.45,5.19,3.67,3.95,4.48,3.81,4.33,2.61,5.24,4.98,5.98,5.44,5.71,6.21,5.96,5.54,6.42,6.31,7.06,6.57,7.51,7.38,8.35,7.83,9.95,7.74,7.36,9.10,8.97,8.24,9.27,10.00,10.91,10.93,12.50,11.87,11.30,12.40,11.42,12.71,13.26,13.39,12.20,15.05,15.74,15.27,15.47,14.69,16.12,16.61,15.92,17.76,19.40,19.78,19.46,21.82,19.39,21.64,22.40,21.58,21.82,24.56,24.94,26.37,25.57,27.96,28.23,27.65,28.22,27.43,30.34,32.88,30.81,34.68,33.39,36.28,36.01,39.15,39.73,39.34,41.14,41.69,41.05
1.00,4.38,6.05,4.26,5.80,6.73,6.06,5.82,2.83,5.98,5.01,5.50,6.77,5.03,6.76,7.24,5.73,5.57,7.28,8.10,6.67,7.03,7.66,7.08,7.70,6.08,8.80,8.64,9.76,9.32,9.71,10.32,10.19,9.90,10.90,10.93,11.81,11.46,12.55,12.55,13.68,13.31,15.59,13.55,13.34,15.25,15.30,14.75,15.97,16.90,18.02,18.23,20.02,19.62,19.27,20.60,19.86,21.40,22.20,22.59,21.66,24.79,25.77,25.59,26.09,25.62,27.37,28.19,27.84,30.02,32.02,32.76,32.83,35.57,33.54,36.21,37.39,37.01,37.69,40.90,41.76,43.67,43.38,46.29,47.09,47.06,48.20,47.99,51.50,54.65,53.22,57.75,57.12,60.71,61.15,65.02,66.36,66.75,69.35,70.72,70.93
0.00,2.88,5.44,3.61,5.12,6.04,5.34,5.08,2.07,5.20,4.20,4.68,5.92,4.15,5.86,6.31,4.78,4.59,6.27,7.06,5.60,5.93,6.53,5.92,6.50,4.84,7.53,7.34,8.41,7.94,8.28,8.86,8.68,8.35,9.30,9.28,10.12,9.71,10.75,10.71,11.78,11.36,13.58,11.48,11.21,13.06,13.04,12.43,13.58,14.44,15.49,15.63,17.34,16.86,16.43,17.68,16.85,18.30,19.01,19.31,18.29,21.32,22.19,21.91,22.30,21.73,23.36,24.06,23.59,25.65,27.52,28.13,28.06,30.67,28.50,31.02,32.04,31.51,32.03,35.07,35.76,37.50,37.03,39.76,40.37,40.14,41.08,40.66,43.95,46.89,45.23,49.52,48.66,52.00,52.19,55.80,56.87,56.98,59.30,60.37,60.28
1.00,7.38,7.09,5.39,6.95,7.93,7.29,7.08,4.13,7.32,6.38,6.92,8.22,6.52,8.30,8.83,7.36,7.25,9.02,9.88,8.50,8.92,9.60,9.08,9.75,8.19,10.98,10.89,12.07,11.70,12.15,12.84,12.78,12.56,13.64,13.75,14.71,14.45,15.62,15.72,16.94,16.67,19.04,17.10,16.99,19.01,19.17,18.73,20.07,21.12,22.36,22.70,24.62,24.35,24.14,25.61,25.02,26.70,27.66,28.21,27.45,30.74,31.90,31.90,32.58,32.30,34.25,35.26,35.12,37.51,39.73,40.70,41.00,43.98,42.19,45.11,46.55,46.44,47.40,50.89,52.04,54.25,54.27,57.50,58.62,58.93,60.42,60.56,64.44,67.97,66.93,71.85,71.64,75.64,76.53,80.84,82.65,83.50,86.59,88.46,89.19
0.00,5.85,5.08,3.34,4.84,5.75,5.05,4.78,1.76,4.88,3.87,4.34,5.57,3.79,5.49,5.93,4.38,4.19,5.86,6.64,5.16,5.48,6.06,5.43,6.00,4.33,7.01,6.80,7.86,7.37,7.69,8.25,8.06,7.71,8.65,8.60,9.42,9.00,10.01,9.95,11.00,10.55,12.75,10.62,10.33,12.15,12.11,11.47,12.60,13.42,14.44,14.56,16.24,15.72,15.26,16.47,15.61,17.02,17.70,17.96,16.90,19.88,20.72,20.40,20.74,20.12,21.71,22.36,21.84,23.85,25.66,26.22,26.10,28.64,26.42,28.88,29.84,29.25,29.70,32.67,33.29,34.96,34.41,37.07,37.59,37.29,38.15,37.64,40.84,43.69,41.94,46.13,45.17,48.41,48.50,52.00,52.96,52.95,55.15,56.10,55.89
1.00,6.49,8.57,6.85,8.46,9.47,8.88,8.72,5.82,9.05,8.17,8.76,10.11,8.47,10.30,10.89,9.48,9.44,11.26,12.20,10.88,11.37,12.12,11.67,12.42,10.94,13.81,13.80,15.06,14.78,15.32,16.10,16.14,16.02,17.20,17.41,18.48,18.32,19.61,19.83,21.16,21.02,23.52,21.71,21.74,23.89,24.19,23.90,25.39,26.59,27.99,28.50,30.59,30.49,30.46,32.12,31.71,33.59,34.75,35.51,34.96,38.47,39.85,40.08,41.00,40.97,43.17,44.45,44.57,47.24,49.74,51.00,51.60,54.89,53.42,56.67,58.44,58.68,60.00,63.85,65.38,67.99,68.40,72.04,73.59,74.34,76.27,76.88,81.23,85.25,84.71,90.15,90.47,95.03,96.48,101.37,103.78,105.25,108.97,111.50,112.89
1.00,3.63,4.59,2.78,4.27,5.16,4.44,4.15,1.12,4.22,3.19,3.64,4.85,3.05,4.72,5.15,3.58,3.36,5.00,5.76,4.25,4.55,5.10,4.45,4.99,3.29,5.93,5.69,6.72,6.19,6.49,7.01,6.78,6.39,7.29,7.21,7.99,7.52,8.49,8.39,9.39,8.90,11.05,8.87,8.53,10.30,10.20,9.51,10.58,11.34,12.30,12.35,13.97,13.38,12.86,14.00,13.06,14.40,15.00,15.18,14.04,16.94,17.69,17.28,17.54,16.82,18.32,18.87,18.24,20.15,21.86,22.31,22.07,24.49,22.14,24.48,25.32,24.59,24.91,27.74,28.22,29.74,29.04,31.53,31.90,31.43,32.12,31.44,34.46,37.12,35.18,39.17,38.01,41.03,40.91,44.19,44.92,44.68,46.64,47.34,46.87
0.00,3.20,5.11,3.29,4.79,5.70,5.00,4.72,1.71,4.83,3.82,4.28,5.51,3.73,5.42,5.87,4.32,4.12,5.79,6.56,5.08,5.40,5.98,5.35,5.92,4.25,6.92,6.71,7.76,7.27,7.59,8.15,7.96,7.60,8.53,8.49,9.30,8.87,9.89,9.82,10.86,10.42,12.61,10.48,10.18,12.00,11.95,11.31,12.43,13.25,14.26,14.37,16.05,15.52,15.06,16.27,15.40,16.81,17.47,17.73,16.66,19.64,20.47,20.14,20.48,19.85,21.43,22.07,21.54,23.54,25.35,25.90,25.76,28.30,26.06,28.51,29.46,28.86,29.30,32.26,32.87,34.53,33.96,36.61,37.12,36.80,37.64,37.13,40.31,43.14,41.38,45.55,44.58,47.79,47.87,51.35,52.29,52.26,54.44,55.38,55.14
0.00,1.17,5.79,3.90,5.43,6.36,5.67,5.41,2.42,5.56,4.57,5.05,6.30,4.55,6.27,6.73,5.21,5.04,6.73,7.54,6.09,6.43,7.04,6.45,7.04,5.40,8.11,7.93,9.03,8.57,8.93,9.53,9.37,9.05,10.03,10.03,10.89,10.51,11.57,11.55,12.64,12.25,14.50,12.42,12.18,14.05,14.07,13.49,14.67,15.56,16.64,16.82,18.56,18.11,17.72,19.01,18.22,19.71,20.46,20.80,19.83,22.90,23.82,23.59,24.03,23.50,25.19,25.94,25.52,27.64,29.57,30.24,30.23,32.90,30.79,33.38,34.48,34.02,34.61,37.72,38.49,40.31,39.92,42.73,43.43,43.29,44.32,44.00,47.39,50.42,48.87,53.27,52.51,55.96,56.27,60.00,61.19,61.42,63.87,65.08,65.12
0.00,2.23,5.07,3.21,4.72,5.62,4.92,4.64,1.62,4.74,3.72,4.18,5.41,3.63,5.32,5.76,4.21,4.01,5.67,6.44,4.96,5.28,5.85,5.22,5.78,4.10,6.77,6.56,7.61,7.11,7.43,7.98,7.78,7.42,8.35,8.30,9.11,8.67,9.68,9.61,10.65,10.19,12.38,10.24,9.94,11.75,11.69,11.04,12.16,12.97,13.97,14.07,15.74,15.21,14.73,15.93,15.05,16.45,17.11,17.35,16.27,19.24,20.06,19.71,20.04,19.40,20.97,21.60,21.05,23.04,24.83,25.37,25.22,27.74,25.48,27.91,28.85,28.23,28.65,31.59,32.18,33.82,33.24,35.86,36.35,36.01,36.83,36.28,39.45,42.25,40.46,44.61,43.61,46.79,46.84,50.29,51.20,51.14,53.29,54.19,53.91
