0.00,2.40,5.05,5.01,6.36,5.30,4.69,8.13,5.12,5.54,7.71,6.44,7.11,6.39,7.70,6.08,8.02,9.46,5.85,9.34,10.01,9.68,10.81,9.49,8.97,8.01,12.46,11.11,11.75,10.70,10.66,12.00,11.29,13.50,11.70,14.60,12.35,13.38,12.38,12.90,12.91,14.37,15.17,16.22,18.02,15.87,17.75,18.79,20.20,20.21,19.46,19.20,22.16,20.71,23.91,24.25,24.06,25.89,24.36,27.41,26.78,27.76,28.86,28.46,29.02,30.27,30.72,33.79,33.49,35.59,34.40,34.60,38.14,37.93,38.56,39.87,41.85,44.92,45.87,44.74,47.39,49.12,49.78,52.56,54.65,55.63,57.23,59.03,59.95,62.32,62.83,64.15,68.69,69.45,69.96,73.05,76.92,78.38,79.00,83.40,84.34
0.00,5.08,5.03,5.08,6.43,5.37,4.75,8.19,5.19,5.62,7.78,6.52,7.19,6.47,7.79,6.17,8.10,9.55,5.95,9.44,10.11,9.79,10.92,9.60,9.09,8.13,12.58,11.23,11.88,10.83,10.80,12.14,11.44,13.65,11.85,14.76,12.50,13.54,12.55,13.07,13.09,14.55,15.36,16.41,18.22,16.07,17.96,19.01,20.43,20.44,19.70,19.45,22.41,20.97,24.17,24.53,24.34,26.18,24.66,27.71,27.10,28.09,29.20,28.81,29.37,30.63,31.10,34.18,33.89,36.00,34.82,35.03,38.59,38.39,39.03,40.36,42.35,45.44,46.40,45.29,47.95,49.70,50.37,53.17,55.28,56.28,57.90,59.72,60.66,63.05,63.58,64.92,69.48,70.27,70.80,73.91,77.81,79.30,79.94,84.37,85.34
1.00,11.21,11.81,12.03,13.59,12.74,12.34,16.00,13.22,13.88,16.29,15.28,16.20,15.75,17.33,15.99,18.21,19.96,16.65,20.45,21.45,21.46,22.93,21.96,21.81,21.22,26.06,25.10,26.15,25.52,25.91,27.70,27.45,30.13,28.81,32.21,30.46,32.02,31.57,32.65,33.24,35.29,36.70,38.37,40.82,39.33,41.90,43.64,45.78,46.54,46.55,47.08,50.85,50.24,54.30,55.53,56.25,59.01,58.45,62.49,62.89,64.92,67.10,67.82,69.52,71.95,73.62,77.94,78.93,82.35,82.52,84.13,89.12,90.39,92.54,95.43,99.03,103.77,106.43,107.07,111.53,115.14,117.72,122.48,126.61,129.69,133.44,137.47,140.68,145.40,148.33,152.14,159.25,162.65,165.88,171.76,178.51,182.93,186.59,194.13,198.30
0.00,3.12,3.83,3.81,5.13,4.03,3.38,6.78,3.73,4.12,6.24,4.94,5.56,4.79,6.06,4.39,6.27,7.67,4.01,7.44,8.05,7.67,8.74,7.36,6.78,5.76,10.14,8.72,9.29,8.17,8.06,9.33,8.54,10.67,8.78,11.60,9.25,10.19,9.10,9.53,9.44,10.80,11.50,12.44,14.13,11.86,13.63,14.55,15.84,15.72,14.84,14.44,17.26,15.67,18.72,18.91,18.56,20.23,18.54,21.42,20.62,21.42,22.33,21.74,22.10,23.15,23.40,26.25,25.73,27.61,26.18,26.14,29.44,28.97,29.34,30.38,32.09,34.88,35.53,34.10,36.44,37.85,38.18,40.62,42.36,42.99,44.22,45.64,46.17,48.14,48.24,49.13,53.23,53.54,53.59,56.20,59.58,60.53,60.63,64.50,64.89
0.00,-0.91,0.23,0.09,1.30,0.09,-0.68,2.61,-0.56,-0.30,1.69,0.25,0.73,-0.17,0.95,-0.86,0.87,2.10,-1.72,1.55,1.99,1.43,2.32,0.75,-0.02,-1.25,2.93,1.31,1.66,0.32,-0.03,1.00,-0.03,1.85,-0.29,2.26,-0.35,0.31,-1.07,-0.95,-1.34,-0.29,0.08,0.69,2.04,-0.58,0.82,1.37,2.27,1.76,0.47,-0.34,2.04,0.01,2.61,2.33,1.50,2.67,0.46,2.81,1.47,1.71,2.05,0.87,0.62,1.04,0.65,2.84,1.64,2.81,0.66,-0.12,2.41,1.15,0.71,0.92,1.77,3.67,3.41,1.05,2.42,2.85,2.15,3.55,4.20,3.72,3.80,4.05,3.37,4.08,2.90,2.47,5.21,4.12,2.73,3.86,5.71,5.09,3.58,5.78,4.46
0.00,4.45,5.75,5.78,7.15,6.11,5.52,8.98,6.00,6.45,8.64,7.40,8.10,7.41,8.75,7.16,9.12,10.60,7.03,10.55,11.25,10.96,12.13,10.84,10.37,9.45,13.94,12.63,13.32,12.32,12.32,13.71,13.05,15.31,13.56,16.52,14.32,15.40,14.47,15.04,15.12,16.65,17.51,18.63,20.50,18.42,20.38,21.49,22.98,23.08,22.41,22.24,25.28,23.92,27.21,27.65,27.56,29.49,28.07,31.22,30.71,31.80,33.02,32.74,33.42,34.80,35.39,38.59,38.43,40.67,39.63,39.98,43.68,43.63,44.43,45.91,48.07,51.32,52.45,51.52,54.36,56.30,57.16,60.16,62.47,63.69,65.51,67.56,68.73,71.35,72.13,73.72,78.54,79.58,80.39,83.78,87.97,89.75,90.70,95.44,96.73
0.00,2.01,7.26,7.21,8.63,7.64,7.09,10.60,7.66,8.16,10.40,9.22,9.96,9.33,10.72,9.19,11.22,12.76,9.24,12.83,13.60,13.38,14.61,13.40,13.00,12.16,16.73,15.50,16.27,15.35,15.45,16.93,16.36,18.72,17.07,20.13,18.03,19.23,18.40,19.10,19.29,20.94,21.93,23.17,25.18,23.23,25.33,26.59,28.23,28.48,27.96,27.95,31.16,29.98,33.45,34.07,34.16,36.28,35.06,38.42,38.12,39.43,40.86,40.81,41.73,43.35,44.19,47.65,47.75,50.27,49.50,50.14,54.14,54.39,55.50,57.31,59.80,63.39,64.88,64.31,67.52,69.85,71.10,74.51,77.23,78.88,81.15,83.65,85.29,88.39,89.67,91.77,97.11,98.70,100.07,104.03,108.80,111.19,112.77,118.16,120.11
0.00,3.20,3.51,3.49,4.80,3.69,3.03,6.42,3.36,3.73,5.85,4.53,5.14,4.36,5.61,3.93,5.80,7.19,3.51,6.93,7.53,7.13,8.18,6.78,6.19,5.15,9.51,8.08,8.63,7.49,7.35,8.60,7.79,9.90,7.99,10.78,8.42,9.33,8.22,8.61,8.50,9.83,10.50,11.41,13.08,10.78,12.51,13.40,14.66,14.50,13.58,13.16,15.93,14.31,17.32,17.47,17.08,18.70,16.97,19.80,18.95,19.70,20.57,19.92,20.23,21.22,21.42,24.22,23.63,25.45,23.96,23.85,27.09,26.55,26.85,27.82,29.45,32.16,32.73,31.22,33.48,34.81,35.04,37.39,39.04,39.57,40.70,42.02,42.44,44.30,44.29,45.07,49.05,49.24,49.16,51.64,54.89,55.70,55.66,59.38,59.63
1.00,2.71,0.85,0.82,2.05,0.86,0.12,3.42,0.28,0.56,2.58,1.17,1.68,0.80,1.95,0.17,1.93,3.20,-0.60,2.70,3.18,2.65,3.57,2.04,1.31,0.13,4.35,2.76,3.16,1.86,1.56,2.63,1.65,3.58,1.49,4.09,1.53,2.24,0.92,1.11,0.78,1.88,2.32,2.99,4.41,1.86,3.33,3.95,4.93,4.50,3.29,2.56,5.03,3.08,5.76,5.58,4.84,6.11,4.01,6.46,5.23,5.58,6.03,4.96,4.83,5.38,5.11,7.43,6.36,7.67,5.66,5.02,7.71,6.60,6.32,6.69,7.71,9.79,9.71,7.53,9.09,9.71,9.21,10.81,11.68,11.42,11.72,12.20,11.76,12.72,11.78,11.61,14.62,13.81,12.70,14.11,16.27,15.96,14.76,17.29,16.30
1.00,12.86,5.61,5.88,7.25,6.21,5.63,9.09,6.11,6.57,8.76,7.53,8.22,7.54,8.88,7.30,9.27,10.75,7.18,10.70,11.41,11.13,12.30,11.02,10.55,9.63,14.13,12.83,13.52,12.52,12.53,13.93,13.28,15.54,13.80,16.76,14.57,15.67,14.74,15.32,15.41,16.94,17.81,18.94,20.82,18.75,20.72,21.84,23.34,23.44,22.78,22.63,25.68,24.34,27.64,28.09,28.01,29.95,28.55,31.71,31.22,32.32,33.55,33.29,33.99,35.38,35.99,39.21,39.06,41.33,40.30,40.68,44.40,44.36,45.18,46.69,48.87,52.15,53.30,52.39,55.26,57.23,58.12,61.14,63.48,64.72,66.58,68.66,69.86,72.52,73.33,74.95,79.81,80.89,81.74,85.16,89.39,91.21,92.21,96.99,98.33
1.00,5.55,12.91,12.96,14.55,13.73,13.36,17.05,14.30,14.99,17.43,16.46,17.41,16.99,18.61,17.31,19.57,21.36,18.09,21.94,22.97,23.03,24.54,23.62,23.52,22.98,27.87,26.97,28.07,27.50,27.94,29.79,29.60,32.34,31.09,34.55,32.88,34.51,34.13,35.28,35.95,38.08,39.57,41.33,43.86,42.46,45.12,46.96,49.19,50.05,50.16,50.80,54.67,54.18,58.35,59.70,60.54,63.43,63.00,67.17,67.71,69.88,72.20,73.07,74.92,77.51,79.34,83.83,84.98,88.59,88.94,90.73,95.91,97.38,99.74,102.84,106.66,111.62,114.51,115.38,120.09,123.94,126.77,131.80,136.20,139.56,143.60,147.93,151.44,156.47,159.73,163.87,171.32,175.07,178.66,184.92,192.05,196.86,200.94,208.89,213.49
0.00,2.18,6.33,6.29,7.68,6.66,6.08,9.56,6.59,7.06,9.27,8.05,8.76,8.09,9.46,7.89,9.87,11.37,7.82,11.36,12.09,11.83,13.02,11.76,11.31,10.42,14.94,13.66,14.38,13.40,13.44,14.86,14.24,16.53,14.82,17.81,15.65,16.78,15.88,16.50,16.61,18.18,19.09,20.26,22.18,20.14,22.15,23.32,24.86,25.01,24.40,24.28,27.39,26.09,29.45,29.95,29.93,31.92,30.57,33.80,33.37,34.53,35.83,35.63,36.40,37.86,38.54,41.84,41.77,44.11,43.17,43.62,47.43,47.49,48.39,49.99,52.27,55.65,56.91,56.10,59.08,61.16,62.16,65.30,67.76,69.13,71.12,73.33,74.66,77.46,78.41,80.19,85.19,86.43,87.44,91.04,95.43,97.43,98.61,103.58,105.11
0.00,3.46,3.59,3.58,4.89,3.79,3.13,6.52,3.46,3.84,5.96,4.64,5.25,4.48,5.74,4.06,5.94,7.32,3.65,7.07,7.67,7.28,8.34,6.94,6.36,5.32,9.69,8.26,8.82,7.68,7.55,8.80,8.00,10.12,8.21,11.01,8.65,9.58,8.47,8.87,8.77,10.11,10.78,11.70,13.37,11.08,12.83,13.72,14.99,14.85,13.94,13.52,16.31,14.69,17.71,17.88,17.50,19.13,17.41,20.25,19.42,20.19,21.06,20.44,20.76,21.77,21.98,24.79,24.22,26.06,24.58,24.50,27.75,27.23,27.55,28.54,30.19,32.93,33.52,32.04,34.31,35.67,35.93,38.30,39.98,40.54,41.69,43.04,43.50,45.38,45.40,46.21,50.23,50.45,50.41,52.92,56.21,57.07,57.06,60.82,61.11
1.00,4.29,11.22,11.24,12.78,11.90,11.48,15.11,12.31,12.95,15.33,14.28,15.18,14.69,16.25,14.88,17.07,18.78,15.44,19.20,20.16,20.13,21.56,20.56,20.36,19.74,24.53,23.53,24.53,23.86,24.20,25.93,25.63,28.26,26.88,30.23,28.43,29.93,29.41,30.43,30.95,32.94,34.28,35.88,38.26,36.70,39.19,40.85,42.91,43.58,43.50,43.95,47.62,46.92,50.88,52.01,52.63,55.29,54.62,58.55,58.83,60.75,62.80,63.39,64.97,67.27,68.80,72.98,73.82,77.10,77.11,78.56,83.39,84.49,86.48,89.18,92.61,97.16,99.62,100.07,104.32,107.72,110.08,114.62,118.52,121.37,124.88,128.66,131.60,136.06,138.72,142.25,149.07,152.17,155.10,160.66,167.09,171.18,174.50,181.68,185.49
0.00,4.25,4.80,4.82,6.17,5.10,4.48,7.91,4.89,5.31,7.47,6.20,6.86,6.13,7.44,5.81,7.74,9.17,5.56,9.03,9.69,9.36,10.48,9.15,8.62,7.65,12.09,10.73,11.36,10.30,10.24,11.57,10.85,13.05,11.23,14.12,11.85,12.87,11.85,12.36,12.35,13.80,14.58,15.61,17.40,15.23,17.09,18.11,19.50,19.49,18.72,18.44,21.37,19.90,23.08,23.40,23.18,24.98,23.43,26.45,25.80,26.75,27.81,27.38,27.91,29.12,29.55,32.58,32.24,34.31,33.08,33.24,36.75,36.49,37.08,38.35,40.29,43.31,44.21,43.04,45.63,47.32,47.92,50.65,52.68,53.61,55.14,56.89,57.74,60.04,60.49,61.74,66.21,66.90,67.34,70.35,74.14,75.52,76.05,80.37,81.22
0.00,4.17,4.85,4.86,6.21,5.14,4.52,7.96,4.94,5.37,7.53,6.26,6.91,6.19,7.50,5.87,7.80,9.24,5.62,9.10,9.76,9.43,10.55,9.22,8.70,7.73,12.17,10.82,11.45,10.39,10.34,11.67,10.95,13.15,11.34,14.23,11.96,12.98,11.97,12.48,12.48,13.93,14.71,15.75,17.54,15.37,17.24,18.26,19.66,19.66,18.89,18.61,21.55,20.09,23.26,23.59,23.38,25.19,23.64,26.66,26.02,26.98,28.05,27.63,28.16,29.38,29.81,32.86,32.52,34.60,33.38,33.55,37.06,36.81,37.41,38.69,40.64,43.68,44.59,43.42,46.03,47.73,48.34,51.08,53.12,54.06,55.61,57.37,58.24,60.56,61.02,62.29,66.77,67.48,67.93,70.96,74.77,76.17,76.72,81.05,81.93
1.00,3.51,4.39,4.38,5.72,4.64,4.00,7.42,4.39,4.80,6.94,5.65,6.29,5.55,6.84,5.19,7.10,8.52,4.88,8.34,8.98,8.63,9.72,8.37,7.82,6.83,11.24,9.86,10.46,9.38,9.30,10.60,9.85,12.02,10.17,13.03,10.72,11.71,10.66,11.13,11.09,12.50,13.24,14.23,15.98,13.77,15.59,16.56,17.91,17.86,17.03,16.71,19.59,18.07,21.19,21.45,21.18,22.92,21.31,24.26,23.55,24.43,25.43,24.94,25.39,26.53,26.88,29.84,29.42,31.40,30.08,30.16,33.58,33.23,33.72,34.89,36.73,39.65,40.44,39.16,41.64,43.21,43.69,46.30,48.20,49.00,50.40,52.01,52.72,54.88,55.17,56.27,60.58,61.10,61.37,64.21,67.82,69.01,69.36,73.48,74.13
0.00,2.22,4.01,3.97,5.29,4.20,3.55,6.96,3.91,4.30,6.43,5.13,5.76,5.00,6.27,4.61,6.50,7.90,4.25,7.69,8.31,7.93,9.01,7.63,7.07,6.05,10.44,9.03,9.61,8.50,8.40,9.67,8.89,11.03,9.16,11.99,9.65,10.61,9.53,9.96,9.89,11.26,11.97,12.93,14.64,12.38,14.16,15.10,16.40,16.30,15.43,15.06,17.89,16.33,19.39,19.61,19.28,20.97,19.30,22.19,21.42,22.24,23.18,22.61,23.00,24.07,24.35,27.23,26.74,28.64,27.25,27.24,30.57,30.13,30.53,31.61,33.35,36.18,36.87,35.48,37.86,39.32,39.68,42.17,43.95,44.63,45.90,47.38,47.96,49.98,50.13,51.08,55.24,55.60,55.71,58.38,61.83,62.85,63.01,66.95,67.41
1.00,5.67,2.43,2.49,3.77,2.63,1.93,5.29,2.20,2.54,4.62,3.27,3.84,3.02,4.24,2.52,4.35,5.69,1.97,5.34,5.89,5.45,6.45,5.00,4.36,3.26,7.57,6.08,6.57,5.37,5.18,6.36,5.48,7.52,5.55,8.27,5.83,6.67,5.48,5.79,5.60,6.85,7.43,8.25,9.82,7.43,9.06,9.85,11.00,10.74,9.71,9.17,11.83,10.09,12.98,13.00,12.48,13.97,12.10,14.78,13.80,14.39,15.10,14.30,14.44,15.27,15.29,17.91,17.14,18.77,17.08,16.78,19.80,19.05,19.13,19.88,21.28,23.75,24.08,22.32,24.31,25.37,25.33,27.40,28.76,28.99,29.81,30.82,30.91,32.43,32.07,32.50,36.11,35.92,35.46,37.54,40.37,40.77,40.29,43.56,43.35
0.00,1.96,5.91,5.86,7.24,6.20,5.61,9.08,6.10,6.55,8.75,7.51,8.21,7.52,8.87,7.28,9.25,10.73,7.16,10.68,11.39,11.11,12.28,11.00,10.53,9.61,14.11,12.80,13.49,12.50,12.51,13.90,13.25,15.52,13.77,16.73,14.54,15.63,14.70,15.29,15.37,16.90,17.78,18.90,20.78,18.71,20.67,21.80,23.30,23.40,22.74,22.58,25.63,24.29,27.59,28.04,27.95,29.90,28.49,31.65,31.15,32.26,33.49,33.22,33.92,35.31,35.91,39.13,38.99,41.25,40.22,40.59,44.31,44.27,45.09,46.59,48.77,52.04,53.20,52.28,55.15,57.11,58.00,61.02,63.35,64.59,66.45,68.53,69.72,72.37,73.18,74.80,79.65,80.73,81.57,84.99,89.21,91.03,92.02,96.80,98.13
0.00,2.75,3.21,3.18,4.48,3.36,2.69,6.07,3.00,3.36,5.47,4.14,4.73,3.95,5.19,3.49,5.35,6.72,3.03,6.43,7.02,6.61,7.64,6.23,5.62,4.56,8.91,7.46,7.99,6.83,6.68,7.91,7.08,9.16,7.23,10.01,7.61,8.51,7.37,7.74,7.60,8.91,9.55,10.43,12.07,9.74,11.45,12.30,13.52,13.34,12.39,11.92,14.66,13.00,15.97,16.08,15.65,17.24,15.46,18.24,17.36,18.06,18.87,18.18,18.44,19.38,19.52,22.26,21.62,23.38,21.83,21.66,24.83,24.23,24.46,25.36,26.92,29.55,30.05,28.47,30.64,31.88,32.03,34.30,35.85,36.29,37.32,38.55,38.87,40.62,40.50,41.17,45.04,45.11,44.92,47.27,50.39,51.08,50.90,54.48,54.58
0.00,1.25,3.86,3.79,5.11,4.01,3.35,6.75,3.70,4.09,6.21,4.91,5.52,4.76,6.02,4.36,6.24,7.63,3.97,7.40,8.01,7.63,8.70,7.31,6.74,5.71,10.09,8.68,9.24,8.12,8.01,9.27,8.48,10.61,8.72,11.54,9.19,10.13,9.04,9.46,9.37,10.73,11.42,12.36,14.05,11.78,13.55,14.46,15.75,15.63,14.74,14.35,17.16,15.57,18.61,18.80,18.45,20.12,18.42,21.29,20.50,21.29,22.20,21.60,21.96,23.00,23.25,26.10,25.57,27.44,26.01,25.97,29.26,28.79,29.15,30.19,31.89,34.67,35.32,33.89,36.21,37.63,37.94,40.38,42.11,42.73,43.95,45.37,45.89,47.85,47.94,48.82,52.92,53.21,53.26,55.85,59.22,60.17,60.26,64.11,64.49
1.00,4.96,3.46,3.50,4.81,3.70,3.03,6.43,3.37,3.74,5.85,4.54,5.14,4.37,5.62,3.94,5.81,7.20,3.52,6.94,7.54,7.14,8.19,6.80,6.20,5.16,9.53,8.09,8.64,7.51,7.37,8.62,7.81,9.92,8.01,10.80,8.43,9.35,8.24,8.63,8.52,9.86,10.52,11.44,13.10,10.80,12.54,13.42,14.68,14.53,13.61,13.19,15.96,14.34,17.35,17.50,17.11,18.74,17.00,19.83,18.99,19.74,20.60,19.96,20.27,21.27,21.46,24.26,23.68,25.49,24.01,23.90,27.14,26.60,26.90,27.87,29.51,32.22,32.79,31.29,33.54,34.87,35.11,37.47,39.11,39.65,40.77,42.10,42.53,44.38,44.38,45.16,49.14,49.33,49.26,51.74,54.99,55.81,55.77,59.50,59.74
1.00,10.81,4.91,5.12,6.47,5.41,4.80,8.24,5.24,5.67,7.83,6.57,7.24,6.53,7.84,6.23,8.17,9.62,6.01,9.50,10.18,9.86,10.99,9.67,9.16,8.21,12.66,11.32,11.96,10.92,10.89,12.24,11.53,13.75,11.95,14.86,12.61,13.65,12.66,13.19,13.21,14.68,15.49,16.54,18.36,16.21,18.11,19.16,20.58,20.60,19.86,19.61,22.58,21.15,24.36,24.71,24.53,26.38,24.86,27.92,27.32,28.31,29.42,29.04,29.61,30.88,31.36,34.44,34.16,36.28,35.10,35.33,38.89,38.70,39.35,40.69,42.69,45.79,46.76,45.66,48.33,50.10,50.78,53.59,55.71,56.72,58.35,60.19,61.14,63.54,64.09,65.45,70.02,70.82,71.38,74.50,78.42,79.92,80.58,85.03,86.02
