0.00,2.40,4.07,5.49,4.84,6.65,6.69,6.48,7.20,4.76,5.90,6.03,6.54,7.73,6.36,7.39,6.37,6.31,6.99,7.34,6.38,8.53,8.19,8.58,8.05,9.28,9.16,11.02,8.91,9.49,10.16,11.23,10.76,11.30,12.07,10.55,13.01,12.34,14.32,14.72,13.77,15.87,15.32,13.86,16.60,15.54,17.09,17.19,18.06,19.27,20.44,19.80,17.92,20.25,21.47,22.25,21.67,23.53,26.29,23.76,25.28,25.03,24.24,29.46,28.48,29.60,30.04,33.12,30.18,32.28,34.57,35.05,35.89,37.02,37.91,38.64,42.26,40.14,43.76,44.69,43.89,48.23,47.30,47.70,49.94,52.09,54.75,53.86,55.67,58.53,60.72,61.92,63.63,65.53,67.31,70.10,71.11,74.92,76.27,78.36,77.91
0.00,5.08,4.05,5.55,4.91,6.72,6.76,6.54,7.27,4.83,5.98,6.11,6.62,7.81,6.44,7.48,6.46,6.41,7.09,7.44,6.48,8.63,8.29,8.69,8.16,9.39,9.28,11.15,9.04,9.62,10.29,11.36,10.90,11.44,12.22,10.70,13.17,12.50,14.48,14.90,13.95,16.05,15.51,14.05,16.80,15.75,17.30,17.41,18.29,19.50,20.68,20.05,18.17,20.51,21.74,22.53,21.96,23.82,26.59,24.07,25.60,25.36,24.58,29.81,28.84,29.97,30.42,33.51,30.57,32.69,34.99,35.48,36.34,37.48,38.38,39.13,42.76,40.66,44.29,45.24,44.45,48.80,47.89,48.32,50.57,52.74,55.42,54.55,56.37,59.26,61.46,62.69,64.42,66.34,68.15,70.97,72.00,75.83,77.21,79.33,78.91
1.00,11.21,3.40,5.09,4.42,6.22,6.25,6.02,6.73,4.27,5.40,5.51,6.01,7.18,5.80,6.81,5.77,5.70,6.37,6.69,5.71,7.84,7.48,7.85,7.30,8.51,8.37,10.21,8.08,8.63,9.27,10.31,9.82,10.33,11.07,9.52,11.96,11.26,13.20,13.58,12.59,14.65,14.07,12.57,15.28,14.17,15.68,15.74,16.58,17.74,18.86,18.18,16.25,18.54,19.71,20.44,19.80,21.60,24.31,21.72,23.18,22.87,22.02,27.17,26.13,27.18,27.55,30.55,27.53,29.56,31.77,32.17,32.93,33.97,34.77,35.41,38.93,36.72,40.24,41.07,40.16,44.39,43.35,43.64,45.76,47.78,50.32,49.30,50.97,53.70,55.74,56.80,58.36,60.11,61.73,64.36,65.21,68.84,70.01,71.92,71.29
0.00,3.12,2.85,4.29,3.61,5.38,5.39,5.13,5.81,3.34,4.44,4.52,4.99,6.13,4.71,5.70,4.63,4.52,5.15,5.44,4.42,6.52,6.12,6.45,5.86,7.02,6.84,8.64,6.46,6.96,7.55,8.55,8.00,8.46,9.15,7.54,9.92,9.16,11.04,11.35,10.30,12.29,11.65,10.08,12.71,11.53,12.96,12.95,13.70,14.78,15.81,15.04,13.02,15.21,16.29,16.92,16.18,17.87,20.47,17.78,19.12,18.69,17.71,22.74,21.57,22.49,22.72,25.58,22.42,24.29,26.35,26.59,27.19,28.06,28.69,29.16,32.49,30.10,33.42,34.05,32.94,36.96,35.70,35.77,37.66,39.45,41.74,40.47,41.89,44.35,46.12,46.90,48.17,49.62,50.93,53.25,53.77,57.07,57.90,59.45,58.46
0.00,-0.91,-0.75,0.57,-0.22,1.44,1.33,0.96,1.52,-1.09,-0.12,-0.16,0.17,1.17,-0.39,0.44,-0.78,-1.04,-0.58,-0.45,-1.64,0.28,-0.31,-0.16,-0.95,0.02,-0.37,1.22,-1.18,-0.89,-0.53,0.23,-0.56,-0.36,0.08,-1.80,0.31,-0.73,0.86,0.88,-0.48,1.20,0.23,-1.67,0.62,-0.91,0.16,-0.23,0.14,0.82,1.45,0.26,-2.19,-0.45,0.17,0.33,-0.89,0.31,2.39,-0.83,-0.03,-1.02,-2.57,1.87,0.09,0.38,-0.03,2.17,-1.68,-0.50,0.83,0.33,0.16,0.24,0.07,-0.31,2.17,-1.11,1.31,1.00,-1.07,1.95,-0.33,-1.31,-0.50,0.18,1.32,-1.13,-0.92,0.30,0.78,0.24,0.15,0.20,0.08,0.91,-0.10,1.63,0.85,0.74,-1.97
0.00,4.45,4.77,6.25,5.63,7.46,7.52,7.33,8.08,5.67,6.83,6.99,7.53,8.75,7.40,8.47,7.48,7.45,8.17,8.55,7.62,9.81,9.51,9.93,9.44,10.71,10.63,12.54,10.48,11.10,11.82,12.93,12.51,13.10,13.93,12.46,14.98,14.37,16.40,16.87,15.98,18.14,17.66,16.27,19.08,18.09,19.71,19.89,20.85,22.13,23.38,22.84,21.04,23.46,24.78,25.66,25.17,27.13,30.00,27.58,29.21,29.07,28.40,33.74,32.89,34.14,34.71,37.92,35.12,37.36,39.80,40.43,41.43,42.72,43.78,44.68,48.47,46.54,50.35,51.47,50.87,55.40,54.69,55.31,57.77,60.14,63.04,62.39,64.44,67.57,70.01,71.49,73.48,75.66,77.74,80.84,82.16,86.29,87.97,90.40,90.30
0.00,2.01,6.28,7.69,7.11,8.99,9.09,8.95,9.74,7.38,8.59,8.80,9.39,10.67,9.38,10.50,9.57,9.61,10.39,10.83,9.97,12.22,11.99,12.49,12.08,13.42,13.42,15.41,13.43,14.14,14.94,16.15,15.83,16.51,17.44,16.07,18.70,18.19,20.34,20.92,20.15,22.43,22.08,20.81,23.76,22.90,24.67,24.99,26.09,27.53,28.94,28.55,26.93,29.52,31.01,32.07,31.78,33.93,36.99,34.78,36.61,36.69,36.25,41.81,41.20,42.69,43.51,46.98,44.44,46.95,49.67,50.59,51.89,53.48,54.86,56.08,60.20,58.61,62.77,64.26,64.02,68.95,68.62,69.65,72.53,75.33,78.67,78.48,81.00,84.61,87.55,89.54,92.05,94.78,97.41,101.08,103.00,107.73,110.04,113.11,113.68
0.00,3.20,2.52,3.97,3.28,5.04,5.03,4.77,5.44,2.95,4.04,4.11,4.57,5.70,4.27,5.24,4.16,4.04,4.65,4.93,3.90,5.98,5.56,5.87,5.26,6.41,6.21,7.99,5.79,6.28,6.85,7.82,7.25,7.69,8.36,6.73,9.08,8.30,10.15,10.44,9.36,11.33,10.66,9.05,11.66,10.45,11.85,11.80,12.52,13.56,14.56,13.76,11.70,13.85,14.88,15.47,14.69,16.34,18.90,16.16,17.45,16.97,15.95,20.92,19.70,20.56,20.74,23.54,20.32,22.13,24.13,24.31,24.83,25.64,26.20,26.59,29.85,27.38,30.62,31.17,29.98,33.91,32.56,32.54,34.34,36.03,38.22,36.85,38.16,40.52,42.17,42.84,43.99,45.31,46.51,48.69,49.08,52.24,52.93,54.34,53.20
1.00,2.71,-0.13,1.30,0.53,2.21,2.12,1.77,2.36,-0.22,0.78,0.75,1.11,2.14,0.61,1.47,0.28,0.05,0.55,0.70,-0.45,1.50,0.95,1.13,0.39,1.39,1.04,2.67,0.32,0.65,1.05,1.86,1.11,1.37,1.85,0.03,2.20,1.21,2.86,2.93,1.64,3.38,2.47,0.63,2.99,1.53,2.67,2.35,2.79,3.56,4.26,3.16,0.79,2.62,3.33,3.58,2.46,3.75,5.94,2.82,3.72,2.84,1.41,5.96,4.30,4.72,4.43,6.76,3.05,4.36,5.83,5.48,5.46,5.70,5.68,5.47,8.12,5.01,7.60,7.48,5.59,8.81,6.73,5.96,6.98,7.87,9.24,7.03,7.47,8.93,9.67,9.38,9.56,9.89,10.04,11.17,10.46,12.50,12.03,12.25,9.87
1.00,12.86,21.84,23.57,23.46,25.81,26.41,26.77,28.08,26.25,28.02,28.79,29.97,31.84,31.17,32.93,32.65,33.36,34.83,35.99,35.86,38.87,39.41,40.71,41.12,43.31,44.19,47.07,46.02,47.68,49.45,51.67,52.38,54.13,56.15,55.91,59.70,60.39,63.77,65.62,66.15,69.77,70.80,70.95,75.36,76.01,79.32,81.23,83.98,87.11,90.25,91.65,91.86,96.35,99.79,102.85,104.62,108.89,114.14,114.18,118.33,120.79,122.80,130.89,132.87,137.03,140.60,146.90,147.27,152.79,158.59,162.69,167.25,172.21,177.04,181.83,189.62,191.80,199.84,205.32,209.20,218.35,222.38,227.89,235.39,242.94,251.16,256.00,263.70,272.63,281.05,288.68,297.00,305.70,314.48,324.48,332.91,344.34,353.54,363.72,371.59
1.00,5.55,2.94,4.45,3.78,5.56,5.56,5.31,6.00,3.53,4.63,4.73,5.20,6.35,4.94,5.93,4.86,4.77,5.40,5.70,4.69,6.79,6.40,6.74,6.15,7.33,7.15,8.96,6.79,7.31,7.91,8.91,8.37,8.84,9.54,7.95,10.34,9.59,11.49,11.81,10.77,12.78,12.15,10.59,13.24,12.08,13.52,13.52,14.29,15.39,16.44,15.69,13.69,15.90,16.99,17.64,16.93,18.64,21.26,18.59,19.95,19.55,18.60,23.65,22.51,23.46,23.71,26.61,23.47,25.38,27.47,27.74,28.37,29.28,29.95,30.45,33.82,31.46,34.83,35.50,34.43,38.49,37.28,37.39,39.33,41.16,43.51,42.29,43.76,46.28,48.10,48.94,50.27,51.78,53.16,55.54,56.13,59.50,60.40,62.02,61.10
0.00,2.18,5.35,6.76,6.16,8.01,8.09,7.91,8.67,6.28,7.46,7.64,8.19,9.43,8.11,9.20,8.23,8.23,8.96,9.37,8.46,10.67,10.40,10.85,10.39,11.68,11.63,13.57,11.54,12.19,12.94,14.09,13.70,14.33,15.18,13.75,16.32,15.74,17.81,18.32,17.48,19.68,19.25,17.90,20.76,19.82,21.49,21.72,22.73,24.07,25.37,24.88,23.15,25.63,27.01,27.95,27.54,29.57,32.50,30.16,31.86,31.80,31.21,36.63,35.87,37.20,37.86,41.17,38.46,40.80,43.34,44.07,45.18,46.58,47.75,48.77,52.68,50.87,54.80,56.05,55.58,60.26,59.68,60.45,63.06,65.59,68.64,68.15,70.38,73.67,76.30,77.95,80.13,82.51,84.79,88.09,89.63,93.97,95.88,98.54,98.68
0.00,3.46,2.60,4.06,3.37,5.14,5.13,4.87,5.55,3.06,4.15,4.23,4.68,5.82,4.39,5.37,4.29,4.17,4.79,5.07,4.04,6.13,5.72,6.04,5.43,6.58,6.38,8.17,5.98,6.47,7.05,8.03,7.46,7.91,8.58,6.96,9.32,8.54,10.40,10.70,9.63,11.60,10.94,9.34,11.96,10.76,12.16,12.12,12.85,13.90,14.91,14.12,12.07,14.23,15.28,15.88,15.11,16.78,19.34,16.61,17.92,17.46,16.45,21.44,20.23,21.11,21.29,24.12,20.91,22.74,24.76,24.95,25.50,26.32,26.90,27.32,30.60,28.15,31.41,31.99,30.81,34.77,33.45,33.45,35.27,36.99,39.21,37.87,39.21,41.60,43.28,43.98,45.17,46.53,47.75,49.98,50.40,53.60,54.33,55.78,54.68
1.00,4.29,3.35,4.83,4.16,5.95,5.97,5.73,6.43,3.97,5.09,5.20,5.68,6.85,5.45,6.46,5.41,5.32,5.98,6.29,5.30,7.42,7.05,7.40,6.84,8.03,7.87,9.71,7.56,8.10,8.72,9.75,9.23,9.73,10.45,8.89,11.31,10.58,12.51,12.86,11.86,13.89,13.30,11.77,14.46,13.33,14.81,14.85,15.65,16.79,17.88,17.18,15.22,17.47,18.61,19.31,18.64,20.41,23.08,20.46,21.88,21.53,20.64,25.75,24.67,25.68,26.00,28.96,25.89,27.87,30.03,30.38,31.09,32.07,32.82,33.41,36.87,34.60,38.05,38.82,37.85,42.00,40.89,41.11,43.16,45.11,47.57,46.47,48.06,50.70,52.66,53.63,55.09,56.74,58.27,60.80,61.54,65.07,66.13,67.92,67.17
0.00,4.25,3.82,5.30,4.65,6.45,6.48,6.26,6.98,4.53,5.67,5.79,6.29,7.47,6.09,7.12,6.09,6.03,6.70,7.04,6.06,8.21,7.86,8.24,7.70,8.91,8.78,10.64,8.52,9.09,9.74,10.80,10.31,10.84,11.60,10.06,12.52,11.83,13.79,14.18,13.21,15.29,14.73,13.25,15.98,14.90,16.43,16.51,17.36,18.55,19.70,19.04,17.14,19.44,20.64,21.40,20.79,22.62,25.36,22.80,24.29,24.01,23.20,28.38,27.38,28.46,28.87,31.91,28.93,31.00,33.25,33.69,34.49,35.58,36.43,37.12,40.69,38.53,42.10,42.99,42.13,46.42,45.44,45.79,47.97,50.06,52.66,51.71,53.46,56.26,58.37,59.51,61.15,62.98,64.68,67.40,68.33,72.06,73.32,75.33,74.79
0.00,4.17,3.87,5.34,4.69,6.50,6.53,6.31,7.03,4.58,5.72,5.84,6.35,7.53,6.15,7.18,6.15,6.09,6.77,7.11,6.14,8.28,7.93,8.31,7.78,9.00,8.87,10.73,8.61,9.18,9.83,10.89,10.41,10.94,11.70,10.17,12.63,11.95,13.91,14.31,13.34,15.42,14.87,13.39,16.12,15.04,16.57,16.66,17.52,18.71,19.86,19.21,17.31,19.63,20.83,21.59,20.99,22.83,25.57,23.02,24.52,24.24,23.43,28.63,27.63,28.72,29.13,32.19,29.21,31.29,33.55,34.00,34.81,35.91,36.77,37.47,41.04,38.90,42.48,43.37,42.53,46.83,45.86,46.22,48.42,50.52,53.13,52.20,53.96,56.77,58.90,60.06,61.71,63.55,65.28,68.01,68.96,72.70,73.99,76.01,75.50
1.00,3.51,3.26,4.72,4.05,5.84,5.85,5.61,6.31,3.84,4.96,5.06,5.54,6.70,5.30,6.30,5.25,5.16,5.81,6.12,5.12,7.23,6.86,7.21,6.64,7.82,7.66,9.49,7.33,7.86,8.48,9.50,8.98,9.47,10.19,8.61,11.02,10.29,12.21,12.55,11.54,13.57,12.96,11.42,14.10,12.96,14.43,14.46,15.25,16.38,17.46,16.74,14.77,17.01,18.13,18.82,18.14,19.89,22.54,19.91,21.31,20.95,20.04,25.13,24.03,25.02,25.32,28.27,25.18,27.13,29.28,29.60,30.29,31.25,31.98,32.53,35.97,33.67,37.10,37.84,36.84,40.97,39.83,40.02,42.03,43.95,46.37,45.23,46.79,49.40,51.32,52.24,53.67,55.28,56.76,59.25,59.95,63.42,64.44,66.18,65.38
0.00,2.22,3.03,4.44,3.77,5.55,5.56,5.31,5.99,3.52,4.63,4.72,5.19,6.34,4.93,5.92,4.85,4.75,5.39,5.69,4.68,6.78,6.39,6.73,6.14,7.31,7.14,8.95,6.78,7.29,7.89,8.89,8.36,8.83,9.53,7.93,10.32,9.57,11.46,11.79,10.75,12.76,12.13,10.57,13.22,12.05,13.50,13.50,14.26,15.36,16.41,15.66,13.66,15.86,16.96,17.61,16.89,18.61,21.22,18.55,19.92,19.51,18.56,23.61,22.47,23.41,23.67,26.56,23.42,25.33,27.42,27.69,28.32,29.22,29.89,30.39,33.76,31.40,34.76,35.43,34.36,38.42,37.20,37.31,39.25,41.09,43.42,42.20,43.67,46.19,48.01,48.85,50.17,51.68,53.06,55.44,56.02,59.39,60.28,61.90,60.98
1.00,5.67,2.47,3.99,3.30,5.07,5.06,4.80,5.47,2.98,4.07,4.14,4.60,5.73,4.30,5.28,4.19,4.07,4.69,4.97,3.94,6.02,5.60,5.92,5.31,6.46,6.26,8.04,5.84,6.33,6.90,7.88,7.31,7.75,8.42,6.79,9.15,8.36,10.22,10.51,9.44,11.40,10.73,9.13,11.74,10.53,11.93,11.89,12.61,13.66,14.66,13.86,11.80,13.95,14.99,15.58,14.81,16.46,19.02,16.28,17.58,17.10,16.08,21.06,19.84,20.71,20.89,23.70,20.48,22.30,24.30,24.48,25.02,25.83,26.39,26.79,30.06,27.59,30.84,31.40,30.21,34.14,32.80,32.79,34.59,36.29,38.49,37.13,38.45,40.81,42.48,43.15,44.31,45.65,46.85,49.05,49.44,52.62,53.32,54.74,53.60
0.00,1.96,4.93,6.33,5.72,7.55,7.62,7.43,8.18,5.77,6.94,7.10,7.64,8.86,7.52,8.59,7.60,7.58,8.30,8.69,7.76,9.95,9.65,10.09,9.60,10.87,10.80,12.72,10.66,11.29,12.00,13.12,12.71,13.31,14.14,12.68,15.21,14.60,16.64,17.11,16.23,18.40,17.93,16.54,19.36,18.38,20.01,20.20,21.16,22.46,23.72,23.18,21.39,23.83,25.15,26.04,25.57,27.54,30.41,28.01,29.65,29.53,28.87,34.22,33.39,34.65,35.23,38.46,35.67,37.93,40.39,41.04,42.06,43.36,44.44,45.37,49.17,47.26,51.09,52.23,51.65,56.21,55.52,56.16,58.65,61.05,63.97,63.35,65.43,68.59,71.06,72.57,74.59,76.80,78.91,82.05,83.41,87.57,89.29,91.76,91.70
0.00,2.75,2.22,3.65,2.96,4.71,4.69,4.42,5.08,2.58,3.66,3.72,4.16,5.29,3.84,4.80,3.70,3.57,4.17,4.44,3.39,5.45,5.02,5.32,4.70,5.83,5.61,7.37,5.15,5.62,6.18,7.13,6.54,6.96,7.60,5.95,8.28,7.47,9.30,9.57,8.46,10.40,9.70,8.07,10.65,9.41,10.78,10.70,11.39,12.40,13.36,12.52,10.43,12.54,13.54,14.09,13.27,14.88,17.39,14.60,15.85,15.33,14.26,19.18,17.91,18.72,18.84,21.59,18.31,20.06,22.00,22.11,22.58,23.32,23.81,24.13,27.32,24.77,27.94,28.42,27.14,30.99,29.56,29.44,31.15,32.75,34.84,33.37,34.59,36.84,38.39,38.94,39.98,41.19,42.26,44.33,44.58,47.62,48.17,49.44,48.15
0.00,1.25,2.88,4.26,3.58,5.36,5.36,5.10,5.79,3.31,4.41,4.49,4.95,6.10,4.68,5.66,4.59,4.49,5.11,5.40,4.38,6.48,6.08,6.41,5.81,6.98,6.79,8.59,6.41,6.91,7.50,8.49,7.94,8.40,9.09,7.48,9.86,9.09,10.97,11.28,10.23,12.22,11.57,10.00,12.63,11.45,12.88,12.86,13.61,14.69,15.72,14.95,12.92,15.11,16.18,16.81,16.07,17.76,20.35,17.65,18.99,18.56,17.58,22.60,21.43,22.34,22.57,25.43,22.26,24.13,26.19,26.42,27.01,27.88,28.51,28.96,32.29,29.89,33.21,33.84,32.72,36.73,35.46,35.52,37.41,39.19,41.47,40.19,41.61,44.06,45.82,46.59,47.85,49.29,50.60,52.91,53.42,56.71,57.53,59.07,58.06
1.00,4.96,9.03,10.53,10.04,12.00,12.19,12.13,13.02,10.75,12.07,12.38,13.07,14.45,13.28,14.51,13.70,13.86,14.76,15.33,14.60,16.99,16.90,17.54,17.27,18.77,18.92,21.08,19.26,20.14,21.12,22.50,22.36,23.24,24.36,23.20,26.03,25.74,28.11,28.92,28.38,30.90,30.79,29.78,32.99,32.40,34.44,35.05,36.45,38.19,39.91,39.84,38.54,41.47,43.31,44.73,44.81,47.33,50.79,48.98,51.23,51.74,51.73,57.75,57.59,59.56,60.87,64.85,62.83,65.88,69.16,70.64,72.52,74.72,76.71,78.57,83.35,82.44,87.29,89.49,89.99,95.67,96.12,97.95,101.66,105.31,109.52,110.23,113.68,118.24,122.16,125.16,128.71,132.50,136.24,141.04,144.12,150.05,153.59,157.94,159.81
1.00,10.81,11.55,13.23,12.81,14.85,15.13,15.16,16.13,13.96,15.36,15.77,16.56,18.04,16.97,18.32,17.61,17.89,18.90,19.60,18.99,21.51,21.55,22.33,22.20,23.84,24.14,26.45,24.79,25.83,26.97,28.53,28.56,29.62,30.93,29.96,32.99,32.90,35.47,36.50,36.18,38.93,39.06,38.29,41.74,41.41,43.71,44.59,46.27,48.29,50.31,50.54,49.56,52.81,54.98,56.74,57.16,60.05,63.88,62.45,65.09,66.00,66.41,72.86,73.15,75.57,77.34,81.80,80.28,83.84,87.63,89.66,92.09,94.86,97.44,99.91,105.30,105.03,110.54,113.42,114.62,121.01,122.21,124.80,129.29,133.74,138.78,140.34,144.67,150.13,154.99,158.94,163.48,168.28,173.06,178.94,183.12,190.19,194.90,200.45,203.56
