1.00,13.62,5.71,5.23,6.86,6.45,5.71,6.91,5.07,7.51,8.19,5.65,7.64,5.65,7.17,8.07,8.16,8.43,8.23,7.98,7.25,9.69,9.73,9.41,10.10,11.07,9.57,11.11,10.99,11.19,11.90,11.70,12.56,15.11,12.38,14.41,13.84,14.31,14.36,15.82,15.32,17.24,17.40,16.78,18.91,16.98,18.66,19.21,20.81,20.00,20.47,23.44,23.77,23.21,22.60,25.03,26.84,27.49,27.74,26.43,29.25,28.82,29.18,30.90,32.72,32.61,34.22,37.18,36.80,36.64,36.62,38.78,41.48,42.79,43.21,43.70,44.36,48.26,47.48,50.13,51.25,51.08,53.70,54.95,58.28,59.72,61.12,62.64,64.03,64.91,68.81,70.45,72.07,74.67,75.71,79.17,81.13,83.11,85.52,86.30,91.71
0.00,3.43,3.65,2.87,4.44,3.96,3.14,4.27,2.35,4.71,5.31,2.68,4.59,2.51,3.94,4.74,4.74,4.91,4.60,4.25,3.41,5.73,5.67,5.22,5.79,6.63,5.01,6.41,6.16,6.21,6.78,6.43,7.14,9.53,6.64,8.51,7.76,8.05,7.92,9.19,8.50,10.22,10.17,9.35,11.26,9.10,10.56,10.87,12.23,11.16,11.38,14.09,14.14,13.30,12.40,14.54,16.04,16.37,16.30,14.65,17.13,16.35,16.35,17.69,19.13,18.63,19.83,22.36,21.55,20.95,20.47,22.16,24.38,25.19,25.10,25.06,25.17,28.52,27.15,29.21,29.72,28.93,30.90,31.48,34.13,34.87,35.54,36.32,36.94,37.03,40.12,40.92,41.68,43.40,43.52,46.05,47.04,48.02,49.42,49.14,53.47
1.00,12.34,5.25,4.74,6.35,5.93,5.18,6.36,4.50,6.93,7.59,5.03,7.00,5.00,6.49,7.37,7.45,7.69,7.47,7.20,6.45,8.86,8.88,8.53,9.20,10.14,8.62,10.13,9.98,10.15,10.83,10.60,11.42,13.95,11.18,13.18,12.56,13.00,13.01,14.43,13.90,15.77,15.89,15.23,17.31,15.33,16.97,17.47,19.02,18.15,18.57,21.49,21.76,21.14,20.46,22.84,24.58,25.16,25.35,23.97,26.72,26.21,26.50,28.14,29.88,29.69,31.22,34.08,33.61,33.36,33.25,35.31,37.91,39.11,39.43,39.81,40.35,44.14,43.23,45.75,46.75,46.45,48.93,50.04,53.23,54.53,55.77,57.14,58.37,59.08,62.82,64.28,65.72,68.13,68.98,72.25,74.01,75.78,77.98,78.54,83.72
0.00,2.57,4.32,3.51,5.10,4.64,3.84,4.99,3.09,5.47,6.09,3.49,5.42,3.37,4.82,5.65,5.67,5.86,5.59,5.27,4.46,6.81,6.77,6.36,6.96,7.84,6.25,7.69,7.48,7.57,8.18,7.87,8.61,11.05,8.20,10.11,9.41,9.75,9.67,11.00,10.36,12.13,12.14,11.37,13.34,11.25,12.77,13.15,14.56,13.57,13.86,16.64,16.76,16.00,15.17,17.39,18.98,19.40,19.42,17.86,20.43,19.74,19.84,21.29,22.83,22.44,23.75,26.40,25.70,25.22,24.87,26.69,29.04,29.98,30.03,30.14,30.39,33.89,32.69,34.90,35.58,34.96,37.10,37.87,40.70,41.64,42.50,43.49,44.31,44.62,47.93,48.96,49.96,51.91,52.29,55.07,56.32,57.58,59.25,59.26,63.88
1.00,1.07,11.48,10.62,12.43,12.18,11.61,12.98,11.31,13.94,14.80,12.45,14.64,12.86,14.59,15.70,16.02,16.51,16.55,16.55,16.06,18.76,19.07,19.02,19.98,21.24,20.05,21.89,22.09,22.60,23.65,23.79,25.00,27.92,25.56,27.98,27.79,28.67,29.14,31.03,30.98,33.35,33.98,33.85,36.48,35.06,37.27,38.36,40.51,40.28,41.35,44.92,45.87,45.96,46.01,49.13,51.63,53.01,54.01,53.46,57.07,57.45,58.65,61.22,63.93,64.73,67.28,71.20,71.80,72.67,73.70,76.94,80.75,83.21,84.81,86.51,88.41,93.60,94.14,98.14,100.67,101.94,106.04,108.81,113.72,116.78,119.83,123.07,126.22,128.91,134.68,138.24,141.84,146.47,149.60,155.22,159.39,163.65,168.42,171.61,179.51
1.00,5.49,2.42,1.70,3.23,2.72,1.87,2.96,1.00,3.32,3.88,1.21,3.07,0.95,2.33,3.09,3.04,3.15,2.80,2.40,1.50,3.77,3.64,3.14,3.65,4.43,2.75,4.08,3.76,3.74,4.24,3.82,4.44,6.76,3.78,5.57,4.73,4.94,4.72,5.90,5.11,6.73,6.58,5.65,7.46,5.19,6.53,6.73,7.96,6.77,6.86,9.44,9.35,8.38,7.33,9.32,10.67,10.84,10.61,8.80,11.11,10.15,9.97,11.13,12.37,11.67,12.67,15.00,13.97,13.15,12.44,13.90,15.87,16.44,16.09,15.79,15.63,18.70,17.05,18.81,19.02,17.92,19.56,19.82,22.13,22.52,22.83,23.24,23.47,23.17,25.86,26.24,26.57,27.85,27.52,29.58,30.10,30.58,31.47,30.67,34.46
0.00,3.36,3.35,2.56,4.13,3.64,2.81,3.93,2.00,4.35,4.94,2.30,4.20,2.11,3.52,4.32,4.30,4.45,4.14,3.77,2.92,5.23,5.14,4.69,5.24,6.06,4.43,5.81,5.54,5.58,6.12,5.76,6.44,8.82,5.90,7.75,6.97,7.24,7.09,8.34,7.62,9.31,9.24,8.40,10.28,8.09,9.52,9.80,11.12,10.03,10.22,12.89,12.90,12.03,11.09,13.19,14.65,14.94,14.83,13.14,15.57,14.75,14.70,16.00,17.38,16.83,17.98,20.46,19.59,18.93,18.40,20.03,22.18,22.92,22.77,22.66,22.70,25.98,24.54,26.52,26.96,26.08,27.97,28.47,31.03,31.68,32.25,32.94,33.46,33.45,36.44,37.13,37.78,39.38,39.39,41.80,42.66,43.52,44.78,44.37,48.55
0.00,0.70,2.90,2.03,3.58,3.07,2.23,3.33,1.39,3.72,4.29,1.63,3.51,1.40,2.79,3.56,3.53,3.66,3.31,2.93,2.05,4.33,4.22,3.74,4.26,5.06,3.39,4.75,4.45,4.45,4.97,4.56,5.21,7.55,4.60,6.41,5.60,5.83,5.63,6.84,6.08,7.72,7.61,6.71,8.54,6.31,7.68,7.91,9.18,8.03,8.16,10.77,10.72,9.78,8.78,10.81,12.20,12.43,12.24,10.48,12.83,11.92,11.80,13.01,14.30,13.66,14.72,17.11,16.14,15.38,14.74,16.26,18.31,18.94,18.67,18.44,18.36,21.51,19.94,21.79,22.08,21.07,22.80,23.15,25.56,26.05,26.46,26.98,27.32,27.14,29.94,30.44,30.90,32.30,32.10,34.29,34.94,35.57,36.60,35.96,39.90
0.00,2.77,4.98,4.18,5.79,5.35,4.58,5.75,3.87,6.27,6.92,4.33,6.29,4.26,5.74,6.60,6.65,6.87,6.62,6.33,5.55,7.94,7.93,7.56,8.19,9.11,7.56,9.03,8.86,8.99,9.64,9.37,10.16,12.65,9.84,11.80,11.15,11.54,11.51,12.89,12.31,14.13,14.20,13.50,15.53,13.50,15.08,15.53,17.01,16.09,16.45,19.31,19.51,18.83,18.09,20.39,22.06,22.57,22.68,21.22,23.89,23.30,23.51,25.06,26.71,26.43,27.86,30.63,30.05,29.70,29.48,31.43,33.92,35.01,35.20,35.46,35.87,39.53,38.49,40.87,41.73,41.29,43.61,44.57,47.60,48.73,49.80,51.00,52.05,52.58,56.12,57.39,58.63,60.84,61.47,64.53,66.05,67.59,69.55,69.87,74.80
0.00,3.40,4.47,3.68,5.28,4.82,4.04,5.19,3.29,5.68,6.31,3.71,5.65,3.60,5.06,5.90,5.93,6.13,5.86,5.55,4.74,7.11,7.08,6.68,7.29,8.17,6.60,8.04,7.84,7.94,8.56,8.26,9.02,11.47,8.63,10.56,9.87,10.22,10.15,11.49,10.87,12.65,12.68,11.93,13.92,11.84,13.37,13.77,15.21,14.23,14.54,17.34,17.48,16.74,15.94,18.18,19.79,20.23,20.27,18.74,21.34,20.68,20.81,22.28,23.85,23.48,24.83,27.51,26.84,26.40,26.08,27.93,30.32,31.30,31.39,31.53,31.83,35.37,34.21,36.47,37.20,36.62,38.81,39.63,42.52,43.50,44.42,45.46,46.34,46.71,50.09,51.17,52.23,54.26,54.70,57.55,58.88,60.21,61.95,62.05,66.75
0.00,2.53,3.78,2.97,4.55,4.07,3.26,4.39,2.47,4.84,5.44,2.81,4.73,2.65,4.08,4.89,4.89,5.06,4.76,4.42,3.58,5.91,5.85,5.41,5.98,6.83,5.22,6.62,6.38,6.44,7.01,6.67,7.38,9.78,6.89,8.77,8.03,8.33,8.21,9.49,8.81,10.53,10.50,9.68,11.60,9.46,10.92,11.25,12.61,11.56,11.79,14.51,14.57,13.75,12.86,15.01,16.52,16.87,16.81,15.18,17.67,16.91,16.93,18.29,19.74,19.25,20.47,23.03,22.23,21.65,21.20,22.91,25.14,25.98,25.91,25.89,26.03,29.40,28.06,30.15,30.69,29.92,31.92,32.53,35.21,35.99,36.69,37.50,38.15,38.28,41.41,42.24,43.04,44.80,44.97,47.54,48.57,49.60,51.04,50.81,55.18
0.00,3.40,6.06,5.27,6.92,6.51,5.77,6.97,5.13,7.57,8.25,5.71,7.71,5.72,7.24,8.14,8.24,8.51,8.31,8.06,7.34,9.77,9.82,9.50,10.19,11.17,9.68,11.21,11.10,11.30,12.01,11.82,12.68,15.24,12.51,14.55,13.97,14.45,14.50,15.97,15.47,17.39,17.56,16.95,19.08,17.15,18.84,19.40,21.00,20.19,20.68,23.65,23.98,23.43,22.82,25.27,27.08,27.73,28.00,26.69,29.52,29.10,29.47,31.20,33.02,32.93,34.55,37.51,37.14,36.99,36.98,39.15,41.87,43.18,43.62,44.12,44.78,48.71,47.93,50.59,51.73,51.58,54.20,55.47,58.82,60.28,61.69,63.23,64.63,65.53,69.45,71.11,72.75,75.37,76.43,79.91,81.89,83.89,86.33,87.13,92.56
1.00,17.77,5.24,4.88,6.50,6.08,5.33,6.52,4.67,7.10,7.76,5.21,7.19,5.19,6.69,7.58,7.66,7.91,7.69,7.43,6.68,9.10,9.13,8.79,9.46,10.41,8.90,10.41,10.28,10.45,11.14,10.92,11.76,14.29,11.53,13.54,12.94,13.38,13.40,14.84,14.31,16.20,16.33,15.69,17.78,15.81,17.46,17.98,19.54,18.69,19.13,22.06,22.35,21.75,21.09,23.48,25.24,25.84,26.05,24.69,27.46,26.98,27.29,28.95,30.71,30.55,32.10,34.99,34.54,34.32,34.23,36.33,38.96,40.19,40.53,40.95,41.52,45.35,44.47,47.03,48.07,47.81,50.33,51.48,54.71,56.05,57.34,58.75,60.02,60.79,64.57,66.08,67.58,70.05,70.95,74.28,76.09,77.92,80.19,80.81,86.06
1.00,9.60,2.31,1.71,3.24,2.72,1.87,2.96,1.00,3.33,3.89,1.21,3.08,0.96,2.34,3.10,3.05,3.16,2.81,2.40,1.51,3.78,3.65,3.15,3.66,4.44,2.76,4.09,3.77,3.75,4.25,3.83,4.46,6.77,3.80,5.58,4.75,4.95,4.73,5.91,5.13,6.74,6.60,5.67,7.47,5.21,6.55,6.75,7.98,6.79,6.89,9.46,9.38,8.40,7.35,9.34,10.69,10.87,10.64,8.83,11.14,10.18,10.00,11.16,12.40,11.71,12.71,15.03,14.00,13.19,12.48,13.94,15.92,16.48,16.13,15.83,15.67,18.75,17.10,18.86,19.07,17.97,19.62,19.87,22.18,22.58,22.89,23.30,23.54,23.24,25.93,26.31,26.65,27.92,27.60,29.66,30.18,30.67,31.55,30.76,34.55
1.00,11.50,6.95,6.41,8.08,7.71,7.00,8.24,6.43,8.92,9.64,7.13,9.17,7.23,8.79,9.74,9.88,10.19,10.05,9.85,9.18,11.67,11.77,11.51,12.26,13.29,11.86,13.46,13.42,13.68,14.47,14.34,15.28,17.91,15.26,17.38,16.89,17.45,17.59,19.15,18.74,20.76,21.02,20.52,22.75,20.93,22.73,23.40,25.12,24.43,25.04,28.14,28.60,28.18,27.71,30.30,32.26,33.07,33.48,32.34,35.33,35.08,35.62,37.53,39.54,39.64,41.45,44.62,44.45,44.52,44.73,47.12,50.07,51.63,52.31,53.06,53.99,58.18,57.68,60.62,62.05,62.20,65.14,66.72,70.40,72.20,73.95,75.85,77.62,78.90,83.21,85.27,87.32,90.37,91.86,95.80,98.24,100.72,103.64,104.95,110.90
1.00,3.29,8.37,7.58,9.29,8.96,8.29,9.56,7.80,10.32,11.08,8.62,10.70,8.80,10.41,11.40,11.60,11.96,11.86,11.72,11.10,13.65,13.81,13.61,14.42,15.51,14.15,15.82,15.84,16.17,17.03,16.98,17.99,20.71,18.14,20.34,19.93,20.58,20.82,22.47,22.16,24.28,24.64,24.24,26.58,24.88,26.79,27.58,29.42,28.86,29.59,32.83,33.43,33.15,32.82,35.56,37.67,38.64,39.22,38.24,41.40,41.33,42.06,44.15,46.35,46.65,48.67,52.04,52.09,52.38,52.82,55.45,58.64,60.45,61.39,62.41,63.60,68.07,67.86,71.11,72.84,73.30,76.56,78.48,82.50,84.65,86.77,89.04,91.20,92.87,97.59,100.07,102.55,106.04,107.99,112.40,115.33,118.30,121.74,123.57,130.07
1.00,1.36,1.65,0.80,2.31,1.77,0.89,1.95,-0.03,2.26,2.78,0.08,1.91,-0.24,1.10,1.83,1.74,1.82,1.42,0.98,0.04,2.27,2.10,1.55,2.01,2.75,1.01,2.30,1.92,1.85,2.29,1.81,2.38,4.64,1.60,3.32,2.42,2.56,2.27,3.38,2.52,4.06,3.84,2.83,4.55,2.20,3.45,3.56,4.70,3.42,3.41,5.88,5.70,4.61,3.45,5.33,6.56,6.62,6.27,4.33,6.50,5.41,5.09,6.11,7.20,6.36,7.20,9.37,8.17,7.19,6.31,7.58,9.38,9.75,9.21,8.71,8.34,11.20,9.33,10.86,10.84,9.50,10.90,10.90,12.95,13.08,13.11,13.23,13.18,12.58,14.96,15.02,15.03,15.97,15.29,17.00,17.14,17.25,17.75,16.55,19.93
1.00,19.62,3.35,3.05,4.61,4.14,3.33,4.47,2.55,4.92,5.52,2.90,4.81,2.74,4.17,4.99,4.99,5.16,4.87,4.52,3.69,6.02,5.96,5.53,6.11,6.96,5.35,6.76,6.52,6.58,7.16,6.82,7.53,9.94,7.06,8.94,8.20,8.51,8.39,9.68,9.00,10.73,10.70,9.90,11.82,9.68,11.15,11.49,12.86,11.81,12.05,14.77,14.85,14.03,13.15,15.30,16.83,17.19,17.14,15.52,18.02,17.26,17.29,18.66,20.12,19.65,20.88,23.45,22.67,22.10,21.66,23.38,25.63,26.48,26.42,26.43,26.57,29.96,28.64,30.74,31.30,30.55,32.57,33.20,35.90,36.69,37.41,38.25,38.92,39.07,42.23,43.08,43.91,45.69,45.88,48.48,49.54,50.60,52.06,51.87,56.27
1.00,6.97,6.03,5.35,6.99,6.59,5.85,7.06,5.22,7.66,8.35,5.81,7.81,5.82,7.34,8.25,8.35,8.62,8.42,8.18,7.46,9.90,9.95,9.64,10.33,11.31,9.82,11.36,11.25,11.46,12.18,11.98,12.85,15.41,12.69,14.73,14.16,14.64,14.71,16.18,15.69,17.62,17.79,17.19,19.32,17.40,19.10,19.67,21.27,20.48,20.97,23.95,24.29,23.75,23.15,25.60,27.42,28.09,28.36,27.07,29.90,29.49,29.88,31.62,33.46,33.37,35.00,37.98,37.62,37.49,37.50,39.68,42.41,43.74,44.19,44.71,45.39,49.33,48.58,51.26,52.41,52.28,54.93,56.22,59.59,61.07,62.50,64.07,65.49,66.42,70.37,72.05,73.72,76.36,77.45,80.97,82.98,85.01,87.48,88.31,93.78
1.00,12.94,5.43,4.94,6.56,6.14,5.39,6.59,4.73,7.16,7.83,5.28,7.26,5.26,6.77,7.66,7.74,7.99,7.78,7.52,6.77,9.19,9.23,8.89,9.56,10.52,9.01,10.52,10.39,10.57,11.26,11.04,11.88,14.42,11.66,13.68,13.08,13.53,13.56,15.00,14.47,16.36,16.50,15.86,17.96,16.00,17.65,18.18,19.74,18.90,19.34,22.28,22.57,21.98,21.33,23.73,25.49,26.10,26.32,24.96,27.74,27.27,27.59,29.26,31.03,30.88,32.43,35.34,34.90,34.69,34.61,36.72,39.36,40.60,40.96,41.39,41.97,45.81,44.95,47.52,48.57,48.33,50.86,52.03,55.27,56.63,57.94,59.37,60.66,61.44,65.25,66.78,68.29,70.78,71.71,75.06,76.89,78.75,81.03,81.68,86.95
1.00,8.41,5.27,4.63,6.25,5.83,5.07,6.25,4.39,6.81,7.47,4.90,6.88,4.86,6.36,7.24,7.31,7.54,7.32,7.05,6.29,8.70,8.71,8.36,9.02,9.96,8.43,9.93,9.78,9.94,10.62,10.38,11.20,13.71,10.94,12.93,12.31,12.74,12.74,14.16,13.61,15.48,15.59,14.92,16.99,15.00,16.63,17.12,18.66,17.78,18.20,21.10,21.36,20.73,20.04,22.40,24.13,24.70,24.87,23.48,26.21,25.69,25.97,27.59,29.31,29.11,30.62,33.47,32.98,32.71,32.58,34.62,37.20,38.38,38.67,39.03,39.55,43.32,42.38,44.88,45.85,45.53,47.98,49.07,52.23,53.50,54.71,56.05,57.24,57.92,61.62,63.05,64.45,66.83,67.64,70.87,72.59,74.32,76.48,76.99,82.13
1.00,1.19,3.11,2.25,3.81,3.31,2.48,3.59,1.65,3.99,4.56,1.91,3.80,1.70,3.10,3.88,3.85,3.99,3.66,3.28,2.42,4.71,4.61,4.14,4.67,5.49,3.83,5.20,4.91,4.93,5.46,5.07,5.73,8.09,5.15,6.98,6.18,6.43,6.25,7.48,6.73,8.40,8.30,7.42,9.28,7.06,8.46,8.71,10.00,8.88,9.03,11.66,11.65,10.73,9.76,11.82,13.24,13.49,13.34,11.60,13.99,13.12,13.03,14.27,15.61,15.00,16.10,18.53,17.60,16.88,16.29,17.86,19.95,20.63,20.40,20.23,20.20,23.40,21.89,23.79,24.14,23.19,24.99,25.40,27.87,28.43,28.91,29.50,29.92,29.81,32.69,33.27,33.81,35.29,35.18,37.47,38.21,38.94,40.06,39.52,43.56
0.00,1.77,4.76,3.93,5.53,5.09,4.31,5.47,3.58,5.98,6.61,4.02,5.97,3.93,5.40,6.25,6.29,6.50,6.24,5.94,5.15,7.52,7.51,7.12,7.74,8.64,7.08,8.54,8.35,8.46,9.10,8.82,9.59,12.06,9.24,11.18,10.51,10.88,10.83,12.19,11.59,13.39,13.44,12.71,14.72,12.67,14.23,14.65,16.11,15.16,15.50,18.32,18.50,17.79,17.01,19.29,20.92,21.40,21.48,19.98,22.61,21.99,22.16,23.67,25.28,24.96,26.34,29.07,28.45,28.05,27.78,29.68,32.12,33.15,33.29,33.50,33.85,37.45,36.35,38.67,39.46,38.95,41.21,42.10,45.06,46.12,47.11,48.23,49.20,49.65,53.11,54.28,55.43,57.55,58.09,61.04,62.47,63.90,65.76,65.96,70.77
1.00,1.60,4.68,3.84,5.45,5.00,4.21,5.37,3.48,5.88,6.51,3.91,5.86,3.82,5.28,6.13,6.16,6.37,6.11,5.80,5.01,7.38,7.36,6.96,7.58,8.48,6.91,8.37,8.17,8.28,8.91,8.62,9.39,11.85,9.03,10.96,10.28,10.65,10.60,11.95,11.34,13.14,13.18,12.44,14.44,12.38,13.93,14.34,15.80,14.84,15.17,17.98,18.15,17.42,16.64,18.90,20.53,20.99,21.06,19.55,22.17,21.54,21.69,23.19,24.78,24.45,25.82,28.53,27.89,27.48,27.19,29.08,31.49,32.51,32.63,32.81,33.15,36.73,35.61,37.91,38.68,38.14,40.38,41.24,44.17,45.21,46.18,47.27,48.21,48.63,52.06,53.20,54.32,56.41,56.91,59.83,61.22,62.62,64.44,64.60,69.38
