1.00,13.62,5.27,5.44,7.00,7.32,5.31,6.02,6.58,6.47,7.97,7.94,7.49,8.37,9.45,9.86,9.25,10.27,10.08,10.52,8.60,11.30,10.95,11.31,9.97,11.33,11.60,11.69,11.20,13.96,12.38,16.07,13.86,14.78,14.80,15.21,16.63,15.66,16.90,16.86,17.54,18.50,18.40,18.23,19.80,19.70,20.31,22.16,21.28,23.66,24.09,23.87,23.91,24.94,25.61,25.80,27.53,28.42,29.43,30.73,31.18,32.89,31.11,33.99,33.37,35.27,38.81,36.45,39.60,41.78,42.81,42.58,43.82,47.06,47.43,50.17,48.64,51.26,52.41,54.72,56.17,57.06,60.09,60.36,62.78,63.51,65.54,68.35,69.22,72.66,75.52,76.77,78.77,79.86,81.55,85.75,89.11,90.36,92.91,95.25,97.95
0.00,3.43,2.96,2.83,4.31,4.55,2.46,3.10,3.57,3.37,4.78,4.66,4.11,4.89,5.87,6.18,5.46,6.37,6.06,6.39,4.35,6.93,6.44,6.68,5.20,6.42,6.54,6.49,5.85,8.45,6.71,10.24,7.86,8.60,8.45,8.67,9.90,8.73,9.76,9.52,9.98,10.73,10.40,9.99,11.32,10.98,11.33,12.92,11.78,13.88,14.03,13.51,13.24,13.97,14.31,14.17,15.56,16.10,16.76,17.69,17.76,19.08,16.89,19.36,18.31,19.78,22.87,20.04,22.71,24.39,24.92,24.17,24.88,27.56,27.37,29.52,27.38,29.38,29.90,31.55,32.33,32.53,34.84,34.37,36.03,35.98,37.21,39.19,39.21,41.78,43.74,44.07,45.11,45.22,45.89,49.06,51.35,51.50,52.92,54.09,55.59
1.00,12.34,6.34,6.47,8.06,8.41,6.43,7.18,7.77,7.70,9.23,9.24,8.82,9.75,10.87,11.32,10.75,11.81,11.67,12.16,10.28,13.03,12.73,13.15,11.86,13.27,13.60,13.75,13.31,16.14,14.62,18.38,16.24,17.22,17.32,17.80,19.30,18.40,19.72,19.76,20.52,21.58,21.57,21.49,23.15,23.15,23.86,25.82,25.05,27.53,28.08,27.97,28.13,29.29,30.07,30.40,32.26,33.29,34.44,35.89,36.49,38.36,36.73,39.77,39.32,41.40,45.12,42.94,46.28,48.65,49.88,49.86,51.32,54.77,55.37,58.34,57.05,59.91,61.32,63.89,65.60,66.77,70.08,70.64,73.36,74.40,76.75,79.88,81.09,84.88,88.10,89.71,92.09,93.57,95.65,100.26,104.05,105.74,108.73,111.53,114.71
0.00,2.57,3.63,3.47,4.97,5.23,3.16,3.82,4.31,4.13,5.56,5.46,4.94,5.75,6.75,7.08,6.39,7.33,7.05,7.40,5.39,8.00,7.55,7.82,6.37,7.62,7.79,7.77,7.16,9.81,8.11,11.67,9.33,10.12,10.01,10.28,11.55,10.44,11.52,11.32,11.84,12.64,12.37,12.02,13.41,13.12,13.54,15.19,14.11,16.29,16.50,16.06,15.86,16.67,17.09,17.03,18.50,19.13,19.87,20.90,21.06,22.47,20.39,22.95,22.01,23.59,26.79,24.07,26.86,28.67,29.32,28.69,29.53,32.35,32.30,34.60,32.61,34.76,35.44,37.25,38.19,38.56,41.05,40.76,42.60,42.75,44.18,46.36,46.59,49.37,51.56,52.11,53.39,53.74,54.66,58.08,60.64,61.06,62.75,64.21,66.00
1.00,1.07,16.61,16.41,18.30,18.95,17.28,18.35,19.27,19.52,21.40,21.77,21.72,23.02,24.52,25.37,25.21,26.70,26.99,27.92,26.51,29.73,29.91,30.83,30.06,32.00,32.87,33.59,33.73,37.15,36.25,40.63,39.14,40.80,41.58,42.77,44.99,44.85,46.93,47.77,49.35,51.24,52.10,52.91,55.49,56.43,58.11,61.06,61.32,64.87,66.50,67.51,68.82,71.16,73.17,74.75,77.91,80.27,82.79,85.65,87.70,91.06,90.97,95.59,96.77,100.52,105.96,105.56,110.72,114.97,118.14,120.11,123.61,129.17,131.94,137.14,138.14,143.37,147.21,152.28,156.58,160.40,166.44,169.81,175.41,179.43,184.84,191.13,195.57,202.70,209.35,214.50,220.52,225.74,231.67,240.25,248.12,254.01,261.32,268.57,276.32
1.00,5.49,3.92,3.85,5.36,5.63,3.57,4.24,4.74,4.58,6.03,5.94,5.43,6.25,7.27,7.62,6.94,7.89,7.63,8.00,6.01,8.63,8.20,8.49,7.06,8.33,8.52,8.52,7.93,10.60,8.93,12.51,10.20,11.01,10.93,11.22,12.53,11.44,12.55,12.39,12.93,13.76,13.52,13.21,14.63,14.39,14.84,16.53,15.49,17.70,17.96,17.56,17.41,18.25,18.72,18.71,20.23,20.91,21.70,22.79,23.00,24.47,22.44,25.07,24.19,25.83,29.09,26.45,29.31,31.18,31.90,31.36,32.27,35.17,35.20,37.59,35.68,37.92,38.69,40.60,41.64,42.11,44.70,44.52,46.47,46.73,48.27,50.58,50.93,53.84,56.15,56.84,58.26,58.75,59.82,63.38,66.10,66.68,68.53,70.16,72.13
0.00,3.36,2.66,2.53,4.00,4.23,2.13,2.76,3.22,3.01,4.41,4.28,3.72,4.49,5.46,5.75,5.02,5.91,5.60,5.91,3.85,6.42,5.92,6.14,4.65,5.85,5.96,5.89,5.22,7.82,6.06,9.56,7.16,7.88,7.71,7.91,9.12,7.93,8.94,8.67,9.11,9.83,9.47,9.04,10.34,9.97,10.29,11.85,10.67,12.75,12.86,12.31,12.01,12.69,13.00,12.83,14.17,14.68,15.29,16.18,16.20,17.48,15.24,17.66,16.57,17.98,21.02,18.14,20.75,22.38,22.84,22.03,22.68,25.29,25.04,27.13,24.92,26.84,27.29,28.87,29.56,29.68,31.91,31.36,32.93,32.79,33.93,35.81,35.73,38.20,40.06,40.27,41.21,41.20,41.76,44.80,46.97,47.00,48.28,49.32,50.68
0.00,0.70,2.20,1.99,3.45,3.67,1.55,2.16,2.60,2.38,3.76,3.61,3.02,3.78,4.73,5.00,4.24,5.12,4.78,5.07,2.98,5.52,5.00,5.19,3.67,4.84,4.93,4.83,4.13,6.69,4.90,8.37,5.93,6.62,6.41,6.57,7.74,6.51,7.48,7.17,7.56,8.24,7.84,7.36,8.61,8.19,8.46,9.96,8.73,10.74,10.80,10.19,9.83,10.45,10.69,10.45,11.73,12.16,12.70,13.51,13.46,14.65,12.34,14.67,13.49,14.82,17.76,14.78,17.30,18.82,19.19,18.27,18.81,21.31,20.94,22.90,20.57,22.37,22.69,24.13,24.69,24.66,26.75,26.05,27.46,27.16,28.13,29.85,29.60,31.89,33.56,33.59,34.33,34.12,34.47,37.30,39.26,39.05,40.10,40.90,42.02
0.00,2.77,4.29,4.14,5.66,5.94,3.89,4.57,5.09,4.93,6.39,6.31,5.81,6.64,7.68,8.03,7.37,8.33,8.09,8.47,6.49,9.13,8.71,9.01,7.60,8.89,9.09,9.11,8.54,11.23,9.57,13.17,10.88,11.71,11.65,11.96,13.29,12.22,13.35,13.22,13.79,14.64,14.43,14.14,15.59,15.37,15.85,17.57,16.56,18.81,19.10,18.73,18.61,19.49,20.00,20.03,21.59,22.30,23.14,24.26,24.52,26.03,24.05,26.72,25.89,27.58,30.90,28.30,31.21,33.15,33.93,33.44,34.42,37.37,37.47,39.92,38.09,40.40,41.24,43.22,44.33,44.88,47.55,47.46,49.50,49.85,51.48,53.88,54.32,57.33,59.75,60.53,62.06,62.66,63.85,67.53,70.37,71.07,73.06,74.82,76.92
0.00,3.40,3.78,3.65,5.15,5.42,3.35,4.01,4.51,4.34,5.78,5.69,5.17,5.98,7.00,7.33,6.65,7.59,7.32,7.68,5.68,8.30,7.86,8.13,6.69,7.95,8.13,8.12,7.52,10.18,8.49,12.06,9.74,10.54,10.44,10.72,12.01,10.90,12.00,11.82,12.35,13.17,12.91,12.58,13.98,13.71,14.15,15.82,14.76,16.95,17.18,16.76,16.59,17.41,17.85,17.82,19.31,19.96,20.73,21.78,21.97,23.41,21.35,23.94,23.03,24.64,27.87,25.19,28.01,29.84,30.53,29.94,30.82,33.67,33.66,36.00,34.05,36.24,36.96,38.82,39.80,40.22,42.75,42.52,44.41,44.61,46.09,48.34,48.62,51.46,53.71,54.32,55.66,56.08,57.07,60.56,63.19,63.69,65.46,66.99,68.87
0.00,2.53,3.09,2.93,4.42,4.66,2.58,3.22,3.69,3.49,4.91,4.79,4.24,5.03,6.02,6.33,5.61,6.52,6.23,6.56,4.52,7.10,6.63,6.87,5.39,6.61,6.75,6.70,6.06,8.68,6.94,10.47,8.10,8.85,8.70,8.93,10.17,9.01,10.05,9.82,10.29,11.04,10.72,10.33,11.67,11.33,11.69,13.30,12.16,14.28,14.43,13.93,13.67,14.41,14.77,14.64,16.05,16.60,17.27,18.22,18.30,19.64,17.47,19.95,18.92,20.41,23.51,20.70,23.39,25.10,25.64,24.91,25.64,28.35,28.18,30.36,28.24,30.27,30.81,32.49,33.29,33.52,35.86,35.42,37.11,37.10,38.36,40.37,40.43,43.03,45.03,45.39,46.47,46.62,47.34,50.54,52.88,53.08,54.54,55.76,57.31
0.00,3.40,5.37,5.24,6.79,7.10,5.09,5.80,6.35,6.23,7.72,7.69,7.23,8.10,9.18,9.58,8.96,9.97,9.77,10.20,8.27,10.96,10.60,10.96,9.60,10.95,11.21,11.29,10.78,13.54,11.95,15.62,13.40,14.30,14.31,14.71,16.11,15.13,16.35,16.30,16.95,17.90,17.79,17.60,19.14,19.03,19.62,21.45,20.55,22.91,23.32,23.07,23.09,24.10,24.74,24.90,26.60,27.47,28.45,29.73,30.15,31.83,30.01,32.86,32.21,34.08,37.58,35.19,38.30,40.44,41.43,41.16,42.36,45.55,45.89,48.58,47.00,49.57,50.68,52.94,54.33,55.17,58.15,58.36,60.72,61.39,63.36,66.10,66.91,70.28,73.08,74.25,76.18,77.19,78.80,82.92,86.21,87.37,89.83,92.08,94.69
1.00,17.77,4.90,5.19,6.73,7.05,5.03,5.74,6.29,6.17,7.66,7.62,7.16,8.03,9.10,9.50,8.88,9.89,9.69,10.12,8.18,10.88,10.51,10.86,9.51,10.85,11.10,11.19,10.68,13.43,11.83,15.50,13.28,14.18,14.18,14.58,15.98,14.99,16.20,16.15,16.80,17.75,17.62,17.43,18.97,18.85,19.43,21.26,20.36,22.71,23.11,22.86,22.87,23.88,24.51,24.67,26.36,27.22,28.20,29.47,29.88,31.55,29.72,32.56,31.90,33.77,37.26,34.85,37.96,40.08,41.07,40.79,41.98,45.16,45.48,48.16,46.57,49.13,50.22,52.47,53.85,54.68,57.63,57.83,60.17,60.83,62.78,65.51,66.30,69.66,72.43,73.59,75.50,76.49,78.08,82.18,85.44,86.58,89.02,91.24,93.83
1.00,9.60,1.62,1.67,3.12,3.32,1.20,1.79,2.23,1.99,3.36,3.19,2.60,3.34,4.28,4.54,3.77,4.63,4.28,4.55,2.45,4.98,4.44,4.61,3.07,4.23,4.29,4.18,3.46,6.00,4.19,7.64,5.18,5.85,5.61,5.75,6.90,5.64,6.59,6.25,6.62,7.26,6.84,6.33,7.55,7.10,7.33,8.81,7.54,9.52,9.54,8.89,8.49,9.08,9.28,9.00,10.23,10.62,11.11,11.88,11.78,12.93,10.56,12.84,11.61,12.88,15.76,12.73,15.19,16.65,16.95,15.97,16.44,18.87,18.43,20.32,17.92,19.64,19.87,21.23,21.71,21.60,23.59,22.80,24.12,23.72,24.59,26.21,25.85,28.03,29.59,29.50,30.12,29.79,30.01,32.71,34.53,34.19,35.10,35.76,36.72
1.00,11.50,7.37,7.48,9.10,9.48,7.53,8.32,8.94,8.90,10.47,10.51,10.13,11.09,12.26,12.75,12.22,13.32,13.22,13.76,11.93,14.73,14.47,14.94,13.71,15.17,15.55,15.77,15.39,18.28,16.82,20.64,18.56,19.62,19.78,20.34,21.91,21.09,22.48,22.61,23.45,24.59,24.67,24.68,26.44,26.53,27.34,29.40,28.73,31.33,31.98,31.99,32.26,33.54,34.45,34.90,36.90,38.06,39.35,40.95,41.69,43.71,42.24,45.45,45.16,47.41,51.30,49.31,52.83,55.39,56.82,57.00,58.66,62.33,63.15,66.35,65.28,68.39,70.04,72.87,74.85,76.28,79.87,80.72,83.73,85.07,87.73,91.19,92.72,96.85,100.42,102.39,105.13,106.99,109.47,114.48,118.69,120.80,124.23,127.49,131.13
1.00,3.29,10.33,10.20,11.90,12.36,10.50,11.37,12.08,12.13,13.80,13.94,13.66,14.72,15.99,16.59,16.17,17.39,17.41,18.07,16.37,19.29,19.17,19.78,18.68,20.29,20.82,21.19,20.97,24.02,22.73,26.72,24.83,26.06,26.42,27.16,28.93,28.32,29.92,30.27,31.33,32.70,33.02,33.27,35.28,35.63,36.70,39.03,38.65,41.53,42.49,42.80,43.39,44.99,46.24,47.03,49.38,50.90,52.57,54.55,55.70,58.12,57.07,60.71,60.87,63.58,67.94,66.43,70.45,73.52,75.48,76.20,78.43,82.67,84.09,87.89,87.46,91.21,93.53,97.04,99.72,101.88,106.22,107.83,111.63,113.79,117.28,121.60,124.02,129.06,133.57,136.51,140.25,143.13,146.66,152.76,158.08,161.34,165.96,170.42,175.32
1.00,1.36,1.03,0.83,2.26,2.44,0.29,0.86,1.26,1.00,2.34,2.15,1.52,2.23,3.13,3.36,2.56,3.38,2.99,3.23,1.09,3.58,3.00,3.13,1.55,2.66,2.68,2.52,1.75,4.24,2.38,5.77,3.26,3.87,3.58,3.66,4.75,3.43,4.31,3.90,4.20,4.78,4.28,3.69,4.84,4.31,4.46,5.85,4.50,6.39,6.32,5.58,5.08,5.57,5.67,5.28,6.41,6.68,7.06,7.72,7.49,8.51,6.02,8.16,6.79,7.92,10.67,7.48,9.79,11.09,11.23,10.08,10.38,12.64,12.01,13.72,11.12,12.64,12.68,13.83,14.08,13.75,15.51,14.49,15.56,14.92,15.54,16.89,16.25,18.16,19.43,19.04,19.36,18.72,18.62,20.98,22.46,21.77,22.32,22.60,23.18
1.00,19.62,3.76,4.11,5.62,5.90,3.85,4.52,5.04,4.88,6.33,6.26,5.75,6.59,7.62,7.97,7.30,8.27,8.02,8.40,6.42,9.06,8.64,8.93,7.52,8.81,9.00,9.03,8.45,11.14,9.47,13.08,10.78,11.61,11.54,11.86,13.18,12.11,13.24,13.09,13.66,14.51,14.30,14.00,15.45,15.23,15.70,17.42,16.41,18.64,18.93,18.56,18.44,19.31,19.81,19.84,21.39,22.10,22.93,24.04,24.30,25.80,23.81,26.48,25.64,27.33,30.63,28.03,30.93,32.86,33.63,33.13,34.10,37.05,37.14,39.58,37.73,40.03,40.86,42.84,43.94,44.48,47.13,47.03,49.05,49.39,51.01,53.39,53.82,56.82,59.22,59.99,61.50,62.09,63.26,66.92,69.74,70.43,72.39,74.13,76.22
1.00,6.97,5.86,5.83,7.40,7.73,5.74,6.47,7.04,6.94,8.45,8.44,8.00,8.90,9.99,10.42,9.82,10.86,10.69,11.14,9.24,11.96,11.63,12.01,10.69,12.07,12.36,12.48,12.00,14.79,13.24,16.95,14.77,15.71,15.76,16.20,17.65,16.71,17.97,17.97,18.68,19.68,19.61,19.47,21.08,21.02,21.66,23.56,22.72,25.14,25.61,25.44,25.52,26.60,27.31,27.55,29.33,30.27,31.34,32.70,33.21,34.98,33.25,36.20,35.64,37.61,41.22,38.93,42.15,44.40,45.51,45.36,46.68,50.00,50.46,53.29,51.85,54.56,55.81,58.22,59.77,60.77,63.90,64.29,66.81,67.67,69.82,72.75,73.75,77.33,80.32,81.71,83.85,85.09,86.93,91.29,94.81,96.23,98.95,101.46,104.34
1.00,12.94,3.71,3.87,5.37,5.64,3.58,4.25,4.76,4.59,6.04,5.95,5.44,6.26,7.28,7.63,6.95,7.91,7.65,8.02,6.02,8.65,8.22,8.51,7.08,8.35,8.54,8.54,7.96,10.63,8.95,12.54,10.23,11.04,10.95,11.25,12.56,11.47,12.58,12.42,12.96,13.79,13.56,13.24,14.67,14.42,14.87,16.57,15.53,17.74,18.00,17.60,17.45,18.30,18.77,18.76,20.28,20.96,21.75,22.84,23.05,24.53,22.50,25.13,24.25,25.89,29.16,26.51,29.37,31.25,31.97,31.43,32.35,35.25,35.28,37.67,35.77,38.01,38.78,40.69,41.73,42.20,44.80,44.62,46.58,46.84,48.39,50.69,51.05,53.96,56.28,56.97,58.39,58.88,59.96,63.53,66.25,66.83,68.69,70.33,72.30
1.00,8.41,4.58,4.60,6.13,6.43,4.39,5.08,5.61,5.47,6.94,6.88,6.40,7.25,8.30,8.67,8.03,9.01,8.79,9.19,7.23,9.89,9.50,9.82,8.43,9.74,9.97,10.02,9.47,12.19,10.56,14.19,11.93,12.79,12.76,13.11,14.46,13.43,14.60,14.50,15.10,16.00,15.82,15.58,17.07,16.89,17.42,19.19,18.22,20.51,20.85,20.54,20.47,21.41,21.97,22.06,23.67,24.45,25.35,26.53,26.86,28.44,26.53,29.28,28.52,30.28,33.68,31.17,34.16,36.18,37.05,36.65,37.72,40.77,40.97,43.52,41.79,44.21,45.16,47.26,48.49,49.16,51.96,51.99,54.16,54.65,56.42,58.96,59.55,62.72,65.29,66.24,67.93,68.71,70.06,73.93,76.95,77.85,80.03,81.99,84.31
1.00,1.19,3.13,2.94,4.42,4.67,2.58,3.22,3.70,3.50,4.91,4.80,4.25,5.04,6.02,6.33,5.62,6.53,6.23,6.56,4.52,7.11,6.63,6.87,5.40,6.62,6.76,6.71,6.07,8.69,6.95,10.48,8.11,8.86,8.71,8.94,10.18,9.02,10.06,9.83,10.30,11.05,10.74,10.34,11.68,11.35,11.71,13.31,12.18,14.29,14.45,13.95,13.69,14.43,14.78,14.66,16.06,16.62,17.29,18.24,18.32,19.66,17.49,19.97,18.94,20.43,23.54,20.73,23.42,25.12,25.67,24.94,25.67,28.37,28.21,30.39,28.27,30.30,30.85,32.53,33.33,33.56,35.90,35.46,37.15,37.14,38.40,40.42,40.47,43.08,45.08,45.44,46.52,46.68,47.39,50.60,52.94,53.14,54.60,55.82,57.37
0.00,1.77,4.07,3.89,5.41,5.68,3.62,4.29,4.80,4.64,6.08,6.00,5.49,6.31,7.34,7.68,7.01,7.96,7.71,8.08,6.08,8.71,8.28,8.57,7.15,8.42,8.61,8.62,8.03,10.70,9.03,12.62,10.31,11.13,11.04,11.34,12.65,11.56,12.68,12.52,13.07,13.90,13.67,13.36,14.79,14.54,15.00,16.70,15.66,17.88,18.14,17.74,17.60,18.45,18.93,18.92,20.45,21.13,21.93,23.02,23.24,24.72,22.70,25.33,24.46,26.11,29.38,26.75,29.61,31.50,32.23,31.69,32.62,35.52,35.57,37.96,36.07,38.32,39.10,41.02,42.07,42.55,45.16,44.99,46.96,47.23,48.79,51.11,51.47,54.40,56.73,57.43,58.86,59.37,60.46,64.05,66.78,67.38,69.26,70.91,72.90
1.00,1.60,3.97,3.79,5.30,5.57,3.51,4.17,4.68,4.51,5.95,5.87,5.35,6.17,7.19,7.53,6.85,7.80,7.54,7.91,5.91,8.54,8.10,8.38,6.96,8.22,8.40,8.41,7.81,10.48,8.80,12.38,10.07,10.88,10.79,11.08,12.38,11.28,12.39,12.22,12.76,13.59,13.35,13.03,14.44,14.19,14.64,16.32,15.28,17.48,17.73,17.32,17.17,18.01,18.47,18.45,19.97,20.64,21.42,22.49,22.70,24.16,22.12,24.74,23.85,25.48,28.74,26.08,28.93,30.79,31.50,30.95,31.85,34.73,34.75,37.12,35.21,37.43,38.19,40.08,41.10,41.56,44.13,43.94,45.88,46.12,47.64,49.93,50.26,53.15,55.44,56.10,57.50,57.97,59.02,62.56,65.25,65.81,67.64,69.24,71.18
