0.00,2.25,1.49,1.30,0.39,1.61,0.81,1.98,0.69,0.92,0.54,0.97,3.69,1.87,1.51,2.94,2.45,1.12,2.23,2.48,0.45,1.92,2.59,3.07,1.00,1.43,2.49,3.70,2.32,2.32,2.49,2.18,4.45,3.86,0.80,4.05,1.38,1.56,3.95,4.24,2.55,3.67,3.28,4.04,4.46,2.93,3.27,5.28,3.44,6.77,5.02,5.36,5.54,4.27,5.23,4.91,6.16,6.06,7.53,5.04,5.07,6.55,7.26,5.40,7.03,6.31,7.93,6.35,7.80,9.24,7.67,9.56,10.11,7.69,7.60,10.21,11.82,9.73,10.98,10.86,10.89,11.03,11.11,11.76,12.37,12.11,13.41,12.22,12.66,13.21,13.50,15.86,15.06,17.34,16.26,17.73,16.60,18.06,17.89,17.53,19.07
0.00,2.16,3.93,3.74,2.90,4.20,3.47,4.73,3.51,3.82,3.53,4.04,6.86,5.13,4.87,6.39,6.00,4.78,6.00,6.35,4.43,6.03,6.81,7.42,5.47,6.03,7.22,8.57,7.34,7.48,7.80,7.64,10.08,9.65,6.76,10.18,7.69,8.05,10.64,11.11,9.63,10.95,10.78,11.76,12.40,11.11,11.68,13.94,12.35,15.94,14.46,15.07,15.54,14.55,15.82,15.80,17.37,17.60,19.41,17.26,17.64,19.49,20.58,19.10,21.13,20.83,22.87,21.72,23.63,25.53,24.43,26.81,27.87,25.96,26.40,29.56,31.74,30.23,32.08,32.56,33.23,34.02,34.77,36.12,37.43,37.90,39.96,39.54,40.77,42.15,43.28,46.51,46.60,49.80,49.67,52.11,51.98,54.48,55.37,56.10,58.76
0.00,2.75,1.95,1.78,0.88,2.12,1.33,2.52,1.24,1.49,1.12,1.57,4.31,2.51,2.17,3.62,3.15,1.84,2.98,3.24,1.23,2.73,3.42,3.93,1.88,2.33,3.42,4.66,3.31,3.33,3.53,3.25,5.56,5.00,1.97,5.26,2.62,2.84,5.27,5.59,3.95,5.10,4.75,5.56,6.02,4.54,4.93,6.99,5.20,8.58,6.88,7.27,7.51,6.29,7.32,7.05,8.37,8.33,9.87,7.44,7.54,9.10,9.88,8.09,9.80,9.17,10.87,9.37,10.91,12.45,10.97,12.95,13.61,11.28,11.30,14.02,15.74,13.76,15.13,15.13,15.29,15.55,15.76,16.56,17.30,17.18,18.64,17.60,18.19,18.91,19.36,21.89,21.26,23.73,22.83,24.50,23.56,25.23,25.26,25.12,26.88
1.00,1.73,7.38,7.18,6.44,7.84,7.22,8.58,7.48,7.91,7.73,8.37,11.31,9.71,9.58,11.25,11.00,9.92,11.29,11.79,10.04,11.79,12.75,13.52,11.75,12.50,13.88,15.43,14.39,14.74,15.27,15.33,17.99,17.79,15.14,18.80,16.56,17.18,20.03,20.79,19.59,21.20,21.32,22.61,23.57,22.60,23.51,26.11,24.88,28.83,27.72,28.72,29.59,29.01,30.70,31.12,33.14,33.82,36.10,34.44,35.33,37.69,39.31,38.38,40.97,41.24,43.88,43.35,45.88,48.43,48.00,51.07,52.83,51.65,52.85,56.78,59.74,59.05,61.74,63.09,64.65,66.36,68.05,70.36,72.67,74.17,77.29,77.96,80.31,82.84,85.15,89.60,90.95,95.45,96.64,100.46,101.73,105.68,108.06,110.33,114.57
0.00,4.13,3.40,3.26,2.41,3.69,2.95,4.19,2.96,3.25,2.94,3.44,6.23,4.49,4.21,5.72,5.31,4.06,5.26,5.59,3.65,5.22,5.98,6.56,4.59,5.12,6.29,7.62,6.35,6.47,6.76,6.57,8.97,8.52,5.59,8.98,6.45,6.78,9.32,9.76,8.24,9.52,9.30,10.25,10.84,9.50,10.03,12.24,10.60,14.14,12.61,13.16,13.58,12.53,13.74,13.66,15.17,15.33,17.07,14.86,15.17,16.95,17.97,16.41,18.37,17.98,19.93,18.71,20.52,22.33,21.14,23.42,24.38,22.37,22.71,25.77,27.83,26.20,27.94,28.30,28.85,29.51,30.13,31.34,32.51,32.84,34.75,34.18,35.25,36.47,37.43,40.49,40.41,43.43,43.11,45.36,45.04,47.33,48.01,48.53,50.97
1.00,4.14,4.95,4.82,4.01,5.34,4.64,5.93,4.75,5.10,4.84,5.40,8.25,6.56,6.34,7.91,7.57,6.39,7.65,8.05,6.19,7.83,8.67,9.33,7.44,8.05,9.31,10.72,9.55,9.75,10.14,10.05,12.55,12.20,9.38,12.88,10.47,10.91,13.58,14.14,12.75,14.16,14.08,15.16,15.90,14.70,15.39,17.75,16.27,19.98,18.61,19.34,19.94,19.08,20.48,20.60,22.31,22.68,24.63,22.64,23.18,25.19,26.45,25.14,27.35,27.22,29.45,28.50,30.60,32.70,31.82,34.41,35.69,34.01,34.69,38.09,40.51,39.25,41.37,42.12,43.07,44.15,45.19,46.84,48.47,49.26,51.65,51.57,53.16,54.89,56.39,60.01,60.49,64.10,64.38,67.25,67.56,70.51,71.87,73.09,76.24
1.00,3.46,2.63,2.48,1.60,2.86,2.09,3.31,2.05,2.32,1.98,2.45,5.22,3.44,3.13,4.61,4.17,2.89,4.05,4.35,2.37,3.90,4.63,5.17,3.16,3.65,4.77,6.05,4.74,4.81,5.05,4.82,7.17,6.66,3.68,7.01,4.43,4.69,7.18,7.56,5.97,7.18,6.90,7.77,8.29,6.88,7.33,9.46,7.74,11.20,9.58,10.04,10.37,9.23,10.34,10.16,11.57,11.63,13.26,10.94,11.14,12.80,13.69,12.01,13.84,13.32,15.14,13.77,15.44,17.11,15.76,17.89,18.68,16.51,16.68,19.56,21.44,19.62,21.17,21.34,21.68,22.13,22.53,23.52,24.47,24.56,26.23,25.41,26.23,27.18,27.87,30.66,30.29,33.02,32.39,34.33,33.68,35.64,35.98,36.16,38.23
1.00,2.42,2.51,2.33,1.45,2.70,1.93,3.14,1.87,2.14,1.79,2.26,5.02,3.24,2.92,4.40,3.95,2.66,3.82,4.11,2.12,3.65,4.37,4.90,2.88,3.36,4.48,5.75,4.43,4.49,4.72,4.48,6.82,6.30,3.31,6.63,4.03,4.29,6.76,7.13,5.53,6.73,6.43,7.29,7.80,6.37,6.81,8.92,7.19,10.63,8.99,9.44,9.75,8.59,9.69,9.49,10.88,10.91,12.53,10.18,10.36,11.99,12.87,11.16,12.96,12.42,14.21,12.82,14.46,16.09,14.72,16.82,17.58,15.38,15.51,18.35,20.20,18.35,19.86,19.99,20.29,20.70,21.06,22.01,22.91,22.96,24.58,23.72,24.48,25.39,26.02,28.75,28.33,31.00,30.31,32.20,31.48,33.38,33.65,33.76,35.76
1.00,20.46,5.79,6.15,5.36,6.73,6.08,7.41,6.27,6.66,6.45,7.05,9.95,8.32,8.15,9.77,9.48,8.36,9.68,10.14,8.33,10.04,10.94,11.66,9.84,10.53,11.85,13.34,12.24,12.53,12.99,12.99,15.58,15.32,12.59,16.18,13.86,14.40,17.17,17.84,16.56,18.08,18.11,19.31,20.17,19.10,19.91,22.40,21.06,24.91,23.68,24.56,25.31,24.61,26.17,26.45,28.33,28.88,31.02,29.21,29.94,32.15,33.61,32.51,34.93,35.03,37.48,36.76,39.10,41.46,40.83,43.68,45.23,43.83,44.79,48.49,51.22,50.27,52.71,53.79,55.08,56.51,57.91,59.93,61.94,63.13,65.92,66.26,68.27,70.45,72.40,76.48,77.44,81.55,82.34,85.74,86.58,90.09,92.01,93.82,97.57
0.00,-0.05,2.74,2.48,1.61,2.86,2.09,3.31,2.05,2.32,1.98,2.46,5.22,3.45,3.14,4.61,4.17,2.89,4.05,4.35,2.38,3.91,4.63,5.17,3.16,3.65,4.78,6.06,4.75,4.82,5.06,4.82,7.17,6.67,3.68,7.02,4.43,4.70,7.19,7.56,5.98,7.19,6.91,7.78,8.30,6.89,7.34,9.47,7.75,11.21,9.59,10.05,10.38,9.24,10.35,10.18,11.58,11.64,13.28,10.95,11.15,12.81,13.71,12.03,13.85,13.33,15.15,13.79,15.46,17.12,15.78,17.90,18.70,16.53,16.70,19.57,21.46,19.64,21.19,21.36,21.70,22.15,22.56,23.55,24.49,24.59,26.26,25.44,26.26,27.21,27.90,30.69,30.32,33.05,32.42,34.37,33.72,35.68,36.02,36.19,38.27
1.00,14.32,4.37,4.54,3.72,5.04,4.33,5.61,4.42,4.76,4.49,5.04,7.88,6.18,5.95,7.51,7.15,5.96,7.21,7.60,5.72,7.35,8.18,8.82,6.91,7.51,8.76,10.15,8.96,9.15,9.52,9.41,11.90,11.53,8.69,12.17,9.73,10.15,12.80,13.34,11.92,13.31,13.20,14.26,14.97,13.75,14.40,16.74,15.23,18.91,17.51,18.21,18.77,17.88,19.24,19.32,21.00,21.33,23.25,21.21,21.71,23.68,24.89,23.54,25.70,25.53,27.70,26.70,28.75,30.80,29.86,32.39,33.61,31.87,32.49,35.83,38.18,36.86,38.90,39.59,40.46,41.46,42.43,44.00,45.54,46.25,48.55,48.38,49.87,51.51,52.91,56.43,56.80,60.31,60.48,63.24,63.43,66.26,67.49,68.58,71.60
1.00,15.50,4.59,4.80,3.99,5.31,4.62,5.90,4.72,5.07,4.81,5.37,8.22,6.53,6.31,7.88,7.53,6.35,7.61,8.01,6.14,7.79,8.63,9.28,7.39,8.00,9.26,10.67,9.49,9.70,10.08,9.99,12.49,12.14,9.32,12.82,10.40,10.84,13.51,14.07,12.67,14.08,14.00,15.08,15.81,14.62,15.30,17.66,16.18,19.88,18.51,19.24,19.83,18.97,20.37,20.48,22.19,22.55,24.51,22.51,23.05,25.05,26.31,25.00,27.20,27.07,29.29,28.33,30.43,32.53,31.64,34.22,35.50,33.81,34.49,37.88,40.30,39.03,41.14,41.89,42.83,43.90,44.94,46.58,48.20,48.99,51.37,51.28,52.86,54.58,56.07,59.68,60.15,63.75,64.02,66.89,67.19,70.13,71.47,72.68,75.81
1.00,14.10,5.47,5.64,4.85,6.20,5.53,6.84,5.69,6.07,5.83,6.42,9.30,7.65,7.46,9.06,8.75,7.60,8.90,9.34,7.51,9.19,10.07,10.77,8.92,9.58,10.88,12.34,11.21,11.47,11.90,11.87,14.42,14.13,11.36,14.92,12.57,13.07,15.80,16.43,15.10,16.58,16.57,17.72,18.54,17.42,18.18,20.63,19.23,23.02,21.75,22.57,23.26,22.50,23.99,24.21,26.03,26.51,28.58,26.70,27.36,29.49,30.87,29.69,32.03,32.04,34.41,33.60,35.85,38.11,37.38,40.14,41.58,40.08,40.93,44.51,47.12,46.06,48.37,49.33,50.49,51.79,53.05,54.93,56.79,57.83,60.47,60.65,62.49,64.50,66.28,70.18,70.96,74.88,75.47,78.67,79.31,82.61,84.32,85.90,89.42
1.00,7.32,6.17,6.13,5.36,6.73,6.07,7.41,6.27,6.66,6.45,7.05,9.95,8.31,8.14,9.77,9.47,8.35,9.67,10.13,8.32,10.03,10.94,11.66,9.83,10.52,11.85,13.33,12.24,12.52,12.99,12.98,15.57,15.31,12.58,16.17,13.85,14.40,17.16,17.83,16.55,18.07,18.10,19.30,20.16,19.09,19.90,22.39,21.05,24.90,23.67,24.55,25.30,24.60,26.16,26.44,28.32,28.87,31.00,29.20,29.93,32.13,33.59,32.50,34.92,35.01,37.46,36.75,39.09,41.44,40.81,43.66,45.21,43.81,44.77,48.47,51.19,50.25,52.68,53.77,55.06,56.48,57.89,59.91,61.91,63.10,65.89,66.23,68.24,70.41,72.36,76.45,77.41,81.51,82.30,85.70,86.54,90.05,91.97,93.78,97.53
1.00,12.57,5.77,5.89,5.11,6.47,5.80,7.13,5.98,6.37,6.14,6.74,9.63,7.98,7.80,9.42,9.11,7.98,9.29,9.74,7.92,9.62,10.51,11.22,9.38,10.06,11.37,12.84,11.73,12.00,12.45,12.43,15.00,14.72,11.98,15.55,13.22,13.74,16.49,17.14,15.83,17.33,17.34,18.52,19.36,18.26,19.05,21.52,20.15,23.97,22.72,23.57,24.29,23.56,25.09,25.34,27.19,27.70,29.81,27.96,28.66,30.83,32.25,31.11,33.49,33.54,35.96,35.19,37.49,39.80,39.12,41.92,43.42,41.96,42.87,46.51,49.18,48.18,50.55,51.58,52.80,54.16,55.50,57.45,59.38,60.49,63.21,63.47,65.40,67.49,69.36,73.35,74.22,78.23,78.93,82.23,82.97,86.37,88.19,89.88,93.52
0.00,3.72,4.34,4.19,3.37,4.68,3.96,5.23,4.03,4.36,4.08,4.61,7.44,5.73,5.49,7.03,6.66,5.45,6.69,7.06,5.17,6.78,7.59,8.22,6.29,6.87,8.10,9.47,8.26,8.43,8.78,8.65,11.11,10.72,7.86,11.31,8.85,9.25,11.87,12.38,10.94,12.29,12.16,13.18,13.87,12.61,13.23,15.53,13.99,17.63,16.20,16.86,17.38,16.45,17.77,17.81,19.44,19.72,21.59,19.51,19.96,21.88,23.04,21.63,23.74,23.50,25.62,24.56,26.54,28.53,27.52,29.99,31.14,29.33,29.87,33.13,35.41,34.00,35.97,36.57,37.35,38.26,39.13,40.61,42.05,42.66,44.85,44.58,45.96,47.48,48.77,52.16,52.41,55.79,55.83,58.45,58.51,61.19,62.27,63.21,66.07
0.00,2.16,1.91,1.72,0.82,2.06,1.27,2.46,1.18,1.42,1.05,1.50,4.24,2.43,2.09,3.54,3.07,1.76,2.89,3.15,1.14,2.63,3.32,3.82,1.77,2.22,3.31,4.54,3.19,3.21,3.41,3.12,5.42,4.87,1.83,5.11,2.47,2.68,5.11,5.43,3.78,4.93,4.58,5.38,5.84,4.35,4.73,6.78,4.99,8.36,6.66,7.04,7.27,6.05,7.07,6.79,8.10,8.06,9.59,7.16,7.24,8.79,9.57,7.77,9.47,8.82,10.51,9.01,10.54,12.06,10.57,12.55,13.19,10.85,10.86,13.56,15.27,13.28,14.63,14.61,14.76,15.01,15.20,15.98,16.71,16.57,18.01,16.95,17.53,18.22,18.65,21.17,20.52,22.96,22.05,23.69,22.73,24.37,24.38,24.21,25.94
1.00,17.43,5.49,5.75,4.96,6.32,5.65,6.97,5.82,6.20,5.97,6.56,9.45,7.79,7.61,9.22,8.91,7.77,9.08,9.52,7.69,9.38,10.27,10.97,9.13,9.79,11.10,12.56,11.44,11.70,12.15,12.11,14.68,14.39,11.63,15.20,12.85,13.37,16.10,16.74,15.42,16.91,16.91,18.07,18.90,17.79,18.56,21.02,19.64,23.44,22.18,23.01,23.71,22.97,24.48,24.71,26.54,27.04,29.12,27.26,27.93,30.08,31.48,30.32,32.68,32.71,35.09,34.31,36.58,38.86,38.15,40.92,42.39,40.91,41.79,45.40,48.03,47.00,49.34,50.33,51.51,52.84,54.13,56.04,57.94,59.01,61.68,61.90,63.78,65.82,67.64,71.58,72.40,76.36,77.00,80.24,80.93,84.27,86.03,87.66,91.23
0.00,5.54,4.38,4.29,3.47,4.78,4.07,5.34,4.14,4.48,4.20,4.74,7.57,5.86,5.62,7.17,6.80,5.60,6.84,7.22,5.33,6.95,7.76,8.39,6.47,7.06,8.29,9.67,8.46,8.64,8.99,8.87,11.34,10.95,8.10,11.56,9.11,9.51,12.14,12.66,11.22,12.59,12.46,13.49,14.19,12.94,13.57,15.88,14.35,18.00,16.58,17.25,17.78,16.86,18.19,18.24,19.89,20.19,22.07,20.00,20.47,22.40,23.57,22.18,24.30,24.09,26.22,25.18,27.18,29.19,28.20,30.68,31.85,30.06,30.63,33.91,36.21,34.83,36.81,37.44,38.25,39.19,40.08,41.59,43.06,43.69,45.92,45.68,47.09,48.65,49.96,53.39,53.68,57.09,57.17,59.83,59.93,62.65,63.78,64.76,67.67
0.00,3.38,4.32,4.17,3.34,4.65,3.93,5.20,4.00,4.33,4.04,4.58,7.41,5.69,5.45,6.99,6.62,5.42,6.65,7.02,5.12,6.74,7.55,8.17,6.24,6.83,8.05,9.42,8.21,8.38,8.72,8.59,11.05,10.66,7.79,11.25,8.79,9.18,11.80,12.31,10.86,12.22,12.08,13.10,13.78,12.53,13.14,15.44,13.90,17.53,16.10,16.75,17.27,16.34,17.66,17.69,19.32,19.60,21.47,19.38,19.83,21.74,22.90,21.49,23.59,23.35,25.46,24.40,26.38,28.36,27.35,29.81,30.95,29.14,29.67,32.93,35.20,33.79,35.74,36.34,37.11,38.02,38.88,40.35,41.79,42.38,44.57,44.29,45.66,47.18,48.45,51.83,52.08,55.44,55.47,58.09,58.13,60.80,61.88,62.80,65.65
1.00,5.29,6.13,6.03,5.26,6.63,5.97,7.30,6.15,6.54,6.33,6.93,9.82,8.18,8.01,9.63,9.33,8.20,9.52,9.97,8.16,9.87,10.77,11.48,9.65,10.33,11.66,13.14,12.03,12.31,12.78,12.76,15.34,15.08,12.34,15.93,13.60,14.13,16.90,17.56,16.26,17.77,17.80,18.99,19.84,18.76,19.56,22.05,20.69,24.53,23.29,24.16,24.90,24.18,25.73,26.00,27.87,28.40,30.53,28.71,29.42,31.61,33.06,31.94,34.35,34.43,36.86,36.13,38.45,40.78,40.13,42.97,44.49,43.07,44.02,47.69,50.39,49.42,51.83,52.90,54.16,55.56,56.93,58.93,60.91,62.06,64.82,65.13,67.11,69.25,71.17,75.21,76.14,80.21,80.96,84.31,85.12,88.58,90.46,92.22,95.93
0.00,1.09,5.13,4.90,4.10,5.43,4.74,6.03,4.85,5.21,4.95,5.51,8.36,6.68,6.46,8.04,7.70,6.52,7.79,8.19,6.33,7.98,8.82,9.48,7.60,8.22,9.48,10.89,9.73,9.94,10.33,10.25,12.76,12.41,9.60,13.10,10.70,11.15,13.82,14.39,13.00,14.42,14.35,15.44,16.18,15.00,15.69,18.06,16.60,20.31,18.95,19.69,20.30,19.45,20.86,20.99,22.71,23.09,25.06,23.08,23.63,25.66,26.93,25.63,27.86,27.74,29.99,29.05,31.17,33.29,32.42,35.03,36.32,34.67,35.36,38.78,41.23,39.99,42.13,42.91,43.88,44.98,46.04,47.72,49.37,50.19,52.60,52.56,54.17,55.93,57.46,61.11,61.62,65.27,65.58,68.49,68.84,71.82,73.22,74.47,77.66
1.00,10.05,4.01,4.05,3.22,4.53,3.81,5.07,3.86,4.19,3.90,4.43,7.25,5.54,5.29,6.83,6.45,5.24,6.47,6.83,4.93,6.54,7.34,7.96,6.03,6.60,7.82,9.19,7.97,8.13,8.47,8.33,10.78,10.38,7.51,10.95,8.48,8.87,11.47,11.98,10.52,11.87,11.72,12.73,13.40,12.13,12.74,15.03,13.47,17.09,15.64,16.28,16.79,15.84,17.15,17.17,18.78,19.04,20.90,18.79,19.22,21.12,22.26,20.83,22.91,22.65,24.74,23.66,25.61,27.57,26.54,28.98,30.10,28.25,28.77,31.99,34.24,32.80,34.73,35.29,36.04,36.91,37.74,39.18,40.58,41.14,43.29,42.97,44.30,45.78,47.01,50.36,50.56,53.88,53.86,56.43,56.42,59.05,60.07,60.94,63.74
0.00,4.14,4.23,4.09,3.26,4.57,3.85,5.12,3.91,4.24,3.95,4.49,7.31,5.59,5.35,6.89,6.51,5.30,6.54,6.90,5.00,6.61,7.42,8.04,6.11,6.68,7.90,9.27,8.06,8.22,8.56,8.42,10.88,10.48,7.61,11.06,8.59,8.98,11.59,12.10,10.65,11.99,11.85,12.86,13.54,12.28,12.89,15.18,13.63,17.25,15.81,16.46,16.97,16.02,17.33,17.36,18.98,19.25,21.10,19.01,19.44,21.34,22.49,21.07,23.15,22.91,25.01,23.93,25.89,27.86,26.83,29.28,30.41,28.58,29.10,32.33,34.59,33.16,35.10,35.67,36.43,37.31,38.16,39.60,41.02,41.59,43.76,43.45,44.80,46.29,47.54,50.89,51.11,54.45,54.45,57.03,57.04,59.69,60.73,61.62,64.44
