1.00,12.57,5.23,6.49,6.67,5.47,6.16,5.35,7.10,6.95,8.64,4.93,8.43,5.78,4.72,8.88,6.67,10.70,7.49,10.17,8.09,10.01,8.98,12.37,10.78,11.88,12.90,11.69,12.17,12.73,12.59,13.59,14.67,13.50,15.87,15.49,16.52,14.74,15.75,16.71,17.65,16.76,18.78,18.97,18.84,19.82,21.90,19.33,20.75,20.44,22.48,23.31,23.18,24.47,25.07,27.06,26.75,28.24,30.26,30.39,28.61,31.10,32.54,32.63,33.47,35.53,35.92,38.74,37.31,38.81,37.13,43.17,43.06,44.36,45.48,46.89,46.94,49.57,50.96,54.21,53.35,55.78,56.78,58.16,60.69,62.48,64.26,66.25,70.09,70.18,71.73,72.86,73.85,78.42,81.62,82.46,87.26,89.40,89.60,94.99,95.34
0.00,3.72,3.80,4.80,4.94,3.69,4.33,3.46,5.16,4.95,6.58,2.81,6.25,3.53,2.41,6.50,4.23,8.18,4.90,7.51,5.34,7.18,6.07,9.38,7.70,8.72,9.64,8.33,8.72,9.17,8.94,9.83,10.80,9.51,11.77,11.27,12.18,10.27,11.15,11.97,12.77,11.74,13.62,13.66,13.37,14.19,16.11,13.37,14.62,14.13,15.99,16.63,16.30,17.39,17.78,19.56,19.04,20.29,22.09,21.98,19.95,22.19,23.37,23.20,23.76,25.54,25.63,28.15,26.41,27.59,25.59,31.29,30.83,31.78,32.53,33.56,33.23,35.46,36.43,39.26,37.97,39.95,40.49,41.39,43.44,44.72,45.99,47.44,50.73,50.25,51.23,51.76,52.14,56.07,58.62,58.79,62.90,64.33,63.80,68.44,68.01
0.00,2.16,1.38,2.33,2.40,1.07,1.63,0.69,2.30,2.01,3.56,-0.30,3.04,0.24,-0.98,3.01,0.64,4.48,1.09,3.59,1.32,3.04,1.80,4.99,3.18,4.06,4.85,3.40,3.65,3.95,3.57,4.30,5.11,3.66,5.74,5.07,5.80,3.70,4.39,5.01,5.62,4.37,6.04,5.85,5.34,5.92,7.60,4.62,5.61,4.86,6.44,6.81,6.20,6.99,7.08,8.55,7.70,8.63,10.08,9.62,7.23,9.10,9.90,9.33,9.49,10.86,10.52,12.60,10.41,11.12,8.64,13.85,12.88,13.30,13.52,13.99,13.09,14.73,15.10,17.31,15.38,16.69,16.56,16.76,18.09,18.64,19.14,19.81,22.30,20.99,21.12,20.76,20.24,23.25,24.84,24.03,27.12,27.51,25.90,29.44,27.87
1.00,17.43,4.94,6.36,6.53,5.32,6.01,5.19,6.94,6.78,8.47,4.75,8.24,5.59,4.52,8.68,6.47,10.48,7.27,9.95,7.86,9.77,8.73,12.12,10.52,11.62,12.62,11.40,11.88,12.43,12.29,13.28,14.35,13.17,15.53,15.14,16.16,14.36,15.37,16.31,17.24,16.34,18.35,18.52,18.38,19.34,21.41,18.83,20.24,19.91,21.94,22.75,22.61,23.88,24.46,26.43,26.11,27.57,29.58,29.69,27.88,30.36,31.77,31.84,32.66,34.70,35.06,37.85,36.40,37.87,36.17,42.18,42.03,43.30,44.40,45.77,45.79,48.39,49.74,52.95,52.06,54.45,55.42,56.75,59.25,60.99,62.73,64.67,68.47,68.51,70.02,71.09,72.04,76.55,79.70,80.48,85.22,87.30,87.44,92.77,93.05
0.00,5.54,3.85,4.90,5.04,3.79,4.43,3.57,5.27,5.07,6.70,2.94,6.37,3.67,2.54,6.64,4.37,8.33,5.05,7.66,5.50,7.35,6.24,9.56,7.88,8.90,9.83,8.53,8.92,9.38,9.15,10.05,11.02,9.75,12.01,11.51,12.43,10.53,11.42,12.25,13.06,12.03,13.92,13.97,13.69,14.52,16.44,13.72,14.98,14.50,16.37,17.02,16.70,17.80,18.21,20.00,19.49,20.76,22.56,22.47,20.46,22.71,23.91,23.75,24.33,26.12,26.23,28.77,27.05,28.25,26.26,31.99,31.55,32.51,33.29,34.34,34.03,36.29,37.28,40.13,38.87,40.87,41.44,42.37,44.44,45.76,47.05,48.53,51.86,51.42,52.43,52.99,53.40,57.38,59.96,60.17,64.32,65.79,65.31,69.99,69.60
0.00,3.38,3.79,4.78,4.92,3.66,4.30,3.44,5.13,4.92,6.55,2.78,6.21,3.50,2.37,6.47,4.19,8.14,4.86,7.46,5.30,7.14,6.03,9.34,7.65,8.67,9.59,8.28,8.66,9.12,8.88,9.77,10.74,9.45,11.71,11.20,12.11,10.20,11.08,11.90,12.70,11.66,13.54,13.57,13.29,14.10,16.02,13.28,14.53,14.03,15.89,16.52,16.20,17.28,17.67,19.45,18.92,20.17,21.96,21.85,19.82,22.05,23.23,23.05,23.61,25.38,25.48,27.99,26.25,27.42,25.41,31.11,30.64,31.58,32.33,33.36,33.02,35.24,36.21,39.03,37.73,39.70,40.24,41.13,43.17,44.45,45.71,47.15,50.43,49.95,50.91,51.43,51.80,55.73,58.27,58.43,62.53,63.94,63.40,68.03,67.59
1.00,5.29,6.09,7.14,7.35,6.16,6.87,6.08,7.85,7.72,9.44,5.75,9.27,6.65,5.61,9.80,7.62,11.67,8.49,11.20,9.15,11.10,10.10,13.53,11.97,13.11,14.16,12.98,13.51,14.10,14.01,15.05,16.17,15.04,17.46,17.13,18.20,16.47,17.54,18.54,19.54,18.70,20.78,21.03,20.96,22.00,24.14,21.64,23.13,22.89,25.00,25.90,25.85,27.21,27.89,29.97,29.74,31.31,33.43,33.65,31.96,34.56,36.09,36.29,37.24,39.41,39.91,42.84,41.53,43.15,41.60,47.77,47.79,49.23,50.50,52.05,52.25,55.04,56.58,60.00,59.31,61.91,63.10,64.65,67.38,69.36,71.35,73.53,77.59,77.90,79.68,81.03,82.27,87.08,90.53,91.63,96.70,99.12,99.60,105.28,105.92
0.00,1.09,4.59,5.52,5.68,4.45,5.10,4.27,5.98,5.80,7.45,3.71,7.17,4.49,3.39,7.51,5.26,9.25,5.99,8.64,6.51,8.38,7.30,10.65,9.00,10.06,11.02,9.75,10.18,10.68,10.49,11.43,12.44,11.20,13.51,13.06,14.02,12.16,13.10,13.98,14.84,13.87,15.81,15.91,15.69,16.57,18.56,15.90,17.22,16.81,18.74,19.46,19.22,20.39,20.87,22.74,22.31,23.66,25.55,25.55,23.62,25.97,27.26,27.20,27.88,29.78,30.00,32.64,31.04,32.35,30.49,36.33,36.02,37.11,38.02,39.21,39.04,41.45,42.59,45.60,44.49,46.66,47.40,48.50,50.76,52.25,53.74,55.41,58.94,58.70,59.93,60.71,61.35,65.55,68.38,68.83,73.23,74.96,74.74,79.70,79.60
1.00,10.05,6.09,7.29,7.49,6.31,7.03,6.25,8.02,7.89,9.61,5.93,9.46,6.84,5.81,10.00,7.83,11.89,8.71,11.43,9.39,11.34,10.35,13.79,12.23,13.38,14.44,13.27,13.80,14.41,14.32,15.37,16.50,15.38,17.81,17.49,18.58,16.85,17.93,18.95,19.95,19.13,21.22,21.48,21.43,22.48,24.63,22.15,23.65,23.43,25.55,26.47,26.44,27.82,28.52,30.61,30.40,31.99,34.13,34.37,32.70,35.32,36.88,37.10,38.07,40.26,40.79,43.74,42.46,44.11,42.59,48.79,48.84,50.30,51.60,53.19,53.42,56.25,57.82,61.27,60.63,63.26,64.49,66.09,68.85,70.88,72.91,75.14,79.24,79.60,81.43,82.83,84.12,88.99,92.50,93.65,98.78,101.26,101.80,107.55,108.26
0.00,4.14,3.69,4.70,4.84,3.58,4.22,3.35,5.04,4.83,6.46,2.69,6.12,3.40,2.27,6.36,4.08,8.03,4.74,7.35,5.18,7.01,5.90,9.20,7.51,8.53,9.44,8.13,8.51,8.96,8.72,9.60,10.56,9.28,11.52,11.02,11.92,10.00,10.88,11.69,12.48,11.44,13.31,13.34,13.04,13.85,15.76,13.02,14.25,13.75,15.60,16.23,15.89,16.96,17.35,19.11,18.57,19.82,21.60,21.47,19.43,21.66,22.82,22.63,23.18,24.94,25.02,27.52,25.76,26.92,24.90,30.58,30.10,31.02,31.76,32.76,32.41,34.62,35.56,38.36,37.05,39.00,39.51,40.39,42.40,43.66,44.89,46.31,49.57,49.06,50.00,50.49,50.84,54.73,57.24,57.37,61.44,62.83,62.25,66.85,66.37
