1.00,4.03,2.11,2.43,2.42,3.11,2.30,3.81,4.38,3.98,3.10,2.96,2.85,3.42,3.42,3.88,2.28,3.05,4.91,4.37,5.37,5.15,4.14,5.42,5.69,5.57,6.60,3.32,6.44,6.01,4.21,4.96,4.97,6.81,7.62,7.21,6.50,7.09,6.41,7.92,7.30,9.72,9.22,8.39,8.80,8.38,8.54,8.77,9.81,10.68,9.70,9.79,10.23,11.72,10.77,11.25,12.26,9.70,12.24,14.44,13.74,14.50,13.23,14.36,15.36,15.52,16.09,19.06,15.69,18.28,19.08,18.41,19.58,20.50,21.11,21.34,21.15,21.17,22.01,23.47,24.22,23.99,24.94,26.01,27.51,29.22,28.42,30.03,30.87,29.79,31.92,32.99,34.38,36.46,37.17,38.25,38.79,38.76,41.34,41.71,41.58
0.00,5.52,2.72,3.09,3.10,3.81,3.02,4.55,5.14,4.77,3.91,3.79,3.70,4.29,4.33,4.81,3.24,4.03,5.92,5.41,6.44,6.26,5.28,6.59,6.89,6.81,7.87,4.64,7.79,7.40,5.64,6.43,6.49,8.37,9.22,8.87,8.20,8.84,8.21,9.77,9.21,11.68,11.24,10.47,10.94,10.58,10.80,11.10,12.21,13.15,12.24,12.40,12.92,14.49,13.62,14.19,15.28,12.80,15.44,17.73,17.12,17.98,16.82,18.05,19.16,19.43,20.11,23.20,19.95,22.67,23.59,23.06,24.36,25.42,26.18,26.56,26.51,26.69,27.69,29.31,30.24,30.19,31.31,32.57,34.26,36.17,35.57,37.39,38.44,37.59,39.94,41.24,42.87,45.21,46.17,47.51,48.32,48.57,51.43,52.10,52.27
1.00,1.25,1.00,1.24,1.20,1.85,1.01,2.47,3.01,2.57,1.65,1.46,1.30,1.83,1.79,2.21,0.56,1.27,3.08,2.49,3.43,3.16,2.09,3.31,3.51,3.33,4.29,0.95,4.00,3.50,1.63,2.30,2.23,3.99,4.72,4.23,3.43,3.93,3.16,4.57,3.86,6.17,5.57,4.64,4.94,4.40,4.45,4.55,5.48,6.22,5.11,5.06,5.37,6.72,5.62,5.95,6.81,4.08,6.47,8.49,7.62,8.20,6.75,7.69,8.50,8.45,8.82,11.57,7.98,10.35,10.92,10.01,10.94,11.61,11.96,11.93,11.46,11.20,11.74,12.90,13.35,12.81,13.42,14.16,15.31,16.67,15.50,16.74,17.19,15.71,17.43,18.07,19.03,20.67,20.92,21.52,21.57,21.04,23.10,22.94,22.27
0.00,2.65,1.44,1.72,1.69,2.36,1.53,3.01,3.56,3.14,2.23,2.06,1.93,2.47,2.45,2.88,1.25,1.99,3.82,3.25,4.21,3.96,2.92,4.16,4.39,4.23,5.22,1.91,4.98,4.52,2.67,3.37,3.34,5.13,5.89,5.44,4.67,5.20,4.48,5.92,5.25,7.60,7.04,6.15,6.50,6.01,6.10,6.25,7.23,8.02,6.96,6.97,7.33,8.74,7.70,8.09,9.01,6.35,8.80,10.89,10.09,10.74,9.37,10.38,11.27,11.30,11.75,14.59,11.09,13.55,14.22,13.40,14.43,15.19,15.66,15.73,15.37,15.22,15.89,17.17,17.74,17.32,18.07,18.94,20.24,21.74,20.72,22.11,22.71,21.40,23.28,24.09,25.23,27.04,27.48,28.28,28.52,28.20,30.46,30.52,30.07
0.00,2.41,2.01,2.27,2.27,2.95,2.14,3.64,4.21,3.80,2.92,2.77,2.65,3.21,3.22,3.67,2.06,2.82,4.68,4.13,5.12,4.90,3.88,5.15,5.41,5.28,6.31,3.02,6.13,5.69,3.88,4.62,4.62,6.45,7.25,6.83,6.11,6.69,6.00,7.49,6.86,9.26,8.75,7.91,8.31,7.87,8.02,8.23,9.26,10.11,9.11,9.19,9.61,11.08,10.11,10.58,11.57,8.98,11.51,13.68,12.96,13.70,12.41,13.51,14.49,14.62,15.16,18.10,14.71,17.27,18.04,17.34,18.48,19.37,19.95,20.15,19.92,19.90,20.70,22.12,22.84,22.57,23.47,24.50,25.96,27.63,26.78,28.34,29.13,28.00,30.07,31.09,32.43,34.45,35.11,36.12,36.60,36.51,39.02,39.32,39.12
1.00,4.64,6.33,6.67,6.79,7.61,6.93,8.57,9.28,9.02,8.29,8.30,8.34,9.07,9.24,9.87,8.45,9.39,11.44,11.09,12.28,12.27,11.47,12.96,13.45,13.55,14.81,11.78,15.14,14.97,13.43,14.44,14.73,16.86,17.96,17.85,17.45,18.36,18.01,19.85,19.58,22.36,22.23,21.78,22.58,22.56,23.13,23.78,25.27,26.59,26.07,26.64,27.57,29.57,29.14,30.15,31.71,29.71,32.85,35.64,35.56,36.95,36.35,38.15,39.84,40.71,42.02,45.74,43.15,46.54,48.16,48.34,50.38,52.20,53.74,54.92,55.71,56.74,58.61,61.13,62.99,63.89,66.00,68.27,71.00,73.98,74.48,77.44,79.66,80.00,83.59,86.16,89.11,92.78,95.14,97.91,100.18,101.94,106.36,108.63,110.45
1.00,2.16,6.76,7.02,7.16,7.99,7.32,8.97,9.69,9.45,8.73,8.75,8.80,9.55,9.74,10.38,8.97,9.93,11.99,11.66,12.87,12.87,12.08,13.59,14.10,14.22,15.51,12.49,15.87,15.72,14.21,15.24,15.56,17.71,18.83,18.75,18.37,19.31,18.99,20.86,20.62,23.43,23.33,22.91,23.75,23.76,24.37,25.06,26.58,27.93,27.45,28.06,29.04,31.08,30.69,31.75,33.36,31.41,34.59,37.44,37.41,38.85,38.30,40.16,41.91,42.84,44.21,48.00,45.47,48.93,50.63,50.87,52.99,54.88,56.50,57.76,58.63,59.75,61.70,64.32,66.27,67.27,69.47,71.84,74.68,77.77,78.38,81.45,83.78,84.25,87.96,90.66,93.74,97.55,100.04,102.95,105.38,107.29,111.86,114.29,116.28
1.00,1.35,3.11,3.35,3.37,4.09,3.31,4.84,5.45,5.08,4.23,4.12,4.04,4.65,4.69,5.19,3.63,4.43,6.33,5.83,6.87,6.70,5.74,7.06,7.38,7.31,8.39,5.17,8.33,7.96,6.22,7.03,7.10,9.00,9.87,9.53,8.88,9.54,8.94,10.52,9.98,12.47,12.05,11.31,11.81,11.47,11.72,12.04,13.18,14.15,13.27,13.46,14.01,15.61,14.77,15.37,16.50,14.06,16.73,19.06,18.49,19.39,18.27,19.54,20.70,21.01,21.74,24.87,21.67,24.44,25.42,24.93,26.29,27.41,28.23,28.66,28.68,28.92,29.98,31.68,32.67,32.69,33.89,35.22,36.99,38.98,38.46,40.37,41.50,40.74,43.18,44.58,46.31,48.74,49.81,51.25,52.17,52.53,55.51,56.30,56.59
1.00,2.60,4.65,4.93,5.00,5.77,5.03,6.62,7.27,6.96,6.17,6.11,6.09,6.75,6.86,7.42,5.92,6.79,8.77,8.34,9.45,9.35,8.47,9.87,10.27,10.28,11.45,8.32,11.57,11.30,9.65,10.56,10.74,12.74,13.72,13.50,12.96,13.74,13.26,14.96,14.55,17.18,16.90,16.30,16.94,16.75,17.16,17.63,18.94,20.07,19.36,19.74,20.47,22.26,21.61,22.41,23.75,21.52,24.41,26.96,26.62,27.76,26.88,28.41,29.82,30.39,31.40,34.81,31.90,34.97,36.25,36.08,37.77,39.22,40.38,41.17,41.55,42.17,43.62,45.71,47.11,47.55,49.18,50.96,53.19,55.65,55.62,58.03,59.68,59.44,62.43,64.39,66.69,69.72,71.40,73.48,75.04,76.07,79.73,81.23,82.25
1.00,2.70,4.44,4.71,4.78,5.54,4.80,6.38,7.03,6.70,5.90,5.84,5.81,6.47,6.57,7.12,5.61,6.47,8.43,8.00,9.10,8.99,8.09,9.49,9.88,9.87,11.03,7.89,11.13,10.85,9.18,10.08,10.24,12.23,13.20,12.96,12.41,13.17,12.67,14.36,13.93,16.54,16.24,15.62,16.24,16.03,16.41,16.87,18.15,19.26,18.53,18.88,19.59,21.35,20.68,21.45,22.76,20.50,23.36,25.88,25.51,26.62,25.71,27.20,28.57,29.11,30.08,33.46,30.51,33.53,34.78,34.56,36.20,37.61,38.72,39.47,39.80,40.37,41.76,43.80,45.14,45.53,47.10,48.81,50.98,53.38,53.28,55.62,57.20,56.89,59.80,61.68,63.91,66.86,68.46,70.45,71.92,72.86,76.43,77.83,78.75
0.00,3.22,3.14,3.44,3.46,4.18,3.40,4.94,5.55,5.18,4.34,4.23,4.15,4.76,4.81,5.31,3.75,4.56,6.46,5.97,7.01,6.85,5.88,7.21,7.53,7.47,8.55,5.34,8.51,8.14,6.40,7.21,7.29,9.20,10.08,9.75,9.10,9.77,9.17,10.75,10.22,12.72,12.31,11.58,12.08,11.75,12.01,12.34,13.49,14.46,13.59,13.80,14.36,15.97,15.14,15.75,16.89,14.46,17.15,19.48,18.93,19.84,18.73,20.02,21.19,21.51,22.26,25.40,22.22,25.00,26.00,25.53,26.91,28.04,28.88,29.33,29.37,29.63,30.71,32.43,33.45,33.49,34.71,36.06,37.86,39.87,39.38,41.31,42.48,41.74,44.21,45.64,47.40,49.86,50.97,52.45,53.40,53.80,56.81,57.63,57.97
0.00,3.62,2.44,2.74,2.75,3.45,2.65,4.16,4.75,4.36,3.49,3.36,3.26,3.84,3.86,4.33,2.74,3.52,5.40,4.87,5.88,5.68,4.69,5.98,6.27,6.16,7.21,3.96,7.09,6.68,4.90,5.67,5.70,7.56,8.39,8.01,7.31,7.93,7.28,8.81,8.22,10.66,10.19,9.39,9.83,9.44,9.63,9.89,10.97,11.87,10.92,11.04,11.53,13.05,12.14,12.66,13.71,11.19,13.78,16.02,15.37,16.17,14.96,16.14,17.19,17.40,18.02,21.05,17.74,20.39,21.25,20.64,21.88,22.86,23.55,23.85,23.73,23.83,24.74,26.28,27.12,26.97,28.00,29.16,30.76,32.57,31.86,33.57,34.51,33.54,35.78,36.96,38.47,40.67,41.50,42.71,43.37,43.48,46.19,46.71,46.72
1.00,2.03,3.61,3.86,3.90,4.64,3.87,5.42,6.05,5.70,4.86,4.77,4.71,5.34,5.40,5.92,4.38,5.20,7.13,6.65,7.71,7.57,6.63,7.98,8.32,8.28,9.39,6.20,9.39,9.05,7.34,8.18,8.29,10.22,11.13,10.83,10.21,10.91,10.35,11.97,11.47,14.01,13.63,12.94,13.48,13.20,13.49,13.86,15.06,16.08,15.26,15.51,16.12,17.78,17.01,17.67,18.87,16.49,19.24,21.64,21.15,22.12,21.08,22.44,23.67,24.07,24.89,28.12,25.01,27.87,28.95,28.57,30.04,31.26,32.19,32.75,32.88,33.25,34.43,36.26,37.39,37.54,38.88,40.36,42.27,44.42,44.06,46.13,47.44,46.84,49.46,51.04,52.96,55.59,56.86,58.51,59.64,60.22,63.41,64.43,64.97
0.00,2.51,2.25,2.52,2.52,3.22,2.41,3.92,4.49,4.10,3.22,3.08,2.97,3.55,3.56,4.02,2.42,3.19,5.06,4.52,5.52,5.31,4.31,5.59,5.87,5.75,6.79,3.52,6.64,6.22,4.42,5.17,5.19,7.04,7.85,7.46,6.75,7.35,6.68,8.19,7.58,10.00,9.51,8.70,9.12,8.70,8.87,9.11,10.17,11.04,10.07,10.17,10.63,12.13,11.19,11.68,12.71,10.15,12.71,14.92,14.24,15.01,13.76,14.90,15.92,16.09,16.68,19.66,16.31,18.92,19.74,19.09,20.28,21.22,21.86,22.11,21.94,21.98,22.84,24.33,25.11,24.91,25.87,26.97,28.50,30.25,29.47,31.12,31.99,30.94,33.10,34.20,35.63,37.75,38.50,39.61,40.19,40.21,42.82,43.24,43.16
1.00,2.70,3.95,4.23,4.28,5.03,4.27,5.83,6.47,6.13,5.31,5.23,5.18,5.82,5.90,6.43,4.91,5.75,7.69,7.23,8.31,8.18,7.26,8.63,8.99,8.96,10.09,6.92,10.14,9.82,8.13,8.99,9.13,11.08,12.02,11.74,11.16,11.88,11.35,12.99,12.53,15.09,14.75,14.09,14.67,14.41,14.75,15.16,16.39,17.45,16.66,16.96,17.61,19.32,18.59,19.30,20.54,18.21,21.01,23.46,23.02,24.05,23.07,24.48,25.78,26.24,27.12,30.41,27.37,30.30,31.46,31.15,32.69,33.99,35.00,35.63,35.85,36.31,37.58,39.50,40.72,40.97,42.41,43.99,46.01,48.27,48.02,50.21,51.63,51.16,53.90,55.61,57.67,60.43,61.84,63.64,64.91,65.65,69.01,70.19,70.89
1.00,1.76,2.77,3.02,3.03,3.74,2.95,4.47,5.07,4.69,3.83,3.70,3.62,4.21,4.24,4.72,3.15,3.94,5.83,5.31,6.33,6.15,5.17,6.48,6.78,6.68,7.75,4.51,7.66,7.27,5.50,6.29,6.34,8.22,9.07,8.70,8.03,8.67,8.04,9.59,9.02,11.49,11.04,10.27,10.73,10.37,10.58,10.87,11.98,12.91,11.99,12.15,12.66,14.22,13.34,13.90,14.99,12.50,15.13,17.41,16.79,17.64,16.47,17.69,18.79,19.05,19.72,22.79,19.53,22.24,23.15,22.60,23.89,24.94,25.68,26.05,25.99,26.15,27.13,28.74,29.65,29.58,30.69,31.93,33.60,35.49,34.87,36.67,37.70,36.83,39.16,40.43,42.04,44.35,45.29,46.61,47.39,47.61,50.44,51.08,51.23
0.00,2.80,2.44,2.72,2.72,3.42,2.62,4.13,4.72,4.33,3.46,3.32,3.22,3.80,3.82,4.29,2.71,3.48,5.36,4.83,5.84,5.64,4.64,5.94,6.22,6.11,7.16,3.90,7.03,6.63,4.84,5.61,5.64,7.50,8.33,7.94,7.25,7.86,7.21,8.73,8.14,10.58,10.11,9.31,9.75,9.35,9.54,9.79,10.87,11.77,10.82,10.94,11.42,12.94,12.03,12.55,13.59,11.07,13.65,15.89,15.23,16.03,14.82,15.99,17.04,17.24,17.86,20.88,17.57,20.21,21.07,20.46,21.69,22.67,23.35,23.64,23.52,23.61,24.51,26.05,26.88,26.73,27.75,28.90,30.49,32.29,31.58,33.28,34.21,33.23,35.46,36.63,38.13,40.32,41.14,42.34,42.99,43.09,45.79,46.29,46.30
1.00,1.10,1.88,2.11,2.10,2.78,1.96,3.45,4.02,3.61,2.72,2.56,2.44,3.00,2.99,3.44,1.83,2.58,4.43,3.87,4.85,4.62,3.60,4.86,5.11,4.97,5.99,2.70,5.79,5.35,3.53,4.25,4.25,6.06,6.85,6.42,5.68,6.25,5.55,7.03,6.39,8.78,8.25,7.40,7.78,7.33,7.45,7.65,8.66,9.50,8.48,8.53,8.94,10.40,9.41,9.85,10.82,8.21,10.71,12.86,12.12,12.83,11.52,12.59,13.54,13.64,14.16,17.07,13.64,16.18,16.92,16.18,17.29,18.14,18.69,18.85,18.58,18.53,19.29,20.67,21.34,21.03,21.89,22.87,24.28,25.90,25.00,26.51,27.25,26.06,28.08,29.03,30.31,32.28,32.87,33.82,34.23,34.07,36.50,36.74,36.46
1.00,3.81,2.65,2.96,2.97,3.68,2.89,4.41,5.00,4.62,3.76,3.63,3.54,4.13,4.16,4.64,3.06,3.85,5.74,5.22,6.24,6.05,5.07,6.37,6.67,6.58,7.64,4.39,7.54,7.15,5.38,6.16,6.21,8.08,8.93,8.56,7.88,8.51,7.88,9.43,8.86,11.32,10.86,10.09,10.55,10.18,10.38,10.67,11.77,12.69,11.77,11.92,12.43,13.98,13.09,13.64,14.72,12.23,14.85,17.12,16.50,17.34,16.16,17.37,18.46,18.70,19.37,22.43,19.16,21.86,22.76,22.20,23.48,24.51,25.24,25.59,25.52,25.67,26.64,28.23,29.13,29.04,30.13,31.36,33.01,34.89,34.25,36.03,37.04,36.15,38.46,39.71,41.30,43.59,44.51,45.80,46.56,46.76,49.56,50.18,50.30
1.00,15.86,36.36,37.03,38.05,39.78,40.04,42.64,44.35,45.12,45.43,46.52,47.68,49.56,50.91,52.75,52.58,54.81,58.18,59.19,61.79,63.22,63.90,66.92,68.98,70.70,73.63,72.32,77.44,79.08,79.41,82.35,84.62,88.78,91.98,94.03,95.85,99.04,101.05,105.31,107.54,112.87,115.38,117.65,121.25,124.10,127.63,131.33,135.95,140.49,143.30,147.28,151.73,157.35,160.64,165.49,171.00,173.06,180.37,187.46,191.81,197.76,201.84,208.46,215.12,221.10,227.66,236.80,239.77,248.90,256.42,262.67,270.96,279.21,287.36,295.36,303.15,311.39,320.69,330.85,340.57,349.56,360.00,370.84,382.39,394.45,404.29,416.86,428.97,439.50,453.57,466.93,480.97,496.07,510.18,525.05,539.77,554.35,571.95,587.80,603.59
0.00,4.12,2.26,2.58,2.58,3.27,2.47,3.97,4.55,4.16,3.28,3.14,3.04,3.61,3.63,4.09,2.50,3.27,5.14,4.61,5.61,5.40,4.40,5.68,5.96,5.85,6.89,3.62,6.74,6.33,4.53,5.29,5.31,7.16,7.98,7.59,6.88,7.48,6.82,8.33,7.73,10.16,9.67,8.86,9.29,8.88,9.05,9.29,10.36,11.24,10.27,10.38,10.84,12.35,11.42,11.92,12.94,10.40,12.97,15.18,14.50,15.29,14.05,15.20,16.22,16.40,17.00,19.99,16.65,19.27,20.10,19.46,20.66,21.61,22.26,22.52,22.36,22.42,23.29,24.79,25.58,25.40,26.38,27.49,29.04,30.80,30.04,31.70,32.59,31.56,33.73,34.85,36.30,38.44,39.21,40.35,40.95,40.98,43.62,44.06,44.00
0.00,2.16,2.41,2.67,2.67,3.37,2.57,4.08,4.66,4.27,3.40,3.26,3.16,3.74,3.76,4.23,2.64,3.41,5.29,4.76,5.76,5.56,4.56,5.85,6.14,6.03,7.07,3.81,6.94,6.53,4.74,5.50,5.53,7.39,8.21,7.83,7.13,7.74,7.08,8.60,8.01,10.44,9.96,9.16,9.60,9.20,9.38,9.63,10.70,11.59,10.64,10.76,11.23,12.75,11.83,12.34,13.38,10.85,13.43,15.66,14.99,15.79,14.56,15.73,16.77,16.97,17.58,20.59,17.26,19.90,20.75,20.13,21.35,22.32,22.99,23.27,23.14,23.22,24.11,25.63,26.45,26.29,27.30,28.44,30.01,31.80,31.07,32.76,33.68,32.68,34.89,36.04,37.53,39.70,40.51,41.68,42.32,42.40,45.08,45.56,45.54
1.00,4.93,4.86,5.20,5.28,6.05,5.33,6.92,7.59,7.28,6.50,6.45,6.44,7.11,7.23,7.80,6.32,7.20,9.18,8.76,9.89,9.81,8.93,10.35,10.76,10.79,11.97,8.86,12.13,11.87,10.24,11.16,11.36,13.38,14.38,14.17,13.66,14.46,14.00,15.72,15.34,17.98,17.73,17.15,17.82,17.66,18.08,18.59,19.92,21.09,20.41,20.81,21.58,23.40,22.78,23.62,24.99,22.79,25.72,28.31,28.01,29.19,28.35,29.92,31.38,32.00,33.05,36.51,33.65,36.77,38.11,37.99,39.73,41.24,42.46,43.31,43.76,44.44,45.95,48.11,49.58,50.09,51.80,53.65,55.96,58.50,58.55,61.04,62.78,62.64,65.72,67.77,70.18,73.31,75.09,77.28,78.95,80.09,83.87,85.49,86.63
0.00,2.97,1.88,2.16,2.15,2.83,2.02,3.51,4.08,3.67,2.78,2.62,2.50,3.06,3.06,3.51,1.90,2.65,4.50,3.95,4.94,4.71,3.69,4.95,5.21,5.07,6.09,2.80,5.89,5.45,3.64,4.37,4.36,6.18,6.97,6.55,5.81,6.39,5.69,7.17,6.54,8.93,8.41,7.56,7.94,7.50,7.63,7.83,8.85,9.69,8.68,8.74,9.15,10.61,9.62,10.07,11.05,8.45,10.96,13.12,12.38,13.10,11.79,12.88,13.84,13.95,14.47,17.39,13.97,16.52,17.27,16.54,17.66,18.52,19.08,19.25,18.99,18.95,19.72,21.12,21.81,21.51,22.38,23.37,24.80,26.43,25.55,27.08,27.83,26.66,28.70,29.67,30.97,32.95,33.56,34.53,34.96,34.82,37.28,37.54,37.29
