1.00,4.64,5.87,7.02,4.18,6.22,6.04,5.68,6.40,6.18,6.04,8.52,7.77,8.97,6.31,9.68,8.16,7.61,9.42,9.19,8.54,10.07,8.59,11.54,9.03,11.06,10.93,11.59,11.14,12.60,11.19,14.48,14.42,12.95,14.29,14.50,14.54,14.76,15.32,17.52,16.82,17.99,19.34,17.19,18.18,18.88,19.10,19.87,21.85,21.48,21.63,22.90,22.30,25.07,26.18,25.10,27.10,26.40,28.32,28.67,29.63,30.72,31.58,32.90,32.38,35.37,35.08,36.24,35.84,39.46,39.41,39.32,43.07,41.59,42.22,46.02,47.99,45.62,51.08,50.59,52.66,56.02,55.18,57.08,58.71,59.19,63.74,63.87,64.71,67.18,70.15,73.19,76.06,76.57,80.00,79.33,81.76,85.14,87.15,89.62,93.97
1.00,2.16,8.50,9.58,6.81,8.93,8.83,8.55,9.35,9.22,9.17,11.74,11.08,12.38,9.82,13.29,11.88,11.44,13.36,13.24,12.71,14.36,13.01,16.09,13.71,15.87,15.88,16.69,16.39,18.01,16.75,20.20,20.31,19.01,20.53,20.92,21.15,21.56,22.32,24.72,24.23,25.62,27.19,25.27,26.49,27.43,27.90,28.93,31.18,31.08,31.51,33.07,32.76,35.84,37.26,36.50,38.84,38.48,40.75,41.46,42.80,44.27,45.52,47.25,47.15,50.56,50.73,52.34,52.41,56.51,56.95,57.38,61.65,60.72,61.90,66.27,68.84,67.08,73.16,73.31,76.05,80.09,79.95,82.57,84.95,86.19,91.53,92.47,94.14,97.47,101.32,105.27,109.07,110.55,114.97,115.32,118.80,123.26,126.38,130.00,135.52
1.00,1.35,3.23,4.29,1.36,3.32,3.06,2.61,3.24,2.93,2.69,5.07,4.22,5.32,2.56,5.82,4.18,3.52,5.21,4.85,4.08,5.48,3.86,6.68,4.03,5.91,5.63,6.13,5.53,6.83,5.25,8.36,8.12,6.47,7.62,7.64,7.48,7.49,7.84,9.82,8.90,9.83,10.95,8.55,9.29,9.73,9.68,10.18,11.88,11.22,11.07,12.03,11.11,13.56,14.33,12.91,14.56,13.49,15.03,14.99,15.55,16.23,16.67,17.55,16.59,19.11,18.36,19.03,18.12,21.23,20.64,20.01,23.19,21.14,21.17,24.35,25.70,22.68,27.47,26.29,27.65,30.28,28.69,29.82,30.65,30.31,34.03,33.29,33.24,34.79,36.81,38.88,40.75,40.24,42.60,40.84,42.15,44.38,45.20,46.45,49.54
1.00,2.60,8.38,9.47,6.70,8.82,8.71,8.43,9.23,9.10,9.04,11.60,10.94,12.24,9.68,13.14,11.72,11.28,13.19,13.07,12.53,14.18,12.82,15.90,13.51,15.67,15.68,16.48,16.17,17.78,16.52,19.96,20.06,18.75,20.27,20.65,20.87,21.28,22.03,24.42,23.92,25.30,26.86,24.93,26.14,27.07,27.53,28.55,30.79,30.67,31.10,32.64,32.32,35.39,36.79,36.03,38.35,37.97,40.23,40.92,42.25,43.70,44.94,46.65,46.53,49.93,50.07,51.67,51.71,55.80,56.22,56.62,60.87,59.92,61.08,65.43,67.97,66.18,72.24,72.36,75.07,79.08,78.92,81.51,83.85,85.06,90.37,91.28,92.91,96.21,100.02,103.93,107.69,109.13,113.51,113.81,117.25,121.66,124.74,128.31,133.78
1.00,2.70,10.30,11.40,8.69,10.86,10.82,10.59,11.46,11.39,11.40,14.03,13.44,14.81,12.32,15.87,14.52,14.16,16.16,16.12,15.68,17.42,16.15,19.32,17.04,19.30,19.41,20.32,20.13,21.85,20.71,24.27,24.50,23.32,24.97,25.49,25.85,26.40,27.30,29.84,29.51,31.04,32.78,31.02,32.41,33.52,34.17,35.38,37.82,37.91,38.54,40.31,40.21,43.51,45.15,44.62,47.19,47.08,49.60,50.57,52.17,53.91,55.45,57.46,57.66,61.38,61.86,63.80,64.20,68.65,69.45,70.23,74.88,74.34,75.91,80.69,83.68,82.35,88.88,89.49,92.70,97.23,97.59,100.72,103.62,105.41,111.31,112.83,115.09,119.03,123.51,128.11,132.58,134.74,139.86,140.94,145.17,150.39,154.31,158.74,165.10
0.00,3.22,3.85,4.96,2.06,4.04,3.79,3.37,4.02,3.73,3.52,5.92,5.10,6.22,3.48,6.77,5.16,4.53,6.24,5.92,5.18,6.61,5.03,7.87,5.26,7.18,6.93,7.48,6.91,8.25,6.71,9.87,9.67,8.06,9.26,9.33,9.22,9.28,9.68,11.71,10.85,11.84,13.02,10.68,11.48,11.98,12.00,12.57,14.34,13.74,13.67,14.71,13.87,16.40,17.25,15.91,17.65,16.67,18.31,18.36,19.02,19.80,20.34,21.33,20.48,23.12,22.48,23.27,22.49,25.72,25.27,24.77,28.09,26.18,26.35,29.69,31.19,28.33,33.29,32.27,33.81,36.62,35.22,36.53,37.56,37.43,41.35,40.83,40.99,42.77,45.02,47.33,49.45,49.19,51.82,50.32,51.91,54.42,55.54,57.09,60.49
0.00,3.62,3.15,4.27,1.34,3.30,3.04,2.59,3.22,2.91,2.67,5.05,4.20,5.30,2.53,5.79,4.15,3.49,5.18,4.82,4.05,5.45,3.83,6.64,3.99,5.87,5.59,6.10,5.49,6.79,5.21,8.32,8.08,6.42,7.58,7.59,7.43,7.44,7.79,9.77,8.84,9.78,10.89,8.49,9.23,9.67,9.62,10.12,11.81,11.15,11.00,11.96,11.03,13.48,14.25,12.82,14.47,13.40,14.94,14.90,15.46,16.14,16.57,17.45,16.48,19.00,18.25,18.91,18.00,21.10,20.52,19.88,23.06,21.00,21.03,24.21,25.55,22.52,27.31,26.12,27.48,30.11,28.51,29.64,30.46,30.12,33.83,33.09,33.03,34.57,36.59,38.65,40.51,39.99,42.35,40.58,41.89,44.10,44.92,46.16,49.24
1.00,2.03,3.78,4.86,1.95,3.93,3.68,3.25,3.90,3.61,3.39,5.80,4.97,6.09,3.35,6.63,5.02,4.38,6.09,5.76,5.01,6.44,4.86,7.70,5.08,6.99,6.74,7.28,6.71,8.04,6.50,9.64,9.44,7.83,9.02,9.08,8.96,9.02,9.41,11.43,10.56,11.55,12.71,10.36,11.15,11.65,11.66,12.22,13.97,13.37,13.29,14.32,13.46,15.98,16.82,15.47,17.19,16.20,17.82,17.86,18.51,19.27,19.80,20.77,19.90,22.52,21.87,22.64,21.84,25.05,24.58,24.06,27.37,25.43,25.59,28.90,30.38,27.49,32.43,31.39,32.90,35.69,34.25,35.54,36.54,36.37,40.26,39.71,39.84,41.59,43.81,46.08,48.16,47.86,50.45,48.92,50.47,52.93,54.01,55.51,58.87
0.00,2.51,2.96,4.05,1.12,3.07,2.80,2.34,2.96,2.65,2.40,4.77,3.91,5.00,2.23,5.48,3.84,3.16,4.84,4.47,3.69,5.08,3.45,6.25,3.59,5.46,5.17,5.66,5.04,6.32,4.73,7.83,7.57,5.90,7.04,7.04,6.86,6.86,7.19,9.15,8.21,9.12,10.22,7.80,8.51,8.93,8.86,9.34,11.01,10.32,10.15,11.09,10.14,12.56,13.30,11.84,13.46,12.36,13.87,13.80,14.33,14.97,15.37,16.22,15.21,17.70,16.90,17.53,16.58,19.64,19.01,18.33,21.46,19.36,19.34,22.47,23.76,20.68,25.41,24.17,25.47,28.04,26.39,27.45,28.21,27.80,31.44,30.63,30.50,31.97,33.91,35.89,37.68,37.07,39.35,37.49,38.71,40.83,41.55,42.69,45.67
1.00,2.70,7.97,9.07,6.28,8.39,8.27,7.97,8.76,8.61,8.54,11.09,10.42,11.70,9.12,12.57,11.13,10.67,12.57,12.43,11.87,13.50,12.12,15.17,12.77,14.91,14.89,15.67,15.34,16.92,15.64,19.05,19.13,17.79,19.28,19.63,19.82,20.20,20.91,23.27,22.74,24.08,25.62,23.64,24.82,25.71,26.13,27.11,29.31,29.15,29.53,31.03,30.66,33.68,35.03,34.21,36.48,36.05,38.26,38.89,40.15,41.55,42.73,44.37,44.18,47.51,47.59,49.11,49.08,53.09,53.43,53.75,57.92,56.88,57.95,62.21,64.65,62.77,68.73,68.75,71.35,75.26,74.98,77.46,79.68,80.77,85.95,86.73,88.23,91.39,95.06,98.83,102.45,103.73,107.95,108.09,111.36,115.60,118.51,121.89,127.18
1.00,1.76,4.74,5.81,2.93,4.94,4.72,4.32,5.00,4.75,4.56,7.00,6.20,7.36,4.66,7.97,6.40,5.80,7.56,7.27,6.57,8.04,6.50,9.39,6.82,8.78,8.59,9.18,8.66,10.05,8.57,11.77,11.64,10.08,11.34,11.47,11.42,11.55,12.02,14.12,13.32,14.39,15.63,13.37,14.25,14.83,14.94,15.59,17.45,16.94,16.97,18.10,17.35,19.99,20.94,19.71,21.56,20.70,22.45,22.62,23.41,24.32,24.99,26.12,25.40,28.18,27.69,28.64,28.01,31.40,31.12,30.79,34.29,32.56,32.92,36.44,38.14,35.48,40.65,39.85,41.61,44.65,43.48,45.04,46.31,46.43,50.61,50.36,50.81,52.87,55.42,58.03,60.46,60.52,63.48,62.32,64.26,67.13,68.62,70.55,74.34
0.00,2.80,3.14,4.24,1.32,3.28,3.01,2.56,3.19,2.88,2.64,5.02,4.17,5.26,2.50,5.76,4.12,3.45,5.14,4.78,4.00,5.40,3.79,6.60,3.94,5.82,5.54,6.05,5.44,6.73,5.15,8.26,8.02,6.36,7.51,7.52,7.36,7.37,7.72,9.69,8.77,9.70,10.81,8.41,9.14,9.58,9.53,10.02,11.72,11.05,10.90,11.86,10.93,13.37,14.14,12.71,14.35,13.28,14.81,14.77,15.32,16.00,16.43,17.30,16.33,18.85,18.09,18.75,17.83,20.93,20.34,19.69,22.87,20.81,20.82,24.00,25.33,22.30,27.08,25.89,27.24,29.86,28.26,29.37,30.20,29.84,33.54,32.79,32.72,34.26,36.27,38.32,40.18,39.64,41.99,40.21,41.51,43.71,44.52,45.75,48.82
1.00,1.10,4.12,5.17,2.27,4.26,4.02,3.60,4.26,3.98,3.77,6.19,5.37,6.50,3.77,7.07,5.47,4.84,6.57,6.25,5.52,6.96,5.39,8.25,5.64,7.57,7.34,7.90,7.34,8.70,7.17,10.34,10.16,8.56,9.78,9.86,9.76,9.84,10.26,12.31,11.46,12.47,13.66,11.34,12.16,12.69,12.73,13.32,15.11,14.53,14.49,15.55,14.73,17.29,18.16,16.85,18.61,17.66,19.33,19.41,20.11,20.92,21.49,22.52,21.69,24.37,23.77,24.60,23.85,27.12,26.71,26.25,29.62,27.75,27.98,31.36,32.91,30.10,35.11,34.15,35.74,38.61,37.26,38.63,39.73,39.65,43.64,43.18,43.42,45.27,47.59,49.97,52.17,51.99,54.70,53.29,54.96,57.56,58.77,60.41,63.91
1.00,3.81,7.19,8.32,5.52,7.60,7.46,7.14,7.90,7.73,7.63,10.15,9.45,10.70,8.10,11.52,10.05,9.56,11.42,11.25,10.66,12.25,10.83,13.85,11.41,13.50,13.45,14.18,13.81,15.35,14.02,17.38,17.41,16.03,17.46,17.76,17.90,18.22,18.88,21.17,20.59,21.86,23.33,21.29,22.40,23.22,23.57,24.48,26.59,26.35,26.65,28.07,27.61,30.54,31.81,30.89,33.07,32.54,34.64,35.17,36.32,37.60,38.66,40.19,39.88,43.09,43.03,44.42,44.26,48.12,48.32,48.49,52.51,51.31,52.22,56.31,58.58,56.52,62.30,62.13,64.54,68.25,67.76,70.03,72.04,72.90,77.86,78.40,79.66,82.57,85.98,89.48,92.83,93.83,97.76,97.61,100.58,104.50,107.08,110.13,115.08
1.00,15.86,5.54,7.03,4.18,6.22,6.04,5.68,6.40,6.18,6.04,8.52,7.77,8.97,6.31,9.68,8.16,7.61,9.42,9.19,8.54,10.07,8.59,11.54,9.03,11.06,10.93,11.59,11.14,12.61,11.20,14.48,14.42,12.95,14.29,14.50,14.54,14.76,15.32,17.52,16.82,17.99,19.35,17.19,18.18,18.88,19.10,19.88,21.85,21.48,21.64,22.91,22.30,25.08,26.18,25.10,27.11,26.41,28.33,28.67,29.64,30.73,31.59,32.90,32.38,35.37,35.09,36.25,35.84,39.46,39.41,39.33,43.07,41.60,42.22,46.02,48.00,45.63,51.09,50.60,52.67,56.03,55.19,57.09,58.72,59.19,63.75,63.88,64.72,67.19,70.16,73.20,76.07,76.58,80.01,79.34,81.77,85.15,87.16,89.64,93.98
0.00,4.12,2.96,4.10,1.17,3.13,2.86,2.40,3.02,2.71,2.46,4.84,3.98,5.07,2.30,5.56,3.91,3.24,4.92,4.56,3.77,5.17,3.54,6.35,3.69,5.56,5.27,5.76,5.15,6.43,4.84,7.94,7.69,6.03,7.17,7.17,7.00,7.00,7.33,9.29,8.36,9.28,10.38,7.96,8.68,9.10,9.04,9.52,11.20,10.52,10.35,11.30,10.35,12.78,13.52,12.08,13.70,12.61,14.13,14.06,14.60,15.25,15.66,16.51,15.51,18.01,17.22,17.86,16.92,19.99,19.37,18.70,21.84,19.75,19.74,22.88,24.18,21.12,25.86,24.64,25.95,28.53,26.89,27.96,28.74,28.35,32.01,31.21,31.10,32.59,34.55,36.55,38.35,37.77,40.06,38.22,39.46,41.61,42.35,43.52,46.52
0.00,2.16,3.11,4.20,1.27,3.23,2.96,2.51,3.13,2.82,2.58,4.96,4.10,5.20,2.43,5.69,4.05,3.38,5.07,4.71,3.93,5.33,3.71,6.51,3.86,5.74,5.45,5.95,5.34,6.64,5.05,8.16,7.91,6.25,7.40,7.41,7.24,7.25,7.59,9.56,8.63,9.56,10.67,8.26,8.99,9.42,9.37,9.86,11.55,10.87,10.72,11.67,10.74,13.18,13.93,12.50,14.14,13.06,14.59,14.53,15.08,15.75,16.17,17.04,16.06,18.57,17.80,18.46,17.53,20.62,20.02,19.37,22.53,20.46,20.47,23.63,24.95,21.91,26.68,25.48,26.82,29.43,27.81,28.91,29.72,29.35,33.04,32.27,32.19,33.71,35.70,37.74,39.57,39.03,41.36,39.56,40.83,43.02,43.80,45.01,48.06
1.00,4.93,5.22,6.39,3.52,5.55,5.34,4.96,5.66,5.42,5.26,7.71,6.94,8.12,5.44,8.78,7.23,6.66,8.43,8.17,7.50,9.00,7.49,10.40,7.86,9.86,9.69,10.31,9.83,11.25,9.81,13.05,12.95,11.43,12.73,12.90,12.89,13.06,13.57,15.72,14.97,16.08,17.38,15.17,16.10,16.74,16.90,17.61,19.52,19.08,19.17,20.37,19.68,22.39,23.41,22.25,24.17,23.38,25.22,25.47,26.34,27.34,28.10,29.31,28.69,31.57,31.18,32.22,31.70,35.20,35.02,34.81,38.42,36.82,37.30,40.95,42.78,40.26,45.57,44.91,46.82,50.01,48.99,50.71,52.15,52.44,56.80,56.73,57.36,59.62,62.36,65.17,67.81,68.08,71.26,70.34,72.51,75.62,77.35,79.54,83.59
0.00,2.97,2.58,3.69,0.75,2.69,2.40,1.94,2.55,2.22,1.96,4.32,3.45,4.52,1.74,4.97,3.31,2.62,4.28,3.90,3.10,4.47,2.83,5.61,2.93,4.78,4.47,4.94,4.30,5.56,3.95,7.02,6.74,5.05,6.16,6.13,5.93,5.90,6.20,8.13,7.16,8.05,9.11,6.66,7.34,7.72,7.62,8.06,9.70,8.97,8.76,9.65,8.66,11.04,11.73,10.23,11.81,10.66,12.12,11.99,12.47,13.06,13.40,14.19,13.13,15.55,14.69,15.26,14.24,17.23,16.53,15.78,18.84,16.66,16.56,19.61,20.81,17.65,22.30,20.96,22.17,24.64,22.89,23.85,24.51,23.99,27.52,26.59,26.34,27.69,29.51,31.36,33.01,32.28,34.41,32.41,33.48,35.45,36.01,36.99,39.81
